Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-1.0,-15.0,3.0,29.0,29.0,20.0,-17.0,8.0,29.0,6.0,-31.0,21.0,49.0,14.0,17.0,48.0,21.0,25.0,19.0,33.0,35.0,-7.0,-6.0,14.0,-29.0,-46.0,-33.0,1.0,6.0,78.0,-45.0,-60.0,-22.0,-3.0,8.0,2.0,5.0,3.0,48.0,30.0,-11.0,1.0,0.0,26.0,44.0,25.0,30.0,22.0,16.0,18.0,30.0,34.0,21.0,70.0,55.0,103.0,14.0,46.0,14.0,64.0,27.0,37.0,51.0,23.0
-30.0,-43.0,-26.0,9.0,7.0,10.0,-7.0,-36.0,-3.0,-16.0,-42.0,14.0,39.0,17.0,-8.0,25.0,8.0,16.0,18.0,31.0,30.0,57.0,72.0,25.0,7.0,-19.0,-13.0,13.0,17.0,31.0,-2.0,-29.0,-3.0,9.0,18.0,16.0,18.0,16.0,48.0,39.0,-12.0,-13.0,1.0,12.0,27.0,37.0,19.0,20.0,14.0,22.0,23.0,24.0,25.0,64.0,50.0,45.0,16.0,39.0,15.0,7.0,5.0,-7.0,40.0,0.0
-37.0,-15.0,4.0,27.0,25.0,38.0,16.0,-27.0,10.0,-4.0,-28.0,-1.0,51.0,31.0,-10.0,22.0,5.0,8.0,16.0,29.0,27.0,1.0,49.0,69.0,20.0,-6.0,-5.0,52.0,64.0,49.0,11.0,-28.0,-8.0,15.0,31.0,65.0,68.0,68.0,35.0,41.0,-31.0,4.0,-13.0,34.0,-14.0,27.0,-10.0,-8.0,-24.0,-12.0,-4.0,10.0,5.0,50.0,39.0,32.0,-7.0,18.0,-4.0,24.0,-7.0,6.0,39.0,1.0
-2.0,-6.0,9.0,30.0,30.0,48.0,56.0,-36.0,1.0,-4.0,-34.0,29.0,64.0,46.0,-13.0,18.0,-4.0,3.0,10.0,38.0,43.0,203.0,177.0,208.0,125.0,86.0,64.0,136.0,152.0,100.0,116.0,8.0,45.0,48.0,66.0,137.0,137.0,134.0,58.0,96.0,-4.0,-16.0,1.0,51.0,36.0,54.0,29.0,20.0,4.0,9.0,21.0,36.0,18.0,61.0,41.0,91.0,5.0,27.0,5.0,26.0,12.0,24.0,41.0,5.0
2.0,-8.0,11.0,30.0,29.0,40.0,42.0,-36.0,4.0,-6.0,-46.0,16.0,53.0,22.0,-8.0,23.0,-5.0,-3.0,-3.0,14.0,25.0,191.0,231.0,230.0,125.0,87.0,60.0,147.0,164.0,90.0,112.0,13.0,55.0,54.0,53.0,162.0,159.0,158.0,67.0,79.0,-13.0,7.0,18.0,30.0,13.0,18.0,46.0,30.0,9.0,9.0,-6.0,2.0,-5.0,47.0,26.0,50.0,12.0,7.0,-13.0,-20.0,10.0,-10.0,16.0,-4.0
16.0,27.0,64.0,68.0,68.0,75.0,80.0,16.0,54.0,41.0,-8.0,42.0,74.0,37.0,37.0,59.0,21.0,25.0,11.0,28.0,40.0,283.0,316.0,324.0,212.0,164.0,144.0,208.0,227.0,167.0,203.0,99.0,136.0,124.0,131.0,215.0,213.0,212.0,101.0,123.0,9.0,58.0,37.0,50.0,34.0,34.0,62.0,43.0,25.0,25.0,15.0,25.0,4.0,53.0,44.0,93.0,25.0,22.0,0.0,37.0,29.0,24.0,34.0,31.0
77.0,78.0,99.0,95.0,92.0,82.0,81.0,12.0,56.0,54.0,11.0,64.0,68.0,43.0,26.0,59.0,30.0,35.0,20.0,24.0,33.0,372.0,355.0,418.0,235.0,169.0,188.0,238.0,266.0,136.0,219.0,103.0,149.0,134.0,140.0,247.0,242.0,242.0,81.0,119.0,13.0,52.0,29.0,35.0,46.0,26.0,81.0,60.0,30.0,34.0,20.0,33.0,1.0,48.0,39.0,92.0,33.0,27.0,2.0,21.0,38.0,3.0,21.0,13.0
50.0,78.0,101.0,104.0,102.0,105.0,117.0,6.0,59.0,71.0,31.0,59.0,91.0,60.0,26.0,67.0,42.0,55.0,30.0,32.0,51.0,305.0,401.0,429.0,269.0,257.0,211.0,290.0,323.0,171.0,254.0,102.0,158.0,161.0,164.0,303.0,296.0,295.0,102.0,130.0,26.0,56.0,49.0,41.0,32.0,14.0,79.0,54.0,30.0,37.0,15.0,27.0,4.0,44.0,41.0,89.0,38.0,24.0,5.0,16.0,44.0,-7.0,24.0,29.0
77.0,126.0,135.0,129.0,128.0,134.0,127.0,45.0,91.0,97.0,42.0,94.0,108.0,70.0,62.0,92.0,66.0,66.0,45.0,45.0,66.0,516.0,519.0,560.0,289.0,254.0,250.0,324.0,354.0,201.0,276.0,162.0,195.0,178.0,205.0,329.0,323.0,321.0,114.0,163.0,33.0,99.0,40.0,72.0,79.0,66.0,110.0,80.0,55.0,65.0,51.0,74.0,33.0,82.0,76.0,136.0,60.0,58.0,36.0,86.0,64.0,57.0,56.0,52.0
145.0,143.0,143.0,135.0,133.0,133.0,129.0,54.0,94.0,91.0,43.0,89.0,121.0,88.0,46.0,85.0,59.0,63.0,44.0,51.0,70.0,537.0,528.0,552.0,396.0,338.0,273.0,360.0,402.0,223.0,379.0,139.0,187.0,178.0,208.0,380.0,371.0,373.0,149.0,177.0,-8.0,83.0,22.0,51.0,14.0,47.0,42.0,27.0,11.0,26.0,7.0,22.0,5.0,63.0,45.0,31.0,2.0,10.0,10.0,4.0,6.0,-30.0,3.0,-17.0
77.0,113.0,130.0,132.0,130.0,144.0,137.0,67.0,92.0,91.0,32.0,63.0,120.0,83.0,7.0,62.0,38.0,45.0,31.0,40.0,51.0,575.0,584.0,605.0,468.0,379.0,296.0,416.0,455.0,210.0,453.0,175.0,210.0,200.0,222.0,426.0,417.0,416.0,101.0,190.0,-5.0,53.0,-4.0,62.0,-10.0,44.0,29.0,21.0,10.0,29.0,22.0,35.0,24.0,81.0,64.0,58.0,14.0,39.0,39.0,56.0,35.0,29.0,56.0,41.0
143.0,116.0,174.0,180.0,178.0,196.0,223.0,41.0,95.0,119.0,83.0,125.0,175.0,140.0,41.0,86.0,74.0,96.0,89.0,110.0,115.0,602.0,579.0,592.0,508.0,382.0,358.0,413.0,447.0,347.0,490.0,278.0,292.0,261.0,297.0,422.0,409.0,410.0,210.0,221.0,53.0,139.0,55.0,86.0,65.0,118.0,73.0,49.0,45.0,70.0,73.0,107.0,71.0,131.0,101.0,81.0,31.0,76.0,72.0,98.0,58.0,67.0,78.0,46.0
192.0,168.0,206.0,201.0,196.0,211.0,223.0,79.0,121.0,129.0,87.0,128.0,171.0,139.0,44.0,97.0,77.0,96.0,88.0,107.0,112.0,592.0,583.0,602.0,501.0,412.0,349.0,448.0,485.0,281.0,484.0,242.0,262.0,254.0,265.0,464.0,449.0,448.0,176.0,199.0,43.0,95.0,22.0,48.0,11.0,69.0,31.0,25.0,13.0,46.0,36.0,59.0,45.0,97.0,64.0,3.0,-2.0,49.0,40.0,22.0,14.0,1.0,34.0,-3.0
162.0,152.0,201.0,200.0,199.0,222.0,239.0,67.0,119.0,128.0,92.0,137.0,190.0,170.0,33.0,106.0,83.0,104.0,106.0,121.0,122.0,517.0,529.0,567.0,473.0,418.0,379.0,455.0,488.0,294.0,471.0,261.0,297.0,286.0,315.0,470.0,452.0,454.0,181.0,234.0,60.0,137.0,29.0,98.0,69.0,120.0,87.0,73.0,70.0,98.0,106.0,128.0,99.0,145.0,109.0,82.0,64.0,106.0,87.0,103.0,74.0,89.0,90.0,44.0
218.0,207.0,239.0,245.0,239.0,242.0,221.0,112.0,170.0,170.0,138.0,199.0,222.0,205.0,76.0,147.0,124.0,142.0,143.0,150.0,134.0,550.0,540.0,545.0,489.0,413.0,384.0,446.0,472.0,314.0,486.0,279.0,315.0,285.0,316.0,452.0,435.0,436.0,189.0,238.0,72.0,86.0,26.0,79.0,79.0,107.0,82.0,90.0,83.0,109.0,105.0,126.0,91.0,132.0,82.0,80.0,63.0,104.0,72.0,54.0,74.0,62.0,52.0,30.0
181.0,185.0,217.0,224.0,222.0,231.0,198.0,102.0,164.0,173.0,129.0,172.0,207.0,190.0,78.0,146.0,122.0,149.0,139.0,140.0,117.0,511.0,554.0,558.0,457.0,488.0,354.0,445.0,470.0,308.0,455.0,215.0,272.0,273.0,297.0,457.0,438.0,438.0,176.0,213.0,74.0,87.0,41.0,59.0,65.0,82.0,103.0,101.0,95.0,113.0,98.0,107.0,82.0,109.0,65.0,64.0,78.0,106.0,59.0,34.0,74.0,42.0,51.0,31.0
203.0,210.0,233.0,227.0,222.0,217.0,191.0,135.0,186.0,182.0,136.0,186.0,193.0,165.0,108.0,168.0,143.0,156.0,143.0,138.0,122.0,583.0,508.0,518.0,487.0,401.0,385.0,409.0,431.0,327.0,482.0,244.0,300.0,278.0,301.0,409.0,393.0,394.0,233.0,210.0,127.0,115.0,61.0,86.0,143.0,106.0,143.0,135.0,120.0,126.0,103.0,122.0,77.0,101.0,70.0,137.0,96.0,102.0,52.0,63.0,88.0,73.0,51.0,43.0
213.0,194.0,209.0,182.0,178.0,171.0,168.0,122.0,166.0,148.0,91.0,142.0,160.0,145.0,87.0,137.0,103.0,112.0,90.0,90.0,83.0,495.0,436.0,440.0,433.0,358.0,340.0,376.0,394.0,311.0,429.0,267.0,263.0,234.0,257.0,386.0,371.0,372.0,201.0,217.0,103.0,77.0,44.0,49.0,97.0,67.0,80.0,74.0,64.0,65.0,34.0,52.0,24.0,56.0,27.0,53.0,39.0,28.0,-4.0,-21.0,32.0,-17.0,-6.0,-6.0
152.0,171.0,183.0,161.0,156.0,181.0,192.0,93.0,139.0,123.0,76.0,113.0,156.0,148.0,57.0,111.0,81.0,98.0,83.0,91.0,83.0,326.0,387.0,386.0,376.0,335.0,323.0,340.0,355.0,270.0,370.0,230.0,268.0,244.0,249.0,354.0,340.0,342.0,221.0,211.0,98.0,105.0,78.0,79.0,102.0,108.0,102.0,95.0,86.0,89.0,68.0,99.0,75.0,109.0,87.0,118.0,70.0,73.0,58.0,76.0,70.0,45.0,65.0,53.0
232.0,178.0,205.0,194.0,189.0,190.0,205.0,127.0,159.0,154.0,101.0,159.0,172.0,163.0,83.0,120.0,102.0,123.0,105.0,114.0,117.0,441.0,403.0,387.0,375.0,398.0,331.0,342.0,358.0,276.0,387.0,212.0,254.0,238.0,252.0,350.0,335.0,337.0,187.0,210.0,83.0,112.0,35.0,80.0,90.0,100.0,72.0,54.0,46.0,50.0,33.0,73.0,45.0,81.0,57.0,74.0,8.0,24.0,17.0,41.0,3.0,5.0,36.0,6.0
194.0,147.0,171.0,161.0,157.0,160.0,167.0,100.0,122.0,119.0,70.0,120.0,136.0,120.0,34.0,83.0,59.0,84.0,64.0,77.0,78.0,369.0,373.0,346.0,372.0,342.0,279.0,312.0,326.0,275.0,372.0,188.0,217.0,219.0,214.0,318.0,305.0,305.0,194.0,173.0,68.0,54.0,59.0,42.0,61.0,53.0,51.0,26.0,22.0,26.0,5.0,37.0,26.0,61.0,33.0,23.0,1.0,18.0,9.0,-6.0,-6.0,-20.0,21.0,5.0
166.0,143.0,188.0,173.0,170.0,178.0,172.0,112.0,144.0,143.0,94.0,130.0,154.0,149.0,77.0,119.0,91.0,110.0,93.0,97.0,89.0,287.0,302.0,335.0,328.0,339.0,294.0,294.0,304.0,298.0,337.0,206.0,242.0,237.0,236.0,303.0,289.0,293.0,206.0,188.0,108.0,56.0,60.0,67.0,107.0,79.0,72.0,66.0,60.0,64.0,43.0,81.0,49.0,88.0,58.0,82.0,36.0,54.0,37.0,53.0,36.0,39.0,45.0,23.0
191.0,150.0,163.0,162.0,156.0,150.0,143.0,72.0,112.0,120.0,73.0,124.0,143.0,132.0,30.0,88.0,71.0,87.0,70.0,87.0,85.0,286.0,272.0,248.0,254.0,265.0,244.0,262.0,271.0,225.0,257.0,127.0,189.0,188.0,193.0,267.0,254.0,256.0,140.0,168.0,68.0,78.0,24.0,55.0,75.0,69.0,34.0,43.0,48.0,55.0,33.0,69.0,42.0,73.0,42.0,65.0,35.0,41.0,29.0,18.0,35.0,25.0,29.0,3.0
155.0,133.0,161.0,161.0,158.0,149.0,152.0,83.0,118.0,136.0,85.0,118.0,153.0,142.0,60.0,113.0,101.0,113.0,96.0,109.0,98.0,279.0,231.0,224.0,295.0,243.0,240.0,220.0,223.0,181.0,300.0,190.0,213.0,199.0,189.0,226.0,214.0,217.0,179.0,145.0,91.0,25.0,43.0,54.0,82.0,49.0,77.0,87.0,84.0,90.0,53.0,76.0,59.0,89.0,46.0,84.0,71.0,69.0,41.0,19.0,56.0,43.0,44.0,-1.0
159.0,144.0,163.0,162.0,156.0,160.0,150.0,112.0,133.0,134.0,76.0,120.0,143.0,135.0,80.0,127.0,110.0,108.0,91.0,98.0,94.0,124.0,96.0,126.0,135.0,105.0,202.0,181.0,182.0,219.0,142.0,148.0,185.0,174.0,177.0,192.0,180.0,183.0,153.0,152.0,109.0,81.0,60.0,58.0,143.0,105.0,95.0,117.0,115.0,114.0,89.0,110.0,84.0,123.0,72.0,154.0,101.0,117.0,81.0,93.0,102.0,114.0,86.0,50.0
171.0,136.0,156.0,164.0,161.0,151.0,162.0,90.0,124.0,136.0,93.0,139.0,158.0,146.0,86.0,138.0,126.0,131.0,111.0,127.0,117.0,142.0,134.0,124.0,202.0,257.0,195.0,176.0,178.0,215.0,214.0,73.0,149.0,154.0,155.0,183.0,174.0,176.0,171.0,149.0,91.0,74.0,57.0,24.0,88.0,89.0,45.0,72.0,79.0,92.0,59.0,83.0,63.0,92.0,50.0,58.0,65.0,72.0,61.0,16.0,62.0,43.0,39.0,2.0
88.0,73.0,114.0,123.0,118.0,117.0,80.0,79.0,105.0,114.0,69.0,94.0,126.0,109.0,68.0,120.0,104.0,109.0,90.0,105.0,82.0,80.0,122.0,77.0,144.0,169.0,155.0,150.0,146.0,170.0,152.0,56.0,134.0,136.0,115.0,146.0,135.0,136.0,137.0,125.0,88.0,45.0,52.0,17.0,90.0,64.0,57.0,71.0,76.0,87.0,67.0,80.0,59.0,84.0,41.0,87.0,72.0,80.0,60.0,50.0,61.0,59.0,44.0,17.0
147.0,102.0,120.0,114.0,111.0,94.0,84.0,75.0,106.0,105.0,58.0,90.0,110.0,96.0,40.0,97.0,88.0,92.0,79.0,97.0,67.0,69.0,51.0,-32.0,79.0,154.0,127.0,73.0,60.0,153.0,96.0,85.0,118.0,113.0,114.0,79.0,71.0,74.0,154.0,111.0,80.0,45.0,31.0,24.0,76.0,74.0,27.0,39.0,48.0,59.0,51.0,79.0,51.0,74.0,41.0,76.0,35.0,55.0,39.0,46.0,29.0,31.0,15.0,0.0
134.0,87.0,109.0,114.0,112.0,109.0,108.0,87.0,100.0,98.0,56.0,81.0,121.0,104.0,31.0,98.0,86.0,90.0,81.0,97.0,68.0,57.0,49.0,53.0,109.0,122.0,122.0,100.0,100.0,135.0,121.0,72.0,115.0,115.0,97.0,110.0,102.0,106.0,105.0,83.0,70.0,30.0,51.0,11.0,53.0,64.0,34.0,30.0,31.0,39.0,20.0,46.0,33.0,63.0,26.0,17.0,13.0,22.0,17.0,-6.0,-7.0,-25.0,-19.0,-12.0
42.0,48.0,87.0,105.0,101.0,97.0,74.0,18.0,53.0,72.0,41.0,77.0,110.0,94.0,21.0,70.0,58.0,68.0,68.0,88.0,63.0,20.0,-4.0,-7.0,101.0,115.0,106.0,111.0,109.0,143.0,115.0,53.0,89.0,97.0,98.0,114.0,105.0,106.0,131.0,121.0,64.0,50.0,41.0,33.0,71.0,78.0,23.0,17.0,18.0,26.0,19.0,48.0,18.0,61.0,26.0,52.0,-7.0,14.0,3.0,10.0,-17.0,-13.0,-25.0,-25.0
103.0,74.0,88.0,90.0,88.0,69.0,70.0,45.0,58.0,58.0,27.0,74.0,87.0,84.0,27.0,63.0,49.0,59.0,54.0,65.0,53.0,-106.0,-92.0,-81.0,27.0,23.0,97.0,46.0,31.0,102.0,36.0,62.0,95.0,89.0,90.0,47.0,40.0,40.0,102.0,129.0,74.0,24.0,27.0,17.0,75.0,69.0,31.0,22.0,33.0,42.0,26.0,46.0,15.0,49.0,5.0,57.0,11.0,24.0,11.0,-8.0,1.0,-13.0,-11.0,-16.0
76.0,67.0,92.0,105.0,101.0,112.0,87.0,69.0,79.0,71.0,40.0,84.0,112.0,101.0,47.0,88.0,72.0,84.0,79.0,85.0,73.0,-41.0,-2.0,-51.0,29.0,36.0,95.0,52.0,42.0,114.0,47.0,61.0,99.0,104.0,97.0,64.0,56.0,59.0,119.0,143.0,98.0,5.0,64.0,27.0,65.0,68.0,41.0,37.0,51.0,57.0,36.0,50.0,31.0,62.0,31.0,44.0,30.0,43.0,39.0,14.0,14.0,16.0,19.0,9.0
77.0,61.0,79.0,103.0,100.0,108.0,109.0,59.0,66.0,66.0,28.0,76.0,109.0,106.0,33.0,77.0,59.0,64.0,61.0,79.0,62.0,-46.0,-59.0,-145.0,31.0,81.0,74.0,24.0,11.0,99.0,48.0,18.0,61.0,70.0,76.0,25.0,18.0,17.0,84.0,112.0,80.0,36.0,42.0,56.0,71.0,74.0,28.0,25.0,40.0,46.0,34.0,54.0,24.0,54.0,42.0,82.0,30.0,51.0,30.0,61.0,28.0,45.0,29.0,52.0
49.0,23.0,41.0,70.0,65.0,63.0,53.0,37.0,40.0,40.0,-7.0,44.0,71.0,68.0,14.0,59.0,33.0,40.0,34.0,40.0,31.0,-86.0,-118.0,-150.0,-17.0,30.0,17.0,-12.0,-27.0,57.0,-7.0,-36.0,5.0,24.0,23.0,-8.0,-13.0,-11.0,53.0,89.0,29.0,-53.0,15.0,-6.0,39.0,16.0,10.0,14.0,7.0,13.0,-15.0,-5.0,-22.0,-3.0,-8.0,22.0,-2.0,5.0,-19.0,-33.0,-11.0,-37.0,-31.0,-12.0
-26.0,22.0,20.0,19.0,15.0,16.0,-2.0,21.0,27.0,16.0,-35.0,-19.0,30.0,17.0,7.0,36.0,3.0,8.0,-5.0,-2.0,-4.0,-173.0,-171.0,-192.0,-82.0,-40.0,-18.0,-53.0,-74.0,32.0,-67.0,-25.0,-17.0,-8.0,-20.0,-63.0,-63.0,-65.0,60.0,53.0,17.0,-10.0,14.0,-5.0,12.0,3.0,-23.0,-8.0,-20.0,-16.0,-37.0,-25.0,-44.0,-24.0,-14.0,36.0,-19.0,1.0,-32.0,-28.0,-3.0,-18.0,-28.0,-9.0
23.0,33.0,-5.0,5.0,1.0,3.0,1.0,22.0,7.0,-8.0,-58.0,-5.0,5.0,1.0,-22.0,13.0,-28.0,-11.0,-31.0,-23.0,-16.0,-144.0,-218.0,-282.0,-67.0,-34.0,-31.0,-101.0,-119.0,26.0,-51.0,-49.0,-34.0,-31.0,-33.0,-100.0,-101.0,-101.0,19.0,37.0,8.0,-25.0,-10.0,-6.0,36.0,-4.0,-21.0,-25.0,-39.0,-40.0,-61.0,-35.0,-68.0,-42.0,-32.0,23.0,-40.0,-29.0,-48.0,-41.0,-16.0,-30.0,-55.0,-37.0
-55.0,-53.0,-68.0,-42.0,-43.0,-35.0,-35.0,-73.0,-61.0,-69.0,-100.0,-51.0,-23.0,-17.0,-64.0,-39.0,-70.0,-48.0,-51.0,-35.0,-26.0,-252.0,-249.0,-275.0,-147.0,-162.0,-65.0,-106.0,-129.0,-21.0,-133.0,-76.0,-63.0,-48.0,-53.0,-106.0,-105.0,-104.0,14.0,38.0,-1.0,-44.0,-6.0,-18.0,-31.0,-3.0,-49.0,-41.0,-55.0,-48.0,-68.0,-42.0,-52.0,-31.0,-24.0,-4.0,-30.0,-16.0,-29.0,-68.0,-4.0,-33.0,-44.0,-31.0
-52.0,-4.0,-32.0,-7.0,-10.0,3.0,-6.0,-33.0,-39.0,-34.0,-65.0,-7.0,11.0,12.0,-40.0,-5.0,-40.0,-17.0,-15.0,-1.0,2.0,-305.0,-267.0,-297.0,-180.0,-102.0,-43.0,-117.0,-138.0,-24.0,-162.0,-37.0,-22.0,-22.0,-16.0,-116.0,-118.0,-117.0,11.0,43.0,1.0,-32.0,8.0,10.0,-8.0,32.0,-28.0,-14.0,-31.0,-24.0,-38.0,-3.0,-25.0,-3.0,-2.0,46.0,-10.0,13.0,-4.0,-2.0,15.0,25.0,-12.0,-7.0
-18.0,-13.0,-33.0,-2.0,-5.0,7.0,15.0,-24.0,-44.0,-37.0,-69.0,4.0,23.0,17.0,-37.0,-11.0,-37.0,-16.0,-11.0,7.0,17.0,-240.0,-247.0,-353.0,-171.0,-100.0,-53.0,-136.0,-157.0,-40.0,-152.0,-80.0,-50.0,-41.0,-30.0,-132.0,-133.0,-130.0,29.0,30.0,15.0,-23.0,7.0,-1.0,11.0,64.0,-2.0,-5.0,-26.0,-19.0,-40.0,-2.0,-22.0,5.0,3.0,20.0,-15.0,7.0,2.0,-30.0,-3.0,1.0,-18.0,-20.0
-33.0,-12.0,-41.0,-14.0,-16.0,-2.0,-14.0,-14.0,-39.0,-40.0,-80.0,-35.0,22.0,15.0,-30.0,-4.0,-44.0,-24.0,-16.0,4.0,17.0,-238.0,-256.0,-285.0,-138.0,-140.0,-76.0,-126.0,-153.0,-24.0,-125.0,-104.0,-70.0,-53.0,-57.0,-126.0,-128.0,-126.0,33.0,49.0,-4.0,-25.0,42.0,-10.0,-16.0,37.0,-3.0,-15.0,-33.0,-32.0,-51.0,-18.0,-26.0,4.0,-8.0,8.0,-19.0,-7.0,-5.0,-33.0,-5.0,-5.0,-16.0,-8.0
-59.0,-37.0,-58.0,-34.0,-37.0,-34.0,-40.0,-22.0,-43.0,-54.0,-92.0,-33.0,0.0,-4.0,-39.0,-19.0,-58.0,-40.0,-26.0,-4.0,13.0,-285.0,-300.0,-371.0,-169.0,-115.0,-86.0,-157.0,-183.0,2.0,-152.0,-125.0,-87.0,-78.0,-79.0,-161.0,-158.0,-158.0,22.0,-5.0,-5.0,-9.0,44.0,6.0,3.0,26.0,-32.0,-45.0,-47.0,-50.0,-52.0,-18.0,-33.0,-3.0,-17.0,26.0,-36.0,-22.0,-9.0,16.0,-17.0,15.0,-7.0,-5.0
-88.0,-69.0,-102.0,-77.0,-79.0,-79.0,-71.0,-62.0,-83.0,-98.0,-130.0,-66.0,-35.0,-36.0,-70.0,-52.0,-97.0,-74.0,-60.0,-36.0,-16.0,-310.0,-320.0,-369.0,-209.0,-161.0,-113.0,-173.0,-200.0,-55.0,-188.0,-136.0,-111.0,-100.0,-100.0,-172.0,-171.0,-170.0,-1.0,1.0,-41.0,-126.0,16.0,-19.0,-20.0,-7.0,-31.0,-47.0,-44.0,-50.0,-60.0,-40.0,-44.0,-16.0,-31.0,-21.0,-30.0,-36.0,-17.0,-37.0,-20.0,-30.0,-24.0,-13.0
-54.0,-26.0,-68.0,-49.0,-49.0,-35.0,-38.0,13.0,-34.0,-60.0,-89.0,-43.0,-7.0,-8.0,-27.0,-6.0,-58.0,-39.0,-35.0,-18.0,-6.0,-300.0,-315.0,-351.0,-197.0,-157.0,-116.0,-193.0,-217.0,-50.0,-184.0,-130.0,-108.0,-81.0,-85.0,-197.0,-192.0,-194.0,-12.0,1.0,-27.0,-67.0,17.0,-32.0,-15.0,-14.0,-33.0,-48.0,-54.0,-59.0,-70.0,-54.0,-64.0,-26.0,-44.0,-24.0,-46.0,-55.0,-40.0,-18.0,-38.0,-20.0,-24.0,-15.0
-92.0,-68.0,-102.0,-69.0,-73.0,-53.0,-40.0,-48.0,-81.0,-88.0,-120.0,-51.0,-29.0,-35.0,-59.0,-37.0,-83.0,-63.0,-55.0,-32.0,-24.0,-312.0,-361.0,-375.0,-203.0,-210.0,-110.0,-171.0,-197.0,-49.0,-181.0,-111.0,-102.0,-87.0,-84.0,-164.0,-163.0,-161.0,10.0,-11.0,-37.0,-57.0,27.0,-26.0,14.0,-6.0,-34.0,-34.0,-42.0,-42.0,-51.0,-31.0,-54.0,-27.0,-44.0,-2.0,-35.0,-35.0,-32.0,-5.0,-23.0,-5.0,-27.0,-15.0
-5.0,-4.0,-48.0,-43.0,-46.0,-47.0,-29.0,0.0,-33.0,-36.0,-81.0,-33.0,-6.0,-24.0,-39.0,-1.0,-37.0,-21.0,-25.0,-8.0,-16.0,-357.0,-343.0,-410.0,-212.0,-170.0,-98.0,-180.0,-213.0,-26.0,-193.0,-70.0,-66.0,-56.0,-78.0,-182.0,-181.0,-181.0,33.0,-8.0,-12.0,-58.0,47.0,-36.0,3.0,-14.0,-36.0,-18.0,-26.0,-17.0,-34.0,-25.0,-33.0,-23.0,-35.0,-35.0,-10.0,-29.0,-16.0,-27.0,-15.0,-29.0,-18.0,-15.0
-23.0,12.0,-29.0,-25.0,-29.0,-30.0,-15.0,38.0,-3.0,-23.0,-68.0,-19.0,3.0,-22.0,-21.0,18.0,-29.0,-8.0,-22.0,-6.0,-20.0,-306.0,-308.0,-402.0,-192.0,-135.0,-100.0,-203.0,-230.0,-32.0,-175.0,-103.0,-74.0,-62.0,-76.0,-203.0,-201.0,-200.0,-5.0,-21.0,-3.0,-76.0,23.0,-23.0,13.0,-10.0,-40.0,-27.0,-27.0,-22.0,-46.0,-20.0,-42.0,-26.0,-26.0,-8.0,-24.0,-31.0,-24.0,8.0,-14.0,-5.0,-12.0,-9.0
5.0,10.0,-29.0,-33.0,-39.0,-59.0,-33.0,17.0,-10.0,-33.0,-74.0,-8.0,-12.0,-11.0,-39.0,5.0,-32.0,-17.0,-24.0,-8.0,-12.0,-264.0,-324.0,-360.0,-184.0,-177.0,-89.0,-185.0,-209.0,-20.0,-165.0,-84.0,-71.0,-67.0,-75.0,-187.0,-185.0,-184.0,34.0,-12.0,29.0,-53.0,32.0,-23.0,35.0,-4.0,-30.0,-21.0,-22.0,-15.0,-43.0,-14.0,-37.0,-17.0,-30.0,-10.0,-23.0,-28.0,-24.0,-24.0,-13.0,-16.0,-22.0,-23.0
-32.0,-38.0,-51.0,-52.0,-56.0,-64.0,-77.0,15.0,-18.0,-44.0,-80.0,-53.0,-21.0,-27.0,-42.0,0.0,-41.0,-29.0,-32.0,-17.0,-30.0,-338.0,-341.0,-393.0,-192.0,-147.0,-137.0,-214.0,-239.0,-34.0,-173.0,-108.0,-102.0,-86.0,-109.0,-212.0,-206.0,-207.0,23.0,-36.0,13.0,-79.0,42.0,-30.0,5.0,-26.0,-44.0,-32.0,-21.0,-22.0,-50.0,-27.0,-40.0,-16.0,-26.0,-36.0,-14.0,-19.0,-22.0,-24.0,10.0,-14.0,-4.0,-17.0
-30.0,-14.0,-42.0,-36.0,-39.0,-52.0,-53.0,33.0,-16.0,-31.0,-69.0,-21.0,-8.0,-19.0,-35.0,3.0,-31.0,-16.0,-24.0,-4.0,-20.0,-290.0,-350.0,-354.0,-210.0,-146.0,-102.0,-213.0,-242.0,-13.0,-182.0,-122.0,-87.0,-67.0,-65.0,-221.0,-217.0,-220.0,42.0,-25.0,-8.0,-51.0,36.0,-5.0,42.0,-13.0,-54.0,-31.0,-18.0,-21.0,-34.0,-4.0,-36.0,-13.0,-24.0,1.0,-8.0,-8.0,-20.0,13.0,15.0,17.0,6.0,-6.0
