Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
118.0,-85.0,-91.0,84.0,107.0,44.0,61.0,41.0,-39.0,86.0,42.0,42.0,26.0,27.0,40.0,34.0,35.0,52.0,49.0,52.0,-24.0,63.0,56.0,35.0,69.0,70.0,127.0,52.0,-17.0,65.0,79.0,22.0,22.0,71.0,37.0,69.0,73.0,5.0,-32.0,-84.0,-5.0,-37.0,2.0,-32.0,59.0,-6.0,6.0,8.0,-26.0,86.0,152.0,127.0,34.0,-6.0,26.0,10.0,83.0,-125.0,-20.0,40.0,16.0,28.0,22.0,-87.0
111.0,-99.0,-106.0,72.0,102.0,51.0,76.0,20.0,-53.0,68.0,48.0,46.0,40.0,39.0,35.0,31.0,27.0,48.0,52.0,69.0,-13.0,41.0,26.0,4.0,32.0,50.0,103.0,36.0,-37.0,29.0,42.0,-23.0,-24.0,37.0,9.0,56.0,58.0,10.0,-69.0,-80.0,-53.0,-38.0,-37.0,-14.0,45.0,-1.0,-7.0,-18.0,-49.0,64.0,128.0,109.0,20.0,-12.0,9.0,-16.0,44.0,-152.0,-36.0,18.0,20.0,39.0,35.0,-80.0
48.0,-168.0,-167.0,22.0,64.0,37.0,54.0,-48.0,-112.0,17.0,15.0,14.0,23.0,34.0,-20.0,-13.0,-22.0,8.0,21.0,44.0,-30.0,-26.0,-33.0,-46.0,-39.0,-23.0,51.0,-1.0,-72.0,-28.0,-15.0,-77.0,-78.0,-8.0,-27.0,32.0,31.0,-12.0,-115.0,-99.0,-105.0,-20.0,-45.0,-71.0,12.0,-18.0,-29.0,-45.0,-68.0,47.0,115.0,95.0,5.0,-18.0,1.0,-21.0,35.0,-149.0,-43.0,19.0,3.0,31.0,28.0,-92.0
55.0,-160.0,-166.0,26.0,61.0,36.0,32.0,-24.0,-96.0,41.0,26.0,27.0,25.0,23.0,6.0,15.0,8.0,39.0,48.0,46.0,-26.0,-2.0,-11.0,-31.0,4.0,-2.0,68.0,5.0,-72.0,13.0,30.0,-38.0,-38.0,28.0,-4.0,38.0,38.0,-31.0,-66.0,-122.0,-43.0,-62.0,-17.0,-69.0,55.0,-4.0,10.0,-9.0,-30.0,77.0,138.0,119.0,25.0,-5.0,21.0,8.0,62.0,-124.0,-31.0,37.0,7.0,36.0,31.0,-87.0
95.0,-125.0,-144.0,39.0,64.0,27.0,10.0,-4.0,-82.0,48.0,20.0,20.0,6.0,-12.0,8.0,13.0,7.0,26.0,25.0,14.0,-56.0,-18.0,-21.0,-30.0,-20.0,-6.0,60.0,2.0,-61.0,-8.0,14.0,-53.0,-53.0,12.0,-21.0,26.0,29.0,-14.0,-94.0,-138.0,-74.0,-91.0,-62.0,-65.0,8.0,-41.0,-32.0,-55.0,-84.0,11.0,71.0,53.0,-41.0,-68.0,-36.0,-47.0,3.0,-187.0,-101.0,-22.0,-7.0,18.0,13.0,-97.0
58.0,-165.0,-191.0,-14.0,21.0,-4.0,-8.0,-56.0,-134.0,-13.0,-49.0,-51.0,-43.0,-47.0,-46.0,-44.0,-68.0,-50.0,-44.0,-45.0,-102.0,3.0,1.0,-1.0,-25.0,-10.0,55.0,10.0,-28.0,-34.0,3.0,-73.0,-73.0,-11.0,-43.0,22.0,23.0,14.0,-120.0,-135.0,-98.0,-85.0,-91.0,-76.0,-18.0,-60.0,-49.0,-74.0,-102.0,-13.0,52.0,21.0,-64.0,-82.0,-44.0,-53.0,2.0,-190.0,-109.0,-22.0,-29.0,-8.0,-14.0,-108.0
60.0,-164.0,-193.0,-32.0,3.0,-21.0,-36.0,-41.0,-120.0,4.0,-60.0,-60.0,-65.0,-57.0,-28.0,-26.0,-61.0,-44.0,-39.0,-38.0,-94.0,17.0,5.0,-18.0,-12.0,-11.0,53.0,-13.0,-60.0,-12.0,11.0,-67.0,-64.0,-8.0,-52.0,-7.0,-5.0,-41.0,-92.0,-155.0,-54.0,-81.0,-62.0,-98.0,13.0,-55.0,-17.0,-41.0,-78.0,14.0,67.0,37.0,-42.0,-60.0,-18.0,-19.0,26.0,-168.0,-82.0,3.0,-25.0,-4.0,-12.0,-98.0
65.0,-176.0,-199.0,-44.0,-14.0,-17.0,-24.0,-30.0,-116.0,6.0,-61.0,-62.0,-53.0,-37.0,-21.0,-27.0,-58.0,-46.0,-36.0,-20.0,-67.0,14.0,3.0,-13.0,-3.0,-17.0,45.0,-6.0,-44.0,-10.0,-8.0,-92.0,-91.0,-23.0,-53.0,3.0,7.0,-20.0,-113.0,-126.0,-69.0,-47.0,-59.0,-85.0,-3.0,-28.0,-30.0,-59.0,-102.0,-17.0,43.0,29.0,-45.0,-62.0,-24.0,-41.0,-2.0,-192.0,-93.0,-10.0,-17.0,7.0,-1.0,-88.0
17.0,-243.0,-269.0,-103.0,-55.0,-15.0,-12.0,-88.0,-181.0,-69.0,-109.0,-111.0,-67.0,-42.0,-92.0,-101.0,-131.0,-107.0,-91.0,-56.0,-89.0,-30.0,-42.0,-54.0,-65.0,-81.0,-24.0,-46.0,-78.0,-79.0,-79.0,-175.0,-180.0,-103.0,-117.0,-36.0,-37.0,-48.0,-194.0,-165.0,-149.0,-130.0,-157.0,-94.0,-84.0,-86.0,-110.0,-136.0,-169.0,-92.0,-14.0,-35.0,-96.0,-110.0,-60.0,-103.0,-70.0,-241.0,-146.0,-45.0,-49.0,-14.0,-18.0,-110.0
-57.0,-306.0,-337.0,-169.0,-111.0,-58.0,-52.0,-160.0,-246.0,-130.0,-157.0,-157.0,-111.0,-92.0,-137.0,-146.0,-184.0,-143.0,-121.0,-92.0,-116.0,-79.0,-87.0,-92.0,-107.0,-111.0,-58.0,-68.0,-101.0,-106.0,-99.0,-192.0,-191.0,-120.0,-137.0,-35.0,-32.0,-39.0,-218.0,-152.0,-182.0,-86.0,-88.0,-102.0,-86.0,-55.0,-102.0,-125.0,-152.0,-71.0,11.0,-21.0,-77.0,-87.0,-35.0,-77.0,-46.0,-208.0,-118.0,-18.0,-72.0,-26.0,-30.0,-122.0
-10.0,-252.0,-287.0,-121.0,-79.0,-26.0,-26.0,-93.0,-191.0,-78.0,-119.0,-117.0,-93.0,-70.0,-84.0,-101.0,-127.0,-101.0,-93.0,-68.0,-92.0,-47.0,-54.0,-53.0,-70.0,-68.0,-23.0,-27.0,-56.0,-58.0,-47.0,-141.0,-139.0,-79.0,-101.0,2.0,5.0,9.0,-159.0,-128.0,-121.0,-68.0,-84.0,-95.0,-39.0,-62.0,-70.0,-98.0,-127.0,-44.0,25.0,-5.0,-82.0,-92.0,-47.0,-65.0,-33.0,-202.0,-118.0,-31.0,-65.0,-21.0,-28.0,-115.0
36.0,-207.0,-252.0,-99.0,-64.0,-27.0,-21.0,-80.0,-163.0,-59.0,-115.0,-115.0,-104.0,-65.0,-67.0,-86.0,-102.0,-98.0,-100.0,-77.0,-118.0,-12.0,-21.0,-34.0,-37.0,-43.0,-1.0,-19.0,-56.0,-24.0,-16.0,-110.0,-110.0,-61.0,-93.0,-6.0,-4.0,-7.0,-130.0,-164.0,-106.0,-105.0,-92.0,-110.0,-29.0,-103.0,-65.0,-88.0,-119.0,-32.0,26.0,-9.0,-95.0,-111.0,-62.0,-74.0,-26.0,-209.0,-125.0,-43.0,-51.0,-20.0,-28.0,-114.0
46.0,-197.0,-238.0,-100.0,-72.0,-50.0,-47.0,-69.0,-155.0,-48.0,-119.0,-118.0,-118.0,-98.0,-69.0,-81.0,-99.0,-101.0,-105.0,-80.0,-134.0,-1.0,-3.0,-25.0,-40.0,-45.0,6.0,-27.0,-63.0,-33.0,-27.0,-111.0,-110.0,-53.0,-95.0,-23.0,-20.0,-32.0,-156.0,-211.0,-128.0,-154.0,-91.0,-110.0,-47.0,-108.0,-76.0,-96.0,-124.0,-26.0,32.0,-6.0,-87.0,-114.0,-55.0,-79.0,-26.0,-197.0,-120.0,-34.0,-51.0,-22.0,-31.0,-118.0
9.0,-223.0,-234.0,-87.0,-63.0,-46.0,-64.0,-95.0,-165.0,-34.0,-107.0,-107.0,-104.0,-102.0,-82.0,-80.0,-84.0,-80.0,-82.0,-54.0,-117.0,-14.0,-6.0,-24.0,-56.0,-37.0,7.0,-37.0,-69.0,-53.0,-52.0,-125.0,-125.0,-53.0,-96.0,-31.0,-29.0,-60.0,-178.0,-215.0,-131.0,-122.0,-93.0,-120.0,-44.0,-76.0,-64.0,-80.0,-110.0,-7.0,49.0,21.0,-58.0,-90.0,-31.0,-55.0,-5.0,-173.0,-98.0,-9.0,-46.0,-6.0,-15.0,-106.0
-21.0,-238.0,-249.0,-87.0,-63.0,-47.0,-64.0,-107.0,-183.0,-41.0,-103.0,-102.0,-95.0,-77.0,-82.0,-83.0,-73.0,-68.0,-67.0,-36.0,-98.0,-30.0,-33.0,-55.0,-70.0,-76.0,-12.0,-59.0,-102.0,-72.0,-78.0,-146.0,-145.0,-73.0,-109.0,-44.0,-42.0,-89.0,-194.0,-210.0,-139.0,-121.0,-117.0,-141.0,-48.0,-48.0,-68.0,-78.0,-112.0,-8.0,56.0,22.0,-48.0,-74.0,-25.0,-54.0,2.0,-174.0,-88.0,-3.0,-38.0,10.0,1.0,-94.0
-22.0,-239.0,-260.0,-92.0,-52.0,-32.0,-59.0,-93.0,-180.0,-43.0,-91.0,-89.0,-67.0,-55.0,-72.0,-74.0,-64.0,-52.0,-48.0,-20.0,-73.0,-37.0,-51.0,-63.0,-64.0,-81.0,-12.0,-49.0,-98.0,-64.0,-79.0,-143.0,-141.0,-64.0,-89.0,-21.0,-18.0,-54.0,-162.0,-187.0,-93.0,-98.0,-105.0,-96.0,-23.0,-24.0,-51.0,-70.0,-99.0,5.0,86.0,41.0,-24.0,-46.0,0.0,-40.0,17.0,-161.0,-74.0,18.0,-25.0,26.0,18.0,-80.0
16.0,-210.0,-244.0,-76.0,-25.0,4.0,-18.0,-63.0,-155.0,-41.0,-83.0,-83.0,-34.0,-15.0,-64.0,-73.0,-74.0,-54.0,-46.0,-16.0,-54.0,-60.0,-67.0,-65.0,-81.0,-62.0,-16.0,-39.0,-84.0,-56.0,-55.0,-138.0,-138.0,-69.0,-90.0,-13.0,-12.0,-26.0,-148.0,-172.0,-99.0,-75.0,-147.0,-119.0,-42.0,-23.0,-82.0,-111.0,-139.0,-41.0,46.0,1.0,-59.0,-77.0,-35.0,-84.0,-35.0,-214.0,-115.0,-24.0,-40.0,13.0,7.0,-93.0
7.0,-230.0,-268.0,-114.0,-67.0,-29.0,-51.0,-98.0,-186.0,-89.0,-129.0,-132.0,-72.0,-36.0,-112.0,-121.0,-124.0,-109.0,-94.0,-60.0,-81.0,-80.0,-89.0,-91.0,-91.0,-82.0,-41.0,-64.0,-107.0,-78.0,-59.0,-151.0,-151.0,-90.0,-119.0,-41.0,-40.0,-53.0,-177.0,-211.0,-144.0,-140.0,-122.0,-109.0,-72.0,-64.0,-119.0,-146.0,-175.0,-75.0,12.0,-41.0,-94.0,-110.0,-64.0,-114.0,-64.0,-250.0,-135.0,-48.0,-77.0,-22.0,-27.0,-127.0
1.0,-228.0,-261.0,-121.0,-88.0,-59.0,-71.0,-102.0,-190.0,-85.0,-140.0,-138.0,-100.0,-74.0,-124.0,-128.0,-125.0,-124.0,-115.0,-86.0,-122.0,-58.0,-71.0,-73.0,-81.0,-80.0,-36.0,-59.0,-96.0,-76.0,-49.0,-136.0,-137.0,-84.0,-124.0,-41.0,-40.0,-45.0,-184.0,-220.0,-155.0,-127.0,-118.0,-109.0,-96.0,-98.0,-133.0,-156.0,-178.0,-88.0,-2.0,-53.0,-109.0,-126.0,-74.0,-119.0,-68.0,-257.0,-150.0,-57.0,-105.0,-50.0,-55.0,-150.0
-5.0,-231.0,-261.0,-127.0,-95.0,-76.0,-65.0,-101.0,-190.0,-92.0,-147.0,-145.0,-114.0,-89.0,-120.0,-127.0,-121.0,-131.0,-125.0,-92.0,-133.0,-40.0,-54.0,-64.0,-70.0,-93.0,-37.0,-59.0,-98.0,-74.0,-66.0,-151.0,-151.0,-94.0,-133.0,-49.0,-47.0,-44.0,-186.0,-207.0,-157.0,-100.0,-141.0,-131.0,-86.0,-70.0,-136.0,-153.0,-173.0,-85.0,-13.0,-48.0,-105.0,-125.0,-70.0,-118.0,-70.0,-258.0,-156.0,-56.0,-109.0,-55.0,-62.0,-152.0
-43.0,-272.0,-293.0,-148.0,-119.0,-79.0,-77.0,-143.0,-221.0,-115.0,-147.0,-146.0,-115.0,-98.0,-141.0,-139.0,-125.0,-137.0,-124.0,-96.0,-140.0,-41.0,-49.0,-63.0,-79.0,-94.0,-42.0,-63.0,-105.0,-86.0,-106.0,-182.0,-182.0,-99.0,-134.0,-55.0,-53.0,-55.0,-209.0,-220.0,-170.0,-139.0,-122.0,-107.0,-83.0,-68.0,-130.0,-149.0,-171.0,-78.0,-3.0,-33.0,-93.0,-116.0,-61.0,-103.0,-59.0,-242.0,-139.0,-42.0,-93.0,-44.0,-50.0,-134.0
-53.0,-268.0,-278.0,-115.0,-86.0,-52.0,-65.0,-124.0,-207.0,-83.0,-105.0,-103.0,-90.0,-78.0,-116.0,-108.0,-81.0,-87.0,-80.0,-65.0,-120.0,-29.0,-34.0,-47.0,-70.0,-76.0,-13.0,-40.0,-87.0,-68.0,-73.0,-152.0,-149.0,-54.0,-97.0,-32.0,-28.0,-37.0,-187.0,-209.0,-140.0,-58.0,-105.0,-106.0,-53.0,-47.0,-92.0,-105.0,-128.0,-39.0,56.0,27.0,-51.0,-89.0,-35.0,-63.0,-18.0,-196.0,-107.0,-15.0,-59.0,-15.0,-22.0,-103.0
-27.0,-220.0,-225.0,-56.0,-23.0,-27.0,-44.0,-95.0,-168.0,-37.0,-56.0,-55.0,-62.0,-41.0,-90.0,-78.0,-35.0,-45.0,-52.0,-49.0,-108.0,-34.0,-36.0,-50.0,-66.0,-80.0,-3.0,-48.0,-100.0,-74.0,-73.0,-130.0,-129.0,-34.0,-76.0,-34.0,-33.0,-70.0,-188.0,-231.0,-144.0,-122.0,-135.0,-167.0,-51.0,-60.0,-103.0,-111.0,-131.0,-32.0,64.0,33.0,-65.0,-108.0,-52.0,-82.0,-32.0,-206.0,-119.0,-36.0,-44.0,-5.0,-13.0,-99.0
-30.0,-205.0,-200.0,-36.0,-2.0,-42.0,-79.0,-117.0,-166.0,-32.0,-54.0,-55.0,-81.0,-98.0,-109.0,-85.0,-39.0,-50.0,-71.0,-79.0,-148.0,-48.0,-47.0,-56.0,-90.0,-88.0,0.0,-51.0,-101.0,-100.0,-98.0,-118.0,-117.0,-21.0,-64.0,-29.0,-29.0,-71.0,-220.0,-242.0,-174.0,-171.0,-158.0,-141.0,-90.0,-85.0,-140.0,-152.0,-168.0,-56.0,30.0,-3.0,-99.0,-142.0,-78.0,-119.0,-69.0,-235.0,-148.0,-62.0,-70.0,-30.0,-36.0,-133.0
-52.0,-209.0,-195.0,-29.0,13.0,-29.0,-81.0,-136.0,-189.0,-45.0,-69.0,-71.0,-91.0,-113.0,-134.0,-111.0,-74.0,-76.0,-94.0,-96.0,-166.0,-50.0,-52.0,-56.0,-103.0,-91.0,8.0,-43.0,-92.0,-125.0,-106.0,-120.0,-120.0,-21.0,-61.0,-25.0,-24.0,-63.0,-242.0,-248.0,-184.0,-137.0,-163.0,-145.0,-111.0,-82.0,-154.0,-175.0,-191.0,-82.0,0.0,-32.0,-117.0,-156.0,-93.0,-140.0,-90.0,-266.0,-175.0,-81.0,-111.0,-64.0,-70.0,-171.0
-63.0,-222.0,-231.0,-56.0,-13.0,-35.0,-79.0,-146.0,-210.0,-70.0,-98.0,-99.0,-97.0,-101.0,-147.0,-131.0,-89.0,-108.0,-111.0,-100.0,-159.0,-44.0,-44.0,-53.0,-88.0,-85.0,-3.0,-46.0,-80.0,-106.0,-91.0,-133.0,-132.0,-32.0,-74.0,-26.0,-25.0,-52.0,-216.0,-227.0,-173.0,-108.0,-137.0,-167.0,-106.0,-51.0,-148.0,-174.0,-196.0,-90.0,-5.0,-39.0,-111.0,-148.0,-93.0,-133.0,-85.0,-265.0,-173.0,-81.0,-129.0,-82.0,-88.0,-181.0
-32.0,-204.0,-238.0,-76.0,-30.0,-32.0,-54.0,-131.0,-195.0,-68.0,-110.0,-109.0,-86.0,-61.0,-138.0,-124.0,-73.0,-117.0,-111.0,-87.0,-141.0,-32.0,-32.0,-40.0,-77.0,-97.0,-10.0,-37.0,-60.0,-91.0,-85.0,-147.0,-147.0,-56.0,-96.0,-22.0,-19.0,-30.0,-195.0,-207.0,-145.0,-88.0,-144.0,-115.0,-95.0,-56.0,-135.0,-160.0,-188.0,-93.0,6.0,-34.0,-100.0,-140.0,-74.0,-106.0,-67.0,-244.0,-151.0,-60.0,-108.0,-68.0,-76.0,-158.0
-32.0,-222.0,-266.0,-121.0,-94.0,-67.0,-74.0,-119.0,-210.0,-111.0,-161.0,-162.0,-122.0,-85.0,-132.0,-133.0,-100.0,-150.0,-146.0,-102.0,-156.0,-55.0,-58.0,-73.0,-82.0,-103.0,-58.0,-78.0,-93.0,-76.0,-90.0,-187.0,-187.0,-118.0,-158.0,-74.0,-72.0,-86.0,-186.0,-246.0,-146.0,-112.0,-116.0,-153.0,-77.0,-78.0,-107.0,-142.0,-180.0,-79.0,1.0,-35.0,-107.0,-146.0,-67.0,-84.0,-43.0,-227.0,-137.0,-46.0,-73.0,-40.0,-49.0,-128.0
-31.0,-239.0,-301.0,-171.0,-155.0,-101.0,-99.0,-107.0,-212.0,-120.0,-189.0,-188.0,-141.0,-105.0,-101.0,-106.0,-100.0,-158.0,-147.0,-109.0,-137.0,-46.0,-46.0,-64.0,-58.0,-72.0,-69.0,-71.0,-89.0,-40.0,-52.0,-172.0,-171.0,-123.0,-163.0,-67.0,-63.0,-79.0,-152.0,-222.0,-111.0,-88.0,-93.0,-153.0,-17.0,-54.0,-48.0,-88.0,-132.0,-31.0,43.0,1.0,-76.0,-116.0,-35.0,-49.0,4.0,-185.0,-94.0,-15.0,-36.0,-7.0,-16.0,-106.0
24.0,-188.0,-260.0,-138.0,-120.0,-78.0,-75.0,-70.0,-158.0,-68.0,-150.0,-148.0,-110.0,-96.0,-49.0,-45.0,-44.0,-107.0,-101.0,-78.0,-116.0,-25.0,-28.0,-48.0,-36.0,-54.0,-40.0,-45.0,-82.0,-25.0,-23.0,-125.0,-122.0,-81.0,-127.0,-43.0,-40.0,-58.0,-134.0,-204.0,-97.0,-113.0,-97.0,-148.0,21.0,-48.0,-17.0,-53.0,-92.0,5.0,94.0,41.0,-51.0,-103.0,-23.0,-37.0,22.0,-162.0,-78.0,-7.0,-14.0,15.0,5.0,-98.0
33.0,-154.0,-227.0,-97.0,-71.0,-58.0,-70.0,-58.0,-132.0,-33.0,-110.0,-108.0,-90.0,-92.0,-39.0,-30.0,-4.0,-70.0,-71.0,-65.0,-126.0,-40.0,-40.0,-57.0,-68.0,-55.0,-21.0,-52.0,-92.0,-57.0,-26.0,-100.0,-96.0,-40.0,-92.0,-41.0,-38.0,-77.0,-143.0,-214.0,-105.0,-127.0,-134.0,-148.0,16.0,-65.0,-26.0,-48.0,-76.0,22.0,120.0,59.0,-49.0,-101.0,-34.0,-42.0,28.0,-148.0,-82.0,-16.0,-12.0,14.0,4.0,-109.0
51.0,-105.0,-169.0,-19.0,2.0,-16.0,-41.0,-43.0,-91.0,20.0,-49.0,-45.0,-48.0,-60.0,-27.0,-1.0,43.0,-15.0,-27.0,-37.0,-103.0,-8.0,3.0,-12.0,-46.0,-15.0,39.0,-13.0,-50.0,-44.0,3.0,-39.0,-36.0,36.0,-15.0,7.0,11.0,-35.0,-123.0,-185.0,-92.0,-98.0,-122.0,-124.0,26.0,-50.0,-21.0,-33.0,-59.0,47.0,140.0,82.0,-27.0,-86.0,-26.0,-35.0,43.0,-127.0,-72.0,-10.0,-17.0,6.0,-3.0,-127.0
74.0,-67.0,-115.0,55.0,80.0,43.0,6.0,-16.0,-50.0,72.0,7.0,9.0,-2.0,-15.0,-3.0,26.0,80.0,35.0,10.0,-2.0,-75.0,37.0,44.0,28.0,21.0,5.0,88.0,33.0,-12.0,-16.0,31.0,3.0,6.0,94.0,40.0,57.0,61.0,6.0,-96.0,-153.0,-64.0,-65.0,-84.0,-112.0,50.0,-27.0,-12.0,-10.0,-37.0,65.0,164.0,102.0,-1.0,-67.0,-10.0,-24.0,61.0,-111.0,-62.0,4.0,-14.0,11.0,2.0,-133.0
105.0,-34.0,-81.0,83.0,113.0,88.0,44.0,13.0,-22.0,90.0,30.0,30.0,29.0,26.0,15.0,37.0,81.0,46.0,22.0,18.0,-47.0,62.0,66.0,45.0,50.0,36.0,104.0,56.0,8.0,14.0,52.0,8.0,7.0,97.0,47.0,79.0,82.0,27.0,-73.0,-130.0,-46.0,-27.0,-78.0,-148.0,61.0,-3.0,-26.0,-27.0,-65.0,35.0,133.0,71.0,-23.0,-83.0,-34.0,-43.0,39.0,-145.0,-96.0,-24.0,-15.0,6.0,-3.0,-135.0
103.0,-49.0,-108.0,40.0,64.0,62.0,31.0,11.0,-41.0,49.0,-15.0,-16.0,2.0,11.0,0.0,10.0,34.0,-11.0,-22.0,-24.0,-58.0,39.0,40.0,20.0,24.0,15.0,62.0,22.0,-16.0,13.0,41.0,-37.0,-38.0,37.0,-11.0,33.0,33.0,-11.0,-81.0,-165.0,-32.0,-86.0,-97.0,-138.0,38.0,-54.0,-54.0,-65.0,-115.0,-16.0,71.0,12.0,-76.0,-122.0,-65.0,-74.0,-3.0,-192.0,-139.0,-53.0,-38.0,-16.0,-26.0,-145.0
55.0,-131.0,-188.0,-46.0,-22.0,-21.0,-57.0,-43.0,-102.0,-26.0,-91.0,-93.0,-76.0,-69.0,-53.0,-54.0,-39.0,-90.0,-88.0,-88.0,-115.0,-4.0,-7.0,-18.0,-28.0,-47.0,-5.0,-26.0,-54.0,-44.0,-26.0,-118.0,-119.0,-43.0,-79.0,-15.0,-13.0,-34.0,-150.0,-195.0,-136.0,-144.0,-100.0,-108.0,-8.0,-74.0,-71.0,-98.0,-151.0,-53.0,32.0,-18.0,-98.0,-125.0,-63.0,-84.0,-29.0,-208.0,-145.0,-48.0,-65.0,-38.0,-49.0,-154.0
-5.0,-187.0,-231.0,-88.0,-54.0,-24.0,-52.0,-86.0,-136.0,-47.0,-103.0,-103.0,-77.0,-44.0,-65.0,-66.0,-54.0,-96.0,-87.0,-73.0,-90.0,-2.0,-2.0,-2.0,-27.0,-41.0,-8.0,-13.0,-33.0,-41.0,-36.0,-135.0,-135.0,-49.0,-83.0,-1.0,4.0,1.0,-140.0,-152.0,-125.0,-62.0,-78.0,-115.0,8.0,-41.0,-50.0,-76.0,-137.0,-41.0,40.0,-4.0,-80.0,-98.0,-41.0,-69.0,-12.0,-197.0,-122.0,-29.0,-67.0,-32.0,-41.0,-143.0
5.0,-189.0,-230.0,-84.0,-69.0,-18.0,-29.0,-63.0,-131.0,-44.0,-101.0,-102.0,-60.0,-26.0,-51.0,-62.0,-48.0,-97.0,-87.0,-71.0,-74.0,-8.0,-13.0,-21.0,-36.0,-61.0,-19.0,-30.0,-46.0,-45.0,-44.0,-143.0,-143.0,-59.0,-96.0,-14.0,-11.0,-19.0,-139.0,-157.0,-99.0,-29.0,-108.0,-121.0,-7.0,-44.0,-61.0,-84.0,-142.0,-46.0,41.0,-1.0,-79.0,-107.0,-53.0,-80.0,-22.0,-208.0,-133.0,-42.0,-61.0,-23.0,-32.0,-133.0
-7.0,-220.0,-244.0,-88.0,-88.0,-46.0,-58.0,-77.0,-152.0,-56.0,-109.0,-109.0,-72.0,-52.0,-64.0,-74.0,-48.0,-97.0,-92.0,-87.0,-90.0,-6.0,-14.0,-33.0,-42.0,-59.0,-13.0,-40.0,-63.0,-55.0,-44.0,-144.0,-143.0,-50.0,-93.0,-18.0,-15.0,-39.0,-151.0,-176.0,-118.0,-86.0,-124.0,-113.0,-9.0,-57.0,-63.0,-87.0,-143.0,-45.0,53.0,14.0,-72.0,-109.0,-60.0,-80.0,-17.0,-201.0,-138.0,-44.0,-59.0,-26.0,-33.0,-139.0
-7.0,-206.0,-222.0,-43.0,-29.0,0.0,-24.0,-82.0,-133.0,-17.0,-61.0,-56.0,-31.0,-18.0,-52.0,-50.0,-3.0,-41.0,-41.0,-41.0,-61.0,29.0,22.0,10.0,-12.0,-21.0,45.0,11.0,-21.0,-36.0,-15.0,-81.0,-79.0,23.0,-24.0,35.0,40.0,4.0,-133.0,-137.0,-102.0,-73.0,-115.0,-130.0,-5.0,-6.0,-59.0,-72.0,-117.0,-12.0,92.0,63.0,-35.0,-81.0,-41.0,-68.0,1.0,-169.0,-117.0,-26.0,-52.0,-20.0,-29.0,-147.0
26.0,-145.0,-150.0,28.0,44.0,56.0,1.0,-70.0,-97.0,39.0,-6.0,-3.0,12.0,-1.0,-46.0,-29.0,44.0,-2.0,-11.0,-8.0,-44.0,29.0,32.0,22.0,-13.0,-15.0,77.0,33.0,-10.0,-51.0,-5.0,-41.0,-41.0,67.0,16.0,59.0,62.0,1.0,-154.0,-125.0,-107.0,-88.0,-138.0,-133.0,-16.0,-4.0,-72.0,-69.0,-103.0,6.0,113.0,89.0,-32.0,-78.0,-42.0,-72.0,2.0,-157.0,-105.0,-26.0,-48.0,-14.0,-22.0,-152.0
12.0,-122.0,-117.0,53.0,63.0,62.0,-20.0,-71.0,-82.0,71.0,22.0,23.0,23.0,-11.0,-49.0,-11.0,81.0,26.0,8.0,-1.0,-64.0,-21.0,-11.0,-23.0,-67.0,-41.0,64.0,5.0,-55.0,-92.0,-17.0,-32.0,-32.0,81.0,20.0,45.0,46.0,-31.0,-161.0,-126.0,-82.0,-59.0,-161.0,-162.0,-8.0,-32.0,-59.0,-44.0,-62.0,44.0,154.0,128.0,-7.0,-60.0,-14.0,-51.0,38.0,-121.0,-77.0,2.0,-37.0,4.0,-5.0,-139.0
80.0,-49.0,-70.0,87.0,97.0,70.0,-29.0,37.0,-8.0,113.0,55.0,56.0,38.0,2.0,21.0,46.0,125.0,68.0,39.0,15.0,-58.0,26.0,23.0,5.0,12.0,37.0,91.0,11.0,-42.0,45.0,92.0,22.0,22.0,110.0,35.0,43.0,42.0,-30.0,-32.0,-129.0,17.0,-51.0,-84.0,-117.0,45.0,-33.0,-25.0,-20.0,-35.0,63.0,175.0,140.0,-2.0,-67.0,-11.0,-33.0,54.0,-109.0,-77.0,7.0,-19.0,25.0,15.0,-118.0
147.0,-30.0,-70.0,74.0,74.0,33.0,-56.0,33.0,-6.0,89.0,26.0,25.0,1.0,-20.0,5.0,26.0,101.0,34.0,10.0,-15.0,-75.0,71.0,47.0,25.0,80.0,67.0,83.0,-7.0,-39.0,79.0,108.0,3.0,0.0,76.0,-3.0,4.0,6.0,-50.0,-55.0,-161.0,-69.0,-103.0,-45.0,-111.0,21.0,-55.0,-39.0,-39.0,-48.0,49.0,164.0,129.0,-13.0,-78.0,-6.0,-30.0,50.0,-101.0,-72.0,20.0,-3.0,39.0,30.0,-98.0
