Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
65.0,58.0,61.0,64.0,66.0,64.0,67.0,46.0,48.0,55.0,64.0,56.0,58.0,41.0,43.0,51.0,49.0,53.0,46.0,52.0,48.0,71.0,38.0,15.0,52.0,52.0,50.0,57.0,-15.0,43.0,50.0,39.0,44.0,54.0,65.0,51.0,45.0,38.0,27.0,40.0,33.0,22.0,41.0,24.0,30.0,-15.0,44.0,23.0,29.0,21.0,26.0,22.0,18.0,37.0,21.0,30.0,23.0,33.0,17.0,-4.0,8.0,41.0,12.0,31.0
24.0,20.0,25.0,30.0,30.0,34.0,54.0,42.0,52.0,29.0,27.0,26.0,35.0,39.0,37.0,37.0,25.0,29.0,26.0,36.0,34.0,26.0,23.0,37.0,14.0,18.0,27.0,4.0,14.0,35.0,22.0,5.0,11.0,20.0,21.0,32.0,28.0,22.0,34.0,28.0,27.0,19.0,20.0,29.0,20.0,-14.0,48.0,34.0,36.0,37.0,45.0,50.0,38.0,68.0,42.0,65.0,46.0,63.0,59.0,42.0,49.0,86.0,63.0,76.0
68.0,33.0,37.0,42.0,43.0,50.0,77.0,65.0,32.0,42.0,53.0,48.0,63.0,68.0,37.0,55.0,55.0,62.0,56.0,63.0,60.0,26.0,21.0,62.0,21.0,28.0,31.0,1.0,46.0,35.0,18.0,21.0,26.0,29.0,30.0,31.0,18.0,45.0,40.0,41.0,25.0,34.0,45.0,34.0,23.0,13.0,34.0,24.0,27.0,34.0,41.0,31.0,24.0,45.0,18.0,34.0,24.0,42.0,19.0,-6.0,13.0,44.0,14.0,14.0
53.0,26.0,34.0,39.0,29.0,33.0,54.0,69.0,46.0,43.0,44.0,33.0,42.0,26.0,44.0,58.0,54.0,45.0,38.0,37.0,34.0,43.0,22.0,30.0,38.0,20.0,31.0,12.0,66.0,44.0,25.0,25.0,32.0,26.0,36.0,20.0,-8.0,21.0,43.0,42.0,44.0,34.0,36.0,25.0,36.0,-8.0,38.0,29.0,33.0,32.0,33.0,22.0,18.0,41.0,18.0,36.0,23.0,34.0,15.0,-8.0,13.0,45.0,13.0,18.0
58.0,27.0,31.0,35.0,29.0,22.0,25.0,41.0,44.0,41.0,45.0,31.0,33.0,3.0,27.0,46.0,44.0,37.0,29.0,19.0,12.0,25.0,14.0,3.0,14.0,22.0,18.0,54.0,25.0,27.0,25.0,18.0,25.0,27.0,27.0,2.0,1.0,4.0,37.0,-8.0,32.0,11.0,22.0,8.0,-8.0,-42.0,20.0,20.0,27.0,20.0,20.0,12.0,8.0,27.0,-4.0,18.0,20.0,27.0,4.0,-29.0,-2.0,32.0,0.0,-1.0
63.0,43.0,47.0,52.0,42.0,35.0,51.0,56.0,63.0,59.0,61.0,45.0,51.0,14.0,38.0,64.0,67.0,56.0,52.0,38.0,46.0,42.0,13.0,15.0,46.0,40.0,47.0,24.0,42.0,51.0,42.0,39.0,45.0,42.0,34.0,26.0,21.0,15.0,29.0,8.0,-7.0,2.0,39.0,14.0,41.0,-19.0,45.0,31.0,37.0,33.0,30.0,22.0,24.0,47.0,16.0,32.0,33.0,35.0,14.0,-14.0,7.0,41.0,5.0,0.0
28.0,18.0,21.0,25.0,15.0,7.0,27.0,7.0,26.0,28.0,30.0,23.0,29.0,7.0,7.0,28.0,35.0,29.0,28.0,28.0,39.0,32.0,12.0,-42.0,7.0,-2.0,-3.0,-1.0,-23.0,4.0,2.0,4.0,10.0,8.0,12.0,16.0,2.0,-3.0,4.0,20.0,16.0,17.0,7.0,12.0,21.0,-23.0,19.0,15.0,26.0,23.0,27.0,31.0,35.0,55.0,18.0,25.0,24.0,30.0,32.0,12.0,8.0,45.0,16.0,14.0
15.0,3.0,20.0,23.0,27.0,34.0,76.0,-15.0,13.0,15.0,22.0,27.0,39.0,39.0,-5.0,13.0,23.0,16.0,25.0,28.0,35.0,6.0,-6.0,19.0,-14.0,-8.0,-12.0,-24.0,-13.0,-7.0,-18.0,-22.0,-16.0,-17.0,-14.0,-11.0,-23.0,-5.0,-10.0,-5.0,-20.0,14.0,-8.0,10.0,-18.0,-17.0,-15.0,-14.0,-8.0,-10.0,3.0,1.0,11.0,33.0,5.0,-3.0,-5.0,5.0,7.0,-18.0,-24.0,18.0,-1.0,-14.0
5.0,-16.0,-7.0,-3.0,-8.0,-10.0,3.0,-16.0,-3.0,-6.0,2.0,5.0,6.0,-5.0,-16.0,3.0,9.0,13.0,14.0,16.0,37.0,-10.0,-25.0,1.0,-21.0,-26.0,-21.0,5.0,-26.0,-29.0,-36.0,-21.0,-16.0,-17.0,-1.0,-11.0,7.0,10.0,-21.0,12.0,-38.0,21.0,-7.0,16.0,-13.0,11.0,-1.0,-8.0,-9.0,1.0,9.0,10.0,16.0,52.0,25.0,7.0,0.0,12.0,24.0,8.0,-13.0,32.0,15.0,6.0
23.0,-11.0,-3.0,2.0,3.0,4.0,30.0,6.0,8.0,-1.0,8.0,15.0,15.0,12.0,-13.0,-2.0,11.0,20.0,17.0,18.0,41.0,10.0,-14.0,-17.0,4.0,-1.0,-10.0,1.0,15.0,22.0,2.0,-10.0,-5.0,-15.0,-2.0,2.0,5.0,14.0,0.0,16.0,-2.0,24.0,-3.0,21.0,7.0,25.0,8.0,1.0,-6.0,1.0,13.0,12.0,10.0,43.0,11.0,7.0,6.0,5.0,16.0,-12.0,-8.0,23.0,4.0,-8.0
11.0,-8.0,-2.0,3.0,0.0,1.0,24.0,-6.0,20.0,10.0,13.0,10.0,13.0,7.0,-12.0,7.0,17.0,22.0,13.0,4.0,22.0,-14.0,-36.0,15.0,-21.0,-22.0,-27.0,-23.0,-12.0,-11.0,-16.0,-12.0,-7.0,-18.0,-20.0,-16.0,-13.0,-5.0,-18.0,-1.0,-12.0,4.0,-13.0,0.0,-5.0,-26.0,-3.0,-6.0,-10.0,-2.0,3.0,0.0,1.0,41.0,21.0,5.0,0.0,-1.0,23.0,4.0,-8.0,35.0,20.0,8.0
10.0,-12.0,1.0,4.0,3.0,7.0,24.0,14.0,-21.0,-7.0,12.0,15.0,23.0,15.0,-21.0,-21.0,-3.0,12.0,15.0,13.0,34.0,-8.0,-37.0,-16.0,-20.0,-18.0,-22.0,-7.0,-22.0,-6.0,-15.0,-31.0,-25.0,-17.0,-5.0,-10.0,-12.0,-9.0,-14.0,10.0,-31.0,16.0,-12.0,-7.0,-22.0,-43.0,-20.0,-27.0,-36.0,-21.0,-18.0,-16.0,-14.0,16.0,-9.0,-24.0,-30.0,-31.0,-11.0,-38.0,-49.0,-6.0,-25.0,-44.0
-14.0,-26.0,-12.0,-8.0,-10.0,-9.0,12.0,-2.0,-25.0,-19.0,-8.0,-8.0,10.0,-7.0,-27.0,-26.0,-15.0,-10.0,-10.0,-14.0,13.0,-20.0,-30.0,2.0,-26.0,-23.0,-21.0,-5.0,-32.0,-12.0,-18.0,-22.0,-16.0,-11.0,0.0,-6.0,-5.0,-10.0,-15.0,-7.0,-24.0,15.0,-18.0,-3.0,-42.0,-7.0,-20.0,-27.0,-26.0,-16.0,-13.0,-13.0,-8.0,26.0,-2.0,-5.0,-21.0,-14.0,2.0,-19.0,-23.0,18.0,-2.0,-5.0
1.0,-6.0,-1.0,2.0,0.0,4.0,1.0,2.0,-17.0,-7.0,3.0,4.0,22.0,22.0,-23.0,-7.0,-3.0,2.0,3.0,7.0,29.0,-8.0,-30.0,-13.0,-27.0,-23.0,-15.0,-26.0,-30.0,-15.0,-21.0,-20.0,-14.0,-8.0,-5.0,-48.0,-23.0,-9.0,-16.0,-12.0,-29.0,12.0,-6.0,-11.0,3.0,-40.0,-3.0,-19.0,-25.0,-21.0,-14.0,-14.0,-15.0,22.0,-5.0,-8.0,-17.0,-11.0,-2.0,-18.0,-32.0,10.0,-7.0,-29.0
-4.0,-14.0,-4.0,0.0,0.0,-1.0,33.0,-1.0,-10.0,-3.0,3.0,6.0,21.0,5.0,-24.0,-5.0,0.0,5.0,2.0,5.0,14.0,-18.0,-43.0,6.0,-33.0,-29.0,-27.0,-26.0,-12.0,-12.0,-17.0,-19.0,-13.0,-18.0,-18.0,-8.0,-24.0,-17.0,-13.0,-24.0,-10.0,-37.0,-14.0,-23.0,-6.0,-8.0,-1.0,-9.0,-7.0,-12.0,-10.0,-11.0,-11.0,30.0,8.0,4.0,-11.0,-8.0,11.0,10.0,-15.0,27.0,2.0,0.0
-14.0,-21.0,-14.0,-11.0,-18.0,-22.0,-6.0,3.0,-10.0,-9.0,-2.0,-12.0,-6.0,-36.0,-6.0,-7.0,-4.0,2.0,-8.0,-5.0,8.0,-24.0,-43.0,-25.0,-31.0,-33.0,-39.0,-39.0,-21.0,-21.0,-19.0,-17.0,-12.0,-25.0,-17.0,-6.0,-27.0,-26.0,2.0,-35.0,8.0,-12.0,-20.0,-16.0,-17.0,-15.0,9.0,0.0,3.0,-2.0,-2.0,-1.0,-2.0,35.0,13.0,24.0,4.0,-2.0,17.0,-4.0,-2.0,37.0,14.0,-1.0
11.0,-4.0,-11.0,-8.0,-13.0,-18.0,-4.0,18.0,-1.0,-4.0,-4.0,-9.0,-4.0,-17.0,-18.0,-13.0,-1.0,2.0,-1.0,-4.0,11.0,-24.0,-40.0,6.0,-26.0,-26.0,-39.0,-79.0,-79.0,-13.0,-7.0,-20.0,-15.0,-32.0,-33.0,-43.0,-60.0,-53.0,-22.0,-45.0,-59.0,-25.0,-19.0,-21.0,-4.0,-25.0,-5.0,-14.0,-15.0,-7.0,-10.0,-6.0,-14.0,22.0,-7.0,8.0,-12.0,-23.0,-1.0,-24.0,-21.0,20.0,-11.0,-16.0
4.0,-15.0,-20.0,-16.0,-23.0,-26.0,-12.0,-6.0,-8.0,-11.0,-10.0,-13.0,-6.0,-18.0,-21.0,-15.0,-6.0,1.0,-1.0,-5.0,-2.0,-30.0,-35.0,-96.0,-27.0,-24.0,-32.0,-18.0,-26.0,-8.0,-11.0,-25.0,-20.0,-17.0,-25.0,-16.0,-36.0,-29.0,-9.0,-23.0,7.0,-7.0,-12.0,-20.0,-5.0,-34.0,1.0,-8.0,-8.0,1.0,-2.0,-3.0,-13.0,10.0,-18.0,12.0,-4.0,-13.0,-8.0,-46.0,-22.0,10.0,-24.0,-35.0
-2.0,-5.0,4.0,8.0,7.0,2.0,27.0,7.0,-1.0,7.0,12.0,5.0,18.0,-5.0,-5.0,-1.0,6.0,14.0,10.0,11.0,5.0,-12.0,-37.0,7.0,-14.0,-16.0,-1.0,-33.0,-21.0,-2.0,-6.0,-2.0,3.0,4.0,2.0,-18.0,-51.0,-31.0,-5.0,-34.0,-4.0,-7.0,-22.0,-17.0,-25.0,-48.0,-7.0,-12.0,-14.0,-11.0,-8.0,-15.0,-20.0,2.0,-35.0,-3.0,-14.0,-16.0,-23.0,-55.0,-37.0,-2.0,-25.0,-49.0
3.0,-6.0,-10.0,-8.0,-13.0,-25.0,-23.0,-15.0,-14.0,-7.0,-8.0,-16.0,-11.0,-23.0,-18.0,-12.0,-13.0,-5.0,-8.0,-7.0,-8.0,-67.0,-44.0,27.0,-39.0,-19.0,-26.0,-15.0,-5.0,-20.0,-20.0,-12.0,-6.0,-11.0,-12.0,-35.0,-32.0,-40.0,-14.0,-2.0,-26.0,-1.0,-27.0,-21.0,-17.0,-20.0,-8.0,-12.0,-14.0,-11.0,-3.0,-9.0,-13.0,21.0,-14.0,-11.0,-12.0,-11.0,-14.0,-48.0,-33.0,5.0,-13.0,-41.0
-31.0,1.0,3.0,7.0,-2.0,-11.0,-2.0,-15.0,25.0,10.0,5.0,-2.0,1.0,8.0,-14.0,3.0,5.0,11.0,10.0,6.0,10.0,-1.0,-30.0,6.0,-24.0,-22.0,-13.0,-12.0,-10.0,-16.0,-18.0,-5.0,-1.0,4.0,5.0,-17.0,-11.0,2.0,-12.0,-11.0,-10.0,-28.0,-8.0,-19.0,-2.0,-27.0,5.0,3.0,-2.0,3.0,10.0,11.0,7.0,36.0,-4.0,-2.0,-3.0,11.0,3.0,-32.0,-25.0,12.0,-4.0,-32.0
21.0,5.0,12.0,14.0,16.0,10.0,20.0,29.0,-19.0,3.0,15.0,6.0,10.0,12.0,4.0,-4.0,3.0,16.0,18.0,18.0,18.0,-4.0,-9.0,35.0,-9.0,-5.0,4.0,-10.0,-9.0,4.0,3.0,1.0,5.0,7.0,2.0,-3.0,-11.0,-7.0,7.0,-1.0,5.0,-1.0,-12.0,-9.0,-13.0,-10.0,-11.0,-3.0,-3.0,-10.0,5.0,-1.0,1.0,26.0,-5.0,-8.0,-6.0,1.0,3.0,-22.0,-27.0,4.0,-10.0,-39.0
-5.0,-7.0,-1.0,2.0,1.0,-11.0,2.0,6.0,-9.0,-2.0,1.0,-11.0,-8.0,3.0,-13.0,-18.0,-10.0,1.0,-3.0,7.0,8.0,-20.0,-33.0,6.0,-37.0,-35.0,-33.0,-36.0,-37.0,-25.0,-27.0,-28.0,-23.0,-15.0,-8.0,-16.0,-24.0,-22.0,-43.0,-13.0,-43.0,-11.0,-51.0,-22.0,-42.0,-55.0,-24.0,-25.0,-25.0,-30.0,-14.0,-23.0,-22.0,3.0,-30.0,-24.0,-28.0,-14.0,-25.0,-68.0,-47.0,-22.0,-35.0,-68.0
-23.0,-16.0,-8.0,-5.0,-6.0,-12.0,4.0,-23.0,-26.0,-18.0,-16.0,-17.0,-24.0,-11.0,-36.0,-32.0,-25.0,-10.0,-16.0,-6.0,-17.0,-28.0,-45.0,1.0,-32.0,-26.0,-14.0,-48.0,-63.0,-21.0,-23.0,-14.0,-9.0,-7.0,-12.0,2.0,-40.0,-33.0,-17.0,-35.0,-21.0,-1.0,-39.0,-29.0,-31.0,-15.0,-8.0,-14.0,-20.0,-25.0,-20.0,-28.0,-34.0,-5.0,-52.0,-5.0,-17.0,-11.0,-25.0,-64.0,-22.0,-10.0,-35.0,-42.0
-15.0,-7.0,-9.0,-5.0,-8.0,-17.0,7.0,-11.0,-18.0,-16.0,-14.0,-20.0,-15.0,12.0,-21.0,-18.0,-32.0,-16.0,-19.0,-6.0,-11.0,-39.0,-52.0,-28.0,-37.0,-31.0,-25.0,-17.0,-11.0,-31.0,-35.0,-25.0,-21.0,-22.0,-19.0,-41.0,-23.0,-33.0,-38.0,-30.0,-42.0,-46.0,-34.0,-32.0,-34.0,-63.0,-10.0,-24.0,-37.0,-43.0,-40.0,-41.0,-51.0,-8.0,-34.0,-16.0,-32.0,-24.0,-33.0,-59.0,-40.0,-26.0,-33.0,-61.0
-30.0,-28.0,-45.0,-42.0,-47.0,-54.0,-38.0,-30.0,-44.0,-47.0,-46.0,-52.0,-56.0,-43.0,-39.0,-34.0,-54.0,-40.0,-45.0,-37.0,-40.0,-36.0,-40.0,-6.0,-35.0,-29.0,-31.0,-31.0,-25.0,-22.0,-11.0,-23.0,-19.0,-29.0,-29.0,-46.0,-43.0,-34.0,-18.0,-42.0,-19.0,-20.0,-24.0,-34.0,-22.0,-89.0,1.0,-15.0,-32.0,-41.0,-42.0,-43.0,-48.0,-21.0,-58.0,-8.0,-24.0,-29.0,-27.0,-60.0,-29.0,-16.0,-21.0,-40.0
-27.0,-26.0,-32.0,-30.0,-30.0,-41.0,-30.0,-11.0,-33.0,-37.0,-36.0,-43.0,-41.0,-30.0,-22.0,-28.0,-35.0,-28.0,-39.0,-31.0,-42.0,-20.0,-40.0,-45.0,-33.0,-28.0,-18.0,-53.0,-40.0,-21.0,-37.0,-40.0,-35.0,-23.0,-18.0,-33.0,-41.0,-50.0,-24.0,-54.0,-21.0,-30.0,-15.0,-46.0,-13.0,-64.0,14.0,-12.0,-25.0,-41.0,-43.0,-50.0,-48.0,-17.0,-53.0,6.0,-18.0,-34.0,-22.0,-51.0,-13.0,-5.0,-16.0,-26.0
-36.0,-34.0,-34.0,-31.0,-33.0,-40.0,-29.0,-14.0,-32.0,-37.0,-41.0,-45.0,-47.0,-31.0,-26.0,-26.0,-40.0,-33.0,-40.0,-33.0,-41.0,-34.0,-46.0,5.0,-38.0,-33.0,-35.0,-24.0,-37.0,-22.0,-27.0,-30.0,-25.0,-24.0,-27.0,-48.0,-43.0,-46.0,-13.0,-45.0,-4.0,-45.0,-21.0,-36.0,-49.0,-40.0,15.0,-8.0,-16.0,-29.0,-29.0,-42.0,-41.0,3.0,-27.0,10.0,-10.0,-20.0,-5.0,-30.0,-15.0,-1.0,-4.0,-24.0
-17.0,-18.0,-19.0,-18.0,-28.0,-44.0,-47.0,-12.0,-20.0,-20.0,-26.0,-33.0,-45.0,-57.0,-23.0,-13.0,-28.0,-23.0,-33.0,-26.0,-31.0,-40.0,-63.0,6.0,-39.0,-38.0,-27.0,-48.0,-41.0,-34.0,-32.0,-30.0,-24.0,-24.0,-33.0,-49.0,-63.0,-66.0,-21.0,-60.0,-29.0,-36.0,-7.0,-41.0,-2.0,-30.0,11.0,-17.0,-25.0,-33.0,-33.0,-50.0,-49.0,-12.0,-34.0,-3.0,-19.0,-24.0,-20.0,-44.0,-32.0,-20.0,-24.0,-51.0
-48.0,-26.0,-25.0,-22.0,-42.0,-61.0,-92.0,-30.0,-4.0,-24.0,-31.0,-41.0,-61.0,-45.0,-32.0,-21.0,-37.0,-31.0,-40.0,-33.0,-54.0,-41.0,-51.0,-23.0,-51.0,-52.0,-64.0,-52.0,-61.0,-34.0,-52.0,-37.0,-32.0,-39.0,-50.0,-51.0,-59.0,-59.0,-33.0,-46.0,-24.0,-44.0,-23.0,-48.0,-42.0,-52.0,6.0,-17.0,-30.0,-35.0,-32.0,-46.0,-46.0,-11.0,-29.0,-12.0,-22.0,-12.0,-16.0,-42.0,-40.0,-21.0,-21.0,-51.0
-12.0,-24.0,-20.0,-20.0,-24.0,-33.0,-21.0,2.0,-39.0,-33.0,-24.0,-23.0,-38.0,-40.0,-22.0,-26.0,-44.0,-24.0,-33.0,-22.0,-39.0,-36.0,-54.0,-20.0,-56.0,-50.0,-51.0,-35.0,-50.0,-48.0,-51.0,-46.0,-41.0,-39.0,-42.0,-55.0,-61.0,-70.0,-55.0,-63.0,-54.0,-40.0,-48.0,-49.0,-41.0,-53.0,-19.0,-50.0,-60.0,-66.0,-65.0,-78.0,-68.0,-29.0,-55.0,-37.0,-55.0,-50.0,-45.0,-68.0,-59.0,-39.0,-40.0,-60.0
-62.0,-61.0,-64.0,-62.0,-63.0,-65.0,-46.0,-58.0,-62.0,-78.0,-71.0,-68.0,-64.0,-58.0,-73.0,-61.0,-79.0,-68.0,-68.0,-54.0,-60.0,-45.0,-82.0,-42.0,-60.0,-61.0,-67.0,-70.0,-73.0,-39.0,-46.0,-57.0,-52.0,-57.0,-54.0,-35.0,-55.0,-50.0,-29.0,-52.0,-35.0,-49.0,-15.0,-40.0,-44.0,-51.0,-5.0,-39.0,-46.0,-60.0,-61.0,-75.0,-64.0,-21.0,-37.0,-27.0,-43.0,-42.0,-40.0,-64.0,-56.0,-35.0,-42.0,-68.0
-39.0,-44.0,-55.0,-53.0,-54.0,-50.0,-44.0,-32.0,-45.0,-64.0,-65.0,-59.0,-54.0,-70.0,-60.0,-55.0,-74.0,-58.0,-62.0,-50.0,-52.0,-56.0,-69.0,-52.0,-69.0,-58.0,-66.0,-95.0,-41.0,-52.0,-46.0,-61.0,-57.0,-67.0,-64.0,-60.0,-73.0,-60.0,-49.0,-47.0,-44.0,-34.0,-61.0,-40.0,-68.0,-58.0,-46.0,-64.0,-71.0,-80.0,-76.0,-95.0,-80.0,-45.0,-69.0,-62.0,-71.0,-62.0,-65.0,-89.0,-79.0,-55.0,-67.0,-91.0
-64.0,-71.0,-79.0,-77.0,-69.0,-57.0,-34.0,-55.0,-70.0,-87.0,-81.0,-77.0,-56.0,-54.0,-73.0,-78.0,-91.0,-73.0,-76.0,-67.0,-60.0,-105.0,-81.0,-86.0,-73.0,-82.0,-75.0,-97.0,-90.0,-50.0,-80.0,-63.0,-58.0,-72.0,-74.0,-54.0,-88.0,-68.0,-26.0,-53.0,-54.0,-21.0,-51.0,-47.0,-74.0,-60.0,-31.0,-47.0,-54.0,-56.0,-60.0,-76.0,-75.0,-41.0,-57.0,-34.0,-44.0,-44.0,-47.0,-70.0,-37.0,-18.0,-41.0,-41.0
-33.0,-43.0,-55.0,-52.0,-60.0,-68.0,-46.0,-55.0,-50.0,-55.0,-56.0,-62.0,-50.0,-49.0,-74.0,-61.0,-69.0,-51.0,-57.0,-51.0,-57.0,-64.0,-101.0,-70.0,-87.0,-80.0,-80.0,-88.0,-106.0,-69.0,-74.0,-77.0,-73.0,-67.0,-66.0,-76.0,-118.0,-88.0,-64.0,-53.0,-63.0,-70.0,-42.0,-55.0,-52.0,-106.0,-45.0,-71.0,-74.0,-72.0,-64.0,-77.0,-77.0,-53.0,-76.0,-80.0,-80.0,-76.0,-70.0,-102.0,-87.0,-65.0,-72.0,-99.0
-88.0,-79.0,-60.0,-58.0,-56.0,-53.0,-31.0,-80.0,-75.0,-69.0,-60.0,-63.0,-50.0,-42.0,-99.0,-86.0,-90.0,-60.0,-58.0,-55.0,-45.0,-50.0,-95.0,-79.0,-75.0,-79.0,-70.0,-29.0,-50.0,-70.0,-73.0,-79.0,-75.0,-69.0,-62.0,-69.0,-50.0,-50.0,-65.0,-53.0,-83.0,-45.0,-54.0,-45.0,-71.0,-54.0,-52.0,-74.0,-80.0,-79.0,-59.0,-67.0,-73.0,-45.0,-71.0,-83.0,-80.0,-62.0,-65.0,-101.0,-84.0,-63.0,-73.0,-93.0
-77.0,-70.0,-47.0,-45.0,-46.0,-57.0,-37.0,-62.0,-57.0,-53.0,-44.0,-51.0,-45.0,-43.0,-90.0,-73.0,-74.0,-42.0,-40.0,-46.0,-35.0,-76.0,-70.0,-16.0,-88.0,-83.0,-84.0,-59.0,-31.0,-62.0,-64.0,-67.0,-62.0,-63.0,-53.0,-75.0,-53.0,-54.0,-44.0,-42.0,-48.0,-57.0,-40.0,-46.0,-62.0,-81.0,-42.0,-61.0,-67.0,-74.0,-52.0,-64.0,-70.0,-56.0,-76.0,-69.0,-68.0,-63.0,-68.0,-106.0,-70.0,-58.0,-78.0,-87.0
-54.0,-55.0,-51.0,-50.0,-54.0,-71.0,-61.0,-50.0,-51.0,-55.0,-52.0,-58.0,-60.0,-54.0,-73.0,-60.0,-67.0,-42.0,-48.0,-52.0,-32.0,-57.0,-78.0,-54.0,-65.0,-66.0,-68.0,-67.0,-42.0,-49.0,-49.0,-52.0,-47.0,-54.0,-46.0,-71.0,-51.0,-46.0,-33.0,-39.0,-42.0,-47.0,-32.0,-50.0,-50.0,-61.0,-29.0,-46.0,-48.0,-61.0,-41.0,-54.0,-67.0,-48.0,-61.0,-57.0,-57.0,-48.0,-64.0,-101.0,-62.0,-55.0,-74.0,-90.0
-41.0,-37.0,-35.0,-34.0,-39.0,-51.0,-43.0,-24.0,-32.0,-32.0,-33.0,-41.0,-40.0,-46.0,-53.0,-42.0,-44.0,-24.0,-33.0,-36.0,-34.0,-53.0,-67.0,-56.0,-70.0,-63.0,-60.0,-56.0,-51.0,-56.0,-49.0,-45.0,-40.0,-47.0,-48.0,-62.0,-56.0,-53.0,-38.0,-49.0,-45.0,-45.0,-42.0,-52.0,-37.0,-46.0,-18.0,-37.0,-39.0,-56.0,-42.0,-52.0,-64.0,-42.0,-58.0,-45.0,-46.0,-45.0,-58.0,-88.0,-46.0,-52.0,-64.0,-75.0
-51.0,-33.0,-40.0,-39.0,-48.0,-62.0,-79.0,-33.0,0.0,-25.0,-36.0,-44.0,-44.0,-36.0,-45.0,-29.0,-40.0,-22.0,-33.0,-32.0,-27.0,-64.0,-97.0,-77.0,-72.0,-67.0,-66.0,-55.0,-63.0,-58.0,-49.0,-42.0,-39.0,-50.0,-45.0,-69.0,-62.0,-58.0,-55.0,-44.0,-58.0,-58.0,-45.0,-58.0,-43.0,-53.0,-25.0,-31.0,-43.0,-59.0,-42.0,-51.0,-56.0,-40.0,-41.0,-41.0,-44.0,-41.0,-48.0,-73.0,-46.0,-53.0,-60.0,-74.0
-46.0,-55.0,-58.0,-56.0,-53.0,-59.0,-32.0,-40.0,-86.0,-59.0,-54.0,-58.0,-48.0,-35.0,-65.0,-60.0,-61.0,-37.0,-42.0,-46.0,-46.0,-70.0,-79.0,-64.0,-62.0,-71.0,-74.0,-65.0,-84.0,-48.0,-52.0,-56.0,-52.0,-58.0,-55.0,-64.0,-64.0,-64.0,-52.0,-55.0,-54.0,-64.0,-54.0,-71.0,-48.0,-72.0,-53.0,-58.0,-66.0,-83.0,-70.0,-84.0,-82.0,-74.0,-71.0,-81.0,-75.0,-71.0,-83.0,-115.0,-81.0,-92.0,-106.0,-111.0
-55.0,-53.0,-52.0,-52.0,-54.0,-63.0,-54.0,-72.0,-60.0,-53.0,-58.0,-66.0,-59.0,-49.0,-82.0,-59.0,-65.0,-50.0,-59.0,-58.0,-56.0,-93.0,-107.0,-110.0,-99.0,-81.0,-68.0,-65.0,-80.0,-88.0,-73.0,-62.0,-58.0,-55.0,-53.0,-65.0,-76.0,-78.0,-73.0,-77.0,-100.0,-51.0,-84.0,-71.0,-110.0,-82.0,-74.0,-74.0,-74.0,-93.0,-87.0,-93.0,-91.0,-76.0,-78.0,-83.0,-82.0,-80.0,-81.0,-95.0,-82.0,-91.0,-91.0,-106.0
-62.0,-64.0,-59.0,-58.0,-58.0,-64.0,-49.0,-55.0,-56.0,-59.0,-62.0,-67.0,-61.0,-36.0,-71.0,-54.0,-71.0,-57.0,-62.0,-64.0,-67.0,-79.0,-93.0,-41.0,-80.0,-70.0,-49.0,-71.0,-60.0,-61.0,-63.0,-61.0,-56.0,-53.0,-51.0,-61.0,-67.0,-64.0,-61.0,-52.0,-69.0,-79.0,-73.0,-78.0,-62.0,-74.0,-56.0,-54.0,-61.0,-78.0,-79.0,-90.0,-88.0,-71.0,-83.0,-61.0,-66.0,-70.0,-81.0,-119.0,-61.0,-72.0,-86.0,-100.0
-76.0,-68.0,-69.0,-67.0,-76.0,-87.0,-81.0,-64.0,-62.0,-64.0,-73.0,-88.0,-87.0,-98.0,-77.0,-62.0,-85.0,-69.0,-76.0,-83.0,-73.0,-98.0,-112.0,-86.0,-99.0,-91.0,-93.0,-109.0,-104.0,-80.0,-81.0,-76.0,-71.0,-81.0,-80.0,-86.0,-96.0,-100.0,-77.0,-89.0,-98.0,-79.0,-77.0,-76.0,-84.0,-68.0,-68.0,-70.0,-71.0,-89.0,-87.0,-93.0,-90.0,-73.0,-68.0,-78.0,-79.0,-75.0,-79.0,-113.0,-80.0,-91.0,-83.0,-120.0
-67.0,-68.0,-73.0,-74.0,-76.0,-81.0,-89.0,-60.0,-58.0,-65.0,-73.0,-79.0,-71.0,-88.0,-78.0,-64.0,-74.0,-61.0,-65.0,-62.0,-53.0,-94.0,-110.0,-115.0,-93.0,-82.0,-68.0,-80.0,-89.0,-78.0,-71.0,-60.0,-56.0,-64.0,-64.0,-41.0,-84.0,-76.0,-69.0,-65.0,-68.0,-78.0,-80.0,-74.0,-59.0,-44.0,-49.0,-53.0,-56.0,-80.0,-69.0,-77.0,-72.0,-57.0,-61.0,-51.0,-67.0,-65.0,-62.0,-94.0,-58.0,-74.0,-67.0,-98.0
