Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-25.0,-32.0,-47.0,-43.0,-42.0,-49.0,-26.0,-35.0,-33.0,-35.0,-48.0,-44.0,-43.0,5.0,-48.0,-38.0,-27.0,-58.0,-67.0,-41.0,-69.0,-100.0,-91.0,-122.0,43.0,-90.0,-80.0,-119.0,-126.0,-56.0,-74.0,-55.0,-47.0,-62.0,-70.0,-5.0,-64.0,-55.0,-27.0,-22.0,-1.0,-12.0,12.0,-4.0,15.0,-24.0,-9.0,-21.0,-40.0,-42.0,-57.0,-60.0,-63.0,-58.0,-56.0,-31.0,-32.0,-61.0,-41.0,-45.0,-45.0,-33.0,-42.0,-27.0
-26.0,-34.0,-45.0,-51.0,-47.0,-55.0,-36.0,-31.0,-27.0,-33.0,-44.0,-47.0,-45.0,-1.0,-36.0,-26.0,-24.0,-59.0,-66.0,-46.0,-77.0,-103.0,-100.0,-126.0,31.0,-103.0,-89.0,-147.0,-160.0,-34.0,-80.0,-58.0,-54.0,-71.0,-97.0,-50.0,-85.0,-93.0,-36.0,-42.0,26.0,-21.0,-4.0,-4.0,18.0,-38.0,-14.0,-13.0,-30.0,-39.0,-55.0,-67.0,-77.0,-56.0,-60.0,-33.0,-30.0,-58.0,-44.0,-50.0,-44.0,-35.0,-45.0,-32.0
-46.0,-42.0,-57.0,-80.0,-72.0,-77.0,-55.0,-37.0,-38.0,-49.0,-63.0,-65.0,-70.0,-21.0,-35.0,-34.0,-27.0,-70.0,-70.0,-53.0,-92.0,-118.0,-122.0,-146.0,-25.0,-127.0,-96.0,-164.0,-183.0,-16.0,-90.0,-69.0,-67.0,-85.0,-108.0,-67.0,-88.0,-109.0,-37.0,-58.0,11.0,-39.0,11.0,-15.0,3.0,-48.0,-16.0,-20.0,-34.0,-49.0,-57.0,-69.0,-79.0,-58.0,-65.0,-37.0,-35.0,-57.0,-45.0,-51.0,-42.0,-38.0,-44.0,-31.0
-29.0,-45.0,-63.0,-84.0,-72.0,-76.0,-46.0,-42.0,-40.0,-58.0,-76.0,-62.0,-62.0,-21.0,-43.0,-46.0,-33.0,-73.0,-73.0,-49.0,-86.0,-97.0,-108.0,-135.0,-24.0,-122.0,-87.0,-162.0,-169.0,-15.0,-87.0,-64.0,-59.0,-72.0,-101.0,-51.0,-73.0,-92.0,-36.0,-54.0,-11.0,-41.0,15.0,-13.0,3.0,-36.0,-15.0,-24.0,-42.0,-53.0,-55.0,-62.0,-74.0,-51.0,-49.0,-27.0,-34.0,-54.0,-38.0,-36.0,-35.0,-25.0,-34.0,-19.0
-26.0,-37.0,-51.0,-67.0,-58.0,-63.0,-32.0,-36.0,-36.0,-42.0,-56.0,-49.0,-57.0,-22.0,-45.0,-43.0,-33.0,-63.0,-63.0,-37.0,-79.0,-84.0,-98.0,-115.0,-8.0,-97.0,-82.0,-150.0,-142.0,-8.0,-86.0,-47.0,-44.0,-56.0,-78.0,-30.0,-51.0,-69.0,-32.0,-44.0,-15.0,-8.0,6.0,-8.0,-6.0,-27.0,-24.0,-35.0,-53.0,-63.0,-60.0,-59.0,-75.0,-56.0,-48.0,-40.0,-44.0,-70.0,-51.0,-43.0,-45.0,-39.0,-44.0,-32.0
-24.0,-42.0,-61.0,-67.0,-59.0,-58.0,-27.0,-61.0,-58.0,-51.0,-64.0,-51.0,-58.0,-25.0,-73.0,-69.0,-51.0,-72.0,-65.0,-51.0,-96.0,-92.0,-99.0,-128.0,-17.0,-98.0,-96.0,-155.0,-148.0,-7.0,-102.0,-68.0,-63.0,-74.0,-87.0,-42.0,-74.0,-97.0,-51.0,-54.0,-31.0,-25.0,-32.0,-25.0,-29.0,-37.0,-44.0,-53.0,-71.0,-80.0,-78.0,-74.0,-88.0,-76.0,-67.0,-63.0,-60.0,-83.0,-67.0,-64.0,-61.0,-55.0,-61.0,-46.0
-29.0,-68.0,-90.0,-94.0,-84.0,-86.0,-61.0,-75.0,-74.0,-70.0,-82.0,-68.0,-69.0,-45.0,-84.0,-78.0,-57.0,-82.0,-72.0,-65.0,-99.0,-112.0,-116.0,-150.0,-37.0,-126.0,-120.0,-168.0,-167.0,-27.0,-113.0,-86.0,-83.0,-91.0,-112.0,-72.0,-106.0,-115.0,-49.0,-65.0,-29.0,-35.0,-12.0,-24.0,-22.0,-31.0,-35.0,-34.0,-54.0,-69.0,-62.0,-59.0,-69.0,-58.0,-52.0,-46.0,-42.0,-62.0,-45.0,-41.0,-43.0,-33.0,-42.0,-30.0
-45.0,-55.0,-67.0,-71.0,-64.0,-73.0,-48.0,-51.0,-48.0,-41.0,-46.0,-45.0,-53.0,-24.0,-55.0,-49.0,-29.0,-56.0,-55.0,-35.0,-73.0,-117.0,-110.0,-140.0,-36.0,-107.0,-108.0,-144.0,-154.0,-41.0,-114.0,-74.0,-71.0,-73.0,-105.0,-64.0,-87.0,-72.0,-51.0,-49.0,-19.0,-22.0,-15.0,-15.0,-24.0,-24.0,-39.0,-37.0,-51.0,-67.0,-54.0,-51.0,-62.0,-41.0,-45.0,-56.0,-52.0,-64.0,-45.0,-41.0,-50.0,-40.0,-48.0,-38.0
-53.0,-56.0,-62.0,-61.0,-63.0,-58.0,-30.0,-60.0,-59.0,-51.0,-53.0,-42.0,-49.0,3.0,-73.0,-61.0,-43.0,-64.0,-61.0,-36.0,-69.0,-130.0,-121.0,-150.0,-58.0,-105.0,-112.0,-134.0,-166.0,-59.0,-127.0,-80.0,-73.0,-87.0,-107.0,-60.0,-79.0,-57.0,-63.0,-37.0,-36.0,-12.0,-42.0,-21.0,-41.0,-25.0,-56.0,-60.0,-69.0,-80.0,-66.0,-55.0,-69.0,-43.0,-44.0,-72.0,-66.0,-77.0,-51.0,-48.0,-62.0,-49.0,-59.0,-48.0
-54.0,-43.0,-57.0,-51.0,-54.0,-54.0,-22.0,-54.0,-55.0,-47.0,-51.0,-37.0,-44.0,18.0,-80.0,-55.0,-42.0,-59.0,-59.0,-35.0,-56.0,-100.0,-96.0,-122.0,-49.0,-109.0,-95.0,-105.0,-144.0,-64.0,-114.0,-56.0,-56.0,-73.0,-92.0,-56.0,-53.0,-65.0,-60.0,-32.0,-32.0,-13.0,-9.0,-12.0,-35.0,-24.0,-51.0,-56.0,-65.0,-78.0,-70.0,-60.0,-80.0,-56.0,-50.0,-68.0,-61.0,-80.0,-59.0,-51.0,-66.0,-51.0,-63.0,-50.0
-54.0,-37.0,-51.0,-40.0,-50.0,-50.0,-32.0,-47.0,-52.0,-44.0,-59.0,-54.0,-53.0,-3.0,-71.0,-50.0,-41.0,-67.0,-73.0,-55.0,-62.0,-81.0,-85.0,-118.0,-28.0,-89.0,-86.0,-117.0,-115.0,-45.0,-103.0,-51.0,-52.0,-64.0,-78.0,-44.0,-54.0,-67.0,-40.0,-40.0,-53.0,-23.0,-1.0,-16.0,-30.0,-31.0,-40.0,-45.0,-55.0,-74.0,-68.0,-63.0,-82.0,-60.0,-56.0,-60.0,-54.0,-71.0,-53.0,-50.0,-61.0,-42.0,-52.0,-41.0
-33.0,-49.0,-56.0,-45.0,-54.0,-49.0,-30.0,-41.0,-47.0,-50.0,-70.0,-50.0,-48.0,-5.0,-62.0,-48.0,-34.0,-65.0,-62.0,-50.0,-62.0,-77.0,-86.0,-118.0,-9.0,-78.0,-87.0,-132.0,-105.0,-25.0,-89.0,-56.0,-53.0,-71.0,-69.0,-29.0,-47.0,-62.0,-16.0,-34.0,-5.0,-20.0,-36.0,-14.0,-6.0,-27.0,-15.0,-21.0,-36.0,-60.0,-50.0,-46.0,-59.0,-39.0,-39.0,-41.0,-34.0,-51.0,-31.0,-32.0,-38.0,-22.0,-33.0,-22.0
-23.0,-40.0,-58.0,-55.0,-54.0,-54.0,-29.0,-22.0,-25.0,-43.0,-54.0,-41.0,-48.0,-13.0,-26.0,-25.0,-15.0,-48.0,-51.0,-34.0,-60.0,-82.0,-90.0,-119.0,13.0,-89.0,-105.0,-136.0,-143.0,-27.0,-86.0,-55.0,-58.0,-73.0,-69.0,-30.0,-45.0,-86.0,-6.0,-33.0,29.0,-42.0,8.0,22.0,-1.0,-32.0,-11.0,-20.0,-33.0,-52.0,-47.0,-45.0,-55.0,-33.0,-47.0,-47.0,-34.0,-55.0,-37.0,-44.0,-43.0,-30.0,-45.0,-35.0
-17.0,-40.0,-50.0,-55.0,-51.0,-43.0,-36.0,-28.0,-29.0,-44.0,-54.0,-42.0,-52.0,-11.0,-33.0,-34.0,-22.0,-52.0,-58.0,-44.0,-63.0,-86.0,-93.0,-129.0,-1.0,-91.0,-100.0,-126.0,-143.0,-31.0,-99.0,-56.0,-58.0,-69.0,-69.0,-24.0,-45.0,-72.0,-30.0,-33.0,-27.0,-26.0,-29.0,62.0,-26.0,-36.0,-36.0,-48.0,-54.0,-68.0,-61.0,-61.0,-62.0,-43.0,-58.0,-68.0,-58.0,-69.0,-48.0,-59.0,-62.0,-48.0,-57.0,-50.0
-27.0,-46.0,-46.0,-50.0,-48.0,-34.0,-26.0,-52.0,-45.0,-46.0,-57.0,-44.0,-48.0,-8.0,-59.0,-53.0,-36.0,-65.0,-63.0,-52.0,-61.0,-89.0,-81.0,-120.0,-33.0,-73.0,-86.0,-93.0,-117.0,-55.0,-127.0,-59.0,-40.0,-59.0,-59.0,-28.0,-8.0,-32.0,-39.0,-25.0,-32.0,-3.0,-30.0,72.0,-27.0,-26.0,-35.0,-42.0,-43.0,-59.0,-53.0,-56.0,-52.0,-45.0,-51.0,-49.0,-45.0,-55.0,-38.0,-44.0,-50.0,-38.0,-46.0,-41.0
-25.0,-22.0,-20.0,-31.0,-27.0,-17.0,-8.0,-37.0,-25.0,-26.0,-34.0,-33.0,-36.0,-11.0,-50.0,-29.0,-16.0,-45.0,-51.0,-34.0,-50.0,-81.0,-67.0,-96.0,-24.0,-51.0,-61.0,-60.0,-98.0,-49.0,-119.0,-43.0,-17.0,-36.0,-34.0,-23.0,-14.0,-12.0,-16.0,-17.0,-11.0,-11.0,-6.0,80.0,-15.0,-17.0,-25.0,-25.0,-24.0,-48.0,-41.0,-44.0,-47.0,-33.0,-49.0,-43.0,-34.0,-45.0,-34.0,-36.0,-43.0,-31.0,-37.0,-35.0
-25.0,-20.0,-20.0,-29.0,-27.0,-25.0,-33.0,-40.0,-33.0,-39.0,-44.0,-44.0,-36.0,-18.0,-66.0,-38.0,-28.0,-53.0,-62.0,-41.0,-61.0,-102.0,-90.0,-114.0,-23.0,-70.0,-70.0,-79.0,-112.0,-80.0,-155.0,-61.0,-37.0,-65.0,-55.0,-33.0,-56.0,-44.0,-34.0,-33.0,-34.0,-24.0,-43.0,68.0,-25.0,-23.0,-36.0,-37.0,-40.0,-57.0,-53.0,-52.0,-60.0,-53.0,-51.0,-50.0,-41.0,-54.0,-45.0,-43.0,-48.0,-33.0,-43.0,-39.0
-45.0,-33.0,-33.0,-44.0,-37.0,-41.0,-37.0,-48.0,-36.0,-35.0,-41.0,-41.0,-43.0,-35.0,-56.0,-26.0,-17.0,-49.0,-55.0,-33.0,-60.0,-103.0,-102.0,-116.0,-23.0,-87.0,-66.0,-103.0,-125.0,-101.0,-150.0,-53.0,-23.0,-52.0,-57.0,-20.0,-30.0,-65.0,-26.0,-31.0,-20.0,-11.0,-9.0,76.0,-9.0,-7.0,-9.0,-1.0,-3.0,-21.0,-21.0,-24.0,-35.0,-30.0,-26.0,-17.0,-5.0,-20.0,-17.0,-16.0,-17.0,-1.0,-16.0,-14.0
-18.0,3.0,3.0,-13.0,-4.0,-15.0,-13.0,-5.0,7.0,9.0,-5.0,1.0,-21.0,-12.0,-20.0,13.0,27.0,-7.0,-11.0,-2.0,-40.0,-96.0,-88.0,-112.0,-30.0,-90.0,-41.0,-83.0,-130.0,-95.0,-117.0,-46.0,-11.0,-30.0,-44.0,-11.0,-16.0,-55.0,-18.0,-27.0,-38.0,-5.0,-23.0,67.0,7.0,-7.0,7.0,6.0,5.0,-6.0,-4.0,-7.0,-24.0,-18.0,-26.0,-17.0,-3.0,-14.0,-13.0,-16.0,-13.0,1.0,-12.0,-12.0
-12.0,-7.0,-11.0,-17.0,-11.0,-26.0,-29.0,-7.0,-6.0,-1.0,-25.0,-7.0,-27.0,-17.0,-26.0,3.0,14.0,-15.0,-6.0,-20.0,-57.0,-97.0,-82.0,-118.0,-31.0,-74.0,-42.0,-91.0,-127.0,-82.0,-103.0,-60.0,-34.0,-57.0,-55.0,-29.0,-14.0,-58.0,-18.0,-44.0,14.0,-26.0,-5.0,45.0,2.0,-27.0,-6.0,-8.0,-10.0,-21.0,-13.0,-21.0,-35.0,-36.0,-47.0,-26.0,-16.0,-25.0,-25.0,-29.0,-21.0,-10.0,-22.0,-21.0
-26.0,-9.0,-24.0,-26.0,-20.0,-34.0,-29.0,-10.0,-11.0,-5.0,-23.0,-15.0,-40.0,-33.0,-22.0,6.0,5.0,-11.0,-13.0,-21.0,-64.0,-55.0,-49.0,-80.0,24.0,-45.0,-41.0,-72.0,-110.0,-63.0,-75.0,-34.0,-16.0,-33.0,-35.0,-7.0,2.0,-48.0,8.0,-48.0,40.0,-25.0,5.0,45.0,-4.0,-16.0,-8.0,-5.0,-6.0,-18.0,-15.0,-23.0,-36.0,-33.0,-43.0,-16.0,-14.0,-27.0,-26.0,-25.0,-18.0,-7.0,-29.0,-20.0
-6.0,7.0,-4.0,-9.0,-14.0,-17.0,-18.0,-3.0,-5.0,1.0,-14.0,-12.0,-34.0,-27.0,-23.0,4.0,-2.0,-14.0,-22.0,-27.0,-65.0,-36.0,-31.0,-75.0,25.0,-31.0,-33.0,-69.0,-107.0,-45.0,-67.0,-20.0,1.0,-21.0,-31.0,21.0,-5.0,-31.0,6.0,-46.0,15.0,-27.0,-21.0,35.0,-14.0,-23.0,-25.0,-25.0,-28.0,-34.0,-42.0,-48.0,-59.0,-53.0,-55.0,-40.0,-41.0,-53.0,-53.0,-44.0,-41.0,-34.0,-50.0,-39.0
-10.0,-11.0,-16.0,-24.0,-33.0,-20.0,-34.0,-24.0,-27.0,-21.0,-36.0,-32.0,-46.0,-33.0,-43.0,-26.0,-30.0,-42.0,-45.0,-50.0,-86.0,-49.0,-47.0,-88.0,-4.0,-35.0,-39.0,-77.0,-106.0,-73.0,-71.0,-19.0,-7.0,-31.0,-49.0,16.0,-1.0,-23.0,-1.0,-39.0,7.0,-41.0,-18.0,32.0,-11.0,-32.0,-32.0,-29.0,-32.0,-34.0,-37.0,-42.0,-54.0,-46.0,-51.0,-36.0,-35.0,-41.0,-41.0,-37.0,-35.0,-21.0,-35.0,-26.0
-20.0,-7.0,-8.0,-18.0,-17.0,-7.0,-17.0,-9.0,-9.0,-6.0,-17.0,-15.0,-33.0,-22.0,-31.0,-10.0,-16.0,-30.0,-28.0,-30.0,-58.0,-40.0,-34.0,-63.0,4.0,-25.0,-22.0,-22.0,-91.0,-76.0,-63.0,-6.0,5.0,-13.0,-32.0,20.0,16.0,-6.0,-1.0,-18.0,0.0,-3.0,9.0,45.0,-9.0,-16.0,-19.0,-21.0,-27.0,-33.0,-34.0,-29.0,-38.0,-41.0,-41.0,-32.0,-34.0,-40.0,-36.0,-33.0,-36.0,-23.0,-34.0,-25.0
-8.0,-15.0,-7.0,-14.0,-11.0,8.0,-12.0,-24.0,-16.0,-20.0,-18.0,-12.0,-15.0,-16.0,-42.0,-24.0,-32.0,-42.0,-33.0,-32.0,-54.0,-37.0,-35.0,-74.0,-6.0,-39.0,-10.0,-5.0,-84.0,-70.0,-72.0,-17.0,-3.0,-25.0,-22.0,31.0,5.0,-8.0,-16.0,-21.0,-26.0,0.0,-12.0,34.0,-25.0,-20.0,-32.0,-37.0,-42.0,-56.0,-61.0,-48.0,-49.0,-56.0,-55.0,-43.0,-50.0,-62.0,-52.0,-46.0,-48.0,-39.0,-51.0,-36.0
-13.0,-33.0,-26.0,-30.0,-22.0,5.0,-22.0,-33.0,-33.0,-43.0,-32.0,-24.0,-22.0,-32.0,-42.0,-31.0,-42.0,-50.0,-43.0,-39.0,-57.0,-26.0,-46.0,-67.0,1.0,-55.0,-14.0,-39.0,-77.0,-79.0,-68.0,-27.0,-16.0,-38.0,-27.0,27.0,6.0,1.0,-9.0,-18.0,-32.0,4.0,-3.0,45.0,-8.0,-14.0,-23.0,-23.0,-29.0,-45.0,-48.0,-40.0,-42.0,-47.0,-51.0,-27.0,-41.0,-50.0,-40.0,-34.0,-36.0,-22.0,-36.0,-24.0
-27.0,-30.0,-31.0,-36.0,-21.0,-10.0,-16.0,-25.0,-27.0,-41.0,-32.0,-25.0,-27.0,-24.0,-33.0,-28.0,-33.0,-39.0,-42.0,-40.0,-52.0,-34.0,-39.0,-73.0,11.0,-52.0,-19.0,-66.0,-64.0,-79.0,-75.0,-42.0,-28.0,-46.0,-34.0,7.0,12.0,4.0,-18.0,-21.0,-34.0,2.0,-29.0,32.0,-30.0,-13.0,-45.0,-46.0,-52.0,-65.0,-62.0,-57.0,-54.0,-53.0,-65.0,-54.0,-68.0,-71.0,-56.0,-48.0,-61.0,-44.0,-51.0,-48.0
-27.0,-51.0,-54.0,-60.0,-42.0,-25.0,-32.0,-55.0,-58.0,-67.0,-59.0,-50.0,-44.0,-34.0,-62.0,-67.0,-65.0,-67.0,-67.0,-62.0,-64.0,-61.0,-55.0,-100.0,-7.0,-63.0,-38.0,-85.0,-76.0,-100.0,-101.0,-66.0,-46.0,-76.0,-64.0,-24.0,-22.0,-23.0,-40.0,-31.0,-74.0,-6.0,-40.0,21.0,-64.0,-13.0,-71.0,-71.0,-78.0,-84.0,-83.0,-75.0,-66.0,-61.0,-69.0,-72.0,-80.0,-83.0,-64.0,-55.0,-74.0,-52.0,-58.0,-59.0
-40.0,-55.0,-52.0,-62.0,-45.0,-27.0,-46.0,-46.0,-52.0,-65.0,-59.0,-46.0,-53.0,-47.0,-50.0,-56.0,-59.0,-55.0,-65.0,-51.0,-51.0,-55.0,-49.0,-83.0,-19.0,-53.0,-37.0,-80.0,-74.0,-93.0,-81.0,-47.0,-26.0,-58.0,-44.0,-13.0,2.0,-13.0,-21.0,-18.0,-12.0,1.0,-2.0,42.0,-21.0,4.0,-31.0,-34.0,-48.0,-55.0,-62.0,-57.0,-46.0,-39.0,-45.0,-31.0,-45.0,-60.0,-39.0,-29.0,-43.0,-20.0,-31.0,-24.0
-31.0,-39.0,-25.0,-28.0,-24.0,-2.0,-27.0,-27.0,-34.0,-54.0,-44.0,-27.0,-35.0,-34.0,-32.0,-36.0,-46.0,-43.0,-52.0,-41.0,-41.0,-50.0,-36.0,-82.0,-22.0,-23.0,-35.0,-76.0,-80.0,-70.0,-78.0,-53.0,-29.0,-51.0,-36.0,-6.0,9.0,-35.0,-39.0,-25.0,24.0,1.0,-31.0,33.0,-12.0,-1.0,-27.0,-39.0,-53.0,-65.0,-70.0,-71.0,-60.0,-51.0,-51.0,-39.0,-54.0,-65.0,-44.0,-36.0,-46.0,-25.0,-35.0,-23.0
-58.0,-72.0,-50.0,-45.0,-40.0,-14.0,-47.0,-51.0,-56.0,-72.0,-65.0,-39.0,-44.0,-37.0,-50.0,-49.0,-52.0,-58.0,-61.0,-53.0,-53.0,-66.0,-57.0,-102.0,-46.0,-51.0,-58.0,-105.0,-102.0,-90.0,-102.0,-67.0,-44.0,-65.0,-52.0,-24.0,-6.0,-60.0,-35.0,-36.0,-4.0,-13.0,-8.0,29.0,-13.0,-10.0,-18.0,-26.0,-33.0,-37.0,-44.0,-50.0,-45.0,-35.0,-40.0,-19.0,-29.0,-36.0,-25.0,-22.0,-18.0,1.0,-20.0,-7.0
-33.0,-35.0,-17.0,-28.0,-16.0,15.0,-36.0,-1.0,-16.0,-29.0,-31.0,-11.0,-22.0,-18.0,3.0,-3.0,-2.0,-15.0,-30.0,-20.0,-27.0,-38.0,-40.0,-80.0,-26.0,-20.0,-51.0,-74.0,-89.0,-48.0,-48.0,-34.0,-13.0,-33.0,-28.0,-13.0,16.0,-37.0,6.0,-27.0,16.0,-26.0,42.0,24.0,18.0,-5.0,7.0,4.0,-12.0,-14.0,-32.0,-40.0,-30.0,-25.0,-30.0,-11.0,-19.0,-37.0,-21.0,-19.0,-19.0,-6.0,-24.0,-12.0
-13.0,-32.0,-16.0,-27.0,-20.0,11.0,-41.0,-3.0,-24.0,-37.0,-43.0,-27.0,-26.0,-20.0,-14.0,-16.0,-24.0,-31.0,-46.0,-35.0,-35.0,-59.0,-60.0,-97.0,-62.0,-11.0,-63.0,-79.0,-97.0,-69.0,-72.0,-58.0,-34.0,-57.0,-43.0,-31.0,-15.0,-45.0,-20.0,-36.0,-5.0,-7.0,2.0,12.0,-5.0,-12.0,-17.0,-14.0,-35.0,-38.0,-48.0,-53.0,-41.0,-43.0,-40.0,-35.0,-34.0,-43.0,-31.0,-27.0,-37.0,-18.0,-32.0,-22.0
-39.0,-50.0,-39.0,-41.0,-39.0,-20.0,-48.0,-18.0,-39.0,-53.0,-55.0,-41.0,-45.0,-31.0,-31.0,-27.0,-37.0,-38.0,-48.0,-32.0,-35.0,-57.0,-74.0,-95.0,-58.0,-18.0,-71.0,-114.0,-86.0,-76.0,-95.0,-59.0,-39.0,-67.0,-49.0,-32.0,-8.0,-51.0,-19.0,-25.0,-12.0,5.0,-11.0,25.0,-13.0,-6.0,-23.0,-14.0,-30.0,-30.0,-29.0,-31.0,-31.0,-46.0,-41.0,-31.0,-28.0,-24.0,-17.0,-20.0,-29.0,-7.0,-23.0,-16.0
-46.0,-46.0,-35.0,-38.0,-38.0,-23.0,-41.0,-26.0,-43.0,-50.0,-47.0,-41.0,-48.0,-32.0,-31.0,-31.0,-37.0,-42.0,-40.0,-29.0,-36.0,-44.0,-71.0,-88.0,-41.0,-11.0,-56.0,-125.0,-80.0,-58.0,-99.0,-52.0,-35.0,-61.0,-44.0,-16.0,2.0,-48.0,-25.0,-32.0,-22.0,-14.0,-31.0,15.0,-28.0,-15.0,-38.0,-29.0,-39.0,-40.0,-37.0,-39.0,-38.0,-59.0,-47.0,-40.0,-47.0,-40.0,-27.0,-31.0,-38.0,-22.0,-35.0,-25.0
-31.0,-35.0,-29.0,-25.0,-21.0,1.0,-12.0,-32.0,-44.0,-41.0,-36.0,-29.0,-26.0,-15.0,-40.0,-34.0,-39.0,-44.0,-33.0,-30.0,-34.0,-29.0,-47.0,-73.0,-62.0,-10.0,-37.0,-85.0,-69.0,-26.0,-76.0,-30.0,-17.0,-36.0,-25.0,1.0,14.0,-59.0,-11.0,-27.0,-8.0,-11.0,-25.0,8.0,-28.0,-6.0,-34.0,-22.0,-29.0,-32.0,-33.0,-33.0,-32.0,-39.0,-38.0,-24.0,-33.0,-32.0,-20.0,-20.0,-27.0,-5.0,-22.0,-10.0
-26.0,-15.0,-14.0,-16.0,-14.0,5.0,-15.0,-14.0,-20.0,-18.0,-20.0,-18.0,-18.0,-33.0,-12.0,-6.0,-10.0,-14.0,-19.0,-16.0,-16.0,-17.0,-32.0,-59.0,-48.0,-24.0,-34.0,-79.0,-59.0,-29.0,-63.0,-21.0,-5.0,-30.0,-25.0,-10.0,4.0,-53.0,7.0,2.0,21.0,14.0,16.0,38.0,-5.0,10.0,-6.0,5.0,-3.0,-10.0,-8.0,-8.0,-13.0,-10.0,-29.0,7.0,-3.0,-6.0,-1.0,-5.0,-4.0,16.0,-5.0,8.0
-21.0,-17.0,-14.0,-14.0,-16.0,13.0,-13.0,-13.0,-14.0,-15.0,-15.0,-17.0,-14.0,-36.0,-15.0,-7.0,-3.0,-6.0,-23.0,-23.0,-21.0,-32.0,-48.0,-70.0,-36.0,-54.0,-43.0,-78.0,-56.0,-46.0,-63.0,-31.0,-16.0,-41.0,-35.0,-26.0,-7.0,-46.0,-2.0,-13.0,15.0,-8.0,2.0,16.0,-7.0,-19.0,-14.0,-8.0,-16.0,-23.0,-27.0,-31.0,-37.0,-29.0,-53.0,-13.0,-21.0,-25.0,-26.0,-29.0,-22.0,3.0,-23.0,-2.0
-23.0,-37.0,-37.0,-35.0,-39.0,-15.0,-34.0,-22.0,-35.0,-38.0,-36.0,-45.0,-42.0,-46.0,-40.0,-31.0,-29.0,-33.0,-45.0,-58.0,-50.0,-52.0,-59.0,-75.0,-54.0,-91.0,-73.0,-102.0,-53.0,-51.0,-64.0,-34.0,-30.0,-55.0,-45.0,-39.0,-16.0,-60.0,6.0,-22.0,-33.0,-18.0,14.0,8.0,-10.0,-32.0,-20.0,-16.0,-26.0,-33.0,-41.0,-45.0,-49.0,-44.0,-54.0,-14.0,-28.0,-31.0,-33.0,-27.0,-23.0,4.0,-21.0,2.0
-25.0,-23.0,-26.0,-34.0,-35.0,-22.0,-31.0,-4.0,-26.0,-32.0,-35.0,-41.0,-48.0,-45.0,-26.0,-22.0,-27.0,-30.0,-43.0,-50.0,-48.0,-34.0,-29.0,-51.0,-58.0,-80.0,-59.0,-83.0,-45.0,-47.0,-54.0,-19.0,-11.0,-37.0,-34.0,-29.0,-2.0,-45.0,22.0,-6.0,24.0,-19.0,40.0,14.0,8.0,-31.0,-18.0,-8.0,-23.0,-35.0,-43.0,-42.0,-40.0,-30.0,-47.0,-13.0,-25.0,-34.0,-23.0,-18.0,-23.0,2.0,-17.0,-4.0
-16.0,-21.0,-30.0,-31.0,-32.0,-16.0,-23.0,-20.0,-30.0,-39.0,-45.0,-41.0,-41.0,-39.0,-23.0,-32.0,-40.0,-44.0,-53.0,-55.0,-52.0,-42.0,-31.0,-69.0,-80.0,-90.0,-49.0,-96.0,-54.0,-70.0,-67.0,-33.0,-25.0,-56.0,-55.0,-29.0,-20.0,-42.0,-6.0,-18.0,26.0,-35.0,-1.0,-4.0,-11.0,-50.0,-24.0,-16.0,-32.0,-44.0,-50.0,-52.0,-47.0,-33.0,-59.0,-27.0,-34.0,-43.0,-30.0,-27.0,-36.0,-8.0,-27.0,-17.0
-49.0,-48.0,-54.0,-59.0,-59.0,-41.0,-47.0,-42.0,-50.0,-58.0,-59.0,-52.0,-53.0,-55.0,-37.0,-42.0,-42.0,-49.0,-61.0,-63.0,-62.0,-65.0,-67.0,-100.0,-101.0,-117.0,-76.0,-118.0,-71.0,-103.0,-88.0,-53.0,-51.0,-77.0,-82.0,-39.0,-37.0,-62.0,-5.0,-25.0,-1.0,-34.0,-12.0,4.0,-24.0,-40.0,-27.0,-18.0,-23.0,-34.0,-37.0,-45.0,-38.0,-31.0,-49.0,-20.0,-29.0,-30.0,-21.0,-15.0,-29.0,-1.0,-17.0,-10.0
-33.0,-22.0,-29.0,-33.0,-42.0,-24.0,-30.0,-6.0,-22.0,-26.0,-25.0,-22.0,-33.0,-35.0,-14.0,-6.0,-4.0,-12.0,-24.0,-33.0,-26.0,-34.0,-34.0,-72.0,-66.0,-69.0,-37.0,-95.0,-36.0,-45.0,-44.0,-20.0,-15.0,-32.0,-40.0,-14.0,-2.0,-30.0,45.0,4.0,33.0,15.0,15.0,19.0,10.0,-7.0,-14.0,3.0,-2.0,-20.0,-25.0,-31.0,-15.0,-6.0,-26.0,-12.0,-22.0,-29.0,-8.0,-1.0,-24.0,-1.0,-8.0,-4.0
