Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-12.0,4.0,-6.0,5.0,14.0,-16.0,-4.0,0.0,0.0,-2.0,-1.0,25.0,1.0,-10.0,-4.0,-7.0,-5.0,-1.0,-5.0,2.0,-12.0,-45.0,-44.0,-33.0,-67.0,-13.0,6.0,-6.0,-11.0,-14.0,-7.0,-6.0,-13.0,-2.0,8.0,-25.0,8.0,10.0,6.0,5.0,-2.0,12.0,3.0,29.0,2.0,7.0,10.0,5.0,-3.0,-14.0,-13.0,-9.0,0.0,-2.0,-9.0,3.0,8.0,-7.0,-22.0,-33.0,-10.0,-14.0,-40.0,-15.0
-15.0,-6.0,-16.0,-9.0,-2.0,-26.0,-23.0,1.0,-6.0,-6.0,-4.0,13.0,-5.0,-18.0,0.0,-7.0,-5.0,-4.0,-5.0,0.0,-15.0,-26.0,-17.0,-8.0,-60.0,-15.0,3.0,-33.0,-2.0,1.0,5.0,-4.0,-13.0,-5.0,1.0,-23.0,7.0,15.0,20.0,14.0,8.0,20.0,15.0,44.0,13.0,15.0,18.0,12.0,6.0,-4.0,-6.0,-2.0,5.0,4.0,1.0,11.0,10.0,-6.0,-16.0,-22.0,1.0,-8.0,-31.0,-5.0
-8.0,-5.0,-12.0,-11.0,-1.0,-15.0,-13.0,6.0,-5.0,-10.0,-4.0,11.0,-9.0,-17.0,1.0,-5.0,-10.0,-12.0,-10.0,-6.0,-24.0,-35.0,-22.0,6.0,-72.0,-5.0,5.0,14.0,2.0,-8.0,-12.0,-16.0,-17.0,-8.0,-1.0,-35.0,3.0,12.0,5.0,8.0,-5.0,11.0,11.0,33.0,-3.0,3.0,3.0,-10.0,-10.0,-30.0,-30.0,-23.0,-15.0,-15.0,-20.0,-6.0,-4.0,-28.0,-37.0,-39.0,-26.0,-23.0,-52.0,-20.0
-25.0,-16.0,-24.0,-33.0,-21.0,-32.0,-18.0,-11.0,-23.0,-29.0,-31.0,-14.0,-33.0,-40.0,-17.0,-26.0,-34.0,-32.0,-39.0,-30.0,-46.0,-53.0,-59.0,-27.0,-82.0,-17.0,-8.0,-11.0,-18.0,-22.0,-14.0,-31.0,-31.0,-20.0,-11.0,-39.0,-3.0,1.0,7.0,-3.0,-1.0,2.0,7.0,34.0,-3.0,-4.0,-1.0,-14.0,-10.0,-17.0,-31.0,-24.0,-18.0,-12.0,-17.0,-6.0,-7.0,-26.0,-30.0,-36.0,-21.0,-21.0,-48.0,-14.0
-4.0,-1.0,-10.0,-17.0,-7.0,-26.0,5.0,7.0,-3.0,-11.0,-14.0,-2.0,-19.0,-26.0,6.0,-8.0,-12.0,-10.0,-15.0,-10.0,-28.0,-24.0,-17.0,-18.0,-49.0,6.0,11.0,2.0,-1.0,12.0,14.0,-3.0,-5.0,3.0,11.0,-17.0,10.0,11.0,30.0,10.0,18.0,14.0,17.0,43.0,11.0,2.0,6.0,-11.0,-2.0,-5.0,-21.0,-12.0,-11.0,-2.0,-14.0,-6.0,-1.0,-23.0,-27.0,-35.0,-18.0,-19.0,-46.0,-18.0
5.0,9.0,-2.0,-6.0,2.0,-21.0,5.0,8.0,1.0,-7.0,-4.0,5.0,-9.0,-21.0,4.0,-7.0,-10.0,-5.0,-10.0,-4.0,-20.0,-26.0,-23.0,-32.0,-58.0,-2.0,11.0,-7.0,1.0,-6.0,0.0,-13.0,-12.0,0.0,3.0,-21.0,4.0,5.0,10.0,11.0,1.0,10.0,9.0,35.0,-6.0,-7.0,-1.0,-14.0,-14.0,-11.0,-27.0,-21.0,-14.0,-12.0,-25.0,-8.0,-9.0,-31.0,-32.0,-45.0,-28.0,-30.0,-54.0,-23.0
4.0,1.0,-18.0,-13.0,-2.0,-28.0,-5.0,-1.0,4.0,-8.0,-7.0,-3.0,-18.0,-23.0,7.0,-4.0,-10.0,-5.0,-10.0,-3.0,-22.0,-39.0,-34.0,-44.0,-61.0,-2.0,7.0,-16.0,0.0,3.0,4.0,1.0,-3.0,5.0,7.0,-24.0,5.0,8.0,27.0,5.0,25.0,12.0,26.0,39.0,16.0,1.0,23.0,16.0,3.0,-2.0,-8.0,-3.0,8.0,5.0,-8.0,13.0,10.0,-8.0,-14.0,-28.0,-6.0,-17.0,-35.0,-11.0
15.0,18.0,5.0,4.0,10.0,-10.0,3.0,17.0,18.0,7.0,7.0,11.0,0.0,-9.0,25.0,15.0,7.0,8.0,5.0,6.0,-8.0,-6.0,-9.0,-13.0,-42.0,7.0,8.0,6.0,6.0,25.0,9.0,-3.0,-4.0,3.0,5.0,-20.0,7.0,17.0,45.0,14.0,32.0,17.0,40.0,44.0,24.0,-2.0,23.0,18.0,5.0,-3.0,-8.0,-7.0,1.0,0.0,-16.0,16.0,10.0,-13.0,-25.0,-31.0,-13.0,-22.0,-44.0,-17.0
16.0,11.0,-7.0,2.0,5.0,-8.0,2.0,11.0,11.0,2.0,3.0,4.0,-7.0,-27.0,13.0,4.0,-2.0,-3.0,-5.0,-16.0,-30.0,-30.0,-42.0,-22.0,-56.0,-6.0,3.0,-11.0,-23.0,5.0,3.0,-8.0,-8.0,1.0,-3.0,-26.0,-5.0,-10.0,21.0,-7.0,20.0,-6.0,17.0,21.0,17.0,-21.0,15.0,17.0,-2.0,-4.0,-14.0,-13.0,-6.0,-10.0,-25.0,14.0,5.0,-15.0,-23.0,-37.0,-16.0,-21.0,-40.0,-14.0
10.0,10.0,-6.0,6.0,3.0,10.0,-5.0,15.0,17.0,7.0,6.0,10.0,-1.0,-22.0,22.0,9.0,5.0,8.0,3.0,-4.0,-16.0,-43.0,-50.0,-5.0,-59.0,2.0,13.0,-1.0,-7.0,16.0,17.0,8.0,7.0,13.0,12.0,-17.0,12.0,18.0,34.0,16.0,32.0,17.0,32.0,44.0,30.0,-6.0,31.0,27.0,10.0,3.0,-5.0,2.0,5.0,2.0,-12.0,21.0,14.0,-5.0,-12.0,-30.0,-3.0,-13.0,-33.0,-6.0
16.0,11.0,-2.0,8.0,5.0,-1.0,-6.0,15.0,17.0,7.0,10.0,13.0,7.0,-15.0,9.0,5.0,5.0,11.0,4.0,0.0,-9.0,-32.0,-29.0,-26.0,-56.0,2.0,4.0,-16.0,-9.0,12.0,1.0,-8.0,-10.0,4.0,4.0,-24.0,4.0,10.0,23.0,10.0,21.0,16.0,14.0,40.0,16.0,-3.0,19.0,9.0,-3.0,-10.0,-15.0,-5.0,-2.0,1.0,-10.0,12.0,3.0,-9.0,-16.0,-27.0,-3.0,-10.0,-31.0,-3.0
1.0,-3.0,-10.0,7.0,4.0,-1.0,-5.0,4.0,3.0,-7.0,3.0,6.0,1.0,-15.0,-15.0,-14.0,-8.0,-2.0,-3.0,-6.0,-13.0,-47.0,-57.0,-31.0,-68.0,-3.0,1.0,-23.0,-25.0,-2.0,-1.0,-16.0,-10.0,6.0,7.0,-17.0,-3.0,-2.0,7.0,12.0,3.0,14.0,-4.0,34.0,3.0,-3.0,6.0,-7.0,-11.0,-23.0,-17.0,-5.0,11.0,4.0,-11.0,-2.0,-5.0,-12.0,-13.0,-27.0,-16.0,-15.0,-30.0,-10.0
-5.0,2.0,-10.0,13.0,10.0,10.0,-2.0,4.0,5.0,-2.0,10.0,14.0,8.0,-5.0,-13.0,-13.0,-4.0,10.0,5.0,1.0,-3.0,-34.0,-25.0,-26.0,-73.0,1.0,1.0,6.0,-17.0,-2.0,-3.0,-7.0,-5.0,11.0,15.0,-18.0,15.0,14.0,15.0,17.0,4.0,19.0,13.0,26.0,-4.0,10.0,2.0,-6.0,-4.0,-8.0,-3.0,8.0,24.0,14.0,3.0,1.0,2.0,-4.0,2.0,-16.0,-2.0,-3.0,-22.0,-1.0
8.0,9.0,-1.0,23.0,16.0,12.0,-1.0,11.0,14.0,11.0,25.0,22.0,18.0,-4.0,-2.0,-5.0,8.0,21.0,14.0,6.0,-3.0,-20.0,-25.0,-17.0,-65.0,13.0,10.0,2.0,-20.0,3.0,5.0,-3.0,2.0,15.0,13.0,-20.0,10.0,10.0,18.0,15.0,13.0,14.0,10.0,22.0,0.0,5.0,5.0,-10.0,-5.0,-10.0,-8.0,-1.0,14.0,6.0,-6.0,-6.0,-3.0,-18.0,-15.0,-27.0,-16.0,-13.0,-39.0,-13.0
4.0,7.0,1.0,17.0,11.0,9.0,-5.0,3.0,7.0,5.0,16.0,11.0,-2.0,-16.0,-10.0,-16.0,-1.0,8.0,3.0,-8.0,-17.0,-41.0,-45.0,-43.0,-67.0,3.0,0.0,-10.0,-31.0,0.0,-6.0,-3.0,0.0,8.0,3.0,-30.0,1.0,3.0,8.0,-1.0,1.0,1.0,1.0,16.0,-8.0,0.0,-2.0,-12.0,-13.0,-22.0,-18.0,-11.0,9.0,-4.0,-15.0,-10.0,-11.0,-26.0,-21.0,-33.0,-28.0,-21.0,-40.0,-9.0
-13.0,-6.0,-15.0,1.0,-5.0,-7.0,-25.0,-7.0,-6.0,-10.0,1.0,-3.0,-18.0,-34.0,-25.0,-23.0,-13.0,-8.0,-12.0,-22.0,-30.0,-61.0,-65.0,-59.0,-81.0,-25.0,-22.0,-18.0,-47.0,-8.0,-8.0,-25.0,-19.0,-12.0,-20.0,-50.0,-20.0,-13.0,4.0,-13.0,-5.0,-8.0,3.0,7.0,-3.0,-11.0,1.0,-8.0,-15.0,-23.0,-24.0,-22.0,1.0,-10.0,-17.0,-6.0,-10.0,-29.0,-29.0,-37.0,-18.0,-23.0,-47.0,-14.0
-5.0,-6.0,-20.0,-3.0,-7.0,-5.0,-27.0,1.0,4.0,-2.0,8.0,8.0,-13.0,-31.0,-12.0,-12.0,-4.0,-5.0,-9.0,-17.0,-26.0,-35.0,-29.0,-35.0,-67.0,3.0,-8.0,-14.0,-41.0,6.0,5.0,-7.0,-7.0,-3.0,-5.0,-34.0,-10.0,-5.0,12.0,-3.0,3.0,-2.0,1.0,14.0,3.0,-11.0,2.0,0.0,-9.0,-25.0,-27.0,-23.0,-4.0,-14.0,-26.0,-6.0,-9.0,-28.0,-33.0,-40.0,-23.0,-25.0,-50.0,-14.0
0.0,7.0,-3.0,4.0,-10.0,-5.0,-17.0,2.0,8.0,2.0,7.0,3.0,-13.0,-40.0,-12.0,-10.0,-5.0,-9.0,-16.0,-21.0,-25.0,-41.0,-51.0,-48.0,-68.0,8.0,-1.0,-8.0,-36.0,3.0,-3.0,-1.0,1.0,3.0,0.0,-33.0,3.0,0.0,14.0,2.0,7.0,2.0,7.0,13.0,6.0,0.0,8.0,3.0,-4.0,-17.0,-16.0,-12.0,9.0,2.0,-9.0,5.0,-1.0,-16.0,-16.0,-23.0,-12.0,-11.0,-32.0,2.0
1.0,14.0,-2.0,15.0,3.0,-3.0,-14.0,6.0,15.0,9.0,15.0,14.0,-1.0,-22.0,2.0,-6.0,5.0,2.0,0.0,-9.0,-12.0,-35.0,-31.0,-31.0,-71.0,10.0,5.0,-1.0,-30.0,0.0,8.0,-7.0,-2.0,3.0,-1.0,-29.0,-2.0,-3.0,12.0,1.0,5.0,8.0,8.0,17.0,2.0,7.0,14.0,2.0,4.0,1.0,-10.0,-3.0,20.0,8.0,-2.0,16.0,10.0,-5.0,-8.0,-17.0,-1.0,-3.0,-21.0,10.0
-14.0,-3.0,-20.0,-1.0,-12.0,-8.0,-14.0,3.0,3.0,2.0,4.0,7.0,-7.0,-27.0,-1.0,-7.0,-2.0,-2.0,-2.0,-15.0,-18.0,-39.0,-42.0,-33.0,-79.0,-8.0,-9.0,-33.0,-33.0,-3.0,-1.0,-21.0,-14.0,-12.0,-14.0,-37.0,-18.0,-12.0,3.0,-1.0,4.0,2.0,1.0,7.0,1.0,0.0,8.0,-4.0,-5.0,2.0,-15.0,-12.0,13.0,5.0,-5.0,7.0,1.0,-12.0,-17.0,-26.0,-15.0,-8.0,-29.0,4.0
-27.0,-7.0,-25.0,-7.0,-21.0,-10.0,-31.0,-7.0,-9.0,-10.0,-7.0,2.0,-14.0,-32.0,-11.0,-20.0,-15.0,-17.0,-11.0,-22.0,-22.0,-56.0,-69.0,-74.0,-96.0,-29.0,-24.0,-14.0,-62.0,-17.0,-17.0,-29.0,-26.0,-22.0,-23.0,-49.0,-20.0,-17.0,-13.0,-15.0,-17.0,-12.0,-14.0,-2.0,-20.0,-8.0,-10.0,-21.0,-25.0,-22.0,-39.0,-31.0,-6.0,-13.0,-20.0,-22.0,-28.0,-33.0,-34.0,-42.0,-39.0,-33.0,-53.0,-24.0
-41.0,-23.0,-43.0,-29.0,-42.0,-36.0,-45.0,-23.0,-20.0,-25.0,-23.0,-18.0,-28.0,-46.0,-20.0,-28.0,-22.0,-26.0,-20.0,-28.0,-31.0,-72.0,-65.0,-55.0,-120.0,-26.0,-27.0,-40.0,-60.0,-28.0,-23.0,-24.0,-22.0,-17.0,-25.0,-50.0,-24.0,-23.0,-10.0,-3.0,4.0,0.0,4.0,12.0,-1.0,4.0,7.0,-2.0,-3.0,-4.0,-16.0,-11.0,7.0,-1.0,-4.0,1.0,-6.0,-6.0,-16.0,-26.0,-22.0,-9.0,-34.0,-1.0
-10.0,-1.0,-22.0,-10.0,-16.0,-27.0,-16.0,-6.0,1.0,-6.0,-5.0,1.0,-13.0,-31.0,-13.0,-11.0,-7.0,-13.0,-14.0,-22.0,-25.0,-79.0,-61.0,-51.0,-90.0,-38.0,-19.0,-35.0,-49.0,-24.0,-27.0,-15.0,-19.0,-15.0,-24.0,-48.0,-31.0,-21.0,-8.0,-1.0,-5.0,1.0,3.0,0.0,-5.0,4.0,11.0,-6.0,-9.0,-6.0,-21.0,-14.0,4.0,-4.0,-5.0,1.0,-7.0,-8.0,-18.0,-24.0,-10.0,-14.0,-36.0,2.0
-23.0,-6.0,-22.0,-8.0,-12.0,-26.0,-8.0,3.0,1.0,-3.0,-4.0,4.0,-10.0,-23.0,5.0,-5.0,-2.0,-9.0,-2.0,-15.0,-15.0,-89.0,-83.0,-34.0,-102.0,-77.0,-23.0,-9.0,-33.0,-33.0,-24.0,2.0,-11.0,-9.0,-18.0,-42.0,-12.0,-4.0,16.0,5.0,21.0,10.0,24.0,12.0,12.0,10.0,26.0,12.0,5.0,12.0,-11.0,-3.0,12.0,1.0,-2.0,27.0,13.0,4.0,-7.0,-14.0,9.0,2.0,-24.0,20.0
5.0,9.0,-19.0,-4.0,-16.0,-34.0,-10.0,18.0,12.0,1.0,-1.0,6.0,-14.0,-29.0,13.0,6.0,3.0,-6.0,-6.0,-18.0,-11.0,-63.0,-61.0,-58.0,-121.0,-47.0,-25.0,-38.0,-49.0,-16.0,-29.0,-12.0,-24.0,-23.0,-33.0,-60.0,-37.0,-27.0,-5.0,-11.0,4.0,-8.0,12.0,-6.0,-4.0,-4.0,9.0,3.0,-11.0,-6.0,-25.0,-18.0,2.0,-12.0,-15.0,3.0,-9.0,-13.0,-23.0,-30.0,-20.0,-14.0,-36.0,-4.0
-31.0,-31.0,-56.0,-39.0,-45.0,-56.0,-46.0,-18.0,-25.0,-31.0,-30.0,-7.0,-34.0,-45.0,-28.0,-31.0,-26.0,-27.0,-25.0,-31.0,-31.0,-48.0,-43.0,-67.0,-80.0,-32.0,-41.0,-33.0,-68.0,-23.0,-29.0,-43.0,-41.0,-31.0,-33.0,-55.0,-25.0,-32.0,-23.0,-12.0,1.0,-4.0,-10.0,-1.0,-7.0,-3.0,-2.0,-11.0,-19.0,-15.0,-17.0,-12.0,5.0,-3.0,-12.0,-2.0,-8.0,-11.0,-16.0,-28.0,-20.0,-12.0,-35.0,-5.0
-7.0,0.0,-29.0,-11.0,-19.0,-30.0,-21.0,-2.0,-2.0,-8.0,-9.0,16.0,-17.0,-29.0,-10.0,-11.0,-7.0,-10.0,-6.0,-14.0,-12.0,-64.0,-56.0,-58.0,-91.0,-35.0,-26.0,-34.0,-46.0,-15.0,-57.0,-26.0,-28.0,-24.0,-29.0,-49.0,-40.0,-20.0,-12.0,-6.0,0.0,-2.0,6.0,-1.0,-6.0,4.0,7.0,-8.0,-18.0,-17.0,-20.0,-12.0,2.0,-5.0,-4.0,3.0,-7.0,-8.0,-15.0,-23.0,-8.0,-2.0,-26.0,9.0
-20.0,-15.0,-36.0,-27.0,-42.0,-52.0,-36.0,-14.0,-18.0,-25.0,-28.0,-11.0,-39.0,-42.0,-23.0,-27.0,-22.0,-25.0,-17.0,-22.0,-18.0,-117.0,-84.0,-40.0,-158.0,-33.0,-30.0,-33.0,-62.0,-38.0,15.0,-32.0,-31.0,-25.0,-33.0,-61.0,-30.0,-30.0,-17.0,-14.0,2.0,0.0,5.0,3.0,-2.0,7.0,10.0,-4.0,-14.0,1.0,-13.0,-2.0,5.0,1.0,4.0,6.0,2.0,-2.0,-5.0,-19.0,-10.0,1.0,-20.0,12.0
2.0,-4.0,-22.0,-12.0,-23.0,-35.0,-8.0,-2.0,-4.0,-8.0,-10.0,6.0,-24.0,-23.0,-18.0,-13.0,-5.0,-8.0,-1.0,-4.0,-8.0,-55.0,-38.0,-17.0,-54.0,-8.0,-29.0,-26.0,-70.0,-26.0,-87.0,-36.0,-37.0,-25.0,-23.0,-50.0,-20.0,-22.0,-7.0,-14.0,-4.0,-5.0,3.0,-9.0,1.0,-5.0,12.0,-11.0,-18.0,-8.0,-18.0,-11.0,-2.0,-3.0,-5.0,-2.0,-5.0,-12.0,-13.0,-25.0,-21.0,-6.0,-29.0,5.0
-30.0,-25.0,-46.0,-27.0,-48.0,-45.0,-32.0,-24.0,-30.0,-32.0,-33.0,-17.0,-50.0,-44.0,-39.0,-36.0,-30.0,-34.0,-25.0,-30.0,-30.0,-29.0,-54.0,-64.0,-93.0,-45.0,-31.0,-32.0,-69.0,-18.0,5.0,-54.0,-49.0,-39.0,-39.0,-74.0,-44.0,-41.0,-34.0,-31.0,-18.0,-20.0,-15.0,-26.0,-14.0,-22.0,-6.0,-25.0,-34.0,-31.0,-35.0,-25.0,-16.0,-17.0,-20.0,-7.0,-19.0,-23.0,-25.0,-37.0,-17.0,-11.0,-34.0,4.0
-48.0,-35.0,-56.0,-35.0,-53.0,-52.0,-24.0,-31.0,-32.0,-36.0,-39.0,-16.0,-44.0,-47.0,-34.0,-35.0,-27.0,-30.0,-23.0,-30.0,-29.0,-36.0,-30.0,-14.0,-81.0,-44.0,-34.0,-30.0,-58.0,-22.0,-36.0,-37.0,-38.0,-29.0,-27.0,-62.0,-35.0,-37.0,-10.0,-24.0,-4.0,-11.0,-6.0,-19.0,2.0,-10.0,11.0,-5.0,-13.0,-12.0,-12.0,-3.0,3.0,-3.0,-4.0,10.0,4.0,1.0,-6.0,-20.0,-12.0,7.0,-23.0,4.0
-22.0,-5.0,-26.0,-8.0,-29.0,-21.0,-27.0,-8.0,-7.0,-11.0,-10.0,6.0,-23.0,-29.0,-15.0,-11.0,-5.0,-4.0,-8.0,-18.0,-19.0,-43.0,-45.0,-28.0,-89.0,-16.0,-20.0,-47.0,-64.0,-1.0,10.0,-38.0,-33.0,-18.0,-16.0,-50.0,-31.0,-41.0,-2.0,-25.0,8.0,-13.0,1.0,-20.0,6.0,-7.0,21.0,-1.0,-13.0,-11.0,-11.0,-4.0,4.0,-7.0,-2.0,18.0,16.0,2.0,-5.0,-18.0,3.0,14.0,-17.0,16.0
-29.0,-14.0,-29.0,-10.0,-28.0,-18.0,-27.0,-9.0,-6.0,-7.0,-10.0,4.0,-25.0,-30.0,-13.0,-7.0,-3.0,-2.0,-3.0,-11.0,-16.0,-46.0,-62.0,-52.0,-78.0,-23.0,-7.0,-31.0,-65.0,10.0,14.0,-15.0,-12.0,-7.0,-7.0,-43.0,-32.0,-34.0,8.0,-22.0,23.0,-12.0,17.0,-15.0,26.0,-6.0,38.0,22.0,6.0,0.0,3.0,9.0,10.0,2.0,-2.0,31.0,29.0,18.0,3.0,-16.0,13.0,20.0,-15.0,16.0
-15.0,-1.0,-19.0,-1.0,-23.0,-26.0,-32.0,-4.0,2.0,-3.0,-10.0,1.0,-26.0,-38.0,-12.0,-7.0,-5.0,-3.0,-5.0,-17.0,-30.0,-79.0,-80.0,-35.0,-109.0,-31.0,-22.0,-52.0,-78.0,-14.0,-11.0,-27.0,-25.0,-21.0,-20.0,-58.0,-48.0,-45.0,-14.0,-42.0,4.0,-23.0,4.0,-29.0,0.0,-25.0,17.0,2.0,-11.0,-22.0,-6.0,-4.0,-5.0,-10.0,-13.0,11.0,10.0,2.0,-13.0,-32.0,-17.0,-5.0,-30.0,2.0
-20.0,-7.0,-19.0,-10.0,-28.0,-26.0,-40.0,-10.0,-5.0,-13.0,-18.0,-4.0,-35.0,-44.0,-22.0,-15.0,-12.0,-12.0,-16.0,-27.0,-36.0,-55.0,-56.0,-40.0,-99.0,-23.0,-32.0,-37.0,-75.0,-10.0,-17.0,-40.0,-36.0,-30.0,-30.0,-65.0,-52.0,-63.0,-14.0,-35.0,-4.0,-27.0,-24.0,-31.0,-6.0,-23.0,10.0,-5.0,-21.0,-24.0,-16.0,-12.0,-11.0,-11.0,-18.0,3.0,2.0,-8.0,-16.0,-26.0,-22.0,-5.0,-30.0,1.0
-20.0,-5.0,-20.0,-9.0,-28.0,-17.0,-15.0,-6.0,2.0,-3.0,-3.0,7.0,-21.0,-30.0,1.0,-1.0,7.0,7.0,4.0,-1.0,-7.0,-56.0,-39.0,-10.0,-90.0,-7.0,-7.0,-14.0,-45.0,3.0,-4.0,-5.0,-7.0,-4.0,-2.0,-38.0,-24.0,-37.0,7.0,-13.0,12.0,-6.0,8.0,-16.0,16.0,-4.0,30.0,22.0,9.0,16.0,11.0,11.0,11.0,7.0,-3.0,22.0,15.0,5.0,-4.0,-19.0,1.0,7.0,-21.0,13.0
-3.0,14.0,1.0,3.0,-13.0,3.0,-18.0,-2.0,12.0,6.0,2.0,7.0,-13.0,-27.0,-5.0,-3.0,6.0,8.0,6.0,-3.0,-9.0,-62.0,-49.0,-22.0,-92.0,-25.0,-8.0,-27.0,-56.0,-8.0,-10.0,-10.0,-12.0,-11.0,-14.0,-49.0,-37.0,-45.0,-6.0,-21.0,-1.0,-15.0,-6.0,-18.0,5.0,-14.0,15.0,11.0,-5.0,-1.0,-7.0,-3.0,-2.0,-7.0,-12.0,8.0,-1.0,-14.0,-18.0,-31.0,-7.0,-10.0,-32.0,2.0
-20.0,2.0,-8.0,-4.0,-18.0,4.0,-25.0,-13.0,2.0,-2.0,-5.0,9.0,-19.0,-26.0,-5.0,-9.0,0.0,3.0,6.0,-10.0,-11.0,-71.0,-73.0,-25.0,-108.0,-30.0,-16.0,-27.0,-48.0,-14.0,-10.0,-15.0,-16.0,-11.0,-8.0,-34.0,-18.0,-28.0,-7.0,-9.0,3.0,-1.0,-1.0,-6.0,12.0,-3.0,21.0,14.0,-1.0,-4.0,-3.0,-1.0,-4.0,-5.0,-7.0,13.0,1.0,-16.0,-22.0,-31.0,-15.0,-13.0,-32.0,3.0
-19.0,5.0,-3.0,2.0,-13.0,14.0,-5.0,-7.0,5.0,-2.0,-5.0,10.0,-16.0,-22.0,-11.0,-8.0,1.0,8.0,8.0,-3.0,-11.0,-50.0,-34.0,-21.0,-93.0,-23.0,-17.0,-24.0,-39.0,-10.0,-5.0,-9.0,-13.0,-12.0,-7.0,-33.0,-24.0,-22.0,-5.0,-2.0,-1.0,6.0,-7.0,-7.0,6.0,-2.0,18.0,10.0,0.0,4.0,2.0,1.0,-3.0,-4.0,-8.0,7.0,1.0,-12.0,-14.0,-25.0,-5.0,-3.0,-24.0,6.0
-11.0,13.0,-2.0,-3.0,-13.0,15.0,-22.0,-3.0,11.0,1.0,0.0,8.0,-15.0,-21.0,-9.0,-4.0,0.0,10.0,8.0,-7.0,-8.0,-74.0,-78.0,-48.0,-106.0,-37.0,-24.0,-26.0,-70.0,-25.0,-27.0,-30.0,-29.0,-23.0,-16.0,-44.0,-31.0,-29.0,-21.0,-12.0,-12.0,0.0,-14.0,-14.0,-4.0,-7.0,6.0,-1.0,-10.0,2.0,-8.0,-5.0,-5.0,-10.0,-6.0,3.0,-7.0,-14.0,-13.0,-27.0,-10.0,-6.0,-26.0,5.0
-35.0,-15.0,-11.0,-10.0,-17.0,4.0,3.0,-16.0,-2.0,-6.0,-1.0,10.0,-12.0,-17.0,-12.0,-7.0,1.0,8.0,15.0,-1.0,1.0,-72.0,-47.0,-33.0,-107.0,-40.0,-18.0,-17.0,-48.0,-9.0,-7.0,-11.0,-19.0,-12.0,-7.0,-27.0,-14.0,-8.0,-5.0,12.0,0.0,16.0,-10.0,4.0,7.0,13.0,17.0,10.0,3.0,6.0,5.0,3.0,12.0,6.0,7.0,11.0,-5.0,-6.0,-4.0,-25.0,-19.0,-6.0,-28.0,1.0
-19.0,3.0,1.0,-1.0,-4.0,16.0,16.0,-15.0,6.0,2.0,5.0,10.0,-2.0,-7.0,-7.0,-5.0,6.0,16.0,20.0,7.0,8.0,-74.0,-66.0,-59.0,-108.0,-33.0,-23.0,-41.0,-56.0,-12.0,-13.0,-16.0,-22.0,-16.0,-12.0,-30.0,-20.0,-22.0,-8.0,6.0,-4.0,16.0,-7.0,-3.0,3.0,9.0,9.0,5.0,-1.0,7.0,5.0,6.0,14.0,9.0,7.0,7.0,2.0,1.0,2.0,-24.0,-8.0,2.0,-19.0,5.0
-17.0,-4.0,-3.0,-5.0,-6.0,13.0,13.0,-12.0,6.0,3.0,8.0,14.0,1.0,-5.0,-3.0,3.0,15.0,23.0,26.0,16.0,8.0,-55.0,-45.0,-33.0,-96.0,-16.0,-22.0,-21.0,-52.0,-2.0,-2.0,-12.0,-17.0,-12.0,-3.0,-28.0,-10.0,-5.0,4.0,12.0,9.0,18.0,1.0,4.0,9.0,11.0,22.0,17.0,14.0,23.0,10.0,14.0,11.0,6.0,3.0,17.0,12.0,5.0,-2.0,-29.0,-5.0,4.0,-23.0,2.0
-14.0,-2.0,-1.0,-5.0,-7.0,-2.0,3.0,-18.0,2.0,-4.0,0.0,6.0,-11.0,-21.0,-11.0,-5.0,4.0,13.0,11.0,4.0,-7.0,-81.0,-57.0,-49.0,-101.0,-35.0,-31.0,-42.0,-60.0,-6.0,-12.0,-23.0,-29.0,-23.0,-16.0,-36.0,-33.0,-25.0,1.0,-5.0,3.0,5.0,5.0,-5.0,3.0,-4.0,17.0,12.0,12.0,21.0,7.0,8.0,5.0,3.0,-2.0,13.0,10.0,11.0,-2.0,-28.0,-8.0,5.0,-22.0,8.0
-7.0,3.0,2.0,-3.0,-1.0,-6.0,8.0,-6.0,12.0,4.0,5.0,8.0,0.0,-7.0,-5.0,4.0,12.0,20.0,18.0,11.0,4.0,-62.0,-50.0,-27.0,-86.0,-24.0,-17.0,-21.0,-40.0,7.0,-1.0,-13.0,-18.0,-16.0,-6.0,-32.0,-11.0,-4.0,3.0,5.0,4.0,9.0,5.0,8.0,0.0,-5.0,14.0,7.0,7.0,10.0,-4.0,-2.0,-1.0,-6.0,-14.0,6.0,4.0,-3.0,-17.0,-42.0,-15.0,-11.0,-39.0,-9.0
