Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-41.0,-20.0,-29.0,-5.0,-3.0,22.0,17.0,22.0,-2.0,16.0,-8.0,149.0,26.0,16.0,31.0,4.0,12.0,22.0,-2.0,20.0,4.0,-299.0,-303.0,-318.0,-282.0,-173.0,-135.0,-162.0,-256.0,-86.0,-119.0,-71.0,-69.0,-67.0,-66.0,-68.0,-72.0,-133.0,41.0,18.0,13.0,51.0,17.0,30.0,29.0,6.0,10.0,37.0,78.0,23.0,38.0,25.0,-5.0,32.0,41.0,41.0,-12.0,20.0,46.0,103.0,50.0,73.0,84.0,49.0
-57.0,-47.0,-47.0,-30.0,-29.0,-21.0,-11.0,-2.0,-37.0,-18.0,-37.0,131.0,-5.0,-16.0,-1.0,-31.0,-27.0,-14.0,-34.0,-11.0,-23.0,-325.0,-316.0,-338.0,-307.0,-203.0,-172.0,-197.0,-323.0,-111.0,-148.0,-98.0,-106.0,-104.0,-106.0,-106.0,-111.0,-214.0,10.0,-16.0,6.0,16.0,-15.0,18.0,5.0,-15.0,-12.0,4.0,41.0,-24.0,1.0,-29.0,-59.0,-7.0,12.0,-1.0,-49.0,-29.0,-3.0,52.0,42.0,50.0,66.0,38.0
-106.0,-80.0,-86.0,-67.0,-65.0,-79.0,-33.0,-38.0,-72.0,-52.0,-71.0,97.0,-33.0,-49.0,-27.0,-59.0,-58.0,-48.0,-59.0,-45.0,-47.0,-335.0,-327.0,-342.0,-308.0,-220.0,-188.0,-215.0,-346.0,-123.0,-166.0,-127.0,-126.0,-118.0,-119.0,-118.0,-122.0,-199.0,6.0,-18.0,-7.0,2.0,-7.0,17.0,0.0,-14.0,-24.0,-7.0,16.0,-43.0,-15.0,-52.0,-75.0,-32.0,-5.0,1.0,-53.0,-44.0,-22.0,24.0,11.0,9.0,30.0,4.0
-105.0,-81.0,-94.0,-70.0,-65.0,-74.0,-39.0,-33.0,-70.0,-59.0,-83.0,96.0,-47.0,-45.0,-20.0,-61.0,-65.0,-62.0,-69.0,-53.0,-59.0,-324.0,-319.0,-337.0,-308.0,-216.0,-182.0,-202.0,-337.0,-124.0,-168.0,-129.0,-127.0,-115.0,-112.0,-112.0,-117.0,-139.0,10.0,-38.0,37.0,25.0,8.0,32.0,15.0,-20.0,-2.0,1.0,23.0,-34.0,-15.0,-42.0,-81.0,-36.0,-17.0,14.0,-45.0,-39.0,-21.0,24.0,-2.0,-4.0,13.0,-2.0
-79.0,-65.0,-80.0,-50.0,-45.0,-55.0,-22.0,-16.0,-46.0,-45.0,-71.0,99.0,-35.0,-29.0,-4.0,-45.0,-57.0,-53.0,-65.0,-45.0,-52.0,-328.0,-317.0,-326.0,-316.0,-215.0,-175.0,-197.0,-328.0,-129.0,-169.0,-116.0,-119.0,-108.0,-105.0,-106.0,-110.0,-147.0,1.0,-43.0,34.0,18.0,-16.0,34.0,1.0,-23.0,-11.0,-15.0,17.0,-41.0,-29.0,-48.0,-79.0,-43.0,-20.0,-15.0,-69.0,-63.0,-29.0,21.0,-6.0,-5.0,13.0,-8.0
-96.0,-80.0,-101.0,-72.0,-68.0,-72.0,-30.0,-38.0,-62.0,-64.0,-86.0,76.0,-41.0,-44.0,-31.0,-68.0,-76.0,-68.0,-76.0,-55.0,-55.0,-359.0,-342.0,-348.0,-345.0,-244.0,-202.0,-222.0,-339.0,-158.0,-214.0,-139.0,-150.0,-137.0,-117.0,-118.0,-122.0,-159.0,-41.0,-64.0,-21.0,-12.0,-34.0,18.0,-44.0,-5.0,-33.0,-37.0,-12.0,-58.0,-40.0,-63.0,-62.0,-41.0,-1.0,-32.0,-79.0,-67.0,-22.0,36.0,-13.0,-3.0,25.0,-5.0
-96.0,-84.0,-111.0,-97.0,-93.0,-48.0,-40.0,-42.0,-70.0,-71.0,-97.0,69.0,-49.0,-41.0,-37.0,-68.0,-80.0,-73.0,-76.0,-50.0,-53.0,-337.0,-327.0,-341.0,-317.0,-238.0,-205.0,-228.0,-338.0,-137.0,-178.0,-120.0,-148.0,-139.0,-111.0,-111.0,-115.0,-151.0,-15.0,-33.0,-1.0,-3.0,-23.0,26.0,-25.0,2.0,-7.0,-10.0,7.0,-43.0,-18.0,-56.0,-48.0,-34.0,-1.0,4.0,-50.0,-40.0,-17.0,40.0,-3.0,14.0,42.0,18.0
-89.0,-80.0,-100.0,-101.0,-99.0,-39.0,-26.0,-18.0,-59.0,-64.0,-91.0,96.0,-38.0,-35.0,-26.0,-50.0,-66.0,-59.0,-73.0,-46.0,-50.0,-327.0,-320.0,-343.0,-306.0,-221.0,-196.0,-231.0,-350.0,-120.0,-145.0,-112.0,-148.0,-139.0,-122.0,-125.0,-129.0,-166.0,14.0,-34.0,27.0,-6.0,-13.0,24.0,-13.0,-4.0,5.0,8.0,13.0,-36.0,-18.0,-54.0,-61.0,-40.0,-12.0,17.0,-46.0,-33.0,-20.0,40.0,14.0,34.0,49.0,33.0
-90.0,-84.0,-99.0,-100.0,-97.0,-63.0,-29.0,-15.0,-60.0,-65.0,-91.0,95.0,-37.0,-49.0,-14.0,-52.0,-68.0,-63.0,-78.0,-58.0,-56.0,-331.0,-321.0,-336.0,-312.0,-218.0,-190.0,-230.0,-307.0,-117.0,-148.0,-103.0,-140.0,-136.0,-139.0,-140.0,-144.0,-178.0,14.0,-55.0,15.0,-1.0,-13.0,16.0,-6.0,-10.0,10.0,10.0,11.0,-39.0,-24.0,-50.0,-68.0,-50.0,-17.0,25.0,-41.0,-42.0,-23.0,41.0,13.0,25.0,37.0,4.0
-73.0,-69.0,-92.0,-89.0,-87.0,-45.0,-39.0,1.0,-50.0,-59.0,-87.0,101.0,-34.0,-49.0,-7.0,-39.0,-61.0,-59.0,-73.0,-49.0,-47.0,-319.0,-317.0,-332.0,-299.0,-215.0,-187.0,-222.0,-295.0,-109.0,-146.0,-91.0,-126.0,-127.0,-113.0,-111.0,-114.0,-166.0,17.0,-63.0,11.0,-10.0,3.0,15.0,-5.0,4.0,13.0,11.0,23.0,-25.0,-9.0,-33.0,-58.0,-32.0,-1.0,4.0,-40.0,-30.0,-8.0,65.0,7.0,13.0,34.0,-12.0
-70.0,-59.0,-87.0,-80.0,-78.0,-62.0,-40.0,1.0,-42.0,-44.0,-80.0,101.0,-21.0,-41.0,-12.0,-30.0,-47.0,-46.0,-60.0,-33.0,-31.0,-307.0,-300.0,-312.0,-293.0,-216.0,-182.0,-220.0,-322.0,-127.0,-157.0,-102.0,-128.0,-128.0,-110.0,-111.0,-115.0,-148.0,-1.0,-78.0,-7.0,-14.0,-11.0,20.0,-37.0,6.0,-14.0,-9.0,14.0,-29.0,-6.0,-26.0,-40.0,-23.0,-11.0,-20.0,-59.0,-32.0,-3.0,62.0,-5.0,10.0,42.0,-7.0
-92.0,-84.0,-112.0,-89.0,-86.0,-44.0,-36.0,-36.0,-64.0,-62.0,-95.0,89.0,-23.0,-37.0,-36.0,-53.0,-58.0,-59.0,-68.0,-30.0,-33.0,-326.0,-311.0,-319.0,-302.0,-230.0,-184.0,-220.0,-268.0,-144.0,-176.0,-117.0,-134.0,-134.0,-103.0,-103.0,-105.0,-137.0,-24.0,-50.0,-34.0,16.0,-25.0,16.0,-33.0,13.0,-16.0,-15.0,8.0,-44.0,-13.0,-35.0,-44.0,-30.0,-15.0,-20.0,-62.0,-43.0,-18.0,45.0,-15.0,11.0,39.0,1.0
-104.0,-90.0,-117.0,-93.0,-88.0,-41.0,-18.0,-45.0,-71.0,-75.0,-103.0,79.0,-26.0,-29.0,-45.0,-56.0,-69.0,-64.0,-68.0,-34.0,-32.0,-316.0,-305.0,-310.0,-301.0,-222.0,-178.0,-218.0,-280.0,-127.0,-168.0,-115.0,-134.0,-137.0,-97.0,-98.0,-100.0,-128.0,-14.0,-21.0,-26.0,28.0,-4.0,21.0,-24.0,20.0,-7.0,-10.0,13.0,-45.0,-10.0,-37.0,-42.0,-37.0,-8.0,-20.0,-61.0,-38.0,-21.0,52.0,-20.0,10.0,27.0,-3.0
-101.0,-86.0,-112.0,-95.0,-88.0,-45.0,-6.0,-35.0,-62.0,-70.0,-91.0,85.0,-24.0,-22.0,-44.0,-53.0,-65.0,-52.0,-63.0,-29.0,-30.0,-295.0,-284.0,-294.0,-287.0,-208.0,-175.0,-216.0,-284.0,-108.0,-155.0,-108.0,-124.0,-134.0,-96.0,-97.0,-100.0,-130.0,18.0,-29.0,6.0,5.0,1.0,30.0,-23.0,10.0,-6.0,-18.0,14.0,-39.0,2.0,-30.0,-40.0,-43.0,-15.0,-20.0,-61.0,-27.0,-14.0,62.0,-15.0,18.0,32.0,2.0
-80.0,-68.0,-100.0,-82.0,-77.0,-39.0,-10.0,-20.0,-51.0,-62.0,-80.0,93.0,-22.0,-27.0,-35.0,-55.0,-64.0,-52.0,-69.0,-29.0,-37.0,-293.0,-284.0,-299.0,-271.0,-205.0,-171.0,-210.0,-284.0,-106.0,-176.0,-93.0,-113.0,-124.0,-108.0,-108.0,-112.0,-169.0,18.0,-32.0,13.0,-8.0,4.0,12.0,-39.0,27.0,-14.0,-29.0,1.0,-42.0,-3.0,-26.0,-39.0,-44.0,-15.0,-35.0,-69.0,-23.0,-14.0,49.0,-15.0,19.0,41.0,4.0
-55.0,-48.0,-72.0,-64.0,-60.0,-40.0,3.0,10.0,-40.0,-53.0,-70.0,100.0,-15.0,-17.0,-30.0,-49.0,-61.0,-49.0,-64.0,-20.0,-32.0,-266.0,-257.0,-284.0,-243.0,-190.0,-154.0,-201.0,-284.0,-92.0,-120.0,-78.0,-107.0,-114.0,-104.0,-106.0,-110.0,-148.0,11.0,-34.0,20.0,1.0,1.0,16.0,-44.0,23.0,-33.0,-35.0,-16.0,-45.0,-15.0,-20.0,-45.0,-39.0,-15.0,-50.0,-73.0,-32.0,-10.0,46.0,-20.0,15.0,45.0,4.0
-82.0,-72.0,-91.0,-77.0,-72.0,-68.0,-15.0,5.0,-60.0,-64.0,-85.0,79.0,-29.0,-29.0,-40.0,-65.0,-71.0,-62.0,-75.0,-32.0,-47.0,-291.0,-282.0,-300.0,-272.0,-202.0,-176.0,-222.0,-305.0,-101.0,-128.0,-113.0,-137.0,-139.0,-133.0,-134.0,-137.0,-129.0,-7.0,-46.0,-18.0,-8.0,-5.0,16.0,-52.0,1.0,-39.0,-36.0,-23.0,-48.0,-25.0,-26.0,-54.0,-36.0,-24.0,-31.0,-61.0,-42.0,-17.0,44.0,-17.0,20.0,51.0,16.0
-101.0,-93.0,-115.0,-97.0,-93.0,-88.0,-48.0,-14.0,-72.0,-74.0,-97.0,49.0,-39.0,-52.0,-39.0,-70.0,-73.0,-70.0,-83.0,-40.0,-60.0,-307.0,-294.0,-300.0,-285.0,-221.0,-191.0,-229.0,-312.0,-117.0,-167.0,-140.0,-154.0,-153.0,-157.0,-158.0,-164.0,-154.0,-5.0,-50.0,-28.0,-42.0,-1.0,-3.0,-48.0,2.0,-14.0,-20.0,-8.0,-42.0,-27.0,-37.0,-53.0,-46.0,-23.0,-2.0,-45.0,-41.0,-17.0,39.0,-9.0,25.0,51.0,23.0
-95.0,-79.0,-95.0,-79.0,-74.0,-54.0,-39.0,-6.0,-56.0,-56.0,-78.0,57.0,-36.0,-40.0,-32.0,-53.0,-55.0,-56.0,-70.0,-36.0,-55.0,-282.0,-270.0,-283.0,-266.0,-201.0,-167.0,-205.0,-308.0,-100.0,-150.0,-123.0,-127.0,-124.0,-138.0,-139.0,-142.0,-165.0,11.0,-35.0,3.0,-38.0,13.0,6.0,-35.0,7.0,-5.0,-16.0,3.0,-40.0,-29.0,-33.0,-68.0,-49.0,-21.0,1.0,-58.0,-50.0,-26.0,37.0,-6.0,24.0,46.0,22.0
-86.0,-69.0,-85.0,-72.0,-69.0,-31.0,-40.0,-12.0,-61.0,-60.0,-82.0,62.0,-53.0,-49.0,-53.0,-67.0,-76.0,-71.0,-90.0,-62.0,-78.0,-287.0,-279.0,-294.0,-271.0,-206.0,-174.0,-202.0,-344.0,-107.0,-157.0,-131.0,-130.0,-127.0,-122.0,-122.0,-125.0,-183.0,5.0,-29.0,-11.0,-26.0,3.0,11.0,-49.0,-22.0,-33.0,-42.0,-28.0,-70.0,-56.0,-60.0,-108.0,-73.0,-53.0,-32.0,-84.0,-70.0,-61.0,5.0,-22.0,2.0,26.0,1.0
-80.0,-81.0,-96.0,-80.0,-76.0,-45.0,-53.0,-12.0,-69.0,-69.0,-92.0,59.0,-70.0,-74.0,-54.0,-76.0,-87.0,-82.0,-102.0,-76.0,-93.0,-284.0,-279.0,-294.0,-260.0,-206.0,-173.0,-198.0,-283.0,-98.0,-158.0,-136.0,-127.0,-126.0,-119.0,-120.0,-124.0,-155.0,21.0,-33.0,1.0,-51.0,-2.0,-2.0,-38.0,-14.0,-33.0,-21.0,-17.0,-54.0,-52.0,-58.0,-109.0,-77.0,-51.0,-26.0,-72.0,-59.0,-53.0,2.0,-33.0,-12.0,11.0,-16.0
-70.0,-76.0,-97.0,-75.0,-70.0,-70.0,-55.0,15.0,-50.0,-57.0,-83.0,55.0,-64.0,-74.0,-30.0,-58.0,-71.0,-72.0,-92.0,-69.0,-77.0,-280.0,-275.0,-295.0,-259.0,-205.0,-170.0,-194.0,-281.0,-96.0,-159.0,-150.0,-130.0,-125.0,-126.0,-126.0,-129.0,-126.0,27.0,-34.0,0.0,-43.0,4.0,10.0,-45.0,-5.0,-38.0,-7.0,-11.0,-45.0,-50.0,-52.0,-112.0,-74.0,-43.0,-23.0,-68.0,-63.0,-54.0,11.0,-31.0,-11.0,5.0,-15.0
-77.0,-87.0,-108.0,-79.0,-76.0,-72.0,-72.0,8.0,-57.0,-68.0,-87.0,55.0,-55.0,-69.0,-35.0,-61.0,-76.0,-80.0,-97.0,-74.0,-77.0,-272.0,-272.0,-294.0,-254.0,-202.0,-170.0,-206.0,-282.0,-100.0,-118.0,-153.0,-137.0,-126.0,-124.0,-125.0,-127.0,-146.0,21.0,-36.0,-22.0,-29.0,6.0,10.0,-72.0,-6.0,-38.0,-9.0,-29.0,-58.0,-62.0,-67.0,-125.0,-79.0,-38.0,-26.0,-72.0,-73.0,-63.0,5.0,-30.0,-10.0,3.0,-8.0
-91.0,-92.0,-119.0,-88.0,-84.0,-90.0,-86.0,-13.0,-68.0,-75.0,-103.0,43.0,-56.0,-67.0,-58.0,-78.0,-87.0,-92.0,-110.0,-80.0,-77.0,-275.0,-275.0,-287.0,-250.0,-203.0,-178.0,-217.0,-312.0,-104.0,-143.0,-156.0,-140.0,-137.0,-128.0,-130.0,-134.0,-156.0,17.0,-53.0,-20.0,-49.0,-4.0,2.0,-101.0,-26.0,-46.0,-32.0,-62.0,-78.0,-76.0,-82.0,-130.0,-88.0,-50.0,-51.0,-98.0,-91.0,-74.0,-8.0,-48.0,-24.0,0.0,-21.0
-108.0,-91.0,-126.0,-99.0,-92.0,-113.0,-103.0,-23.0,-75.0,-85.0,-115.0,7.0,-71.0,-93.0,-86.0,-91.0,-99.0,-103.0,-125.0,-92.0,-88.0,-272.0,-268.0,-286.0,-247.0,-205.0,-178.0,-218.0,-281.0,-126.0,-155.0,-153.0,-134.0,-127.0,-147.0,-148.0,-152.0,-167.0,2.0,-73.0,-46.0,-54.0,-19.0,2.0,-133.0,-22.0,-64.0,-53.0,-80.0,-86.0,-74.0,-72.0,-116.0,-84.0,-46.0,-79.0,-118.0,-91.0,-61.0,8.0,-70.0,-32.0,3.0,-31.0
-122.0,-89.0,-107.0,-83.0,-76.0,-91.0,-90.0,-39.0,-83.0,-86.0,-111.0,14.0,-68.0,-91.0,-100.0,-101.0,-100.0,-101.0,-120.0,-82.0,-83.0,-269.0,-260.0,-277.0,-257.0,-204.0,-166.0,-207.0,-254.0,-128.0,-153.0,-152.0,-123.0,-115.0,-144.0,-142.0,-146.0,-155.0,-26.0,-69.0,-46.0,-44.0,-17.0,7.0,-144.0,-18.0,-72.0,-60.0,-78.0,-99.0,-73.0,-68.0,-110.0,-82.0,-25.0,-81.0,-123.0,-90.0,-48.0,25.0,-81.0,-26.0,14.0,-22.0
-130.0,-91.0,-106.0,-82.0,-74.0,-99.0,-75.0,-25.0,-83.0,-88.0,-119.0,21.0,-61.0,-82.0,-82.0,-102.0,-102.0,-101.0,-109.0,-69.0,-68.0,-275.0,-266.0,-281.0,-270.0,-221.0,-173.0,-206.0,-263.0,-133.0,-163.0,-156.0,-132.0,-128.0,-132.0,-133.0,-136.0,-153.0,-37.0,-95.0,-58.0,-57.0,-34.0,3.0,-119.0,-19.0,-42.0,-35.0,-59.0,-96.0,-69.0,-63.0,-96.0,-69.0,-18.0,-48.0,-101.0,-83.0,-43.0,40.0,-67.0,-14.0,31.0,-14.0
-135.0,-105.0,-129.0,-96.0,-90.0,-93.0,-74.0,-38.0,-96.0,-95.0,-127.0,10.0,-59.0,-76.0,-78.0,-106.0,-109.0,-106.0,-110.0,-68.0,-62.0,-295.0,-284.0,-289.0,-279.0,-244.0,-191.0,-211.0,-273.0,-149.0,-192.0,-174.0,-151.0,-143.0,-127.0,-128.0,-130.0,-146.0,-58.0,-87.0,-86.0,-54.0,-25.0,-1.0,-123.0,-19.0,-47.0,-31.0,-70.0,-90.0,-71.0,-74.0,-101.0,-56.0,-20.0,-46.0,-106.0,-89.0,-45.0,42.0,-55.0,-11.0,39.0,-14.0
-134.0,-117.0,-135.0,-105.0,-99.0,-78.0,-59.0,-55.0,-105.0,-100.0,-129.0,1.0,-60.0,-72.0,-87.0,-108.0,-111.0,-111.0,-118.0,-75.0,-65.0,-297.0,-288.0,-290.0,-279.0,-243.0,-200.0,-213.0,-270.0,-156.0,-196.0,-181.0,-161.0,-153.0,-137.0,-139.0,-144.0,-156.0,-70.0,-63.0,-75.0,-31.0,-29.0,8.0,-143.0,-24.0,-73.0,-53.0,-100.0,-102.0,-84.0,-95.0,-125.0,-74.0,-30.0,-80.0,-130.0,-102.0,-64.0,31.0,-68.0,-26.0,29.0,-29.0
-161.0,-138.0,-148.0,-131.0,-126.0,-104.0,-83.0,-68.0,-124.0,-115.0,-147.0,-19.0,-84.0,-99.0,-103.0,-122.0,-124.0,-127.0,-142.0,-95.0,-80.0,-316.0,-307.0,-310.0,-303.0,-257.0,-214.0,-235.0,-288.0,-167.0,-197.0,-188.0,-165.0,-161.0,-162.0,-161.0,-164.0,-213.0,-82.0,-93.0,-81.0,-48.0,-36.0,-10.0,-138.0,-23.0,-81.0,-47.0,-93.0,-98.0,-71.0,-78.0,-110.0,-65.0,1.0,-58.0,-105.0,-68.0,-43.0,53.0,-70.0,-21.0,29.0,-26.0
-149.0,-113.0,-121.0,-113.0,-108.0,-53.0,-91.0,-37.0,-97.0,-87.0,-119.0,18.0,-70.0,-86.0,-67.0,-91.0,-88.0,-94.0,-112.0,-62.0,-49.0,-288.0,-277.0,-279.0,-274.0,-220.0,-175.0,-198.0,-280.0,-134.0,-182.0,-142.0,-120.0,-112.0,-108.0,-108.0,-109.0,-131.0,-42.0,-69.0,-31.0,-27.0,-2.0,-2.0,-70.0,14.0,-9.0,22.0,-30.0,-35.0,-21.0,-38.0,-77.0,-33.0,23.0,16.0,-35.0,-20.0,-22.0,53.0,-31.0,15.0,43.0,1.0
-90.0,-52.0,-64.0,-54.0,-45.0,-24.0,-56.0,36.0,-29.0,-32.0,-68.0,61.0,-32.0,-51.0,7.0,-32.0,-30.0,-42.0,-60.0,-26.0,-27.0,-234.0,-227.0,-233.0,-218.0,-163.0,-123.0,-159.0,-232.0,-79.0,-100.0,-91.0,-70.0,-62.0,-77.0,-79.0,-83.0,-88.0,21.0,-45.0,12.0,-13.0,36.0,10.0,-22.0,20.0,40.0,60.0,5.0,7.0,4.0,-21.0,-71.0,-27.0,12.0,37.0,-10.0,-10.0,-26.0,26.0,16.0,42.0,46.0,16.0
-76.0,-35.0,-33.0,-24.0,-22.0,-25.0,-26.0,55.0,-8.0,-7.0,-38.0,79.0,-10.0,-30.0,23.0,-16.0,-12.0,-21.0,-39.0,-10.0,-24.0,-217.0,-207.0,-218.0,-203.0,-147.0,-104.0,-143.0,-244.0,-63.0,-73.0,-72.0,-60.0,-50.0,-67.0,-68.0,-71.0,-88.0,30.0,-33.0,5.0,3.0,10.0,23.0,-37.0,15.0,23.0,48.0,0.0,5.0,8.0,-14.0,-74.0,-23.0,11.0,24.0,-21.0,-16.0,-27.0,29.0,30.0,37.0,36.0,10.0
-73.0,-39.0,-54.0,-44.0,-43.0,-21.0,-39.0,17.0,-27.0,-22.0,-50.0,69.0,-17.0,-30.0,2.0,-30.0,-29.0,-35.0,-56.0,-18.0,-35.0,-241.0,-235.0,-244.0,-229.0,-178.0,-135.0,-156.0,-260.0,-92.0,-144.0,-111.0,-100.0,-88.0,-86.0,-90.0,-93.0,-118.0,-29.0,-53.0,-12.0,-32.0,-19.0,15.0,-45.0,-3.0,17.0,34.0,-25.0,-17.0,-16.0,-36.0,-105.0,-45.0,1.0,45.0,-24.0,-36.0,-36.0,24.0,18.0,22.0,23.0,-1.0
-103.0,-81.0,-105.0,-86.0,-86.0,-81.0,-75.0,-40.0,-65.0,-56.0,-85.0,42.0,-50.0,-63.0,-27.0,-54.0,-60.0,-69.0,-89.0,-56.0,-68.0,-261.0,-253.0,-258.0,-240.0,-201.0,-165.0,-177.0,-219.0,-116.0,-153.0,-149.0,-136.0,-118.0,-121.0,-125.0,-129.0,-137.0,-59.0,-70.0,-39.0,-40.0,-34.0,13.0,-60.0,-26.0,-7.0,3.0,-59.0,-61.0,-61.0,-69.0,-135.0,-74.0,-12.0,-3.0,-63.0,-76.0,-63.0,2.0,-5.0,2.0,15.0,-8.0
-124.0,-110.0,-131.0,-108.0,-108.0,-95.0,-90.0,-74.0,-103.0,-91.0,-118.0,15.0,-78.0,-96.0,-79.0,-102.0,-99.0,-107.0,-118.0,-96.0,-107.0,-270.0,-255.0,-269.0,-254.0,-219.0,-178.0,-195.0,-235.0,-126.0,-163.0,-159.0,-150.0,-133.0,-140.0,-141.0,-146.0,-144.0,-65.0,-73.0,-71.0,-39.0,-45.0,12.0,-76.0,-44.0,-45.0,-28.0,-91.0,-89.0,-89.0,-84.0,-142.0,-83.0,-16.0,-31.0,-89.0,-93.0,-71.0,-4.0,-33.0,-20.0,8.0,-11.0
-133.0,-105.0,-122.0,-106.0,-106.0,-74.0,-75.0,-61.0,-96.0,-76.0,-101.0,24.0,-69.0,-80.0,-79.0,-99.0,-91.0,-88.0,-100.0,-79.0,-97.0,-275.0,-261.0,-269.0,-257.0,-219.0,-172.0,-188.0,-234.0,-129.0,-166.0,-150.0,-142.0,-128.0,-135.0,-137.0,-142.0,-145.0,-69.0,-71.0,-65.0,-56.0,-35.0,-3.0,-73.0,-27.0,-44.0,-27.0,-87.0,-65.0,-67.0,-57.0,-105.0,-58.0,-1.0,-33.0,-87.0,-74.0,-40.0,22.0,-49.0,-26.0,17.0,-10.0
-127.0,-96.0,-104.0,-90.0,-88.0,-90.0,-73.0,-41.0,-79.0,-58.0,-79.0,36.0,-51.0,-67.0,-69.0,-84.0,-73.0,-63.0,-72.0,-51.0,-72.0,-257.0,-251.0,-264.0,-244.0,-214.0,-174.0,-191.0,-263.0,-116.0,-155.0,-140.0,-132.0,-124.0,-132.0,-134.0,-136.0,-161.0,-59.0,-77.0,-46.0,-50.0,-27.0,-6.0,-81.0,-21.0,-68.0,-40.0,-65.0,-64.0,-54.0,-33.0,-74.0,-25.0,21.0,-59.0,-92.0,-60.0,-10.0,54.0,-52.0,-17.0,43.0,-2.0
-114.0,-96.0,-104.0,-96.0,-93.0,-81.0,-86.0,-55.0,-88.0,-65.0,-87.0,23.0,-48.0,-75.0,-77.0,-87.0,-78.0,-70.0,-77.0,-39.0,-61.0,-272.0,-266.0,-276.0,-253.0,-230.0,-201.0,-218.0,-257.0,-122.0,-192.0,-161.0,-152.0,-149.0,-156.0,-159.0,-163.0,-216.0,-60.0,-97.0,-36.0,-55.0,-18.0,-6.0,-83.0,-24.0,-65.0,-48.0,-70.0,-78.0,-60.0,-38.0,-89.0,-21.0,13.0,-62.0,-100.0,-69.0,-22.0,48.0,-52.0,-6.0,59.0,3.0
-129.0,-124.0,-130.0,-121.0,-119.0,-112.0,-92.0,-59.0,-105.0,-90.0,-113.0,0.0,-63.0,-87.0,-93.0,-101.0,-96.0,-90.0,-96.0,-58.0,-66.0,-293.0,-280.0,-284.0,-260.0,-238.0,-214.0,-233.0,-280.0,-140.0,-188.0,-191.0,-171.0,-163.0,-156.0,-156.0,-160.0,-202.0,-72.0,-108.0,-67.0,-56.0,-40.0,-5.0,-79.0,-34.0,-65.0,-44.0,-79.0,-83.0,-65.0,-44.0,-109.0,-43.0,-12.0,-50.0,-92.0,-69.0,-45.0,7.0,-55.0,-15.0,39.0,-17.0
-144.0,-125.0,-128.0,-110.0,-106.0,-108.0,-91.0,-48.0,-97.0,-78.0,-96.0,30.0,-45.0,-73.0,-83.0,-90.0,-82.0,-78.0,-79.0,-56.0,-54.0,-272.0,-260.0,-269.0,-247.0,-218.0,-186.0,-197.0,-203.0,-128.0,-138.0,-169.0,-146.0,-140.0,-120.0,-120.0,-123.0,-107.0,-67.0,-73.0,-72.0,-40.0,-22.0,-1.0,-56.0,-10.0,-51.0,-18.0,-37.0,-59.0,-42.0,-32.0,-81.0,-38.0,-5.0,-10.0,-55.0,-42.0,-35.0,1.0,-39.0,-20.0,17.0,-28.0
-109.0,-80.0,-93.0,-82.0,-80.0,-84.0,-63.0,-29.0,-58.0,-41.0,-66.0,63.0,-30.0,-55.0,-53.0,-58.0,-48.0,-46.0,-56.0,-38.0,-44.0,-255.0,-245.0,-251.0,-235.0,-202.0,-161.0,-184.0,-182.0,-119.0,-142.0,-139.0,-120.0,-115.0,-116.0,-120.0,-122.0,-135.0,-55.0,-55.0,-29.0,-22.0,-12.0,13.0,-21.0,0.0,-20.0,8.0,-15.0,-32.0,-11.0,-22.0,-62.0,-23.0,11.0,12.0,-34.0,-29.0,-31.0,21.0,-5.0,-3.0,22.0,-13.0
-105.0,-68.0,-74.0,-66.0,-64.0,-107.0,-48.0,-25.0,-37.0,-20.0,-44.0,83.0,-23.0,-31.0,-43.0,-37.0,-31.0,-25.0,-38.0,-21.0,-41.0,-280.0,-271.0,-285.0,-262.0,-212.0,-163.0,-196.0,-222.0,-142.0,-156.0,-140.0,-120.0,-108.0,-123.0,-124.0,-129.0,-175.0,-64.0,-52.0,-26.0,-22.0,-22.0,18.0,-14.0,15.0,-5.0,13.0,-26.0,-37.0,-15.0,-34.0,-78.0,-30.0,15.0,12.0,-45.0,-43.0,-58.0,12.0,17.0,14.0,33.0,2.0
-116.0,-87.0,-93.0,-73.0,-71.0,-91.0,-45.0,-34.0,-69.0,-44.0,-62.0,54.0,-39.0,-22.0,-64.0,-70.0,-64.0,-55.0,-65.0,-42.0,-51.0,-257.0,-241.0,-247.0,-228.0,-204.0,-158.0,-181.0,-182.0,-117.0,-145.0,-149.0,-133.0,-115.0,-102.0,-102.0,-104.0,-121.0,-62.0,-21.0,-49.0,-29.0,-23.0,34.0,-33.0,30.0,-41.0,-7.0,-39.0,-61.0,-41.0,-63.0,-99.0,-46.0,5.0,-15.0,-68.0,-62.0,-84.0,-15.0,-2.0,-4.0,23.0,-13.0
