Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
3.0,-16.0,-22.0,-2.0,22.0,37.0,31.0,14.0,35.0,32.0,20.0,23.0,-6.0,32.0,-11.0,33.0,30.0,42.0,42.0,32.0,2.0,7.0,14.0,34.0,33.0,-29.0,100.0,52.0,-46.0,-30.0,48.0,10.0,-71.0,28.0,18.0,14.0,74.0,116.0,7.0,12.0,97.0,36.0,-77.0,2.0,86.0,11.0,30.0,24.0,27.0,37.0,58.0,33.0,34.0,43.0,55.0,80.0,4.0,28.0,30.0,45.0,11.0,14.0,24.0,30.0
-1.0,-18.0,-28.0,10.0,22.0,32.0,15.0,2.0,32.0,25.0,16.0,17.0,-3.0,16.0,-84.0,14.0,19.0,27.0,26.0,21.0,4.0,-10.0,-7.0,23.0,7.0,-55.0,90.0,25.0,-69.0,-43.0,16.0,-23.0,-94.0,-1.0,-7.0,-20.0,30.0,63.0,-33.0,-15.0,66.0,-35.0,-115.0,-25.0,12.0,-52.0,-18.0,-1.0,4.0,11.0,25.0,-1.0,-6.0,3.0,-16.0,53.0,-12.0,-3.0,-4.0,13.0,8.0,0.0,-2.0,-1.0
-33.0,-45.0,-40.0,2.0,4.0,13.0,4.0,-37.0,10.0,11.0,-3.0,1.0,-4.0,40.0,-36.0,18.0,8.0,14.0,23.0,29.0,21.0,8.0,-8.0,19.0,5.0,-52.0,93.0,28.0,-65.0,-42.0,33.0,-5.0,-81.0,8.0,-4.0,-19.0,41.0,51.0,-13.0,8.0,116.0,-11.0,-65.0,-12.0,116.0,11.0,18.0,16.0,37.0,46.0,65.0,40.0,47.0,65.0,64.0,99.0,41.0,48.0,55.0,72.0,66.0,48.0,59.0,49.0
21.0,16.0,4.0,36.0,46.0,43.0,37.0,31.0,61.0,54.0,39.0,37.0,33.0,72.0,-1.0,58.0,60.0,48.0,61.0,60.0,47.0,18.0,21.0,40.0,41.0,-23.0,102.0,44.0,-59.0,-21.0,63.0,23.0,-59.0,28.0,4.0,-16.0,44.0,56.0,-17.0,12.0,68.0,16.0,-87.0,-3.0,116.0,-29.0,18.0,29.0,42.0,39.0,56.0,38.0,34.0,43.0,26.0,97.0,31.0,27.0,40.0,58.0,33.0,24.0,37.0,21.0
15.0,-1.0,-13.0,-5.0,13.0,19.0,34.0,-25.0,17.0,10.0,-10.0,-7.0,8.0,42.0,-5.0,13.0,-3.0,-7.0,24.0,27.0,23.0,-18.0,-35.0,5.0,-8.0,-72.0,41.0,-29.0,-103.0,-58.0,-2.0,-41.0,-110.0,-33.0,-48.0,-78.0,-27.0,4.0,-45.0,-15.0,80.0,15.0,-109.0,-21.0,64.0,-16.0,9.0,10.0,17.0,24.0,45.0,30.0,15.0,42.0,33.0,82.0,18.0,34.0,44.0,65.0,30.0,37.0,48.0,17.0
15.0,-21.0,-42.0,-39.0,-9.0,4.0,-13.0,25.0,26.0,5.0,-13.0,-1.0,21.0,38.0,10.0,41.0,29.0,13.0,44.0,45.0,48.0,-25.0,-30.0,-2.0,16.0,-45.0,54.0,-15.0,-87.0,-34.0,34.0,-3.0,-78.0,3.0,-31.0,-41.0,16.0,65.0,1.0,6.0,91.0,3.0,-85.0,-5.0,78.0,-3.0,33.0,45.0,51.0,58.0,74.0,60.0,70.0,105.0,124.0,105.0,51.0,73.0,83.0,103.0,65.0,74.0,80.0,57.0
24.0,-1.0,-26.0,-26.0,-1.0,-3.0,-12.0,35.0,31.0,10.0,-14.0,-5.0,-9.0,-7.0,-6.0,33.0,30.0,3.0,30.0,30.0,34.0,-23.0,-20.0,6.0,11.0,-52.0,51.0,-9.0,-96.0,-43.0,14.0,-24.0,-96.0,-16.0,-42.0,-53.0,-3.0,44.0,-64.0,9.0,10.0,56.0,-128.0,-16.0,96.0,11.0,50.0,47.0,48.0,41.0,60.0,30.0,27.0,34.0,8.0,100.0,43.0,46.0,34.0,55.0,53.0,49.0,42.0,26.0
7.0,-12.0,-11.0,-26.0,-22.0,-20.0,-36.0,42.0,18.0,-3.0,-30.0,-31.0,-29.0,-6.0,-30.0,0.0,13.0,-20.0,8.0,3.0,-5.0,-22.0,-27.0,-6.0,-4.0,-65.0,71.0,-3.0,-88.0,-55.0,7.0,-31.0,-96.0,-11.0,-18.0,-49.0,6.0,58.0,7.0,-9.0,68.0,59.0,-83.0,-1.0,62.0,4.0,-7.0,-29.0,-8.0,-6.0,36.0,1.0,9.0,32.0,31.0,54.0,-6.0,15.0,17.0,50.0,15.0,22.0,32.0,25.0
-33.0,-30.0,-13.0,-1.0,3.0,7.0,-2.0,-115.0,-17.0,7.0,-4.0,5.0,6.0,15.0,-3.0,13.0,23.0,10.0,45.0,40.0,41.0,-8.0,15.0,24.0,40.0,-20.0,88.0,17.0,-87.0,-20.0,45.0,8.0,-64.0,26.0,3.0,-26.0,28.0,56.0,-14.0,-2.0,96.0,56.0,-70.0,-3.0,83.0,27.0,21.0,18.0,35.0,31.0,68.0,45.0,40.0,60.0,68.0,67.0,12.0,38.0,33.0,48.0,5.0,18.0,33.0,25.0
-5.0,11.0,12.0,7.0,10.0,6.0,7.0,-24.0,21.0,24.0,8.0,8.0,5.0,13.0,37.0,22.0,30.0,16.0,35.0,29.0,37.0,-9.0,11.0,14.0,31.0,-30.0,106.0,-11.0,-101.0,-29.0,39.0,2.0,-63.0,17.0,-2.0,-42.0,-7.0,46.0,-51.0,-37.0,19.0,29.0,-123.0,-31.0,78.0,-22.0,9.0,-2.0,7.0,-8.0,33.0,2.0,-3.0,5.0,1.0,18.0,-40.0,-21.0,-17.0,6.0,-39.0,-30.0,-18.0,-21.0
2.0,-2.0,2.0,-3.0,-4.0,-7.0,3.0,14.0,7.0,-2.0,-12.0,-17.0,-20.0,-4.0,-92.0,-23.0,-20.0,-14.0,21.0,-4.0,-8.0,-14.0,1.0,-7.0,20.0,-41.0,99.0,-11.0,-120.0,-24.0,34.0,-4.0,-72.0,14.0,-11.0,-43.0,-17.0,35.0,-5.0,-27.0,127.0,23.0,-64.0,0.0,64.0,-48.0,-25.0,-56.0,-15.0,-15.0,39.0,-11.0,5.0,5.0,-2.0,29.0,-31.0,1.0,-8.0,16.0,-4.0,2.0,7.0,20.0
-6.0,7.0,-6.0,13.0,16.0,6.0,-10.0,-3.0,31.0,29.0,15.0,7.0,0.0,40.0,-1.0,29.0,42.0,25.0,58.0,33.0,50.0,7.0,32.0,34.0,47.0,-12.0,112.0,16.0,-122.0,20.0,55.0,16.0,-53.0,35.0,14.0,-16.0,13.0,43.0,12.0,-34.0,134.0,-53.0,-93.0,-32.0,74.0,-39.0,4.0,14.0,30.0,17.0,67.0,26.0,31.0,38.0,39.0,64.0,-8.0,18.0,14.0,32.0,-5.0,3.0,7.0,-6.0
-4.0,16.0,8.0,2.0,5.0,-4.0,-18.0,25.0,30.0,23.0,-2.0,-10.0,-19.0,-18.0,-2.0,25.0,33.0,11.0,32.0,4.0,-11.0,3.0,4.0,7.0,16.0,-47.0,96.0,-8.0,-114.0,-23.0,18.0,-20.0,-86.0,-3.0,-5.0,-48.0,-13.0,33.0,-14.0,-4.0,90.0,-1.0,-117.0,-36.0,31.0,-57.0,-15.0,4.0,23.0,13.0,49.0,-5.0,-6.0,-8.0,-6.0,62.0,-9.0,17.0,4.0,18.0,2.0,8.0,17.0,9.0
7.0,19.0,7.0,3.0,9.0,12.0,28.0,26.0,41.0,42.0,18.0,7.0,3.0,31.0,29.0,55.0,50.0,45.0,55.0,32.0,4.0,12.0,35.0,49.0,42.0,-16.0,129.0,35.0,-58.0,4.0,62.0,23.0,-53.0,41.0,39.0,11.0,65.0,82.0,-49.0,11.0,-39.0,45.0,-89.0,-16.0,129.0,4.0,64.0,86.0,86.0,65.0,84.0,37.0,53.0,64.0,69.0,103.0,46.0,52.0,55.0,71.0,46.0,43.0,56.0,57.0
4.0,44.0,24.0,23.0,40.0,49.0,59.0,95.0,81.0,53.0,26.0,25.0,22.0,53.0,103.0,78.0,64.0,38.0,55.0,44.0,58.0,-5.0,29.0,41.0,38.0,-23.0,107.0,16.0,-78.0,-27.0,42.0,3.0,-64.0,22.0,21.0,-13.0,26.0,45.0,-1.0,-58.0,187.0,-39.0,-121.0,-45.0,77.0,-61.0,11.0,26.0,48.0,29.0,63.0,5.0,28.0,51.0,83.0,68.0,17.0,20.0,32.0,54.0,24.0,18.0,23.0,19.0
-29.0,-15.0,-11.0,-23.0,-13.0,1.0,-26.0,-87.0,-25.0,-22.0,-40.0,-45.0,-43.0,-24.0,-101.0,-35.0,-29.0,-32.0,-12.0,-25.0,-27.0,2.0,7.0,-2.0,24.0,-37.0,71.0,-18.0,-80.0,-12.0,3.0,-33.0,-96.0,-11.0,-11.0,-45.0,4.0,66.0,-2.0,20.0,26.0,61.0,-52.0,-22.0,41.0,55.0,-24.0,-42.0,-25.0,-23.0,28.0,-31.0,-5.0,20.0,22.0,53.0,-12.0,4.0,28.0,74.0,22.0,23.0,43.0,44.0
-36.0,-33.0,-39.0,-33.0,-22.0,-14.0,-9.0,-79.0,-26.0,-14.0,-39.0,-44.0,-42.0,-18.0,-62.0,-11.0,-10.0,-22.0,-5.0,-8.0,-7.0,0.0,21.0,7.0,34.0,-26.0,74.0,0.0,-82.0,-20.0,25.0,-13.0,-89.0,10.0,-19.0,-29.0,20.0,48.0,-23.0,1.0,71.0,70.0,-90.0,6.0,93.0,4.0,7.0,7.0,12.0,7.0,43.0,-2.0,6.0,31.0,41.0,82.0,9.0,15.0,27.0,68.0,44.0,21.0,28.0,36.0
-8.0,-16.0,-17.0,-41.0,-10.0,-4.0,24.0,4.0,17.0,-2.0,-26.0,-36.0,-27.0,27.0,0.0,13.0,5.0,-20.0,-2.0,-7.0,8.0,-5.0,-12.0,-14.0,4.0,-58.0,60.0,-27.0,-97.0,-55.0,1.0,-38.0,-109.0,-20.0,-31.0,-51.0,-6.0,39.0,-49.0,4.0,88.0,-7.0,-116.0,-35.0,90.0,15.0,4.0,12.0,5.0,-11.0,26.0,-12.0,-11.0,26.0,63.0,76.0,-3.0,-3.0,3.0,45.0,30.0,15.0,22.0,23.0
-18.0,-41.0,-35.0,-55.0,-31.0,-27.0,-24.0,-33.0,-1.0,-22.0,-43.0,-48.0,-52.0,-12.0,-3.0,1.0,-3.0,-31.0,-13.0,-20.0,6.0,14.0,3.0,10.0,21.0,-37.0,84.0,-6.0,-71.0,4.0,34.0,-4.0,-79.0,5.0,-4.0,-29.0,18.0,63.0,12.0,-14.0,112.0,22.0,-83.0,-39.0,93.0,36.0,43.0,49.0,36.0,14.0,45.0,-12.0,8.0,43.0,49.0,105.0,29.0,24.0,21.0,62.0,49.0,38.0,45.0,55.0
20.0,0.0,-13.0,-13.0,2.0,10.0,18.0,20.0,40.0,11.0,-14.0,-21.0,-28.0,13.0,56.0,39.0,25.0,-6.0,7.0,-12.0,5.0,6.0,20.0,34.0,23.0,-39.0,102.0,8.0,-83.0,-8.0,35.0,-3.0,-77.0,18.0,-4.0,-17.0,37.0,73.0,-30.0,43.0,54.0,93.0,-102.0,13.0,88.0,-20.0,38.0,58.0,26.0,4.0,27.0,-35.0,-17.0,11.0,25.0,74.0,1.0,0.0,-5.0,34.0,8.0,6.0,17.0,22.0
-18.0,-32.0,-39.0,-44.0,-31.0,-15.0,-11.0,15.0,15.0,-21.0,-52.0,-56.0,-56.0,-35.0,16.0,2.0,-31.0,-43.0,-28.0,-43.0,-24.0,11.0,-6.0,22.0,-11.0,-71.0,84.0,-25.0,-77.0,-44.0,-20.0,-58.0,-110.0,-31.0,-38.0,-60.0,5.0,65.0,-62.0,9.0,17.0,36.0,-98.0,-22.0,15.0,-33.0,-5.0,2.0,-5.0,-25.0,9.0,-49.0,-26.0,3.0,13.0,37.0,-34.0,-18.0,-24.0,9.0,-26.0,-16.0,-4.0,-2.0
-26.0,-53.0,-50.0,-54.0,-27.0,-15.0,4.0,-48.0,-13.0,-14.0,-37.0,-32.0,-15.0,4.0,-47.0,2.0,-7.0,-14.0,12.0,15.0,86.0,3.0,-1.0,14.0,2.0,-58.0,97.0,-10.0,-67.0,-13.0,18.0,-20.0,-83.0,3.0,-11.0,-32.0,29.0,83.0,-25.0,16.0,92.0,-23.0,-90.0,18.0,58.0,3.0,1.0,4.0,11.0,-7.0,24.0,-12.0,17.0,38.0,48.0,64.0,-24.0,5.0,5.0,27.0,-12.0,1.0,18.0,36.0
14.0,-24.0,-26.0,-49.0,-15.0,-5.0,-5.0,24.0,17.0,-4.0,-26.0,-27.0,-24.0,4.0,-48.0,9.0,5.0,-7.0,14.0,-6.0,-18.0,6.0,8.0,35.0,22.0,-37.0,91.0,-8.0,-68.0,20.0,28.0,-10.0,-82.0,1.0,-16.0,-33.0,15.0,76.0,-18.0,-31.0,98.0,-18.0,-124.0,-8.0,125.0,-11.0,18.0,-14.0,25.0,13.0,35.0,-1.0,14.0,25.0,21.0,58.0,-6.0,12.0,-3.0,18.0,-4.0,-5.0,9.0,13.0
11.0,-27.0,-14.0,-45.0,2.0,8.0,6.0,24.0,15.0,-3.0,-15.0,-5.0,14.0,64.0,-29.0,14.0,6.0,1.0,37.0,16.0,18.0,7.0,-7.0,7.0,-8.0,-67.0,80.0,-30.0,-66.0,-12.0,-3.0,-42.0,-100.0,-10.0,-25.0,-44.0,-6.0,57.0,-2.0,-34.0,79.0,36.0,-78.0,-22.0,81.0,-10.0,12.0,-11.0,14.0,3.0,28.0,5.0,12.0,23.0,21.0,62.0,-10.0,8.0,-11.0,6.0,1.0,-13.0,-3.0,8.0
-16.0,-38.0,-47.0,-60.0,-12.0,-16.0,-14.0,-70.0,-19.0,-6.0,-22.0,-15.0,-14.0,-40.0,-45.0,15.0,29.0,8.0,47.0,15.0,5.0,17.0,37.0,46.0,37.0,-20.0,103.0,10.0,-50.0,49.0,35.0,-4.0,-69.0,21.0,-15.0,-23.0,33.0,77.0,14.0,35.0,155.0,84.0,-83.0,-10.0,102.0,1.0,39.0,51.0,53.0,32.0,54.0,31.0,27.0,32.0,18.0,78.0,19.0,25.0,-1.0,1.0,4.0,-12.0,-4.0,11.0
20.0,-1.0,-15.0,-44.0,-2.0,-10.0,-27.0,31.0,43.0,12.0,-13.0,-5.0,-5.0,-40.0,77.0,54.0,40.0,10.0,39.0,17.0,13.0,3.0,15.0,16.0,-1.0,-60.0,98.0,-10.0,-62.0,-11.0,-2.0,-40.0,-89.0,-6.0,-18.0,-51.0,4.0,54.0,-27.0,-26.0,59.0,8.0,-99.0,-31.0,78.0,-44.0,2.0,4.0,5.0,-3.0,25.0,3.0,14.0,33.0,35.0,22.0,-23.0,4.0,-2.0,19.0,-30.0,-21.0,2.0,-7.0
-30.0,-60.0,-48.0,-71.0,-22.0,-25.0,-31.0,-79.0,-41.0,-36.0,-47.0,-37.0,-27.0,-15.0,-78.0,-23.0,-3.0,-26.0,6.0,-5.0,-12.0,-5.0,12.0,7.0,-2.0,-60.0,82.0,-18.0,-60.0,-14.0,-17.0,-54.0,-103.0,-19.0,-42.0,-63.0,2.0,65.0,-17.0,-6.0,59.0,24.0,-65.0,4.0,72.0,-7.0,13.0,20.0,11.0,2.0,18.0,-7.0,-8.0,-7.0,-33.0,44.0,8.0,13.0,-20.0,-29.0,-2.0,-11.0,-5.0,13.0
-4.0,-36.0,-53.0,-67.0,-24.0,-23.0,-45.0,-5.0,8.0,-15.0,-36.0,-40.0,-35.0,17.0,8.0,18.0,10.0,-14.0,8.0,-16.0,0.0,-21.0,8.0,9.0,5.0,-53.0,58.0,-39.0,-75.0,-6.0,-5.0,-44.0,-106.0,-26.0,-61.0,-73.0,-20.0,34.0,-39.0,-23.0,32.0,-20.0,-69.0,-16.0,61.0,-18.0,-21.0,-14.0,-10.0,-21.0,-27.0,-42.0,-42.0,-20.0,-18.0,31.0,-15.0,-21.0,-40.0,-34.0,-25.0,-34.0,-20.0,-11.0
4.0,-46.0,-60.0,-98.0,-69.0,-53.0,-63.0,-9.0,-25.0,-54.0,-81.0,-87.0,-64.0,-5.0,-58.0,-20.0,-31.0,-64.0,-33.0,-40.0,17.0,-21.0,-17.0,-12.0,-10.0,-70.0,46.0,-60.0,-92.0,-25.0,-17.0,-56.0,-121.0,-47.0,-71.0,-80.0,-23.0,30.0,-60.0,-64.0,83.0,-89.0,-100.0,-72.0,38.0,-52.0,-26.0,-6.0,-5.0,-17.0,-28.0,-54.0,-46.0,-11.0,3.0,43.0,-3.0,-22.0,-44.0,-27.0,-29.0,-45.0,-32.0,-23.0
32.0,-15.0,-48.0,-88.0,-72.0,-52.0,-76.0,46.0,7.0,-39.0,-82.0,-90.0,-92.0,-77.0,-18.0,-3.0,-15.0,-66.0,-65.0,-83.0,-83.0,-14.0,-5.0,-6.0,4.0,-53.0,64.0,-33.0,-69.0,10.0,13.0,-26.0,-95.0,-22.0,-46.0,-55.0,6.0,70.0,-1.0,-4.0,78.0,56.0,-68.0,22.0,69.0,-70.0,-7.0,6.0,-18.0,-37.0,-59.0,-93.0,-86.0,-65.0,-96.0,33.0,-22.0,-58.0,-74.0,-59.0,-37.0,-64.0,-53.0,-22.0
-23.0,-33.0,-46.0,-79.0,-58.0,-39.0,-72.0,-51.0,-26.0,-49.0,-81.0,-81.0,-81.0,-49.0,-28.0,-25.0,-63.0,-80.0,-59.0,-75.0,-43.0,-13.0,-5.0,-9.0,20.0,-39.0,76.0,-44.0,-105.0,11.0,-4.0,-42.0,-98.0,-26.0,-33.0,-58.0,-10.0,33.0,-44.0,-37.0,7.0,-18.0,-75.0,-37.0,13.0,-55.0,-22.0,-8.0,-34.0,-47.0,-64.0,-94.0,-73.0,-35.0,-63.0,34.0,-39.0,-77.0,-77.0,-54.0,-45.0,-80.0,-65.0,-46.0
-8.0,-50.0,-61.0,-89.0,-46.0,-27.0,-53.0,-18.0,-38.0,-58.0,-74.0,-74.0,-62.0,-44.0,-83.0,-43.0,-71.0,-73.0,-44.0,-54.0,8.0,-29.0,-22.0,-22.0,-5.0,-62.0,79.0,-53.0,-83.0,-18.0,-13.0,-49.0,-105.0,-31.0,-29.0,-61.0,-23.0,43.0,-32.0,-39.0,74.0,-45.0,-97.0,-27.0,19.0,-66.0,-36.0,-21.0,-45.0,-60.0,-70.0,-82.0,-56.0,-22.0,-44.0,41.0,-51.0,-87.0,-69.0,-41.0,-40.0,-82.0,-62.0,-40.0
-43.0,-41.0,-56.0,-73.0,-33.0,-21.0,-73.0,-69.0,-40.0,-45.0,-46.0,-51.0,-62.0,-14.0,12.0,-13.0,-50.0,-52.0,-31.0,-48.0,-49.0,-39.0,-13.0,-8.0,4.0,-54.0,81.0,-44.0,-100.0,-17.0,-1.0,-39.0,-109.0,-14.0,-34.0,-52.0,-1.0,31.0,-49.0,-15.0,-99.0,7.0,-74.0,-14.0,40.0,-26.0,16.0,44.0,4.0,-29.0,-57.0,-65.0,-44.0,-16.0,-21.0,53.0,-24.0,-70.0,-49.0,-13.0,-34.0,-66.0,-43.0,-27.0
-86.0,-61.0,-68.0,-84.0,-45.0,-32.0,-67.0,-75.0,-13.0,-38.0,-53.0,-62.0,-60.0,-17.0,31.0,1.0,-26.0,-62.0,-40.0,-51.0,-33.0,-58.0,-45.0,-33.0,-34.0,-95.0,37.0,-82.0,-114.0,-92.0,-53.0,-91.0,-152.0,-76.0,-72.0,-97.0,-42.0,-9.0,-103.0,-78.0,51.0,-13.0,-158.0,-46.0,87.0,-39.0,-67.0,-112.0,-85.0,-91.0,-95.0,-96.0,-74.0,-33.0,-31.0,-50.0,-106.0,-122.0,-81.0,-32.0,-95.0,-102.0,-77.0,-71.0
-50.0,-96.0,-108.0,-129.0,-77.0,-54.0,-63.0,-43.0,-74.0,-91.0,-96.0,-90.0,-54.0,-22.0,-197.0,-100.0,-85.0,-94.0,-50.0,-55.0,-20.0,-67.0,-71.0,-43.0,-46.0,-106.0,26.0,-92.0,-125.0,-69.0,-51.0,-87.0,-150.0,-74.0,-70.0,-99.0,-42.0,11.0,-41.0,-16.0,152.0,16.0,-97.0,-23.0,9.0,-24.0,-76.0,-114.0,-82.0,-75.0,-70.0,-73.0,-54.0,-11.0,-9.0,-50.0,-83.0,-89.0,-62.0,-24.0,-72.0,-79.0,-58.0,-37.0
-15.0,-34.0,-61.0,-89.0,-43.0,-26.0,-52.0,-7.0,-28.0,-43.0,-49.0,-48.0,-20.0,2.0,-95.0,-44.0,-32.0,-48.0,-16.0,-21.0,30.0,-55.0,-34.0,-23.0,-11.0,-69.0,53.0,-50.0,-110.0,-17.0,-6.0,-44.0,-111.0,-27.0,-37.0,-57.0,-8.0,38.0,-37.0,-48.0,11.0,-3.0,-83.0,-42.0,26.0,-41.0,-50.0,-61.0,-50.0,-41.0,-46.0,-50.0,-42.0,-13.0,-1.0,-33.0,-63.0,-63.0,-63.0,-36.0,-57.0,-63.0,-64.0,-45.0
-43.0,-57.0,-40.0,-87.0,-54.0,-39.0,-67.0,-52.0,-51.0,-63.0,-71.0,-78.0,-71.0,-84.0,-96.0,-59.0,-62.0,-80.0,-58.0,-88.0,-76.0,-92.0,-83.0,-65.0,-73.0,-132.0,12.0,-88.0,-148.0,-84.0,-54.0,-93.0,-150.0,-70.0,-62.0,-98.0,-46.0,22.0,-71.0,-21.0,15.0,2.0,-110.0,-44.0,13.0,-51.0,-56.0,-65.0,-60.0,-53.0,-51.0,-71.0,-69.0,-69.0,-83.0,-37.0,-48.0,-48.0,-76.0,-63.0,-58.0,-49.0,-51.0,-41.0
-42.0,-46.0,-37.0,-60.0,-40.0,-29.0,-68.0,-40.0,-21.0,-29.0,-36.0,-41.0,-32.0,-30.0,-64.0,-17.0,-14.0,-26.0,-15.0,-44.0,-17.0,-55.0,-32.0,-6.0,-14.0,-70.0,69.0,-27.0,-97.0,-40.0,5.0,-34.0,-106.0,-3.0,-8.0,-32.0,22.0,63.0,-47.0,-4.0,68.0,-24.0,-41.0,-16.0,64.0,-15.0,-17.0,-32.0,-23.0,-14.0,6.0,-15.0,4.0,17.0,37.0,-26.0,-29.0,-22.0,-20.0,3.0,-46.0,-29.0,-7.0,-5.0
1.0,12.0,11.0,-9.0,14.0,26.0,-15.0,78.0,38.0,16.0,8.0,5.0,18.0,5.0,-20.0,4.0,-20.0,-1.0,8.0,-15.0,39.0,-42.0,-18.0,5.0,-1.0,-61.0,81.0,-38.0,-79.0,-47.0,11.0,-29.0,-100.0,-3.0,-16.0,-39.0,12.0,54.0,-4.0,-10.0,105.0,21.0,-74.0,-13.0,26.0,-55.0,-61.0,-78.0,-55.0,-52.0,-19.0,-59.0,-55.0,-54.0,-71.0,-52.0,-76.0,-54.0,-67.0,-57.0,-95.0,-68.0,-53.0,-48.0
-20.0,-48.0,-40.0,-60.0,-46.0,-31.0,-61.0,-91.0,-55.0,-45.0,-52.0,-69.0,-73.0,-66.0,-93.0,-67.0,-55.0,-60.0,-73.0,-101.0,-88.0,-31.0,-33.0,-14.0,-11.0,-71.0,63.0,-65.0,-89.0,-23.0,-27.0,-64.0,-124.0,-39.0,-34.0,-72.0,-8.0,31.0,-32.0,-33.0,14.0,-27.0,-43.0,-9.0,-9.0,-46.0,-51.0,-55.0,-47.0,-52.0,-21.0,-68.0,-60.0,-51.0,-60.0,-20.0,-56.0,-48.0,-55.0,-37.0,-62.0,-52.0,-30.0,-15.0
-33.0,-12.0,-34.0,-61.0,-29.0,-15.0,-55.0,-42.0,3.0,-13.0,-30.0,-33.0,-20.0,23.0,10.0,-5.0,-11.0,-19.0,-18.0,-40.0,12.0,-45.0,-24.0,5.0,-1.0,-60.0,60.0,-61.0,-95.0,-26.0,-7.0,-44.0,-118.0,-30.0,-46.0,-60.0,-3.0,36.0,-50.0,-7.0,28.0,-18.0,-67.0,6.0,85.0,-21.0,7.0,-13.0,-24.0,-28.0,-13.0,-63.0,-35.0,-19.0,-18.0,42.0,-28.0,-32.0,-37.0,-6.0,-29.0,-40.0,-16.0,-1.0
-43.0,-24.0,-44.0,-84.0,-53.0,-41.0,-119.0,-24.0,-30.0,-43.0,-51.0,-53.0,-42.0,-45.0,-61.0,-56.0,-48.0,-49.0,-27.0,-59.0,-26.0,-65.0,-49.0,-29.0,-37.0,-94.0,41.0,-80.0,-108.0,-74.0,-34.0,-73.0,-138.0,-52.0,-56.0,-89.0,-40.0,5.0,-64.0,-56.0,67.0,-10.0,-97.0,-43.0,39.0,-38.0,-16.0,-74.0,-60.0,-59.0,-40.0,-78.0,-55.0,-37.0,-28.0,7.0,-48.0,-63.0,-60.0,-12.0,-37.0,-49.0,-36.0,-7.0
-37.0,-43.0,-38.0,-73.0,-40.0,-25.0,-73.0,-27.0,-14.0,-32.0,-36.0,-35.0,-10.0,8.0,-2.0,-23.0,-33.0,-31.0,-13.0,-34.0,-6.0,-46.0,-42.0,-25.0,-30.0,-84.0,58.0,-57.0,-95.0,-40.0,-9.0,-47.0,-117.0,-14.0,-6.0,-53.0,-4.0,7.0,-47.0,-32.0,38.0,33.0,-117.0,-9.0,73.0,-32.0,30.0,14.0,0.0,-10.0,9.0,-26.0,-16.0,3.0,3.0,50.0,-4.0,-17.0,-17.0,9.0,-9.0,-24.0,1.0,13.0
-25.0,-11.0,-21.0,-49.0,-8.0,3.0,-72.0,7.0,6.0,-8.0,-10.0,-5.0,-1.0,-34.0,-65.0,-14.0,-22.0,-6.0,15.0,-15.0,12.0,-44.0,-12.0,12.0,-15.0,-72.0,74.0,-30.0,-66.0,-53.0,-6.0,-46.0,-108.0,-3.0,11.0,-32.0,25.0,38.0,-43.0,11.0,88.0,40.0,-69.0,-15.0,28.0,-22.0,-33.0,-72.0,-36.0,-28.0,-1.0,-33.0,1.0,22.0,21.0,13.0,-42.0,-32.0,-13.0,7.0,-30.0,-43.0,-23.0,-16.0
-34.0,-23.0,-25.0,-56.0,2.0,7.0,-59.0,-14.0,-5.0,-17.0,-14.0,-6.0,17.0,-18.0,-65.0,-24.0,-11.0,-22.0,17.0,7.0,82.0,-27.0,-24.0,2.0,-23.0,-81.0,71.0,-37.0,-65.0,-62.0,-16.0,-54.0,-115.0,-21.0,-7.0,-51.0,3.0,31.0,-51.0,-15.0,21.0,6.0,-145.0,-13.0,46.0,-51.0,-21.0,-50.0,-34.0,-49.0,-28.0,-59.0,-36.0,-20.0,-20.0,-3.0,-45.0,-56.0,-55.0,-27.0,-48.0,-66.0,-58.0,-56.0
-17.0,-29.0,-48.0,-76.0,-36.0,-16.0,-76.0,-54.0,-8.0,-37.0,-50.0,-44.0,-11.0,-7.0,-16.0,-16.0,-27.0,-49.0,-22.0,-46.0,-35.0,-43.0,-33.0,-7.0,-22.0,-78.0,52.0,-50.0,-56.0,-34.0,-20.0,-59.0,-123.0,-21.0,-12.0,-47.0,24.0,63.0,-33.0,3.0,64.0,61.0,-86.0,24.0,50.0,-16.0,-1.0,-20.0,-20.0,-47.0,-29.0,-66.0,-52.0,-37.0,-39.0,21.0,-30.0,-63.0,-73.0,-44.0,-40.0,-70.0,-61.0,-47.0
