Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-290.0,-267.0,-257.0,-293.0,-247.0,-193.0,63.0,-195.0,-256.0,-160.0,-246.0,-181.0,-256.0,-172.0,-249.0,-248.0,-282.0,-295.0,-328.0,-252.0,-121.0,-306.0,-323.0,-301.0,-270.0,-316.0,-314.0,-476.0,-220.0,-216.0,-356.0,-318.0,-298.0,-298.0,-237.0,-337.0,-285.0,-17.0,-243.0,-219.0,-284.0,-143.0,-281.0,-108.0,-236.0,-212.0,-168.0,-294.0,-188.0,-17.0,-57.0,-70.0,-209.0,-203.0,-164.0,-197.0,-177.0,-137.0,-243.0,-279.0,284.0,-52.0,216.0,-215.0
-294.0,-265.0,-259.0,-282.0,-243.0,-182.0,78.0,-199.0,-245.0,-148.0,-247.0,-176.0,-249.0,-165.0,-250.0,-228.0,-285.0,-290.0,-323.0,-240.0,-104.0,-306.0,-322.0,-288.0,-268.0,-318.0,-317.0,-482.0,-199.0,-205.0,-358.0,-328.0,-299.0,-299.0,-243.0,-342.0,-278.0,-14.0,-231.0,-214.0,-288.0,-148.0,-271.0,-110.0,-228.0,-222.0,-154.0,-304.0,-193.0,-15.0,-59.0,-77.0,-211.0,-206.0,-171.0,-186.0,-173.0,-134.0,-245.0,-288.0,284.0,-48.0,209.0,-212.0
-298.0,-275.0,-276.0,-293.0,-250.0,-193.0,78.0,-223.0,-257.0,-160.0,-265.0,-184.0,-259.0,-165.0,-259.0,-229.0,-297.0,-293.0,-343.0,-254.0,-93.0,-326.0,-347.0,-301.0,-290.0,-340.0,-339.0,-514.0,-204.0,-221.0,-374.0,-351.0,-320.0,-318.0,-262.0,-345.0,-285.0,-35.0,-229.0,-229.0,-299.0,-179.0,-269.0,-130.0,-229.0,-250.0,-152.0,-327.0,-220.0,-38.0,-82.0,-98.0,-224.0,-223.0,-181.0,-192.0,-186.0,-147.0,-259.0,-295.0,276.0,-62.0,205.0,-205.0
-282.0,-287.0,-292.0,-306.0,-265.0,-212.0,68.0,-247.0,-277.0,-178.0,-271.0,-194.0,-271.0,-178.0,-286.0,-252.0,-307.0,-296.0,-359.0,-279.0,-100.0,-334.0,-362.0,-319.0,-299.0,-347.0,-345.0,-514.0,-225.0,-225.0,-373.0,-354.0,-329.0,-323.0,-258.0,-346.0,-285.0,-44.0,-216.0,-226.0,-293.0,-181.0,-251.0,-137.0,-227.0,-252.0,-154.0,-338.0,-234.0,-51.0,-97.0,-114.0,-236.0,-239.0,-185.0,-201.0,-198.0,-158.0,-280.0,-311.0,267.0,-74.0,202.0,-208.0
-261.0,-286.0,-290.0,-305.0,-268.0,-208.0,77.0,-252.0,-291.0,-192.0,-267.0,-195.0,-281.0,-206.0,-302.0,-276.0,-316.0,-308.0,-364.0,-304.0,-118.0,-326.0,-357.0,-318.0,-296.0,-352.0,-348.0,-517.0,-235.0,-224.0,-376.0,-358.0,-341.0,-334.0,-270.0,-366.0,-292.0,-42.0,-225.0,-230.0,-301.0,-176.0,-251.0,-146.0,-237.0,-261.0,-169.0,-342.0,-250.0,-68.0,-112.0,-130.0,-253.0,-263.0,-208.0,-218.0,-216.0,-173.0,-308.0,-337.0,241.0,-91.0,184.0,-220.0
-278.0,-306.0,-307.0,-323.0,-295.0,-228.0,56.0,-262.0,-316.0,-203.0,-286.0,-210.0,-306.0,-234.0,-329.0,-288.0,-335.0,-320.0,-378.0,-328.0,-138.0,-344.0,-376.0,-342.0,-311.0,-374.0,-373.0,-546.0,-260.0,-245.0,-397.0,-372.0,-361.0,-358.0,-299.0,-386.0,-317.0,-51.0,-246.0,-258.0,-323.0,-194.0,-273.0,-158.0,-259.0,-280.0,-188.0,-350.0,-264.0,-90.0,-118.0,-134.0,-258.0,-272.0,-222.0,-237.0,-229.0,-182.0,-303.0,-346.0,220.0,-104.0,164.0,-231.0
-270.0,-312.0,-320.0,-327.0,-312.0,-241.0,43.0,-259.0,-319.0,-189.0,-293.0,-215.0,-306.0,-215.0,-342.0,-269.0,-334.0,-315.0,-373.0,-327.0,-127.0,-342.0,-377.0,-346.0,-305.0,-369.0,-372.0,-534.0,-263.0,-244.0,-388.0,-358.0,-360.0,-358.0,-305.0,-378.0,-315.0,-27.0,-243.0,-251.0,-328.0,-200.0,-279.0,-152.0,-261.0,-287.0,-180.0,-355.0,-251.0,-89.0,-103.0,-128.0,-245.0,-252.0,-202.0,-237.0,-220.0,-168.0,-286.0,-335.0,234.0,-90.0,177.0,-231.0
-222.0,-298.0,-311.0,-324.0,-308.0,-233.0,60.0,-242.0,-301.0,-172.0,-284.0,-206.0,-291.0,-187.0,-336.0,-253.0,-319.0,-309.0,-364.0,-313.0,-93.0,-333.0,-369.0,-332.0,-309.0,-358.0,-360.0,-511.0,-239.0,-241.0,-375.0,-332.0,-346.0,-351.0,-300.0,-369.0,-300.0,3.0,-241.0,-236.0,-323.0,-195.0,-276.0,-149.0,-252.0,-283.0,-173.0,-354.0,-238.0,-77.0,-92.0,-120.0,-238.0,-236.0,-186.0,-230.0,-214.0,-160.0,-280.0,-325.0,258.0,-73.0,195.0,-223.0
-208.0,-302.0,-315.0,-329.0,-314.0,-234.0,74.0,-241.0,-306.0,-180.0,-290.0,-211.0,-295.0,-178.0,-331.0,-267.0,-324.0,-324.0,-367.0,-309.0,-108.0,-340.0,-373.0,-331.0,-305.0,-358.0,-356.0,-510.0,-236.0,-241.0,-388.0,-313.0,-334.0,-341.0,-294.0,-360.0,-298.0,13.0,-241.0,-229.0,-313.0,-191.0,-269.0,-146.0,-243.0,-274.0,-164.0,-347.0,-232.0,-70.0,-87.0,-112.0,-234.0,-231.0,-182.0,-214.0,-203.0,-153.0,-276.0,-319.0,271.0,-58.0,202.0,-215.0
-204.0,-288.0,-301.0,-312.0,-301.0,-211.0,92.0,-226.0,-291.0,-178.0,-278.0,-197.0,-278.0,-167.0,-296.0,-245.0,-320.0,-320.0,-351.0,-297.0,-127.0,-307.0,-348.0,-307.0,-265.0,-327.0,-331.0,-482.0,-213.0,-211.0,-372.0,-298.0,-306.0,-316.0,-272.0,-340.0,-272.0,33.0,-216.0,-210.0,-294.0,-180.0,-250.0,-140.0,-219.0,-265.0,-147.0,-340.0,-227.0,-72.0,-82.0,-108.0,-223.0,-221.0,-172.0,-203.0,-192.0,-139.0,-271.0,-304.0,274.0,-47.0,219.0,-210.0
-190.0,-276.0,-288.0,-295.0,-296.0,-202.0,100.0,-225.0,-297.0,-181.0,-279.0,-192.0,-281.0,-150.0,-295.0,-235.0,-331.0,-323.0,-360.0,-307.0,-147.0,-289.0,-340.0,-297.0,-258.0,-313.0,-323.0,-471.0,-199.0,-204.0,-361.0,-305.0,-300.0,-316.0,-272.0,-342.0,-256.0,32.0,-215.0,-211.0,-306.0,-186.0,-250.0,-156.0,-230.0,-279.0,-158.0,-347.0,-246.0,-84.0,-98.0,-122.0,-238.0,-233.0,-178.0,-216.0,-205.0,-145.0,-288.0,-307.0,268.0,-55.0,215.0,-217.0
-161.0,-277.0,-288.0,-293.0,-307.0,-211.0,93.0,-235.0,-315.0,-188.0,-280.0,-194.0,-294.0,-139.0,-322.0,-241.0,-336.0,-319.0,-369.0,-316.0,-169.0,-290.0,-334.0,-299.0,-268.0,-306.0,-316.0,-476.0,-198.0,-199.0,-350.0,-288.0,-285.0,-308.0,-264.0,-337.0,-252.0,12.0,-219.0,-219.0,-316.0,-204.0,-252.0,-169.0,-239.0,-285.0,-161.0,-361.0,-246.0,-74.0,-100.0,-120.0,-242.0,-239.0,-184.0,-219.0,-209.0,-148.0,-303.0,-328.0,268.0,-62.0,197.0,-222.0
-143.0,-257.0,-266.0,-275.0,-294.0,-187.0,93.0,-232.0,-296.0,-178.0,-260.0,-177.0,-280.0,-137.0,-322.0,-233.0,-322.0,-306.0,-351.0,-300.0,-176.0,-261.0,-299.0,-272.0,-238.0,-275.0,-280.0,-450.0,-163.0,-179.0,-328.0,-250.0,-251.0,-276.0,-230.0,-300.0,-234.0,15.0,-202.0,-209.0,-306.0,-193.0,-247.0,-176.0,-235.0,-277.0,-145.0,-359.0,-229.0,-55.0,-92.0,-106.0,-229.0,-229.0,-176.0,-210.0,-201.0,-140.0,-303.0,-342.0,272.0,-58.0,205.0,-217.0
-135.0,-241.0,-246.0,-252.0,-271.0,-166.0,84.0,-224.0,-271.0,-162.0,-247.0,-154.0,-262.0,-138.0,-299.0,-223.0,-307.0,-300.0,-336.0,-285.0,-187.0,-250.0,-285.0,-251.0,-225.0,-258.0,-258.0,-425.0,-148.0,-171.0,-327.0,-243.0,-236.0,-261.0,-216.0,-283.0,-220.0,35.0,-203.0,-204.0,-311.0,-179.0,-248.0,-187.0,-234.0,-278.0,-136.0,-338.0,-220.0,-43.0,-91.0,-104.0,-218.0,-222.0,-177.0,-210.0,-198.0,-136.0,-301.0,-348.0,277.0,-58.0,220.0,-210.0
-143.0,-241.0,-241.0,-248.0,-266.0,-157.0,78.0,-218.0,-266.0,-167.0,-248.0,-144.0,-252.0,-117.0,-285.0,-210.0,-299.0,-301.0,-329.0,-276.0,-175.0,-244.0,-278.0,-235.0,-224.0,-253.0,-248.0,-406.0,-136.0,-162.0,-328.0,-253.0,-235.0,-253.0,-202.0,-278.0,-202.0,55.0,-221.0,-188.0,-320.0,-184.0,-249.0,-184.0,-230.0,-271.0,-131.0,-337.0,-218.0,-38.0,-90.0,-103.0,-200.0,-214.0,-167.0,-210.0,-195.0,-131.0,-293.0,-334.0,277.0,-55.0,220.0,-211.0
-142.0,-237.0,-240.0,-242.0,-260.0,-148.0,79.0,-200.0,-259.0,-172.0,-241.0,-138.0,-241.0,-82.0,-272.0,-199.0,-299.0,-301.0,-322.0,-262.0,-149.0,-238.0,-266.0,-225.0,-224.0,-253.0,-242.0,-407.0,-140.0,-155.0,-324.0,-265.0,-237.0,-246.0,-192.0,-280.0,-200.0,52.0,-229.0,-185.0,-304.0,-186.0,-239.0,-185.0,-223.0,-269.0,-127.0,-343.0,-214.0,-32.0,-83.0,-96.0,-196.0,-208.0,-159.0,-200.0,-190.0,-123.0,-282.0,-310.0,289.0,-43.0,224.0,-201.0
-127.0,-240.0,-245.0,-242.0,-256.0,-158.0,86.0,-196.0,-258.0,-166.0,-242.0,-145.0,-248.0,-73.0,-259.0,-195.0,-309.0,-305.0,-315.0,-253.0,-147.0,-240.0,-263.0,-230.0,-229.0,-254.0,-241.0,-420.0,-141.0,-157.0,-318.0,-257.0,-232.0,-239.0,-180.0,-269.0,-199.0,62.0,-224.0,-180.0,-273.0,-171.0,-222.0,-182.0,-211.0,-259.0,-113.0,-329.0,-205.0,-21.0,-67.0,-86.0,-193.0,-203.0,-156.0,-187.0,-180.0,-111.0,-279.0,-310.0,305.0,-30.0,238.0,-187.0
-114.0,-239.0,-235.0,-232.0,-245.0,-155.0,100.0,-192.0,-249.0,-150.0,-237.0,-136.0,-248.0,-74.0,-242.0,-183.0,-305.0,-309.0,-301.0,-241.0,-142.0,-235.0,-266.0,-232.0,-224.0,-247.0,-234.0,-407.0,-130.0,-156.0,-306.0,-240.0,-222.0,-234.0,-167.0,-257.0,-190.0,77.0,-219.0,-178.0,-254.0,-163.0,-215.0,-182.0,-209.0,-257.0,-117.0,-328.0,-205.0,-21.0,-64.0,-96.0,-193.0,-209.0,-158.0,-191.0,-182.0,-114.0,-287.0,-331.0,300.0,-32.0,234.0,-196.0
-127.0,-250.0,-236.0,-239.0,-248.0,-160.0,88.0,-201.0,-254.0,-153.0,-239.0,-127.0,-251.0,-73.0,-248.0,-194.0,-313.0,-322.0,-295.0,-245.0,-117.0,-237.0,-257.0,-227.0,-234.0,-250.0,-237.0,-405.0,-125.0,-177.0,-311.0,-236.0,-220.0,-236.0,-173.0,-253.0,-187.0,65.0,-229.0,-184.0,-246.0,-177.0,-219.0,-183.0,-208.0,-258.0,-108.0,-325.0,-194.0,-18.0,-66.0,-97.0,-186.0,-207.0,-152.0,-178.0,-172.0,-108.0,-276.0,-319.0,314.0,-15.0,244.0,-180.0
-134.0,-245.0,-233.0,-241.0,-249.0,-162.0,78.0,-202.0,-242.0,-157.0,-235.0,-117.0,-251.0,-46.0,-242.0,-195.0,-310.0,-313.0,-285.0,-246.0,-96.0,-237.0,-244.0,-213.0,-246.0,-249.0,-231.0,-404.0,-118.0,-184.0,-311.0,-224.0,-218.0,-233.0,-167.0,-259.0,-182.0,70.0,-223.0,-180.0,-232.0,-192.0,-214.0,-174.0,-195.0,-258.0,-86.0,-315.0,-173.0,-3.0,-58.0,-78.0,-179.0,-200.0,-147.0,-160.0,-156.0,-102.0,-278.0,-307.0,326.0,-4.0,261.0,-166.0
-149.0,-237.0,-231.0,-238.0,-256.0,-164.0,59.0,-193.0,-226.0,-155.0,-237.0,-116.0,-254.0,-39.0,-234.0,-178.0,-302.0,-309.0,-288.0,-239.0,-120.0,-237.0,-250.0,-215.0,-228.0,-252.0,-234.0,-396.0,-129.0,-188.0,-330.0,-238.0,-230.0,-244.0,-174.0,-260.0,-187.0,65.0,-223.0,-182.0,-232.0,-182.0,-220.0,-170.0,-194.0,-254.0,-90.0,-318.0,-172.0,-1.0,-55.0,-71.0,-181.0,-197.0,-146.0,-161.0,-155.0,-103.0,-290.0,-304.0,319.0,-8.0,259.0,-162.0
-184.0,-250.0,-247.0,-244.0,-269.0,-174.0,40.0,-191.0,-222.0,-148.0,-248.0,-121.0,-256.0,-50.0,-233.0,-169.0,-305.0,-312.0,-296.0,-235.0,-134.0,-252.0,-268.0,-231.0,-225.0,-269.0,-248.0,-398.0,-147.0,-200.0,-350.0,-262.0,-250.0,-260.0,-191.0,-253.0,-192.0,60.0,-238.0,-185.0,-241.0,-171.0,-227.0,-164.0,-200.0,-245.0,-104.0,-314.0,-185.0,-4.0,-61.0,-79.0,-177.0,-190.0,-140.0,-169.0,-162.0,-103.0,-294.0,-299.0,317.0,-8.0,247.0,-160.0
-214.0,-268.0,-265.0,-256.0,-275.0,-180.0,45.0,-204.0,-222.0,-148.0,-258.0,-124.0,-253.0,-41.0,-238.0,-159.0,-312.0,-318.0,-294.0,-221.0,-114.0,-271.0,-281.0,-243.0,-253.0,-284.0,-260.0,-399.0,-160.0,-209.0,-361.0,-283.0,-268.0,-276.0,-200.0,-263.0,-198.0,69.0,-246.0,-188.0,-257.0,-177.0,-235.0,-161.0,-205.0,-234.0,-117.0,-307.0,-188.0,-1.0,-63.0,-86.0,-168.0,-183.0,-133.0,-177.0,-165.0,-102.0,-283.0,-298.0,310.0,-14.0,238.0,-169.0
-224.0,-286.0,-280.0,-266.0,-280.0,-183.0,36.0,-217.0,-226.0,-171.0,-264.0,-128.0,-258.0,-40.0,-251.0,-167.0,-308.0,-320.0,-293.0,-223.0,-97.0,-296.0,-304.0,-259.0,-286.0,-304.0,-281.0,-413.0,-177.0,-225.0,-378.0,-318.0,-287.0,-298.0,-209.0,-266.0,-209.0,69.0,-263.0,-201.0,-286.0,-187.0,-253.0,-167.0,-219.0,-239.0,-132.0,-302.0,-190.0,-4.0,-68.0,-83.0,-170.0,-189.0,-144.0,-181.0,-165.0,-111.0,-284.0,-313.0,306.0,-21.0,225.0,-176.0
-216.0,-298.0,-293.0,-270.0,-296.0,-186.0,-1.0,-228.0,-234.0,-190.0,-261.0,-129.0,-264.0,-51.0,-256.0,-171.0,-297.0,-306.0,-291.0,-234.0,-88.0,-314.0,-324.0,-277.0,-299.0,-318.0,-296.0,-417.0,-192.0,-243.0,-383.0,-330.0,-289.0,-300.0,-202.0,-268.0,-210.0,69.0,-264.0,-194.0,-287.0,-190.0,-252.0,-161.0,-219.0,-244.0,-122.0,-290.0,-182.0,5.0,-56.0,-64.0,-160.0,-187.0,-154.0,-168.0,-154.0,-101.0,-274.0,-319.0,318.0,-14.0,224.0,-174.0
-197.0,-275.0,-268.0,-239.0,-268.0,-159.0,1.0,-211.0,-214.0,-163.0,-227.0,-99.0,-239.0,-35.0,-235.0,-144.0,-274.0,-274.0,-261.0,-210.0,-56.0,-277.0,-288.0,-247.0,-263.0,-284.0,-263.0,-379.0,-180.0,-215.0,-346.0,-295.0,-253.0,-262.0,-166.0,-255.0,-181.0,95.0,-238.0,-158.0,-258.0,-195.0,-229.0,-144.0,-197.0,-237.0,-110.0,-281.0,-162.0,20.0,-35.0,-40.0,-140.0,-168.0,-145.0,-163.0,-144.0,-88.0,-265.0,-301.0,331.0,-4.0,234.0,-174.0
-173.0,-252.0,-242.0,-208.0,-229.0,-149.0,-2.0,-191.0,-194.0,-143.0,-203.0,-76.0,-222.0,-39.0,-214.0,-131.0,-261.0,-257.0,-242.0,-196.0,-48.0,-247.0,-261.0,-222.0,-242.0,-259.0,-239.0,-359.0,-179.0,-195.0,-319.0,-276.0,-240.0,-242.0,-147.0,-247.0,-173.0,97.0,-230.0,-148.0,-243.0,-191.0,-220.0,-140.0,-185.0,-238.0,-102.0,-259.0,-146.0,32.0,-22.0,-31.0,-134.0,-155.0,-143.0,-158.0,-132.0,-80.0,-269.0,-288.0,341.0,5.0,241.0,-168.0
-151.0,-247.0,-233.0,-208.0,-223.0,-161.0,-7.0,-182.0,-182.0,-136.0,-194.0,-71.0,-220.0,-74.0,-193.0,-126.0,-251.0,-243.0,-230.0,-196.0,-36.0,-255.0,-267.0,-225.0,-248.0,-262.0,-240.0,-363.0,-180.0,-204.0,-312.0,-267.0,-243.0,-244.0,-154.0,-251.0,-186.0,84.0,-217.0,-157.0,-230.0,-186.0,-205.0,-147.0,-177.0,-240.0,-89.0,-252.0,-139.0,38.0,-17.0,-37.0,-143.0,-158.0,-150.0,-149.0,-128.0,-79.0,-276.0,-313.0,335.0,4.0,223.0,-166.0
-135.0,-246.0,-235.0,-216.0,-234.0,-173.0,-7.0,-171.0,-192.0,-133.0,-195.0,-78.0,-229.0,-103.0,-191.0,-128.0,-254.0,-243.0,-238.0,-199.0,-40.0,-265.0,-281.0,-236.0,-253.0,-268.0,-249.0,-370.0,-181.0,-212.0,-315.0,-276.0,-252.0,-252.0,-159.0,-263.0,-198.0,71.0,-207.0,-159.0,-232.0,-198.0,-195.0,-152.0,-180.0,-261.0,-87.0,-258.0,-145.0,28.0,-27.0,-56.0,-163.0,-179.0,-167.0,-153.0,-136.0,-84.0,-279.0,-339.0,328.0,-5.0,212.0,-171.0
-129.0,-244.0,-242.0,-224.0,-245.0,-193.0,-11.0,-171.0,-206.0,-136.0,-203.0,-90.0,-243.0,-117.0,-190.0,-134.0,-267.0,-250.0,-249.0,-218.0,-55.0,-263.0,-296.0,-253.0,-254.0,-270.0,-257.0,-386.0,-200.0,-214.0,-318.0,-285.0,-252.0,-251.0,-150.0,-276.0,-212.0,67.0,-201.0,-159.0,-236.0,-210.0,-193.0,-149.0,-180.0,-285.0,-83.0,-238.0,-134.0,33.0,-32.0,-49.0,-171.0,-186.0,-167.0,-144.0,-130.0,-82.0,-275.0,-341.0,338.0,0.0,222.0,-160.0
-130.0,-230.0,-226.0,-212.0,-247.0,-200.0,-8.0,-176.0,-199.0,-119.0,-187.0,-89.0,-240.0,-104.0,-195.0,-125.0,-251.0,-234.0,-244.0,-225.0,-48.0,-247.0,-287.0,-247.0,-250.0,-256.0,-241.0,-376.0,-196.0,-196.0,-303.0,-269.0,-228.0,-230.0,-130.0,-274.0,-206.0,73.0,-192.0,-153.0,-242.0,-203.0,-197.0,-145.0,-182.0,-283.0,-88.0,-237.0,-130.0,32.0,-33.0,-40.0,-176.0,-186.0,-159.0,-147.0,-135.0,-92.0,-280.0,-346.0,328.0,-13.0,213.0,-169.0
-130.0,-221.0,-211.0,-208.0,-250.0,-187.0,-2.0,-194.0,-201.0,-116.0,-182.0,-93.0,-233.0,-83.0,-225.0,-146.0,-248.0,-243.0,-253.0,-234.0,-34.0,-247.0,-275.0,-230.0,-245.0,-251.0,-233.0,-373.0,-183.0,-186.0,-297.0,-268.0,-224.0,-228.0,-131.0,-278.0,-210.0,54.0,-195.0,-159.0,-255.0,-204.0,-210.0,-153.0,-204.0,-287.0,-117.0,-269.0,-157.0,-3.0,-60.0,-63.0,-190.0,-194.0,-159.0,-174.0,-165.0,-120.0,-289.0,-350.0,294.0,-41.0,193.0,-186.0
-151.0,-244.0,-233.0,-230.0,-275.0,-201.0,-17.0,-227.0,-230.0,-148.0,-213.0,-117.0,-243.0,-75.0,-257.0,-188.0,-277.0,-280.0,-273.0,-246.0,-29.0,-261.0,-281.0,-235.0,-240.0,-263.0,-244.0,-375.0,-181.0,-201.0,-318.0,-294.0,-238.0,-244.0,-149.0,-293.0,-205.0,42.0,-207.0,-157.0,-260.0,-214.0,-221.0,-150.0,-223.0,-301.0,-135.0,-292.0,-172.0,-22.0,-77.0,-83.0,-196.0,-199.0,-161.0,-187.0,-182.0,-135.0,-292.0,-348.0,276.0,-50.0,182.0,-193.0
-175.0,-256.0,-247.0,-234.0,-292.0,-215.0,-35.0,-232.0,-239.0,-162.0,-231.0,-131.0,-247.0,-90.0,-260.0,-193.0,-284.0,-289.0,-279.0,-249.0,-63.0,-259.0,-286.0,-240.0,-242.0,-264.0,-251.0,-365.0,-174.0,-204.0,-321.0,-303.0,-243.0,-251.0,-158.0,-296.0,-201.0,46.0,-211.0,-152.0,-253.0,-223.0,-217.0,-160.0,-219.0,-304.0,-136.0,-287.0,-171.0,-20.0,-74.0,-89.0,-196.0,-207.0,-166.0,-190.0,-182.0,-133.0,-295.0,-361.0,276.0,-46.0,186.0,-196.0
-177.0,-250.0,-246.0,-239.0,-295.0,-213.0,-30.0,-220.0,-237.0,-153.0,-239.0,-135.0,-245.0,-116.0,-258.0,-181.0,-273.0,-287.0,-290.0,-248.0,-108.0,-254.0,-291.0,-251.0,-245.0,-259.0,-252.0,-359.0,-179.0,-205.0,-309.0,-300.0,-242.0,-250.0,-166.0,-296.0,-213.0,44.0,-219.0,-147.0,-243.0,-228.0,-210.0,-183.0,-213.0,-299.0,-137.0,-265.0,-173.0,-20.0,-75.0,-89.0,-199.0,-215.0,-176.0,-187.0,-176.0,-130.0,-305.0,-378.0,280.0,-48.0,194.0,-195.0
-163.0,-241.0,-233.0,-242.0,-285.0,-197.0,-12.0,-204.0,-230.0,-154.0,-233.0,-131.0,-239.0,-140.0,-248.0,-173.0,-269.0,-289.0,-305.0,-234.0,-108.0,-246.0,-286.0,-248.0,-243.0,-250.0,-240.0,-347.0,-176.0,-202.0,-297.0,-294.0,-232.0,-238.0,-154.0,-292.0,-214.0,69.0,-203.0,-145.0,-220.0,-222.0,-194.0,-186.0,-194.0,-286.0,-125.0,-251.0,-158.0,-13.0,-69.0,-89.0,-201.0,-214.0,-173.0,-168.0,-163.0,-124.0,-310.0,-381.0,289.0,-43.0,205.0,-185.0
-162.0,-230.0,-218.0,-231.0,-268.0,-180.0,-1.0,-188.0,-221.0,-161.0,-225.0,-129.0,-234.0,-168.0,-237.0,-169.0,-272.0,-299.0,-312.0,-236.0,-95.0,-241.0,-277.0,-238.0,-251.0,-247.0,-235.0,-328.0,-173.0,-205.0,-299.0,-294.0,-230.0,-234.0,-147.0,-282.0,-202.0,86.0,-199.0,-140.0,-214.0,-219.0,-192.0,-180.0,-187.0,-281.0,-122.0,-257.0,-151.0,-27.0,-76.0,-101.0,-206.0,-212.0,-164.0,-166.0,-169.0,-132.0,-307.0,-366.0,282.0,-49.0,208.0,-189.0
-188.0,-240.0,-235.0,-243.0,-271.0,-187.0,-18.0,-200.0,-238.0,-184.0,-246.0,-146.0,-247.0,-192.0,-251.0,-188.0,-291.0,-316.0,-328.0,-259.0,-102.0,-252.0,-281.0,-241.0,-262.0,-262.0,-247.0,-310.0,-184.0,-218.0,-313.0,-308.0,-241.0,-247.0,-162.0,-289.0,-199.0,80.0,-240.0,-142.0,-230.0,-235.0,-197.0,-181.0,-205.0,-289.0,-139.0,-273.0,-167.0,-52.0,-88.0,-106.0,-205.0,-209.0,-162.0,-185.0,-188.0,-145.0,-298.0,-351.0,266.0,-61.0,203.0,-199.0
-217.0,-257.0,-258.0,-265.0,-281.0,-203.0,-27.0,-216.0,-263.0,-198.0,-264.0,-150.0,-244.0,-191.0,-258.0,-209.0,-295.0,-321.0,-326.0,-256.0,-73.0,-252.0,-284.0,-242.0,-260.0,-269.0,-254.0,-313.0,-184.0,-218.0,-310.0,-308.0,-251.0,-254.0,-172.0,-293.0,-197.0,80.0,-265.0,-149.0,-239.0,-234.0,-196.0,-182.0,-210.0,-287.0,-153.0,-297.0,-165.0,-44.0,-78.0,-88.0,-193.0,-196.0,-149.0,-195.0,-191.0,-137.0,-289.0,-349.0,256.0,-58.0,203.0,-203.0
-212.0,-256.0,-260.0,-262.0,-274.0,-201.0,-25.0,-221.0,-260.0,-186.0,-254.0,-140.0,-227.0,-168.0,-245.0,-211.0,-287.0,-315.0,-310.0,-237.0,-46.0,-244.0,-280.0,-233.0,-247.0,-260.0,-250.0,-315.0,-157.0,-206.0,-303.0,-298.0,-251.0,-251.0,-172.0,-279.0,-192.0,89.0,-254.0,-145.0,-249.0,-216.0,-202.0,-173.0,-214.0,-271.0,-164.0,-304.0,-161.0,-34.0,-76.0,-82.0,-183.0,-194.0,-145.0,-205.0,-193.0,-128.0,-296.0,-354.0,249.0,-56.0,196.0,-204.0
-182.0,-259.0,-261.0,-265.0,-271.0,-201.0,-34.0,-222.0,-266.0,-192.0,-252.0,-144.0,-230.0,-174.0,-252.0,-222.0,-298.0,-331.0,-325.0,-250.0,-77.0,-240.0,-286.0,-247.0,-246.0,-261.0,-257.0,-318.0,-171.0,-209.0,-313.0,-304.0,-256.0,-256.0,-177.0,-280.0,-212.0,60.0,-251.0,-155.0,-262.0,-220.0,-218.0,-176.0,-229.0,-293.0,-180.0,-312.0,-182.0,-48.0,-96.0,-97.0,-195.0,-212.0,-163.0,-216.0,-208.0,-145.0,-311.0,-369.0,237.0,-68.0,177.0,-216.0
-176.0,-269.0,-274.0,-277.0,-285.0,-207.0,-50.0,-227.0,-284.0,-211.0,-265.0,-158.0,-247.0,-170.0,-266.0,-241.0,-324.0,-340.0,-338.0,-271.0,-126.0,-244.0,-293.0,-258.0,-259.0,-275.0,-269.0,-316.0,-195.0,-223.0,-327.0,-317.0,-265.0,-266.0,-193.0,-293.0,-232.0,20.0,-250.0,-168.0,-260.0,-231.0,-222.0,-180.0,-238.0,-318.0,-188.0,-325.0,-202.0,-64.0,-107.0,-102.0,-204.0,-216.0,-165.0,-215.0,-216.0,-156.0,-320.0,-365.0,230.0,-71.0,175.0,-214.0
-200.0,-290.0,-288.0,-294.0,-301.0,-214.0,-70.0,-245.0,-301.0,-232.0,-279.0,-169.0,-260.0,-162.0,-266.0,-250.0,-343.0,-340.0,-352.0,-285.0,-139.0,-268.0,-313.0,-275.0,-291.0,-297.0,-286.0,-328.0,-216.0,-249.0,-344.0,-335.0,-286.0,-283.0,-215.0,-304.0,-248.0,-8.0,-263.0,-187.0,-266.0,-246.0,-233.0,-182.0,-243.0,-333.0,-192.0,-324.0,-210.0,-74.0,-110.0,-110.0,-210.0,-216.0,-164.0,-218.0,-218.0,-157.0,-336.0,-340.0,235.0,-70.0,175.0,-209.0
