Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-433.0,-432.0,-448.0,147.0,-47.0,-25.0,-87.0,-136.0,-26.0,59.0,10.0,-88.0,151.0,-237.0,15.0,184.0,-5.0,-94.0,-64.0,223.0,125.0,-394.0,-411.0,-370.0,-401.0,-384.0,-231.0,-240.0,-353.0,-186.0,-325.0,-325.0,-24.0,90.0,81.0,-379.0,-315.0,-178.0,-451.0,-360.0,-273.0,48.0,-314.0,24.0,-4.0,152.0,173.0,174.0,287.0,-29.0,-91.0,196.0,69.0,270.0,188.0,80.0,131.0,228.0,100.0,188.0,98.0,94.0,122.0,-93.0
-407.0,-406.0,-420.0,173.0,-16.0,6.0,-56.0,-116.0,-6.0,83.0,33.0,-59.0,181.0,-212.0,27.0,202.0,18.0,-73.0,-36.0,244.0,146.0,-353.0,-364.0,-331.0,-364.0,-341.0,-182.0,-199.0,-313.0,-159.0,-276.0,-275.0,22.0,132.0,129.0,-342.0,-272.0,-147.0,-433.0,-340.0,-265.0,70.0,-312.0,13.0,-5.0,170.0,170.0,169.0,295.0,-17.0,-75.0,210.0,78.0,276.0,199.0,71.0,132.0,239.0,103.0,192.0,90.0,90.0,117.0,-104.0
-379.0,-377.0,-392.0,197.0,5.0,27.0,-37.0,-118.0,-1.0,91.0,40.0,-48.0,184.0,-203.0,6.0,182.0,11.0,-79.0,-40.0,242.0,145.0,-331.0,-342.0,-318.0,-343.0,-323.0,-169.0,-195.0,-305.0,-136.0,-268.0,-270.0,24.0,130.0,126.0,-355.0,-282.0,-162.0,-435.0,-347.0,-307.0,59.0,-349.0,-21.0,-37.0,158.0,125.0,124.0,256.0,-44.0,-104.0,185.0,55.0,253.0,177.0,25.0,88.0,205.0,78.0,164.0,45.0,47.0,80.0,-148.0
-393.0,-392.0,-408.0,175.0,-15.0,3.0,-53.0,-133.0,-20.0,71.0,18.0,-70.0,165.0,-215.0,-24.0,154.0,-13.0,-109.0,-62.0,223.0,134.0,-336.0,-356.0,-332.0,-341.0,-327.0,-182.0,-215.0,-319.0,-107.0,-258.0,-260.0,21.0,121.0,116.0,-364.0,-296.0,-170.0,-423.0,-336.0,-305.0,75.0,-329.0,-15.0,-44.0,150.0,117.0,116.0,244.0,-43.0,-111.0,185.0,53.0,245.0,166.0,13.0,78.0,204.0,75.0,146.0,40.0,39.0,74.0,-155.0
-385.0,-383.0,-399.0,187.0,-2.0,14.0,-41.0,-133.0,-12.0,81.0,29.0,-54.0,183.0,-203.0,-17.0,163.0,-2.0,-101.0,-48.0,235.0,143.0,-331.0,-356.0,-321.0,-338.0,-325.0,-178.0,-214.0,-309.0,-148.0,-275.0,-277.0,17.0,124.0,117.0,-354.0,-285.0,-153.0,-453.0,-337.0,-296.0,64.0,-322.0,0.0,-40.0,135.0,115.0,115.0,240.0,-48.0,-115.0,181.0,50.0,229.0,138.0,-5.0,68.0,198.0,54.0,124.0,19.0,23.0,63.0,-175.0
-414.0,-411.0,-428.0,172.0,-13.0,7.0,-55.0,-150.0,-37.0,60.0,17.0,-64.0,165.0,-223.0,-25.0,145.0,-18.0,-113.0,-64.0,215.0,119.0,-364.0,-379.0,-336.0,-376.0,-357.0,-203.0,-235.0,-324.0,-206.0,-319.0,-319.0,-9.0,103.0,98.0,-369.0,-289.0,-160.0,-469.0,-362.0,-296.0,38.0,-329.0,-2.0,-26.0,118.0,115.0,116.0,236.0,-54.0,-114.0,177.0,52.0,226.0,130.0,-5.0,68.0,196.0,55.0,133.0,13.0,26.0,77.0,-171.0
-410.0,-409.0,-425.0,173.0,-15.0,8.0,-59.0,-128.0,-25.0,70.0,26.0,-59.0,168.0,-226.0,3.0,168.0,-5.0,-91.0,-51.0,229.0,136.0,-346.0,-360.0,-327.0,-357.0,-336.0,-184.0,-225.0,-312.0,-151.0,-284.0,-282.0,18.0,126.0,125.0,-355.0,-284.0,-161.0,-415.0,-355.0,-257.0,57.0,-309.0,-4.0,10.0,137.0,148.0,148.0,263.0,-27.0,-86.0,202.0,74.0,256.0,157.0,30.0,95.0,222.0,83.0,166.0,39.0,50.0,108.0,-143.0
-397.0,-397.0,-411.0,187.0,-7.0,11.0,-63.0,-119.0,-8.0,81.0,34.0,-56.0,168.0,-231.0,18.0,187.0,12.0,-77.0,-49.0,230.0,136.0,-353.0,-372.0,-346.0,-365.0,-349.0,-195.0,-250.0,-335.0,-156.0,-298.0,-301.0,4.0,116.0,109.0,-368.0,-308.0,-187.0,-451.0,-375.0,-263.0,47.0,-340.0,-1.0,0.0,130.0,150.0,150.0,270.0,-29.0,-86.0,199.0,70.0,257.0,160.0,41.0,105.0,228.0,87.0,178.0,56.0,60.0,116.0,-131.0
-413.0,-412.0,-427.0,169.0,-25.0,-14.0,-83.0,-118.0,-7.0,76.0,29.0,-67.0,155.0,-242.0,32.0,202.0,23.0,-72.0,-50.0,228.0,129.0,-373.0,-391.0,-371.0,-385.0,-363.0,-206.0,-279.0,-359.0,-181.0,-309.0,-309.0,-4.0,114.0,97.0,-380.0,-319.0,-208.0,-465.0,-389.0,-272.0,45.0,-325.0,-28.0,15.0,147.0,182.0,182.0,308.0,-15.0,-70.0,221.0,91.0,280.0,201.0,72.0,140.0,251.0,118.0,213.0,92.0,94.0,149.0,-100.0
-394.0,-393.0,-407.0,169.0,-23.0,-13.0,-81.0,-83.0,11.0,89.0,33.0,-64.0,157.0,-234.0,54.0,226.0,35.0,-65.0,-45.0,234.0,141.0,-365.0,-387.0,-370.0,-379.0,-358.0,-205.0,-281.0,-359.0,-180.0,-304.0,-306.0,-8.0,107.0,89.0,-393.0,-320.0,-205.0,-456.0,-385.0,-289.0,50.0,-338.0,-32.0,19.0,149.0,176.0,175.0,297.0,-41.0,-91.0,206.0,74.0,271.0,204.0,59.0,129.0,233.0,98.0,199.0,79.0,78.0,134.0,-109.0
-426.0,-426.0,-441.0,134.0,-54.0,-40.0,-98.0,-116.0,-25.0,53.0,-5.0,-101.0,126.0,-260.0,12.0,181.0,-7.0,-107.0,-83.0,197.0,112.0,-406.0,-419.0,-381.0,-418.0,-400.0,-243.0,-295.0,-373.0,-220.0,-351.0,-357.0,-51.0,58.0,51.0,-422.0,-344.0,-216.0,-480.0,-402.0,-335.0,24.0,-362.0,-48.0,-33.0,117.0,129.0,129.0,249.0,-84.0,-133.0,168.0,37.0,238.0,169.0,27.0,99.0,205.0,64.0,169.0,60.0,55.0,108.0,-132.0
-461.0,-462.0,-476.0,107.0,-78.0,-60.0,-109.0,-163.0,-58.0,27.0,-26.0,-121.0,109.0,-274.0,-24.0,147.0,-36.0,-122.0,-96.0,185.0,100.0,-410.0,-420.0,-376.0,-410.0,-399.0,-246.0,-285.0,-364.0,-200.0,-347.0,-347.0,-50.0,58.0,54.0,-412.0,-338.0,-211.0,-468.0,-395.0,-325.0,31.0,-340.0,-18.0,-37.0,116.0,133.0,131.0,251.0,-74.0,-119.0,181.0,50.0,245.0,176.0,43.0,111.0,224.0,78.0,178.0,83.0,79.0,124.0,-117.0
-449.0,-451.0,-465.0,124.0,-59.0,-44.0,-93.0,-157.0,-53.0,43.0,-12.0,-96.0,124.0,-260.0,-21.0,147.0,-23.0,-103.0,-78.0,201.0,114.0,-392.0,-402.0,-369.0,-395.0,-384.0,-233.0,-288.0,-361.0,-194.0,-334.0,-335.0,-40.0,72.0,59.0,-405.0,-334.0,-219.0,-463.0,-403.0,-314.0,32.0,-343.0,-41.0,-36.0,112.0,129.0,127.0,242.0,-82.0,-119.0,179.0,50.0,242.0,179.0,35.0,99.0,219.0,76.0,182.0,76.0,71.0,117.0,-124.0
-463.0,-464.0,-481.0,102.0,-73.0,-62.0,-113.0,-178.0,-81.0,17.0,-29.0,-105.0,105.0,-279.0,-53.0,111.0,-43.0,-123.0,-95.0,187.0,96.0,-416.0,-426.0,-397.0,-415.0,-408.0,-255.0,-328.0,-388.0,-218.0,-348.0,-348.0,-64.0,52.0,40.0,-423.0,-355.0,-244.0,-473.0,-421.0,-320.0,16.0,-379.0,-84.0,-51.0,107.0,113.0,114.0,227.0,-105.0,-131.0,170.0,49.0,241.0,181.0,30.0,88.0,212.0,82.0,186.0,72.0,64.0,118.0,-127.0
-450.0,-448.0,-465.0,103.0,-70.0,-55.0,-103.0,-163.0,-71.0,23.0,-24.0,-100.0,118.0,-269.0,-41.0,126.0,-35.0,-115.0,-79.0,204.0,110.0,-384.0,-399.0,-370.0,-378.0,-373.0,-229.0,-306.0,-353.0,-173.0,-290.0,-289.0,-36.0,74.0,64.0,-398.0,-328.0,-212.0,-437.0,-395.0,-305.0,35.0,-379.0,-27.0,-23.0,135.0,134.0,135.0,249.0,-90.0,-117.0,183.0,68.0,262.0,200.0,48.0,105.0,222.0,97.0,196.0,84.0,70.0,128.0,-122.0
-444.0,-442.0,-459.0,114.0,-64.0,-45.0,-89.0,-144.0,-59.0,23.0,-23.0,-107.0,122.0,-266.0,-31.0,139.0,-41.0,-118.0,-88.0,197.0,105.0,-407.0,-419.0,-380.0,-413.0,-403.0,-256.0,-318.0,-371.0,-237.0,-354.0,-358.0,-64.0,45.0,36.0,-417.0,-342.0,-221.0,-460.0,-411.0,-333.0,21.0,-390.0,-35.0,-38.0,116.0,120.0,119.0,233.0,-110.0,-140.0,155.0,40.0,237.0,173.0,21.0,81.0,191.0,64.0,166.0,54.0,37.0,93.0,-156.0
-487.0,-486.0,-504.0,81.0,-100.0,-77.0,-126.0,-182.0,-86.0,-8.0,-50.0,-135.0,93.0,-291.0,-65.0,113.0,-69.0,-146.0,-115.0,169.0,74.0,-450.0,-459.0,-421.0,-457.0,-444.0,-291.0,-360.0,-410.0,-269.0,-402.0,-403.0,-90.0,18.0,11.0,-444.0,-378.0,-262.0,-512.0,-426.0,-371.0,10.0,-390.0,-64.0,-77.0,97.0,92.0,92.0,211.0,-124.0,-154.0,141.0,20.0,221.0,151.0,-8.0,59.0,171.0,44.0,136.0,29.0,13.0,67.0,-189.0
-489.0,-487.0,-502.0,91.0,-87.0,-64.0,-116.0,-217.0,-85.0,11.0,-35.0,-118.0,109.0,-276.0,-68.0,120.0,-54.0,-138.0,-94.0,185.0,86.0,-419.0,-421.0,-389.0,-430.0,-409.0,-250.0,-334.0,-374.0,-239.0,-361.0,-360.0,-48.0,59.0,52.0,-411.0,-342.0,-229.0,-513.0,-390.0,-362.0,40.0,-381.0,-26.0,-64.0,108.0,95.0,95.0,219.0,-111.0,-139.0,157.0,30.0,225.0,150.0,-16.0,59.0,172.0,46.0,130.0,25.0,6.0,54.0,-206.0
-452.0,-452.0,-466.0,125.0,-56.0,-42.0,-91.0,-200.0,-69.0,33.0,-15.0,-98.0,117.0,-269.0,-56.0,126.0,-44.0,-138.0,-89.0,187.0,86.0,-397.0,-396.0,-371.0,-410.0,-389.0,-232.0,-324.0,-358.0,-231.0,-343.0,-345.0,-41.0,70.0,55.0,-402.0,-329.0,-221.0,-504.0,-391.0,-362.0,39.0,-411.0,-21.0,-58.0,102.0,86.0,87.0,210.0,-119.0,-153.0,141.0,20.0,215.0,140.0,-28.0,47.0,166.0,34.0,119.0,13.0,-9.0,42.0,-212.0
-449.0,-448.0,-463.0,123.0,-60.0,-51.0,-99.0,-177.0,-68.0,31.0,-21.0,-103.0,106.0,-278.0,-51.0,125.0,-50.0,-148.0,-94.0,181.0,83.0,-398.0,-397.0,-376.0,-409.0,-389.0,-230.0,-331.0,-364.0,-253.0,-342.0,-342.0,-33.0,76.0,61.0,-390.0,-323.0,-221.0,-482.0,-396.0,-317.0,35.0,-385.0,-51.0,-25.0,102.0,108.0,109.0,219.0,-115.0,-153.0,142.0,21.0,220.0,143.0,-7.0,61.0,169.0,30.0,116.0,29.0,2.0,51.0,-191.0
-425.0,-424.0,-439.0,137.0,-44.0,-36.0,-85.0,-135.0,-44.0,46.0,-16.0,-93.0,120.0,-270.0,-31.0,139.0,-41.0,-147.0,-84.0,187.0,92.0,-371.0,-374.0,-365.0,-380.0,-364.0,-209.0,-321.0,-355.0,-206.0,-312.0,-310.0,-18.0,88.0,74.0,-380.0,-316.0,-224.0,-457.0,-403.0,-309.0,32.0,-348.0,-62.0,-18.0,97.0,115.0,115.0,211.0,-126.0,-161.0,132.0,17.0,214.0,130.0,2.0,61.0,157.0,20.0,107.0,32.0,-2.0,47.0,-188.0
-430.0,-432.0,-446.0,127.0,-52.0,-41.0,-91.0,-148.0,-55.0,29.0,-28.0,-105.0,111.0,-277.0,-54.0,117.0,-50.0,-160.0,-98.0,176.0,79.0,-384.0,-393.0,-388.0,-392.0,-380.0,-228.0,-345.0,-380.0,-212.0,-322.0,-323.0,-42.0,70.0,56.0,-400.0,-333.0,-242.0,-465.0,-409.0,-331.0,33.0,-369.0,-72.0,-32.0,102.0,112.0,112.0,210.0,-125.0,-159.0,136.0,30.0,224.0,139.0,15.0,73.0,170.0,46.0,131.0,52.0,19.0,70.0,-166.0
-439.0,-438.0,-454.0,127.0,-53.0,-39.0,-88.0,-156.0,-56.0,34.0,-20.0,-97.0,124.0,-260.0,-47.0,131.0,-33.0,-136.0,-79.0,201.0,106.0,-385.0,-392.0,-384.0,-389.0,-379.0,-222.0,-347.0,-372.0,-222.0,-320.0,-322.0,-32.0,74.0,61.0,-393.0,-330.0,-235.0,-465.0,-398.0,-319.0,45.0,-367.0,-30.0,-24.0,129.0,134.0,134.0,237.0,-89.0,-130.0,172.0,64.0,258.0,174.0,35.0,98.0,204.0,87.0,166.0,76.0,50.0,103.0,-146.0
-445.0,-442.0,-460.0,123.0,-58.0,-46.0,-98.0,-161.0,-55.0,37.0,-14.0,-92.0,122.0,-268.0,-50.0,142.0,-25.0,-119.0,-74.0,202.0,112.0,-400.0,-407.0,-398.0,-406.0,-395.0,-243.0,-370.0,-389.0,-248.0,-346.0,-350.0,-50.0,49.0,31.0,-416.0,-358.0,-257.0,-497.0,-423.0,-353.0,23.0,-414.0,-24.0,-51.0,111.0,122.0,122.0,234.0,-79.0,-123.0,180.0,65.0,255.0,174.0,22.0,93.0,212.0,93.0,169.0,70.0,48.0,108.0,-159.0
-462.0,-461.0,-477.0,105.0,-71.0,-64.0,-116.0,-173.0,-59.0,37.0,-13.0,-92.0,118.0,-278.0,-62.0,152.0,-12.0,-98.0,-60.0,212.0,119.0,-420.0,-422.0,-417.0,-434.0,-411.0,-249.0,-380.0,-407.0,-277.0,-361.0,-360.0,-41.0,56.0,40.0,-411.0,-356.0,-261.0,-503.0,-417.0,-351.0,41.0,-431.0,-31.0,-43.0,131.0,142.0,142.0,269.0,-31.0,-69.0,233.0,109.0,296.0,213.0,44.0,131.0,259.0,145.0,215.0,104.0,86.0,156.0,-132.0
-405.0,-403.0,-416.0,169.0,-13.0,-16.0,-80.0,-124.0,5.0,111.0,60.0,-26.0,177.0,-237.0,-10.0,214.0,61.0,-25.0,16.0,284.0,175.0,-370.0,-386.0,-394.0,-393.0,-355.0,-191.0,-348.0,-382.0,-211.0,-264.0,-261.0,40.0,128.0,112.0,-353.0,-313.0,-242.0,-430.0,-400.0,-306.0,69.0,-398.0,-45.0,8.0,175.0,183.0,183.0,322.0,30.0,-13.0,293.0,163.0,344.0,247.0,71.0,170.0,294.0,186.0,250.0,127.0,112.0,186.0,-109.0
-353.0,-353.0,-367.0,217.0,27.0,18.0,-59.0,-98.0,37.0,140.0,93.0,2.0,196.0,-225.0,5.0,220.0,82.0,-16.0,26.0,287.0,172.0,-354.0,-378.0,-397.0,-380.0,-348.0,-186.0,-357.0,-386.0,-238.0,-295.0,-300.0,30.0,121.0,103.0,-360.0,-317.0,-247.0,-462.0,-417.0,-331.0,50.0,-398.0,-51.0,-11.0,144.0,158.0,157.0,288.0,-2.0,-54.0,252.0,125.0,303.0,202.0,33.0,133.0,251.0,137.0,209.0,85.0,69.0,140.0,-147.0
-413.0,-414.0,-429.0,165.0,-19.0,-20.0,-83.0,-131.0,-13.0,82.0,40.0,-51.0,152.0,-259.0,-23.0,173.0,31.0,-68.0,-26.0,235.0,125.0,-369.0,-372.0,-392.0,-380.0,-363.0,-205.0,-366.0,-380.0,-256.0,-336.0,-336.0,-1.0,91.0,78.0,-380.0,-326.0,-240.0,-470.0,-410.0,-319.0,47.0,-384.0,-45.0,-18.0,129.0,152.0,153.0,276.0,-24.0,-80.0,227.0,97.0,284.0,193.0,26.0,123.0,238.0,121.0,200.0,83.0,60.0,128.0,-148.0
-417.0,-419.0,-434.0,153.0,-30.0,-31.0,-82.0,-119.0,-17.0,76.0,26.0,-62.0,146.0,-256.0,-14.0,174.0,19.0,-76.0,-32.0,232.0,121.0,-381.0,-379.0,-395.0,-393.0,-377.0,-215.0,-381.0,-388.0,-252.0,-334.0,-335.0,-16.0,78.0,60.0,-391.0,-343.0,-252.0,-477.0,-412.0,-325.0,48.0,-380.0,-55.0,-20.0,129.0,144.0,146.0,268.0,-36.0,-98.0,206.0,74.0,270.0,188.0,20.0,109.0,214.0,102.0,187.0,73.0,47.0,109.0,-153.0
-446.0,-447.0,-464.0,126.0,-54.0,-57.0,-107.0,-162.0,-48.0,44.0,-4.0,-88.0,117.0,-278.0,-47.0,141.0,-16.0,-109.0,-67.0,195.0,89.0,-416.0,-416.0,-432.0,-425.0,-409.0,-249.0,-417.0,-422.0,-271.0,-355.0,-357.0,-48.0,46.0,30.0,-422.0,-367.0,-279.0,-510.0,-436.0,-358.0,35.0,-407.0,-74.0,-39.0,101.0,126.0,126.0,247.0,-57.0,-127.0,170.0,41.0,241.0,161.0,12.0,95.0,195.0,74.0,161.0,64.0,36.0,91.0,-162.0
-455.0,-453.0,-468.0,116.0,-63.0,-63.0,-109.0,-169.0,-54.0,41.0,-14.0,-95.0,109.0,-283.0,-46.0,140.0,-20.0,-119.0,-74.0,184.0,82.0,-389.0,-388.0,-410.0,-386.0,-381.0,-229.0,-390.0,-397.0,-234.0,-323.0,-325.0,-30.0,64.0,45.0,-408.0,-340.0,-248.0,-487.0,-420.0,-338.0,38.0,-401.0,-36.0,-27.0,100.0,145.0,145.0,263.0,-52.0,-122.0,165.0,39.0,234.0,156.0,32.0,118.0,204.0,69.0,153.0,81.0,55.0,95.0,-152.0
-438.0,-437.0,-451.0,127.0,-53.0,-52.0,-99.0,-146.0,-41.0,54.0,-3.0,-90.0,110.0,-287.0,-35.0,154.0,-11.0,-117.0,-74.0,181.0,76.0,-392.0,-395.0,-416.0,-391.0,-385.0,-237.0,-401.0,-407.0,-258.0,-333.0,-335.0,-36.0,61.0,36.0,-411.0,-349.0,-263.0,-486.0,-439.0,-337.0,9.0,-402.0,-86.0,-15.0,87.0,154.0,155.0,267.0,-48.0,-124.0,158.0,32.0,223.0,147.0,43.0,126.0,199.0,60.0,147.0,88.0,63.0,93.0,-149.0
-440.0,-440.0,-455.0,129.0,-56.0,-59.0,-115.0,-139.0,-36.0,59.0,6.0,-91.0,107.0,-299.0,-37.0,163.0,-6.0,-112.0,-71.0,178.0,71.0,-410.0,-417.0,-435.0,-412.0,-399.0,-242.0,-419.0,-423.0,-251.0,-330.0,-329.0,-34.0,61.0,41.0,-413.0,-365.0,-289.0,-483.0,-457.0,-344.0,4.0,-397.0,-89.0,-7.0,87.0,171.0,171.0,285.0,-27.0,-107.0,172.0,40.0,231.0,149.0,66.0,145.0,208.0,76.0,154.0,108.0,76.0,105.0,-142.0
-425.0,-424.0,-439.0,151.0,-41.0,-51.0,-114.0,-128.0,-15.0,80.0,21.0,-69.0,122.0,-296.0,-25.0,185.0,12.0,-90.0,-52.0,197.0,89.0,-403.0,-406.0,-425.0,-411.0,-394.0,-229.0,-412.0,-414.0,-273.0,-334.0,-337.0,-26.0,73.0,56.0,-405.0,-356.0,-281.0,-504.0,-446.0,-335.0,17.0,-399.0,-70.0,-12.0,90.0,178.0,176.0,289.0,-27.0,-96.0,183.0,45.0,237.0,145.0,71.0,145.0,206.0,80.0,146.0,108.0,71.0,100.0,-151.0
-452.0,-452.0,-468.0,138.0,-51.0,-63.0,-121.0,-160.0,-40.0,61.0,6.0,-70.0,116.0,-301.0,-45.0,169.0,-1.0,-92.0,-59.0,194.0,87.0,-436.0,-429.0,-447.0,-442.0,-429.0,-261.0,-439.0,-440.0,-344.0,-394.0,-396.0,-63.0,40.0,23.0,-433.0,-376.0,-301.0,-543.0,-455.0,-366.0,15.0,-427.0,-79.0,-34.0,82.0,162.0,161.0,272.0,-44.0,-103.0,181.0,47.0,238.0,139.0,57.0,129.0,207.0,77.0,137.0,91.0,60.0,99.0,-166.0
-481.0,-482.0,-497.0,112.0,-75.0,-82.0,-129.0,-171.0,-58.0,41.0,-8.0,-82.0,111.0,-303.0,-53.0,161.0,-5.0,-90.0,-57.0,200.0,95.0,-453.0,-449.0,-467.0,-453.0,-443.0,-277.0,-452.0,-458.0,-340.0,-395.0,-394.0,-71.0,27.0,16.0,-433.0,-376.0,-298.0,-535.0,-445.0,-372.0,39.0,-412.0,-67.0,-25.0,103.0,167.0,167.0,282.0,-36.0,-88.0,204.0,76.0,268.0,167.0,63.0,135.0,227.0,106.0,161.0,96.0,74.0,122.0,-156.0
-469.0,-469.0,-484.0,124.0,-64.0,-66.0,-109.0,-151.0,-44.0,55.0,2.0,-70.0,134.0,-280.0,-39.0,176.0,9.0,-73.0,-34.0,224.0,120.0,-437.0,-440.0,-459.0,-433.0,-427.0,-263.0,-445.0,-445.0,-305.0,-360.0,-360.0,-61.0,38.0,26.0,-421.0,-370.0,-295.0,-506.0,-440.0,-361.0,53.0,-412.0,-44.0,-12.0,117.0,170.0,171.0,279.0,-40.0,-87.0,213.0,88.0,277.0,180.0,57.0,125.0,224.0,113.0,173.0,83.0,68.0,123.0,-156.0
-464.0,-465.0,-480.0,112.0,-70.0,-73.0,-116.0,-156.0,-60.0,38.0,-13.0,-83.0,122.0,-289.0,-63.0,152.0,-17.0,-92.0,-48.0,211.0,106.0,-448.0,-457.0,-468.0,-448.0,-442.0,-277.0,-467.0,-457.0,-340.0,-385.0,-389.0,-81.0,21.0,7.0,-437.0,-385.0,-310.0,-499.0,-456.0,-370.0,37.0,-446.0,-68.0,-24.0,107.0,150.0,150.0,253.0,-60.0,-106.0,200.0,82.0,272.0,185.0,33.0,107.0,211.0,105.0,178.0,68.0,60.0,120.0,-160.0
-482.0,-482.0,-498.0,100.0,-74.0,-79.0,-120.0,-168.0,-84.0,24.0,-22.0,-89.0,118.0,-293.0,-81.0,131.0,-34.0,-99.0,-50.0,209.0,103.0,-448.0,-448.0,-464.0,-448.0,-439.0,-274.0,-467.0,-454.0,-329.0,-393.0,-392.0,-76.0,24.0,10.0,-440.0,-383.0,-307.0,-516.0,-454.0,-371.0,46.0,-444.0,-95.0,-23.0,109.0,142.0,142.0,242.0,-63.0,-114.0,196.0,78.0,275.0,194.0,21.0,98.0,204.0,102.0,179.0,60.0,53.0,115.0,-163.0
-489.0,-489.0,-504.0,99.0,-78.0,-81.0,-116.0,-191.0,-100.0,16.0,-31.0,-96.0,111.0,-297.0,-109.0,106.0,-50.0,-113.0,-62.0,196.0,92.0,-451.0,-451.0,-477.0,-446.0,-442.0,-282.0,-477.0,-468.0,-326.0,-390.0,-392.0,-81.0,17.0,-2.0,-454.0,-391.0,-316.0,-529.0,-458.0,-389.0,43.0,-436.0,-107.0,-45.0,96.0,122.0,122.0,231.0,-61.0,-126.0,181.0,62.0,260.0,179.0,10.0,89.0,199.0,90.0,169.0,53.0,45.0,102.0,-175.0
-487.0,-485.0,-498.0,100.0,-84.0,-87.0,-131.0,-177.0,-89.0,25.0,-23.0,-97.0,102.0,-311.0,-100.0,119.0,-35.0,-109.0,-62.0,191.0,83.0,-442.0,-442.0,-469.0,-435.0,-429.0,-270.0,-477.0,-458.0,-311.0,-366.0,-366.0,-65.0,35.0,14.0,-446.0,-381.0,-309.0,-492.0,-456.0,-369.0,28.0,-415.0,-83.0,-24.0,95.0,151.0,150.0,265.0,-27.0,-100.0,196.0,74.0,267.0,179.0,31.0,119.0,230.0,109.0,183.0,79.0,72.0,120.0,-161.0
-463.0,-463.0,-476.0,126.0,-60.0,-65.0,-124.0,-161.0,-60.0,54.0,7.0,-69.0,119.0,-305.0,-67.0,154.0,2.0,-81.0,-40.0,206.0,95.0,-423.0,-420.0,-449.0,-422.0,-415.0,-252.0,-462.0,-439.0,-318.0,-369.0,-371.0,-55.0,50.0,31.0,-429.0,-367.0,-298.0,-525.0,-457.0,-375.0,26.0,-406.0,-88.0,-32.0,89.0,159.0,159.0,285.0,-18.0,-84.0,205.0,81.0,270.0,180.0,34.0,129.0,241.0,117.0,187.0,81.0,82.0,125.0,-157.0
-476.0,-477.0,-489.0,129.0,-55.0,-63.0,-122.0,-187.0,-64.0,55.0,16.0,-62.0,127.0,-304.0,-71.0,159.0,13.0,-73.0,-37.0,209.0,93.0,-445.0,-441.0,-468.0,-453.0,-438.0,-268.0,-482.0,-460.0,-369.0,-402.0,-403.0,-67.0,37.0,17.0,-437.0,-379.0,-314.0,-557.0,-473.0,-380.0,25.0,-448.0,-87.0,-34.0,80.0,153.0,154.0,286.0,-16.0,-83.0,206.0,87.0,267.0,173.0,31.0,129.0,243.0,112.0,182.0,77.0,82.0,121.0,-163.0
-471.0,-470.0,-485.0,125.0,-60.0,-72.0,-128.0,-163.0,-56.0,56.0,16.0,-63.0,129.0,-307.0,-64.0,163.0,14.0,-71.0,-35.0,213.0,101.0,-439.0,-440.0,-475.0,-445.0,-428.0,-261.0,-488.0,-465.0,-336.0,-362.0,-357.0,-43.0,53.0,26.0,-435.0,-381.0,-323.0,-510.0,-468.0,-349.0,37.0,-458.0,-82.0,-20.0,90.0,157.0,158.0,285.0,-13.0,-74.0,219.0,102.0,274.0,175.0,36.0,134.0,244.0,121.0,180.0,80.0,82.0,125.0,-171.0
-430.0,-430.0,-444.0,145.0,-41.0,-57.0,-116.0,-139.0,-41.0,71.0,29.0,-47.0,143.0,-294.0,-64.0,159.0,10.0,-76.0,-26.0,224.0,109.0,-414.0,-425.0,-468.0,-411.0,-408.0,-250.0,-487.0,-459.0,-325.0,-342.0,-344.0,-34.0,55.0,32.0,-432.0,-378.0,-328.0,-501.0,-466.0,-393.0,32.0,-439.0,-115.0,-49.0,82.0,128.0,128.0,250.0,-43.0,-100.0,196.0,84.0,250.0,151.0,5.0,98.0,206.0,97.0,149.0,48.0,46.0,95.0,-206.0
-465.0,-467.0,-481.0,127.0,-56.0,-67.0,-126.0,-183.0,-76.0,40.0,10.0,-63.0,125.0,-307.0,-100.0,120.0,-22.0,-108.0,-48.0,200.0,78.0,-437.0,-432.0,-475.0,-428.0,-429.0,-262.0,-499.0,-464.0,-373.0,-392.0,-394.0,-54.0,39.0,24.0,-435.0,-376.0,-328.0,-535.0,-475.0,-415.0,23.0,-445.0,-133.0,-60.0,71.0,122.0,123.0,248.0,-46.0,-109.0,189.0,79.0,237.0,144.0,2.0,101.0,208.0,98.0,145.0,54.0,50.0,99.0,-196.0
