Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
12.0,18.0,6.0,15.0,15.0,13.0,17.0,18.0,18.0,11.0,10.0,20.0,18.0,22.0,11.0,11.0,18.0,15.0,20.0,18.0,23.0,-58.0,-43.0,-49.0,-48.0,-49.0,-36.0,-41.0,-34.0,-26.0,-32.0,-33.0,-29.0,-40.0,-45.0,-46.0,-48.0,-45.0,-26.0,-37.0,-31.0,-16.0,-29.0,-18.0,-23.0,-11.0,-15.0,-17.0,-17.0,-18.0,-18.0,-11.0,-9.0,-12.0,-18.0,-10.0,-9.0,-10.0,-16.0,-28.0,1.0,2.0,-3.0,-10.0
-50.0,-43.0,-58.0,-45.0,-48.0,-50.0,-47.0,-45.0,-39.0,-42.0,-42.0,-30.0,-33.0,-25.0,-40.0,-39.0,-20.0,-21.0,-19.0,-22.0,-13.0,-100.0,-83.0,-78.0,-84.0,-84.0,-66.0,-68.0,-61.0,-58.0,-61.0,-52.0,-48.0,-58.0,-58.0,-59.0,-58.0,-57.0,-37.0,-27.0,-33.0,-9.0,-26.0,-16.0,-20.0,3.0,-5.0,-2.0,3.0,4.0,10.0,17.0,18.0,18.0,14.0,18.0,23.0,29.0,29.0,7.0,32.0,37.0,38.0,26.0
-4.0,8.0,-4.0,13.0,5.0,2.0,2.0,14.0,18.0,22.0,19.0,34.0,27.0,32.0,22.0,26.0,43.0,46.0,47.0,42.0,49.0,-33.0,-17.0,-15.0,-21.0,-20.0,-3.0,-3.0,3.0,5.0,-2.0,12.0,7.0,-1.0,2.0,-2.0,-2.0,-2.0,12.0,37.0,20.0,29.0,24.0,14.0,29.0,41.0,37.0,40.0,42.0,38.0,42.0,46.0,41.0,38.0,31.0,45.0,46.0,46.0,40.0,16.0,45.0,46.0,52.0,36.0
5.0,11.0,-5.0,8.0,-1.0,-9.0,-7.0,9.0,9.0,2.0,3.0,11.0,2.0,3.0,7.0,6.0,17.0,16.0,14.0,6.0,6.0,-61.0,-53.0,-54.0,-53.0,-55.0,-47.0,-53.0,-48.0,-36.0,-42.0,-36.0,-43.0,-48.0,-56.0,-54.0,-55.0,-54.0,-29.0,-29.0,-21.0,-25.0,-16.0,-28.0,-8.0,-6.0,0.0,3.0,2.0,1.0,1.0,5.0,-1.0,-6.0,-13.0,12.0,13.0,14.0,1.0,-16.0,18.0,18.0,25.0,10.0
-26.0,-20.0,-33.0,-18.0,-27.0,-33.0,-27.0,-5.0,-3.0,-7.0,-11.0,3.0,-4.0,-7.0,8.0,13.0,20.0,21.0,26.0,16.0,14.0,-65.0,-49.0,-42.0,-50.0,-50.0,-30.0,-33.0,-26.0,-17.0,-23.0,-12.0,-14.0,-20.0,-20.0,-23.0,-22.0,-16.0,5.0,5.0,21.0,20.0,23.0,1.0,37.0,45.0,49.0,53.0,56.0,59.0,60.0,61.0,56.0,51.0,46.0,59.0,67.0,74.0,62.0,40.0,62.0,68.0,77.0,63.0
27.0,38.0,35.0,50.0,42.0,35.0,41.0,51.0,55.0,56.0,52.0,64.0,52.0,49.0,59.0,66.0,74.0,73.0,69.0,60.0,56.0,-32.0,-10.0,-13.0,-21.0,-21.0,8.0,6.0,12.0,2.0,-5.0,10.0,12.0,7.0,6.0,2.0,3.0,6.0,11.0,21.0,22.0,14.0,17.0,2.0,33.0,31.0,37.0,40.0,42.0,41.0,40.0,36.0,36.0,26.0,17.0,31.0,40.0,34.0,23.0,8.0,31.0,33.0,37.0,39.0
-7.0,1.0,0.0,13.0,7.0,-1.0,5.0,1.0,9.0,2.0,11.0,15.0,2.0,6.0,6.0,9.0,23.0,16.0,7.0,1.0,2.0,-83.0,-60.0,-59.0,-68.0,-70.0,-34.0,-40.0,-34.0,-50.0,-55.0,-35.0,-27.0,-30.0,-35.0,-35.0,-33.0,-34.0,-31.0,-14.0,-21.0,-14.0,-24.0,-24.0,-4.0,4.0,5.0,7.0,10.0,9.0,8.0,11.0,14.0,9.0,3.0,14.0,22.0,16.0,13.0,1.0,23.0,24.0,32.0,38.0
-6.0,7.0,10.0,21.0,22.0,18.0,16.0,15.0,23.0,20.0,30.0,39.0,33.0,26.0,28.0,36.0,43.0,41.0,42.0,37.0,41.0,-46.0,-19.0,-12.0,-24.0,-24.0,13.0,6.0,11.0,-2.0,-7.0,16.0,26.0,20.0,13.0,9.0,11.0,10.0,14.0,44.0,24.0,42.0,21.0,17.0,35.0,55.0,45.0,47.0,48.0,49.0,48.0,54.0,54.0,50.0,45.0,48.0,52.0,48.0,49.0,30.0,48.0,49.0,56.0,58.0
15.0,29.0,33.0,45.0,45.0,39.0,31.0,23.0,30.0,33.0,40.0,46.0,35.0,29.0,19.0,30.0,39.0,37.0,32.0,24.0,26.0,-51.0,-29.0,-22.0,-35.0,-36.0,-12.0,-23.0,-18.0,-30.0,-34.0,-21.0,-10.0,-17.0,-29.0,-30.0,-29.0,-31.0,-33.0,1.0,-29.0,-12.0,-33.0,-15.0,-26.0,-4.0,-20.0,-17.0,-18.0,-16.0,-17.0,-14.0,-11.0,-16.0,-21.0,-22.0,-15.0,-21.0,-25.0,-36.0,-12.0,-11.0,-12.0,-6.0
-51.0,-37.0,-35.0,-21.0,-25.0,-31.0,-30.0,-44.0,-35.0,-27.0,-20.0,-16.0,-26.0,-15.0,-43.0,-32.0,-18.0,-18.0,-22.0,-27.0,-22.0,-92.0,-69.0,-55.0,-72.0,-73.0,-46.0,-48.0,-42.0,-57.0,-62.0,-47.0,-33.0,-40.0,-38.0,-39.0,-37.0,-37.0,-46.0,-3.0,-38.0,-8.0,-35.0,-15.0,-29.0,-2.0,-16.0,-12.0,-14.0,-13.0,-9.0,-4.0,-1.0,1.0,-1.0,-5.0,5.0,3.0,2.0,-14.0,7.0,14.0,13.0,16.0
-8.0,4.0,3.0,14.0,11.0,6.0,19.0,8.0,11.0,16.0,19.0,25.0,24.0,31.0,12.0,24.0,24.0,24.0,26.0,25.0,32.0,-36.0,-12.0,-2.0,-19.0,-18.0,4.0,12.0,17.0,4.0,-4.0,3.0,11.0,6.0,16.0,13.0,13.0,22.0,3.0,39.0,6.0,26.0,6.0,14.0,12.0,27.0,21.0,25.0,18.0,15.0,15.0,17.0,16.0,18.0,12.0,18.0,22.0,13.0,7.0,-10.0,15.0,20.0,15.0,17.0
1.0,5.0,-6.0,1.0,-4.0,-7.0,8.0,-1.0,-2.0,-8.0,-5.0,-3.0,-4.0,-2.0,-8.0,-3.0,-1.0,-5.0,-10.0,-12.0,-5.0,-62.0,-46.0,-37.0,-48.0,-48.0,-40.0,-35.0,-30.0,-29.0,-38.0,-41.0,-38.0,-41.0,-37.0,-36.0,-36.0,-20.0,-33.0,-15.0,-39.0,-26.0,-40.0,-25.0,-31.0,-21.0,-20.0,-16.0,-21.0,-24.0,-26.0,-23.0,-24.0,-25.0,-29.0,-13.0,-8.0,-21.0,-29.0,-40.0,-10.0,-10.0,-16.0,-14.0
-23.0,-18.0,-31.0,-22.0,-29.0,-31.0,-11.0,-12.0,-11.0,-18.0,-14.0,-10.0,-13.0,-5.0,-10.0,-2.0,4.0,3.0,-3.0,-3.0,7.0,-40.0,-31.0,-20.0,-20.0,-17.0,-19.0,-16.0,-8.0,9.0,-2.0,-2.0,-3.0,-9.0,-5.0,-6.0,-5.0,10.0,17.0,24.0,10.0,18.0,10.0,4.0,22.0,27.0,37.0,42.0,37.0,33.0,32.0,38.0,33.0,32.0,27.0,48.0,52.0,41.0,35.0,17.0,46.0,45.0,41.0,34.0
41.0,43.0,32.0,40.0,30.0,27.0,39.0,52.0,47.0,36.0,40.0,42.0,35.0,43.0,49.0,53.0,54.0,49.0,40.0,38.0,44.0,21.0,20.0,21.0,31.0,32.0,16.0,10.0,16.0,46.0,34.0,28.0,22.0,14.0,7.0,6.0,5.0,12.0,36.0,22.0,25.0,8.0,21.0,-2.0,27.0,14.0,29.0,37.0,32.0,20.0,15.0,19.0,14.0,9.0,-3.0,28.0,28.0,13.0,2.0,-14.0,23.0,15.0,9.0,3.0
13.0,9.0,-12.0,-8.0,-15.0,-22.0,-14.0,9.0,2.0,-17.0,-11.0,-12.0,-18.0,-12.0,3.0,-1.0,3.0,-8.0,-17.0,-20.0,-13.0,-15.0,-23.0,-22.0,-4.0,-5.0,-30.0,-40.0,-34.0,6.0,-5.0,-13.0,-17.0,-24.0,-35.0,-34.0,-34.0,-33.0,5.0,-17.0,-2.0,-26.0,-4.0,-33.0,1.0,-16.0,1.0,9.0,5.0,-4.0,-7.0,0.0,-5.0,-5.0,-15.0,13.0,16.0,8.0,-2.0,-17.0,14.0,8.0,6.0,1.0
27.0,29.0,12.0,13.0,12.0,6.0,16.0,37.0,33.0,21.0,24.0,28.0,24.0,25.0,39.0,42.0,43.0,37.0,32.0,31.0,37.0,55.0,50.0,48.0,64.0,64.0,41.0,38.0,43.0,78.0,64.0,59.0,56.0,50.0,50.0,45.0,48.0,48.0,69.0,53.0,61.0,39.0,57.0,17.0,61.0,46.0,58.0,64.0,60.0,54.0,52.0,58.0,51.0,51.0,39.0,58.0,61.0,53.0,45.0,24.0,47.0,46.0,45.0,35.0
68.0,72.0,61.0,62.0,61.0,52.0,60.0,65.0,63.0,53.0,58.0,58.0,47.0,48.0,51.0,54.0,60.0,53.0,40.0,36.0,39.0,83.0,69.0,62.0,76.0,73.0,43.0,43.0,49.0,69.0,58.0,41.0,41.0,40.0,40.0,40.0,41.0,45.0,38.0,27.0,21.0,2.0,18.0,-5.0,18.0,4.0,10.0,17.0,11.0,4.0,1.0,3.0,-3.0,-3.0,-17.0,5.0,8.0,-6.0,-17.0,-35.0,1.0,-5.0,-12.0,-18.0
12.0,16.0,5.0,4.0,5.0,1.0,14.0,10.0,10.0,-5.0,6.0,5.0,-4.0,3.0,1.0,2.0,11.0,4.0,-4.0,-7.0,-1.0,64.0,44.0,49.0,58.0,57.0,22.0,29.0,37.0,57.0,45.0,30.0,30.0,31.0,39.0,38.0,42.0,50.0,37.0,32.0,22.0,9.0,24.0,-3.0,24.0,17.0,24.0,28.0,21.0,16.0,14.0,22.0,13.0,21.0,8.0,33.0,36.0,25.0,22.0,0.0,31.0,27.0,23.0,17.0
60.0,63.0,52.0,46.0,49.0,50.0,65.0,68.0,60.0,42.0,53.0,55.0,51.0,55.0,55.0,60.0,59.0,50.0,52.0,50.0,56.0,153.0,128.0,133.0,136.0,137.0,89.0,97.0,105.0,130.0,116.0,96.0,93.0,92.0,102.0,99.0,102.0,106.0,91.0,77.0,69.0,48.0,63.0,27.0,62.0,54.0,52.0,53.0,46.0,38.0,38.0,45.0,38.0,44.0,27.0,43.0,44.0,33.0,36.0,16.0,31.0,31.0,33.0,24.0
69.0,69.0,55.0,44.0,44.0,44.0,54.0,53.0,45.0,25.0,39.0,34.0,26.0,33.0,25.0,30.0,31.0,18.0,16.0,12.0,18.0,160.0,124.0,126.0,127.0,126.0,62.0,72.0,79.0,99.0,88.0,60.0,53.0,60.0,70.0,72.0,74.0,79.0,49.0,26.0,16.0,-5.0,8.0,-13.0,5.0,3.0,-10.0,-6.0,-9.0,-17.0,-14.0,-8.0,-11.0,-4.0,-22.0,-11.0,-11.0,-18.0,-13.0,-31.0,-14.0,-15.0,-13.0,-17.0
41.0,43.0,31.0,18.0,20.0,23.0,33.0,30.0,26.0,10.0,25.0,18.0,15.0,22.0,10.0,19.0,19.0,12.0,13.0,12.0,20.0,197.0,159.0,167.0,164.0,164.0,90.0,109.0,118.0,138.0,124.0,99.0,88.0,99.0,122.0,120.0,125.0,131.0,89.0,63.0,56.0,39.0,49.0,17.0,44.0,45.0,30.0,33.0,33.0,29.0,32.0,37.0,32.0,43.0,30.0,32.0,35.0,28.0,36.0,9.0,27.0,28.0,25.0,25.0
106.0,107.0,99.0,83.0,89.0,88.0,97.0,88.0,82.0,68.0,86.0,77.0,69.0,70.0,59.0,68.0,63.0,59.0,55.0,55.0,59.0,281.0,237.0,243.0,234.0,234.0,142.0,165.0,173.0,185.0,171.0,136.0,123.0,139.0,165.0,164.0,169.0,173.0,106.0,71.0,64.0,44.0,53.0,24.0,44.0,40.0,22.0,24.0,23.0,18.0,18.0,20.0,16.0,18.0,3.0,7.0,12.0,-3.0,2.0,-25.0,2.0,-4.0,-14.0,-7.0
80.0,80.0,72.0,55.0,61.0,56.0,65.0,43.0,43.0,28.0,54.0,40.0,29.0,30.0,12.0,20.0,18.0,15.0,3.0,7.0,9.0,269.0,221.0,228.0,211.0,210.0,115.0,145.0,152.0,151.0,140.0,102.0,96.0,118.0,147.0,149.0,155.0,159.0,72.0,46.0,31.0,20.0,18.0,2.0,15.0,14.0,0.0,2.0,4.0,-1.0,1.0,4.0,3.0,4.0,-7.0,-4.0,4.0,-7.0,-2.0,-26.0,-2.0,-8.0,-15.0,-6.0
90.0,98.0,98.0,81.0,89.0,88.0,96.0,73.0,72.0,65.0,91.0,77.0,71.0,72.0,47.0,62.0,56.0,56.0,52.0,59.0,61.0,289.0,274.0,276.0,261.0,261.0,178.0,215.0,224.0,214.0,200.0,166.0,162.0,184.0,222.0,222.0,227.0,229.0,129.0,121.0,85.0,78.0,68.0,43.0,71.0,70.0,61.0,62.0,63.0,53.0,59.0,56.0,57.0,58.0,44.0,49.0,54.0,41.0,44.0,17.0,40.0,35.0,27.0,32.0
123.0,131.0,131.0,114.0,122.0,122.0,125.0,97.0,98.0,84.0,109.0,92.0,88.0,87.0,60.0,71.0,63.0,61.0,56.0,60.0,58.0,304.0,283.0,293.0,259.0,258.0,165.0,207.0,216.0,192.0,178.0,139.0,136.0,159.0,200.0,204.0,208.0,210.0,97.0,88.0,45.0,34.0,25.0,12.0,30.0,27.0,21.0,23.0,21.0,8.0,12.0,9.0,16.0,15.0,-4.0,6.0,10.0,-7.0,-9.0,-26.0,2.0,-3.0,-14.0,-10.0
73.0,78.0,78.0,59.0,68.0,73.0,77.0,48.0,53.0,37.0,62.0,50.0,44.0,46.0,21.0,32.0,26.0,27.0,25.0,28.0,25.0,296.0,262.0,278.0,238.0,238.0,148.0,196.0,205.0,178.0,166.0,131.0,129.0,155.0,202.0,206.0,210.0,212.0,103.0,83.0,55.0,45.0,36.0,14.0,43.0,43.0,43.0,44.0,42.0,33.0,36.0,44.0,50.0,51.0,33.0,40.0,43.0,34.0,33.0,13.0,34.0,35.0,27.0,27.0
128.0,136.0,140.0,118.0,128.0,129.0,133.0,111.0,112.0,103.0,125.0,113.0,108.0,104.0,84.0,97.0,86.0,91.0,91.0,92.0,86.0,305.0,299.0,300.0,288.0,288.0,219.0,263.0,268.0,246.0,229.0,196.0,192.0,219.0,262.0,267.0,262.0,261.0,150.0,122.0,103.0,83.0,76.0,43.0,81.0,73.0,73.0,74.0,71.0,60.0,61.0,69.0,71.0,69.0,46.0,55.0,57.0,41.0,40.0,20.0,37.0,38.0,30.0,24.0
126.0,133.0,136.0,110.0,117.0,111.0,116.0,92.0,94.0,78.0,103.0,87.0,78.0,73.0,53.0,62.0,55.0,55.0,55.0,52.0,42.0,300.0,285.0,296.0,258.0,257.0,172.0,213.0,220.0,186.0,175.0,140.0,136.0,166.0,204.0,211.0,215.0,205.0,92.0,72.0,49.0,23.0,23.0,2.0,30.0,17.0,20.0,26.0,23.0,14.0,15.0,20.0,21.0,21.0,0.0,12.0,17.0,2.0,2.0,-17.0,4.0,5.0,-3.0,-12.0
88.0,99.0,100.0,74.0,84.0,81.0,91.0,70.0,76.0,60.0,81.0,70.0,64.0,61.0,45.0,59.0,52.0,51.0,55.0,55.0,50.0,300.0,285.0,295.0,262.0,262.0,180.0,228.0,235.0,203.0,191.0,161.0,159.0,185.0,231.0,237.0,239.0,230.0,125.0,107.0,87.0,65.0,65.0,30.0,73.0,62.0,69.0,74.0,73.0,63.0,69.0,69.0,68.0,72.0,51.0,60.0,70.0,56.0,61.0,33.0,48.0,51.0,44.0,34.0
137.0,147.0,146.0,126.0,135.0,135.0,136.0,122.0,124.0,109.0,125.0,114.0,108.0,102.0,91.0,106.0,95.0,91.0,91.0,91.0,89.0,296.0,293.0,295.0,269.0,268.0,199.0,244.0,250.0,210.0,198.0,164.0,163.0,191.0,233.0,240.0,240.0,230.0,126.0,100.0,81.0,60.0,59.0,30.0,64.0,52.0,54.0,58.0,57.0,40.0,48.0,41.0,43.0,46.0,21.0,32.0,42.0,21.0,23.0,1.0,15.0,14.0,6.0,-2.0
87.0,92.0,90.0,71.0,79.0,79.0,86.0,64.0,67.0,48.0,66.0,54.0,47.0,51.0,34.0,43.0,35.0,36.0,32.0,31.0,34.0,263.0,249.0,268.0,208.0,209.0,137.0,184.0,192.0,146.0,136.0,105.0,102.0,135.0,178.0,186.0,193.0,180.0,77.0,61.0,40.0,26.0,21.0,4.0,28.0,21.0,25.0,31.0,29.0,16.0,24.0,17.0,20.0,27.0,7.0,20.0,32.0,14.0,15.0,-6.0,10.0,8.0,2.0,-5.0
85.0,92.0,90.0,73.0,80.0,83.0,101.0,83.0,83.0,67.0,81.0,76.0,73.0,78.0,62.0,71.0,61.0,67.0,69.0,69.0,73.0,286.0,277.0,290.0,247.0,250.0,175.0,226.0,234.0,197.0,181.0,152.0,144.0,174.0,224.0,229.0,233.0,223.0,126.0,110.0,93.0,77.0,74.0,44.0,81.0,66.0,80.0,84.0,80.0,67.0,72.0,64.0,63.0,69.0,48.0,68.0,78.0,58.0,51.0,29.0,49.0,46.0,35.0,30.0
113.0,118.0,110.0,96.0,99.0,98.0,116.0,104.0,100.0,82.0,90.0,86.0,80.0,80.0,73.0,78.0,69.0,67.0,64.0,60.0,57.0,258.0,246.0,255.0,216.0,217.0,140.0,182.0,187.0,161.0,147.0,111.0,103.0,130.0,164.0,171.0,175.0,167.0,86.0,50.0,52.0,25.0,31.0,11.0,37.0,16.0,33.0,38.0,31.0,18.0,20.0,9.0,11.0,10.0,-11.0,18.0,26.0,2.0,-15.0,-27.0,6.0,-4.0,-20.0,-17.0
54.0,55.0,44.0,34.0,32.0,34.0,50.0,47.0,47.0,27.0,35.0,30.0,24.0,21.0,26.0,32.0,26.0,21.0,17.0,13.0,9.0,213.0,196.0,214.0,168.0,169.0,98.0,137.0,144.0,127.0,114.0,84.0,79.0,100.0,135.0,141.0,146.0,142.0,74.0,34.0,49.0,23.0,34.0,6.0,42.0,26.0,44.0,47.0,40.0,30.0,31.0,25.0,27.0,27.0,15.0,40.0,49.0,27.0,17.0,0.0,35.0,25.0,15.0,21.0
93.0,90.0,84.0,74.0,73.0,74.0,86.0,99.0,91.0,74.0,79.0,72.0,68.0,60.0,75.0,81.0,70.0,68.0,65.0,60.0,60.0,255.0,238.0,251.0,214.0,216.0,145.0,187.0,193.0,176.0,159.0,129.0,121.0,140.0,180.0,183.0,187.0,181.0,117.0,75.0,89.0,55.0,74.0,34.0,76.0,49.0,72.0,71.0,60.0,45.0,43.0,41.0,39.0,40.0,29.0,50.0,55.0,30.0,21.0,4.0,36.0,29.0,17.0,29.0
84.0,76.0,69.0,53.0,55.0,54.0,63.0,76.0,60.0,39.0,47.0,37.0,30.0,30.0,40.0,36.0,30.0,25.0,18.0,14.0,14.0,192.0,177.0,190.0,156.0,157.0,87.0,124.0,129.0,110.0,98.0,64.0,56.0,79.0,111.0,118.0,123.0,116.0,59.0,20.0,29.0,-1.0,14.0,-5.0,14.0,-9.0,10.0,10.0,-1.0,-10.0,-12.0,-12.0,-9.0,-9.0,-17.0,-2.0,2.0,-18.0,-24.0,-33.0,-7.0,-11.0,-20.0,-7.0
39.0,35.0,30.0,18.0,22.0,25.0,34.0,43.0,31.0,18.0,25.0,20.0,18.0,21.0,23.0,26.0,22.0,23.0,18.0,18.0,21.0,176.0,168.0,180.0,150.0,154.0,93.0,131.0,137.0,116.0,102.0,79.0,77.0,96.0,132.0,135.0,142.0,136.0,75.0,62.0,55.0,41.0,42.0,26.0,44.0,37.0,48.0,45.0,40.0,35.0,37.0,41.0,41.0,44.0,39.0,41.0,45.0,34.0,34.0,18.0,32.0,34.0,33.0,37.0
77.0,81.0,79.0,71.0,73.0,73.0,83.0,82.0,68.0,67.0,71.0,67.0,63.0,68.0,56.0,64.0,62.0,65.0,54.0,57.0,59.0,195.0,186.0,191.0,165.0,167.0,111.0,144.0,149.0,121.0,107.0,82.0,85.0,102.0,131.0,135.0,139.0,134.0,65.0,62.0,42.0,33.0,31.0,26.0,27.0,25.0,24.0,18.0,15.0,7.0,10.0,12.0,13.0,15.0,3.0,2.0,5.0,-5.0,-8.0,-23.0,-6.0,-5.0,-7.0,-3.0
21.0,26.0,24.0,17.0,17.0,15.0,29.0,17.0,5.0,2.0,13.0,5.0,1.0,12.0,-13.0,-7.0,-5.0,-1.0,-14.0,-5.0,-1.0,121.0,111.0,120.0,95.0,97.0,50.0,74.0,80.0,57.0,45.0,25.0,29.0,46.0,67.0,74.0,79.0,72.0,17.0,7.0,-5.0,-5.0,-8.0,-4.0,-14.0,-6.0,-14.0,-18.0,-21.0,-25.0,-21.0,-12.0,-12.0,-3.0,-11.0,-20.0,-14.0,-13.0,-13.0,-28.0,-16.0,-10.0,-8.0,-5.0
28.0,32.0,32.0,24.0,26.0,28.0,43.0,40.0,27.0,22.0,33.0,30.0,31.0,41.0,18.0,30.0,26.0,32.0,30.0,38.0,43.0,148.0,139.0,147.0,128.0,133.0,92.0,110.0,115.0,111.0,96.0,81.0,81.0,92.0,109.0,111.0,115.0,115.0,77.0,42.0,59.0,46.0,52.0,34.0,50.0,49.0,50.0,46.0,44.0,39.0,42.0,52.0,49.0,54.0,44.0,39.0,44.0,44.0,46.0,23.0,32.0,40.0,44.0,37.0
74.0,74.0,69.0,62.0,61.0,59.0,62.0,73.0,62.0,55.0,59.0,55.0,48.0,49.0,42.0,56.0,54.0,54.0,45.0,42.0,40.0,128.0,114.0,112.0,108.0,111.0,73.0,80.0,83.0,86.0,75.0,56.0,56.0,64.0,65.0,71.0,74.0,69.0,48.0,-8.0,26.0,2.0,15.0,2.0,14.0,2.0,10.0,11.0,11.0,3.0,1.0,6.0,7.0,3.0,-12.0,-1.0,4.0,-2.0,-5.0,-26.0,-4.0,-2.0,-5.0,-10.0
23.0,25.0,17.0,15.0,10.0,7.0,6.0,23.0,17.0,13.0,17.0,12.0,-1.0,1.0,-2.0,10.0,13.0,16.0,5.0,-1.0,-3.0,76.0,69.0,65.0,70.0,73.0,49.0,54.0,58.0,54.0,50.0,41.0,43.0,52.0,54.0,59.0,63.0,51.0,42.0,-3.0,25.0,6.0,18.0,3.0,18.0,11.0,23.0,24.0,21.0,15.0,10.0,20.0,22.0,18.0,12.0,24.0,32.0,26.0,27.0,3.0,24.0,28.0,24.0,23.0
62.0,67.0,61.0,53.0,53.0,49.0,49.0,76.0,63.0,56.0,58.0,53.0,45.0,46.0,49.0,56.0,49.0,49.0,48.0,46.0,48.0,115.0,112.0,105.0,111.0,116.0,96.0,98.0,101.0,97.0,91.0,85.0,83.0,92.0,91.0,93.0,96.0,84.0,76.0,43.0,64.0,35.0,54.0,26.0,53.0,41.0,53.0,47.0,44.0,33.0,29.0,36.0,36.0,32.0,25.0,34.0,42.0,33.0,31.0,6.0,28.0,30.0,26.0,27.0
52.0,52.0,43.0,32.0,32.0,26.0,27.0,52.0,37.0,24.0,26.0,21.0,11.0,4.0,20.0,21.0,18.0,12.0,9.0,4.0,4.0,51.0,49.0,42.0,50.0,51.0,37.0,31.0,33.0,32.0,27.0,20.0,20.0,30.0,18.0,25.0,29.0,13.0,13.0,-11.0,5.0,-20.0,-6.0,-17.0,-3.0,-11.0,-4.0,-7.0,-5.0,-13.0,-10.0,-11.0,-7.0,-13.0,-23.0,-15.0,-3.0,-7.0,-12.0,-35.0,-12.0,-11.0,-15.0,-11.0
4.0,10.0,10.0,7.0,6.0,3.0,-2.0,22.0,14.0,13.0,14.0,14.0,3.0,-5.0,6.0,12.0,20.0,20.0,17.0,11.0,13.0,29.0,36.0,31.0,37.0,41.0,44.0,41.0,45.0,37.0,32.0,36.0,37.0,47.0,43.0,46.0,50.0,36.0,34.0,28.0,33.0,20.0,26.0,7.0,32.0,30.0,34.0,35.0,37.0,33.0,39.0,39.0,40.0,37.0,25.0,27.0,37.0,37.0,36.0,8.0,22.0,27.0,23.0,29.0
39.0,49.0,56.0,56.0,55.0,50.0,46.0,57.0,49.0,52.0,56.0,51.0,44.0,42.0,39.0,41.0,50.0,49.0,46.0,40.0,44.0,42.0,50.0,42.0,46.0,49.0,59.0,56.0,59.0,36.0,30.0,32.0,36.0,50.0,44.0,48.0,50.0,40.0,18.0,18.0,13.0,10.0,11.0,4.0,12.0,10.0,7.0,10.0,5.0,-1.0,1.0,4.0,6.0,2.0,-11.0,-11.0,-6.0,-12.0,-11.0,-34.0,-21.0,-16.0,-24.0,-12.0
-21.0,-13.0,-4.0,-6.0,-4.0,-7.0,-3.0,-13.0,-20.0,-22.0,-10.0,-15.0,-15.0,-14.0,-29.0,-31.0,-20.0,-23.0,-21.0,-24.0,-20.0,-32.0,-23.0,-30.0,-22.0,-20.0,-3.0,-7.0,-4.0,-35.0,-39.0,-31.0,-22.0,-4.0,-12.0,-6.0,-4.0,-10.0,-34.0,-34.0,-37.0,-22.0,-35.0,-22.0,-33.0,-22.0,-30.0,-26.0,-27.0,-30.0,-27.0,-21.0,-16.0,-20.0,-26.0,-33.0,-24.0,-24.0,-21.0,-42.0,-35.0,-26.0,-32.0,-19.0
-19.0,-4.0,12.0,13.0,15.0,14.0,15.0,5.0,5.0,10.0,23.0,21.0,24.0,15.0,2.0,8.0,15.0,18.0,28.0,21.0,25.0,3.0,15.0,5.0,17.0,22.0,50.0,41.0,46.0,18.0,12.0,31.0,39.0,51.0,43.0,44.0,46.0,37.0,22.0,24.0,18.0,35.0,17.0,21.0,19.0,35.0,22.0,22.0,24.0,22.0,27.0,32.0,33.0,27.0,21.0,10.0,17.0,15.0,21.0,-7.0,-5.0,5.0,-1.0,9.0
22.0,36.0,50.0,51.0,51.0,44.0,41.0,31.0,30.0,33.0,46.0,38.0,35.0,27.0,12.0,18.0,26.0,24.0,28.0,16.0,17.0,-4.0,4.0,-12.0,6.0,8.0,34.0,16.0,19.0,-4.0,-5.0,7.0,14.0,24.0,3.0,7.0,9.0,-3.0,-7.0,-6.0,-18.0,-8.0,-22.0,-8.0,-21.0,-13.0,-29.0,-26.0,-27.0,-31.0,-28.0,-24.0,-21.0,-27.0,-33.0,-41.0,-37.0,-44.0,-38.0,-59.0,-51.0,-42.0,-50.0,-34.0
-26.0,-17.0,-11.0,-13.0,-11.0,-14.0,-8.0,-20.0,-23.0,-24.0,-11.0,-16.0,-17.0,-15.0,-34.0,-31.0,-21.0,-25.0,-18.0,-23.0,-23.0,-51.0,-37.0,-50.0,-24.0,-21.0,4.0,-16.0,-11.0,-20.0,-23.0,-6.0,-1.0,7.0,-14.0,-10.0,-7.0,-19.0,-7.0,-7.0,-14.0,1.0,-14.0,-5.0,-11.0,-4.0,-14.0,-11.0,-14.0,-15.0,-12.0,-2.0,1.0,0.0,3.0,-15.0,-10.0,-6.0,2.0,-18.0,-17.0,-4.0,-4.0,6.0
