Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-81.0,-92.0,-95.0,-97.0,-104.0,-98.0,-77.0,-68.0,-62.0,-90.0,-86.0,-87.0,-102.0,-98.0,-71.0,-60.0,-73.0,-91.0,-92.0,-106.0,-100.0,-80.0,-114.0,-122.0,-80.0,-96.0,-107.0,-73.0,-90.0,-93.0,-100.0,-79.0,-78.0,-99.0,-118.0,-107.0,-100.0,-89.0,-70.0,-101.0,-69.0,-112.0,-85.0,-118.0,-34.0,-120.0,-53.0,-45.0,-59.0,-83.0,-86.0,-99.0,-105.0,-108.0,-105.0,-63.0,-70.0,-78.0,-87.0,-122.0,-80.0,-91.0,-73.0,-105.0
-77.0,-58.0,-70.0,-69.0,-88.0,-100.0,-113.0,-61.0,-43.0,-66.0,-65.0,-68.0,-84.0,-78.0,-51.0,-41.0,-53.0,-69.0,-71.0,-84.0,-92.0,-86.0,-101.0,-2.0,-95.0,-87.0,-72.0,-91.0,-18.0,-73.0,-98.0,-38.0,-36.0,-60.0,-64.0,-120.0,-79.0,-103.0,-44.0,-93.0,-62.0,-122.0,-87.0,-121.0,-52.0,-122.0,-39.0,-27.0,-39.0,-60.0,-62.0,-73.0,-83.0,-89.0,-92.0,-30.0,-48.0,-56.0,-67.0,-108.0,-45.0,-63.0,-49.0,-66.0
-14.0,-40.0,-61.0,-64.0,-85.0,-95.0,-90.0,-49.0,-39.0,-69.0,-69.0,-72.0,-92.0,-101.0,-49.0,-54.0,-63.0,-80.0,-87.0,-96.0,-97.0,-128.0,-140.0,-84.0,-69.0,-110.0,-111.0,-78.0,-95.0,-107.0,-129.0,-110.0,-111.0,-118.0,-115.0,-139.0,-136.0,-118.0,-99.0,-140.0,-102.0,-98.0,-93.0,-135.0,-71.0,-131.0,-58.0,-62.0,-83.0,-108.0,-100.0,-107.0,-120.0,-117.0,-115.0,-67.0,-81.0,-80.0,-89.0,-116.0,-82.0,-88.0,-68.0,-88.0
-115.0,-114.0,-112.0,-111.0,-117.0,-109.0,-78.0,-97.0,-87.0,-115.0,-101.0,-99.0,-107.0,-93.0,-91.0,-81.0,-87.0,-102.0,-100.0,-109.0,-118.0,-83.0,-119.0,-115.0,-138.0,-102.0,-116.0,-147.0,-79.0,-101.0,-116.0,-103.0,-101.0,-111.0,-106.0,-96.0,-96.0,-112.0,-79.0,-116.0,-68.0,-92.0,-117.0,-113.0,-14.0,-119.0,-45.0,-47.0,-69.0,-89.0,-76.0,-84.0,-101.0,-96.0,-86.0,-45.0,-63.0,-54.0,-70.0,-90.0,-45.0,-61.0,-43.0,-43.0
-91.0,-86.0,-89.0,-89.0,-102.0,-112.0,-137.0,-84.0,-50.0,-85.0,-80.0,-89.0,-116.0,-144.0,-68.0,-66.0,-73.0,-84.0,-88.0,-102.0,-101.0,-120.0,-114.0,-90.0,-74.0,-114.0,-115.0,-71.0,-119.0,-99.0,-99.0,-103.0,-102.0,-107.0,-105.0,-138.0,-127.0,-128.0,-91.0,-124.0,-125.0,-99.0,-80.0,-114.0,-52.0,-103.0,-45.0,-48.0,-72.0,-98.0,-82.0,-97.0,-109.0,-96.0,-88.0,-59.0,-73.0,-77.0,-81.0,-91.0,-68.0,-82.0,-60.0,-79.0
-85.0,-101.0,-97.0,-98.0,-108.0,-119.0,-133.0,-68.0,-94.0,-104.0,-85.0,-92.0,-122.0,-147.0,-68.0,-81.0,-89.0,-91.0,-91.0,-103.0,-100.0,-124.0,-134.0,-129.0,-134.0,-109.0,-108.0,-103.0,-63.0,-94.0,-108.0,-88.0,-88.0,-103.0,-101.0,-115.0,-127.0,-131.0,-65.0,-121.0,-81.0,-124.0,-117.0,-126.0,-41.0,-63.0,-65.0,-59.0,-80.0,-103.0,-84.0,-97.0,-103.0,-93.0,-74.0,-74.0,-83.0,-88.0,-82.0,-110.0,-75.0,-83.0,-55.0,-78.0
-80.0,-95.0,-92.0,-92.0,-100.0,-112.0,-134.0,-94.0,-83.0,-96.0,-79.0,-86.0,-109.0,-159.0,-100.0,-87.0,-86.0,-83.0,-82.0,-100.0,-112.0,-98.0,-138.0,-128.0,-70.0,-111.0,-111.0,-129.0,-164.0,-114.0,-150.0,-119.0,-118.0,-117.0,-120.0,-80.0,-135.0,-139.0,-101.0,-107.0,-136.0,-100.0,-102.0,-124.0,-53.0,-82.0,-77.0,-66.0,-78.0,-103.0,-76.0,-82.0,-90.0,-87.0,-72.0,-73.0,-73.0,-93.0,-74.0,-102.0,-77.0,-83.0,-50.0,-82.0
-99.0,-100.0,-89.0,-90.0,-82.0,-67.0,-65.0,-100.0,-87.0,-97.0,-78.0,-71.0,-77.0,-47.0,-96.0,-83.0,-91.0,-86.0,-77.0,-91.0,-92.0,-151.0,-122.0,-160.0,-156.0,-127.0,-107.0,-109.0,-99.0,-120.0,-122.0,-98.0,-97.0,-100.0,-92.0,-81.0,-122.0,-115.0,-106.0,-102.0,-110.0,-79.0,-116.0,-119.0,-92.0,-138.0,-90.0,-66.0,-81.0,-110.0,-94.0,-98.0,-106.0,-109.0,-106.0,-84.0,-84.0,-101.0,-95.0,-118.0,-82.0,-89.0,-63.0,-87.0
-105.0,-107.0,-106.0,-107.0,-110.0,-106.0,-103.0,-99.0,-89.0,-114.0,-101.0,-98.0,-107.0,-114.0,-106.0,-92.0,-109.0,-108.0,-97.0,-105.0,-111.0,-155.0,-154.0,-164.0,-103.0,-108.0,-120.0,-121.0,-176.0,-124.0,-159.0,-115.0,-112.0,-117.0,-105.0,-128.0,-91.0,-115.0,-100.0,-121.0,-110.0,-136.0,-125.0,-124.0,-59.0,-110.0,-92.0,-86.0,-103.0,-128.0,-105.0,-110.0,-109.0,-101.0,-90.0,-104.0,-100.0,-106.0,-103.0,-126.0,-102.0,-109.0,-85.0,-119.0
-111.0,-105.0,-99.0,-100.0,-106.0,-107.0,-107.0,-120.0,-95.0,-114.0,-106.0,-108.0,-127.0,-134.0,-117.0,-108.0,-116.0,-122.0,-114.0,-124.0,-119.0,-117.0,-143.0,-120.0,-158.0,-113.0,-101.0,-128.0,-56.0,-130.0,-126.0,-118.0,-118.0,-115.0,-112.0,-126.0,-117.0,-131.0,-124.0,-145.0,-124.0,-96.0,-138.0,-123.0,-98.0,-90.0,-100.0,-101.0,-116.0,-144.0,-129.0,-138.0,-129.0,-113.0,-93.0,-110.0,-113.0,-123.0,-111.0,-120.0,-106.0,-105.0,-85.0,-101.0
-117.0,-119.0,-127.0,-128.0,-137.0,-136.0,-152.0,-130.0,-121.0,-142.0,-133.0,-140.0,-150.0,-178.0,-135.0,-135.0,-140.0,-140.0,-135.0,-136.0,-125.0,-148.0,-143.0,-90.0,-81.0,-138.0,-123.0,-76.0,-108.0,-117.0,-156.0,-121.0,-121.0,-118.0,-115.0,-126.0,-144.0,-129.0,-106.0,-119.0,-135.0,-128.0,-100.0,-128.0,-101.0,-112.0,-100.0,-107.0,-118.0,-142.0,-125.0,-127.0,-120.0,-114.0,-113.0,-119.0,-111.0,-124.0,-123.0,-140.0,-126.0,-130.0,-114.0,-135.0
-117.0,-121.0,-115.0,-116.0,-115.0,-115.0,-103.0,-127.0,-121.0,-136.0,-120.0,-124.0,-131.0,-130.0,-135.0,-145.0,-139.0,-132.0,-127.0,-132.0,-124.0,-149.0,-153.0,-106.0,-136.0,-117.0,-131.0,-167.0,-97.0,-155.0,-162.0,-151.0,-150.0,-135.0,-121.0,-140.0,-126.0,-138.0,-120.0,-134.0,-131.0,-136.0,-135.0,-129.0,-83.0,-128.0,-109.0,-117.0,-133.0,-150.0,-131.0,-136.0,-129.0,-128.0,-109.0,-119.0,-118.0,-124.0,-121.0,-144.0,-124.0,-120.0,-106.0,-117.0
-145.0,-149.0,-133.0,-134.0,-132.0,-120.0,-133.0,-146.0,-135.0,-138.0,-121.0,-123.0,-124.0,-102.0,-134.0,-140.0,-133.0,-117.0,-115.0,-123.0,-127.0,-100.0,-128.0,-144.0,-112.0,-141.0,-143.0,-180.0,-143.0,-128.0,-144.0,-137.0,-138.0,-146.0,-148.0,-120.0,-156.0,-139.0,-116.0,-129.0,-116.0,-115.0,-128.0,-133.0,-115.0,-122.0,-105.0,-105.0,-113.0,-129.0,-119.0,-121.0,-122.0,-121.0,-105.0,-114.0,-111.0,-118.0,-121.0,-142.0,-126.0,-128.0,-117.0,-132.0
-117.0,-128.0,-129.0,-130.0,-134.0,-133.0,-105.0,-123.0,-116.0,-132.0,-117.0,-122.0,-130.0,-145.0,-142.0,-131.0,-133.0,-119.0,-113.0,-129.0,-123.0,-146.0,-140.0,-60.0,-198.0,-148.0,-146.0,-153.0,-161.0,-119.0,-116.0,-127.0,-128.0,-134.0,-128.0,-130.0,-169.0,-149.0,-113.0,-146.0,-150.0,-102.0,-135.0,-126.0,-132.0,-95.0,-121.0,-118.0,-116.0,-135.0,-129.0,-128.0,-127.0,-125.0,-108.0,-141.0,-127.0,-132.0,-128.0,-149.0,-149.0,-144.0,-129.0,-149.0
-124.0,-125.0,-136.0,-138.0,-142.0,-134.0,-123.0,-117.0,-112.0,-137.0,-130.0,-135.0,-139.0,-167.0,-131.0,-124.0,-138.0,-127.0,-120.0,-129.0,-128.0,-143.0,-160.0,-147.0,-163.0,-202.0,-165.0,-129.0,-96.0,-158.0,-147.0,-133.0,-133.0,-150.0,-149.0,-145.0,-120.0,-159.0,-118.0,-84.0,-103.0,-117.0,-137.0,-131.0,-42.0,-130.0,-95.0,-107.0,-120.0,-138.0,-139.0,-134.0,-136.0,-133.0,-125.0,-137.0,-121.0,-133.0,-139.0,-172.0,-152.0,-157.0,-147.0,-171.0
-155.0,-141.0,-153.0,-154.0,-158.0,-153.0,-134.0,-170.0,-121.0,-153.0,-148.0,-145.0,-133.0,-134.0,-150.0,-132.0,-148.0,-140.0,-129.0,-132.0,-141.0,-193.0,-176.0,-166.0,-154.0,-149.0,-157.0,-89.0,-96.0,-161.0,-195.0,-148.0,-148.0,-153.0,-149.0,-182.0,-144.0,-138.0,-165.0,-154.0,-180.0,-111.0,-175.0,-149.0,-127.0,-159.0,-118.0,-120.0,-122.0,-135.0,-139.0,-127.0,-131.0,-134.0,-128.0,-126.0,-111.0,-118.0,-129.0,-158.0,-133.0,-136.0,-128.0,-148.0
-121.0,-129.0,-135.0,-137.0,-140.0,-135.0,-113.0,-114.0,-123.0,-140.0,-135.0,-131.0,-129.0,-143.0,-134.0,-125.0,-144.0,-130.0,-118.0,-122.0,-134.0,-144.0,-167.0,-202.0,-102.0,-131.0,-128.0,-97.0,-116.0,-129.0,-155.0,-135.0,-136.0,-133.0,-138.0,-169.0,-143.0,-123.0,-110.0,-109.0,-109.0,-116.0,-116.0,-128.0,-75.0,-111.0,-87.0,-102.0,-103.0,-116.0,-124.0,-114.0,-116.0,-110.0,-103.0,-108.0,-90.0,-97.0,-107.0,-136.0,-108.0,-105.0,-102.0,-110.0
-125.0,-125.0,-124.0,-125.0,-134.0,-133.0,-129.0,-121.0,-100.0,-122.0,-119.0,-124.0,-128.0,-177.0,-106.0,-102.0,-122.0,-114.0,-110.0,-119.0,-115.0,-168.0,-134.0,-46.0,-126.0,-130.0,-137.0,-176.0,-117.0,-122.0,-127.0,-131.0,-131.0,-131.0,-126.0,-137.0,-132.0,-124.0,-104.0,-126.0,-116.0,-144.0,-118.0,-136.0,-59.0,-128.0,-64.0,-96.0,-102.0,-111.0,-120.0,-118.0,-121.0,-114.0,-110.0,-90.0,-89.0,-96.0,-111.0,-120.0,-110.0,-111.0,-105.0,-114.0
-133.0,-130.0,-127.0,-128.0,-138.0,-136.0,-128.0,-141.0,-120.0,-140.0,-133.0,-137.0,-139.0,-137.0,-138.0,-135.0,-148.0,-133.0,-132.0,-146.0,-149.0,-148.0,-141.0,-129.0,-124.0,-98.0,-145.0,-144.0,-84.0,-116.0,-136.0,-133.0,-135.0,-134.0,-128.0,-128.0,-118.0,-126.0,-108.0,-147.0,-127.0,-132.0,-129.0,-133.0,-102.0,-156.0,-111.0,-139.0,-134.0,-150.0,-146.0,-148.0,-155.0,-144.0,-137.0,-134.0,-127.0,-133.0,-146.0,-170.0,-147.0,-147.0,-142.0,-156.0
-135.0,-116.0,-117.0,-118.0,-138.0,-144.0,-146.0,-124.0,-103.0,-126.0,-127.0,-141.0,-158.0,-193.0,-128.0,-126.0,-136.0,-131.0,-133.0,-154.0,-139.0,-99.0,-136.0,-90.0,-74.0,-142.0,-130.0,-107.0,-215.0,-120.0,-161.0,-103.0,-103.0,-118.0,-118.0,-134.0,-150.0,-139.0,-100.0,-127.0,-148.0,-115.0,-127.0,-135.0,-111.0,-97.0,-108.0,-127.0,-125.0,-143.0,-142.0,-139.0,-146.0,-121.0,-113.0,-126.0,-125.0,-134.0,-135.0,-150.0,-143.0,-146.0,-138.0,-155.0
-60.0,-107.0,-122.0,-124.0,-130.0,-122.0,-121.0,-138.0,-119.0,-137.0,-132.0,-138.0,-136.0,-156.0,-135.0,-133.0,-146.0,-129.0,-127.0,-145.0,-135.0,-110.0,-134.0,-134.0,-119.0,-105.0,-126.0,-222.0,-140.0,-115.0,-111.0,-128.0,-128.0,-126.0,-120.0,-66.0,-126.0,-126.0,-114.0,-147.0,-104.0,-125.0,-129.0,-142.0,-107.0,-173.0,-108.0,-131.0,-132.0,-152.0,-140.0,-135.0,-140.0,-131.0,-137.0,-134.0,-134.0,-142.0,-143.0,-168.0,-156.0,-156.0,-159.0,-167.0
-120.0,-137.0,-129.0,-131.0,-123.0,-105.0,-81.0,-132.0,-133.0,-152.0,-138.0,-130.0,-114.0,-122.0,-164.0,-145.0,-171.0,-138.0,-130.0,-148.0,-149.0,-149.0,-152.0,-111.0,-188.0,-168.0,-164.0,-17.0,-42.0,-142.0,-148.0,-151.0,-151.0,-155.0,-139.0,-195.0,-143.0,-130.0,-135.0,-126.0,-177.0,-116.0,-179.0,-150.0,-138.0,-184.0,-134.0,-161.0,-160.0,-178.0,-176.0,-167.0,-178.0,-171.0,-164.0,-152.0,-154.0,-161.0,-169.0,-185.0,-169.0,-169.0,-172.0,-175.0
-140.0,-155.0,-156.0,-157.0,-164.0,-173.0,-172.0,-166.0,-144.0,-165.0,-155.0,-156.0,-155.0,-185.0,-164.0,-153.0,-169.0,-149.0,-142.0,-165.0,-165.0,-154.0,-168.0,-124.0,-135.0,-178.0,-175.0,-156.0,-46.0,-167.0,-156.0,-157.0,-157.0,-156.0,-161.0,-177.0,-159.0,-147.0,-158.0,-142.0,-148.0,-133.0,-144.0,-152.0,-110.0,-109.0,-119.0,-149.0,-148.0,-172.0,-164.0,-150.0,-149.0,-134.0,-138.0,-146.0,-146.0,-140.0,-153.0,-177.0,-173.0,-168.0,-168.0,-178.0
-145.0,-154.0,-142.0,-143.0,-142.0,-133.0,-126.0,-159.0,-137.0,-154.0,-142.0,-136.0,-121.0,-146.0,-147.0,-148.0,-167.0,-148.0,-129.0,-142.0,-126.0,-144.0,-139.0,-90.0,-111.0,-146.0,-164.0,-117.0,-108.0,-132.0,-167.0,-150.0,-151.0,-142.0,-138.0,-140.0,-104.0,-118.0,-123.0,-112.0,-173.0,-148.0,-142.0,-141.0,-139.0,-153.0,-120.0,-144.0,-143.0,-174.0,-165.0,-147.0,-142.0,-129.0,-125.0,-142.0,-147.0,-126.0,-138.0,-152.0,-161.0,-152.0,-145.0,-157.0
-127.0,-133.0,-130.0,-133.0,-136.0,-140.0,-149.0,-145.0,-120.0,-146.0,-139.0,-137.0,-110.0,-175.0,-147.0,-146.0,-165.0,-151.0,-133.0,-146.0,-133.0,-157.0,-168.0,-130.0,-139.0,-129.0,-139.0,-145.0,-142.0,-135.0,-148.0,-141.0,-141.0,-139.0,-152.0,-156.0,-152.0,-149.0,-128.0,-170.0,-152.0,-149.0,-146.0,-140.0,-108.0,-111.0,-124.0,-158.0,-164.0,-191.0,-181.0,-173.0,-168.0,-149.0,-138.0,-152.0,-156.0,-140.0,-162.0,-186.0,-163.0,-161.0,-166.0,-169.0
-155.0,-145.0,-148.0,-148.0,-159.0,-155.0,-136.0,-175.0,-148.0,-167.0,-159.0,-170.0,-176.0,-181.0,-164.0,-162.0,-179.0,-166.0,-161.0,-181.0,-153.0,-178.0,-140.0,-164.0,-190.0,-171.0,-164.0,-181.0,-171.0,-145.0,-133.0,-141.0,-143.0,-144.0,-158.0,-100.0,-152.0,-153.0,-144.0,-132.0,-165.0,-134.0,-157.0,-145.0,-152.0,-152.0,-126.0,-155.0,-166.0,-192.0,-173.0,-163.0,-165.0,-147.0,-138.0,-158.0,-156.0,-146.0,-151.0,-171.0,-166.0,-154.0,-154.0,-166.0
-163.0,-140.0,-147.0,-148.0,-152.0,-144.0,-129.0,-173.0,-117.0,-162.0,-156.0,-166.0,-161.0,-161.0,-157.0,-159.0,-176.0,-165.0,-164.0,-186.0,-161.0,-200.0,-198.0,-182.0,-164.0,-148.0,-158.0,-161.0,-139.0,-160.0,-163.0,-152.0,-153.0,-155.0,-151.0,-129.0,-176.0,-153.0,-154.0,-131.0,-154.0,-158.0,-184.0,-158.0,-147.0,-164.0,-149.0,-174.0,-184.0,-201.0,-187.0,-175.0,-182.0,-167.0,-153.0,-176.0,-176.0,-166.0,-173.0,-193.0,-178.0,-175.0,-177.0,-178.0
-126.0,-159.0,-159.0,-161.0,-160.0,-146.0,-122.0,-166.0,-189.0,-192.0,-166.0,-176.0,-169.0,-178.0,-174.0,-187.0,-197.0,-172.0,-173.0,-199.0,-185.0,-146.0,-159.0,-124.0,-146.0,-167.0,-162.0,-167.0,-205.0,-163.0,-157.0,-165.0,-164.0,-165.0,-165.0,-138.0,-126.0,-147.0,-142.0,-208.0,-162.0,-116.0,-160.0,-159.0,-133.0,-187.0,-141.0,-176.0,-190.0,-211.0,-196.0,-190.0,-199.0,-192.0,-178.0,-180.0,-186.0,-187.0,-188.0,-207.0,-184.0,-185.0,-188.0,-202.0
-152.0,-162.0,-161.0,-163.0,-163.0,-157.0,-135.0,-200.0,-172.0,-190.0,-167.0,-175.0,-164.0,-165.0,-185.0,-179.0,-192.0,-168.0,-166.0,-192.0,-172.0,-126.0,-167.0,-179.0,-159.0,-180.0,-157.0,-122.0,-73.0,-152.0,-165.0,-158.0,-160.0,-153.0,-149.0,-156.0,-153.0,-141.0,-155.0,-141.0,-161.0,-164.0,-157.0,-160.0,-150.0,-147.0,-136.0,-170.0,-172.0,-187.0,-176.0,-166.0,-171.0,-153.0,-144.0,-173.0,-170.0,-161.0,-152.0,-156.0,-165.0,-158.0,-152.0,-154.0
-153.0,-158.0,-161.0,-162.0,-163.0,-161.0,-155.0,-184.0,-157.0,-180.0,-166.0,-167.0,-160.0,-163.0,-178.0,-178.0,-183.0,-158.0,-159.0,-182.0,-166.0,-144.0,-139.0,-122.0,-151.0,-153.0,-183.0,-121.0,-94.0,-169.0,-180.0,-174.0,-175.0,-166.0,-147.0,-213.0,-168.0,-154.0,-171.0,-157.0,-156.0,-164.0,-166.0,-165.0,-130.0,-212.0,-138.0,-164.0,-168.0,-186.0,-182.0,-171.0,-175.0,-173.0,-175.0,-178.0,-175.0,-178.0,-179.0,-203.0,-187.0,-191.0,-202.0,-216.0
-163.0,-182.0,-177.0,-179.0,-177.0,-167.0,-161.0,-210.0,-172.0,-195.0,-181.0,-178.0,-163.0,-171.0,-178.0,-176.0,-191.0,-165.0,-162.0,-176.0,-158.0,-202.0,-223.0,-169.0,-152.0,-195.0,-185.0,-119.0,-69.0,-190.0,-211.0,-172.0,-172.0,-171.0,-164.0,-156.0,-194.0,-164.0,-172.0,-142.0,-139.0,-151.0,-180.0,-161.0,-156.0,-149.0,-144.0,-157.0,-162.0,-174.0,-166.0,-149.0,-149.0,-151.0,-159.0,-171.0,-159.0,-161.0,-155.0,-184.0,-166.0,-169.0,-171.0,-183.0
-117.0,-150.0,-153.0,-155.0,-150.0,-138.0,-128.0,-148.0,-135.0,-171.0,-161.0,-148.0,-137.0,-136.0,-152.0,-154.0,-170.0,-145.0,-138.0,-158.0,-154.0,-193.0,-177.0,-140.0,-153.0,-139.0,-172.0,-237.0,-189.0,-167.0,-163.0,-162.0,-163.0,-157.0,-139.0,-135.0,-167.0,-173.0,-148.0,-149.0,-163.0,-134.0,-180.0,-171.0,-148.0,-163.0,-150.0,-165.0,-178.0,-184.0,-165.0,-155.0,-150.0,-152.0,-138.0,-182.0,-175.0,-167.0,-156.0,-177.0,-181.0,-175.0,-171.0,-184.0
-157.0,-166.0,-169.0,-172.0,-167.0,-153.0,-134.0,-212.0,-168.0,-193.0,-179.0,-160.0,-153.0,-158.0,-185.0,-185.0,-188.0,-164.0,-151.0,-163.0,-150.0,-159.0,-158.0,-164.0,-182.0,-164.0,-172.0,-168.0,-191.0,-176.0,-171.0,-156.0,-156.0,-163.0,-162.0,-111.0,-139.0,-157.0,-161.0,-122.0,-182.0,-164.0,-156.0,-163.0,-181.0,-162.0,-143.0,-159.0,-165.0,-173.0,-163.0,-153.0,-150.0,-161.0,-164.0,-164.0,-163.0,-156.0,-166.0,-195.0,-169.0,-167.0,-180.0,-180.0
-134.0,-131.0,-154.0,-157.0,-155.0,-140.0,-101.0,-142.0,-129.0,-168.0,-162.0,-155.0,-146.0,-142.0,-139.0,-154.0,-162.0,-142.0,-145.0,-161.0,-174.0,-198.0,-157.0,-184.0,-200.0,-161.0,-171.0,-186.0,-171.0,-149.0,-158.0,-161.0,-162.0,-168.0,-159.0,-157.0,-142.0,-149.0,-142.0,-164.0,-158.0,-142.0,-146.0,-149.0,-117.0,-154.0,-127.0,-145.0,-152.0,-162.0,-152.0,-147.0,-146.0,-156.0,-158.0,-155.0,-156.0,-147.0,-155.0,-180.0,-166.0,-164.0,-168.0,-177.0
-127.0,-170.0,-163.0,-166.0,-166.0,-161.0,-167.0,-167.0,-140.0,-179.0,-163.0,-161.0,-159.0,-158.0,-153.0,-158.0,-165.0,-145.0,-148.0,-159.0,-155.0,-180.0,-163.0,-72.0,-159.0,-158.0,-163.0,-111.0,-84.0,-136.0,-131.0,-159.0,-158.0,-152.0,-146.0,-161.0,-127.0,-125.0,-128.0,-125.0,-130.0,-126.0,-122.0,-142.0,-91.0,-169.0,-90.0,-127.0,-143.0,-153.0,-137.0,-137.0,-128.0,-134.0,-127.0,-125.0,-133.0,-130.0,-131.0,-150.0,-134.0,-135.0,-137.0,-139.0
-121.0,-125.0,-125.0,-128.0,-133.0,-132.0,-128.0,-155.0,-109.0,-142.0,-133.0,-135.0,-150.0,-154.0,-129.0,-142.0,-139.0,-120.0,-129.0,-139.0,-127.0,-103.0,-107.0,-61.0,-116.0,-131.0,-117.0,-53.0,-18.0,-91.0,-105.0,-99.0,-98.0,-114.0,-113.0,-146.0,-81.0,-103.0,-70.0,-110.0,-117.0,-128.0,-112.0,-118.0,-145.0,-106.0,-104.0,-121.0,-135.0,-147.0,-135.0,-139.0,-135.0,-130.0,-132.0,-130.0,-137.0,-142.0,-138.0,-155.0,-137.0,-145.0,-155.0,-149.0
-72.0,-73.0,-100.0,-102.0,-111.0,-105.0,-94.0,-124.0,-64.0,-120.0,-120.0,-126.0,-132.0,-118.0,-119.0,-137.0,-142.0,-125.0,-129.0,-148.0,-144.0,-109.0,-132.0,-121.0,-133.0,-112.0,-97.0,-119.0,-58.0,-120.0,-120.0,-116.0,-119.0,-108.0,-93.0,-109.0,-78.0,-103.0,-105.0,-97.0,-102.0,-103.0,-102.0,-113.0,-83.0,-159.0,-72.0,-118.0,-140.0,-144.0,-136.0,-137.0,-133.0,-124.0,-121.0,-119.0,-127.0,-139.0,-128.0,-151.0,-115.0,-126.0,-125.0,-114.0
-75.0,-100.0,-103.0,-105.0,-109.0,-99.0,-86.0,-108.0,-99.0,-124.0,-112.0,-118.0,-128.0,-135.0,-95.0,-124.0,-122.0,-107.0,-111.0,-124.0,-105.0,-104.0,-89.0,-89.0,-104.0,-76.0,-103.0,-62.0,-65.0,-77.0,-94.0,-84.0,-85.0,-100.0,-110.0,-93.0,-74.0,-83.0,-65.0,-116.0,-83.0,-106.0,-88.0,-97.0,-68.0,-102.0,-62.0,-90.0,-107.0,-119.0,-105.0,-109.0,-112.0,-104.0,-96.0,-101.0,-104.0,-114.0,-101.0,-125.0,-102.0,-102.0,-103.0,-93.0
-62.0,-68.0,-93.0,-97.0,-101.0,-90.0,-78.0,-99.0,-52.0,-105.0,-101.0,-105.0,-107.0,-118.0,-82.0,-103.0,-100.0,-91.0,-96.0,-98.0,-79.0,-79.0,-70.0,-108.0,-47.0,-70.0,-100.0,-66.0,-100.0,-78.0,-81.0,-76.0,-76.0,-87.0,-75.0,-74.0,-71.0,-76.0,-64.0,-83.0,-62.0,-71.0,-72.0,-80.0,-69.0,-92.0,-45.0,-71.0,-85.0,-100.0,-85.0,-91.0,-100.0,-97.0,-93.0,-76.0,-77.0,-90.0,-87.0,-108.0,-70.0,-74.0,-82.0,-71.0
-26.0,-67.0,-82.0,-84.0,-79.0,-53.0,-41.0,-63.0,-36.0,-87.0,-83.0,-86.0,-76.0,-76.0,-50.0,-70.0,-72.0,-70.0,-76.0,-81.0,-73.0,-105.0,-99.0,-15.0,-112.0,-61.0,-73.0,-100.0,3.0,-57.0,-60.0,-71.0,-72.0,-75.0,-84.0,-33.0,-87.0,-56.0,-48.0,-55.0,-73.0,-61.0,-66.0,-79.0,-50.0,-119.0,-25.0,-52.0,-65.0,-86.0,-70.0,-73.0,-93.0,-89.0,-82.0,-77.0,-74.0,-92.0,-89.0,-116.0,-87.0,-91.0,-98.0,-101.0
-81.0,-87.0,-87.0,-89.0,-90.0,-76.0,-52.0,-80.0,-51.0,-97.0,-89.0,-96.0,-87.0,-87.0,-66.0,-91.0,-85.0,-81.0,-82.0,-89.0,-71.0,-78.0,-59.0,-47.0,-36.0,-81.0,-100.0,-45.0,-23.0,-79.0,-125.0,-78.0,-79.0,-89.0,-68.0,-56.0,-90.0,-74.0,-56.0,-71.0,-52.0,-79.0,-50.0,-64.0,-48.0,-101.0,-32.0,-56.0,-65.0,-81.0,-70.0,-66.0,-81.0,-69.0,-75.0,-68.0,-63.0,-80.0,-71.0,-95.0,-69.0,-74.0,-76.0,-64.0
-28.0,-40.0,-66.0,-69.0,-63.0,-49.0,-54.0,-69.0,-35.0,-73.0,-69.0,-82.0,-72.0,-77.0,-52.0,-69.0,-64.0,-62.0,-67.0,-72.0,-68.0,-54.0,-76.0,-89.0,-95.0,-81.0,-73.0,-26.0,-67.0,-52.0,-21.0,-50.0,-52.0,-70.0,-51.0,-56.0,-52.0,-44.0,-38.0,-84.0,-72.0,-46.0,-55.0,-54.0,-89.0,-34.0,-31.0,-56.0,-61.0,-73.0,-66.0,-61.0,-70.0,-55.0,-69.0,-65.0,-63.0,-79.0,-59.0,-66.0,-64.0,-67.0,-56.0,-54.0
