Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
81.0,27.0,-51.0,-31.0,31.0,9.0,-99.0,36.0,-25.0,47.0,-80.0,-82.0,19.0,-21.0,39.0,88.0,37.0,115.0,31.0,40.0,11.0,-11.0,14.0,21.0,5.0,-82.0,-34.0,-60.0,-76.0,21.0,-8.0,-13.0,-39.0,8.0,1.0,7.0,-30.0,-62.0,49.0,-11.0,63.0,-17.0,-23.0,-8.0,46.0,1.0,67.0,82.0,50.0,46.0,56.0,26.0,33.0,81.0,11.0,25.0,48.0,17.0,72.0,31.0,-33.0,84.0,114.0,108.0
68.0,9.0,-50.0,-17.0,44.0,12.0,-124.0,13.0,-34.0,34.0,-51.0,-20.0,6.0,-33.0,15.0,59.0,28.0,111.0,19.0,27.0,-8.0,-59.0,-14.0,-35.0,-38.0,-49.0,-49.0,-60.0,-104.0,-7.0,-5.0,-26.0,-41.0,-8.0,-13.0,-14.0,-60.0,-70.0,1.0,-43.0,-5.0,-41.0,-90.0,-57.0,-17.0,-41.0,-5.0,17.0,-5.0,-11.0,10.0,-20.0,-21.0,24.0,-45.0,-56.0,-21.0,-43.0,8.0,-44.0,-78.0,36.0,74.0,53.0
25.0,-30.0,-90.0,-61.0,0.0,-30.0,-182.0,-39.0,-78.0,-3.0,-77.0,-103.0,-42.0,-83.0,-36.0,11.0,-13.0,79.0,-24.0,-19.0,-55.0,-117.0,-48.0,-48.0,-71.0,-65.0,-61.0,-7.0,-103.0,-32.0,-29.0,-50.0,-62.0,-47.0,-67.0,-87.0,-105.0,-84.0,-33.0,-89.0,-48.0,-100.0,-130.0,-57.0,-69.0,-99.0,-51.0,-33.0,-49.0,-54.0,-22.0,-51.0,-53.0,-16.0,-85.0,-108.0,-69.0,-70.0,-27.0,-64.0,-163.0,-54.0,-3.0,-43.0
-12.0,-60.0,-104.0,-72.0,-24.0,-31.0,-196.0,-64.0,-103.0,-25.0,-88.0,-108.0,-51.0,-108.0,-64.0,-12.0,-42.0,67.0,-40.0,-35.0,-70.0,-107.0,-56.0,-44.0,-58.0,-87.0,-81.0,-63.0,-149.0,-16.0,-53.0,-61.0,-69.0,-52.0,-66.0,-77.0,-120.0,-126.0,-14.0,-102.0,-63.0,-89.0,-164.0,-63.0,-96.0,-86.0,-81.0,-51.0,-69.0,-73.0,-39.0,-54.0,-49.0,-1.0,-71.0,-118.0,-90.0,-78.0,-14.0,-51.0,-219.0,-114.0,-50.0,-102.0
15.0,-42.0,-74.0,-44.0,-7.0,45.0,-161.0,-31.0,-95.0,-16.0,-64.0,3.0,-16.0,-67.0,-58.0,-6.0,-43.0,78.0,-31.0,-17.0,-46.0,-82.0,-51.0,-15.0,-54.0,-69.0,-70.0,-130.0,-137.0,-12.0,-39.0,-39.0,-49.0,-25.0,-37.0,-23.0,-110.0,-124.0,12.0,-76.0,-65.0,-52.0,-130.0,-63.0,-59.0,-60.0,-59.0,-22.0,-56.0,-60.0,-29.0,-46.0,-37.0,11.0,-61.0,-82.0,-67.0,-67.0,-6.0,-36.0,-212.0,-104.0,-43.0,-100.0
29.0,-19.0,-63.0,-39.0,-6.0,76.0,-146.0,-33.0,-96.0,-7.0,-74.0,106.0,-18.0,-72.0,-41.0,2.0,-37.0,78.0,-32.0,-26.0,-64.0,-65.0,-35.0,-10.0,-32.0,-52.0,-50.0,-157.0,-86.0,-4.0,-37.0,-42.0,-47.0,-30.0,-47.0,-24.0,-136.0,-178.0,10.0,-102.0,-42.0,-111.0,-87.0,-32.0,-36.0,-98.0,-20.0,8.0,-36.0,-37.0,-30.0,-40.0,-30.0,7.0,-54.0,-27.0,-15.0,-43.0,5.0,-8.0,-153.0,-45.0,-2.0,-59.0
3.0,-31.0,-69.0,-45.0,-10.0,77.0,-166.0,-30.0,-92.0,-7.0,-56.0,193.0,-26.0,-69.0,-15.0,16.0,-16.0,88.0,-17.0,-3.0,-36.0,-33.0,-13.0,-6.0,-2.0,-34.0,-32.0,-83.0,-120.0,9.0,-25.0,-22.0,-23.0,-10.0,-27.0,-21.0,-119.0,-125.0,47.0,-61.0,12.0,-56.0,-47.0,-28.0,9.0,-38.0,37.0,53.0,1.0,-1.0,4.0,-10.0,5.0,49.0,-10.0,33.0,48.0,-1.0,46.0,44.0,-59.0,32.0,60.0,-1.0
16.0,-31.0,-71.0,-27.0,8.0,96.0,-145.0,-13.0,-79.0,3.0,-20.0,182.0,0.0,-17.0,3.0,16.0,-5.0,104.0,-6.0,15.0,-17.0,-37.0,-3.0,-2.0,7.0,-59.0,-37.0,-78.0,-102.0,-3.0,-46.0,-23.0,-28.0,-4.0,-7.0,49.0,-140.0,-131.0,52.0,-43.0,20.0,-44.0,-46.0,-49.0,11.0,-49.0,37.0,67.0,4.0,1.0,6.0,-5.0,-2.0,47.0,-14.0,35.0,54.0,7.0,55.0,44.0,15.0,75.0,101.0,23.0
-17.0,-41.0,-90.0,-29.0,3.0,73.0,-171.0,-34.0,-96.0,-9.0,-37.0,105.0,-11.0,-56.0,-11.0,-13.0,-5.0,99.0,-7.0,8.0,-24.0,-54.0,-8.0,24.0,-24.0,-136.0,-55.0,-62.0,-101.0,-35.0,-133.0,-25.0,-45.0,-32.0,-53.0,-49.0,-152.0,-121.0,4.0,-64.0,-13.0,-34.0,-73.0,-34.0,-14.0,-31.0,22.0,64.0,18.0,17.0,23.0,25.0,27.0,58.0,-1.0,40.0,72.0,43.0,76.0,43.0,49.0,85.0,112.0,15.0
-25.0,-26.0,-87.0,-62.0,-30.0,18.0,-202.0,-37.0,-95.0,-3.0,-60.0,43.0,-29.0,-84.0,-21.0,-25.0,5.0,103.0,-1.0,15.0,-20.0,-99.0,-60.0,-34.0,-85.0,-125.0,-76.0,96.0,-55.0,-87.0,-117.0,-45.0,-67.0,-54.0,-97.0,-150.0,-78.0,-81.0,-35.0,-71.0,-46.0,-52.0,-86.0,-39.0,-37.0,-52.0,-14.0,23.0,-22.0,-26.0,-17.0,-10.0,-2.0,17.0,-54.0,-14.0,18.0,0.0,17.0,-22.0,30.0,51.0,76.0,-28.0
-42.0,-67.0,-129.0,-128.0,-77.0,-22.0,-219.0,-69.0,-144.0,-65.0,-124.0,-17.0,-82.0,-119.0,-68.0,-76.0,-64.0,41.0,-60.0,-37.0,-76.0,-98.0,-52.0,-54.0,-46.0,-83.0,-92.0,-12.0,-74.0,-16.0,-23.0,-78.0,-88.0,-82.0,-105.0,-118.0,-85.0,-108.0,-13.0,-96.0,-48.0,-88.0,-81.0,-68.0,-53.0,-105.0,-67.0,-36.0,-78.0,-83.0,-58.0,-54.0,-42.0,-13.0,-95.0,-83.0,-43.0,-38.0,-31.0,-61.0,-28.0,-13.0,14.0,-79.0
-36.0,-46.0,-111.0,-112.0,-56.0,-8.0,-202.0,-62.0,-138.0,-57.0,-120.0,59.0,-69.0,-117.0,-63.0,-70.0,-60.0,37.0,-52.0,-35.0,-73.0,-94.0,-50.0,-30.0,-16.0,-82.0,-80.0,-30.0,-110.0,-17.0,-78.0,-39.0,-49.0,-60.0,-84.0,-84.0,-100.0,-149.0,37.0,-106.0,-41.0,-93.0,-85.0,-66.0,-49.0,-106.0,-79.0,-50.0,-73.0,-77.0,-52.0,-48.0,-41.0,-12.0,-97.0,-100.0,-53.0,-40.0,-37.0,-68.0,-76.0,-57.0,-26.0,-106.0
-29.0,-16.0,-90.0,-74.0,-31.0,-3.0,-187.0,-51.0,-125.0,-43.0,-98.0,35.0,-50.0,-106.0,-55.0,-71.0,-37.0,41.0,-44.0,-32.0,-69.0,-99.0,-74.0,-58.0,-50.0,-68.0,-81.0,-10.0,-107.0,-20.0,3.0,-23.0,-33.0,-46.0,-76.0,-79.0,-146.0,-154.0,50.0,-99.0,-46.0,-70.0,-84.0,-84.0,-62.0,-90.0,-82.0,-53.0,-78.0,-81.0,-65.0,-53.0,-51.0,-16.0,-96.0,-121.0,-74.0,-54.0,-51.0,-79.0,-100.0,-74.0,-37.0,-112.0
-45.0,-45.0,-114.0,-72.0,-33.0,11.0,-159.0,-58.0,-136.0,-55.0,-97.0,-99.0,-55.0,-98.0,-71.0,-70.0,-40.0,40.0,-46.0,-34.0,-74.0,-75.0,-49.0,5.0,-22.0,-58.0,-59.0,-61.0,-113.0,-4.0,12.0,-24.0,-42.0,-40.0,-71.0,-61.0,-164.0,-155.0,54.0,-90.0,-43.0,-56.0,-65.0,-98.0,-57.0,-91.0,-72.0,-53.0,-79.0,-83.0,-70.0,-60.0,-70.0,-37.0,-115.0,-126.0,-87.0,-73.0,-68.0,-104.0,-114.0,-91.0,-46.0,-120.0
-30.0,-24.0,-98.0,-81.0,-16.0,27.0,-153.0,-40.0,-119.0,-33.0,-70.0,-143.0,-69.0,-96.0,-58.0,-62.0,-37.0,53.0,-48.0,-46.0,-97.0,-45.0,-4.0,39.0,31.0,-56.0,-40.0,-66.0,-128.0,54.0,1.0,7.0,-21.0,-20.0,-52.0,-32.0,-74.0,-146.0,54.0,-93.0,-31.0,-87.0,-50.0,-77.0,-36.0,-118.0,-64.0,-44.0,-77.0,-81.0,-74.0,-64.0,-85.0,-56.0,-130.0,-121.0,-97.0,-88.0,-86.0,-126.0,-130.0,-126.0,-70.0,-138.0
-17.0,-5.0,-84.0,-97.0,-17.0,17.0,-182.0,-38.0,-105.0,-27.0,-36.0,-117.0,-78.0,-114.0,-56.0,-61.0,-33.0,47.0,-47.0,-49.0,-94.0,-58.0,-23.0,-33.0,20.0,-67.0,-59.0,-54.0,-119.0,37.0,-6.0,-9.0,-32.0,-30.0,-67.0,-64.0,-182.0,-170.0,66.0,-112.0,-72.0,-82.0,-63.0,-71.0,-36.0,-102.0,-65.0,-44.0,-77.0,-80.0,-74.0,-53.0,-67.0,-37.0,-118.0,-134.0,-112.0,-80.0,-72.0,-112.0,-150.0,-148.0,-86.0,-153.0
-16.0,-17.0,-98.0,-106.0,-30.0,-4.0,-216.0,-18.0,-98.0,-32.0,-27.0,-64.0,-79.0,-124.0,-35.0,-42.0,-28.0,49.0,-44.0,-51.0,-86.0,-97.0,-69.0,-78.0,-10.0,-53.0,-81.0,-78.0,-149.0,22.0,6.0,-29.0,-60.0,-47.0,-90.0,-72.0,-124.0,-177.0,72.0,-119.0,-1.0,-83.0,-85.0,-76.0,-13.0,-103.0,-46.0,-26.0,-67.0,-69.0,-64.0,-51.0,-60.0,-34.0,-117.0,-109.0,-99.0,-65.0,-55.0,-86.0,-158.0,-138.0,-76.0,-149.0
-16.0,-32.0,-106.0,-117.0,-42.0,-39.0,-221.0,-37.0,-117.0,-44.0,-34.0,-119.0,-97.0,-139.0,-49.0,-42.0,-34.0,50.0,-59.0,-63.0,-102.0,-154.0,-118.0,-120.0,-68.0,-92.0,-112.0,-69.0,-196.0,-3.0,-49.0,-42.0,-84.0,-73.0,-117.0,-101.0,-158.0,-218.0,17.0,-143.0,-34.0,-111.0,-102.0,-105.0,-39.0,-127.0,-48.0,-30.0,-72.0,-75.0,-80.0,-69.0,-79.0,-49.0,-118.0,-89.0,-91.0,-63.0,-62.0,-84.0,-146.0,-119.0,-59.0,-134.0
-56.0,-65.0,-139.0,-160.0,-81.0,-84.0,-223.0,-76.0,-154.0,-81.0,-82.0,-139.0,-130.0,-164.0,-80.0,-62.0,-71.0,13.0,-94.0,-94.0,-133.0,-220.0,-176.0,-193.0,-133.0,-149.0,-175.0,-145.0,-268.0,-58.0,-111.0,-108.0,-144.0,-128.0,-166.0,-146.0,-232.0,-275.0,-36.0,-189.0,-90.0,-165.0,-147.0,-143.0,-73.0,-165.0,-62.0,-54.0,-98.0,-102.0,-115.0,-106.0,-126.0,-79.0,-140.0,-91.0,-96.0,-69.0,-89.0,-103.0,-138.0,-119.0,-60.0,-135.0
-97.0,-116.0,-203.0,-220.0,-134.0,-128.0,-284.0,-107.0,-189.0,-127.0,-155.0,-250.0,-181.0,-213.0,-103.0,-89.0,-118.0,-34.0,-137.0,-141.0,-162.0,-263.0,-204.0,-242.0,-177.0,-171.0,-210.0,-177.0,-320.0,-99.0,-136.0,-125.0,-174.0,-167.0,-214.0,-200.0,-256.0,-288.0,-43.0,-228.0,-103.0,-183.0,-190.0,-164.0,-87.0,-180.0,-76.0,-68.0,-102.0,-107.0,-127.0,-115.0,-140.0,-80.0,-134.0,-74.0,-84.0,-48.0,-87.0,-84.0,-130.0,-117.0,-61.0,-133.0
-119.0,-129.0,-222.0,-237.0,-163.0,-161.0,-337.0,-120.0,-196.0,-142.0,-158.0,-277.0,-212.0,-234.0,-111.0,-99.0,-121.0,-47.0,-146.0,-152.0,-156.0,-273.0,-247.0,-248.0,-169.0,-243.0,-235.0,-173.0,-318.0,-127.0,-168.0,-130.0,-192.0,-182.0,-225.0,-209.0,-265.0,-286.0,-65.0,-237.0,-110.0,-164.0,-188.0,-159.0,-88.0,-164.0,-68.0,-46.0,-91.0,-95.0,-113.0,-102.0,-126.0,-56.0,-114.0,-51.0,-65.0,-29.0,-60.0,-51.0,-105.0,-97.0,-40.0,-110.0
-127.0,-134.0,-207.0,-216.0,-149.0,-171.0,-317.0,-100.0,-180.0,-127.0,-135.0,-182.0,-198.0,-214.0,-88.0,-65.0,-90.0,-30.0,-121.0,-130.0,-139.0,-233.0,-209.0,-188.0,-109.0,-182.0,-193.0,-153.0,-264.0,-79.0,-112.0,-110.0,-166.0,-138.0,-183.0,-174.0,-249.0,-289.0,-30.0,-203.0,-73.0,-142.0,-129.0,-145.0,-51.0,-153.0,-37.0,-2.0,-59.0,-61.0,-95.0,-79.0,-107.0,-45.0,-104.0,-29.0,-45.0,-7.0,-51.0,-38.0,-71.0,-65.0,-11.0,-80.0
-75.0,-82.0,-162.0,-175.0,-103.0,-123.0,-263.0,-52.0,-135.0,-83.0,-81.0,-90.0,-146.0,-176.0,-55.0,-46.0,-57.0,-5.0,-91.0,-103.0,-125.0,-171.0,-143.0,-143.0,-52.0,-113.0,-133.0,-110.0,-228.0,-24.0,-78.0,-66.0,-116.0,-86.0,-140.0,-123.0,-175.0,-245.0,10.0,-174.0,-42.0,-124.0,-102.0,-107.0,-23.0,-138.0,-32.0,7.0,-50.0,-52.0,-92.0,-79.0,-99.0,-54.0,-115.0,-34.0,-53.0,-22.0,-73.0,-62.0,-53.0,-51.0,2.0,-64.0
-59.0,-55.0,-140.0,-137.0,-72.0,-106.0,-257.0,-45.0,-124.0,-67.0,-57.0,-49.0,-129.0,-162.0,-59.0,-46.0,-52.0,17.0,-87.0,-100.0,-132.0,-149.0,-117.0,-108.0,-35.0,-134.0,-103.0,-88.0,-211.0,-22.0,-61.0,-41.0,-79.0,-60.0,-115.0,-88.0,-166.0,-190.0,18.0,-160.0,-45.0,-116.0,-111.0,-105.0,-28.0,-145.0,-48.0,-25.0,-73.0,-79.0,-109.0,-97.0,-119.0,-88.0,-156.0,-64.0,-90.0,-58.0,-115.0,-126.0,-70.0,-74.0,-31.0,-81.0
-40.0,-42.0,-124.0,-112.0,-48.0,-92.0,-244.0,-52.0,-119.0,-74.0,-62.0,-7.0,-116.0,-150.0,-67.0,-37.0,-61.0,35.0,-82.0,-95.0,-139.0,-118.0,-92.0,-91.0,-12.0,-118.0,-89.0,-37.0,-192.0,-16.0,-37.0,-33.0,-56.0,-43.0,-95.0,-78.0,-154.0,-185.0,35.0,-132.0,-55.0,-98.0,-93.0,-121.0,-52.0,-145.0,-65.0,-44.0,-91.0,-95.0,-112.0,-106.0,-125.0,-92.0,-161.0,-88.0,-119.0,-72.0,-120.0,-143.0,-112.0,-119.0,-77.0,-109.0
-23.0,-36.0,-120.0,-88.0,-27.0,-84.0,-231.0,-57.0,-114.0,-72.0,-61.0,-12.0,-97.0,-137.0,-74.0,-35.0,-64.0,40.0,-74.0,-82.0,-132.0,-96.0,-71.0,-102.0,1.0,-55.0,-73.0,-76.0,-188.0,-20.0,-16.0,-33.0,-50.0,-30.0,-73.0,-19.0,-147.0,-200.0,16.0,-126.0,-70.0,-103.0,-79.0,-93.0,-84.0,-133.0,-91.0,-64.0,-99.0,-102.0,-103.0,-106.0,-116.0,-78.0,-147.0,-127.0,-147.0,-90.0,-101.0,-128.0,-163.0,-152.0,-100.0,-126.0
-44.0,-49.0,-120.0,-78.0,-17.0,-65.0,-226.0,-77.0,-124.0,-70.0,-66.0,-17.0,-98.0,-130.0,-93.0,-63.0,-63.0,32.0,-69.0,-72.0,-118.0,-108.0,-87.0,-86.0,-6.0,-53.0,-78.0,-149.0,-216.0,-30.0,-21.0,-40.0,-51.0,-35.0,-74.0,-8.0,-163.0,-203.0,4.0,-131.0,-84.0,-127.0,-116.0,-86.0,-102.0,-142.0,-116.0,-72.0,-108.0,-112.0,-104.0,-108.0,-117.0,-83.0,-150.0,-164.0,-180.0,-110.0,-108.0,-138.0,-208.0,-166.0,-105.0,-140.0
-67.0,-64.0,-122.0,-75.0,-28.0,-70.0,-218.0,-84.0,-124.0,-71.0,-58.0,-29.0,-108.0,-122.0,-95.0,-83.0,-73.0,20.0,-82.0,-81.0,-133.0,-126.0,-92.0,-72.0,-25.0,-80.0,-75.0,-49.0,-204.0,-26.0,-39.0,-55.0,-58.0,-51.0,-108.0,-95.0,-159.0,-218.0,-8.0,-164.0,-87.0,-168.0,-139.0,-117.0,-86.0,-179.0,-117.0,-79.0,-119.0,-122.0,-126.0,-127.0,-137.0,-100.0,-159.0,-182.0,-199.0,-130.0,-116.0,-154.0,-239.0,-178.0,-111.0,-161.0
-74.0,-98.0,-145.0,-120.0,-60.0,-115.0,-262.0,-97.0,-148.0,-95.0,-81.0,-20.0,-134.0,-174.0,-108.0,-116.0,-109.0,-13.0,-112.0,-107.0,-133.0,-109.0,-82.0,-104.0,-5.0,-88.0,-87.0,-82.0,-161.0,-20.0,-46.0,-69.0,-76.0,-60.0,-122.0,-81.0,-184.0,-260.0,-7.0,-167.0,-91.0,-135.0,-103.0,-131.0,-81.0,-147.0,-115.0,-101.0,-136.0,-138.0,-145.0,-151.0,-149.0,-106.0,-157.0,-181.0,-202.0,-139.0,-118.0,-149.0,-264.0,-196.0,-124.0,-178.0
-61.0,-109.0,-175.0,-148.0,-84.0,-108.0,-280.0,-89.0,-154.0,-118.0,-116.0,-91.0,-159.0,-190.0,-112.0,-121.0,-130.0,-36.0,-137.0,-125.0,-146.0,-93.0,-87.0,-110.0,24.0,-89.0,-98.0,-102.0,-196.0,-17.0,-102.0,-73.0,-86.0,-75.0,-147.0,-113.0,-221.0,-240.0,-34.0,-188.0,-73.0,-148.0,-84.0,-162.0,-59.0,-155.0,-101.0,-92.0,-138.0,-143.0,-158.0,-166.0,-157.0,-122.0,-167.0,-165.0,-190.0,-137.0,-130.0,-152.0,-284.0,-211.0,-135.0,-192.0
-26.0,-92.0,-175.0,-138.0,-100.0,-103.0,-276.0,-80.0,-130.0,-112.0,-131.0,-119.0,-158.0,-193.0,-104.0,-99.0,-131.0,-43.0,-140.0,-134.0,-163.0,-111.0,-92.0,-91.0,-10.0,-115.0,-106.0,-152.0,-211.0,-61.0,-149.0,-59.0,-87.0,-77.0,-144.0,-104.0,-258.0,-240.0,-75.0,-186.0,-86.0,-161.0,-134.0,-134.0,-71.0,-166.0,-100.0,-84.0,-128.0,-131.0,-140.0,-161.0,-145.0,-124.0,-172.0,-130.0,-161.0,-119.0,-122.0,-143.0,-267.0,-200.0,-133.0,-186.0
-74.0,-94.0,-165.0,-118.0,-79.0,-91.0,-269.0,-100.0,-124.0,-101.0,-126.0,-66.0,-143.0,-174.0,-108.0,-91.0,-112.0,-18.0,-121.0,-122.0,-146.0,-96.0,-94.0,-100.0,-25.0,-117.0,-114.0,-127.0,-146.0,-50.0,-82.0,-81.0,-91.0,-75.0,-127.0,-86.0,-251.0,-187.0,-21.0,-168.0,-98.0,-160.0,-137.0,-110.0,-86.0,-148.0,-107.0,-89.0,-120.0,-121.0,-131.0,-152.0,-136.0,-117.0,-163.0,-117.0,-147.0,-119.0,-121.0,-141.0,-218.0,-169.0,-117.0,-162.0
-108.0,-111.0,-176.0,-122.0,-78.0,-95.0,-262.0,-96.0,-132.0,-114.0,-131.0,11.0,-144.0,-175.0,-104.0,-100.0,-121.0,-25.0,-127.0,-133.0,-151.0,-65.0,-86.0,-73.0,31.0,-146.0,-100.0,-125.0,-150.0,-32.0,-48.0,-81.0,-91.0,-86.0,-131.0,-86.0,-158.0,-157.0,12.0,-167.0,-78.0,-154.0,-108.0,-127.0,-64.0,-158.0,-96.0,-70.0,-109.0,-111.0,-126.0,-139.0,-127.0,-112.0,-150.0,-82.0,-116.0,-100.0,-109.0,-106.0,-159.0,-127.0,-91.0,-126.0
-58.0,-76.0,-150.0,-115.0,-65.0,-121.0,-275.0,-46.0,-90.0,-77.0,-97.0,49.0,-124.0,-174.0,-67.0,-61.0,-81.0,2.0,-92.0,-103.0,-121.0,-31.0,-24.0,4.0,67.0,-58.0,-23.0,-27.0,-80.0,16.0,9.0,-12.0,-25.0,-30.0,-64.0,-33.0,-45.0,-124.0,64.0,-132.0,-77.0,-107.0,-80.0,-92.0,-37.0,-117.0,-51.0,-28.0,-51.0,-53.0,-68.0,-82.0,-71.0,-61.0,-103.0,-15.0,-59.0,-53.0,-56.0,-43.0,-95.0,-51.0,-35.0,-71.0
1.0,-31.0,-96.0,-76.0,-5.0,-33.0,-200.0,-12.0,-48.0,-29.0,-60.0,58.0,-62.0,-119.0,-44.0,-44.0,-48.0,38.0,-56.0,-61.0,-84.0,7.0,-4.0,-36.0,90.0,-22.0,4.0,-83.0,-62.0,29.0,-17.0,-1.0,-10.0,1.0,-26.0,-7.0,-210.0,-207.0,45.0,-128.0,-58.0,-100.0,-83.0,-59.0,-33.0,-90.0,-51.0,-17.0,-36.0,-40.0,-46.0,-68.0,-58.0,-49.0,-89.0,-8.0,-50.0,-40.0,-51.0,-37.0,-56.0,5.0,10.0,-36.0
-12.0,-32.0,-95.0,-62.0,6.0,16.0,-173.0,-44.0,-59.0,-26.0,-81.0,116.0,-56.0,-109.0,-46.0,-61.0,-41.0,55.0,-60.0,-51.0,-75.0,-13.0,-4.0,5.0,78.0,-6.0,11.0,-39.0,-84.0,-23.0,-59.0,-15.0,-34.0,-18.0,-48.0,-40.0,-157.0,-120.0,-1.0,-89.0,-42.0,-80.0,-90.0,-57.0,-30.0,-86.0,-53.0,-16.0,-53.0,-55.0,-40.0,-73.0,-68.0,-55.0,-93.0,-24.0,-64.0,-52.0,-61.0,-58.0,-56.0,5.0,15.0,-34.0
-41.0,-60.0,-111.0,-92.0,-35.0,-39.0,-220.0,-70.0,-85.0,-47.0,-114.0,51.0,-85.0,-115.0,-67.0,-83.0,-59.0,42.0,-80.0,-77.0,-83.0,-17.0,10.0,46.0,70.0,-72.0,-19.0,27.0,-46.0,-24.0,-69.0,6.0,-47.0,-38.0,-67.0,-85.0,-54.0,-37.0,3.0,-84.0,-40.0,-61.0,-84.0,-83.0,-41.0,-86.0,-50.0,-28.0,-69.0,-73.0,-43.0,-74.0,-74.0,-55.0,-95.0,-25.0,-73.0,-50.0,-63.0,-69.0,-88.0,-29.0,-3.0,-46.0
-52.0,-78.0,-115.0,-108.0,-30.0,-26.0,-212.0,-71.0,-90.0,-49.0,-97.0,-15.0,-67.0,-107.0,-67.0,-81.0,-55.0,50.0,-67.0,-62.0,-73.0,33.0,48.0,21.0,93.0,-15.0,-13.0,-54.0,-49.0,39.0,1.0,-10.0,-44.0,-22.0,-32.0,-29.0,-38.0,-81.0,44.0,-85.0,-26.0,-69.0,-71.0,-56.0,-22.0,-83.0,-46.0,-30.0,-62.0,-65.0,-45.0,-61.0,-50.0,-33.0,-78.0,-12.0,-67.0,-23.0,-45.0,-48.0,-112.0,-43.0,-8.0,-41.0
-55.0,-81.0,-105.0,-106.0,-3.0,-14.0,-189.0,-55.0,-80.0,-37.0,-67.0,100.0,-43.0,-103.0,-56.0,-63.0,-44.0,59.0,-49.0,-37.0,-65.0,9.0,41.0,60.0,53.0,10.0,-10.0,-117.0,-62.0,21.0,13.0,-14.0,-61.0,-10.0,-10.0,-1.0,-127.0,-115.0,37.0,-94.0,-24.0,-91.0,-67.0,-27.0,-10.0,-89.0,-49.0,-49.0,-67.0,-70.0,-59.0,-57.0,-40.0,-30.0,-73.0,-30.0,-89.0,-27.0,-37.0,-37.0,-128.0,-39.0,-1.0,-32.0
-31.0,-60.0,-93.0,-85.0,4.0,-20.0,-152.0,-33.0,-72.0,-27.0,-32.0,146.0,-18.0,-80.0,-48.0,-61.0,-39.0,58.0,-35.0,-22.0,-52.0,7.0,7.0,20.0,87.0,-35.0,-16.0,38.0,-53.0,54.0,12.0,36.0,-46.0,-11.0,-31.0,-54.0,-163.0,-103.0,60.0,-78.0,-16.0,-52.0,-41.0,-38.0,-10.0,-55.0,-62.0,-78.0,-66.0,-69.0,-55.0,-51.0,-35.0,-25.0,-68.0,-57.0,-107.0,-24.0,-26.0,-40.0,-151.0,-36.0,5.0,-37.0
3.0,-29.0,-66.0,-52.0,11.0,-21.0,-149.0,-2.0,-62.0,-14.0,-21.0,114.0,-15.0,-72.0,-43.0,-55.0,-31.0,71.0,-22.0,-13.0,-47.0,6.0,14.0,3.0,113.0,14.0,3.0,97.0,-50.0,61.0,-14.0,48.0,-25.0,4.0,-26.0,-53.0,-33.0,-74.0,59.0,-69.0,-53.0,-61.0,-57.0,-42.0,-23.0,-72.0,-73.0,-82.0,-58.0,-61.0,-35.0,-40.0,-29.0,-24.0,-76.0,-65.0,-112.0,-14.0,-14.0,-52.0,-176.0,-31.0,1.0,-54.0
-31.0,-46.0,-56.0,-40.0,1.0,-59.0,-195.0,-46.0,-77.0,-20.0,-35.0,125.0,-34.0,-110.0,-50.0,-48.0,-37.0,67.0,-30.0,-21.0,-72.0,-26.0,-10.0,-11.0,35.0,-3.0,-22.0,34.0,-79.0,2.0,-33.0,41.0,-40.0,-13.0,-48.0,-63.0,-20.0,-104.0,39.0,-96.0,-38.0,-107.0,-101.0,-45.0,-26.0,-112.0,-72.0,-64.0,-39.0,-43.0,-25.0,-40.0,-34.0,-38.0,-96.0,-52.0,-88.0,3.0,-20.0,-71.0,-195.0,-24.0,-13.0,-79.0
-21.0,-41.0,-60.0,-36.0,7.0,-40.0,-141.0,-18.0,-50.0,-12.0,-32.0,128.0,-4.0,-76.0,-20.0,-6.0,-19.0,72.0,-16.0,-3.0,-53.0,-33.0,-23.0,-3.0,40.0,-18.0,-49.0,-165.0,-153.0,27.0,6.0,43.0,-30.0,-6.0,-10.0,47.0,-47.0,-167.0,59.0,-74.0,-11.0,-76.0,-87.0,-56.0,-12.0,-76.0,-39.0,-29.0,-11.0,-14.0,-17.0,-28.0,-28.0,-34.0,-90.0,-22.0,-53.0,12.0,-24.0,-77.0,-193.0,-20.0,-25.0,-88.0
