Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-46.0,-25.0,-35.0,-56.0,-21.0,-34.0,-50.0,-60.0,-23.0,-40.0,-27.0,-17.0,4.0,-25.0,-59.0,-52.0,-47.0,-63.0,-24.0,6.0,-29.0,-105.0,-42.0,-59.0,-87.0,-83.0,-65.0,-68.0,-51.0,-35.0,-152.0,-74.0,-73.0,-43.0,-69.0,-70.0,-51.0,-55.0,-50.0,-45.0,-61.0,-31.0,-1.0,70.0,-54.0,-49.0,-37.0,-35.0,-53.0,-71.0,-33.0,-33.0,-4.0,1.0,-24.0,-48.0,-31.0,-11.0,-16.0,-20.0,-34.0,-48.0,33.0,-4.0
-48.0,-25.0,-32.0,-47.0,-10.0,-32.0,-48.0,-59.0,-26.0,-36.0,-28.0,-19.0,-32.0,-35.0,-49.0,-51.0,-50.0,-58.0,-25.0,-6.0,-42.0,-148.0,-89.0,-102.0,-116.0,-112.0,-107.0,-98.0,-101.0,-54.0,-160.0,-99.0,-99.0,-70.0,-98.0,-97.0,-78.0,-82.0,-69.0,-61.0,-69.0,-44.0,-2.0,62.0,-51.0,-57.0,-18.0,-16.0,-49.0,-74.0,-42.0,-43.0,-12.0,-14.0,-28.0,-26.0,-19.0,-18.0,-20.0,-21.0,-25.0,-46.0,23.0,1.0
-85.0,-67.0,-66.0,-77.0,-43.0,-64.0,-78.0,-88.0,-55.0,-64.0,-50.0,-42.0,-77.0,-59.0,-61.0,-72.0,-72.0,-72.0,-44.0,-21.0,-61.0,-220.0,-140.0,-139.0,-192.0,-178.0,-156.0,-143.0,-145.0,-107.0,-198.0,-139.0,-140.0,-105.0,-128.0,-128.0,-114.0,-108.0,-99.0,-77.0,-84.0,-50.0,-18.0,68.0,-56.0,-61.0,-11.0,-10.0,-55.0,-80.0,-50.0,-52.0,-17.0,-22.0,-31.0,-29.0,-20.0,-30.0,-30.0,-29.0,-16.0,-47.0,13.0,10.0
-90.0,-65.0,-67.0,-77.0,-47.0,-64.0,-73.0,-76.0,-41.0,-59.0,-44.0,-35.0,-61.0,-50.0,-33.0,-58.0,-58.0,-68.0,-35.0,-9.0,-54.0,-202.0,-121.0,-118.0,-175.0,-160.0,-136.0,-124.0,-110.0,-96.0,-181.0,-108.0,-118.0,-80.0,-100.0,-103.0,-100.0,-98.0,-69.0,-63.0,-38.0,-38.0,25.0,60.0,-7.0,-55.0,25.0,29.0,-26.0,-62.0,-41.0,-34.0,-5.0,-12.0,-32.0,12.0,11.0,-13.0,-17.0,-23.0,-2.0,-42.0,12.0,17.0
-60.0,-29.0,-37.0,-51.0,-24.0,-40.0,-49.0,-45.0,-17.0,-45.0,-33.0,-29.0,-4.0,-32.0,10.0,-40.0,-49.0,-65.0,-32.0,-8.0,-51.0,-206.0,-149.0,-164.0,-169.0,-150.0,-138.0,-118.0,-110.0,-91.0,-174.0,-101.0,-119.0,-83.0,-100.0,-107.0,-92.0,-86.0,-72.0,-59.0,-25.0,-35.0,22.0,45.0,2.0,-47.0,24.0,25.0,-29.0,-72.0,-53.0,-41.0,-15.0,-16.0,-39.0,-6.0,-3.0,-27.0,-32.0,-31.0,-3.0,-42.0,7.0,7.0
-78.0,-51.0,-59.0,-73.0,-47.0,-58.0,-55.0,-60.0,-41.0,-73.0,-59.0,-53.0,-37.0,-42.0,-8.0,-59.0,-73.0,-87.0,-58.0,-25.0,-59.0,-227.0,-172.0,-176.0,-188.0,-157.0,-155.0,-139.0,-138.0,-107.0,-174.0,-107.0,-128.0,-93.0,-117.0,-119.0,-103.0,-91.0,-71.0,-62.0,-10.0,-34.0,33.0,48.0,1.0,-48.0,9.0,10.0,-37.0,-78.0,-59.0,-56.0,-28.0,-30.0,-49.0,-18.0,-13.0,-36.0,-52.0,-41.0,-18.0,-52.0,-7.0,-7.0
-56.0,-30.0,-51.0,-77.0,-54.0,-62.0,-59.0,-27.0,-25.0,-64.0,-63.0,-60.0,-59.0,-45.0,19.0,-42.0,-63.0,-83.0,-62.0,-36.0,-65.0,-197.0,-142.0,-135.0,-155.0,-140.0,-137.0,-135.0,-131.0,-81.0,-155.0,-93.0,-122.0,-90.0,-121.0,-127.0,-112.0,-97.0,-60.0,-74.0,-6.0,-48.0,55.0,52.0,20.0,-63.0,22.0,24.0,-35.0,-80.0,-74.0,-77.0,-56.0,-58.0,-69.0,-1.0,-11.0,-53.0,-81.0,-73.0,-26.0,-63.0,-33.0,-11.0
-68.0,-46.0,-73.0,-106.0,-84.0,-97.0,-90.0,-48.0,-39.0,-82.0,-89.0,-92.0,-70.0,-72.0,5.0,-55.0,-80.0,-109.0,-92.0,-65.0,-92.0,-203.0,-157.0,-147.0,-173.0,-152.0,-153.0,-155.0,-155.0,-86.0,-169.0,-119.0,-144.0,-114.0,-140.0,-150.0,-133.0,-120.0,-77.0,-93.0,-37.0,-63.0,29.0,47.0,-5.0,-68.0,-5.0,-4.0,-55.0,-100.0,-96.0,-98.0,-71.0,-62.0,-67.0,-43.0,-41.0,-73.0,-92.0,-69.0,-43.0,-82.0,-55.0,-24.0
-71.0,-58.0,-84.0,-114.0,-90.0,-108.0,-100.0,-62.0,-45.0,-90.0,-93.0,-99.0,-78.0,-81.0,-16.0,-64.0,-94.0,-121.0,-102.0,-71.0,-93.0,-196.0,-164.0,-178.0,-159.0,-129.0,-158.0,-159.0,-171.0,-67.0,-154.0,-121.0,-143.0,-111.0,-138.0,-148.0,-135.0,-130.0,-66.0,-95.0,-34.0,-60.0,33.0,37.0,-27.0,-70.0,-35.0,-34.0,-79.0,-119.0,-111.0,-109.0,-76.0,-58.0,-59.0,-74.0,-71.0,-87.0,-89.0,-61.0,-64.0,-98.0,-67.0,-36.0
-65.0,-54.0,-86.0,-112.0,-91.0,-108.0,-101.0,-65.0,-57.0,-103.0,-105.0,-107.0,-102.0,-86.0,-48.0,-88.0,-115.0,-137.0,-112.0,-80.0,-96.0,-188.0,-143.0,-171.0,-166.0,-134.0,-143.0,-148.0,-162.0,-77.0,-154.0,-120.0,-143.0,-104.0,-130.0,-146.0,-129.0,-128.0,-78.0,-89.0,-53.0,-60.0,21.0,40.0,-65.0,-71.0,-74.0,-73.0,-106.0,-141.0,-119.0,-111.0,-73.0,-54.0,-50.0,-103.0,-96.0,-97.0,-87.0,-56.0,-90.0,-110.0,-62.0,-50.0
-76.0,-64.0,-86.0,-109.0,-86.0,-102.0,-96.0,-77.0,-68.0,-105.0,-103.0,-100.0,-121.0,-79.0,-71.0,-95.0,-115.0,-126.0,-101.0,-73.0,-88.0,-166.0,-117.0,-138.0,-159.0,-121.0,-114.0,-131.0,-142.0,-86.0,-143.0,-109.0,-117.0,-80.0,-109.0,-132.0,-114.0,-114.0,-62.0,-78.0,-56.0,-56.0,14.0,34.0,-54.0,-71.0,-50.0,-47.0,-78.0,-109.0,-88.0,-87.0,-56.0,-50.0,-55.0,-68.0,-64.0,-67.0,-82.0,-63.0,-85.0,-100.0,-48.0,-44.0
-45.0,-33.0,-52.0,-74.0,-53.0,-71.0,-77.0,-45.0,-40.0,-69.0,-66.0,-63.0,-85.0,-59.0,-40.0,-64.0,-82.0,-89.0,-71.0,-50.0,-76.0,-136.0,-88.0,-116.0,-121.0,-88.0,-78.0,-115.0,-122.0,-66.0,-110.0,-79.0,-82.0,-46.0,-77.0,-109.0,-104.0,-113.0,-38.0,-67.0,-39.0,-39.0,26.0,27.0,-33.0,-73.0,-26.0,-23.0,-54.0,-83.0,-68.0,-72.0,-49.0,-53.0,-55.0,-45.0,-41.0,-51.0,-86.0,-68.0,-59.0,-81.0,-43.0,-36.0
-29.0,-5.0,-18.0,-37.0,-14.0,-37.0,-52.0,-25.0,-17.0,-37.0,-24.0,-28.0,-29.0,-32.0,-15.0,-36.0,-50.0,-56.0,-32.0,-16.0,-51.0,-119.0,-73.0,-106.0,-93.0,-64.0,-43.0,-96.0,-114.0,-48.0,-83.0,-47.0,-44.0,-5.0,-37.0,-74.0,-71.0,-88.0,-16.0,-41.0,-18.0,-18.0,46.0,39.0,0.0,-46.0,8.0,10.0,-16.0,-40.0,-30.0,-33.0,-14.0,-23.0,-29.0,-12.0,-1.0,-14.0,-60.0,-45.0,-22.0,-53.0,-34.0,-14.0
-8.0,24.0,18.0,2.0,26.0,-5.0,-22.0,-4.0,14.0,-1.0,21.0,11.0,-7.0,-9.0,2.0,-5.0,-16.0,-16.0,2.0,20.0,-33.0,-114.0,-80.0,-101.0,-81.0,-51.0,-29.0,-75.0,-80.0,-42.0,-83.0,-34.0,-36.0,7.0,-23.0,-63.0,-55.0,-70.0,-16.0,-37.0,-10.0,-24.0,40.0,42.0,-7.0,-48.0,5.0,6.0,-14.0,-34.0,-20.0,-21.0,-4.0,-19.0,-42.0,-39.0,-16.0,-22.0,-64.0,-65.0,-11.0,-42.0,-36.0,-12.0
-26.0,8.0,2.0,-9.0,16.0,-19.0,-32.0,-21.0,-1.0,-11.0,17.0,6.0,-31.0,-14.0,-25.0,-18.0,-24.0,-16.0,2.0,24.0,-36.0,-173.0,-127.0,-158.0,-155.0,-96.0,-70.0,-116.0,-136.0,-68.0,-135.0,-72.0,-73.0,-30.0,-54.0,-100.0,-91.0,-95.0,-56.0,-51.0,-50.0,-24.0,7.0,50.0,-37.0,-55.0,-24.0,-23.0,-41.0,-64.0,-39.0,-33.0,-15.0,-32.0,-48.0,-67.0,-49.0,-49.0,-74.0,-80.0,-40.0,-65.0,-56.0,-41.0
-69.0,-33.0,-37.0,-44.0,-3.0,-38.0,-47.0,-64.0,-35.0,-35.0,-3.0,-10.0,-42.0,-23.0,-52.0,-41.0,-44.0,-32.0,-7.0,17.0,-38.0,-188.0,-139.0,-167.0,-172.0,-122.0,-95.0,-130.0,-140.0,-78.0,-178.0,-100.0,-97.0,-49.0,-68.0,-108.0,-99.0,-97.0,-81.0,-53.0,-79.0,-22.0,1.0,55.0,-50.0,-47.0,-31.0,-29.0,-50.0,-65.0,-39.0,-33.0,-14.0,-29.0,-37.0,-70.0,-55.0,-52.0,-71.0,-73.0,-77.0,-95.0,-69.0,-65.0
-74.0,-35.0,-35.0,-39.0,6.0,-29.0,-45.0,-68.0,-25.0,-24.0,11.0,2.0,-58.0,-22.0,-46.0,-31.0,-32.0,-23.0,0.0,22.0,-36.0,-164.0,-116.0,-135.0,-150.0,-119.0,-80.0,-111.0,-111.0,-67.0,-167.0,-82.0,-79.0,-29.0,-45.0,-90.0,-90.0,-88.0,-58.0,-49.0,-51.0,-19.0,15.0,55.0,-34.0,-52.0,-16.0,-13.0,-34.0,-46.0,-30.0,-28.0,-10.0,-31.0,-46.0,-43.0,-33.0,-43.0,-71.0,-80.0,-80.0,-98.0,-56.0,-62.0
-43.0,-15.0,-14.0,-25.0,20.0,-17.0,-36.0,-46.0,-5.0,-13.0,16.0,6.0,-61.0,-17.0,-21.0,-20.0,-26.0,-23.0,-5.0,21.0,-36.0,-166.0,-119.0,-128.0,-144.0,-103.0,-77.0,-109.0,-97.0,-59.0,-156.0,-77.0,-79.0,-37.0,-40.0,-89.0,-88.0,-81.0,-36.0,-45.0,-30.0,-17.0,36.0,49.0,-23.0,-54.0,-2.0,1.0,-31.0,-52.0,-44.0,-36.0,-12.0,-24.0,-39.0,-29.0,-26.0,-40.0,-60.0,-63.0,-51.0,-73.0,-22.0,-33.0
-31.0,-30.0,-40.0,-54.0,-8.0,-39.0,-43.0,-53.0,-36.0,-53.0,-22.0,-35.0,-85.0,-27.0,-41.0,-53.0,-67.0,-63.0,-43.0,-5.0,-40.0,-157.0,-127.0,-108.0,-125.0,-99.0,-80.0,-114.0,-85.0,-45.0,-154.0,-88.0,-98.0,-60.0,-64.0,-103.0,-86.0,-75.0,-36.0,-44.0,-37.0,-15.0,33.0,41.0,-48.0,-51.0,-20.0,-18.0,-51.0,-79.0,-70.0,-55.0,-20.0,-19.0,-29.0,-41.0,-35.0,-42.0,-57.0,-46.0,-28.0,-48.0,6.0,-6.0
-37.0,-43.0,-64.0,-82.0,-32.0,-62.0,-48.0,-64.0,-61.0,-89.0,-61.0,-68.0,-114.0,-37.0,-53.0,-76.0,-96.0,-93.0,-67.0,-26.0,-41.0,-164.0,-146.0,-148.0,-134.0,-106.0,-97.0,-133.0,-115.0,-48.0,-155.0,-105.0,-113.0,-84.0,-89.0,-126.0,-105.0,-78.0,-59.0,-49.0,-61.0,-20.0,-3.0,36.0,-64.0,-51.0,-32.0,-31.0,-69.0,-100.0,-91.0,-76.0,-42.0,-30.0,-26.0,-40.0,-47.0,-54.0,-72.0,-55.0,-21.0,-37.0,5.0,4.0
-77.0,-82.0,-107.0,-123.0,-68.0,-103.0,-77.0,-93.0,-96.0,-133.0,-108.0,-109.0,-156.0,-58.0,-83.0,-110.0,-131.0,-131.0,-100.0,-57.0,-57.0,-223.0,-193.0,-217.0,-201.0,-155.0,-146.0,-185.0,-182.0,-96.0,-188.0,-158.0,-166.0,-138.0,-144.0,-174.0,-156.0,-128.0,-97.0,-74.0,-80.0,-30.0,-27.0,30.0,-82.0,-39.0,-54.0,-52.0,-84.0,-113.0,-97.0,-79.0,-46.0,-27.0,-7.0,-48.0,-59.0,-55.0,-69.0,-50.0,-30.0,-42.0,-18.0,-5.0
-87.0,-91.0,-127.0,-147.0,-93.0,-118.0,-88.0,-80.0,-88.0,-128.0,-109.0,-104.0,-140.0,-49.0,-67.0,-91.0,-113.0,-117.0,-84.0,-36.0,-40.0,-230.0,-210.0,-231.0,-182.0,-152.0,-159.0,-199.0,-192.0,-73.0,-166.0,-147.0,-159.0,-136.0,-149.0,-175.0,-153.0,-139.0,-69.0,-64.0,-43.0,-13.0,-8.0,27.0,-48.0,-21.0,-24.0,-22.0,-53.0,-87.0,-76.0,-64.0,-29.0,-15.0,-5.0,-15.0,-40.0,-45.0,-61.0,-54.0,-32.0,-46.0,-35.0,-17.0
-65.0,-62.0,-91.0,-120.0,-70.0,-86.0,-61.0,-52.0,-51.0,-90.0,-78.0,-68.0,-106.0,-22.0,-44.0,-64.0,-82.0,-91.0,-56.0,-18.0,-25.0,-232.0,-215.0,-225.0,-195.0,-158.0,-150.0,-188.0,-182.0,-72.0,-168.0,-129.0,-135.0,-110.0,-121.0,-151.0,-129.0,-120.0,-78.0,-46.0,-59.0,-1.0,-1.0,30.0,-48.0,-12.0,-34.0,-33.0,-58.0,-92.0,-81.0,-67.0,-27.0,-11.0,1.0,-41.0,-49.0,-50.0,-63.0,-50.0,-36.0,-53.0,-30.0,-25.0
-74.0,-51.0,-70.0,-92.0,-43.0,-62.0,-46.0,-68.0,-48.0,-79.0,-62.0,-52.0,-101.0,-13.0,-45.0,-69.0,-87.0,-92.0,-54.0,-20.0,-25.0,-211.0,-190.0,-227.0,-179.0,-140.0,-127.0,-176.0,-176.0,-54.0,-152.0,-102.0,-106.0,-83.0,-98.0,-125.0,-107.0,-106.0,-64.0,-42.0,-43.0,-1.0,14.0,34.0,-32.0,-11.0,-31.0,-29.0,-61.0,-100.0,-92.0,-76.0,-37.0,-21.0,-3.0,-43.0,-51.0,-59.0,-78.0,-61.0,-46.0,-62.0,-22.0,-42.0
-46.0,-32.0,-46.0,-70.0,-26.0,-50.0,-41.0,-44.0,-32.0,-72.0,-51.0,-47.0,-116.0,-17.0,-16.0,-63.0,-83.0,-91.0,-55.0,-21.0,-32.0,-173.0,-160.0,-190.0,-144.0,-106.0,-91.0,-134.0,-135.0,-15.0,-127.0,-72.0,-68.0,-48.0,-69.0,-102.0,-84.0,-95.0,-22.0,-41.0,3.0,-7.0,55.0,27.0,3.0,-25.0,-2.0,2.0,-39.0,-81.0,-68.0,-62.0,-32.0,-25.0,-17.0,-10.0,-23.0,-37.0,-73.0,-56.0,-41.0,-56.0,-14.0,-42.0
-8.0,6.0,-11.0,-35.0,1.0,-33.0,-35.0,0.0,1.0,-37.0,-17.0,-24.0,-109.0,-16.0,25.0,-26.0,-43.0,-57.0,-27.0,-6.0,-38.0,-155.0,-149.0,-209.0,-126.0,-80.0,-53.0,-127.0,-158.0,12.0,-98.0,-44.0,-33.0,-15.0,-49.0,-82.0,-84.0,-99.0,0.0,-40.0,32.0,-9.0,73.0,13.0,37.0,-34.0,39.0,42.0,5.0,-33.0,-18.0,-25.0,-2.0,-12.0,-23.0,28.0,23.0,8.0,-47.0,-39.0,-5.0,-26.0,15.0,-17.0
10.0,41.0,25.0,-2.0,32.0,-5.0,-21.0,33.0,32.0,0.0,26.0,15.0,-69.0,-2.0,50.0,13.0,-2.0,-12.0,11.0,22.0,-24.0,-142.0,-117.0,-185.0,-100.0,-53.0,-19.0,-95.0,-126.0,40.0,-68.0,-15.0,4.0,17.0,-11.0,-45.0,-41.0,-67.0,21.0,-23.0,53.0,-2.0,80.0,27.0,56.0,-30.0,61.0,61.0,33.0,-6.0,16.0,5.0,22.0,-6.0,-30.0,24.0,32.0,22.0,-41.0,-49.0,26.0,2.0,42.0,6.0
25.0,55.0,44.0,17.0,46.0,12.0,-4.0,43.0,43.0,11.0,43.0,29.0,-47.0,6.0,39.0,10.0,3.0,-3.0,19.0,28.0,-22.0,-122.0,-102.0,-181.0,-90.0,-43.0,-27.0,-77.0,-97.0,32.0,-90.0,-29.0,-3.0,8.0,-15.0,-51.0,-37.0,-70.0,0.0,-35.0,23.0,-23.0,41.0,37.0,11.0,-54.0,19.0,19.0,-3.0,-43.0,-15.0,-18.0,-6.0,-36.0,-62.0,-16.0,-12.0,-12.0,-64.0,-83.0,10.0,-12.0,36.0,-5.0
-21.0,6.0,1.0,-22.0,6.0,-26.0,-36.0,-17.0,2.0,-27.0,3.0,-11.0,-92.0,-23.0,-10.0,-33.0,-34.0,-41.0,-20.0,-6.0,-49.0,-154.0,-122.0,-199.0,-140.0,-93.0,-60.0,-107.0,-128.0,-13.0,-149.0,-76.0,-45.0,-27.0,-51.0,-86.0,-68.0,-105.0,-50.0,-62.0,-25.0,-39.0,12.0,26.0,-13.0,-67.0,5.0,7.0,-20.0,-58.0,-29.0,-27.0,-19.0,-48.0,-75.0,-14.0,-18.0,-12.0,-63.0,-89.0,-22.0,-44.0,13.0,-27.0
-50.0,-17.0,-22.0,-46.0,-9.0,-40.0,-53.0,-29.0,-10.0,-38.0,-16.0,-21.0,-92.0,-29.0,-12.0,-34.0,-35.0,-45.0,-27.0,-10.0,-50.0,-172.0,-124.0,-195.0,-155.0,-103.0,-59.0,-105.0,-125.0,-4.0,-150.0,-71.0,-46.0,-31.0,-49.0,-77.0,-54.0,-88.0,-34.0,-53.0,-13.0,-20.0,22.0,33.0,-2.0,-49.0,14.0,18.0,-11.0,-46.0,-22.0,-16.0,-2.0,-31.0,-54.0,-8.0,-5.0,-6.0,-44.0,-64.0,-32.0,-56.0,1.0,-31.0
-19.0,11.0,2.0,-25.0,17.0,-15.0,-29.0,-13.0,7.0,-22.0,-10.0,-9.0,-63.0,-5.0,-4.0,-21.0,-24.0,-42.0,-23.0,6.0,-34.0,-109.0,-60.0,-128.0,-96.0,-51.0,-37.0,-58.0,-66.0,39.0,-125.0,-56.0,-37.0,-29.0,-34.0,-59.0,-20.0,-56.0,-32.0,-34.0,-31.0,-13.0,18.0,39.0,-22.0,-43.0,-9.0,-10.0,-30.0,-67.0,-45.0,-36.0,-17.0,-34.0,-47.0,-49.0,-41.0,-36.0,-58.0,-68.0,-42.0,-61.0,-7.0,-38.0
-49.0,-23.0,-33.0,-54.0,-6.0,-36.0,-35.0,-59.0,-28.0,-62.0,-48.0,-46.0,-89.0,-18.0,-49.0,-60.0,-66.0,-82.0,-52.0,-17.0,-46.0,-140.0,-96.0,-157.0,-124.0,-89.0,-81.0,-67.0,-79.0,4.0,-163.0,-100.0,-85.0,-77.0,-74.0,-92.0,-31.0,-72.0,-77.0,-37.0,-65.0,-14.0,-10.0,46.0,-57.0,-33.0,-37.0,-37.0,-55.0,-92.0,-69.0,-45.0,-20.0,-22.0,-23.0,-69.0,-55.0,-43.0,-48.0,-45.0,-60.0,-64.0,1.0,-50.0
-81.0,-52.0,-65.0,-84.0,-27.0,-51.0,-34.0,-77.0,-47.0,-80.0,-62.0,-58.0,-93.0,-9.0,-56.0,-64.0,-72.0,-87.0,-45.0,-3.0,-24.0,-159.0,-112.0,-164.0,-140.0,-101.0,-84.0,-70.0,-99.0,-7.0,-172.0,-107.0,-87.0,-74.0,-78.0,-95.0,-22.0,-63.0,-83.0,-22.0,-62.0,6.0,-30.0,58.0,-51.0,-19.0,-27.0,-26.0,-45.0,-84.0,-55.0,-27.0,1.0,-6.0,-14.0,-50.0,-37.0,-34.0,-34.0,-34.0,-64.0,-52.0,26.0,-49.0
-81.0,-40.0,-54.0,-68.0,-15.0,-36.0,-24.0,-75.0,-43.0,-64.0,-45.0,-40.0,-54.0,-1.0,-51.0,-59.0,-64.0,-70.0,-30.0,12.0,-17.0,-158.0,-99.0,-148.0,-168.0,-110.0,-76.0,-59.0,-92.0,-17.0,-184.0,-108.0,-81.0,-63.0,-67.0,-88.0,-21.0,-67.0,-95.0,-21.0,-67.0,2.0,-34.0,43.0,-52.0,-22.0,-35.0,-33.0,-55.0,-89.0,-56.0,-29.0,-3.0,-14.0,-17.0,-60.0,-53.0,-54.0,-45.0,-37.0,-67.0,-53.0,40.0,-49.0
-100.0,-49.0,-53.0,-61.0,-13.0,-32.0,-28.0,-88.0,-53.0,-62.0,-32.0,-25.0,-35.0,-5.0,-50.0,-67.0,-71.0,-61.0,-17.0,11.0,-20.0,-209.0,-139.0,-195.0,-209.0,-144.0,-90.0,-77.0,-124.0,-35.0,-202.0,-113.0,-80.0,-60.0,-63.0,-87.0,-31.0,-82.0,-88.0,-31.0,-62.0,-5.0,-6.0,24.0,-38.0,-32.0,-32.0,-30.0,-62.0,-100.0,-69.0,-52.0,-29.0,-41.0,-33.0,-61.0,-63.0,-80.0,-81.0,-65.0,-70.0,-69.0,33.0,-48.0
-63.0,-29.0,-40.0,-52.0,-8.0,-32.0,-28.0,-62.0,-43.0,-58.0,-33.0,-26.0,-42.0,-15.0,-30.0,-65.0,-76.0,-70.0,-30.0,-12.0,-44.0,-127.0,-81.0,-145.0,-100.0,-76.0,-40.0,-44.0,-84.0,66.0,-122.0,-63.0,-40.0,-23.0,-34.0,-57.0,4.0,-48.0,-29.0,-24.0,-18.0,-11.0,36.0,0.0,-21.0,-55.0,-23.0,-20.0,-56.0,-106.0,-79.0,-76.0,-60.0,-74.0,-64.0,-62.0,-63.0,-88.0,-114.0,-96.0,-76.0,-84.0,3.0,-54.0
-20.0,7.0,-10.0,-29.0,5.0,-21.0,-21.0,-44.0,-23.0,-43.0,-33.0,-23.0,-48.0,-14.0,-14.0,-52.0,-67.0,-72.0,-40.0,-13.0,-51.0,-92.0,-58.0,-119.0,-68.0,-54.0,-22.0,-37.0,-80.0,68.0,-106.0,-52.0,-32.0,-20.0,-37.0,-69.0,-19.0,-77.0,-28.0,-39.0,-12.0,-25.0,29.0,-19.0,-13.0,-60.0,-9.0,-7.0,-44.0,-101.0,-78.0,-88.0,-80.0,-86.0,-62.0,-50.0,-56.0,-85.0,-122.0,-93.0,-77.0,-84.0,-12.0,-61.0
-25.0,-5.0,-23.0,-52.0,-29.0,-58.0,-61.0,-45.0,-25.0,-59.0,-67.0,-61.0,-89.0,-52.0,-19.0,-59.0,-82.0,-102.0,-82.0,-52.0,-89.0,-97.0,-84.0,-158.0,-42.0,-52.0,-47.0,-75.0,-122.0,87.0,-81.0,-46.0,-45.0,-42.0,-69.0,-103.0,-56.0,-103.0,4.0,-71.0,-1.0,-64.0,52.0,-43.0,-19.0,-93.0,-17.0,-17.0,-56.0,-125.0,-111.0,-133.0,-125.0,-112.0,-83.0,-62.0,-73.0,-112.0,-149.0,-110.0,-84.0,-88.0,-26.0,-68.0
21.0,2.0,-28.0,-65.0,-44.0,-77.0,-81.0,-24.0,-19.0,-61.0,-80.0,-77.0,-121.0,-71.0,-24.0,-62.0,-92.0,-116.0,-98.0,-68.0,-94.0,-43.0,-34.0,-122.0,37.0,-14.0,-51.0,-87.0,-145.0,136.0,-47.0,-32.0,-37.0,-43.0,-68.0,-105.0,-67.0,-117.0,15.0,-76.0,13.0,-58.0,51.0,-41.0,-19.0,-79.0,-14.0,-13.0,-43.0,-108.0,-91.0,-104.0,-89.0,-68.0,-45.0,-50.0,-49.0,-83.0,-102.0,-60.0,-81.0,-80.0,-17.0,-62.0
12.0,10.0,-15.0,-48.0,-17.0,-58.0,-73.0,-12.0,4.0,-33.0,-42.0,-39.0,-93.0,-40.0,3.0,-32.0,-51.0,-70.0,-48.0,-13.0,-43.0,-103.0,-104.0,-188.0,-16.0,-47.0,-83.0,-127.0,-193.0,93.0,-67.0,-41.0,-42.0,-53.0,-72.0,-109.0,-87.0,-150.0,1.0,-76.0,17.0,-40.0,49.0,-41.0,12.0,-48.0,27.0,29.0,-6.0,-70.0,-45.0,-50.0,-25.0,-17.0,-11.0,1.0,-9.0,-35.0,-45.0,-7.0,-41.0,-35.0,39.0,-23.0
-4.0,12.0,-16.0,-48.0,-15.0,-60.0,-81.0,-14.0,11.0,-24.0,-32.0,-30.0,-74.0,-39.0,6.0,-28.0,-38.0,-54.0,-26.0,7.0,-32.0,-134.0,-149.0,-230.0,-43.0,-70.0,-115.0,-155.0,-212.0,80.0,-77.0,-49.0,-50.0,-68.0,-89.0,-131.0,-102.0,-164.0,-5.0,-84.0,-3.0,-41.0,22.0,-55.0,-1.0,-46.0,25.0,27.0,-6.0,-60.0,-30.0,-31.0,2.0,0.0,-1.0,-5.0,-4.0,-6.0,-14.0,16.0,-2.0,9.0,92.0,2.0
6.0,15.0,-16.0,-50.0,-27.0,-71.0,-84.0,-9.0,19.0,-24.0,-37.0,-27.0,-72.0,-40.0,6.0,-18.0,-26.0,-38.0,-6.0,21.0,-20.0,-98.0,-119.0,-196.0,-6.0,-33.0,-105.0,-137.0,-175.0,120.0,-50.0,-35.0,-33.0,-53.0,-81.0,-129.0,-84.0,-149.0,18.0,-78.0,25.0,-35.0,40.0,-58.0,15.0,-30.0,45.0,49.0,26.0,-18.0,10.0,8.0,27.0,22.0,20.0,18.0,37.0,44.0,19.0,40.0,26.0,43.0,128.0,14.0
23.0,27.0,-9.0,-48.0,-30.0,-80.0,-90.0,-2.0,37.0,-13.0,-37.0,-29.0,-66.0,-55.0,23.0,1.0,-8.0,-23.0,-4.0,17.0,-28.0,-121.0,-137.0,-213.0,-23.0,-37.0,-109.0,-149.0,-205.0,115.0,-53.0,-43.0,-40.0,-59.0,-95.0,-138.0,-99.0,-170.0,7.0,-91.0,22.0,-45.0,51.0,-71.0,25.0,-48.0,58.0,58.0,36.0,-6.0,15.0,9.0,11.0,4.0,-7.0,42.0,51.0,53.0,13.0,25.0,47.0,66.0,139.0,27.0
