Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-470.0,-467.0,-448.0,98.0,57.0,-136.0,-239.0,256.0,96.0,58.0,41.0,230.0,217.0,-376.0,-102.0,57.0,-178.0,-128.0,81.0,125.0,147.0,-368.0,-352.0,-320.0,-448.0,-344.0,-24.0,-277.0,-323.0,-423.0,-222.0,-223.0,68.0,285.0,-82.0,-546.0,-452.0,-374.0,-557.0,-398.0,-360.0,44.0,-588.0,-459.0,73.0,216.0,168.0,169.0,28.0,-148.0,-130.0,-78.0,153.0,124.0,420.0,-21.0,114.0,-96.0,69.0,35.0,21.0,61.0,174.0,-299.0
-467.0,-464.0,-447.0,82.0,39.0,-158.0,-256.0,255.0,90.0,58.0,32.0,214.0,200.0,-392.0,-103.0,56.0,-174.0,-129.0,78.0,117.0,135.0,-376.0,-364.0,-329.0,-451.0,-351.0,-34.0,-287.0,-333.0,-422.0,-221.0,-224.0,60.0,278.0,-93.0,-554.0,-459.0,-385.0,-544.0,-403.0,-328.0,36.0,-579.0,-469.0,98.0,216.0,195.0,194.0,48.0,-121.0,-121.0,-61.0,165.0,135.0,440.0,5.0,139.0,-74.0,88.0,52.0,45.0,82.0,202.0,-271.0
-452.0,-448.0,-431.0,89.0,42.0,-162.0,-258.0,290.0,117.0,77.0,42.0,225.0,207.0,-390.0,-69.0,92.0,-147.0,-110.0,101.0,131.0,149.0,-362.0,-350.0,-323.0,-440.0,-337.0,-21.0,-268.0,-323.0,-421.0,-210.0,-211.0,76.0,293.0,-79.0,-544.0,-451.0,-376.0,-532.0,-391.0,-306.0,54.0,-555.0,-447.0,135.0,226.0,228.0,225.0,73.0,-106.0,-109.0,-48.0,173.0,146.0,452.0,27.0,161.0,-62.0,99.0,67.0,64.0,97.0,223.0,-250.0
-449.0,-446.0,-431.0,94.0,47.0,-159.0,-249.0,297.0,126.0,76.0,41.0,231.0,210.0,-388.0,-59.0,102.0,-136.0,-108.0,101.0,127.0,145.0,-365.0,-352.0,-327.0,-440.0,-341.0,-25.0,-264.0,-327.0,-410.0,-213.0,-215.0,68.0,287.0,-90.0,-538.0,-457.0,-378.0,-539.0,-400.0,-307.0,31.0,-554.0,-438.0,139.0,219.0,238.0,238.0,85.0,-105.0,-103.0,-51.0,173.0,151.0,456.0,41.0,178.0,-52.0,112.0,80.0,85.0,118.0,237.0,-230.0
-449.0,-446.0,-430.0,96.0,45.0,-163.0,-256.0,312.0,137.0,83.0,47.0,233.0,210.0,-392.0,-46.0,119.0,-114.0,-89.0,113.0,139.0,150.0,-360.0,-345.0,-313.0,-428.0,-333.0,-15.0,-235.0,-311.0,-396.0,-199.0,-201.0,86.0,305.0,-77.0,-523.0,-447.0,-366.0,-513.0,-391.0,-293.0,31.0,-522.0,-456.0,152.0,227.0,261.0,262.0,120.0,-84.0,-74.0,-33.0,197.0,172.0,477.0,67.0,214.0,-21.0,144.0,103.0,117.0,153.0,260.0,-203.0
-420.0,-416.0,-401.0,116.0,58.0,-153.0,-251.0,336.0,161.0,107.0,65.0,247.0,218.0,-387.0,-35.0,138.0,-99.0,-73.0,121.0,152.0,155.0,-343.0,-339.0,-299.0,-409.0,-316.0,-8.0,-216.0,-300.0,-352.0,-162.0,-164.0,92.0,308.0,-76.0,-526.0,-438.0,-356.0,-484.0,-389.0,-301.0,32.0,-520.0,-456.0,142.0,218.0,251.0,251.0,111.0,-109.0,-87.0,-45.0,191.0,155.0,450.0,54.0,205.0,-31.0,125.0,87.0,101.0,128.0,237.0,-219.0
-429.0,-427.0,-413.0,103.0,43.0,-165.0,-258.0,312.0,139.0,88.0,50.0,235.0,198.0,-407.0,-62.0,108.0,-122.0,-105.0,96.0,126.0,129.0,-363.0,-363.0,-308.0,-436.0,-340.0,-33.0,-232.0,-313.0,-402.0,-211.0,-215.0,63.0,279.0,-100.0,-546.0,-448.0,-363.0,-508.0,-397.0,-316.0,18.0,-532.0,-448.0,128.0,195.0,228.0,228.0,78.0,-147.0,-120.0,-74.0,166.0,131.0,423.0,35.0,176.0,-57.0,94.0,60.0,81.0,102.0,211.0,-235.0
-460.0,-459.0,-445.0,87.0,28.0,-177.0,-266.0,279.0,111.0,65.0,27.0,223.0,185.0,-411.0,-98.0,77.0,-143.0,-127.0,78.0,111.0,121.0,-374.0,-364.0,-310.0,-449.0,-351.0,-38.0,-237.0,-313.0,-430.0,-238.0,-238.0,56.0,276.0,-102.0,-546.0,-449.0,-353.0,-535.0,-372.0,-308.0,36.0,-529.0,-437.0,124.0,194.0,216.0,215.0,58.0,-157.0,-134.0,-91.0,154.0,126.0,424.0,22.0,154.0,-76.0,79.0,52.0,70.0,91.0,205.0,-242.0
-478.0,-478.0,-463.0,78.0,23.0,-184.0,-266.0,243.0,86.0,48.0,11.0,219.0,174.0,-411.0,-141.0,43.0,-159.0,-145.0,53.0,97.0,110.0,-380.0,-370.0,-310.0,-452.0,-361.0,-48.0,-238.0,-312.0,-422.0,-249.0,-250.0,36.0,263.0,-121.0,-557.0,-459.0,-357.0,-551.0,-380.0,-347.0,20.0,-550.0,-439.0,80.0,177.0,181.0,181.0,27.0,-185.0,-159.0,-115.0,131.0,109.0,407.0,-11.0,121.0,-107.0,58.0,40.0,44.0,64.0,187.0,-269.0
-499.0,-497.0,-484.0,58.0,2.0,-205.0,-282.0,212.0,65.0,31.0,-6.0,207.0,158.0,-421.0,-173.0,25.0,-175.0,-162.0,42.0,90.0,107.0,-397.0,-388.0,-314.0,-467.0,-373.0,-62.0,-230.0,-312.0,-416.0,-240.0,-242.0,29.0,259.0,-127.0,-555.0,-453.0,-347.0,-539.0,-368.0,-351.0,36.0,-556.0,-412.0,78.0,187.0,184.0,183.0,35.0,-187.0,-151.0,-96.0,148.0,128.0,421.0,-6.0,131.0,-99.0,71.0,53.0,57.0,77.0,200.0,-258.0
-474.0,-469.0,-458.0,78.0,23.0,-190.0,-259.0,258.0,101.0,60.0,15.0,229.0,190.0,-393.0,-133.0,66.0,-142.0,-140.0,75.0,124.0,139.0,-376.0,-371.0,-290.0,-441.0,-347.0,-44.0,-210.0,-290.0,-347.0,-178.0,-178.0,51.0,284.0,-111.0,-536.0,-434.0,-331.0,-506.0,-350.0,-320.0,50.0,-559.0,-432.0,106.0,203.0,200.0,199.0,56.0,-170.0,-136.0,-74.0,165.0,140.0,434.0,-2.0,147.0,-86.0,77.0,59.0,61.0,86.0,206.0,-249.0
-427.0,-425.0,-415.0,83.0,24.0,-196.0,-265.0,305.0,123.0,70.0,18.0,225.0,185.0,-401.0,-112.0,89.0,-121.0,-140.0,69.0,116.0,125.0,-378.0,-392.0,-311.0,-428.0,-353.0,-65.0,-227.0,-315.0,-318.0,-166.0,-172.0,30.0,262.0,-139.0,-552.0,-457.0,-353.0,-496.0,-366.0,-332.0,19.0,-571.0,-425.0,112.0,191.0,201.0,199.0,63.0,-166.0,-144.0,-81.0,158.0,128.0,434.0,4.0,155.0,-76.0,77.0,56.0,70.0,95.0,212.0,-241.0
-465.0,-465.0,-459.0,54.0,1.0,-218.0,-276.0,277.0,100.0,50.0,5.0,215.0,173.0,-411.0,-118.0,85.0,-128.0,-138.0,61.0,116.0,124.0,-419.0,-414.0,-319.0,-477.0,-400.0,-91.0,-239.0,-323.0,-421.0,-287.0,-292.0,1.0,241.0,-152.0,-561.0,-457.0,-345.0,-521.0,-351.0,-325.0,33.0,-540.0,-390.0,103.0,199.0,213.0,212.0,75.0,-158.0,-135.0,-71.0,172.0,138.0,454.0,22.0,174.0,-58.0,92.0,71.0,86.0,108.0,224.0,-233.0
-504.0,-504.0,-494.0,49.0,-6.0,-223.0,-275.0,247.0,82.0,39.0,1.0,210.0,171.0,-411.0,-131.0,73.0,-140.0,-139.0,54.0,114.0,125.0,-428.0,-419.0,-318.0,-489.0,-408.0,-102.0,-255.0,-320.0,-439.0,-303.0,-303.0,-11.0,231.0,-163.0,-569.0,-464.0,-344.0,-537.0,-354.0,-343.0,24.0,-544.0,-404.0,73.0,181.0,195.0,194.0,57.0,-168.0,-148.0,-82.0,163.0,125.0,431.0,5.0,161.0,-72.0,78.0,58.0,65.0,92.0,203.0,-251.0
-505.0,-505.0,-492.0,49.0,-17.0,-237.0,-291.0,219.0,67.0,31.0,-8.0,202.0,161.0,-431.0,-149.0,62.0,-143.0,-148.0,51.0,102.0,107.0,-412.0,-409.0,-314.0,-468.0,-387.0,-92.0,-243.0,-313.0,-390.0,-254.0,-252.0,6.0,248.0,-153.0,-558.0,-458.0,-333.0,-531.0,-354.0,-332.0,11.0,-532.0,-417.0,96.0,174.0,211.0,211.0,72.0,-142.0,-137.0,-64.0,176.0,130.0,429.0,22.0,183.0,-62.0,93.0,60.0,82.0,115.0,218.0,-236.0
-461.0,-459.0,-447.0,83.0,13.0,-212.0,-272.0,259.0,99.0,69.0,21.0,235.0,186.0,-418.0,-117.0,90.0,-102.0,-125.0,84.0,123.0,120.0,-367.0,-366.0,-279.0,-423.0,-342.0,-50.0,-194.0,-278.0,-336.0,-204.0,-206.0,46.0,285.0,-116.0,-530.0,-425.0,-307.0,-483.0,-324.0,-291.0,28.0,-507.0,-379.0,120.0,181.0,224.0,223.0,83.0,-127.0,-130.0,-53.0,188.0,128.0,421.0,27.0,191.0,-72.0,94.0,54.0,86.0,114.0,218.0,-235.0
-454.0,-452.0,-444.0,89.0,21.0,-207.0,-261.0,258.0,91.0,64.0,17.0,237.0,182.0,-413.0,-136.0,67.0,-116.0,-144.0,72.0,106.0,105.0,-378.0,-377.0,-281.0,-439.0,-359.0,-66.0,-199.0,-285.0,-375.0,-241.0,-245.0,22.0,266.0,-133.0,-538.0,-427.0,-318.0,-520.0,-335.0,-321.0,10.0,-534.0,-406.0,86.0,159.0,186.0,186.0,42.0,-167.0,-160.0,-82.0,164.0,106.0,399.0,-10.0,150.0,-109.0,71.0,37.0,56.0,82.0,195.0,-256.0
-485.0,-482.0,-475.0,69.0,0.0,-226.0,-270.0,234.0,68.0,45.0,-2.0,231.0,172.0,-418.0,-157.0,48.0,-137.0,-158.0,63.0,99.0,106.0,-390.0,-384.0,-269.0,-450.0,-365.0,-62.0,-173.0,-266.0,-376.0,-237.0,-233.0,33.0,280.0,-121.0,-519.0,-403.0,-290.0,-491.0,-317.0,-314.0,23.0,-513.0,-413.0,111.0,182.0,201.0,200.0,60.0,-163.0,-137.0,-60.0,187.0,138.0,436.0,12.0,174.0,-89.0,101.0,68.0,79.0,107.0,220.0,-230.0
-420.0,-419.0,-409.0,118.0,43.0,-185.0,-224.0,303.0,125.0,100.0,36.0,280.0,218.0,-370.0,-108.0,101.0,-91.0,-118.0,105.0,147.0,154.0,-322.0,-329.0,-208.0,-375.0,-299.0,-5.0,-109.0,-206.0,-257.0,-148.0,-149.0,88.0,323.0,-83.0,-484.0,-363.0,-244.0,-429.0,-277.0,-271.0,52.0,-502.0,-388.0,149.0,206.0,222.0,222.0,83.0,-155.0,-119.0,-44.0,205.0,159.0,445.0,26.0,191.0,-80.0,112.0,74.0,78.0,109.0,221.0,-233.0
-423.0,-425.0,-418.0,112.0,36.0,-192.0,-225.0,305.0,120.0,86.0,24.0,268.0,201.0,-378.0,-112.0,96.0,-95.0,-128.0,85.0,131.0,134.0,-364.0,-366.0,-237.0,-425.0,-347.0,-50.0,-144.0,-240.0,-356.0,-230.0,-236.0,38.0,274.0,-129.0,-520.0,-396.0,-282.0,-483.0,-310.0,-293.0,26.0,-513.0,-407.0,122.0,178.0,211.0,210.0,73.0,-169.0,-136.0,-63.0,191.0,144.0,423.0,15.0,183.0,-83.0,105.0,61.0,69.0,99.0,213.0,-250.0
-467.0,-467.0,-460.0,80.0,11.0,-220.0,-257.0,270.0,104.0,72.0,11.0,256.0,183.0,-402.0,-118.0,96.0,-90.0,-125.0,84.0,128.0,127.0,-374.0,-373.0,-244.0,-422.0,-352.0,-58.0,-134.0,-243.0,-342.0,-230.0,-227.0,39.0,275.0,-128.0,-517.0,-401.0,-284.0,-485.0,-298.0,-284.0,27.0,-494.0,-373.0,128.0,185.0,237.0,237.0,108.0,-135.0,-106.0,-34.0,214.0,170.0,451.0,43.0,219.0,-45.0,139.0,86.0,106.0,134.0,253.0,-232.0
-420.0,-418.0,-410.0,106.0,29.0,-206.0,-248.0,295.0,138.0,106.0,39.0,285.0,203.0,-391.0,-96.0,130.0,-51.0,-93.0,111.0,148.0,143.0,-337.0,-353.0,-229.0,-385.0,-313.0,-37.0,-108.0,-230.0,-268.0,-125.0,-125.0,58.0,294.0,-123.0,-509.0,-401.0,-271.0,-447.0,-282.0,-266.0,25.0,-497.0,-369.0,138.0,183.0,251.0,251.0,127.0,-117.0,-97.0,-24.0,219.0,173.0,448.0,59.0,237.0,-31.0,143.0,93.0,122.0,151.0,265.0,-220.0
-427.0,-428.0,-426.0,87.0,8.0,-225.0,-262.0,270.0,116.0,83.0,29.0,270.0,184.0,-407.0,-115.0,111.0,-61.0,-101.0,96.0,130.0,119.0,-379.0,-385.0,-248.0,-426.0,-360.0,-71.0,-139.0,-250.0,-326.0,-231.0,-239.0,14.0,260.0,-152.0,-526.0,-414.0,-278.0,-452.0,-282.0,-277.0,22.0,-486.0,-341.0,140.0,177.0,256.0,257.0,129.0,-111.0,-96.0,-25.0,222.0,176.0,446.0,70.0,248.0,-17.0,148.0,103.0,137.0,171.0,271.0,-199.0
-451.0,-450.0,-445.0,92.0,15.0,-215.0,-243.0,271.0,123.0,100.0,43.0,280.0,199.0,-386.0,-100.0,125.0,-45.0,-76.0,121.0,154.0,145.0,-357.0,-356.0,-212.0,-404.0,-334.0,-39.0,-117.0,-210.0,-275.0,-216.0,-215.0,50.0,290.0,-116.0,-493.0,-375.0,-238.0,-416.0,-247.0,-252.0,52.0,-472.0,-365.0,160.0,203.0,277.0,275.0,142.0,-82.0,-68.0,4.0,253.0,210.0,483.0,81.0,254.0,1.0,171.0,126.0,144.0,186.0,285.0,-187.0
-431.0,-430.0,-423.0,116.0,32.0,-197.0,-227.0,278.0,135.0,115.0,52.0,291.0,208.0,-376.0,-112.0,123.0,-48.0,-76.0,127.0,157.0,150.0,-355.0,-346.0,-201.0,-414.0,-336.0,-40.0,-114.0,-205.0,-311.0,-223.0,-225.0,37.0,281.0,-127.0,-500.0,-385.0,-238.0,-447.0,-266.0,-269.0,21.0,-495.0,-404.0,129.0,180.0,239.0,237.0,101.0,-111.0,-99.0,-23.0,229.0,184.0,449.0,43.0,211.0,-33.0,142.0,97.0,97.0,149.0,250.0,-219.0
-455.0,-454.0,-448.0,93.0,-1.0,-231.0,-264.0,240.0,109.0,89.0,23.0,265.0,177.0,-410.0,-146.0,93.0,-77.0,-109.0,103.0,134.0,116.0,-370.0,-367.0,-229.0,-410.0,-345.0,-59.0,-120.0,-231.0,-271.0,-218.0,-216.0,26.0,268.0,-142.0,-512.0,-408.0,-257.0,-442.0,-282.0,-279.0,2.0,-467.0,-378.0,121.0,167.0,231.0,231.0,98.0,-98.0,-106.0,-28.0,222.0,178.0,438.0,46.0,215.0,-29.0,150.0,92.0,98.0,155.0,250.0,-212.0
-429.0,-429.0,-421.0,108.0,12.0,-222.0,-253.0,268.0,132.0,108.0,34.0,281.0,195.0,-397.0,-126.0,112.0,-56.0,-98.0,125.0,156.0,131.0,-340.0,-339.0,-205.0,-379.0,-316.0,-35.0,-79.0,-205.0,-228.0,-185.0,-185.0,46.0,290.0,-125.0,-495.0,-386.0,-232.0,-395.0,-250.0,-275.0,27.0,-463.0,-359.0,124.0,177.0,239.0,239.0,100.0,-81.0,-105.0,-26.0,223.0,184.0,440.0,45.0,211.0,-34.0,155.0,91.0,95.0,154.0,249.0,-212.0
-437.0,-437.0,-431.0,92.0,3.0,-233.0,-256.0,259.0,119.0,90.0,15.0,267.0,184.0,-401.0,-137.0,98.0,-71.0,-116.0,108.0,142.0,117.0,-364.0,-356.0,-206.0,-410.0,-344.0,-59.0,-93.0,-209.0,-279.0,-218.0,-220.0,17.0,266.0,-151.0,-520.0,-398.0,-232.0,-436.0,-248.0,-295.0,21.0,-508.0,-373.0,114.0,162.0,220.0,221.0,83.0,-94.0,-121.0,-43.0,209.0,171.0,429.0,30.0,193.0,-48.0,151.0,82.0,87.0,148.0,240.0,-220.0
-450.0,-450.0,-444.0,77.0,-13.0,-247.0,-261.0,248.0,113.0,81.0,6.0,258.0,178.0,-403.0,-134.0,99.0,-81.0,-114.0,106.0,140.0,112.0,-353.0,-346.0,-184.0,-385.0,-331.0,-50.0,-86.0,-181.0,-253.0,-210.0,-210.0,23.0,276.0,-142.0,-513.0,-385.0,-210.0,-438.0,-229.0,-265.0,29.0,-497.0,-306.0,125.0,169.0,234.0,234.0,103.0,-76.0,-105.0,-31.0,220.0,180.0,441.0,46.0,214.0,-32.0,170.0,90.0,109.0,168.0,252.0,-207.0
-446.0,-445.0,-440.0,89.0,-3.0,-234.0,-241.0,242.0,114.0,85.0,13.0,269.0,190.0,-394.0,-134.0,102.0,-81.0,-106.0,110.0,142.0,115.0,-354.0,-351.0,-173.0,-394.0,-336.0,-56.0,-76.0,-175.0,-253.0,-221.0,-224.0,10.0,268.0,-153.0,-514.0,-385.0,-205.0,-419.0,-235.0,-285.0,13.0,-467.0,-346.0,107.0,154.0,228.0,228.0,90.0,-94.0,-129.0,-60.0,189.0,148.0,417.0,32.0,201.0,-59.0,136.0,62.0,101.0,148.0,225.0,-222.0
-472.0,-469.0,-466.0,53.0,-36.0,-268.0,-268.0,213.0,81.0,48.0,-22.0,232.0,153.0,-424.0,-163.0,70.0,-118.0,-149.0,66.0,100.0,75.0,-389.0,-385.0,-201.0,-427.0,-368.0,-89.0,-81.0,-204.0,-289.0,-248.0,-251.0,-20.0,240.0,-180.0,-531.0,-405.0,-218.0,-431.0,-251.0,-295.0,-9.0,-467.0,-379.0,108.0,133.0,226.0,226.0,83.0,-100.0,-150.0,-83.0,172.0,127.0,404.0,37.0,213.0,-58.0,121.0,57.0,111.0,154.0,230.0,-211.0
-459.0,-457.0,-451.0,63.0,-27.0,-262.0,-261.0,231.0,101.0,69.0,-8.0,252.0,170.0,-407.0,-138.0,99.0,-99.0,-135.0,87.0,123.0,94.0,-356.0,-352.0,-174.0,-388.0,-332.0,-56.0,-32.0,-174.0,-220.0,-195.0,-195.0,17.0,278.0,-141.0,-499.0,-372.0,-181.0,-390.0,-216.0,-251.0,21.0,-449.0,-341.0,150.0,156.0,263.0,262.0,120.0,-56.0,-118.0,-53.0,206.0,157.0,427.0,65.0,249.0,-22.0,146.0,77.0,131.0,180.0,253.0,-196.0
-414.0,-414.0,-410.0,98.0,4.0,-238.0,-240.0,265.0,132.0,101.0,20.0,282.0,192.0,-387.0,-118.0,126.0,-69.0,-111.0,106.0,143.0,106.0,-337.0,-344.0,-163.0,-368.0,-315.0,-48.0,-36.0,-165.0,-197.0,-144.0,-144.0,27.0,283.0,-142.0,-498.0,-371.0,-185.0,-371.0,-216.0,-242.0,16.0,-480.0,-340.0,157.0,152.0,260.0,259.0,122.0,-36.0,-114.0,-54.0,205.0,157.0,418.0,58.0,245.0,-30.0,149.0,74.0,120.0,173.0,248.0,-211.0
-394.0,-392.0,-395.0,88.0,-14.0,-258.0,-264.0,275.0,134.0,96.0,11.0,269.0,172.0,-407.0,-121.0,121.0,-70.0,-115.0,100.0,132.0,95.0,-356.0,-362.0,-168.0,-384.0,-336.0,-68.0,-55.0,-168.0,-242.0,-173.0,-180.0,7.0,262.0,-157.0,-507.0,-386.0,-188.0,-382.0,-211.0,-241.0,8.0,-465.0,-335.0,153.0,145.0,254.0,252.0,124.0,-38.0,-114.0,-57.0,203.0,158.0,422.0,59.0,243.0,-36.0,157.0,84.0,122.0,176.0,256.0,-210.0
-429.0,-428.0,-431.0,84.0,-14.0,-252.0,-251.0,257.0,122.0,92.0,11.0,276.0,180.0,-393.0,-124.0,127.0,-63.0,-105.0,115.0,148.0,116.0,-368.0,-353.0,-143.0,-394.0,-350.0,-65.0,-17.0,-143.0,-249.0,-244.0,-247.0,-3.0,269.0,-147.0,-486.0,-361.0,-157.0,-383.0,-183.0,-256.0,35.0,-438.0,-310.0,135.0,157.0,251.0,249.0,131.0,-35.0,-104.0,-45.0,217.0,174.0,435.0,60.0,244.0,-33.0,169.0,92.0,127.0,180.0,260.0,-206.0
-452.0,-450.0,-447.0,88.0,-6.0,-241.0,-237.0,223.0,116.0,91.0,21.0,285.0,189.0,-382.0,-148.0,124.0,-62.0,-100.0,124.0,160.0,127.0,-403.0,-389.0,-174.0,-452.0,-387.0,-92.0,-30.0,-179.0,-320.0,-281.0,-282.0,-21.0,261.0,-161.0,-496.0,-371.0,-180.0,-457.0,-204.0,-315.0,16.0,-483.0,-306.0,98.0,164.0,249.0,249.0,141.0,-18.0,-91.0,-31.0,235.0,193.0,450.0,71.0,259.0,-15.0,197.0,110.0,146.0,204.0,282.0,-190.0
-445.0,-442.0,-439.0,83.0,-7.0,-243.0,-243.0,223.0,125.0,98.0,29.0,292.0,196.0,-380.0,-145.0,130.0,-55.0,-88.0,133.0,168.0,137.0,-398.0,-394.0,-184.0,-437.0,-368.0,-89.0,-27.0,-180.0,-261.0,-216.0,-214.0,3.0,276.0,-151.0,-486.0,-365.0,-174.0,-395.0,-198.0,-266.0,15.0,-457.0,-333.0,128.0,158.0,263.0,264.0,154.0,-14.0,-92.0,-34.0,235.0,190.0,446.0,79.0,271.0,-16.0,200.0,107.0,151.0,209.0,291.0,-194.0
-407.0,-407.0,-407.0,89.0,-5.0,-244.0,-243.0,263.0,135.0,98.0,15.0,287.0,185.0,-385.0,-135.0,130.0,-67.0,-98.0,117.0,150.0,127.0,-295.0,-298.0,-102.0,-293.0,-272.0,-37.0,28.0,-98.0,-103.0,-138.0,-142.0,31.0,296.0,-134.0,-471.0,-347.0,-137.0,-327.0,-182.0,-237.0,2.0,-421.0,-339.0,139.0,140.0,252.0,253.0,138.0,-27.0,-106.0,-55.0,216.0,168.0,423.0,59.0,252.0,-39.0,172.0,85.0,130.0,188.0,277.0,-215.0
-406.0,-406.0,-407.0,86.0,-12.0,-255.0,-255.0,258.0,124.0,88.0,-3.0,277.0,169.0,-404.0,-149.0,112.0,-79.0,-112.0,102.0,134.0,110.0,-278.0,-270.0,-60.0,-280.0,-264.0,-25.0,58.0,-59.0,-109.0,-151.0,-155.0,26.0,293.0,-130.0,-468.0,-338.0,-112.0,-333.0,-178.0,-246.0,-12.0,-433.0,-326.0,125.0,133.0,239.0,239.0,122.0,-34.0,-115.0,-61.0,208.0,159.0,416.0,45.0,240.0,-45.0,159.0,74.0,117.0,178.0,273.0,-224.0
-414.0,-414.0,-413.0,88.0,-10.0,-244.0,-240.0,237.0,117.0,90.0,-1.0,287.0,182.0,-390.0,-158.0,109.0,-80.0,-110.0,114.0,149.0,124.0,-300.0,-286.0,-54.0,-318.0,-287.0,-29.0,73.0,-58.0,-152.0,-171.0,-171.0,25.0,295.0,-124.0,-455.0,-323.0,-90.0,-360.0,-150.0,-251.0,11.0,-423.0,-309.0,122.0,151.0,240.0,239.0,121.0,-32.0,-110.0,-54.0,218.0,171.0,428.0,43.0,235.0,-43.0,161.0,80.0,111.0,173.0,271.0,-228.0
-422.0,-425.0,-423.0,83.0,-14.0,-239.0,-232.0,226.0,105.0,82.0,-6.0,286.0,180.0,-386.0,-172.0,93.0,-98.0,-123.0,102.0,138.0,114.0,-331.0,-320.0,-88.0,-350.0,-316.0,-58.0,46.0,-93.0,-168.0,-184.0,-185.0,-1.0,270.0,-153.0,-475.0,-343.0,-117.0,-385.0,-159.0,-277.0,-4.0,-458.0,-302.0,97.0,127.0,198.0,197.0,83.0,-64.0,-138.0,-87.0,188.0,144.0,388.0,5.0,191.0,-83.0,130.0,43.0,69.0,127.0,230.0,-265.0
-436.0,-438.0,-437.0,62.0,-36.0,-259.0,-246.0,210.0,82.0,60.0,-30.0,267.0,165.0,-398.0,-202.0,65.0,-125.0,-145.0,83.0,118.0,96.0,-338.0,-325.0,-89.0,-350.0,-319.0,-64.0,49.0,-89.0,-169.0,-188.0,-189.0,-8.0,269.0,-154.0,-473.0,-334.0,-106.0,-349.0,-152.0,-256.0,-2.0,-457.0,-313.0,99.0,121.0,191.0,191.0,82.0,-68.0,-137.0,-89.0,185.0,144.0,385.0,7.0,188.0,-87.0,133.0,39.0,72.0,128.0,229.0,-262.0
-399.0,-399.0,-397.0,89.0,-17.0,-244.0,-230.0,237.0,107.0,84.0,-12.0,285.0,178.0,-382.0,-177.0,88.0,-102.0,-133.0,96.0,129.0,105.0,-291.0,-294.0,-60.0,-297.0,-269.0,-33.0,60.0,-60.0,-99.0,-90.0,-89.0,25.0,299.0,-135.0,-454.0,-317.0,-81.0,-307.0,-133.0,-260.0,7.0,-441.0,-348.0,103.0,122.0,194.0,193.0,88.0,-68.0,-146.0,-101.0,172.0,135.0,374.0,3.0,185.0,-99.0,109.0,26.0,64.0,117.0,209.0,-274.0
-399.0,-401.0,-406.0,73.0,-37.0,-267.0,-249.0,210.0,85.0,51.0,-36.0,261.0,144.0,-404.0,-189.0,53.0,-125.0,-165.0,58.0,90.0,70.0,-327.0,-319.0,-74.0,-347.0,-313.0,-71.0,35.0,-76.0,-173.0,-197.0,-203.0,-25.0,256.0,-177.0,-480.0,-342.0,-89.0,-355.0,-147.0,-281.0,-17.0,-477.0,-346.0,92.0,100.0,176.0,175.0,69.0,-74.0,-173.0,-129.0,144.0,108.0,352.0,-17.0,176.0,-107.0,90.0,12.0,58.0,112.0,194.0,-285.0
-452.0,-452.0,-456.0,55.0,-59.0,-286.0,-262.0,195.0,77.0,43.0,-42.0,256.0,133.0,-413.0,-182.0,55.0,-120.0,-162.0,63.0,87.0,69.0,-334.0,-313.0,-57.0,-352.0,-316.0,-64.0,68.0,-58.0,-184.0,-229.0,-226.0,-11.0,267.0,-164.0,-461.0,-322.0,-64.0,-369.0,-130.0,-282.0,-15.0,-450.0,-293.0,79.0,109.0,186.0,185.0,88.0,-41.0,-148.0,-107.0,164.0,125.0,370.0,-6.0,202.0,-79.0,119.0,28.0,81.0,143.0,219.0,-265.0
-429.0,-430.0,-430.0,78.0,-45.0,-275.0,-250.0,183.0,88.0,67.0,-32.0,267.0,145.0,-404.0,-198.0,67.0,-104.0,-146.0,76.0,96.0,72.0,-315.0,-303.0,-53.0,-335.0,-297.0,-54.0,69.0,-58.0,-159.0,-183.0,-183.0,-3.0,274.0,-167.0,-463.0,-333.0,-76.0,-372.0,-130.0,-289.0,-22.0,-464.0,-301.0,47.0,93.0,168.0,166.0,74.0,-50.0,-153.0,-117.0,158.0,112.0,355.0,-21.0,192.0,-93.0,110.0,16.0,64.0,127.0,202.0,-277.0
-434.0,-437.0,-437.0,53.0,-67.0,-300.0,-266.0,158.0,61.0,48.0,-56.0,247.0,124.0,-422.0,-228.0,46.0,-106.0,-158.0,55.0,75.0,50.0,-335.0,-327.0,-79.0,-352.0,-317.0,-77.0,36.0,-81.0,-140.0,-198.0,-202.0,-23.0,257.0,-186.0,-482.0,-349.0,-92.0,-363.0,-136.0,-285.0,-31.0,-482.0,-293.0,53.0,84.0,167.0,164.0,71.0,-45.0,-149.0,-116.0,159.0,111.0,359.0,-20.0,196.0,-85.0,122.0,24.0,65.0,129.0,205.0,-263.0
