Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-43.0,-45.0,-29.0,-35.0,-25.0,-27.0,-27.0,-73.0,-34.0,-50.0,-31.0,-13.0,-12.0,-11.0,-22.0,-28.0,-7.0,-10.0,6.0,2.0,-21.0,-100.0,-86.0,-111.0,-77.0,-103.0,-78.0,-82.0,-115.0,-23.0,-86.0,-39.0,-39.0,-34.0,-33.0,-32.0,-34.0,-38.0,-16.0,-15.0,8.0,-6.0,-13.0,-3.0,14.0,5.0,-2.0,0.0,2.0,18.0,13.0,14.0,8.0,-7.0,4.0,17.0,-3.0,8.0,0.0,-4.0,-6.0,10.0,8.0,14.0
-16.0,-15.0,5.0,-13.0,-13.0,-6.0,-12.0,-15.0,4.0,-13.0,-7.0,1.0,-3.0,-3.0,1.0,2.0,5.0,2.0,13.0,3.0,-12.0,-91.0,-74.0,-93.0,-62.0,-92.0,-64.0,-79.0,-63.0,1.0,-63.0,-22.0,-21.0,-17.0,-27.0,-28.0,-32.0,-41.0,6.0,-3.0,6.0,-2.0,6.0,-2.0,13.0,-3.0,11.0,12.0,6.0,16.0,12.0,12.0,6.0,-3.0,0.0,29.0,0.0,-3.0,8.0,-7.0,-2.0,-1.0,3.0,8.0
4.0,4.0,31.0,8.0,11.0,6.0,10.0,-2.0,21.0,13.0,14.0,20.0,23.0,13.0,8.0,11.0,20.0,16.0,21.0,21.0,2.0,-74.0,-51.0,-68.0,-53.0,-76.0,-46.0,-61.0,-50.0,-7.0,-54.0,-14.0,-15.0,-4.0,-10.0,-9.0,-8.0,-20.0,-7.0,12.0,4.0,10.0,-8.0,-3.0,2.0,13.0,13.0,12.0,6.0,11.0,17.0,18.0,18.0,11.0,18.0,27.0,-3.0,-6.0,11.0,-4.0,-1.0,1.0,4.0,5.0
-13.0,-14.0,13.0,4.0,16.0,21.0,12.0,-22.0,4.0,5.0,4.0,17.0,26.0,15.0,3.0,2.0,13.0,9.0,9.0,18.0,-8.0,-92.0,-68.0,-90.0,-83.0,-93.0,-61.0,-73.0,-74.0,-13.0,-74.0,-22.0,-23.0,-17.0,-14.0,-13.0,-3.0,-8.0,-6.0,14.0,18.0,3.0,-5.0,-3.0,11.0,2.0,14.0,16.0,1.0,6.0,14.0,11.0,8.0,-10.0,-7.0,16.0,-7.0,-12.0,-10.0,-8.0,-4.0,-7.0,-2.0,1.0
-7.0,-9.0,3.0,-8.0,10.0,14.0,13.0,-5.0,6.0,1.0,-11.0,4.0,20.0,11.0,3.0,3.0,3.0,-2.0,3.0,10.0,-20.0,-98.0,-79.0,-105.0,-88.0,-98.0,-78.0,-91.0,-93.0,-8.0,-84.0,-34.0,-36.0,-34.0,-34.0,-36.0,-24.0,-16.0,-8.0,-4.0,-5.0,-3.0,-14.0,-6.0,-7.0,-11.0,12.0,11.0,-16.0,-3.0,-6.0,-14.0,-12.0,-27.0,-25.0,1.0,-29.0,-34.0,-27.0,-31.0,-36.0,-33.0,-27.0,-24.0
-18.0,-21.0,-14.0,-32.0,-24.0,-29.0,-19.0,-21.0,-5.0,-23.0,-33.0,-26.0,-13.0,-18.0,-12.0,-12.0,-17.0,-23.0,-20.0,-15.0,-37.0,-114.0,-96.0,-112.0,-91.0,-112.0,-97.0,-109.0,-88.0,-36.0,-77.0,-40.0,-41.0,-48.0,-56.0,-55.0,-56.0,-46.0,-30.0,-25.0,-9.0,-22.0,-30.0,-10.0,3.0,-23.0,9.0,9.0,-17.0,-8.0,-17.0,-22.0,-25.0,-32.0,-22.0,8.0,-32.0,-37.0,-23.0,-29.0,-35.0,-23.0,-18.0,-15.0
-11.0,-10.0,-12.0,-26.0,-31.0,-24.0,-25.0,13.0,13.0,-15.0,-24.0,-23.0,-21.0,-23.0,11.0,3.0,-10.0,-13.0,-12.0,-16.0,-32.0,-119.0,-100.0,-117.0,-101.0,-119.0,-92.0,-103.0,-87.0,-5.0,-79.0,-28.0,-26.0,-39.0,-44.0,-45.0,-47.0,-49.0,0.0,-16.0,11.0,-7.0,2.0,-5.0,12.0,-2.0,19.0,20.0,-1.0,12.0,-6.0,-4.0,-7.0,-9.0,-4.0,20.0,-6.0,-15.0,3.0,6.0,-5.0,13.0,10.0,15.0
-10.0,-11.0,-9.0,-18.0,-17.0,-20.0,-9.0,-13.0,4.0,-13.0,-16.0,-12.0,-11.0,-8.0,13.0,3.0,2.0,-4.0,-1.0,-3.0,-16.0,-121.0,-93.0,-121.0,-102.0,-114.0,-81.0,-106.0,-116.0,6.0,-74.0,-20.0,-20.0,-32.0,-37.0,-37.0,-29.0,-40.0,8.0,-15.0,2.0,-1.0,5.0,-4.0,-3.0,5.0,5.0,3.0,-15.0,3.0,-17.0,-10.0,-7.0,-5.0,0.0,2.0,-29.0,-33.0,1.0,7.0,-13.0,-3.0,-3.0,-3.0
-2.0,-3.0,-5.0,-25.0,-27.0,-30.0,-27.0,-1.0,0.0,-31.0,-32.0,-33.0,-24.0,-28.0,-16.0,-24.0,-27.0,-34.0,-26.0,-30.0,-38.0,-93.0,-64.0,-93.0,-71.0,-93.0,-83.0,-106.0,-110.0,-12.0,-84.0,-32.0,-33.0,-45.0,-41.0,-40.0,-27.0,-33.0,-10.0,-32.0,-21.0,-32.0,-11.0,-1.0,-30.0,-25.0,-40.0,-43.0,-59.0,-49.0,-49.0,-36.0,-31.0,-36.0,-24.0,-43.0,-74.0,-67.0,-24.0,-24.0,-55.0,-36.0,-33.0,-32.0
-33.0,-36.0,-22.0,-36.0,-25.0,-20.0,-23.0,-53.0,-31.0,-47.0,-37.0,-25.0,-14.0,-25.0,-39.0,-39.0,-34.0,-37.0,-22.0,-17.0,-32.0,-101.0,-67.0,-98.0,-79.0,-101.0,-87.0,-84.0,-70.0,-17.0,-98.0,-31.0,-32.0,-34.0,-27.0,-27.0,-29.0,-17.0,-16.0,-11.0,-11.0,-10.0,-18.0,-1.0,-3.0,-5.0,-21.0,-20.0,-42.0,-26.0,-25.0,-18.0,-6.0,-18.0,-11.0,-27.0,-53.0,-43.0,-8.0,-10.0,-44.0,-26.0,-24.0,-21.0
-21.0,-21.0,-10.0,-22.0,-3.0,-9.0,-1.0,-31.0,-13.0,-22.0,-25.0,-13.0,4.0,-1.0,-12.0,-14.0,-16.0,-21.0,-9.0,0.0,-20.0,-121.0,-87.0,-114.0,-103.0,-120.0,-96.0,-91.0,-91.0,-25.0,-107.0,-39.0,-40.0,-45.0,-42.0,-43.0,-51.0,-36.0,-17.0,-17.0,-11.0,-10.0,-18.0,-12.0,1.0,2.0,-5.0,-4.0,-25.0,-20.0,-18.0,-14.0,-8.0,-21.0,-10.0,-15.0,-41.0,-28.0,-2.0,-7.0,-31.0,-8.0,-8.0,-3.0
-35.0,-35.0,-27.0,-37.0,-32.0,-30.0,-32.0,-14.0,-18.0,-31.0,-40.0,-36.0,-27.0,-25.0,4.0,-8.0,-21.0,-25.0,-15.0,-18.0,-35.0,-118.0,-93.0,-121.0,-97.0,-117.0,-102.0,-109.0,-107.0,-11.0,-103.0,-49.0,-50.0,-53.0,-63.0,-62.0,-71.0,-59.0,-7.0,-33.0,18.0,-15.0,-8.0,-2.0,13.0,2.0,5.0,7.0,2.0,0.0,1.0,0.0,-2.0,-15.0,-4.0,9.0,-10.0,2.0,14.0,7.0,3.0,21.0,10.0,20.0
-26.0,-25.0,-30.0,-36.0,-32.0,-29.0,-24.0,1.0,-5.0,-23.0,-32.0,-29.0,-25.0,-25.0,20.0,0.0,-7.0,-12.0,-5.0,-16.0,-33.0,-103.0,-79.0,-100.0,-80.0,-98.0,-84.0,-94.0,-69.0,-2.0,-73.0,-33.0,-34.0,-41.0,-44.0,-43.0,-44.0,-21.0,5.0,-17.0,-14.0,-16.0,5.0,-2.0,-11.0,-9.0,-7.0,-6.0,-8.0,5.0,0.0,-7.0,-13.0,-25.0,-15.0,7.0,-11.0,-1.0,4.0,-7.0,14.0,9.0,1.0,10.0
-11.0,-11.0,-23.0,-31.0,-26.0,-32.0,-16.0,-3.0,-7.0,-18.0,-34.0,-33.0,-26.0,-30.0,13.0,-11.0,-13.0,-17.0,-13.0,-27.0,-44.0,-91.0,-69.0,-95.0,-68.0,-88.0,-74.0,-89.0,-91.0,14.0,-54.0,-27.0,-26.0,-35.0,-37.0,-37.0,-28.0,-5.0,17.0,-15.0,-22.0,-22.0,15.0,-11.0,-15.0,-12.0,5.0,8.0,-14.0,-3.0,-11.0,-15.0,-21.0,-34.0,-20.0,28.0,-14.0,-12.0,-3.0,-12.0,11.0,-2.0,-2.0,13.0
-21.0,-24.0,-27.0,-34.0,-29.0,-24.0,-10.0,-16.0,-24.0,-38.0,-43.0,-43.0,-23.0,-20.0,-12.0,-23.0,-28.0,-34.0,-21.0,-26.0,-33.0,-108.0,-73.0,-95.0,-93.0,-110.0,-90.0,-92.0,-75.0,-25.0,-107.0,-49.0,-50.0,-49.0,-46.0,-46.0,-41.0,-29.0,-30.0,2.0,-26.0,1.0,-34.0,5.0,-7.0,-2.0,-5.0,-3.0,-32.0,-16.0,-23.0,-26.0,-14.0,-27.0,-7.0,-7.0,-40.0,-32.0,-13.0,-18.0,-27.0,-26.0,-17.0,-7.0
-52.0,-55.0,-41.0,-45.0,-28.0,-30.0,4.0,-53.0,-45.0,-52.0,-50.0,-47.0,-10.0,5.0,-31.0,-35.0,-32.0,-39.0,-22.0,-14.0,-14.0,-124.0,-82.0,-100.0,-108.0,-122.0,-99.0,-105.0,-76.0,-36.0,-129.0,-55.0,-59.0,-59.0,-56.0,-55.0,-59.0,-52.0,-30.0,-17.0,2.0,-3.0,-28.0,6.0,-14.0,-1.0,-31.0,-31.0,-46.0,-24.0,-25.0,-33.0,-8.0,-16.0,-7.0,-37.0,-65.0,-38.0,-15.0,-13.0,-57.0,-36.0,-16.0,-15.0
-44.0,-44.0,-31.0,-40.0,-36.0,-39.0,-36.0,-47.0,-35.0,-37.0,-44.0,-40.0,-20.0,-20.0,-37.0,-34.0,-30.0,-34.0,-15.0,-14.0,-23.0,-114.0,-83.0,-102.0,-103.0,-110.0,-97.0,-105.0,-89.0,-26.0,-99.0,-45.0,-45.0,-50.0,-54.0,-53.0,-60.0,-49.0,-23.0,-38.0,-21.0,-17.0,-26.0,8.0,-33.0,1.0,-49.0,-49.0,-53.0,-31.0,-29.0,-33.0,-5.0,-13.0,-2.0,-49.0,-76.0,-45.0,-15.0,-11.0,-62.0,-44.0,-12.0,-14.0
-42.0,-44.0,-34.0,-37.0,-31.0,-24.0,-29.0,-52.0,-30.0,-33.0,-44.0,-36.0,-17.0,-19.0,-37.0,-36.0,-33.0,-39.0,-16.0,-15.0,-20.0,-108.0,-86.0,-106.0,-92.0,-106.0,-93.0,-99.0,-106.0,-38.0,-96.0,-37.0,-39.0,-41.0,-45.0,-43.0,-48.0,-43.0,-34.0,-16.0,-31.0,-6.0,-36.0,0.0,-32.0,-7.0,-43.0,-42.0,-55.0,-26.0,-38.0,-41.0,-14.0,-27.0,-12.0,-47.0,-68.0,-55.0,-23.0,-18.0,-57.0,-46.0,-20.0,-18.0
-26.0,-26.0,-21.0,-37.0,-26.0,-29.0,-10.0,-13.0,-14.0,-35.0,-50.0,-48.0,-20.0,-16.0,-24.0,-30.0,-41.0,-46.0,-33.0,-28.0,-26.0,-92.0,-72.0,-93.0,-71.0,-91.0,-83.0,-99.0,-91.0,-20.0,-83.0,-34.0,-33.0,-44.0,-45.0,-45.0,-41.0,-24.0,-14.0,-18.0,-2.0,-8.0,-12.0,3.0,-14.0,-9.0,-35.0,-33.0,-52.0,-41.0,-55.0,-61.0,-34.0,-49.0,-28.0,-36.0,-65.0,-65.0,-37.0,-33.0,-48.0,-53.0,-33.0,-32.0
-34.0,-39.0,-41.0,-52.0,-38.0,-35.0,-27.0,-29.0,-37.0,-57.0,-70.0,-66.0,-33.0,-35.0,-33.0,-41.0,-60.0,-67.0,-50.0,-45.0,-33.0,-93.0,-73.0,-86.0,-68.0,-91.0,-83.0,-85.0,-50.0,-4.0,-83.0,-41.0,-41.0,-47.0,-48.0,-47.0,-42.0,-18.0,-1.0,-26.0,-9.0,-12.0,-1.0,9.0,-10.0,-7.0,-34.0,-33.0,-42.0,-42.0,-55.0,-65.0,-39.0,-50.0,-30.0,-27.0,-62.0,-62.0,-30.0,-39.0,-37.0,-48.0,-33.0,-37.0
-35.0,-35.0,-45.0,-49.0,-31.0,-26.0,-22.0,-34.0,-32.0,-48.0,-63.0,-58.0,-23.0,-32.0,-27.0,-36.0,-48.0,-53.0,-44.0,-36.0,-32.0,-83.0,-60.0,-78.0,-64.0,-84.0,-79.0,-77.0,-54.0,-11.0,-98.0,-35.0,-35.0,-41.0,-43.0,-43.0,-36.0,-20.0,-13.0,-20.0,-35.0,-11.0,-17.0,5.0,-18.0,-15.0,-31.0,-31.0,-37.0,-32.0,-45.0,-59.0,-37.0,-52.0,-43.0,-30.0,-62.0,-59.0,-29.0,-46.0,-55.0,-53.0,-37.0,-49.0
-13.0,-13.0,-23.0,-37.0,-21.0,-25.0,-9.0,30.0,8.0,-18.0,-36.0,-35.0,-6.0,-14.0,-15.0,-11.0,-24.0,-26.0,-19.0,-13.0,-20.0,-92.0,-69.0,-84.0,-80.0,-88.0,-77.0,-79.0,-64.0,-60.0,-77.0,-11.0,-9.0,-24.0,-29.0,-30.0,-15.0,1.0,-55.0,12.0,-62.0,-6.0,-55.0,3.0,-17.0,-17.0,-17.0,-16.0,-16.0,-16.0,-13.0,-25.0,-5.0,-23.0,-30.0,-26.0,-39.0,-33.0,-8.0,-26.0,-40.0,-26.0,-14.0,-31.0
18.0,17.0,7.0,-8.0,2.0,8.0,21.0,16.0,26.0,12.0,-12.0,-15.0,13.0,10.0,-13.0,-7.0,-4.0,-8.0,3.0,7.0,2.0,-82.0,-56.0,-73.0,-65.0,-81.0,-69.0,-82.0,-55.0,-4.0,-83.0,-18.0,-18.0,-29.0,-36.0,-38.0,-44.0,-25.0,9.0,2.0,29.0,-7.0,11.0,9.0,6.0,-8.0,-12.0,-13.0,-22.0,-25.0,-15.0,-26.0,-2.0,-21.0,-20.0,-18.0,-38.0,-27.0,-4.0,-18.0,-25.0,-13.0,-9.0,-21.0
-27.0,-30.0,-28.0,-30.0,-30.0,-31.0,-23.0,-70.0,-30.0,-15.0,-32.0,-36.0,-19.0,-23.0,-29.0,-27.0,-19.0,-22.0,-15.0,-15.0,-16.0,-77.0,-54.0,-78.0,-48.0,-77.0,-76.0,-91.0,-67.0,25.0,-92.0,-27.0,-25.0,-35.0,-45.0,-44.0,-55.0,-24.0,24.0,-32.0,48.0,-7.0,20.0,6.0,17.0,4.0,-12.0,-11.0,-21.0,-29.0,-30.0,-36.0,-16.0,-32.0,-21.0,-4.0,-37.0,-39.0,-8.0,-21.0,-19.0,-11.0,-15.0,-13.0
-8.0,-8.0,-21.0,-31.0,-33.0,-36.0,-31.0,2.0,0.0,-16.0,-36.0,-44.0,-30.0,-35.0,-11.0,-13.0,-35.0,-40.0,-29.0,-35.0,-32.0,-83.0,-60.0,-83.0,-55.0,-83.0,-83.0,-88.0,-96.0,-5.0,-65.0,-26.0,-27.0,-39.0,-44.0,-45.0,-43.0,-16.0,-4.0,-33.0,3.0,-20.0,-7.0,1.0,-13.0,-14.0,-23.0,-24.0,-31.0,-50.0,-58.0,-61.0,-51.0,-60.0,-51.0,-13.0,-55.0,-68.0,-34.0,-49.0,-31.0,-26.0,-36.0,-18.0
-25.0,-28.0,-40.0,-52.0,-45.0,-40.0,-33.0,-23.0,-19.0,-44.0,-63.0,-68.0,-44.0,-53.0,-38.0,-40.0,-65.0,-70.0,-58.0,-63.0,-57.0,-105.0,-77.0,-90.0,-82.0,-104.0,-100.0,-101.0,-96.0,-20.0,-91.0,-49.0,-51.0,-53.0,-51.0,-51.0,-41.0,-30.0,-17.0,-31.0,-18.0,-31.0,-18.0,5.0,-25.0,-34.0,-31.0,-30.0,-45.0,-65.0,-74.0,-82.0,-67.0,-71.0,-54.0,-24.0,-65.0,-80.0,-54.0,-65.0,-50.0,-38.0,-54.0,-33.0
-40.0,-42.0,-53.0,-58.0,-43.0,-48.0,-29.0,-33.0,-32.0,-55.0,-69.0,-66.0,-38.0,-39.0,-37.0,-48.0,-65.0,-69.0,-55.0,-56.0,-49.0,-103.0,-77.0,-87.0,-74.0,-99.0,-97.0,-102.0,-75.0,-17.0,-83.0,-51.0,-52.0,-53.0,-52.0,-52.0,-51.0,-34.0,-14.0,-31.0,-23.0,-16.0,-15.0,-5.0,-14.0,-19.0,-27.0,-27.0,-50.0,-59.0,-72.0,-80.0,-59.0,-64.0,-44.0,-27.0,-73.0,-77.0,-51.0,-71.0,-61.0,-43.0,-55.0,-42.0
-46.0,-50.0,-56.0,-61.0,-42.0,-41.0,-29.0,-55.0,-50.0,-68.0,-74.0,-70.0,-37.0,-31.0,-55.0,-62.0,-70.0,-76.0,-55.0,-53.0,-44.0,-102.0,-69.0,-81.0,-81.0,-98.0,-92.0,-101.0,-91.0,-32.0,-92.0,-54.0,-54.0,-52.0,-54.0,-55.0,-49.0,-18.0,-31.0,-26.0,-30.0,-21.0,-32.0,1.0,-28.0,-27.0,-44.0,-42.0,-68.0,-67.0,-76.0,-73.0,-54.0,-67.0,-50.0,-48.0,-89.0,-72.0,-51.0,-69.0,-73.0,-44.0,-55.0,-45.0
-45.0,-46.0,-52.0,-51.0,-36.0,-35.0,-21.0,-52.0,-45.0,-59.0,-64.0,-62.0,-28.0,-27.0,-57.0,-65.0,-66.0,-69.0,-48.0,-41.0,-37.0,-80.0,-56.0,-71.0,-61.0,-80.0,-79.0,-83.0,-60.0,-30.0,-88.0,-37.0,-36.0,-32.0,-42.0,-42.0,-40.0,-12.0,-26.0,-11.0,-24.0,-13.0,-27.0,-1.0,-44.0,-23.0,-53.0,-52.0,-67.0,-54.0,-62.0,-58.0,-42.0,-54.0,-45.0,-59.0,-85.0,-51.0,-42.0,-63.0,-67.0,-37.0,-45.0,-41.0
-17.0,-16.0,-22.0,-26.0,-20.0,-26.0,-1.0,-24.0,-16.0,-35.0,-46.0,-43.0,-13.0,-13.0,-51.0,-47.0,-47.0,-52.0,-34.0,-29.0,-23.0,-74.0,-54.0,-67.0,-46.0,-73.0,-68.0,-73.0,-58.0,-13.0,-54.0,-11.0,-10.0,-14.0,-26.0,-26.0,-30.0,-7.0,-5.0,1.0,-21.0,-5.0,-4.0,0.0,-51.0,-14.0,-51.0,-52.0,-51.0,-41.0,-46.0,-46.0,-37.0,-43.0,-29.0,-51.0,-70.0,-45.0,-32.0,-54.0,-45.0,-25.0,-34.0,-26.0
5.0,4.0,2.0,-18.0,-22.0,-17.0,-14.0,-6.0,-3.0,-23.0,-41.0,-41.0,-22.0,-30.0,-42.0,-32.0,-40.0,-42.0,-31.0,-40.0,-39.0,-76.0,-52.0,-71.0,-49.0,-77.0,-69.0,-80.0,-79.0,1.0,-65.0,-25.0,-24.0,-25.0,-34.0,-34.0,-43.0,-23.0,2.0,-35.0,-36.0,-31.0,-1.0,-11.0,-33.0,-24.0,-36.0,-34.0,-43.0,-46.0,-51.0,-57.0,-54.0,-59.0,-43.0,-25.0,-67.0,-57.0,-36.0,-69.0,-40.0,-35.0,-50.0,-30.0
-27.0,-30.0,-26.0,-32.0,-34.0,-36.0,-43.0,-20.0,-19.0,-32.0,-46.0,-43.0,-32.0,-55.0,-24.0,-21.0,-43.0,-45.0,-34.0,-50.0,-57.0,-83.0,-59.0,-75.0,-63.0,-86.0,-76.0,-82.0,-68.0,-33.0,-105.0,-45.0,-47.0,-34.0,-35.0,-33.0,-43.0,-22.0,-36.0,-34.0,-8.0,-37.0,-39.0,-11.0,12.0,-38.0,-18.0,-18.0,-38.0,-50.0,-56.0,-65.0,-64.0,-74.0,-61.0,-24.0,-71.0,-65.0,-52.0,-90.0,-63.0,-59.0,-70.0,-55.0
-48.0,-50.0,-43.0,-44.0,-22.0,-25.0,-19.0,-21.0,-35.0,-36.0,-50.0,-38.0,-20.0,-34.0,-32.0,-34.0,-45.0,-49.0,-33.0,-40.0,-36.0,-101.0,-67.0,-64.0,-80.0,-104.0,-85.0,-74.0,-34.0,-44.0,-129.0,-59.0,-62.0,-44.0,-31.0,-30.0,-22.0,4.0,-36.0,-2.0,-8.0,-11.0,-32.0,11.0,-22.0,-20.0,-26.0,-25.0,-43.0,-44.0,-40.0,-36.0,-36.0,-44.0,-31.0,-25.0,-58.0,-46.0,-24.0,-46.0,-44.0,-24.0,-33.0,-21.0
-50.0,-48.0,-35.0,-40.0,-5.0,3.0,9.0,-45.0,-36.0,-32.0,-42.0,-27.0,2.0,-2.0,-42.0,-31.0,-29.0,-31.0,-14.0,-4.0,2.0,-80.0,-51.0,-53.0,-52.0,-80.0,-71.0,-67.0,-41.0,-1.0,-93.0,-40.0,-38.0,-33.0,-27.0,-29.0,-21.0,-11.0,5.0,1.0,7.0,14.0,4.0,12.0,-17.0,23.0,-15.0,-14.0,-32.0,-20.0,-24.0,-13.0,-4.0,-6.0,7.0,-8.0,-33.0,-25.0,8.0,-10.0,-25.0,3.0,-3.0,12.0
-22.0,-24.0,-34.0,-39.0,-20.0,-25.0,-7.0,-4.0,-10.0,-29.0,-48.0,-36.0,-9.0,-5.0,-26.0,-16.0,-26.0,-31.0,-12.0,-2.0,-2.0,-76.0,-54.0,-70.0,-46.0,-74.0,-73.0,-74.0,-63.0,16.0,-76.0,-32.0,-31.0,-33.0,-35.0,-34.0,-25.0,-15.0,26.0,0.0,38.0,14.0,27.0,7.0,42.0,29.0,20.0,21.0,-5.0,8.0,-1.0,6.0,16.0,15.0,27.0,42.0,6.0,11.0,37.0,26.0,21.0,50.0,42.0,66.0
6.0,8.0,0.0,-8.0,7.0,8.0,26.0,22.0,18.0,12.0,-3.0,6.0,20.0,30.0,24.0,25.0,19.0,18.0,30.0,33.0,31.0,-42.0,-16.0,-23.0,-10.0,-38.0,-32.0,-29.0,-6.0,41.0,-18.0,16.0,19.0,15.0,8.0,10.0,17.0,37.0,42.0,41.0,82.0,47.0,41.0,29.0,92.0,52.0,73.0,75.0,47.0,55.0,47.0,48.0,50.0,41.0,48.0,97.0,51.0,53.0,59.0,43.0,67.0,75.0,61.0,96.0
65.0,68.0,56.0,42.0,41.0,43.0,52.0,79.0,69.0,69.0,48.0,42.0,48.0,52.0,50.0,66.0,58.0,54.0,54.0,50.0,49.0,-26.0,1.0,-3.0,-7.0,-22.0,-13.0,-25.0,-16.0,53.0,-2.0,35.0,37.0,34.0,25.0,23.0,16.0,18.0,56.0,54.0,69.0,59.0,53.0,25.0,64.0,60.0,58.0,57.0,31.0,42.0,29.0,27.0,35.0,19.0,42.0,60.0,15.0,21.0,19.0,-2.0,31.0,29.0,11.0,46.0
33.0,29.0,32.0,23.0,32.0,26.0,40.0,6.0,26.0,30.0,17.0,14.0,29.0,28.0,-9.0,15.0,20.0,14.0,14.0,9.0,8.0,-55.0,-30.0,-43.0,-37.0,-59.0,-51.0,-51.0,-65.0,24.0,-62.0,-23.0,-24.0,-12.0,-5.0,-7.0,-2.0,-15.0,16.0,7.0,-12.0,12.0,10.0,7.0,3.0,10.0,-2.0,-3.0,-15.0,-8.0,-25.0,-24.0,-18.0,-33.0,-14.0,-2.0,-39.0,-24.0,-19.0,-48.0,-12.0,-7.0,-17.0,8.0
-44.0,-48.0,-32.0,-33.0,-21.0,-15.0,-22.0,-41.0,-35.0,-34.0,-41.0,-39.0,-20.0,-30.0,-46.0,-30.0,-35.0,-39.0,-27.0,-35.0,-35.0,-91.0,-62.0,-70.0,-68.0,-93.0,-87.0,-74.0,-62.0,-27.0,-98.0,-64.0,-67.0,-50.0,-43.0,-41.0,-38.0,-30.0,-29.0,-33.0,-35.0,-20.0,-31.0,-2.0,-23.0,-14.0,-25.0,-24.0,-35.0,-35.0,-53.0,-44.0,-34.0,-40.0,-22.0,-28.0,-54.0,-35.0,-27.0,-53.0,-26.0,-23.0,-23.0,-13.0
-57.0,-58.0,-55.0,-59.0,-43.0,-45.0,-34.0,-39.0,-47.0,-57.0,-71.0,-66.0,-34.0,-37.0,-46.0,-49.0,-59.0,-63.0,-51.0,-45.0,-31.0,-105.0,-80.0,-85.0,-78.0,-107.0,-107.0,-96.0,-73.0,-25.0,-91.0,-68.0,-71.0,-65.0,-59.0,-58.0,-53.0,-41.0,-18.0,-36.0,-20.0,-25.0,-17.0,-10.0,-26.0,-17.0,-36.0,-37.0,-59.0,-56.0,-70.0,-60.0,-48.0,-49.0,-30.0,-44.0,-72.0,-50.0,-41.0,-58.0,-50.0,-53.0,-42.0,-43.0
-55.0,-58.0,-57.0,-70.0,-59.0,-61.0,-44.0,-51.0,-55.0,-67.0,-86.0,-80.0,-50.0,-45.0,-64.0,-64.0,-73.0,-79.0,-64.0,-58.0,-41.0,-99.0,-82.0,-99.0,-70.0,-106.0,-112.0,-115.0,-118.0,-48.0,-106.0,-76.0,-76.0,-73.0,-68.0,-68.0,-54.0,-58.0,-53.0,-48.0,-60.0,-42.0,-58.0,-5.0,-31.0,-41.0,-48.0,-49.0,-64.0,-62.0,-72.0,-63.0,-61.0,-70.0,-58.0,-54.0,-81.0,-64.0,-54.0,-70.0,-64.0,-69.0,-64.0,-56.0
-63.0,-63.0,-63.0,-68.0,-60.0,-54.0,-42.0,-16.0,-32.0,-51.0,-70.0,-67.0,-46.0,-40.0,-51.0,-39.0,-56.0,-61.0,-50.0,-47.0,-36.0,-103.0,-76.0,-92.0,-79.0,-106.0,-102.0,-113.0,-112.0,-58.0,-96.0,-58.0,-56.0,-57.0,-57.0,-56.0,-43.0,-41.0,-46.0,-23.0,-78.0,-20.0,-44.0,-3.0,-37.0,-29.0,-40.0,-40.0,-46.0,-40.0,-57.0,-54.0,-57.0,-67.0,-46.0,-55.0,-68.0,-66.0,-61.0,-84.0,-58.0,-69.0,-71.0,-59.0
-24.0,-25.0,-34.0,-49.0,-42.0,-49.0,-17.0,1.0,-5.0,-33.0,-55.0,-59.0,-34.0,-29.0,-43.0,-43.0,-50.0,-56.0,-53.0,-51.0,-39.0,-88.0,-58.0,-61.0,-64.0,-90.0,-89.0,-92.0,-36.0,-8.0,-84.0,-51.0,-52.0,-51.0,-56.0,-57.0,-53.0,-26.0,-2.0,-30.0,13.0,-21.0,-2.0,-7.0,-26.0,-22.0,-51.0,-50.0,-63.0,-58.0,-73.0,-76.0,-75.0,-82.0,-52.0,-56.0,-77.0,-78.0,-71.0,-94.0,-61.0,-70.0,-68.0,-61.0
-44.0,-49.0,-39.0,-50.0,-47.0,-47.0,-37.0,-91.0,-46.0,-49.0,-60.0,-65.0,-44.0,-59.0,-69.0,-68.0,-63.0,-65.0,-56.0,-63.0,-51.0,-86.0,-70.0,-78.0,-55.0,-87.0,-86.0,-99.0,-69.0,-8.0,-91.0,-48.0,-49.0,-46.0,-56.0,-57.0,-56.0,-42.0,-8.0,-40.0,-9.0,-26.0,-11.0,0.0,-19.0,-26.0,-42.0,-41.0,-50.0,-46.0,-64.0,-68.0,-62.0,-70.0,-51.0,-51.0,-66.0,-46.0,-55.0,-61.0,-46.0,-47.0,-44.0,-48.0
