Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-31.0,-32.0,-3.0,-47.0,-110.0,-134.0,-210.0,-31.0,23.0,-32.0,17.0,-12.0,51.0,-87.0,-110.0,16.0,-57.0,15.0,-61.0,48.0,-71.0,-88.0,-61.0,-102.0,2.0,-47.0,-105.0,-143.0,-77.0,-26.0,-6.0,-2.0,-36.0,-102.0,-101.0,-83.0,-105.0,33.0,-86.0,-33.0,13.0,37.0,35.0,27.0,49.0,-33.0,-126.0,43.0,51.0,-21.0,-127.0,-46.0,-48.0,5.0,-81.0,49.0,106.0,67.0,56.0,-39.0,-72.0,-177.0,-108.0,-68.0
-22.0,-29.0,-1.0,-45.0,-103.0,-128.0,-209.0,-29.0,36.0,-31.0,14.0,-10.0,40.0,-78.0,-89.0,21.0,-58.0,1.0,-65.0,44.0,-74.0,-84.0,-54.0,-91.0,18.0,-35.0,-97.0,-142.0,-79.0,-6.0,-4.0,-2.0,-13.0,-101.0,-97.0,-80.0,-103.0,25.0,-85.0,-42.0,15.0,33.0,38.0,7.0,62.0,-42.0,-105.0,73.0,56.0,-10.0,-134.0,-48.0,-53.0,5.0,-74.0,71.0,115.0,72.0,62.0,-24.0,-50.0,-169.0,-110.0,-42.0
-15.0,-20.0,-1.0,-40.0,-95.0,-123.0,-211.0,-11.0,45.0,-20.0,16.0,-14.0,43.0,-77.0,-86.0,26.0,-73.0,-2.0,-69.0,40.0,-78.0,-80.0,-45.0,-82.0,25.0,-19.0,-86.0,-129.0,-62.0,-8.0,21.0,22.0,4.0,-80.0,-70.0,-57.0,-76.0,50.0,-50.0,-27.0,48.0,45.0,78.0,22.0,76.0,-30.0,-76.0,93.0,87.0,14.0,-110.0,-27.0,-50.0,16.0,-67.0,96.0,142.0,65.0,79.0,-10.0,-26.0,-142.0,-92.0,-10.0
21.0,19.0,41.0,-6.0,-54.0,-103.0,-188.0,14.0,83.0,31.0,61.0,13.0,59.0,-71.0,-36.0,72.0,-32.0,44.0,-36.0,49.0,-68.0,-44.0,-14.0,-61.0,62.0,7.0,-60.0,-111.0,-44.0,19.0,50.0,56.0,27.0,-62.0,-56.0,-44.0,-66.0,63.0,-31.0,-13.0,88.0,52.0,54.0,23.0,122.0,-14.0,-39.0,133.0,139.0,61.0,-56.0,8.0,-16.0,48.0,-41.0,146.0,189.0,113.0,118.0,24.0,11.0,-93.0,-48.0,34.0
42.0,38.0,51.0,10.0,-39.0,-87.0,-177.0,36.0,100.0,72.0,87.0,40.0,69.0,-59.0,0.0,115.0,32.0,93.0,-1.0,84.0,-44.0,-50.0,-29.0,-77.0,51.0,-1.0,-72.0,-120.0,-59.0,6.0,45.0,42.0,15.0,-71.0,-67.0,-48.0,-83.0,60.0,-25.0,-25.0,100.0,52.0,87.0,18.0,150.0,-5.0,10.0,168.0,166.0,86.0,-41.0,37.0,9.0,64.0,-12.0,186.0,231.0,155.0,133.0,44.0,64.0,-61.0,-22.0,89.0
36.0,51.0,57.0,7.0,-49.0,-95.0,-188.0,52.0,117.0,86.0,99.0,52.0,82.0,-56.0,18.0,134.0,58.0,125.0,18.0,91.0,-38.0,-42.0,-25.0,-72.0,67.0,12.0,-62.0,-109.0,-45.0,24.0,68.0,65.0,50.0,-52.0,-39.0,-31.0,-68.0,69.0,7.0,-10.0,144.0,71.0,148.0,36.0,195.0,7.0,40.0,208.0,211.0,135.0,-2.0,90.0,39.0,93.0,-3.0,236.0,266.0,184.0,175.0,75.0,111.0,-13.0,14.0,119.0
92.0,119.0,112.0,59.0,-10.0,-49.0,-143.0,126.0,176.0,137.0,154.0,96.0,130.0,-17.0,85.0,204.0,83.0,182.0,59.0,138.0,-5.0,12.0,20.0,-36.0,119.0,52.0,-29.0,-74.0,-10.0,70.0,114.0,108.0,78.0,-8.0,-20.0,-6.0,-45.0,100.0,43.0,4.0,174.0,76.0,179.0,35.0,213.0,20.0,25.0,205.0,205.0,144.0,-5.0,92.0,46.0,90.0,-20.0,210.0,242.0,164.0,163.0,69.0,73.0,-38.0,-8.0,73.0
68.0,91.0,79.0,31.0,-34.0,-76.0,-167.0,72.0,116.0,82.0,114.0,52.0,103.0,-41.0,6.0,130.0,27.0,128.0,22.0,105.0,-38.0,-36.0,-21.0,-63.0,58.0,6.0,-70.0,-112.0,-42.0,11.0,51.0,43.0,26.0,-63.0,-62.0,-49.0,-75.0,71.0,-37.0,-27.0,74.0,44.0,65.0,16.0,122.0,-25.0,-11.0,145.0,133.0,86.0,-47.0,45.0,3.0,54.0,-50.0,136.0,178.0,150.0,129.0,32.0,18.0,-85.0,-50.0,28.0
13.0,40.0,42.0,10.0,-36.0,-84.0,-173.0,14.0,67.0,56.0,88.0,30.0,107.0,-45.0,-41.0,92.0,-31.0,94.0,6.0,92.0,-50.0,-51.0,-25.0,-74.0,37.0,-3.0,-78.0,-112.0,-48.0,-3.0,30.0,26.0,17.0,-71.0,-58.0,-35.0,-67.0,69.0,-61.0,-22.0,51.0,51.0,18.0,21.0,76.0,-24.0,-79.0,81.0,85.0,46.0,-69.0,30.0,-14.0,48.0,-50.0,86.0,127.0,95.0,119.0,13.0,-12.0,-116.0,-60.0,-18.0
-7.0,31.0,32.0,7.0,-32.0,-68.0,-166.0,-7.0,55.0,40.0,81.0,29.0,108.0,-39.0,-68.0,69.0,-29.0,83.0,-1.0,81.0,-46.0,-50.0,-20.0,-59.0,34.0,-2.0,-67.0,-95.0,-20.0,-21.0,38.0,36.0,34.0,-64.0,-53.0,-24.0,-46.0,100.0,-74.0,-6.0,36.0,54.0,24.0,22.0,43.0,-26.0,-90.0,61.0,74.0,18.0,-87.0,13.0,-27.0,33.0,-81.0,56.0,116.0,90.0,102.0,-1.0,-54.0,-137.0,-86.0,-49.0
0.0,24.0,33.0,18.0,-26.0,-63.0,-165.0,-4.0,55.0,46.0,91.0,41.0,107.0,-35.0,-72.0,63.0,-37.0,86.0,0.0,81.0,-45.0,-32.0,-5.0,-39.0,56.0,20.0,-55.0,-80.0,-5.0,-7.0,43.0,41.0,48.0,-44.0,-34.0,-6.0,-28.0,134.0,-51.0,12.0,43.0,65.0,53.0,23.0,48.0,-15.0,-89.0,70.0,84.0,25.0,-71.0,23.0,-13.0,50.0,-66.0,68.0,113.0,113.0,102.0,5.0,-33.0,-126.0,-77.0,-32.0
8.0,39.0,64.0,33.0,-12.0,-52.0,-150.0,16.0,68.0,50.0,102.0,49.0,118.0,-31.0,-76.0,79.0,-36.0,99.0,11.0,95.0,-42.0,-30.0,1.0,-43.0,68.0,22.0,-49.0,-76.0,-7.0,6.0,53.0,50.0,53.0,-41.0,-29.0,-3.0,-33.0,114.0,-40.0,6.0,67.0,70.0,37.0,30.0,71.0,-11.0,-64.0,80.0,93.0,43.0,-65.0,39.0,6.0,63.0,-45.0,92.0,127.0,142.0,128.0,27.0,-12.0,-104.0,-60.0,-14.0
16.0,43.0,50.0,36.0,-24.0,-53.0,-153.0,34.0,98.0,68.0,111.0,51.0,111.0,-26.0,-43.0,102.0,-20.0,113.0,34.0,117.0,-17.0,-49.0,-22.0,-63.0,58.0,13.0,-64.0,-92.0,-34.0,-7.0,41.0,35.0,26.0,-68.0,-53.0,-29.0,-58.0,88.0,-54.0,-15.0,58.0,69.0,49.0,21.0,86.0,-2.0,-46.0,99.0,102.0,45.0,-70.0,36.0,14.0,65.0,-37.0,100.0,142.0,157.0,115.0,19.0,-1.0,-112.0,-72.0,-26.0
-6.0,18.0,14.0,-4.0,-60.0,-91.0,-171.0,16.0,103.0,54.0,83.0,34.0,92.0,-40.0,-40.0,91.0,-32.0,96.0,24.0,108.0,-28.0,-58.0,-32.0,-71.0,60.0,1.0,-82.0,-106.0,-35.0,1.0,46.0,39.0,25.0,-73.0,-59.0,-30.0,-58.0,93.0,-37.0,-2.0,83.0,72.0,76.0,33.0,93.0,4.0,-56.0,108.0,112.0,64.0,-49.0,53.0,25.0,78.0,-24.0,109.0,153.0,145.0,141.0,33.0,15.0,-97.0,-46.0,-7.0
-8.0,25.0,16.0,-4.0,-46.0,-81.0,-172.0,6.0,92.0,62.0,88.0,36.0,103.0,-35.0,-73.0,74.0,-51.0,100.0,18.0,114.0,-30.0,-41.0,-4.0,-43.0,64.0,11.0,-67.0,-90.0,-10.0,-2.0,35.0,37.0,32.0,-68.0,-52.0,-27.0,-53.0,110.0,-60.0,3.0,55.0,69.0,52.0,24.0,50.0,-2.0,-69.0,83.0,88.0,38.0,-70.0,34.0,10.0,68.0,-33.0,89.0,134.0,124.0,119.0,30.0,4.0,-111.0,-51.0,-20.0
-16.0,23.0,29.0,-5.0,-50.0,-73.0,-184.0,-11.0,78.0,34.0,81.0,36.0,102.0,-51.0,-77.0,55.0,-44.0,68.0,-1.0,96.0,-42.0,-45.0,-12.0,-49.0,55.0,-3.0,-73.0,-96.0,-30.0,-4.0,21.0,31.0,33.0,-71.0,-65.0,-46.0,-68.0,92.0,-67.0,-10.0,48.0,63.0,45.0,13.0,61.0,-11.0,-39.0,83.0,83.0,36.0,-79.0,23.0,1.0,63.0,-58.0,91.0,129.0,130.0,111.0,31.0,8.0,-106.0,-54.0,12.0
-29.0,16.0,17.0,-15.0,-55.0,-83.0,-196.0,-7.0,59.0,42.0,81.0,31.0,95.0,-63.0,-73.0,53.0,-49.0,70.0,-6.0,81.0,-59.0,-55.0,-31.0,-68.0,40.0,-6.0,-84.0,-106.0,-43.0,-14.0,24.0,30.0,35.0,-74.0,-56.0,-44.0,-70.0,81.0,-61.0,-19.0,62.0,56.0,63.0,10.0,63.0,-23.0,-58.0,82.0,87.0,40.0,-82.0,20.0,-6.0,52.0,-67.0,99.0,120.0,135.0,114.0,9.0,14.0,-107.0,-65.0,-21.0
-36.0,21.0,26.0,0.0,-40.0,-85.0,-193.0,-10.0,71.0,43.0,86.0,29.0,92.0,-64.0,-69.0,64.0,-64.0,69.0,-20.0,70.0,-64.0,-48.0,-26.0,-64.0,36.0,-10.0,-87.0,-101.0,-42.0,-13.0,14.0,15.0,18.0,-82.0,-61.0,-52.0,-69.0,87.0,-82.0,-22.0,34.0,51.0,22.0,12.0,53.0,-29.0,-72.0,72.0,76.0,18.0,-110.0,-9.0,-33.0,36.0,-59.0,80.0,115.0,127.0,89.0,-7.0,4.0,-126.0,-88.0,-16.0
-53.0,-22.0,0.0,-30.0,-77.0,-112.0,-201.0,-17.0,48.0,25.0,47.0,-8.0,76.0,-73.0,-79.0,55.0,-82.0,23.0,-39.0,65.0,-72.0,-61.0,-28.0,-64.0,27.0,-27.0,-101.0,-109.0,-30.0,-29.0,-4.0,5.0,23.0,-88.0,-71.0,-47.0,-69.0,91.0,-79.0,-13.0,43.0,52.0,48.0,14.0,72.0,-31.0,-52.0,85.0,89.0,32.0,-104.0,-2.0,-26.0,35.0,-64.0,114.0,116.0,142.0,95.0,-6.0,26.0,-117.0,-81.0,-3.0
-36.0,-2.0,20.0,-23.0,-46.0,-98.0,-194.0,1.0,88.0,50.0,71.0,3.0,80.0,-68.0,-57.0,81.0,-71.0,56.0,-15.0,67.0,-67.0,-43.0,-16.0,-52.0,40.0,-8.0,-88.0,-99.0,-23.0,-9.0,18.0,23.0,53.0,-74.0,-61.0,-37.0,-62.0,100.0,-65.0,-8.0,62.0,47.0,61.0,34.0,80.0,-39.0,-56.0,85.0,101.0,48.0,-91.0,11.0,-14.0,32.0,-61.0,120.0,145.0,122.0,105.0,-7.0,23.0,-107.0,-67.0,-28.0
-24.0,31.0,26.0,-10.0,-48.0,-81.0,-189.0,10.0,113.0,71.0,95.0,26.0,96.0,-52.0,-36.0,105.0,-23.0,96.0,10.0,87.0,-50.0,-50.0,-21.0,-56.0,42.0,-14.0,-97.0,-105.0,-36.0,-10.0,16.0,13.0,38.0,-73.0,-69.0,-43.0,-77.0,80.0,-70.0,-16.0,54.0,51.0,64.0,13.0,83.0,-14.0,-32.0,108.0,106.0,54.0,-74.0,24.0,-8.0,48.0,-36.0,121.0,155.0,140.0,112.0,12.0,40.0,-95.0,-58.0,3.0
-27.0,15.0,10.0,-32.0,-81.0,-101.0,-210.0,-4.0,106.0,50.0,80.0,19.0,74.0,-65.0,-62.0,85.0,-45.0,96.0,-2.0,69.0,-60.0,-48.0,-26.0,-59.0,44.0,-17.0,-98.0,-107.0,-32.0,-13.0,22.0,14.0,36.0,-74.0,-68.0,-40.0,-68.0,90.0,-62.0,-14.0,62.0,51.0,112.0,31.0,84.0,-21.0,-58.0,102.0,116.0,60.0,-68.0,20.0,-5.0,49.0,-34.0,128.0,166.0,144.0,125.0,15.0,52.0,-69.0,-38.0,4.0
2.0,37.0,31.0,-12.0,-54.0,-79.0,-169.0,17.0,112.0,65.0,103.0,44.0,94.0,-47.0,-33.0,105.0,-44.0,106.0,15.0,92.0,-44.0,-14.0,15.0,-21.0,70.0,14.0,-69.0,-74.0,6.0,24.0,43.0,34.0,59.0,-53.0,-45.0,-1.0,-37.0,126.0,-62.0,15.0,61.0,68.0,99.0,30.0,67.0,-23.0,-55.0,87.0,96.0,41.0,-82.0,11.0,-11.0,40.0,-42.0,89.0,134.0,112.0,96.0,1.0,13.0,-108.0,-73.0,-38.0
-32.0,5.0,4.0,-36.0,-67.0,-97.0,-186.0,-17.0,51.0,9.0,49.0,0.0,51.0,-77.0,-108.0,34.0,-109.0,41.0,-47.0,49.0,-79.0,-42.0,-20.0,-43.0,14.0,-23.0,-102.0,-102.0,-17.0,-24.0,-4.0,-15.0,18.0,-90.0,-78.0,-39.0,-68.0,102.0,-113.0,-16.0,-1.0,51.0,53.0,27.0,18.0,-45.0,-63.0,44.0,40.0,-2.0,-131.0,-32.0,-53.0,11.0,-71.0,61.0,104.0,107.0,76.0,-19.0,5.0,-124.0,-79.0,-24.0
-39.0,-5.0,-17.0,-31.0,-60.0,-91.0,-177.0,-38.0,36.0,8.0,44.0,-8.0,70.0,-73.0,-98.0,34.0,-126.0,36.0,-53.0,51.0,-67.0,-7.0,23.0,-13.0,54.0,21.0,-66.0,-67.0,22.0,-5.0,38.0,31.0,61.0,-60.0,-35.0,1.0,-29.0,137.0,-79.0,8.0,35.0,71.0,74.0,27.0,57.0,-42.0,-84.0,49.0,57.0,11.0,-118.0,-15.0,-26.0,43.0,-58.0,62.0,101.0,97.0,89.0,1.0,15.0,-119.0,-56.0,-18.0
-16.0,26.0,24.0,-12.0,-36.0,-75.0,-170.0,-14.0,52.0,20.0,66.0,11.0,64.0,-56.0,-90.0,43.0,-102.0,18.0,-47.0,54.0,-60.0,-8.0,17.0,-22.0,49.0,12.0,-66.0,-78.0,-1.0,12.0,40.0,33.0,43.0,-52.0,-41.0,-15.0,-49.0,110.0,-91.0,-8.0,22.0,49.0,77.0,18.0,48.0,-43.0,-96.0,74.0,58.0,1.0,-122.0,-1.0,-34.0,44.0,-56.0,80.0,115.0,112.0,95.0,10.0,35.0,-110.0,-52.0,-1.0
-27.0,8.0,22.0,-22.0,-55.0,-92.0,-188.0,-3.0,51.0,25.0,66.0,21.0,70.0,-63.0,-97.0,55.0,-84.0,40.0,-29.0,66.0,-56.0,-31.0,-10.0,-50.0,31.0,1.0,-90.0,-99.0,-22.0,3.0,28.0,16.0,26.0,-83.0,-65.0,-35.0,-70.0,103.0,-92.0,-14.0,15.0,51.0,80.0,22.0,24.0,-36.0,-65.0,66.0,63.0,7.0,-108.0,3.0,-23.0,49.0,-49.0,66.0,96.0,110.0,97.0,9.0,17.0,-124.0,-57.0,-20.0
-48.0,-20.0,1.0,-42.0,-80.0,-93.0,-191.0,-35.0,43.0,17.0,61.0,20.0,68.0,-63.0,-91.0,60.0,-94.0,62.0,-24.0,70.0,-61.0,-40.0,-10.0,-50.0,22.0,-14.0,-100.0,-98.0,-16.0,-13.0,10.0,-4.0,22.0,-87.0,-72.0,-37.0,-65.0,107.0,-107.0,-11.0,15.0,69.0,49.0,34.0,50.0,-35.0,-90.0,73.0,79.0,30.0,-97.0,23.0,-14.0,51.0,-43.0,95.0,121.0,127.0,119.0,18.0,52.0,-109.0,-37.0,-1.0
-58.0,-10.0,-1.0,-25.0,-69.0,-87.0,-190.0,-27.0,55.0,16.0,79.0,43.0,81.0,-48.0,-82.0,61.0,-79.0,89.0,-2.0,76.0,-55.0,-52.0,-27.0,-63.0,7.0,-22.0,-102.0,-108.0,-26.0,-27.0,0.0,-11.0,21.0,-92.0,-74.0,-42.0,-72.0,89.0,-111.0,-20.0,17.0,55.0,47.0,16.0,51.0,-32.0,-59.0,80.0,69.0,26.0,-92.0,20.0,-16.0,43.0,-49.0,79.0,110.0,134.0,106.0,14.0,39.0,-119.0,-54.0,-25.0
-50.0,14.0,16.0,-17.0,-60.0,-85.0,-183.0,-9.0,55.0,32.0,89.0,51.0,78.0,-46.0,-89.0,65.0,-64.0,77.0,4.0,83.0,-49.0,-41.0,-19.0,-61.0,12.0,-10.0,-82.0,-93.0,-23.0,-3.0,28.0,21.0,50.0,-64.0,-45.0,-13.0,-43.0,105.0,-77.0,-2.0,31.0,63.0,61.0,28.0,49.0,-18.0,-92.0,82.0,88.0,37.0,-88.0,35.0,-7.0,53.0,-44.0,77.0,103.0,139.0,115.0,15.0,30.0,-114.0,-49.0,-24.0
-20.0,41.0,39.0,7.0,-29.0,-61.0,-171.0,-2.0,56.0,34.0,99.0,58.0,92.0,-43.0,-89.0,66.0,-56.0,59.0,-3.0,74.0,-45.0,-6.0,9.0,-37.0,41.0,17.0,-73.0,-83.0,-8.0,-5.0,32.0,24.0,27.0,-65.0,-52.0,-26.0,-49.0,112.0,-97.0,-13.0,10.0,37.0,53.0,18.0,18.0,-43.0,-127.0,39.0,27.0,-18.0,-152.0,-25.0,-56.0,16.0,-79.0,16.0,50.0,69.0,64.0,-26.0,-12.0,-163.0,-96.0,-48.0
-68.0,-9.0,-29.0,-54.0,-94.0,-102.0,-202.0,-59.0,-17.0,-27.0,16.0,-15.0,46.0,-76.0,-152.0,-6.0,-132.0,-11.0,-80.0,24.0,-76.0,-25.0,-1.0,-42.0,16.0,-17.0,-94.0,-96.0,-10.0,-44.0,7.0,-8.0,-1.0,-84.0,-69.0,-42.0,-56.0,116.0,-114.0,-13.0,-5.0,31.0,45.0,16.0,5.0,-46.0,-102.0,34.0,10.0,-34.0,-175.0,-42.0,-57.0,13.0,-68.0,27.0,76.0,68.0,62.0,-26.0,-17.0,-165.0,-91.0,-62.0
-68.0,-5.0,-19.0,-57.0,-88.0,-102.0,-200.0,-52.0,6.0,-25.0,8.0,-37.0,37.0,-71.0,-135.0,1.0,-126.0,2.0,-74.0,28.0,-72.0,-17.0,5.0,-36.0,38.0,-2.0,-81.0,-87.0,-6.0,-18.0,24.0,18.0,21.0,-60.0,-42.0,-24.0,-48.0,111.0,-84.0,-2.0,30.0,48.0,49.0,26.0,39.0,-41.0,-105.0,51.0,51.0,-3.0,-150.0,-16.0,-41.0,34.0,-44.0,67.0,106.0,99.0,94.0,-7.0,9.0,-127.0,-70.0,-35.0
-53.0,16.0,-3.0,-13.0,-49.0,-62.0,-177.0,-17.0,39.0,26.0,55.0,14.0,81.0,-44.0,-103.0,48.0,-129.0,37.0,-38.0,68.0,-50.0,-13.0,18.0,-30.0,28.0,-1.0,-63.0,-76.0,5.0,-27.0,33.0,31.0,27.0,-56.0,-39.0,-14.0,-53.0,103.0,-83.0,-16.0,25.0,29.0,53.0,16.0,39.0,-42.0,-91.0,67.0,49.0,8.0,-134.0,-6.0,-44.0,32.0,-56.0,51.0,91.0,113.0,86.0,-5.0,7.0,-142.0,-79.0,-48.0
-53.0,25.0,-7.0,-7.0,-36.0,-67.0,-194.0,-18.0,45.0,42.0,72.0,28.0,78.0,-55.0,-107.0,60.0,-70.0,64.0,-25.0,58.0,-59.0,-32.0,-2.0,-44.0,19.0,-11.0,-73.0,-89.0,-21.0,-20.0,23.0,18.0,33.0,-57.0,-42.0,-24.0,-60.0,87.0,-80.0,-23.0,28.0,27.0,58.0,10.0,42.0,-36.0,-85.0,82.0,75.0,43.0,-106.0,15.0,-20.0,42.0,-50.0,76.0,94.0,142.0,108.0,7.0,27.0,-120.0,-58.0,-29.0
-34.0,44.0,10.0,-7.0,-30.0,-60.0,-178.0,17.0,63.0,70.0,96.0,48.0,104.0,-36.0,-74.0,97.0,-10.0,94.0,7.0,81.0,-29.0,-2.0,25.0,-21.0,47.0,14.0,-48.0,-62.0,12.0,8.0,51.0,45.0,60.0,-46.0,-34.0,-3.0,-33.0,121.0,-51.0,3.0,52.0,69.0,86.0,32.0,72.0,-10.0,-67.0,95.0,83.0,70.0,-85.0,33.0,11.0,71.0,-21.0,88.0,119.0,147.0,130.0,24.0,37.0,-112.0,-46.0,-22.0
-41.0,32.0,-18.0,-30.0,-44.0,-64.0,-174.0,-21.0,48.0,41.0,78.0,34.0,86.0,-50.0,-93.0,65.0,-61.0,70.0,-4.0,65.0,-47.0,-33.0,1.0,-40.0,16.0,-25.0,-87.0,-89.0,-1.0,-50.0,-2.0,-7.0,18.0,-88.0,-71.0,-26.0,-59.0,106.0,-102.0,-15.0,6.0,41.0,41.0,6.0,26.0,-40.0,-61.0,55.0,40.0,29.0,-116.0,6.0,-36.0,39.0,-32.0,51.0,100.0,136.0,95.0,-1.0,16.0,-139.0,-69.0,-26.0
-71.0,-11.0,-30.0,-49.0,-53.0,-81.0,-175.0,-54.0,19.0,26.0,60.0,22.0,65.0,-65.0,-111.0,46.0,-89.0,47.0,-20.0,50.0,-58.0,-52.0,-14.0,-52.0,4.0,-37.0,-95.0,-95.0,-14.0,-51.0,-13.0,-7.0,27.0,-92.0,-65.0,-24.0,-61.0,100.0,-104.0,-15.0,17.0,48.0,49.0,17.0,33.0,-43.0,-77.0,46.0,43.0,25.0,-119.0,-1.0,-33.0,34.0,-55.0,60.0,100.0,128.0,92.0,-5.0,11.0,-136.0,-65.0,-12.0
-58.0,11.0,-5.0,-21.0,-25.0,-67.0,-162.0,-14.0,25.0,47.0,78.0,30.0,74.0,-59.0,-101.0,52.0,-100.0,44.0,-22.0,65.0,-64.0,-14.0,17.0,-29.0,49.0,2.0,-60.0,-76.0,8.0,-26.0,23.0,25.0,54.0,-56.0,-43.0,-13.0,-51.0,106.0,-86.0,-18.0,24.0,42.0,64.0,20.0,28.0,-49.0,-103.0,18.0,21.0,-5.0,-147.0,-30.0,-58.0,15.0,-65.0,30.0,71.0,96.0,58.0,-26.0,-20.0,-170.0,-98.0,-48.0
-59.0,2.0,-21.0,-54.0,-79.0,-104.0,-180.0,-33.0,3.0,-4.0,30.0,-4.0,37.0,-87.0,-132.0,16.0,-143.0,13.0,-56.0,32.0,-82.0,-16.0,12.0,-35.0,42.0,-4.0,-74.0,-87.0,4.0,-30.0,20.0,12.0,33.0,-68.0,-65.0,-37.0,-60.0,103.0,-90.0,-20.0,34.0,30.0,70.0,8.0,44.0,-43.0,-81.0,37.0,29.0,-5.0,-166.0,-34.0,-52.0,24.0,-53.0,51.0,83.0,87.0,75.0,-4.0,15.0,-140.0,-79.0,-10.0
-45.0,13.0,-13.0,-46.0,-86.0,-97.0,-172.0,-21.0,26.0,10.0,31.0,-1.0,44.0,-73.0,-100.0,53.0,-119.0,6.0,-56.0,44.0,-66.0,18.0,49.0,-1.0,71.0,29.0,-43.0,-60.0,39.0,-1.0,54.0,44.0,52.0,-37.0,-37.0,-6.0,-29.0,134.0,-58.0,6.0,79.0,57.0,78.0,30.0,102.0,-20.0,-54.0,88.0,68.0,44.0,-132.0,-2.0,-39.0,38.0,-49.0,80.0,91.0,108.0,95.0,-1.0,24.0,-126.0,-72.0,-23.0
-35.0,33.0,13.0,-32.0,-68.0,-78.0,-155.0,-2.0,56.0,25.0,44.0,-2.0,55.0,-60.0,-83.0,57.0,-91.0,21.0,-48.0,46.0,-64.0,-2.0,31.0,-18.0,42.0,6.0,-67.0,-81.0,13.0,-21.0,21.0,17.0,18.0,-67.0,-72.0,-30.0,-62.0,95.0,-101.0,-24.0,34.0,43.0,37.0,12.0,35.0,-25.0,-45.0,67.0,56.0,34.0,-134.0,-7.0,-33.0,32.0,-54.0,68.0,101.0,117.0,106.0,10.0,27.0,-117.0,-69.0,-7.0
-69.0,-7.0,-36.0,-55.0,-89.0,-107.0,-182.0,-37.0,30.0,10.0,36.0,-3.0,33.0,-83.0,-107.0,49.0,-71.0,33.0,-32.0,51.0,-74.0,-43.0,-8.0,-59.0,15.0,-31.0,-89.0,-107.0,-20.0,-37.0,6.0,11.0,2.0,-74.0,-68.0,-36.0,-67.0,88.0,-99.0,-21.0,42.0,54.0,64.0,21.0,51.0,-18.0,-18.0,91.0,80.0,49.0,-96.0,24.0,-7.0,56.0,-34.0,89.0,121.0,131.0,129.0,30.0,39.0,-107.0,-54.0,-5.0
-39.0,39.0,-2.0,-30.0,-71.0,-84.0,-167.0,-18.0,68.0,51.0,75.0,22.0,63.0,-62.0,-73.0,78.0,-21.0,86.0,-3.0,76.0,-50.0,-14.0,19.0,-36.0,44.0,1.0,-60.0,-87.0,2.0,-18.0,27.0,29.0,22.0,-61.0,-57.0,-24.0,-51.0,99.0,-88.0,-5.0,51.0,73.0,82.0,37.0,41.0,-33.0,-81.0,68.0,62.0,45.0,-104.0,7.0,-18.0,37.0,-62.0,48.0,91.0,105.0,109.0,2.0,11.0,-144.0,-97.0,-70.0
-67.0,5.0,-26.0,-63.0,-96.0,-113.0,-184.0,-22.0,43.0,25.0,48.0,-14.0,37.0,-81.0,-102.0,50.0,-30.0,60.0,-25.0,55.0,-75.0,-49.0,-16.0,-68.0,15.0,-27.0,-98.0,-123.0,-35.0,-37.0,2.0,1.0,-8.0,-89.0,-100.0,-64.0,-89.0,56.0,-105.0,-38.0,36.0,42.0,61.0,10.0,37.0,-49.0,-34.0,69.0,73.0,48.0,-109.0,-1.0,-22.0,40.0,-48.0,56.0,111.0,117.0,112.0,10.0,31.0,-121.0,-78.0,-14.0
-55.0,15.0,-31.0,-59.0,-101.0,-121.0,-191.0,-12.0,37.0,32.0,52.0,-4.0,34.0,-85.0,-83.0,62.0,-18.0,62.0,-23.0,60.0,-60.0,-21.0,10.0,-45.0,38.0,-10.0,-73.0,-107.0,-10.0,-7.0,11.0,10.0,-11.0,-89.0,-91.0,-51.0,-70.0,86.0,-83.0,-18.0,50.0,44.0,69.0,24.0,50.0,-36.0,-52.0,79.0,79.0,55.0,-104.0,5.0,-33.0,42.0,-55.0,73.0,110.0,107.0,108.0,6.0,36.0,-120.0,-75.0,-18.0
-65.0,8.0,-42.0,-70.0,-115.0,-124.0,-184.0,-40.0,15.0,7.0,38.0,-11.0,34.0,-84.0,-102.0,53.0,-42.0,44.0,-43.0,50.0,-76.0,-39.0,-11.0,-59.0,13.0,-37.0,-103.0,-128.0,-23.0,-42.0,-21.0,-33.0,-70.0,-130.0,-119.0,-82.0,-93.0,59.0,-118.0,-31.0,18.0,39.0,48.0,29.0,17.0,-49.0,-112.0,41.0,40.0,12.0,-136.0,-34.0,-60.0,23.0,-69.0,33.0,69.0,56.0,78.0,-9.0,-5.0,-165.0,-102.0,-55.0
