Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
17.0,-10.0,-13.0,30.0,-3.0,2.0,8.0,-14.0,36.0,30.0,-3.0,14.0,-59.0,-14.0,21.0,69.0,42.0,8.0,25.0,-2.0,-7.0,37.0,-153.0,-429.0,-135.0,-41.0,-4.0,-407.0,-345.0,-41.0,44.0,-10.0,-14.0,-30.0,-60.0,-262.0,-456.0,-505.0,6.0,-84.0,-53.0,-103.0,-157.0,115.0,-35.0,24.0,-6.0,-39.0,-27.0,3.0,-7.0,35.0,-5.0,11.0,-14.0,-11.0,12.0,12.0,20.0,28.0,-1.0,-15.0,36.0,-29.0
-29.0,-64.0,-65.0,-18.0,-50.0,-36.0,-10.0,-54.0,-12.0,-24.0,-55.0,-28.0,-97.0,-38.0,-31.0,14.0,-6.0,-40.0,-18.0,-38.0,-44.0,15.0,-241.0,-459.0,-145.0,-82.0,-44.0,-417.0,-305.0,-82.0,-8.0,-52.0,-51.0,-69.0,-97.0,-290.0,-452.0,-506.0,-37.0,-104.0,-94.0,-134.0,-195.0,82.0,-80.0,7.0,-51.0,-71.0,-56.0,-30.0,-41.0,4.0,-30.0,-15.0,-41.0,-41.0,-15.0,-11.0,-7.0,6.0,-22.0,-37.0,15.0,-43.0
-53.0,-82.0,-77.0,-32.0,-69.0,-28.0,-7.0,-63.0,-25.0,-33.0,-69.0,-41.0,-104.0,-31.0,-51.0,5.0,-13.0,-43.0,-29.0,-38.0,-36.0,92.0,-261.0,-510.0,-91.0,-47.0,-34.0,-430.0,-341.0,-55.0,5.0,-41.0,-33.0,-62.0,-92.0,-291.0,-452.0,-492.0,-29.0,-93.0,-83.0,-117.0,-204.0,76.0,-81.0,17.0,-50.0,-70.0,-51.0,-22.0,-34.0,12.0,-19.0,1.0,-20.0,-37.0,-13.0,-6.0,1.0,18.0,-22.0,-27.0,14.0,-26.0
-51.0,-74.0,-73.0,-31.0,-66.0,-25.0,-16.0,-58.0,-16.0,-32.0,-77.0,-41.0,-95.0,-37.0,-51.0,12.0,-9.0,-42.0,-27.0,-39.0,-22.0,-11.0,-231.0,-516.0,-157.0,-79.0,-50.0,-474.0,-451.0,-76.0,-10.0,-56.0,-51.0,-80.0,-109.0,-305.0,-496.0,-510.0,-33.0,-100.0,-78.0,-105.0,-214.0,64.0,-76.0,7.0,-44.0,-75.0,-61.0,-30.0,-42.0,12.0,-22.0,3.0,-17.0,-46.0,-19.0,-18.0,-4.0,16.0,-29.0,-31.0,3.0,-32.0
-48.0,-73.0,-79.0,-32.0,-58.0,-21.0,-19.0,-51.0,-15.0,-28.0,-70.0,-33.0,-74.0,-37.0,-47.0,16.0,-4.0,-39.0,-20.0,-32.0,-5.0,-81.0,-204.0,-467.0,-197.0,-96.0,-42.0,-449.0,-410.0,-72.0,-15.0,-42.0,-37.0,-63.0,-79.0,-264.0,-463.0,-474.0,-21.0,-73.0,-59.0,-87.0,-195.0,73.0,-50.0,23.0,-17.0,-48.0,-37.0,-1.0,-14.0,49.0,11.0,32.0,14.0,-14.0,14.0,18.0,34.0,43.0,11.0,4.0,33.0,-2.0
-12.0,-33.0,-35.0,15.0,-10.0,36.0,18.0,-21.0,25.0,20.0,-15.0,21.0,-36.0,8.0,-2.0,62.0,41.0,9.0,24.0,15.0,31.0,-36.0,-139.0,-458.0,-133.0,-45.0,4.0,-390.0,-332.0,-14.0,26.0,6.0,12.0,-16.0,-26.0,-211.0,-410.0,-417.0,10.0,-42.0,-17.0,-86.0,-149.0,97.0,-12.0,29.0,10.0,-11.0,-2.0,34.0,16.0,78.0,34.0,51.0,26.0,9.0,43.0,43.0,54.0,51.0,28.0,25.0,49.0,10.0
17.0,-6.0,-7.0,41.0,21.0,59.0,51.0,3.0,44.0,40.0,1.0,36.0,-41.0,14.0,14.0,73.0,53.0,19.0,34.0,16.0,20.0,54.0,-201.0,-404.0,-65.0,-14.0,26.0,-324.0,-223.0,1.0,40.0,22.0,26.0,-7.0,-22.0,-192.0,-403.0,-389.0,-3.0,-49.0,-16.0,-101.0,-137.0,91.0,-11.0,14.0,8.0,-15.0,-8.0,29.0,1.0,59.0,17.0,33.0,3.0,0.0,39.0,30.0,32.0,32.0,16.0,9.0,33.0,-11.0
4.0,-18.0,-23.0,19.0,-3.0,28.0,33.0,-1.0,25.0,27.0,-30.0,4.0,-67.0,-15.0,1.0,62.0,41.0,3.0,23.0,-4.0,-1.0,46.0,-207.0,-417.0,-92.0,-36.0,2.0,-363.0,-304.0,-30.0,22.0,4.0,8.0,-24.0,-51.0,-216.0,-454.0,-422.0,-23.0,-63.0,-25.0,-106.0,-140.0,99.0,-24.0,11.0,14.0,-24.0,-11.0,25.0,-3.0,55.0,11.0,25.0,-12.0,5.0,44.0,35.0,33.0,26.0,24.0,8.0,37.0,-9.0
-17.0,-31.0,-35.0,-5.0,-25.0,3.0,-4.0,-12.0,9.0,13.0,-44.0,-7.0,-80.0,-32.0,-15.0,48.0,34.0,-6.0,21.0,-11.0,-10.0,-67.0,-178.0,-427.0,-180.0,-87.0,-27.0,-402.0,-376.0,-83.0,-20.0,-34.0,-25.0,-55.0,-82.0,-241.0,-487.0,-452.0,-58.0,-81.0,-57.0,-116.0,-183.0,110.0,-55.0,-13.0,-20.0,-49.0,-39.0,-6.0,-26.0,31.0,-12.0,-2.0,-39.0,-26.0,11.0,8.0,12.0,3.0,-7.0,-18.0,26.0,-35.0
-52.0,-69.0,-71.0,-37.0,-50.0,-17.0,-23.0,-53.0,-26.0,-26.0,-67.0,-28.0,-105.0,-49.0,-61.0,1.0,-5.0,-35.0,-5.0,-37.0,-31.0,-30.0,-224.0,-456.0,-174.0,-102.0,-41.0,-416.0,-363.0,-114.0,-44.0,-52.0,-42.0,-77.0,-98.0,-244.0,-468.0,-458.0,-79.0,-87.0,-86.0,-125.0,-211.0,110.0,-79.0,-18.0,-51.0,-72.0,-59.0,-22.0,-36.0,23.0,-20.0,-5.0,-36.0,-43.0,-5.0,1.0,7.0,5.0,-18.0,-21.0,24.0,-36.0
-49.0,-69.0,-67.0,-27.0,-45.0,-3.0,-20.0,-55.0,-28.0,-16.0,-50.0,-22.0,-92.0,-27.0,-52.0,12.0,1.0,-24.0,4.0,-25.0,-15.0,-24.0,-202.0,-520.0,-148.0,-95.0,-41.0,-429.0,-391.0,-99.0,-24.0,-47.0,-31.0,-76.0,-88.0,-234.0,-462.0,-458.0,-54.0,-73.0,-78.0,-126.0,-187.0,110.0,-68.0,-1.0,-51.0,-73.0,-49.0,-13.0,-25.0,32.0,-10.0,3.0,-17.0,-34.0,1.0,4.0,7.0,12.0,-12.0,-11.0,18.0,-25.0
-42.0,-64.0,-64.0,-17.0,-41.0,5.0,-16.0,-45.0,-26.0,-13.0,-47.0,-18.0,-86.0,-22.0,-40.0,18.0,3.0,-25.0,1.0,-30.0,-17.0,-87.0,-257.0,-456.0,-172.0,-109.0,-42.0,-377.0,-260.0,-95.0,-35.0,-58.0,-33.0,-69.0,-75.0,-225.0,-433.0,-433.0,-41.0,-67.0,-79.0,-122.0,-183.0,118.0,-60.0,-5.0,-36.0,-61.0,-41.0,-10.0,-29.0,27.0,-13.0,-3.0,-20.0,-28.0,10.0,-2.0,-2.0,7.0,-8.0,-17.0,14.0,-28.0
-15.0,-50.0,-53.0,-6.0,-36.0,6.0,7.0,-15.0,-3.0,-1.0,-46.0,-12.0,-82.0,-21.0,-21.0,32.0,20.0,-14.0,10.0,-22.0,-4.0,60.0,-235.0,-388.0,-106.0,-59.0,-14.0,-374.0,-294.0,-46.0,11.0,-5.0,-1.0,-41.0,-62.0,-230.0,-440.0,-448.0,-1.0,-58.0,-51.0,-106.0,-174.0,126.0,-31.0,12.0,11.0,-32.0,-4.0,25.0,5.0,63.0,18.0,33.0,11.0,3.0,44.0,37.0,37.0,39.0,22.0,11.0,42.0,2.0
12.0,-27.0,-21.0,16.0,-21.0,0.0,14.0,-2.0,31.0,30.0,-15.0,8.0,-66.0,1.0,1.0,58.0,50.0,16.0,37.0,9.0,30.0,9.0,-136.0,-472.0,-132.0,-70.0,-22.0,-427.0,-414.0,-45.0,25.0,4.0,0.0,-37.0,-69.0,-248.0,-476.0,-468.0,-7.0,-52.0,-48.0,-93.0,-181.0,133.0,-40.0,28.0,12.0,-40.0,-4.0,23.0,10.0,69.0,23.0,43.0,25.0,-4.0,36.0,38.0,40.0,39.0,8.0,12.0,33.0,-5.0
-18.0,-52.0,-43.0,-2.0,-33.0,-14.0,-12.0,-31.0,10.0,10.0,-33.0,-10.0,-79.0,-15.0,-27.0,27.0,26.0,-6.0,15.0,-14.0,14.0,-73.0,-175.0,-470.0,-168.0,-104.0,-44.0,-413.0,-347.0,-91.0,-14.0,-21.0,-24.0,-55.0,-79.0,-257.0,-475.0,-476.0,-46.0,-70.0,-69.0,-118.0,-206.0,126.0,-62.0,4.0,-11.0,-49.0,-32.0,-4.0,-19.0,38.0,-4.0,14.0,-6.0,-24.0,17.0,14.0,13.0,13.0,-9.0,-6.0,15.0,-26.0
-24.0,-59.0,-52.0,-11.0,-34.0,2.0,-21.0,-27.0,-8.0,-3.0,-44.0,-18.0,-82.0,-33.0,-29.0,17.0,11.0,-16.0,7.0,-28.0,-4.0,46.0,-253.0,-435.0,-100.0,-62.0,-21.0,-385.0,-296.0,-69.0,-4.0,4.0,-8.0,-43.0,-63.0,-239.0,-455.0,-470.0,-25.0,-65.0,-42.0,-129.0,-180.0,142.0,-35.0,1.0,14.0,-24.0,-20.0,9.0,-5.0,51.0,5.0,22.0,-15.0,7.0,46.0,36.0,33.0,30.0,20.0,13.0,43.0,7.0
7.0,-31.0,-27.0,5.0,-22.0,8.0,-1.0,-3.0,21.0,14.0,-28.0,5.0,-60.0,-20.0,8.0,50.0,35.0,5.0,30.0,-7.0,15.0,78.0,-220.0,-446.0,-103.0,-54.0,-10.0,-399.0,-340.0,-46.0,8.0,18.0,-2.0,-39.0,-63.0,-238.0,-451.0,-473.0,0.0,-49.0,-13.0,-106.0,-167.0,159.0,-16.0,11.0,33.0,-11.0,-15.0,11.0,-1.0,55.0,8.0,25.0,-10.0,20.0,50.0,39.0,35.0,40.0,28.0,21.0,46.0,11.0
-5.0,-45.0,-52.0,-19.0,-40.0,-37.0,-14.0,-25.0,9.0,-8.0,-52.0,-15.0,-72.0,-30.0,-10.0,32.0,19.0,-21.0,4.0,-27.0,-1.0,-111.0,-194.0,-445.0,-201.0,-121.0,-43.0,-438.0,-400.0,-90.0,-36.0,-16.0,-40.0,-77.0,-102.0,-285.0,-484.0,-506.0,-33.0,-79.0,-40.0,-141.0,-200.0,127.0,-39.0,-10.0,23.0,-35.0,-41.0,-18.0,-24.0,31.0,-12.0,7.0,-17.0,5.0,33.0,20.0,20.0,26.0,18.0,13.0,37.0,1.0
-25.0,-59.0,-65.0,-34.0,-60.0,-65.0,-41.0,-47.0,-5.0,-21.0,-65.0,-29.0,-81.0,-39.0,-20.0,26.0,13.0,-30.0,-5.0,-33.0,-3.0,-54.0,-187.0,-496.0,-148.0,-98.0,-32.0,-453.0,-407.0,-61.0,-22.0,10.0,-27.0,-77.0,-100.0,-298.0,-472.0,-502.0,-28.0,-86.0,-42.0,-144.0,-194.0,107.0,-44.0,-7.0,35.0,-45.0,-51.0,-26.0,-28.0,27.0,-15.0,5.0,-15.0,-3.0,25.0,11.0,17.0,16.0,6.0,-2.0,25.0,-12.0
-26.0,-58.0,-60.0,-29.0,-59.0,-57.0,-41.0,-57.0,-9.0,-30.0,-68.0,-37.0,-90.0,-47.0,-36.0,13.0,-3.0,-42.0,-23.0,-51.0,-12.0,-3.0,-227.0,-467.0,-115.0,-87.0,-29.0,-414.0,-309.0,-52.0,-24.0,2.0,-29.0,-74.0,-95.0,-288.0,-418.0,-468.0,-36.0,-80.0,-65.0,-146.0,-205.0,110.0,-64.0,-12.0,22.0,-59.0,-68.0,-44.0,-53.0,8.0,-34.0,-7.0,-23.0,-28.0,2.0,-13.0,-2.0,3.0,-13.0,-25.0,5.0,-27.0
-15.0,-64.0,-66.0,-29.0,-52.0,-55.0,-13.0,-45.0,-13.0,-37.0,-73.0,-44.0,-83.0,-41.0,-55.0,4.0,-10.0,-47.0,-29.0,-56.0,-11.0,14.0,-200.0,-414.0,-109.0,-68.0,-23.0,-403.0,-338.0,-39.0,-1.0,16.0,-6.0,-51.0,-74.0,-266.0,-405.0,-464.0,-17.0,-53.0,-53.0,-118.0,-158.0,140.0,-44.0,15.0,36.0,-42.0,-46.0,-17.0,-29.0,37.0,-5.0,24.0,26.0,-11.0,21.0,14.0,29.0,36.0,12.0,1.0,28.0,-1.0
20.0,-31.0,-31.0,-2.0,-17.0,-34.0,34.0,-6.0,14.0,-6.0,-41.0,-8.0,-47.0,-15.0,-24.0,36.0,23.0,-16.0,-3.0,-27.0,14.0,32.0,-142.0,-401.0,-112.0,-45.0,-3.0,-412.0,-389.0,-30.0,6.0,33.0,8.0,-44.0,-66.0,-259.0,-407.0,-498.0,-24.0,-56.0,-44.0,-108.0,-143.0,127.0,-48.0,14.0,26.0,-57.0,-56.0,-25.0,-33.0,29.0,-11.0,7.0,8.0,-31.0,2.0,-7.0,7.0,15.0,-11.0,-21.0,5.0,-21.0
-21.0,-62.0,-63.0,-36.0,-41.0,-63.0,24.0,-34.0,-22.0,-43.0,-73.0,-38.0,-89.0,-50.0,-59.0,-6.0,-17.0,-55.0,-38.0,-64.0,-27.0,-42.0,-202.0,-447.0,-186.0,-103.0,-34.0,-437.0,-364.0,-92.0,-50.0,-9.0,-42.0,-89.0,-104.0,-293.0,-417.0,-532.0,-64.0,-101.0,-83.0,-151.0,-191.0,91.0,-81.0,-33.0,-3.0,-85.0,-90.0,-60.0,-64.0,-8.0,-42.0,-31.0,-42.0,-60.0,-22.0,-32.0,-15.0,-11.0,-34.0,-40.0,-9.0,-40.0
-40.0,-74.0,-73.0,-39.0,-52.0,-58.0,17.0,-45.0,-22.0,-43.0,-71.0,-41.0,-96.0,-47.0,-61.0,1.0,-14.0,-44.0,-23.0,-49.0,-12.0,15.0,-223.0,-384.0,-145.0,-77.0,6.0,-372.0,-256.0,-49.0,-21.0,28.0,-10.0,-48.0,-56.0,-244.0,-387.0,-489.0,-33.0,-75.0,-85.0,-126.0,-168.0,100.0,-56.0,-11.0,37.0,-53.0,-52.0,-22.0,-27.0,26.0,-8.0,4.0,-18.0,-26.0,13.0,2.0,29.0,23.0,1.0,-7.0,34.0,-15.0
-25.0,-39.0,-32.0,4.0,-23.0,-24.0,35.0,-30.0,10.0,-17.0,-40.0,-12.0,-63.0,-26.0,-42.0,27.0,14.0,-18.0,-5.0,-34.0,0.0,7.0,-189.0,-367.0,-156.0,-72.0,16.0,-360.0,-280.0,-47.0,-23.0,16.0,-7.0,-36.0,-54.0,-246.0,-408.0,-498.0,-50.0,-89.0,-105.0,-124.0,-193.0,86.0,-74.0,-18.0,14.0,-74.0,-62.0,-39.0,-43.0,11.0,-26.0,-16.0,-34.0,-45.0,-6.0,-17.0,4.0,-3.0,-21.0,-36.0,10.0,-43.0
-60.0,-68.0,-65.0,-28.0,-59.0,-59.0,-1.0,-58.0,-17.0,-47.0,-71.0,-44.0,-96.0,-67.0,-74.0,-8.0,-16.0,-54.0,-48.0,-74.0,-41.0,-44.0,-203.0,-491.0,-215.0,-114.0,-40.0,-432.0,-400.0,-99.0,-62.0,-32.0,-51.0,-74.0,-105.0,-306.0,-469.0,-551.0,-86.0,-128.0,-113.0,-160.0,-225.0,87.0,-95.0,-42.0,-8.0,-96.0,-80.0,-62.0,-64.0,-12.0,-46.0,-37.0,-44.0,-57.0,-21.0,-26.0,-11.0,-14.0,-26.0,-42.0,-10.0,-46.0
-82.0,-92.0,-88.0,-47.0,-80.0,-81.0,-32.0,-79.0,-32.0,-58.0,-95.0,-58.0,-108.0,-82.0,-74.0,-15.0,-24.0,-63.0,-50.0,-73.0,-40.0,-78.0,-204.0,-486.0,-228.0,-130.0,-65.0,-445.0,-436.0,-106.0,-72.0,-40.0,-61.0,-86.0,-111.0,-316.0,-466.0,-568.0,-86.0,-120.0,-97.0,-168.0,-216.0,100.0,-94.0,-32.0,-4.0,-95.0,-79.0,-56.0,-57.0,-9.0,-39.0,-20.0,-20.0,-49.0,-27.0,-17.0,-3.0,2.0,-18.0,-31.0,-11.0,-34.0
-92.0,-98.0,-99.0,-56.0,-84.0,-84.0,-18.0,-100.0,-40.0,-67.0,-106.0,-61.0,-109.0,-89.0,-73.0,-27.0,-32.0,-71.0,-53.0,-70.0,-35.0,-62.0,-274.0,-434.0,-213.0,-135.0,-65.0,-398.0,-312.0,-109.0,-81.0,-50.0,-71.0,-93.0,-109.0,-297.0,-408.0,-538.0,-88.0,-120.0,-86.0,-171.0,-226.0,101.0,-100.0,-27.0,-16.0,-95.0,-85.0,-53.0,-62.0,-10.0,-39.0,-16.0,-7.0,-50.0,-34.0,-20.0,1.0,7.0,-16.0,-26.0,-7.0,-34.0
-65.0,-77.0,-83.0,-38.0,-69.0,-54.0,36.0,-74.0,-15.0,-34.0,-65.0,-31.0,-76.0,-54.0,-40.0,7.0,-2.0,-34.0,-19.0,-42.0,-8.0,-65.0,-194.0,-430.0,-192.0,-95.0,-31.0,-378.0,-308.0,-56.0,-32.0,6.0,-20.0,-49.0,-61.0,-249.0,-370.0,-492.0,-30.0,-82.0,-17.0,-110.0,-146.0,137.0,-25.0,13.0,48.0,-29.0,-8.0,11.0,-1.0,48.0,12.0,24.0,18.0,16.0,34.0,41.0,55.0,55.0,48.0,30.0,50.0,18.0
6.0,-5.0,-10.0,26.0,-23.0,-6.0,80.0,-19.0,45.0,26.0,1.0,15.0,-35.0,-11.0,17.0,69.0,56.0,20.0,23.0,-7.0,18.0,-21.0,-83.0,-464.0,-145.0,-53.0,-9.0,-391.0,-425.0,-20.0,1.0,40.0,10.0,-32.0,-51.0,-255.0,-392.0,-502.0,-22.0,-85.0,-23.0,-119.0,-149.0,134.0,-24.0,7.0,51.0,-22.0,2.0,11.0,3.0,39.0,6.0,12.0,-5.0,12.0,30.0,29.0,35.0,44.0,37.0,11.0,30.0,-3.0
-25.0,-33.0,-39.0,-2.0,-50.0,-36.0,59.0,-48.0,17.0,-5.0,-30.0,-18.0,-70.0,-43.0,-17.0,26.0,23.0,-15.0,-12.0,-38.0,-22.0,-117.0,-190.0,-458.0,-205.0,-114.0,-62.0,-395.0,-383.0,-82.0,-62.0,-16.0,-45.0,-79.0,-92.0,-294.0,-379.0,-518.0,-73.0,-126.0,-79.0,-175.0,-215.0,96.0,-70.0,-29.0,11.0,-53.0,-35.0,-26.0,-30.0,4.0,-28.0,-21.0,-31.0,-16.0,-3.0,3.0,4.0,19.0,13.0,-14.0,4.0,-30.0
-47.0,-56.0,-61.0,-29.0,-63.0,-55.0,57.0,-51.0,6.0,-14.0,-42.0,-30.0,-80.0,-55.0,-18.0,30.0,17.0,-18.0,-9.0,-28.0,-17.0,-113.0,-276.0,-413.0,-189.0,-110.0,-59.0,-364.0,-291.0,-73.0,-62.0,-6.0,-35.0,-72.0,-81.0,-282.0,-338.0,-494.0,-61.0,-109.0,-60.0,-162.0,-201.0,74.0,-44.0,-11.0,33.0,-41.0,-17.0,-9.0,-8.0,36.0,-9.0,2.0,-10.0,4.0,15.0,25.0,29.0,36.0,22.0,4.0,26.0,-11.0
-34.0,-47.0,-45.0,-17.0,-46.0,-41.0,63.0,-36.0,16.0,-4.0,-31.0,-9.0,-69.0,-41.0,-11.0,50.0,36.0,0.0,7.0,-8.0,-1.0,-36.0,-266.0,-446.0,-173.0,-101.0,-53.0,-375.0,-329.0,-70.0,-63.0,1.0,-29.0,-68.0,-80.0,-289.0,-338.0,-506.0,-70.0,-105.0,-69.0,-174.0,-200.0,68.0,-46.0,-15.0,20.0,-48.0,-24.0,-15.0,-11.0,39.0,-10.0,-4.0,-16.0,-12.0,2.0,12.0,17.0,24.0,3.0,-18.0,13.0,-30.0
-51.0,-56.0,-55.0,-18.0,-42.0,-39.0,55.0,-46.0,-3.0,-13.0,-39.0,-16.0,-84.0,-49.0,-42.0,22.0,30.0,-11.0,-4.0,-20.0,-20.0,-73.0,-172.0,-473.0,-220.0,-116.0,-53.0,-402.0,-401.0,-83.0,-73.0,-5.0,-27.0,-67.0,-81.0,-290.0,-339.0,-523.0,-68.0,-101.0,-78.0,-183.0,-203.0,94.0,-46.0,-11.0,16.0,-41.0,-27.0,-12.0,-11.0,42.0,-4.0,4.0,2.0,-3.0,12.0,22.0,26.0,26.0,16.0,-13.0,15.0,-23.0
-36.0,-29.0,-33.0,3.0,-20.0,-25.0,78.0,-23.0,14.0,12.0,-20.0,-4.0,-77.0,-32.0,-16.0,43.0,58.0,10.0,16.0,-3.0,3.0,-127.0,-134.0,-489.0,-196.0,-102.0,-40.0,-412.0,-436.0,-45.0,-41.0,27.0,-3.0,-51.0,-65.0,-265.0,-322.0,-503.0,-34.0,-88.0,-36.0,-156.0,-174.0,112.0,-16.0,18.0,46.0,-10.0,5.0,13.0,12.0,62.0,16.0,27.0,21.0,31.0,45.0,50.0,49.0,43.0,43.0,16.0,37.0,-3.0
-15.0,-12.0,-16.0,21.0,-4.0,-32.0,92.0,-10.0,23.0,24.0,-8.0,3.0,-78.0,-41.0,-5.0,50.0,65.0,13.0,21.0,-10.0,1.0,-26.0,-228.0,-388.0,-129.0,-80.0,-18.0,-344.0,-282.0,-26.0,-31.0,41.0,4.0,-47.0,-55.0,-239.0,-277.0,-470.0,-37.0,-101.0,-39.0,-165.0,-197.0,79.0,-34.0,3.0,36.0,-19.0,-2.0,-3.0,-1.0,48.0,-5.0,1.0,-21.0,20.0,34.0,36.0,27.0,30.0,32.0,7.0,35.0,-14.0
-23.0,-29.0,-31.0,12.0,-21.0,-37.0,88.0,-20.0,6.0,13.0,-15.0,-7.0,-88.0,-59.0,-15.0,35.0,50.0,3.0,18.0,-18.0,-12.0,-57.0,-249.0,-417.0,-171.0,-108.0,-25.0,-362.0,-301.0,-37.0,-41.0,29.0,-7.0,-55.0,-65.0,-255.0,-312.0,-491.0,-37.0,-102.0,-35.0,-160.0,-198.0,62.0,-32.0,4.0,54.0,-5.0,12.0,11.0,17.0,65.0,11.0,15.0,-11.0,40.0,51.0,57.0,48.0,50.0,53.0,30.0,65.0,22.0
-19.0,-20.0,-17.0,29.0,-18.0,-29.0,83.0,-7.0,24.0,32.0,12.0,21.0,-56.0,-39.0,12.0,65.0,80.0,33.0,44.0,9.0,16.0,-187.0,-163.0,-457.0,-237.0,-125.0,-30.0,-406.0,-437.0,-35.0,-33.0,31.0,2.0,-48.0,-62.0,-265.0,-345.0,-513.0,-29.0,-102.0,-32.0,-147.0,-167.0,92.0,-17.0,11.0,62.0,8.0,28.0,25.0,33.0,78.0,25.0,30.0,2.0,51.0,56.0,67.0,55.0,52.0,63.0,41.0,70.0,31.0
-21.0,-22.0,-19.0,30.0,-24.0,-46.0,64.0,-12.0,18.0,27.0,5.0,16.0,-56.0,-51.0,6.0,61.0,70.0,23.0,30.0,-12.0,-2.0,-129.0,-165.0,-490.0,-224.0,-119.0,-49.0,-426.0,-457.0,-39.0,-33.0,22.0,-15.0,-71.0,-81.0,-281.0,-369.0,-537.0,-39.0,-144.0,-60.0,-186.0,-175.0,87.0,-31.0,-23.0,36.0,-8.0,3.0,4.0,10.0,58.0,4.0,8.0,-25.0,29.0,34.0,52.0,39.0,37.0,55.0,32.0,56.0,20.0
-40.0,-39.0,-34.0,12.0,-39.0,-55.0,56.0,-19.0,1.0,11.0,-25.0,-4.0,-71.0,-60.0,-10.0,44.0,51.0,8.0,17.0,-23.0,-10.0,-16.0,-247.0,-477.0,-169.0,-96.0,-46.0,-394.0,-350.0,-30.0,-24.0,24.0,-10.0,-75.0,-73.0,-267.0,-360.0,-505.0,-39.0,-143.0,-80.0,-181.0,-204.0,80.0,-47.0,-8.0,30.0,-23.0,-10.0,3.0,11.0,60.0,10.0,17.0,-11.0,19.0,25.0,52.0,49.0,46.0,54.0,29.0,54.0,18.0
-58.0,-46.0,-33.0,16.0,-35.0,-35.0,59.0,-38.0,-5.0,5.0,-26.0,-6.0,-73.0,-53.0,-29.0,40.0,53.0,7.0,20.0,-16.0,1.0,-57.0,-288.0,-424.0,-177.0,-100.0,-45.0,-375.0,-307.0,-50.0,-36.0,11.0,-14.0,-76.0,-76.0,-276.0,-352.0,-484.0,-59.0,-145.0,-104.0,-176.0,-249.0,82.0,-74.0,5.0,11.0,-37.0,-23.0,-3.0,4.0,56.0,6.0,17.0,4.0,-2.0,9.0,38.0,42.0,44.0,40.0,10.0,39.0,-7.0
-73.0,-66.0,-46.0,8.0,-42.0,-31.0,63.0,-44.0,-16.0,-3.0,-28.0,-4.0,-70.0,-50.0,-55.0,38.0,52.0,6.0,22.0,-15.0,0.0,-137.0,-189.0,-434.0,-223.0,-112.0,-38.0,-388.0,-359.0,-53.0,-50.0,12.0,-7.0,-69.0,-68.0,-271.0,-327.0,-474.0,-58.0,-130.0,-89.0,-155.0,-242.0,89.0,-72.0,8.0,20.0,-23.0,-5.0,17.0,21.0,76.0,21.0,30.0,6.0,11.0,21.0,60.0,58.0,55.0,56.0,29.0,63.0,9.0
-53.0,-42.0,-22.0,29.0,-20.0,-13.0,105.0,-17.0,2.0,24.0,-16.0,21.0,-41.0,-26.0,-44.0,65.0,69.0,31.0,46.0,7.0,14.0,-148.0,-127.0,-460.0,-214.0,-100.0,-24.0,-386.0,-361.0,-18.0,-31.0,28.0,13.0,-58.0,-55.0,-262.0,-331.0,-463.0,-37.0,-108.0,-83.0,-130.0,-220.0,89.0,-70.0,11.0,29.0,-25.0,-2.0,20.0,24.0,78.0,22.0,32.0,-4.0,13.0,14.0,60.0,61.0,51.0,42.0,29.0,64.0,8.0
-64.0,-58.0,-45.0,6.0,-35.0,-45.0,89.0,-54.0,-27.0,-10.0,-51.0,-9.0,-74.0,-44.0,-79.0,25.0,32.0,-5.0,13.0,-25.0,-10.0,-131.0,-184.0,-464.0,-201.0,-111.0,-48.0,-416.0,-373.0,-42.0,-51.0,-6.0,-21.0,-89.0,-89.0,-293.0,-375.0,-496.0,-68.0,-134.0,-136.0,-157.0,-272.0,72.0,-107.0,-18.0,-7.0,-71.0,-52.0,-23.0,-21.0,36.0,-15.0,-5.0,-32.0,-24.0,-30.0,24.0,28.0,21.0,2.0,-3.0,27.0,-33.0
-83.0,-84.0,-73.0,-16.0,-50.0,-78.0,64.0,-90.0,-54.0,-37.0,-81.0,-29.0,-96.0,-54.0,-101.0,-9.0,11.0,-29.0,-9.0,-33.0,-22.0,-43.0,-263.0,-402.0,-144.0,-82.0,-26.0,-360.0,-248.0,-15.0,-36.0,22.0,-5.0,-63.0,-58.0,-259.0,-330.0,-457.0,-53.0,-115.0,-130.0,-159.0,-274.0,86.0,-92.0,-14.0,7.0,-52.0,-40.0,-4.0,-1.0,53.0,4.0,8.0,-11.0,-3.0,-8.0,46.0,46.0,34.0,26.0,18.0,38.0,-10.0
