Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-12.0,-11.0,-16.0,-5.0,-5.0,-3.0,7.0,52.0,-8.0,-15.0,-13.0,-7.0,-2.0,3.0,-8.0,-7.0,-8.0,-7.0,-5.0,-1.0,1.0,-64.0,-40.0,-41.0,-41.0,-16.0,-14.0,-12.0,-22.0,-14.0,-16.0,-16.0,3.0,-16.0,-4.0,-6.0,-6.0,1.0,-11.0,-4.0,-16.0,-1.0,-13.0,-9.0,-12.0,-3.0,-7.0,-7.0,-12.0,-13.0,-11.0,-6.0,-5.0,-3.0,-3.0,-9.0,-6.0,-2.0,0.0,-16.0,-6.0,-7.0,-3.0,-16.0
-17.0,-16.0,-23.0,-15.0,-13.0,-11.0,-6.0,51.0,-15.0,-22.0,-18.0,-13.0,-7.0,-7.0,-13.0,-15.0,-17.0,-14.0,-9.0,-4.0,-3.0,-65.0,-42.0,-44.0,-45.0,-20.0,-17.0,-15.0,-29.0,-17.0,-18.0,-20.0,2.0,-18.0,-12.0,-11.0,-13.0,-7.0,-13.0,-8.0,-16.0,1.0,-14.0,-10.0,-13.0,-1.0,-7.0,-8.0,-12.0,-14.0,-11.0,-5.0,-1.0,2.0,4.0,-6.0,-4.0,1.0,5.0,-10.0,-3.0,-2.0,4.0,-11.0
-12.0,-12.0,-15.0,-8.0,2.0,-2.0,-3.0,50.0,-8.0,-14.0,-10.0,-4.0,3.0,3.0,-6.0,-8.0,-8.0,-3.0,0.0,6.0,10.0,-59.0,-36.0,-36.0,-42.0,-10.0,-11.0,-7.0,-20.0,-14.0,-12.0,-12.0,1.0,-10.0,3.0,-2.0,-4.0,4.0,-6.0,-2.0,-8.0,4.0,-8.0,-3.0,-10.0,7.0,-2.0,-3.0,-6.0,-8.0,-5.0,2.0,4.0,9.0,9.0,-2.0,1.0,5.0,9.0,-6.0,1.0,3.0,8.0,-5.0
-12.0,-10.0,-11.0,-4.0,7.0,5.0,6.0,50.0,-7.0,-14.0,-8.0,-3.0,3.0,4.0,-8.0,-9.0,-7.0,-8.0,-2.0,4.0,6.0,-67.0,-43.0,-44.0,-49.0,-20.0,-18.0,-12.0,-23.0,-25.0,-21.0,-21.0,1.0,-15.0,-4.0,-4.0,-6.0,1.0,-20.0,2.0,-20.0,1.0,-14.0,-13.0,-16.0,1.0,-8.0,-8.0,-12.0,-14.0,-12.0,-5.0,-2.0,1.0,-1.0,-10.0,-6.0,-1.0,1.0,-16.0,-7.0,-4.0,-1.0,-18.0
-26.0,-20.0,-21.0,-15.0,-9.0,-3.0,2.0,51.0,-16.0,-23.0,-16.0,-11.0,-5.0,-5.0,-16.0,-17.0,-14.0,-16.0,-10.0,-6.0,-3.0,-77.0,-53.0,-54.0,-57.0,-35.0,-29.0,-21.0,-34.0,-33.0,-30.0,-30.0,2.0,-21.0,-14.0,-15.0,-19.0,-12.0,-25.0,-11.0,-25.0,-9.0,-21.0,-14.0,-18.0,-10.0,-12.0,-12.0,-14.0,-18.0,-16.0,-11.0,-10.0,-10.0,-11.0,-12.0,-9.0,-6.0,-8.0,-25.0,-9.0,-6.0,-5.0,-18.0
-21.0,-18.0,-20.0,-13.0,-11.0,-13.0,-10.0,51.0,-15.0,-22.0,-18.0,-15.0,-12.0,-10.0,-12.0,-14.0,-12.0,-11.0,-12.0,-11.0,-8.0,-70.0,-49.0,-50.0,-50.0,-31.0,-24.0,-19.0,-32.0,-22.0,-21.0,-22.0,2.0,-17.0,-11.0,-15.0,-20.0,-13.0,-17.0,-20.0,-20.0,-13.0,-18.0,-11.0,-15.0,-14.0,-9.0,-10.0,-9.0,-16.0,-14.0,-13.0,-14.0,-14.0,-14.0,-8.0,-6.0,-5.0,-10.0,-28.0,-6.0,-6.0,-6.0,-14.0
-19.0,-19.0,-22.0,-17.0,-15.0,-15.0,-12.0,51.0,-16.0,-24.0,-23.0,-21.0,-18.0,-17.0,-14.0,-16.0,-17.0,-16.0,-18.0,-17.0,-15.0,-70.0,-48.0,-51.0,-53.0,-35.0,-26.0,-21.0,-31.0,-30.0,-28.0,-27.0,2.0,-21.0,-17.0,-16.0,-20.0,-16.0,-24.0,-19.0,-26.0,-16.0,-19.0,-21.0,-20.0,-18.0,-15.0,-15.0,-15.0,-22.0,-21.0,-21.0,-22.0,-21.0,-21.0,-14.0,-12.0,-13.0,-18.0,-36.0,-15.0,-15.0,-15.0,-23.0
-29.0,-26.0,-29.0,-24.0,-23.0,-21.0,-14.0,52.0,-25.0,-32.0,-32.0,-31.0,-28.0,-22.0,-24.0,-27.0,-28.0,-26.0,-30.0,-27.0,-23.0,-76.0,-53.0,-53.0,-59.0,-40.0,-33.0,-28.0,-35.0,-37.0,-36.0,-35.0,4.0,-30.0,-25.0,-24.0,-27.0,-20.0,-32.0,-22.0,-37.0,-18.0,-26.0,-21.0,-33.0,-23.0,-29.0,-28.0,-30.0,-33.0,-33.0,-30.0,-29.0,-28.0,-27.0,-29.0,-26.0,-24.0,-27.0,-45.0,-29.0,-27.0,-25.0,-32.0
-35.0,-32.0,-33.0,-24.0,-23.0,-25.0,-19.0,53.0,-30.0,-34.0,-35.0,-33.0,-29.0,-17.0,-32.0,-32.0,-32.0,-30.0,-32.0,-26.0,-22.0,-78.0,-56.0,-55.0,-60.0,-39.0,-36.0,-31.0,-39.0,-35.0,-34.0,-33.0,4.0,-31.0,-27.0,-27.0,-29.0,-22.0,-32.0,-20.0,-40.0,-11.0,-32.0,-22.0,-36.0,-20.0,-27.0,-27.0,-29.0,-29.0,-28.0,-24.0,-23.0,-23.0,-23.0,-27.0,-24.0,-21.0,-22.0,-41.0,-27.0,-26.0,-23.0,-33.0
-31.0,-25.0,-26.0,-21.0,-23.0,-20.0,-16.0,54.0,-22.0,-24.0,-25.0,-23.0,-19.0,-15.0,-25.0,-23.0,-23.0,-25.0,-22.0,-17.0,-15.0,-76.0,-55.0,-55.0,-55.0,-39.0,-32.0,-28.0,-39.0,-30.0,-29.0,-27.0,4.0,-26.0,-23.0,-25.0,-29.0,-25.0,-26.0,-23.0,-31.0,-20.0,-30.0,-29.0,-26.0,-21.0,-23.0,-22.0,-24.0,-23.0,-21.0,-17.0,-20.0,-18.0,-24.0,-25.0,-21.0,-18.0,-19.0,-42.0,-25.0,-25.0,-22.0,-33.0
-23.0,-18.0,-20.0,-16.0,-18.0,-20.0,-20.0,53.0,-15.0,-18.0,-20.0,-20.0,-19.0,-21.0,-21.0,-20.0,-18.0,-17.0,-19.0,-18.0,-20.0,-77.0,-61.0,-61.0,-54.0,-36.0,-35.0,-33.0,-46.0,-24.0,-28.0,-28.0,3.0,-26.0,-23.0,-31.0,-35.0,-29.0,-24.0,-33.0,-30.0,-39.0,-35.0,-28.0,-27.0,-31.0,-29.0,-29.0,-28.0,-29.0,-29.0,-27.0,-29.0,-27.0,-34.0,-33.0,-29.0,-27.0,-29.0,-52.0,-33.0,-33.0,-31.0,-39.0
-26.0,-25.0,-27.0,-22.0,-25.0,-29.0,-27.0,52.0,-24.0,-29.0,-27.0,-28.0,-26.0,-29.0,-28.0,-28.0,-25.0,-25.0,-27.0,-26.0,-26.0,-82.0,-65.0,-67.0,-62.0,-44.0,-40.0,-37.0,-50.0,-35.0,-34.0,-34.0,3.0,-32.0,-29.0,-32.0,-35.0,-31.0,-29.0,-26.0,-32.0,-24.0,-32.0,-26.0,-30.0,-24.0,-27.0,-27.0,-27.0,-29.0,-29.0,-29.0,-27.0,-23.0,-26.0,-31.0,-25.0,-23.0,-24.0,-44.0,-29.0,-29.0,-27.0,-38.0
-27.0,-25.0,-27.0,-23.0,-22.0,-18.0,-15.0,51.0,-22.0,-27.0,-26.0,-24.0,-17.0,-14.0,-21.0,-23.0,-22.0,-21.0,-23.0,-18.0,-12.0,-71.0,-51.0,-55.0,-54.0,-41.0,-29.0,-25.0,-35.0,-34.0,-29.0,-27.0,2.0,-25.0,-20.0,-20.0,-22.0,-15.0,-20.0,-13.0,-22.0,-5.0,-20.0,-19.0,-21.0,-10.0,-20.0,-21.0,-22.0,-22.0,-24.0,-22.0,-23.0,-15.0,-17.0,-23.0,-18.0,-18.0,-18.0,-37.0,-22.0,-22.0,-22.0,-31.0
-20.0,-19.0,-22.0,-15.0,-13.0,-12.0,-7.0,51.0,-15.0,-22.0,-23.0,-23.0,-14.0,-6.0,-13.0,-17.0,-17.0,-13.0,-21.0,-15.0,-6.0,-59.0,-40.0,-42.0,-40.0,-26.0,-18.0,-14.0,-21.0,-18.0,-18.0,-17.0,2.0,-16.0,-12.0,-13.0,-12.0,-1.0,-11.0,-4.0,-14.0,3.0,-11.0,-3.0,-10.0,-6.0,-10.0,-10.0,-11.0,-14.0,-18.0,-15.0,-17.0,-11.0,-12.0,-11.0,-7.0,-11.0,-13.0,-32.0,-11.0,-13.0,-18.0,-22.0
-7.0,-3.0,-7.0,-4.0,-8.0,-8.0,-1.0,52.0,-2.0,-10.0,-11.0,-16.0,-9.0,-5.0,-2.0,-6.0,-7.0,-3.0,-13.0,-8.0,-3.0,-48.0,-31.0,-35.0,-27.0,-14.0,-7.0,-8.0,-16.0,0.0,-2.0,-2.0,2.0,-6.0,-8.0,-9.0,-11.0,-7.0,0.0,-3.0,-8.0,6.0,-4.0,-7.0,-1.0,-6.0,-3.0,-4.0,-5.0,-10.0,-15.0,-14.0,-16.0,-11.0,-11.0,-8.0,-5.0,-10.0,-15.0,-33.0,-10.0,-13.0,-21.0,-24.0
1.0,3.0,0.0,-2.0,-8.0,-11.0,-5.0,51.0,1.0,-7.0,-6.0,-15.0,-11.0,-8.0,-3.0,-6.0,-6.0,-2.0,-13.0,-10.0,-5.0,-45.0,-31.0,-37.0,-25.0,-15.0,-7.0,-10.0,-20.0,2.0,1.0,-1.0,1.0,-4.0,-5.0,-11.0,-14.0,-8.0,3.0,-6.0,-4.0,-4.0,-4.0,-8.0,-4.0,-6.0,-6.0,-6.0,-6.0,-7.0,-12.0,-12.0,-14.0,-9.0,-11.0,-10.0,-7.0,-8.0,-13.0,-32.0,-11.0,-11.0,-17.0,-18.0
5.0,4.0,5.0,6.0,-1.0,-8.0,-3.0,50.0,4.0,-2.0,-2.0,-11.0,-6.0,-5.0,1.0,-1.0,2.0,1.0,-6.0,-4.0,1.0,-40.0,-27.0,-35.0,-21.0,-14.0,-3.0,-7.0,-15.0,6.0,4.0,2.0,1.0,-2.0,-4.0,-8.0,-11.0,-5.0,8.0,-8.0,2.0,-8.0,2.0,-4.0,-2.0,-7.0,-4.0,-3.0,-3.0,-5.0,-11.0,-9.0,-12.0,-9.0,-12.0,-6.0,-5.0,-7.0,-12.0,-32.0,-11.0,-12.0,-16.0,-20.0
-1.0,-2.0,-2.0,-1.0,-12.0,-11.0,-6.0,50.0,-2.0,-6.0,-7.0,-14.0,-9.0,-14.0,-4.0,-7.0,-4.0,-7.0,-10.0,-6.0,-4.0,-47.0,-34.0,-43.0,-29.0,-27.0,-11.0,-12.0,-21.0,-5.0,-7.0,-7.0,2.0,-8.0,-13.0,-12.0,-14.0,-11.0,-2.0,-11.0,-10.0,-10.0,-6.0,-3.0,-10.0,-11.0,-10.0,-8.0,-12.0,-13.0,-17.0,-13.0,-17.0,-14.0,-15.0,-13.0,-11.0,-13.0,-16.0,-35.0,-17.0,-17.0,-21.0,-28.0
-6.0,-7.0,-6.0,-2.0,-10.0,-7.0,-1.0,50.0,-7.0,-11.0,-8.0,-13.0,-6.0,-5.0,-11.0,-14.0,-9.0,-8.0,-10.0,-5.0,-3.0,-46.0,-30.0,-35.0,-27.0,-22.0,-8.0,-5.0,-12.0,-4.0,-7.0,-7.0,1.0,-4.0,-1.0,-4.0,-5.0,4.0,-4.0,0.0,-14.0,-2.0,-8.0,2.0,-13.0,-6.0,-16.0,-15.0,-17.0,-17.0,-18.0,-12.0,-15.0,-10.0,-12.0,-19.0,-15.0,-14.0,-14.0,-32.0,-17.0,-14.0,-18.0,-23.0
-7.0,-8.0,-5.0,2.0,-4.0,-2.0,5.0,50.0,-7.0,-11.0,-7.0,-11.0,-2.0,1.0,-14.0,-14.0,-8.0,-11.0,-8.0,-4.0,1.0,-42.0,-25.0,-30.0,-24.0,-17.0,-4.0,0.0,-7.0,-4.0,-5.0,-5.0,2.0,-2.0,3.0,-1.0,-2.0,2.0,-6.0,-1.0,-14.0,1.0,-12.0,-6.0,-14.0,-3.0,-16.0,-15.0,-19.0,-18.0,-17.0,-12.0,-14.0,-8.0,-9.0,-19.0,-15.0,-14.0,-13.0,-31.0,-16.0,-13.0,-19.0,-23.0
-7.0,-7.0,-6.0,-2.0,-10.0,-5.0,2.0,50.0,-7.0,-12.0,-10.0,-13.0,-4.0,-5.0,-14.0,-12.0,-10.0,-11.0,-11.0,-4.0,1.0,-46.0,-30.0,-32.0,-27.0,-24.0,-8.0,-5.0,-11.0,-6.0,-9.0,-10.0,1.0,-7.0,-2.0,-6.0,-5.0,-2.0,-8.0,-3.0,-13.0,3.0,-11.0,-6.0,-9.0,-3.0,-12.0,-13.0,-17.0,-18.0,-19.0,-12.0,-15.0,-10.0,-10.0,-16.0,-14.0,-15.0,-14.0,-32.0,-17.0,-15.0,-18.0,-21.0
-8.0,-10.0,-9.0,-2.0,-11.0,-10.0,1.0,49.0,-9.0,-15.0,-14.0,-13.0,-8.0,-4.0,-11.0,-8.0,-11.0,-6.0,-11.0,-6.0,-1.0,-49.0,-33.0,-35.0,-31.0,-25.0,-13.0,-8.0,-12.0,-15.0,-13.0,-13.0,1.0,-10.0,-5.0,-11.0,-8.0,-1.0,-7.0,-1.0,-11.0,3.0,-7.0,-3.0,-6.0,-7.0,-8.0,-10.0,-12.0,-16.0,-18.0,-12.0,-15.0,-12.0,-13.0,-13.0,-11.0,-13.0,-14.0,-32.0,-14.0,-15.0,-15.0,-18.0
-3.0,-8.0,-11.0,-6.0,-10.0,-13.0,-3.0,50.0,-8.0,-16.0,-13.0,-13.0,-11.0,-11.0,-11.0,-9.0,-11.0,-9.0,-8.0,-7.0,-3.0,-49.0,-33.0,-36.0,-30.0,-24.0,-13.0,-10.0,-16.0,-5.0,-8.0,-10.0,1.0,-11.0,-7.0,-12.0,-11.0,-15.0,-2.0,-5.0,-13.0,-4.0,-15.0,-11.0,-12.0,-6.0,-11.0,-10.0,-11.0,-12.0,-13.0,-6.0,-11.0,-7.0,-8.0,-12.0,-7.0,-6.0,-8.0,-27.0,-12.0,-10.0,-11.0,-18.0
-7.0,-10.0,-8.0,-5.0,-4.0,-13.0,-5.0,50.0,-6.0,-11.0,-7.0,-7.0,-7.0,-12.0,-11.0,-7.0,-5.0,-10.0,-3.0,-1.0,3.0,-48.0,-31.0,-33.0,-30.0,-24.0,-12.0,-11.0,-16.0,-10.0,-10.0,-11.0,1.0,-11.0,-4.0,-12.0,-13.0,-20.0,-10.0,-12.0,-14.0,-5.0,-8.0,-6.0,-10.0,-3.0,-11.0,-7.0,-9.0,-8.0,-9.0,-2.0,-4.0,-1.0,-4.0,-11.0,-6.0,-1.0,-2.0,-23.0,-10.0,-4.0,-7.0,-11.0
-12.0,-10.0,-6.0,-1.0,-1.0,-12.0,-7.0,50.0,-5.0,-7.0,-6.0,-4.0,-4.0,-9.0,-7.0,-5.0,-2.0,-5.0,-1.0,3.0,7.0,-44.0,-29.0,-33.0,-27.0,-18.0,-11.0,-10.0,-15.0,-8.0,-8.0,-8.0,2.0,-9.0,-2.0,-10.0,-12.0,-16.0,-6.0,-13.0,-11.0,-5.0,-4.0,-5.0,-8.0,-1.0,-5.0,-2.0,-4.0,-4.0,-6.0,-1.0,1.0,3.0,1.0,-5.0,-1.0,2.0,3.0,-19.0,-4.0,1.0,-3.0,-5.0
-3.0,-3.0,-4.0,1.0,-4.0,-5.0,-3.0,51.0,-1.0,-4.0,-3.0,0.0,1.0,-8.0,-4.0,-2.0,1.0,-2.0,4.0,6.0,10.0,-39.0,-24.0,-32.0,-23.0,-12.0,-7.0,-6.0,-11.0,-1.0,-4.0,-5.0,2.0,-10.0,-2.0,-7.0,-9.0,-11.0,-1.0,-7.0,-9.0,-4.0,1.0,1.0,-5.0,3.0,1.0,1.0,-2.0,-3.0,-5.0,-2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,-19.0,-2.0,1.0,-3.0,-4.0
-6.0,-6.0,-9.0,-1.0,-7.0,-5.0,-3.0,50.0,-5.0,-11.0,-10.0,-5.0,-4.0,-7.0,-9.0,-6.0,-5.0,-6.0,-5.0,-2.0,4.0,-41.0,-26.0,-29.0,-27.0,-14.0,-13.0,-11.0,-7.0,-7.0,-11.0,-13.0,1.0,-18.0,-11.0,-14.0,-13.0,-6.0,-8.0,-6.0,-11.0,-4.0,-2.0,3.0,-7.0,-4.0,-7.0,-8.0,-11.0,-13.0,-17.0,-13.0,-12.0,-8.0,-7.0,-8.0,-8.0,-8.0,-10.0,-28.0,-12.0,-7.0,-12.0,-12.0
-14.0,-16.0,-20.0,-13.0,-20.0,-15.0,-7.0,50.0,-13.0,-21.0,-21.0,-17.0,-15.0,-14.0,-17.0,-14.0,-15.0,-17.0,-18.0,-14.0,-6.0,-49.0,-32.0,-31.0,-34.0,-28.0,-21.0,-16.0,-11.0,-17.0,-19.0,-21.0,2.0,-26.0,-21.0,-21.0,-16.0,-12.0,-16.0,-5.0,-18.0,-1.0,-15.0,-4.0,-16.0,-10.0,-16.0,-16.0,-21.0,-23.0,-26.0,-24.0,-23.0,-17.0,-15.0,-17.0,-17.0,-17.0,-18.0,-33.0,-20.0,-15.0,-19.0,-22.0
-19.0,-22.0,-27.0,-23.0,-29.0,-22.0,-9.0,52.0,-20.0,-29.0,-29.0,-25.0,-21.0,-23.0,-21.0,-23.0,-23.0,-21.0,-26.0,-23.0,-13.0,-55.0,-39.0,-36.0,-39.0,-37.0,-25.0,-20.0,-16.0,-21.0,-22.0,-24.0,3.0,-27.0,-21.0,-24.0,-18.0,-15.0,-18.0,-11.0,-25.0,-9.0,-20.0,-8.0,-22.0,-16.0,-21.0,-20.0,-27.0,-30.0,-33.0,-31.0,-31.0,-24.0,-21.0,-21.0,-23.0,-26.0,-27.0,-41.0,-24.0,-20.0,-25.0,-23.0
-17.0,-22.0,-27.0,-22.0,-25.0,-26.0,-15.0,52.0,-23.0,-32.0,-32.0,-30.0,-27.0,-24.0,-22.0,-26.0,-26.0,-21.0,-29.0,-28.0,-19.0,-53.0,-38.0,-37.0,-33.0,-24.0,-23.0,-21.0,-17.0,-6.0,-14.0,-17.0,4.0,-23.0,-18.0,-23.0,-20.0,-12.0,-8.0,-16.0,-21.0,-14.0,-14.0,-10.0,-19.0,-18.0,-17.0,-17.0,-24.0,-27.0,-32.0,-31.0,-30.0,-24.0,-22.0,-18.0,-19.0,-25.0,-27.0,-44.0,-23.0,-20.0,-24.0,-22.0
-9.0,-15.0,-20.0,-15.0,-21.0,-17.0,-10.0,52.0,-17.0,-23.0,-22.0,-23.0,-18.0,-17.0,-15.0,-16.0,-18.0,-18.0,-20.0,-21.0,-14.0,-48.0,-34.0,-35.0,-30.0,-21.0,-17.0,-16.0,-13.0,-8.0,-11.0,-13.0,3.0,-16.0,-15.0,-15.0,-15.0,-8.0,-5.0,-9.0,-12.0,-6.0,-6.0,-6.0,-11.0,-11.0,-11.0,-12.0,-18.0,-22.0,-24.0,-24.0,-23.0,-18.0,-16.0,-16.0,-16.0,-20.0,-21.0,-39.0,-20.0,-16.0,-20.0,-20.0
-13.0,-13.0,-13.0,-10.0,-13.0,-10.0,-6.0,52.0,-11.0,-15.0,-14.0,-13.0,-10.0,-10.0,-14.0,-14.0,-13.0,-13.0,-14.0,-14.0,-7.0,-48.0,-35.0,-36.0,-35.0,-29.0,-18.0,-16.0,-14.0,-20.0,-16.0,-17.0,3.0,-15.0,-10.0,-14.0,-15.0,-9.0,-14.0,-11.0,-15.0,-8.0,-6.0,-5.0,-15.0,-10.0,-17.0,-20.0,-22.0,-25.0,-26.0,-25.0,-23.0,-17.0,-16.0,-20.0,-20.0,-21.0,-22.0,-39.0,-22.0,-15.0,-20.0,-15.0
-16.0,-16.0,-13.0,-8.0,-7.0,-10.0,-7.0,51.0,-13.0,-16.0,-16.0,-13.0,-12.0,-8.0,-20.0,-18.0,-14.0,-16.0,-15.0,-15.0,-9.0,-48.0,-34.0,-35.0,-35.0,-26.0,-17.0,-15.0,-14.0,-12.0,-13.0,-14.0,2.0,-13.0,-10.0,-14.0,-14.0,-10.0,-12.0,-7.0,-18.0,-6.0,-12.0,-8.0,-18.0,-14.0,-16.0,-20.0,-21.0,-24.0,-24.0,-22.0,-18.0,-15.0,-16.0,-16.0,-17.0,-18.0,-18.0,-35.0,-17.0,-12.0,-16.0,-11.0
-8.0,-12.0,-13.0,-11.0,-14.0,-12.0,-5.0,50.0,-11.0,-16.0,-15.0,-11.0,-11.0,-12.0,-17.0,-15.0,-12.0,-14.0,-12.0,-11.0,-6.0,-49.0,-35.0,-38.0,-33.0,-24.0,-17.0,-16.0,-17.0,-5.0,-11.0,-12.0,2.0,-13.0,-16.0,-15.0,-15.0,-14.0,-8.0,-5.0,-16.0,-5.0,-11.0,-13.0,-14.0,-11.0,-13.0,-15.0,-18.0,-20.0,-21.0,-20.0,-16.0,-12.0,-13.0,-12.0,-13.0,-15.0,-16.0,-33.0,-12.0,-9.0,-13.0,-7.0
-6.0,-12.0,-13.0,-10.0,-12.0,-14.0,-6.0,51.0,-10.0,-15.0,-14.0,-11.0,-10.0,-11.0,-14.0,-12.0,-8.0,-7.0,-9.0,-9.0,-2.0,-48.0,-33.0,-34.0,-30.0,-19.0,-14.0,-14.0,-16.0,-6.0,-10.0,-10.0,2.0,-11.0,-11.0,-13.0,-15.0,-7.0,-8.0,-9.0,-16.0,-7.0,-4.0,-6.0,-7.0,-7.0,-8.0,-9.0,-13.0,-14.0,-16.0,-16.0,-17.0,-12.0,-12.0,-8.0,-8.0,-12.0,-16.0,-33.0,-8.0,-8.0,-12.0,-2.0
-6.0,-8.0,-9.0,-5.0,-7.0,-11.0,-4.0,51.0,-6.0,-10.0,-8.0,-9.0,-7.0,-7.0,-10.0,-9.0,-3.0,-7.0,-6.0,-8.0,-2.0,-44.0,-30.0,-30.0,-27.0,-17.0,-9.0,-8.0,-15.0,-7.0,-8.0,-7.0,2.0,-4.0,-5.0,-7.0,-8.0,-4.0,-6.0,-1.0,-10.0,2.0,1.0,-6.0,-3.0,-6.0,-5.0,-5.0,-6.0,-8.0,-11.0,-11.0,-14.0,-12.0,-12.0,-7.0,-6.0,-8.0,-14.0,-32.0,-8.0,-8.0,-12.0,-6.0
-8.0,-5.0,-4.0,1.0,-2.0,1.0,7.0,50.0,-1.0,-4.0,1.0,-2.0,3.0,1.0,-4.0,-1.0,5.0,-4.0,3.0,1.0,4.0,-38.0,-25.0,-23.0,-24.0,-14.0,0.0,2.0,-6.0,1.0,-2.0,-1.0,1.0,8.0,7.0,5.0,3.0,6.0,-1.0,10.0,-4.0,14.0,0.0,-2.0,-1.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,-3.0,-2.0,-3.0,-3.0,-1.0,1.0,-3.0,-24.0,-2.0,1.0,-4.0,4.0
-2.0,1.0,5.0,11.0,11.0,8.0,13.0,50.0,5.0,1.0,10.0,6.0,11.0,10.0,3.0,6.0,12.0,4.0,11.0,8.0,11.0,-32.0,-18.0,-15.0,-21.0,-4.0,4.0,7.0,-1.0,-1.0,-1.0,1.0,2.0,11.0,13.0,9.0,7.0,10.0,0.0,6.0,-5.0,2.0,1.0,5.0,1.0,4.0,6.0,5.0,3.0,1.0,3.0,5.0,3.0,4.0,4.0,2.0,4.0,5.0,3.0,-17.0,3.0,6.0,2.0,10.0
-3.0,-1.0,2.0,6.0,5.0,3.0,8.0,51.0,2.0,-3.0,5.0,4.0,7.0,8.0,3.0,3.0,6.0,1.0,6.0,6.0,8.0,-37.0,-24.0,-21.0,-26.0,-8.0,-2.0,1.0,-7.0,-6.0,-5.0,-5.0,3.0,3.0,1.0,1.0,-1.0,-5.0,-2.0,-1.0,-7.0,-4.0,-3.0,1.0,-3.0,1.0,4.0,3.0,-1.0,-4.0,-4.0,-3.0,-2.0,-3.0,-2.0,4.0,3.0,1.0,-4.0,-22.0,2.0,2.0,-2.0,2.0
-4.0,-6.0,-5.0,-3.0,-3.0,-7.0,-2.0,51.0,-4.0,-10.0,-6.0,-5.0,-5.0,-2.0,-3.0,-5.0,-2.0,-3.0,-4.0,-5.0,-1.0,-41.0,-29.0,-26.0,-31.0,-10.0,-7.0,-5.0,-11.0,-5.0,-7.0,-8.0,2.0,-2.0,-5.0,-6.0,-8.0,-10.0,-2.0,-7.0,-6.0,-3.0,1.0,-2.0,-2.0,-5.0,4.0,1.0,-2.0,-4.0,-10.0,-8.0,-10.0,-9.0,-7.0,2.0,3.0,-2.0,-8.0,-28.0,3.0,0.0,-4.0,3.0
-4.0,-5.0,-4.0,-3.0,-4.0,-9.0,-2.0,51.0,-2.0,-10.0,-8.0,-9.0,-8.0,-4.0,-2.0,-7.0,1.0,-3.0,-6.0,-8.0,-4.0,-33.0,-20.0,-19.0,-25.0,-4.0,-3.0,-2.0,-5.0,-2.0,-4.0,-5.0,2.0,1.0,-3.0,-4.0,-5.0,-3.0,-3.0,-2.0,-6.0,-3.0,4.0,-6.0,-1.0,-6.0,2.0,1.0,-2.0,-5.0,-11.0,-10.0,-11.0,-10.0,-8.0,-3.0,-2.0,-5.0,-8.0,-29.0,-2.0,-5.0,-7.0,-2.0
-5.0,-4.0,-3.0,-6.0,-10.0,-8.0,1.0,50.0,-3.0,-10.0,-10.0,-10.0,-7.0,-6.0,-3.0,-9.0,-1.0,-5.0,-7.0,-9.0,-3.0,-29.0,-15.0,-16.0,-21.0,-7.0,1.0,2.0,-4.0,4.0,1.0,1.0,1.0,4.0,-2.0,2.0,-1.0,-3.0,2.0,2.0,-5.0,-2.0,8.0,-5.0,1.0,-2.0,1.0,1.0,-2.0,-5.0,-8.0,-4.0,-5.0,-4.0,-2.0,-2.0,-1.0,-1.0,-2.0,-21.0,0.0,-2.0,0.0,2.0
10.0,6.0,7.0,6.0,10.0,5.0,13.0,49.0,6.0,1.0,2.0,3.0,5.0,6.0,6.0,1.0,7.0,10.0,3.0,3.0,8.0,-17.0,-3.0,-5.0,-8.0,10.0,13.0,14.0,9.0,21.0,14.0,13.0,0.0,15.0,14.0,14.0,12.0,16.0,16.0,14.0,5.0,10.0,17.0,9.0,10.0,7.0,10.0,6.0,2.0,-2.0,-3.0,2.0,1.0,2.0,4.0,6.0,5.0,3.0,3.0,-14.0,5.0,3.0,4.0,6.0
12.0,6.0,6.0,7.0,15.0,7.0,15.0,49.0,2.0,-3.0,1.0,1.0,5.0,7.0,4.0,-4.0,1.0,1.0,1.0,1.0,4.0,-25.0,-10.0,-14.0,-14.0,3.0,6.0,8.0,1.0,10.0,4.0,2.0,1.0,5.0,4.0,8.0,6.0,3.0,7.0,4.0,3.0,9.0,7.0,1.0,5.0,1.0,3.0,-2.0,-8.0,-12.0,-12.0,-8.0,-9.0,-6.0,-3.0,1.0,-2.0,-7.0,-6.0,-21.0,-2.0,-6.0,-6.0,-4.0
