Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-64.0,-39.0,-28.0,-30.0,-44.0,-81.0,-107.0,-45.0,-47.0,-41.0,-43.0,-47.0,-48.0,-65.0,-49.0,-61.0,-30.0,-45.0,-51.0,-46.0,-54.0,-13.0,-15.0,-81.0,-46.0,-45.0,-72.0,-62.0,-67.0,8.0,-37.0,-9.0,-16.0,-26.0,-34.0,-24.0,-37.0,-29.0,2.0,-10.0,-181.0,-183.0,22.0,-6.0,89.0,-36.0,16.0,-7.0,-45.0,-57.0,-46.0,-61.0,-49.0,-72.0,-17.0,-37.0,-50.0,-53.0,-51.0,-39.0,-45.0,-20.0,-31.0,-36.0
-65.0,-45.0,-31.0,-30.0,-33.0,-79.0,-87.0,-126.0,-75.0,-48.0,-44.0,-34.0,-23.0,-37.0,-106.0,-78.0,-36.0,-42.0,-39.0,-31.0,-26.0,-34.0,-13.0,-71.0,-84.0,-26.0,-65.0,-45.0,-46.0,4.0,-34.0,-10.0,-15.0,-23.0,-27.0,-24.0,-45.0,-25.0,10.0,-10.0,-46.0,-224.0,7.0,-7.0,125.0,-67.0,4.0,25.0,-48.0,-56.0,-41.0,-54.0,-36.0,-62.0,-22.0,-49.0,-50.0,-52.0,-44.0,-38.0,-54.0,-28.0,-32.0,-62.0
-51.0,-35.0,-16.0,-25.0,-13.0,-86.0,-65.0,-70.0,-49.0,-33.0,-33.0,-20.0,-6.0,-41.0,-60.0,-54.0,-26.0,-31.0,-30.0,-19.0,-19.0,-72.0,-24.0,-65.0,-100.0,-20.0,-46.0,-41.0,-50.0,-2.0,-45.0,-4.0,5.0,-8.0,-13.0,-10.0,-38.0,-16.0,5.0,1.0,-12.0,-141.0,-6.0,-40.0,88.0,-56.0,-3.0,55.0,-31.0,-49.0,-30.0,-39.0,-18.0,-44.0,-26.0,-37.0,-36.0,-41.0,-32.0,-32.0,-43.0,-17.0,-22.0,-43.0
-8.0,-23.0,-4.0,-16.0,5.0,-67.0,-14.0,-18.0,-27.0,-22.0,-17.0,3.0,25.0,17.0,-26.0,-35.0,-10.0,-15.0,-5.0,16.0,18.0,-42.0,-10.0,-61.0,-38.0,-21.0,-50.0,-27.0,-39.0,22.0,-61.0,-15.0,-1.0,0.0,-2.0,22.0,-6.0,5.0,29.0,43.0,34.0,-45.0,-40.0,-22.0,-18.0,-31.0,-37.0,60.0,-17.0,-33.0,-14.0,-16.0,6.0,-16.0,1.0,-32.0,-17.0,-23.0,-11.0,-18.0,-23.0,4.0,1.0,-22.0
-5.0,-4.0,5.0,3.0,22.0,-43.0,4.0,56.0,7.0,-4.0,4.0,17.0,34.0,17.0,29.0,-3.0,9.0,4.0,8.0,20.0,18.0,-22.0,3.0,-41.0,-27.0,-16.0,-41.0,-28.0,-30.0,23.0,-12.0,2.0,7.0,7.0,2.0,32.0,5.0,-1.0,44.0,24.0,92.0,-197.0,-82.0,16.0,-102.0,-65.0,-62.0,69.0,-11.0,-25.0,-17.0,-30.0,-17.0,-36.0,-10.0,-52.0,-23.0,-36.0,-23.0,-27.0,-43.0,-16.0,-16.0,-54.0
-12.0,4.0,11.0,5.0,18.0,-41.0,-45.0,52.0,1.0,-11.0,-2.0,3.0,9.0,-27.0,7.0,-18.0,-6.0,-7.0,-11.0,-1.0,-11.0,-24.0,-4.0,-52.0,-71.0,-8.0,-32.0,-44.0,-54.0,16.0,-42.0,3.0,12.0,7.0,3.0,35.0,-1.0,-3.0,2.0,15.0,-127.0,-184.0,35.0,18.0,34.0,-24.0,-18.0,58.0,-26.0,-37.0,-22.0,-39.0,-20.0,-26.0,-6.0,-43.0,-18.0,-40.0,-20.0,-16.0,-34.0,-13.0,-15.0,-41.0
-26.0,-6.0,12.0,10.0,26.0,-9.0,-11.0,-22.0,-23.0,-18.0,2.0,11.0,22.0,-1.0,-58.0,-39.0,-8.0,-16.0,-9.0,12.0,7.0,-29.0,3.0,-30.0,-34.0,4.0,-25.0,12.0,9.0,13.0,-68.0,-6.0,11.0,8.0,17.0,21.0,2.0,26.0,13.0,16.0,-21.0,-144.0,-5.0,8.0,-4.0,-23.0,-50.0,59.0,-16.0,-29.0,-14.0,-28.0,-14.0,-29.0,-4.0,-35.0,-11.0,-32.0,-16.0,-15.0,-21.0,0.0,-2.0,-11.0
-27.0,-2.0,16.0,8.0,12.0,-21.0,-7.0,4.0,2.0,-4.0,2.0,4.0,12.0,-16.0,-16.0,-22.0,5.0,-10.0,-5.0,1.0,-5.0,-16.0,2.0,-33.0,-10.0,3.0,-21.0,6.0,-5.0,7.0,-29.0,9.0,10.0,2.0,10.0,1.0,-4.0,-9.0,22.0,3.0,-7.0,-139.0,-2.0,4.0,42.0,-32.0,-7.0,74.0,-11.0,-20.0,-12.0,-30.0,-16.0,-31.0,-7.0,-26.0,-14.0,-31.0,-17.0,-19.0,-25.0,-11.0,-17.0,-34.0
-18.0,-14.0,14.0,9.0,9.0,-8.0,-13.0,-33.0,-12.0,-14.0,-4.0,0.0,16.0,6.0,-59.0,-41.0,-8.0,-15.0,-8.0,6.0,4.0,-6.0,10.0,-14.0,-45.0,-4.0,-14.0,8.0,-1.0,6.0,-7.0,13.0,17.0,5.0,21.0,27.0,-2.0,14.0,-22.0,11.0,-80.0,-91.0,15.0,25.0,86.0,-3.0,-5.0,61.0,-18.0,-26.0,-17.0,-34.0,-14.0,-19.0,-7.0,-37.0,-22.0,-41.0,-21.0,-20.0,-45.0,-15.0,-30.0,-62.0
-22.0,-5.0,21.0,14.0,24.0,13.0,6.0,5.0,8.0,-9.0,7.0,7.0,23.0,14.0,-26.0,-23.0,-7.0,-5.0,-11.0,9.0,8.0,-11.0,3.0,-32.0,-43.0,-8.0,1.0,4.0,5.0,-5.0,-45.0,24.0,32.0,20.0,26.0,34.0,10.0,8.0,-40.0,-11.0,1.0,-127.0,-12.0,8.0,37.0,-39.0,-10.0,47.0,-15.0,-24.0,-18.0,-35.0,-17.0,-24.0,-16.0,-34.0,-22.0,-39.0,-25.0,-13.0,-40.0,-4.0,-16.0,-36.0
-6.0,12.0,37.0,20.0,37.0,1.0,-20.0,16.0,21.0,5.0,17.0,14.0,26.0,30.0,-22.0,-17.0,0.0,2.0,-7.0,16.0,18.0,-15.0,23.0,-26.0,-64.0,17.0,4.0,-1.0,-9.0,24.0,20.0,68.0,51.0,31.0,36.0,44.0,22.0,18.0,109.0,31.0,158.0,-76.0,-25.0,-3.0,-57.0,3.0,-24.0,65.0,8.0,-1.0,-1.0,-12.0,4.0,4.0,7.0,-14.0,2.0,-10.0,-3.0,13.0,-12.0,22.0,10.0,-7.0
50.0,45.0,57.0,32.0,53.0,1.0,-13.0,68.0,40.0,22.0,21.0,21.0,32.0,46.0,32.0,6.0,10.0,6.0,-6.0,12.0,20.0,-2.0,31.0,-12.0,-37.0,3.0,-8.0,8.0,-14.0,26.0,11.0,54.0,30.0,16.0,27.0,36.0,29.0,15.0,78.0,32.0,-14.0,-102.0,26.0,17.0,15.0,-6.0,7.0,80.0,3.0,-10.0,-13.0,-30.0,-17.0,-14.0,-16.0,-7.0,1.0,-24.0,-25.0,-18.0,-18.0,-3.0,-19.0,-27.0
16.0,11.0,29.0,7.0,33.0,-36.0,-47.0,14.0,8.0,4.0,2.0,-1.0,5.0,2.0,26.0,-11.0,-6.0,-13.0,-24.0,-14.0,-5.0,-7.0,12.0,-32.0,13.0,-23.0,-18.0,-16.0,-14.0,10.0,-43.0,10.0,12.0,5.0,1.0,18.0,-18.0,4.0,39.0,-6.0,-93.0,-162.0,22.0,-3.0,17.0,-27.0,-2.0,64.0,-13.0,-21.0,-26.0,-40.0,-24.0,-14.0,-11.0,-24.0,-13.0,-32.0,-18.0,-4.0,-33.0,-3.0,-12.0,-27.0
-26.0,-24.0,1.0,-17.0,22.0,-65.0,-44.0,-15.0,-24.0,-20.0,-12.0,-12.0,2.0,4.0,-36.0,-42.0,-26.0,-31.0,-27.0,-6.0,6.0,-45.0,-20.0,-61.0,-64.0,-38.0,-40.0,-63.0,-42.0,-34.0,-66.0,-25.0,-17.0,-18.0,-24.0,16.0,-46.0,6.0,-17.0,-10.0,-88.0,-115.0,4.0,4.0,81.0,6.0,2.0,45.0,-42.0,-40.0,-35.0,-42.0,-22.0,-10.0,-6.0,-31.0,-25.0,-42.0,-22.0,-13.0,-38.0,-10.0,-18.0,-33.0
-52.0,-52.0,-24.0,-35.0,16.0,-88.0,-30.0,-90.0,-61.0,-43.0,-18.0,-17.0,-1.0,4.0,-82.0,-65.0,-42.0,-37.0,-30.0,-13.0,-9.0,-40.0,-7.0,-43.0,-62.0,-11.0,-27.0,-36.0,-10.0,-25.0,-79.0,-28.0,-13.0,-12.0,-10.0,-1.0,-31.0,5.0,9.0,-28.0,5.0,-145.0,1.0,11.0,78.0,-34.0,-11.0,44.0,-36.0,-40.0,-39.0,-53.0,-39.0,-43.0,-37.0,-30.0,-29.0,-52.0,-48.0,-44.0,-42.0,-26.0,-40.0,-60.0
-20.0,-18.0,-1.0,-8.0,26.0,-86.0,-25.0,-25.0,-24.0,-25.0,-1.0,-7.0,-5.0,-23.0,-9.0,-32.0,-18.0,-20.0,-24.0,-17.0,-21.0,-4.0,7.0,-23.0,-3.0,4.0,2.0,8.0,9.0,1.0,-51.0,11.0,14.0,9.0,14.0,8.0,1.0,20.0,-5.0,-23.0,84.0,-141.0,-39.0,13.0,-97.0,-30.0,-45.0,69.0,-6.0,-12.0,-23.0,-35.0,-22.0,-34.0,-29.0,-27.0,-6.0,-32.0,-23.0,-10.0,-26.0,0.0,-16.0,-27.0
29.0,23.0,25.0,22.0,36.0,-45.0,3.0,149.0,57.0,19.0,24.0,13.0,15.0,13.0,127.0,44.0,32.0,10.0,-6.0,10.0,11.0,11.0,20.0,-21.0,3.0,12.0,-6.0,2.0,-4.0,7.0,-15.0,20.0,27.0,17.0,19.0,26.0,14.0,36.0,-7.0,-1.0,89.0,-63.0,-69.0,7.0,-100.0,6.0,-33.0,82.0,14.0,6.0,-6.0,-22.0,-8.0,-22.0,-19.0,-21.0,4.0,-28.0,-11.0,-2.0,-18.0,6.0,-8.0,-18.0
7.0,1.0,13.0,7.0,29.0,-32.0,6.0,14.0,-5.0,-8.0,7.0,5.0,17.0,14.0,-5.0,-21.0,2.0,-8.0,-15.0,5.0,6.0,-17.0,15.0,-34.0,-39.0,-21.0,-24.0,-20.0,-36.0,-14.0,-41.0,-4.0,2.0,3.0,5.0,17.0,21.0,-3.0,23.0,-6.0,-204.0,-87.0,77.0,-20.0,72.0,-22.0,29.0,45.0,-23.0,-17.0,-13.0,-24.0,-6.0,-22.0,-30.0,-25.0,-12.0,-31.0,-21.0,-11.0,-27.0,-1.0,-12.0,-36.0
-58.0,-35.0,1.0,-5.0,33.0,-34.0,4.0,-113.0,-56.0,-32.0,-5.0,7.0,14.0,15.0,-88.0,-60.0,-22.0,-15.0,-15.0,-2.0,7.0,-36.0,-6.0,-51.0,-63.0,-24.0,-27.0,-24.0,-29.0,-38.0,-54.0,-17.0,-11.0,-7.0,1.0,4.0,-10.0,-2.0,-16.0,-7.0,-116.0,-41.0,6.0,-5.0,55.0,-23.0,-18.0,28.0,-40.0,-37.0,-34.0,-37.0,-14.0,-15.0,-26.0,-55.0,-31.0,-48.0,-29.0,-12.0,-50.0,-25.0,-25.0,-43.0
-48.0,-43.0,-11.0,-30.0,12.0,-41.0,13.0,-53.0,-45.0,-46.0,-25.0,-12.0,-7.0,15.0,-79.0,-64.0,-36.0,-30.0,-31.0,-11.0,-6.0,-61.0,-10.0,-46.0,-93.0,-69.0,-48.0,-25.0,3.0,-44.0,-81.0,-13.0,-23.0,-29.0,-16.0,-11.0,-32.0,23.0,-25.0,-9.0,-36.0,-57.0,-52.0,18.0,66.0,-30.0,-34.0,22.0,-45.0,-41.0,-36.0,-39.0,-17.0,-15.0,-25.0,-49.0,-31.0,-44.0,-22.0,-4.0,-42.0,-14.0,-15.0,-21.0
-48.0,-42.0,-16.0,-40.0,-1.0,-22.0,2.0,-53.0,-41.0,-49.0,-28.0,-8.0,0.0,-5.0,-91.0,-65.0,-38.0,-32.0,-26.0,-10.0,-9.0,-79.0,-27.0,-52.0,-118.0,-70.0,-50.0,-39.0,-18.0,-50.0,-57.0,-15.0,-32.0,-32.0,-17.0,-13.0,5.0,30.0,-7.0,-26.0,-16.0,-116.0,-33.0,2.0,46.0,-40.0,-20.0,31.0,-42.0,-42.0,-34.0,-39.0,-23.0,-22.0,-38.0,-35.0,-28.0,-43.0,-29.0,-18.0,-38.0,-16.0,-23.0,-26.0
-22.0,-24.0,-12.0,-25.0,3.0,-2.0,25.0,-63.0,-26.0,-42.0,-23.0,-2.0,13.0,3.0,-42.0,-54.0,-30.0,-24.0,-20.0,-8.0,-6.0,-40.0,-10.0,-37.0,-49.0,-24.0,-25.0,-27.0,-15.0,-30.0,-46.0,-16.0,-20.0,-14.0,1.0,16.0,13.0,31.0,25.0,-48.0,73.0,-49.0,-35.0,32.0,2.0,3.0,-37.0,49.0,-24.0,-32.0,-29.0,-33.0,-17.0,-5.0,-31.0,-40.0,-20.0,-36.0,-20.0,-8.0,-34.0,-12.0,-16.0,-12.0
8.0,12.0,8.0,-4.0,11.0,-4.0,14.0,45.0,17.0,-12.0,-4.0,15.0,19.0,21.0,45.0,-11.0,-3.0,-5.0,-5.0,8.0,13.0,-10.0,1.0,-21.0,-3.0,-4.0,5.0,-16.0,4.0,-7.0,-62.0,-5.0,0.0,6.0,4.0,20.0,14.0,32.0,14.0,-12.0,71.0,-82.0,-28.0,25.0,-23.0,-45.0,-38.0,43.0,-24.0,-27.0,-26.0,-30.0,-16.0,-9.0,-38.0,-44.0,-29.0,-39.0,-18.0,-17.0,-40.0,-20.0,-17.0,-41.0
-25.0,0.0,1.0,-7.0,14.0,-34.0,6.0,-1.0,-14.0,-23.0,-10.0,6.0,15.0,21.0,-1.0,-33.0,-17.0,-18.0,-18.0,-2.0,5.0,-32.0,16.0,-23.0,-41.0,-15.0,-7.0,-11.0,1.0,-28.0,-55.0,-11.0,-8.0,-4.0,3.0,14.0,32.0,32.0,-96.0,-2.0,-145.0,-129.0,39.0,-2.0,-80.0,-88.0,-25.0,28.0,-44.0,-50.0,-44.0,-48.0,-38.0,-27.0,-42.0,-53.0,-45.0,-50.0,-30.0,-30.0,-50.0,-26.0,-30.0,-45.0
-23.0,-15.0,-13.0,-16.0,3.0,-41.0,3.0,-11.0,-14.0,-33.0,-22.0,-12.0,-6.0,1.0,-9.0,-36.0,-20.0,-26.0,-30.0,-18.0,-23.0,-44.0,6.0,-34.0,-52.0,-28.0,-22.0,0.0,-15.0,-35.0,-66.0,-10.0,-15.0,-11.0,0.0,-3.0,24.0,14.0,25.0,-21.0,-151.0,-73.0,-11.0,-5.0,-77.0,-27.0,-28.0,45.0,-26.0,-35.0,-36.0,-39.0,-30.0,-12.0,-24.0,-34.0,-20.0,-30.0,-12.0,3.0,-26.0,1.0,-5.0,6.0
-11.0,-12.0,-5.0,-13.0,-2.0,-38.0,-13.0,-22.0,-13.0,-32.0,-22.0,-13.0,-12.0,-13.0,-16.0,-35.0,-12.0,-20.0,-22.0,-17.0,-21.0,-58.0,-17.0,-48.0,-61.0,-39.0,-26.0,-22.0,-29.0,-31.0,-67.0,-20.0,-23.0,-17.0,-10.0,-16.0,-4.0,5.0,24.0,-38.0,-16.0,-105.0,7.0,-3.0,122.0,-25.0,13.0,36.0,-40.0,-39.0,-37.0,-45.0,-34.0,-23.0,-34.0,-30.0,-31.0,-40.0,-21.0,-1.0,-40.0,-17.0,-17.0,-30.0
-36.0,-29.0,-13.0,-18.0,-4.0,-54.0,-23.0,-69.0,-33.0,-48.0,-27.0,-20.0,-21.0,-29.0,-78.0,-62.0,-30.0,-29.0,-40.0,-24.0,-29.0,-42.0,-19.0,-46.0,-44.0,-39.0,-25.0,-24.0,-13.0,-20.0,-41.0,7.0,-9.0,-17.0,-4.0,-17.0,-13.0,20.0,1.0,-35.0,44.0,-83.0,0.0,4.0,68.0,-4.0,-13.0,26.0,-52.0,-48.0,-48.0,-58.0,-38.0,-27.0,-48.0,-46.0,-44.0,-52.0,-32.0,-29.0,-58.0,-37.0,-42.0,-55.0
-5.0,-14.0,-4.0,-10.0,3.0,-55.0,-11.0,-33.0,-15.0,-35.0,-21.0,-22.0,-27.0,-13.0,-70.0,-53.0,-31.0,-27.0,-42.0,-24.0,-26.0,-36.0,-10.0,-44.0,-63.0,-27.0,-22.0,-23.0,-14.0,-26.0,-35.0,6.0,-11.0,-21.0,-5.0,-39.0,-21.0,15.0,20.0,-39.0,100.0,-54.0,-51.0,-8.0,63.0,-19.0,-18.0,29.0,-50.0,-48.0,-45.0,-58.0,-36.0,-30.0,-54.0,-55.0,-40.0,-49.0,-29.0,-31.0,-53.0,-27.0,-31.0,-40.0
-15.0,-12.0,-6.0,-10.0,-2.0,-62.0,-9.0,25.0,10.0,-24.0,-23.0,-23.0,-24.0,-3.0,-14.0,-30.0,-22.0,-24.0,-32.0,-27.0,-16.0,-39.0,-5.0,-46.0,-29.0,-25.0,-14.0,-29.0,-31.0,-17.0,-28.0,-9.0,-5.0,-11.0,-7.0,-32.0,-4.0,22.0,39.0,-38.0,83.0,-101.0,-37.0,0.0,37.0,-56.0,12.0,53.0,-27.0,-35.0,-34.0,-49.0,-29.0,-35.0,-48.0,-37.0,-18.0,-41.0,-29.0,-25.0,-41.0,-22.0,-24.0,-34.0
-12.0,-18.0,-7.0,-10.0,-7.0,-59.0,-2.0,7.0,1.0,-34.0,-31.0,-23.0,-18.0,-4.0,-22.0,-39.0,-21.0,-32.0,-31.0,-33.0,-23.0,-44.0,-14.0,-56.0,-56.0,-42.0,-22.0,-49.0,-56.0,-33.0,-39.0,-30.0,-23.0,-19.0,-20.0,-26.0,-20.0,-15.0,-101.0,-59.0,-127.0,-77.0,39.0,6.0,27.0,-39.0,-8.0,46.0,-30.0,-35.0,-40.0,-46.0,-25.0,-25.0,-35.0,-17.0,-10.0,-39.0,-34.0,-27.0,-29.0,-16.0,-25.0,-21.0
-21.0,-37.0,-21.0,-20.0,-8.0,-29.0,-11.0,-51.0,-17.0,-47.0,-31.0,-16.0,-6.0,10.0,-40.0,-45.0,-19.0,-31.0,-22.0,-15.0,-1.0,-46.0,-17.0,-54.0,-53.0,-16.0,-4.0,-38.0,-49.0,-50.0,-76.0,-20.0,-15.0,-7.0,-9.0,-3.0,-8.0,-1.0,-19.0,-32.0,-118.0,-56.0,-7.0,-12.0,-34.0,-25.0,-18.0,49.0,-13.0,-18.0,-28.0,-35.0,-11.0,-20.0,-21.0,-16.0,-11.0,-30.0,-27.0,-17.0,-27.0,-12.0,-20.0,-30.0
-11.0,-16.0,-11.0,-18.0,-2.0,-25.0,-12.0,-17.0,0.0,-36.0,-29.0,-17.0,-4.0,4.0,-11.0,-40.0,-17.0,-32.0,-33.0,-26.0,-15.0,-46.0,-16.0,-51.0,-42.0,-35.0,-22.0,-52.0,-29.0,-37.0,-82.0,-26.0,-29.0,-29.0,-25.0,-7.0,0.0,13.0,32.0,-27.0,-51.0,-93.0,-34.0,-2.0,-34.0,-58.0,-17.0,43.0,-24.0,-36.0,-44.0,-52.0,-25.0,-51.0,-33.0,-23.0,-21.0,-44.0,-37.0,-22.0,-35.0,-17.0,-23.0,-25.0
-48.0,-54.0,-33.0,-42.0,-13.0,-41.0,-2.0,-78.0,-42.0,-56.0,-41.0,-29.0,-16.0,-2.0,-31.0,-57.0,-31.0,-40.0,-39.0,-25.0,-26.0,-36.0,-29.0,-57.0,-32.0,-35.0,-24.0,-44.0,-40.0,-40.0,-71.0,-30.0,-21.0,-18.0,-16.0,-15.0,-18.0,10.0,-7.0,-60.0,12.0,-107.0,-33.0,20.0,96.0,-32.0,10.0,52.0,-20.0,-24.0,-33.0,-33.0,-17.0,-37.0,-34.0,3.0,1.0,-30.0,-25.0,-19.0,-11.0,1.0,-11.0,-10.0
-10.0,-15.0,-7.0,-20.0,0.0,-26.0,-3.0,2.0,6.0,-22.0,-24.0,-9.0,-1.0,11.0,13.0,-12.0,1.0,-16.0,-18.0,-11.0,-17.0,-31.0,-12.0,-43.0,-35.0,-6.0,-1.0,-15.0,-32.0,-22.0,-22.0,17.0,13.0,11.0,6.0,0.0,-1.0,23.0,37.0,-43.0,180.0,-118.0,-54.0,10.0,-82.0,-41.0,-29.0,56.0,3.0,-2.0,-16.0,-24.0,-12.0,-27.0,-46.0,1.0,8.0,-23.0,-17.0,-24.0,-4.0,9.0,-2.0,-8.0
15.0,21.0,11.0,-6.0,3.0,-32.0,-26.0,74.0,38.0,-8.0,-16.0,-5.0,11.0,17.0,50.0,5.0,13.0,-15.0,-18.0,-4.0,-6.0,-41.0,-6.0,-43.0,-59.0,-10.0,-1.0,-17.0,-8.0,-50.0,-52.0,-3.0,-2.0,-4.0,-4.0,-8.0,-19.0,18.0,-100.0,-16.0,-57.0,-50.0,60.0,9.0,53.0,-29.0,33.0,45.0,-18.0,-17.0,-29.0,-27.0,-8.0,-16.0,-40.0,14.0,2.0,-27.0,-13.0,-9.0,2.0,16.0,3.0,23.0
-54.0,-39.0,-23.0,-27.0,-13.0,-23.0,-33.0,-97.0,-45.0,-51.0,-32.0,-15.0,3.0,40.0,-95.0,-56.0,-29.0,-39.0,-27.0,-6.0,-6.0,-35.0,-7.0,-46.0,-51.0,-30.0,-6.0,-27.0,-27.0,-50.0,-72.0,-21.0,-10.0,-8.0,-4.0,-13.0,-7.0,25.0,-12.0,-19.0,-103.0,-22.0,29.0,8.0,131.0,-33.0,36.0,42.0,-20.0,-18.0,-24.0,-17.0,-2.0,-13.0,-35.0,22.0,7.0,-14.0,-5.0,-2.0,12.0,25.0,12.0,33.0
-37.0,-9.0,-3.0,-10.0,11.0,-1.0,-22.0,-51.0,-21.0,-30.0,-14.0,5.0,20.0,52.0,-41.0,-26.0,-5.0,-15.0,-4.0,12.0,7.0,-27.0,13.0,-28.0,-44.0,-3.0,19.0,-12.0,-24.0,-27.0,-35.0,3.0,15.0,12.0,17.0,8.0,14.0,52.0,25.0,-3.0,-39.0,-49.0,5.0,-3.0,50.0,-64.0,7.0,42.0,-14.0,-19.0,-22.0,-18.0,-5.0,-14.0,-31.0,-4.0,-11.0,-18.0,-5.0,3.0,-11.0,12.0,13.0,29.0
-34.0,1.0,3.0,-7.0,14.0,-10.0,-21.0,-6.0,-8.0,-26.0,-22.0,-2.0,13.0,32.0,3.0,-18.0,-6.0,-20.0,-13.0,11.0,4.0,-47.0,-6.0,-21.0,-80.0,-25.0,22.0,-14.0,-12.0,-42.0,-33.0,30.0,26.0,16.0,22.0,21.0,35.0,48.0,16.0,-2.0,37.0,-3.0,-68.0,1.0,-211.0,-31.0,-86.0,33.0,-10.0,-21.0,-27.0,-29.0,-10.0,-13.0,-31.0,-39.0,-24.0,-36.0,-16.0,-16.0,-42.0,-25.0,-18.0,-38.0
37.0,70.0,33.0,10.0,27.0,16.0,-7.0,192.0,71.0,16.0,-2.0,16.0,17.0,42.0,134.0,43.0,27.0,6.0,-2.0,17.0,16.0,-33.0,1.0,-25.0,-62.0,-33.0,25.0,-10.0,-24.0,-41.0,-11.0,36.0,38.0,22.0,34.0,24.0,19.0,45.0,48.0,-6.0,-12.0,-22.0,-15.0,-1.0,-82.0,-21.0,-21.0,47.0,8.0,-3.0,-11.0,-13.0,10.0,-3.0,-21.0,5.0,6.0,-23.0,0.0,-10.0,-11.0,0.0,1.0,-11.0
-4.0,24.0,16.0,8.0,33.0,14.0,1.0,-24.0,-17.0,-17.0,-8.0,14.0,19.0,42.0,-29.0,-31.0,-6.0,-5.0,1.0,16.0,15.0,-20.0,21.0,-13.0,-3.0,-7.0,17.0,-11.0,17.0,-67.0,-49.0,-20.0,1.0,-3.0,16.0,5.0,9.0,65.0,-27.0,4.0,-98.0,-47.0,57.0,24.0,178.0,-34.0,52.0,24.0,-29.0,-35.0,-19.0,-21.0,3.0,1.0,-16.0,16.0,3.0,-24.0,3.0,-2.0,-8.0,12.0,8.0,12.0
-61.0,-31.0,-10.0,-3.0,32.0,10.0,-4.0,-124.0,-60.0,-29.0,-14.0,13.0,11.0,43.0,-85.0,-39.0,-13.0,-12.0,3.0,15.0,4.0,12.0,25.0,-12.0,-3.0,20.0,30.0,-23.0,1.0,-49.0,-13.0,1.0,12.0,18.0,26.0,29.0,24.0,53.0,-53.0,22.0,115.0,-5.0,7.0,13.0,140.0,-15.0,29.0,51.0,5.0,-9.0,1.0,-8.0,19.0,17.0,-8.0,26.0,29.0,3.0,20.0,21.0,9.0,29.0,31.0,38.0
10.0,31.0,33.0,25.0,55.0,42.0,1.0,21.0,20.0,21.0,15.0,34.0,17.0,51.0,10.0,24.0,21.0,14.0,17.0,20.0,6.0,-13.0,21.0,-19.0,-28.0,29.0,32.0,4.0,-1.0,-43.0,-20.0,27.0,26.0,36.0,40.0,18.0,6.0,36.0,-4.0,-12.0,4.0,-68.0,36.0,13.0,69.0,-46.0,22.0,54.0,7.0,5.0,-1.0,-18.0,14.0,-6.0,-33.0,18.0,17.0,-5.0,5.0,1.0,-2.0,9.0,19.0,18.0
-11.0,18.0,26.0,21.0,41.0,33.0,-21.0,-22.0,1.0,5.0,12.0,26.0,4.0,26.0,-19.0,5.0,7.0,8.0,6.0,2.0,-3.0,-29.0,-1.0,-33.0,-40.0,-5.0,14.0,-22.0,-25.0,-54.0,-14.0,8.0,8.0,14.0,18.0,-1.0,3.0,10.0,38.0,-35.0,-121.0,-48.0,22.0,2.0,100.0,-52.0,39.0,44.0,-7.0,-5.0,-10.0,-28.0,-1.0,-12.0,-42.0,16.0,11.0,-16.0,-8.0,-11.0,-9.0,1.0,7.0,16.0
-5.0,-10.0,6.0,6.0,26.0,26.0,-7.0,-29.0,-14.0,-10.0,2.0,17.0,-1.0,36.0,-33.0,-4.0,11.0,8.0,5.0,4.0,2.0,-9.0,6.0,-33.0,-27.0,-17.0,15.0,-29.0,-21.0,-49.0,-17.0,5.0,11.0,13.0,19.0,13.0,15.0,28.0,29.0,-12.0,39.0,-5.0,-19.0,-15.0,22.0,-30.0,2.0,57.0,12.0,5.0,5.0,-12.0,11.0,-2.0,-41.0,14.0,20.0,4.0,4.0,-1.0,-2.0,9.0,14.0,12.0
40.0,33.0,33.0,26.0,44.0,61.0,37.0,80.0,54.0,30.0,26.0,41.0,26.0,67.0,102.0,61.0,60.0,40.0,30.0,27.0,31.0,-25.0,10.0,-17.0,-32.0,-5.0,37.0,-6.0,-8.0,-31.0,6.0,45.0,41.0,41.0,43.0,36.0,40.0,49.0,57.0,-17.0,46.0,-11.0,1.0,10.0,-96.0,-42.0,5.0,90.0,46.0,30.0,31.0,12.0,32.0,14.0,-20.0,23.0,31.0,27.0,20.0,13.0,11.0,21.0,27.0,18.0
