Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
3.0,29.0,23.0,36.0,11.0,43.0,67.0,64.0,42.0,46.0,20.0,26.0,35.0,13.0,41.0,26.0,47.0,17.0,17.0,30.0,30.0,-3.0,-96.0,-103.0,-63.0,-67.0,-42.0,-41.0,-144.0,-6.0,-10.0,-8.0,-18.0,-13.0,-8.0,-12.0,-8.0,-30.0,-23.0,5.0,-51.0,13.0,-18.0,26.0,3.0,17.0,41.0,30.0,-19.0,1.0,-10.0,26.0,49.0,6.0,24.0,-33.0,-38.0,-21.0,-23.0,8.0,-36.0,-42.0,-11.0,-31.0
-19.0,-38.0,-31.0,-8.0,-29.0,19.0,55.0,-11.0,-14.0,-7.0,-25.0,2.0,20.0,6.0,-1.0,-21.0,5.0,-17.0,5.0,29.0,54.0,-111.0,-175.0,-80.0,-87.0,-88.0,-79.0,-82.0,-122.0,-52.0,-53.0,-44.0,-46.0,-38.0,-35.0,-36.0,-14.0,-35.0,-32.0,-2.0,-24.0,8.0,-29.0,25.0,26.0,19.0,51.0,42.0,-12.0,4.0,-1.0,41.0,56.0,15.0,35.0,-11.0,-13.0,-8.0,-15.0,16.0,-33.0,-28.0,-19.0,-17.0
-27.0,-12.0,-5.0,13.0,-2.0,46.0,74.0,27.0,17.0,29.0,11.0,26.0,51.0,16.0,18.0,8.0,37.0,27.0,42.0,48.0,53.0,-128.0,-90.0,-70.0,-61.0,-63.0,-57.0,-77.0,-148.0,-14.0,-15.0,-13.0,-29.0,-17.0,-8.0,-12.0,-16.0,-21.0,-20.0,23.0,-14.0,31.0,-22.0,27.0,3.0,46.0,56.0,46.0,1.0,19.0,30.0,68.0,91.0,46.0,49.0,-21.0,-23.0,21.0,24.0,49.0,-10.0,-3.0,5.0,-5.0
-26.0,-24.0,-16.0,8.0,-2.0,49.0,79.0,21.0,17.0,24.0,7.0,29.0,63.0,33.0,22.0,2.0,36.0,33.0,50.0,69.0,73.0,-80.0,-100.0,-56.0,-113.0,-117.0,-92.0,-87.0,-128.0,-60.0,-63.0,-56.0,-69.0,-54.0,-43.0,-45.0,-4.0,-20.0,-43.0,1.0,-4.0,10.0,-26.0,25.0,-8.0,17.0,36.0,27.0,-22.0,1.0,1.0,48.0,76.0,19.0,33.0,-36.0,-41.0,-7.0,2.0,33.0,-32.0,-27.0,16.0,-24.0
-29.0,-43.0,-44.0,-29.0,-48.0,13.0,47.0,25.0,5.0,0.0,-20.0,1.0,35.0,1.0,24.0,-5.0,18.0,11.0,25.0,44.0,55.0,-140.0,-147.0,-86.0,-135.0,-137.0,-120.0,-108.0,-131.0,-58.0,-58.0,-50.0,-77.0,-60.0,-59.0,-62.0,-35.0,-51.0,-31.0,-16.0,10.0,-4.0,-35.0,14.0,6.0,12.0,68.0,60.0,-1.0,17.0,17.0,61.0,86.0,30.0,39.0,-1.0,-3.0,16.0,25.0,33.0,-41.0,-21.0,-6.0,-15.0
-35.0,-2.0,-10.0,6.0,-7.0,41.0,60.0,41.0,43.0,39.0,12.0,34.0,71.0,27.0,32.0,24.0,48.0,37.0,60.0,70.0,65.0,-183.0,-123.0,-124.0,-83.0,-84.0,-90.0,-97.0,-153.0,-27.0,-29.0,-26.0,-53.0,-42.0,-32.0,-37.0,-23.0,-23.0,-13.0,13.0,1.0,22.0,-15.0,26.0,13.0,30.0,56.0,46.0,-5.0,23.0,25.0,76.0,92.0,41.0,43.0,-29.0,-32.0,29.0,34.0,53.0,10.0,16.0,25.0,30.0
-1.0,-16.0,-27.0,-14.0,-28.0,30.0,56.0,8.0,25.0,18.0,-18.0,20.0,53.0,21.0,20.0,2.0,26.0,11.0,41.0,62.0,85.0,-55.0,-142.0,-131.0,-92.0,-96.0,-127.0,-97.0,-154.0,-54.0,-56.0,-51.0,-82.0,-73.0,-61.0,-63.0,-25.0,-35.0,-35.0,-12.0,-14.0,-3.0,-34.0,22.0,15.0,8.0,49.0,40.0,-11.0,11.0,13.0,61.0,64.0,26.0,30.0,-15.0,-16.0,21.0,22.0,39.0,-7.0,2.0,24.0,1.0
-20.0,-16.0,-30.0,-20.0,-27.0,24.0,61.0,18.0,31.0,26.0,-4.0,6.0,56.0,5.0,26.0,17.0,41.0,26.0,50.0,58.0,67.0,-110.0,-140.0,-120.0,-87.0,-90.0,-94.0,-102.0,-109.0,-42.0,-42.0,-36.0,-60.0,-44.0,-38.0,-39.0,-32.0,-13.0,-20.0,18.0,-3.0,20.0,-22.0,26.0,7.0,26.0,70.0,58.0,15.0,39.0,40.0,73.0,91.0,42.0,39.0,10.0,8.0,40.0,27.0,36.0,13.0,6.0,-13.0,12.0
-13.0,27.0,15.0,23.0,13.0,60.0,92.0,56.0,65.0,68.0,40.0,45.0,85.0,32.0,41.0,40.0,69.0,55.0,73.0,83.0,77.0,-123.0,-110.0,-63.0,-59.0,-63.0,-78.0,-87.0,-107.0,-6.0,-6.0,-4.0,-36.0,-24.0,-19.0,-20.0,-8.0,-1.0,-3.0,25.0,6.0,21.0,-22.0,27.0,22.0,33.0,73.0,62.0,5.0,37.0,34.0,83.0,107.0,53.0,51.0,-1.0,-3.0,25.0,41.0,77.0,3.0,-4.0,18.0,9.0
20.0,-2.0,-5.0,6.0,-10.0,47.0,79.0,12.0,24.0,24.0,4.0,17.0,52.0,25.0,6.0,-14.0,18.0,12.0,30.0,39.0,58.0,-89.0,-133.0,-117.0,-73.0,-77.0,-92.0,-80.0,-106.0,-44.0,-45.0,-39.0,-67.0,-49.0,-36.0,-40.0,-18.0,-15.0,-23.0,-3.0,22.0,-7.0,-41.0,11.0,-44.0,-14.0,14.0,5.0,-45.0,-8.0,-13.0,25.0,45.0,-17.0,-5.0,-50.0,-50.0,-27.0,-34.0,-51.0,-58.0,-52.0,-44.0,-48.0
-33.0,-4.0,-6.0,2.0,-5.0,44.0,71.0,16.0,27.0,31.0,16.0,26.0,47.0,7.0,-2.0,-2.0,33.0,24.0,32.0,25.0,5.0,-58.0,-100.0,-96.0,-83.0,-88.0,-77.0,-110.0,-99.0,-18.0,-18.0,-15.0,-45.0,-30.0,-22.0,-24.0,-24.0,-8.0,-17.0,17.0,-42.0,3.0,-20.0,6.0,-15.0,0.0,44.0,32.0,-29.0,3.0,-6.0,18.0,33.0,-4.0,3.0,-34.0,-38.0,-27.0,-41.0,-27.0,-45.0,-50.0,-51.0,-41.0
-40.0,-10.0,-15.0,-5.0,-25.0,27.0,63.0,-21.0,7.0,10.0,-11.0,-17.0,6.0,-17.0,-31.0,-35.0,1.0,-5.0,-6.0,-12.0,-8.0,-110.0,-98.0,-48.0,-108.0,-111.0,-92.0,-103.0,-95.0,-38.0,-40.0,-36.0,-66.0,-52.0,-48.0,-51.0,-16.0,-27.0,-39.0,-13.0,-28.0,-21.0,-36.0,5.0,-17.0,-22.0,26.0,17.0,-43.0,-11.0,-27.0,3.0,15.0,-25.0,-3.0,-30.0,-33.0,-30.0,-41.0,-18.0,-36.0,-39.0,-18.0,-27.0
-32.0,-29.0,-34.0,-22.0,-46.0,7.0,40.0,-4.0,3.0,5.0,-26.0,-32.0,-5.0,-33.0,-2.0,-20.0,5.0,-1.0,-11.0,-12.0,-15.0,-65.0,-114.0,-106.0,-91.0,-95.0,-107.0,-117.0,-107.0,-51.0,-51.0,-46.0,-67.0,-54.0,-52.0,-55.0,-36.0,-40.0,-18.0,-20.0,89.0,-27.0,-80.0,-11.0,-51.0,-32.0,32.0,21.0,-24.0,-1.0,-16.0,-2.0,6.0,-22.0,-8.0,-30.0,-33.0,-31.0,-66.0,-46.0,-44.0,-53.0,-62.0,-53.0
-40.0,3.0,-12.0,-14.0,-30.0,12.0,42.0,51.0,29.0,20.0,-11.0,-30.0,1.0,-22.0,10.0,-6.0,13.0,1.0,-12.0,-28.0,-37.0,-153.0,-115.0,-103.0,-67.0,-69.0,-93.0,-110.0,-128.0,-30.0,-33.0,-30.0,-54.0,-50.0,-49.0,-52.0,-42.0,-41.0,-58.0,-15.0,-86.0,-20.0,-44.0,-11.0,-39.0,-18.0,26.0,16.0,-41.0,-14.0,-31.0,-12.0,6.0,-19.0,-3.0,-47.0,-50.0,-37.0,-59.0,-28.0,-43.0,-46.0,-29.0,-23.0
-45.0,-26.0,-25.0,-20.0,-43.0,4.0,35.0,-19.0,3.0,2.0,-24.0,-24.0,-4.0,-23.0,-5.0,-26.0,-2.0,-5.0,-10.0,-15.0,-18.0,-27.0,-103.0,-79.0,-69.0,-72.0,-87.0,-92.0,-118.0,-41.0,-44.0,-37.0,-53.0,-42.0,-46.0,-49.0,-13.0,-42.0,-50.0,-27.0,-42.0,-26.0,-30.0,-5.0,-27.0,-30.0,38.0,28.0,-27.0,1.0,-16.0,3.0,26.0,-17.0,-6.0,-11.0,-15.0,-15.0,-35.0,-8.0,-6.0,-16.0,3.0,-5.0
-42.0,-14.0,-16.0,-12.0,-35.0,2.0,33.0,2.0,8.0,10.0,-11.0,-21.0,10.0,-24.0,-3.0,-18.0,8.0,3.0,-3.0,-12.0,-23.0,-124.0,-120.0,-127.0,-73.0,-76.0,-87.0,-122.0,-117.0,-39.0,-39.0,-34.0,-45.0,-39.0,-49.0,-52.0,-49.0,-35.0,-50.0,-8.0,-56.0,-2.0,-45.0,-2.0,-14.0,-2.0,30.0,20.0,-32.0,-4.0,-5.0,16.0,50.0,7.0,9.0,-39.0,-42.0,-11.0,-22.0,-7.0,-60.0,-31.0,-33.0,-7.0
-70.0,-11.0,-6.0,-4.0,-20.0,25.0,51.0,-17.0,11.0,29.0,8.0,5.0,43.0,15.0,4.0,-7.0,27.0,26.0,26.0,27.0,26.0,-49.0,-90.0,-95.0,-55.0,-58.0,-61.0,-81.0,-123.0,-20.0,-23.0,-20.0,-26.0,-21.0,-30.0,-33.0,-24.0,-26.0,-36.0,4.0,-26.0,6.0,-21.0,-3.0,8.0,-8.0,40.0,27.0,-16.0,26.0,20.0,53.0,89.0,28.0,25.0,-27.0,-31.0,7.0,17.0,31.0,-19.0,-21.0,25.0,-32.0
-43.0,-37.0,-27.0,-19.0,-41.0,-2.0,34.0,-39.0,-13.0,7.0,-18.0,-3.0,27.0,-11.0,-17.0,-36.0,7.0,21.0,16.0,25.0,34.0,-64.0,-142.0,-102.0,-102.0,-106.0,-106.0,-117.0,-139.0,-79.0,-80.0,-73.0,-76.0,-62.0,-74.0,-75.0,-55.0,-62.0,-86.0,-34.0,-74.0,-21.0,-87.0,-1.0,-46.0,4.0,1.0,-5.0,-31.0,11.0,13.0,49.0,88.0,32.0,39.0,-30.0,-28.0,10.0,22.0,38.0,-22.0,-12.0,14.0,-22.0
-79.0,-33.0,-9.0,-3.0,-14.0,26.0,42.0,-20.0,5.0,39.0,24.0,25.0,60.0,2.0,-4.0,-3.0,39.0,57.0,50.0,50.0,41.0,-135.0,-77.0,-64.0,-82.0,-83.0,-69.0,-99.0,-127.0,-43.0,-44.0,-39.0,-32.0,-5.0,-13.0,-15.0,-39.0,-35.0,-54.0,-3.0,-34.0,11.0,-48.0,-3.0,-20.0,30.0,52.0,42.0,3.0,39.0,39.0,68.0,115.0,51.0,48.0,9.0,8.0,24.0,25.0,50.0,8.0,-4.0,13.0,-16.0
-37.0,3.0,32.0,48.0,24.0,61.0,76.0,12.0,33.0,62.0,46.0,48.0,89.0,19.0,37.0,15.0,60.0,76.0,66.0,63.0,64.0,-34.0,-62.0,-51.0,-55.0,-59.0,-34.0,-30.0,-92.0,-16.0,-15.0,-12.0,-8.0,15.0,8.0,6.0,13.0,-29.0,-27.0,-10.0,-2.0,4.0,-30.0,2.0,5.0,21.0,75.0,63.0,13.0,38.0,31.0,66.0,114.0,48.0,61.0,24.0,22.0,18.0,35.0,105.0,-16.0,-10.0,60.0,-13.0
-5.0,12.0,32.0,47.0,16.0,54.0,64.0,9.0,37.0,56.0,34.0,40.0,71.0,5.0,31.0,12.0,50.0,57.0,41.0,47.0,48.0,-2.0,-63.0,-83.0,-31.0,-33.0,-24.0,-48.0,-105.0,3.0,2.0,9.0,6.0,22.0,4.0,3.0,-7.0,-44.0,-12.0,-8.0,22.0,1.0,-27.0,-4.0,-11.0,8.0,56.0,46.0,4.0,27.0,26.0,42.0,78.0,27.0,35.0,-9.0,-10.0,19.0,2.0,27.0,16.0,8.0,4.0,16.0
7.0,62.0,69.0,70.0,34.0,59.0,62.0,79.0,74.0,93.0,58.0,51.0,68.0,3.0,65.0,50.0,79.0,70.0,53.0,47.0,8.0,-58.0,-84.0,-36.0,18.0,17.0,29.0,-47.0,-106.0,54.0,51.0,52.0,53.0,62.0,31.0,30.0,4.0,-28.0,30.0,13.0,43.0,16.0,4.0,7.0,23.0,16.0,92.0,82.0,33.0,59.0,51.0,70.0,98.0,25.0,35.0,25.0,24.0,41.0,10.0,24.0,25.0,17.0,36.0,19.0
45.0,58.0,68.0,71.0,30.0,68.0,87.0,52.0,73.0,88.0,52.0,55.0,69.0,13.0,51.0,39.0,68.0,69.0,50.0,57.0,40.0,32.0,-32.0,-96.0,-11.0,-13.0,-24.0,-24.0,-118.0,18.0,18.0,22.0,4.0,17.0,-4.0,-6.0,15.0,-41.0,2.0,-5.0,13.0,-4.0,-22.0,3.0,20.0,-12.0,63.0,52.0,-3.0,34.0,20.0,46.0,86.0,-13.0,6.0,-6.0,-9.0,18.0,-15.0,7.0,20.0,7.0,16.0,28.0
4.0,39.0,44.0,42.0,4.0,38.0,70.0,35.0,55.0,72.0,42.0,32.0,49.0,-3.0,32.0,24.0,53.0,62.0,37.0,33.0,2.0,-15.0,-31.0,-41.0,20.0,18.0,-17.0,-79.0,-87.0,30.0,32.0,36.0,27.0,37.0,11.0,11.0,8.0,-22.0,1.0,16.0,49.0,11.0,-30.0,5.0,-21.0,8.0,58.0,49.0,10.0,43.0,42.0,55.0,98.0,18.0,19.0,-10.0,-12.0,23.0,-7.0,15.0,-14.0,-13.0,-11.0,-13.0
25.0,79.0,89.0,95.0,60.0,89.0,99.0,100.0,92.0,107.0,81.0,69.0,75.0,16.0,76.0,58.0,82.0,79.0,64.0,50.0,18.0,-6.0,-4.0,-16.0,7.0,4.0,11.0,-28.0,-67.0,40.0,37.0,39.0,35.0,58.0,41.0,39.0,40.0,3.0,-1.0,23.0,11.0,11.0,-9.0,8.0,23.0,-1.0,74.0,65.0,-1.0,31.0,25.0,47.0,91.0,2.0,14.0,-19.0,-22.0,12.0,2.0,11.0,-13.0,-11.0,18.0,14.0
13.0,27.0,46.0,64.0,23.0,54.0,72.0,7.0,37.0,59.0,26.0,35.0,35.0,-16.0,18.0,-4.0,35.0,40.0,28.0,17.0,11.0,-108.0,-72.0,-44.0,-42.0,-45.0,-24.0,-48.0,-73.0,-14.0,-15.0,-10.0,-6.0,16.0,3.0,1.0,21.0,-35.0,-33.0,-14.0,13.0,-26.0,-39.0,-12.0,16.0,-38.0,41.0,30.0,-18.0,8.0,4.0,24.0,61.0,-18.0,-10.0,-31.0,-34.0,-5.0,-15.0,1.0,-32.0,-34.0,-15.0,-32.0
-22.0,23.0,35.0,43.0,3.0,33.0,43.0,43.0,40.0,60.0,22.0,16.0,13.0,-34.0,29.0,8.0,39.0,39.0,25.0,2.0,-30.0,-71.0,-41.0,-60.0,-26.0,-29.0,-30.0,-87.0,-108.0,10.0,9.0,11.0,-1.0,16.0,-1.0,-4.0,-9.0,-45.0,2.0,-6.0,-27.0,-14.0,4.0,-17.0,13.0,-18.0,49.0,39.0,-10.0,17.0,14.0,31.0,79.0,8.0,8.0,-22.0,-24.0,8.0,14.0,33.0,-18.0,-2.0,12.0,21.0
-11.0,30.0,44.0,51.0,6.0,32.0,54.0,25.0,43.0,65.0,29.0,21.0,21.0,-17.0,30.0,13.0,42.0,41.0,31.0,19.0,-2.0,18.0,-51.0,-31.0,-33.0,-35.0,-44.0,-67.0,-88.0,3.0,3.0,7.0,-20.0,-1.0,-13.0,-17.0,4.0,-40.0,11.0,-18.0,33.0,-22.0,-18.0,-7.0,37.0,-22.0,63.0,53.0,-6.0,21.0,11.0,40.0,86.0,6.0,20.0,-7.0,-9.0,-10.0,12.0,41.0,-36.0,-21.0,25.0,-39.0
34.0,36.0,41.0,37.0,-5.0,27.0,58.0,74.0,61.0,70.0,29.0,18.0,23.0,-4.0,60.0,34.0,61.0,45.0,37.0,34.0,20.0,24.0,-46.0,-53.0,-12.0,-15.0,-35.0,-71.0,-78.0,32.0,29.0,34.0,4.0,17.0,2.0,1.0,17.0,-29.0,41.0,-3.0,57.0,-7.0,-6.0,-4.0,11.0,-6.0,63.0,53.0,11.0,34.0,29.0,53.0,87.0,18.0,19.0,-19.0,-22.0,2.0,1.0,18.0,-19.0,-23.0,-13.0,-20.0
16.0,65.0,68.0,64.0,33.0,58.0,72.0,70.0,74.0,97.0,56.0,41.0,51.0,13.0,49.0,43.0,73.0,68.0,66.0,54.0,20.0,-19.0,-30.0,-35.0,-8.0,-9.0,-6.0,-54.0,-89.0,40.0,40.0,43.0,26.0,40.0,23.0,21.0,9.0,-18.0,24.0,11.0,-5.0,8.0,32.0,3.0,55.0,12.0,81.0,70.0,17.0,41.0,34.0,60.0,103.0,30.0,36.0,1.0,-2.0,8.0,8.0,37.0,-9.0,-17.0,2.0,-12.0
56.0,64.0,72.0,69.0,32.0,59.0,85.0,56.0,78.0,98.0,50.0,42.0,65.0,25.0,67.0,45.0,76.0,72.0,69.0,76.0,64.0,40.0,-49.0,-63.0,4.0,1.0,-17.0,-16.0,-51.0,42.0,41.0,44.0,15.0,27.0,14.0,12.0,25.0,-6.0,23.0,4.0,16.0,3.0,7.0,8.0,55.0,8.0,96.0,87.0,38.0,52.0,42.0,77.0,115.0,41.0,45.0,54.0,54.0,24.0,26.0,79.0,-2.0,-14.0,13.0,-24.0
53.0,60.0,66.0,54.0,21.0,45.0,72.0,68.0,84.0,99.0,56.0,46.0,63.0,26.0,80.0,58.0,85.0,71.0,72.0,71.0,34.0,16.0,-94.0,-88.0,-10.0,-11.0,-32.0,-77.0,-106.0,30.0,30.0,30.0,6.0,15.0,-2.0,-5.0,-27.0,-31.0,10.0,3.0,8.0,5.0,-10.0,-4.0,26.0,9.0,73.0,61.0,21.0,43.0,36.0,60.0,96.0,17.0,22.0,-3.0,-5.0,24.0,-6.0,-25.0,30.0,7.0,-22.0,12.0
2.0,32.0,37.0,43.0,10.0,35.0,68.0,50.0,54.0,76.0,39.0,45.0,55.0,23.0,53.0,34.0,67.0,58.0,69.0,60.0,24.0,-49.0,-65.0,-70.0,-31.0,-33.0,-43.0,-62.0,-88.0,-3.0,-4.0,-1.0,-18.0,-6.0,-13.0,-16.0,-7.0,-15.0,11.0,5.0,13.0,6.0,-4.0,4.0,45.0,6.0,92.0,80.0,24.0,44.0,33.0,67.0,96.0,13.0,25.0,31.0,27.0,16.0,-4.0,14.0,-3.0,-11.0,17.0,-7.0
22.0,-4.0,7.0,16.0,-10.0,38.0,74.0,23.0,21.0,39.0,4.0,25.0,47.0,16.0,40.0,1.0,35.0,32.0,43.0,52.0,55.0,-76.0,-134.0,-101.0,-119.0,-122.0,-86.0,-93.0,-105.0,-50.0,-51.0,-44.0,-63.0,-39.0,-32.0,-34.0,18.0,-21.0,-20.0,3.0,1.0,7.0,-22.0,15.0,6.0,11.0,44.0,35.0,-14.0,12.0,10.0,49.0,92.0,20.0,33.0,-22.0,-21.0,11.0,-2.0,7.0,13.0,8.0,4.0,32.0
-23.0,-1.0,10.0,14.0,3.0,56.0,93.0,48.0,28.0,49.0,14.0,39.0,68.0,34.0,49.0,21.0,47.0,47.0,57.0,63.0,50.0,-120.0,-84.0,-80.0,-42.0,-44.0,-68.0,-93.0,-101.0,4.0,3.0,8.0,-17.0,-7.0,-4.0,-7.0,7.0,10.0,11.0,36.0,22.0,32.0,-15.0,16.0,-2.0,34.0,51.0,40.0,0.0,29.0,26.0,63.0,114.0,44.0,43.0,-8.0,-10.0,24.0,36.0,45.0,-5.0,11.0,19.0,27.0
27.0,27.0,32.0,36.0,22.0,81.0,113.0,31.0,33.0,58.0,23.0,61.0,80.0,58.0,49.0,15.0,46.0,53.0,72.0,86.0,95.0,-14.0,-76.0,-85.0,-41.0,-44.0,-53.0,-31.0,-88.0,0.0,-4.0,-3.0,-31.0,-13.0,-5.0,-8.0,34.0,3.0,-2.0,24.0,14.0,25.0,-14.0,30.0,35.0,28.0,37.0,25.0,-24.0,11.0,10.0,59.0,106.0,43.0,50.0,-41.0,-45.0,-5.0,34.0,57.0,-52.0,-24.0,27.0,-56.0
12.0,-15.0,-2.0,6.0,-7.0,52.0,93.0,22.0,14.0,31.0,1.0,35.0,57.0,37.0,39.0,-6.0,24.0,27.0,35.0,61.0,77.0,-53.0,-103.0,-147.0,-68.0,-69.0,-76.0,-55.0,-103.0,-29.0,-29.0,-22.0,-37.0,-26.0,-18.0,-22.0,10.0,-10.0,15.0,15.0,127.0,16.0,-54.0,17.0,-17.0,16.0,26.0,18.0,-21.0,9.0,11.0,48.0,97.0,41.0,34.0,-30.0,-32.0,6.0,36.0,54.0,-34.0,-7.0,0.0,-15.0
0.0,20.0,18.0,17.0,2.0,60.0,87.0,54.0,44.0,55.0,19.0,44.0,57.0,35.0,52.0,22.0,52.0,49.0,45.0,56.0,39.0,-91.0,-113.0,-44.0,-65.0,-67.0,-36.0,-95.0,-77.0,-7.0,-10.0,-6.0,-31.0,-8.0,-13.0,-14.0,0.0,-7.0,-8.0,21.0,-68.0,18.0,13.0,18.0,45.0,22.0,69.0,59.0,9.0,40.0,32.0,61.0,104.0,46.0,42.0,19.0,16.0,27.0,49.0,68.0,10.0,23.0,42.0,30.0
22.0,18.0,25.0,30.0,4.0,63.0,90.0,18.0,52.0,63.0,29.0,63.0,49.0,22.0,61.0,32.0,63.0,59.0,52.0,58.0,63.0,34.0,-31.0,-49.0,-27.0,-29.0,-49.0,-50.0,-64.0,2.0,2.0,4.0,-29.0,-12.0,-13.0,-15.0,37.0,-4.0,1.0,15.0,5.0,7.0,-13.0,24.0,15.0,2.0,41.0,31.0,-5.0,29.0,17.0,40.0,73.0,21.0,22.0,-21.0,-22.0,-2.0,9.0,41.0,-34.0,-21.0,12.0,-29.0
14.0,26.0,32.0,36.0,17.0,65.0,100.0,33.0,61.0,82.0,45.0,69.0,49.0,15.0,52.0,36.0,70.0,68.0,48.0,41.0,26.0,-56.0,11.0,-36.0,-10.0,-11.0,-20.0,-38.0,-34.0,32.0,32.0,35.0,11.0,29.0,28.0,27.0,50.0,32.0,33.0,49.0,28.0,23.0,3.0,18.0,29.0,3.0,51.0,40.0,10.0,38.0,32.0,33.0,54.0,-1.0,1.0,-24.0,-27.0,-8.0,-27.0,-15.0,-33.0,-34.0,-46.0,-21.0
29.0,69.0,72.0,79.0,52.0,81.0,117.0,78.0,87.0,106.0,69.0,68.0,49.0,-4.0,68.0,48.0,83.0,80.0,43.0,28.0,10.0,-9.0,-10.0,-14.0,25.0,23.0,6.0,-10.0,-31.0,53.0,51.0,54.0,31.0,45.0,43.0,41.0,76.0,36.0,54.0,36.0,108.0,8.0,-30.0,12.0,7.0,-14.0,35.0,24.0,-1.0,27.0,14.0,11.0,44.0,-27.0,-9.0,-40.0,-42.0,-33.0,-51.0,-28.0,-44.0,-43.0,-40.0,-30.0
64.0,45.0,51.0,57.0,17.0,60.0,98.0,59.0,62.0,75.0,34.0,42.0,18.0,-23.0,64.0,25.0,49.0,48.0,13.0,-2.0,21.0,60.0,-24.0,-45.0,-22.0,-23.0,-29.0,-30.0,-56.0,15.0,16.0,20.0,-3.0,16.0,7.0,5.0,49.0,20.0,10.0,16.0,1.0,-10.0,-2.0,6.0,-8.0,-37.0,47.0,36.0,8.0,29.0,14.0,1.0,29.0,-45.0,-27.0,7.0,8.0,-14.0,-52.0,-35.0,-22.0,-26.0,-49.0,-22.0
21.0,61.0,63.0,67.0,27.0,52.0,78.0,58.0,75.0,91.0,53.0,63.0,23.0,-23.0,67.0,55.0,79.0,71.0,35.0,6.0,3.0,42.0,13.0,24.0,35.0,33.0,7.0,-38.0,-50.0,62.0,58.0,60.0,24.0,39.0,24.0,22.0,29.0,21.0,45.0,32.0,37.0,10.0,15.0,11.0,36.0,-15.0,57.0,47.0,20.0,43.0,30.0,13.0,50.0,-23.0,-11.0,-18.0,-21.0,-6.0,-50.0,-35.0,-22.0,-27.0,-64.0,-16.0
26.0,34.0,36.0,36.0,-6.0,30.0,69.0,25.0,49.0,52.0,12.0,39.0,-1.0,-32.0,38.0,20.0,42.0,28.0,1.0,-20.0,-4.0,16.0,-42.0,-68.0,-18.0,-20.0,-41.0,-23.0,-51.0,8.0,6.0,8.0,-32.0,-18.0,-22.0,-25.0,29.0,5.0,8.0,2.0,12.0,-16.0,-16.0,7.0,23.0,-35.0,35.0,25.0,-7.0,12.0,-13.0,-12.0,19.0,-58.0,-21.0,-17.0,-18.0,-33.0,-79.0,-71.0,-48.0,-44.0,-48.0,-27.0
4.0,-8.0,-14.0,-14.0,-51.0,-6.0,30.0,8.0,18.0,17.0,-23.0,-1.0,-10.0,-52.0,16.0,0.0,19.0,3.0,-20.0,-25.0,-8.0,-20.0,-50.0,-65.0,-52.0,-53.0,-67.0,-61.0,-83.0,-15.0,-15.0,-13.0,-54.0,-46.0,-51.0,-55.0,-16.0,-16.0,-18.0,-2.0,14.0,-16.0,-21.0,-4.0,-18.0,-34.0,26.0,14.0,-13.0,-1.0,-20.0,-14.0,12.0,-50.0,-19.0,-35.0,-39.0,-34.0,-79.0,-71.0,-37.0,-48.0,-84.0,-36.0
-26.0,5.0,2.0,-11.0,-42.0,3.0,37.0,32.0,25.0,30.0,-10.0,10.0,14.0,-32.0,18.0,8.0,30.0,17.0,1.0,-6.0,-14.0,-89.0,-32.0,-24.0,22.0,20.0,-48.0,-54.0,-89.0,27.0,27.0,32.0,-10.0,-19.0,-29.0,-30.0,-15.0,-21.0,17.0,10.0,16.0,-2.0,-1.0,-1.0,40.0,-9.0,63.0,52.0,10.0,23.0,8.0,25.0,58.0,-21.0,2.0,-6.0,-8.0,-7.0,-36.0,-26.0,-30.0,-24.0,-29.0,-24.0
9.0,-5.0,-6.0,-8.0,-46.0,5.0,36.0,8.0,9.0,21.0,-25.0,3.0,23.0,-26.0,16.0,-6.0,13.0,8.0,-5.0,13.0,29.0,51.0,-41.0,-52.0,-49.0,-53.0,-92.0,-65.0,-77.0,-34.0,-36.0,-35.0,-79.0,-74.0,-73.0,-79.0,-23.0,-42.0,-23.0,-18.0,-8.0,-21.0,-33.0,5.0,3.0,-25.0,35.0,25.0,-11.0,11.0,-10.0,18.0,52.0,-23.0,8.0,-7.0,-7.0,-4.0,-11.0,-2.0,-17.0,-10.0,-1.0,-12.0
-50.0,-55.0,-53.0,-49.0,-71.0,-23.0,23.0,5.0,-6.0,5.0,-34.0,-13.0,8.0,-26.0,19.0,4.0,22.0,11.0,-2.0,6.0,14.0,-95.0,-91.0,-125.0,-109.0,-115.0,-122.0,-118.0,-106.0,-54.0,-54.0,-50.0,-95.0,-79.0,-74.0,-79.0,-48.0,-49.0,-2.0,-13.0,12.0,-12.0,-6.0,-6.0,14.0,-7.0,68.0,59.0,27.0,39.0,22.0,41.0,71.0,15.0,26.0,37.0,37.0,35.0,29.0,38.0,25.0,27.0,10.0,33.0
