Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
76.0,81.0,67.0,72.0,74.0,80.0,65.0,93.0,57.0,61.0,55.0,54.0,44.0,60.0,59.0,44.0,44.0,36.0,41.0,53.0,26.0,120.0,97.0,101.0,94.0,42.0,107.0,152.0,74.0,80.0,108.0,100.0,89.0,90.0,87.0,42.0,80.0,107.0,72.0,63.0,73.0,45.0,65.0,39.0,72.0,44.0,45.0,53.0,35.0,40.0,15.0,22.0,13.0,7.0,4.0,35.0,37.0,-12.0,8.0,19.0,39.0,39.0,28.0,42.0
52.0,65.0,52.0,61.0,65.0,74.0,50.0,85.0,49.0,51.0,41.0,44.0,46.0,68.0,64.0,44.0,44.0,36.0,43.0,44.0,23.0,99.0,72.0,78.0,73.0,28.0,86.0,159.0,75.0,72.0,65.0,74.0,65.0,69.0,61.0,36.0,51.0,79.0,68.0,53.0,79.0,40.0,72.0,51.0,82.0,51.0,52.0,61.0,50.0,53.0,32.0,33.0,24.0,29.0,18.0,49.0,50.0,7.0,33.0,36.0,49.0,52.0,47.0,43.0
34.0,67.0,50.0,48.0,43.0,51.0,7.0,89.0,61.0,53.0,37.0,29.0,32.0,30.0,77.0,55.0,59.0,44.0,48.0,45.0,25.0,80.0,55.0,73.0,71.0,10.0,68.0,150.0,63.0,85.0,68.0,76.0,60.0,50.0,35.0,26.0,33.0,52.0,51.0,42.0,67.0,32.0,71.0,50.0,73.0,49.0,53.0,62.0,54.0,67.0,46.0,45.0,34.0,35.0,22.0,52.0,55.0,17.0,44.0,48.0,50.0,57.0,55.0,44.0
32.0,60.0,42.0,42.0,24.0,32.0,-6.0,75.0,54.0,46.0,25.0,8.0,19.0,21.0,53.0,37.0,47.0,27.0,35.0,29.0,17.0,60.0,51.0,50.0,49.0,13.0,53.0,112.0,64.0,76.0,60.0,44.0,37.0,22.0,22.0,18.0,37.0,61.0,44.0,31.0,39.0,25.0,37.0,29.0,50.0,39.0,27.0,35.0,26.0,47.0,24.0,25.0,14.0,15.0,9.0,31.0,36.0,-2.0,27.0,29.0,38.0,40.0,39.0,34.0
18.0,33.0,12.0,20.0,3.0,10.0,-14.0,26.0,18.0,11.0,2.0,-14.0,4.0,8.0,14.0,6.0,17.0,3.0,21.0,8.0,10.0,34.0,18.0,23.0,30.0,34.0,28.0,74.0,76.0,52.0,37.0,16.0,16.0,-4.0,9.0,13.0,41.0,66.0,36.0,17.0,13.0,28.0,30.0,29.0,45.0,42.0,29.0,37.0,23.0,43.0,23.0,28.0,14.0,14.0,12.0,37.0,43.0,7.0,33.0,33.0,44.0,49.0,48.0,41.0
6.0,27.0,12.0,14.0,13.0,-1.0,-18.0,13.0,10.0,18.0,9.0,-4.0,5.0,13.0,20.0,7.0,15.0,14.0,25.0,16.0,14.0,45.0,25.0,33.0,41.0,34.0,26.0,87.0,77.0,54.0,49.0,27.0,25.0,8.0,12.0,17.0,50.0,78.0,34.0,16.0,4.0,26.0,38.0,32.0,43.0,37.0,37.0,39.0,22.0,35.0,17.0,21.0,16.0,12.0,-3.0,40.0,42.0,4.0,28.0,28.0,38.0,42.0,45.0,35.0
17.0,6.0,4.0,7.0,14.0,-11.0,-13.0,1.0,-13.0,6.0,-8.0,-12.0,6.0,27.0,5.0,-12.0,-4.0,-5.0,7.0,3.0,-1.0,35.0,17.0,22.0,14.0,6.0,16.0,61.0,53.0,28.0,27.0,16.0,8.0,-2.0,1.0,30.0,30.0,54.0,17.0,8.0,49.0,6.0,-5.0,24.0,37.0,22.0,30.0,24.0,6.0,13.0,1.0,0.0,3.0,8.0,-11.0,23.0,23.0,-8.0,16.0,21.0,28.0,30.0,33.0,25.0
28.0,11.0,10.0,8.0,15.0,-4.0,-5.0,16.0,-7.0,6.0,-1.0,-10.0,2.0,12.0,14.0,-1.0,6.0,1.0,20.0,10.0,-12.0,33.0,5.0,26.0,28.0,6.0,19.0,56.0,40.0,36.0,40.0,32.0,24.0,10.0,13.0,40.0,38.0,51.0,8.0,22.0,44.0,-5.0,3.0,35.0,32.0,22.0,30.0,21.0,12.0,24.0,16.0,14.0,15.0,27.0,2.0,18.0,17.0,-4.0,22.0,30.0,27.0,36.0,38.0,25.0
12.0,20.0,27.0,25.0,31.0,20.0,10.0,-1.0,-9.0,18.0,20.0,7.0,8.0,18.0,1.0,-3.0,17.0,21.0,30.0,22.0,-3.0,41.0,8.0,24.0,29.0,14.0,30.0,52.0,50.0,37.0,40.0,27.0,26.0,13.0,13.0,37.0,29.0,70.0,-5.0,28.0,0.0,11.0,-10.0,21.0,4.0,25.0,-5.0,-6.0,-6.0,11.0,11.0,13.0,14.0,16.0,1.0,-7.0,-8.0,-20.0,14.0,22.0,3.0,20.0,30.0,8.0
23.0,19.0,25.0,20.0,31.0,24.0,-12.0,-1.0,-8.0,32.0,24.0,18.0,22.0,35.0,-5.0,-10.0,18.0,34.0,37.0,36.0,11.0,61.0,23.0,39.0,55.0,36.0,44.0,55.0,68.0,56.0,62.0,36.0,39.0,23.0,30.0,50.0,22.0,90.0,26.0,44.0,4.0,34.0,3.0,33.0,6.0,50.0,-1.0,5.0,14.0,29.0,34.0,40.0,43.0,39.0,26.0,11.0,8.0,-2.0,43.0,46.0,20.0,39.0,47.0,27.0
42.0,45.0,50.0,42.0,52.0,32.0,-2.0,20.0,17.0,59.0,44.0,35.0,36.0,54.0,23.0,14.0,37.0,49.0,55.0,53.0,31.0,74.0,32.0,48.0,64.0,38.0,32.0,50.0,52.0,54.0,71.0,36.0,43.0,15.0,26.0,39.0,20.0,51.0,25.0,29.0,-2.0,37.0,12.0,40.0,12.0,41.0,10.0,11.0,9.0,14.0,21.0,28.0,28.0,32.0,15.0,12.0,3.0,-15.0,33.0,36.0,13.0,31.0,39.0,23.0
33.0,31.0,37.0,31.0,38.0,17.0,0.0,-5.0,1.0,33.0,30.0,17.0,14.0,35.0,21.0,-2.0,20.0,31.0,27.0,21.0,7.0,72.0,29.0,30.0,36.0,25.0,20.0,38.0,44.0,40.0,73.0,27.0,35.0,17.0,11.0,24.0,29.0,73.0,13.0,-2.0,-8.0,14.0,10.0,14.0,21.0,12.0,12.0,6.0,2.0,-2.0,4.0,7.0,6.0,19.0,8.0,8.0,4.0,-22.0,14.0,27.0,5.0,25.0,30.0,21.0
43.0,23.0,29.0,20.0,29.0,11.0,4.0,-2.0,-11.0,17.0,13.0,4.0,-7.0,8.0,17.0,-6.0,10.0,20.0,14.0,-1.0,-10.0,51.0,12.0,4.0,7.0,-13.0,1.0,9.0,24.0,25.0,45.0,20.0,13.0,-1.0,-18.0,-18.0,3.0,36.0,9.0,-8.0,-5.0,1.0,19.0,6.0,21.0,7.0,22.0,14.0,10.0,6.0,7.0,1.0,-6.0,5.0,1.0,21.0,19.0,-15.0,13.0,27.0,18.0,33.0,28.0,21.0
-6.0,3.0,10.0,-3.0,14.0,-21.0,-59.0,-5.0,-18.0,10.0,-8.0,-15.0,-31.0,-26.0,19.0,2.0,8.0,15.0,7.0,-11.0,-13.0,25.0,1.0,-2.0,-1.0,-42.0,-3.0,-18.0,29.0,16.0,40.0,7.0,-3.0,-11.0,-26.0,-17.0,8.0,45.0,7.0,12.0,-17.0,-2.0,16.0,12.0,18.0,-3.0,21.0,18.0,12.0,9.0,3.0,-10.0,-17.0,-10.0,-10.0,23.0,24.0,-20.0,3.0,13.0,16.0,28.0,22.0,15.0
7.0,3.0,7.0,-1.0,10.0,-14.0,-42.0,-16.0,-15.0,3.0,-20.0,-13.0,-26.0,-11.0,4.0,-11.0,1.0,-4.0,-1.0,-21.0,-25.0,10.0,-7.0,-29.0,-29.0,-28.0,3.0,-46.0,12.0,20.0,39.0,-5.0,-11.0,-13.0,-27.0,-16.0,-8.0,42.0,-3.0,-6.0,-14.0,-14.0,-11.0,8.0,17.0,-21.0,21.0,20.0,17.0,5.0,-5.0,-22.0,-25.0,-27.0,-16.0,22.0,24.0,-23.0,-8.0,11.0,11.0,24.0,26.0,18.0
19.0,11.0,20.0,5.0,9.0,-21.0,-43.0,-4.0,12.0,20.0,-8.0,-4.0,-23.0,-15.0,27.0,11.0,14.0,-1.0,5.0,-14.0,-28.0,14.0,-8.0,-21.0,-24.0,-10.0,15.0,-54.0,27.0,8.0,44.0,17.0,5.0,3.0,-13.0,-14.0,-3.0,43.0,-1.0,-16.0,-2.0,-15.0,36.0,4.0,45.0,-3.0,58.0,59.0,50.0,38.0,22.0,3.0,-3.0,2.0,-4.0,51.0,54.0,6.0,15.0,34.0,37.0,50.0,59.0,42.0
29.0,35.0,44.0,30.0,42.0,13.0,-10.0,23.0,49.0,51.0,27.0,27.0,2.0,25.0,52.0,40.0,42.0,27.0,26.0,14.0,0.0,37.0,13.0,14.0,15.0,11.0,27.0,-21.0,68.0,21.0,49.0,37.0,26.0,32.0,12.0,1.0,21.0,66.0,14.0,17.0,3.0,-1.0,41.0,12.0,46.0,7.0,59.0,56.0,50.0,49.0,25.0,14.0,3.0,6.0,-12.0,43.0,49.0,3.0,15.0,26.0,26.0,38.0,52.0,33.0
51.0,31.0,32.0,24.0,45.0,14.0,-13.0,20.0,33.0,27.0,15.0,20.0,-3.0,7.0,25.0,17.0,22.0,13.0,16.0,-2.0,-11.0,30.0,-2.0,-5.0,1.0,12.0,22.0,-31.0,43.0,27.0,40.0,22.0,17.0,12.0,1.0,-18.0,-10.0,38.0,10.0,10.0,31.0,-15.0,13.0,-4.0,34.0,-6.0,37.0,37.0,30.0,39.0,17.0,6.0,-7.0,-9.0,-18.0,30.0,35.0,-7.0,6.0,19.0,12.0,27.0,48.0,26.0
24.0,20.0,18.0,7.0,37.0,0.0,-23.0,15.0,18.0,15.0,3.0,4.0,-13.0,-24.0,7.0,14.0,19.0,13.0,16.0,-6.0,-17.0,22.0,-10.0,-2.0,-42.0,2.0,26.0,-44.0,49.0,4.0,22.0,17.0,10.0,9.0,1.0,15.0,0.0,56.0,13.0,13.0,34.0,-20.0,11.0,-3.0,33.0,-9.0,31.0,29.0,23.0,33.0,15.0,7.0,-13.0,-13.0,-21.0,24.0,23.0,-17.0,-3.0,12.0,2.0,18.0,47.0,21.0
24.0,14.0,11.0,1.0,37.0,7.0,-26.0,13.0,8.0,-2.0,-10.0,-4.0,-15.0,-16.0,-11.0,-3.0,2.0,2.0,8.0,-16.0,-18.0,8.0,-30.0,-20.0,-59.0,-25.0,24.0,-78.0,33.0,-5.0,-8.0,-16.0,-16.0,-9.0,-17.0,3.0,-27.0,-2.0,-21.0,-18.0,-5.0,-32.0,-2.0,-3.0,35.0,-12.0,25.0,15.0,9.0,17.0,-4.0,-8.0,-24.0,-21.0,-24.0,17.0,9.0,-25.0,-11.0,3.0,2.0,15.0,45.0,24.0
-2.0,-17.0,-18.0,-25.0,18.0,-2.0,-53.0,-32.0,-25.0,-32.0,-26.0,-9.0,-16.0,-7.0,-35.0,-16.0,-15.0,-16.0,6.0,-17.0,-15.0,-3.0,-42.0,-32.0,-82.0,-60.0,4.0,-53.0,9.0,-25.0,-37.0,-44.0,-38.0,-30.0,-30.0,-3.0,-27.0,-11.0,-42.0,-12.0,-20.0,-11.0,18.0,1.0,35.0,0.0,32.0,22.0,14.0,18.0,-1.0,-4.0,-8.0,-11.0,-15.0,30.0,20.0,-16.0,5.0,15.0,8.0,29.0,55.0,32.0
-26.0,-11.0,-15.0,-38.0,16.0,-3.0,-56.0,-41.0,-26.0,-26.0,-19.0,1.0,-9.0,2.0,-29.0,-5.0,-1.0,-4.0,22.0,8.0,-4.0,24.0,-3.0,-3.0,-52.0,-35.0,16.0,29.0,25.0,21.0,-23.0,-16.0,-15.0,-1.0,-13.0,19.0,-15.0,32.0,-3.0,19.0,7.0,12.0,58.0,4.0,39.0,14.0,32.0,24.0,14.0,20.0,11.0,10.0,10.0,11.0,2.0,26.0,16.0,-14.0,15.0,23.0,5.0,27.0,58.0,28.0
-1.0,4.0,8.0,-31.0,34.0,18.0,-39.0,-35.0,-24.0,-20.0,-8.0,15.0,7.0,29.0,-35.0,-18.0,-7.0,-1.0,28.0,15.0,5.0,35.0,26.0,12.0,-45.0,-5.0,37.0,33.0,49.0,54.0,-33.0,-8.0,-2.0,14.0,-2.0,20.0,-5.0,47.0,-2.0,7.0,16.0,1.0,46.0,-2.0,25.0,13.0,5.0,-4.0,-13.0,-9.0,-6.0,-8.0,-4.0,12.0,-2.0,-4.0,-13.0,-32.0,2.0,10.0,-14.0,6.0,44.0,13.0
-14.0,-11.0,3.0,-39.0,31.0,6.0,-46.0,-64.0,-40.0,-34.0,-21.0,-3.0,-7.0,7.0,-54.0,-42.0,-23.0,-16.0,13.0,-6.0,-13.0,26.0,13.0,2.0,-50.0,-13.0,13.0,15.0,38.0,36.0,-31.0,-13.0,-9.0,-3.0,-6.0,0.0,-17.0,-6.0,-15.0,-12.0,-11.0,-17.0,21.0,-11.0,-4.0,3.0,-13.0,-15.0,-16.0,-12.0,-5.0,-15.0,-16.0,7.0,-14.0,-11.0,-15.0,-27.0,-5.0,3.0,-23.0,4.0,42.0,3.0
5.0,13.0,18.0,-25.0,38.0,3.0,-31.0,-31.0,-13.0,-14.0,-6.0,10.0,-10.0,1.0,-26.0,-16.0,1.0,4.0,24.0,0.0,-11.0,46.0,16.0,5.0,-20.0,0.0,10.0,18.0,30.0,64.0,12.0,11.0,4.0,9.0,-1.0,3.0,-2.0,-26.0,3.0,-10.0,-11.0,-7.0,12.0,-7.0,11.0,-6.0,-11.0,-6.0,-1.0,-2.0,-3.0,-16.0,-16.0,-11.0,-24.0,-22.0,-20.0,-34.0,-21.0,-12.0,-35.0,-15.0,28.0,-16.0
22.0,8.0,16.0,-24.0,30.0,-10.0,-35.0,-7.0,5.0,-15.0,-9.0,8.0,-12.0,-4.0,-20.0,-6.0,-2.0,-3.0,20.0,-3.0,-19.0,48.0,11.0,4.0,-13.0,2.0,7.0,-17.0,41.0,45.0,-23.0,-4.0,-6.0,-5.0,-15.0,-7.0,0.0,-2.0,-14.0,-21.0,2.0,-16.0,50.0,-8.0,34.0,-12.0,-2.0,2.0,11.0,4.0,3.0,-8.0,-4.0,-7.0,-19.0,-15.0,-8.0,-28.0,-13.0,-6.0,-22.0,-5.0,35.0,-10.0
-10.0,6.0,23.0,-21.0,41.0,3.0,-25.0,8.0,31.0,2.0,7.0,20.0,1.0,7.0,-1.0,22.0,13.0,20.0,40.0,21.0,-6.0,58.0,31.0,32.0,-5.0,7.0,30.0,6.0,61.0,45.0,-3.0,16.0,15.0,12.0,3.0,6.0,19.0,45.0,-1.0,15.0,-13.0,-23.0,48.0,7.0,45.0,-2.0,13.0,26.0,29.0,23.0,16.0,5.0,5.0,11.0,-12.0,-1.0,8.0,-26.0,-8.0,0.0,-10.0,4.0,40.0,-8.0
11.0,15.0,17.0,-20.0,41.0,7.0,-15.0,11.0,36.0,-11.0,6.0,17.0,2.0,20.0,3.0,15.0,11.0,14.0,33.0,16.0,-6.0,45.0,26.0,23.0,-1.0,7.0,17.0,28.0,43.0,48.0,-15.0,8.0,5.0,9.0,3.0,12.0,5.0,13.0,8.0,15.0,-4.0,3.0,32.0,-11.0,47.0,-4.0,17.0,26.0,24.0,15.0,3.0,-11.0,-9.0,-2.0,-17.0,-2.0,12.0,-35.0,-26.0,-13.0,-15.0,-6.0,30.0,-16.0
17.0,3.0,-1.0,-32.0,24.0,-3.0,-15.0,5.0,24.0,-21.0,-9.0,1.0,-6.0,2.0,-1.0,13.0,10.0,4.0,14.0,2.0,-22.0,35.0,21.0,24.0,-8.0,1.0,8.0,21.0,59.0,24.0,-33.0,-2.0,-3.0,4.0,7.0,11.0,37.0,50.0,-4.0,16.0,31.0,-8.0,24.0,7.0,52.0,-13.0,24.0,37.0,30.0,22.0,6.0,-6.0,-14.0,-12.0,-20.0,14.0,27.0,-26.0,-20.0,-9.0,-1.0,3.0,36.0,-9.0
-15.0,5.0,4.0,-26.0,24.0,3.0,16.0,8.0,25.0,-6.0,-6.0,2.0,-6.0,-7.0,-4.0,20.0,24.0,13.0,13.0,7.0,-31.0,35.0,25.0,21.0,-41.0,6.0,-4.0,25.0,41.0,-21.0,-40.0,-12.0,-13.0,-8.0,-4.0,-6.0,5.0,-10.0,-29.0,-14.0,11.0,-8.0,28.0,7.0,34.0,-13.0,18.0,36.0,24.0,17.0,4.0,-5.0,-12.0,-10.0,-24.0,9.0,18.0,-24.0,-18.0,-8.0,0.0,3.0,41.0,-11.0
-17.0,-11.0,-14.0,-36.0,5.0,-18.0,-41.0,3.0,10.0,-22.0,-16.0,-8.0,-18.0,-15.0,-17.0,-1.0,8.0,-1.0,-1.0,-8.0,-45.0,11.0,-1.0,-16.0,-61.0,-8.0,-29.0,12.0,-4.0,-22.0,-63.0,-26.0,-29.0,-31.0,-29.0,-31.0,-33.0,-19.0,-31.0,11.0,-2.0,11.0,3.0,-8.0,6.0,-12.0,-1.0,20.0,6.0,5.0,-3.0,-13.0,-10.0,-12.0,-24.0,-9.0,3.0,-27.0,-16.0,-6.0,-8.0,-1.0,41.0,-13.0
2.0,-6.0,-8.0,-43.0,7.0,-23.0,-45.0,10.0,23.0,-20.0,-5.0,-10.0,-14.0,-12.0,-8.0,4.0,12.0,1.0,2.0,1.0,-41.0,16.0,10.0,4.0,-29.0,-3.0,-3.0,17.0,11.0,1.0,-44.0,-6.0,-11.0,-15.0,-18.0,-29.0,2.0,15.0,-23.0,5.0,10.0,8.0,12.0,-7.0,9.0,-10.0,3.0,23.0,2.0,7.0,-1.0,-11.0,-1.0,-3.0,-16.0,-2.0,6.0,-22.0,-10.0,-1.0,-10.0,-1.0,40.0,-13.0
2.0,-3.0,-4.0,-34.0,13.0,-30.0,-36.0,10.0,24.0,-25.0,-4.0,-21.0,-21.0,-31.0,-12.0,2.0,4.0,-7.0,-6.0,-6.0,-45.0,32.0,21.0,14.0,-39.0,8.0,15.0,4.0,26.0,-9.0,-40.0,-15.0,-13.0,-8.0,-16.0,-34.0,-2.0,14.0,-22.0,-30.0,4.0,-12.0,-7.0,-4.0,13.0,-20.0,3.0,12.0,-11.0,-8.0,-20.0,-33.0,-23.0,-24.0,-29.0,-12.0,-8.0,-35.0,-26.0,-21.0,-23.0,-14.0,25.0,-22.0
3.0,-15.0,-22.0,-48.0,-8.0,-51.0,-59.0,8.0,1.0,-36.0,-35.0,-41.0,-50.0,-40.0,-32.0,-16.0,-12.0,-40.0,-32.0,-35.0,-59.0,24.0,8.0,-2.0,-68.0,8.0,-8.0,-16.0,14.0,-7.0,-54.0,-26.0,-32.0,-23.0,-28.0,-39.0,-12.0,-10.0,-34.0,-34.0,-6.0,-26.0,28.0,-12.0,16.0,-21.0,8.0,18.0,-13.0,-7.0,-23.0,-41.0,-38.0,-34.0,-37.0,-6.0,-11.0,-35.0,-30.0,-24.0,-24.0,-11.0,21.0,-16.0
-28.0,-24.0,-24.0,-51.0,-14.0,-53.0,-55.0,-17.0,-8.0,-33.0,-24.0,-43.0,-55.0,-46.0,-40.0,-11.0,-8.0,-39.0,-26.0,-26.0,-57.0,18.0,-6.0,-9.0,-60.0,4.0,-24.0,-12.0,8.0,1.0,-50.0,-18.0,-36.0,-27.0,-41.0,-39.0,-11.0,-2.0,-28.0,-25.0,-7.0,-25.0,38.0,-14.0,10.0,-11.0,5.0,18.0,-13.0,-3.0,-16.0,-37.0,-28.0,-29.0,-35.0,-10.0,-15.0,-39.0,-25.0,-21.0,-27.0,-13.0,21.0,-17.0
-26.0,-34.0,-29.0,-52.0,-20.0,-42.0,-49.0,-25.0,-19.0,-44.0,-28.0,-51.0,-43.0,-57.0,-54.0,-17.0,-19.0,-41.0,-24.0,-19.0,-49.0,1.0,-18.0,-22.0,-63.0,-6.0,-32.0,-8.0,-25.0,4.0,-45.0,-37.0,-49.0,-53.0,-52.0,-62.0,-36.0,-10.0,-29.0,-39.0,-51.0,-27.0,-4.0,-20.0,-12.0,-13.0,-27.0,-17.0,-32.0,-29.0,-27.0,-40.0,-25.0,-26.0,-36.0,-41.0,-36.0,-49.0,-35.0,-31.0,-45.0,-30.0,11.0,-35.0
-36.0,-54.0,-44.0,-66.0,-29.0,-40.0,-44.0,-52.0,-43.0,-62.0,-39.0,-50.0,-32.0,-49.0,-69.0,-34.0,-32.0,-39.0,-19.0,-11.0,-36.0,-14.0,-17.0,-23.0,-85.0,-4.0,-41.0,-36.0,-21.0,-25.0,-61.0,-42.0,-51.0,-63.0,-41.0,-73.0,-34.0,-3.0,-50.0,-38.0,-53.0,-23.0,-22.0,-12.0,-16.0,-4.0,-36.0,-31.0,-32.0,-22.0,-14.0,-23.0,-7.0,-13.0,-25.0,-42.0,-37.0,-35.0,-24.0,-21.0,-42.0,-21.0,19.0,-34.0
-40.0,-37.0,-36.0,-51.0,-16.0,-37.0,-38.0,-44.0,-32.0,-40.0,-22.0,-31.0,-22.0,-58.0,-63.0,-27.0,-20.0,-19.0,-2.0,-7.0,-34.0,-5.0,-1.0,-8.0,-69.0,18.0,-38.0,-42.0,-2.0,-33.0,-57.0,-32.0,-43.0,-48.0,-35.0,-52.0,-27.0,-5.0,-61.0,-20.0,-27.0,-27.0,-30.0,-4.0,-25.0,-15.0,-35.0,-39.0,-35.0,-25.0,-18.0,-30.0,-20.0,-32.0,-41.0,-50.0,-43.0,-46.0,-36.0,-37.0,-50.0,-27.0,6.0,-44.0
-73.0,-50.0,-44.0,-44.0,-13.0,-32.0,-38.0,-56.0,-50.0,-50.0,-23.0,-31.0,-17.0,-50.0,-71.0,-35.0,-26.0,-29.0,-12.0,-17.0,-50.0,-2.0,8.0,-8.0,-61.0,4.0,-22.0,-40.0,15.0,-35.0,-72.0,-45.0,-33.0,-33.0,-23.0,-6.0,0.0,30.0,-63.0,-14.0,-27.0,-36.0,-27.0,-18.0,-19.0,-30.0,-31.0,-31.0,-34.0,-24.0,-20.0,-32.0,-24.0,-48.0,-49.0,-47.0,-33.0,-48.0,-40.0,-42.0,-49.0,-26.0,1.0,-44.0
-68.0,-27.0,-14.0,-16.0,14.0,-10.0,-23.0,-36.0,-26.0,-23.0,1.0,-14.0,-10.0,-47.0,-46.0,-7.0,-5.0,-13.0,-3.0,-7.0,-52.0,15.0,27.0,11.0,-42.0,16.0,12.0,-33.0,39.0,-9.0,1.0,-8.0,5.0,3.0,19.0,27.0,39.0,67.0,-46.0,-5.0,-15.0,-27.0,-18.0,-8.0,-2.0,-25.0,-10.0,-2.0,-9.0,2.0,-3.0,-20.0,-15.0,-40.0,-46.0,-20.0,-14.0,-35.0,-32.0,-32.0,-30.0,-15.0,10.0,-32.0
-35.0,8.0,23.0,10.0,38.0,3.0,-7.0,-5.0,6.0,6.0,17.0,-2.0,-7.0,-42.0,-26.0,12.0,7.0,2.0,7.0,-6.0,-47.0,31.0,45.0,24.0,-60.0,36.0,26.0,-30.0,49.0,-11.0,28.0,1.0,11.0,12.0,21.0,23.0,27.0,86.0,-31.0,3.0,-7.0,-22.0,-3.0,-1.0,14.0,-26.0,-3.0,-4.0,-19.0,-13.0,-19.0,-37.0,-38.0,-59.0,-55.0,-29.0,-30.0,-52.0,-47.0,-48.0,-44.0,-33.0,-6.0,-42.0
-23.0,-13.0,4.0,-13.0,12.0,-17.0,-32.0,-11.0,-11.0,-25.0,-6.0,-25.0,-25.0,-55.0,-36.0,-12.0,-19.0,-25.0,-20.0,-22.0,-62.0,17.0,24.0,-1.0,-88.0,24.0,-14.0,-37.0,37.0,-30.0,15.0,-27.0,-19.0,-6.0,-8.0,7.0,1.0,79.0,-41.0,-7.0,-17.0,-27.0,-10.0,-10.0,18.0,-29.0,-1.0,-14.0,-31.0,-27.0,-26.0,-37.0,-36.0,-50.0,-44.0,-29.0,-30.0,-50.0,-42.0,-36.0,-42.0,-22.0,-2.0,-34.0
-43.0,-23.0,-10.0,-32.0,-6.0,-19.0,-18.0,-18.0,-9.0,-32.0,-8.0,-25.0,-21.0,-59.0,-27.0,-6.0,-17.0,-25.0,-14.0,-3.0,-44.0,8.0,-1.0,-2.0,-90.0,1.0,-43.0,-20.0,24.0,-30.0,34.0,-32.0,-30.0,-19.0,-17.0,-11.0,13.0,30.0,-45.0,-6.0,-33.0,-15.0,-4.0,-5.0,23.0,-13.0,10.0,-6.0,-20.0,-17.0,-15.0,-22.0,-11.0,-26.0,-36.0,-23.0,-18.0,-40.0,-21.0,-18.0,-34.0,-15.0,9.0,-30.0
-50.0,-29.0,-18.0,-42.0,-14.0,-24.0,-10.0,-11.0,-14.0,-34.0,-16.0,-27.0,-16.0,-41.0,-40.0,-17.0,-25.0,-34.0,-12.0,6.0,-33.0,-14.0,-13.0,-16.0,-120.0,-14.0,-60.0,-20.0,7.0,-42.0,29.0,-50.0,-50.0,-34.0,-37.0,-33.0,-1.0,22.0,-53.0,-7.0,-26.0,-22.0,-11.0,-1.0,7.0,-13.0,-14.0,-31.0,-48.0,-38.0,-39.0,-40.0,-24.0,-37.0,-48.0,-55.0,-49.0,-63.0,-40.0,-38.0,-65.0,-43.0,-13.0,-53.0
-70.0,-51.0,-37.0,-67.0,-36.0,-44.0,-49.0,-33.0,-40.0,-52.0,-37.0,-47.0,-27.0,-48.0,-63.0,-39.0,-45.0,-54.0,-23.0,-8.0,-39.0,-34.0,-17.0,-26.0,-119.0,-20.0,-62.0,-35.0,-2.0,-29.0,35.0,-39.0,-42.0,-21.0,-25.0,-27.0,-4.0,29.0,-41.0,-11.0,-17.0,-18.0,-25.0,3.0,4.0,5.0,-23.0,-35.0,-45.0,-29.0,-30.0,-37.0,-22.0,-31.0,-33.0,-55.0,-43.0,-51.0,-36.0,-34.0,-59.0,-40.0,-13.0,-53.0
-51.0,-6.0,2.0,-29.0,1.0,-17.0,-18.0,-8.0,-4.0,-16.0,-5.0,-14.0,-8.0,-31.0,-36.0,-4.0,-14.0,-23.0,-3.0,10.0,-19.0,3.0,16.0,11.0,-63.0,0.0,-18.0,8.0,14.0,2.0,64.0,4.0,-2.0,16.0,15.0,24.0,30.0,51.0,-24.0,12.0,-25.0,-7.0,26.0,7.0,10.0,6.0,-25.0,-27.0,-35.0,-20.0,-22.0,-34.0,-21.0,-37.0,-40.0,-53.0,-39.0,-53.0,-38.0,-44.0,-58.0,-45.0,-21.0,-64.0
-26.0,4.0,15.0,-8.0,16.0,-12.0,-17.0,-15.0,0.0,-18.0,-7.0,-6.0,-7.0,-32.0,-34.0,-7.0,-11.0,-22.0,-10.0,-8.0,-40.0,10.0,5.0,-4.0,-64.0,3.0,-3.0,-1.0,-5.0,-17.0,48.0,-4.0,5.0,15.0,16.0,33.0,35.0,47.0,-35.0,3.0,-26.0,-18.0,4.0,-10.0,-2.0,-7.0,-35.0,-33.0,-37.0,-24.0,-28.0,-39.0,-29.0,-47.0,-54.0,-52.0,-37.0,-62.0,-48.0,-53.0,-58.0,-51.0,-31.0,-65.0
