Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-220.0,-240.0,-184.0,-208.0,-149.0,-125.0,-21.0,-203.0,-172.0,-192.0,-160.0,-133.0,-95.0,-61.0,-228.0,-152.0,-95.0,-131.0,-95.0,-124.0,-54.0,49.0,-33.0,-71.0,95.0,-51.0,-139.0,-63.0,-7.0,13.0,45.0,-61.0,-131.0,-128.0,-119.0,-129.0,-104.0,-70.0,-182.0,19.0,-117.0,20.0,-20.0,-45.0,-91.0,21.0,-33.0,16.0,-38.0,-31.0,-61.0,5.0,10.0,-87.0,24.0,-45.0,-16.0,-2.0,6.0,25.0,-22.0,-23.0,47.0,-25.0
140.0,3.0,-52.0,-115.0,-82.0,-100.0,-147.0,-74.0,16.0,-81.0,-84.0,-84.0,-54.0,-11.0,-120.0,-52.0,-16.0,-61.0,-34.0,-60.0,14.0,60.0,8.0,-37.0,118.0,-75.0,-137.0,-23.0,33.0,103.0,-136.0,-153.0,-170.0,-168.0,-140.0,-150.0,-74.0,-40.0,-50.0,-41.0,-62.0,8.0,-25.0,-61.0,-73.0,-12.0,-45.0,-6.0,-81.0,-71.0,-96.0,-41.0,-24.0,-124.0,-26.0,-76.0,-57.0,-54.0,-56.0,-45.0,-71.0,-87.0,-26.0,-94.0
-270.0,-267.0,-196.0,-221.0,-169.0,-155.0,-128.0,-176.0,-178.0,-214.0,-194.0,-159.0,-119.0,-54.0,-226.0,-166.0,-118.0,-161.0,-125.0,-140.0,-62.0,15.0,-53.0,-79.0,10.0,-118.0,-198.0,-91.0,-41.0,37.0,11.0,-130.0,-199.0,-197.0,-178.0,-184.0,-140.0,-103.0,-219.0,-158.0,-175.0,-75.0,-56.0,151.0,-99.0,-26.0,-87.0,-57.0,-107.0,-88.0,-116.0,-55.0,-41.0,-136.0,-21.0,-108.0,-65.0,-56.0,-59.0,-32.0,-70.0,-84.0,-17.0,-84.0
-169.0,-200.0,-172.0,-189.0,-137.0,-108.0,-78.0,-204.0,-155.0,-190.0,-168.0,-131.0,-86.0,-13.0,-212.0,-143.0,-96.0,-136.0,-101.0,-124.0,-55.0,42.0,-37.0,-60.0,53.0,-127.0,-178.0,-59.0,-9.0,27.0,-137.0,-180.0,-192.0,-187.0,-157.0,-164.0,-97.0,-56.0,-68.0,-3.0,-48.0,32.0,58.0,-110.0,-78.0,-18.0,-21.0,3.0,-48.0,-42.0,-82.0,-43.0,-40.0,-138.0,-10.0,-34.0,-6.0,-21.0,-53.0,-43.0,-11.0,-42.0,-8.0,-41.0
7.0,-88.0,-84.0,-136.0,-96.0,-103.0,-92.0,-38.0,-19.0,-105.0,-111.0,-105.0,-83.0,-41.0,-129.0,-64.0,-31.0,-88.0,-68.0,-107.0,-30.0,110.0,30.0,11.0,115.0,-63.0,-130.0,-27.0,32.0,52.0,-6.0,-105.0,-167.0,-165.0,-154.0,-165.0,-113.0,-69.0,-122.0,-112.0,-76.0,-62.0,13.0,-2.0,-90.0,-83.0,-84.0,-69.0,-139.0,-132.0,-174.0,-145.0,-135.0,-232.0,-118.0,-133.0,-106.0,-145.0,-169.0,-140.0,-126.0,-157.0,-122.0,-146.0
-243.0,-276.0,-246.0,-279.0,-238.0,-221.0,-168.0,-271.0,-221.0,-273.0,-261.0,-235.0,-198.0,-120.0,-282.0,-233.0,-186.0,-236.0,-213.0,-250.0,-151.0,-35.0,-126.0,-131.0,-23.0,-187.0,-248.0,-147.0,-97.0,-46.0,-143.0,-214.0,-254.0,-252.0,-215.0,-224.0,-154.0,-156.0,-190.0,-121.0,-154.0,-64.0,-59.0,91.0,-128.0,-96.0,-84.0,-56.0,-131.0,-123.0,-166.0,-130.0,-126.0,-213.0,-83.0,-94.0,-64.0,-108.0,-129.0,-96.0,-69.0,-96.0,-62.0,-69.0
-1.0,-84.0,-105.0,-172.0,-139.0,-143.0,-134.0,-12.0,13.0,-112.0,-137.0,-162.0,-131.0,-79.0,-118.0,-54.0,-52.0,-128.0,-121.0,-174.0,-70.0,115.0,27.0,23.0,129.0,-32.0,-103.0,-13.0,55.0,127.0,53.0,-51.0,-138.0,-133.0,-130.0,-137.0,-72.0,13.0,-44.0,-21.0,-59.0,12.0,32.0,-218.0,-81.0,-15.0,-14.0,-13.0,-92.0,-101.0,-157.0,-116.0,-110.0,-193.0,-35.0,-76.0,-60.0,-117.0,-136.0,-116.0,-83.0,-114.0,-85.0,-97.0
-173.0,-182.0,-159.0,-211.0,-172.0,-157.0,-101.0,-224.0,-138.0,-200.0,-212.0,-201.0,-161.0,-68.0,-51.0,-121.0,-130.0,-205.0,-185.0,-227.0,-113.0,69.0,-37.0,-41.0,68.0,-194.0,-189.0,-82.0,-24.0,15.0,-101.0,-163.0,-230.0,-230.0,-205.0,-211.0,-131.0,-111.0,-172.0,-125.0,-122.0,-64.0,-30.0,157.0,-112.0,-94.0,-99.0,-92.0,-188.0,-194.0,-238.0,-194.0,-177.0,-265.0,-137.0,-164.0,-145.0,-190.0,-193.0,-164.0,-159.0,-174.0,-127.0,-143.0
-49.0,-206.0,-203.0,-253.0,-209.0,-199.0,-128.0,-138.0,-188.0,-238.0,-239.0,-221.0,-187.0,-109.0,-372.0,-230.0,-175.0,-223.0,-200.0,-250.0,-134.0,39.0,-34.0,-41.0,68.0,-20.0,-149.0,-67.0,-30.0,73.0,3.0,-55.0,-149.0,-144.0,-141.0,-148.0,-99.0,-79.0,-193.0,-68.0,-127.0,-10.0,-45.0,-93.0,-58.0,-56.0,-42.0,-33.0,-85.0,-82.0,-118.0,-71.0,-63.0,-157.0,-44.0,-67.0,-38.0,-57.0,-62.0,-41.0,-44.0,-50.0,2.0,-32.0
29.0,-3.0,-65.0,-118.0,-90.0,-97.0,-103.0,-68.0,-10.0,-114.0,-114.0,-115.0,-87.0,-14.0,-127.0,-95.0,-64.0,-113.0,-85.0,-127.0,-14.0,90.0,31.0,21.0,114.0,-71.0,-122.0,-13.0,49.0,111.0,-51.0,-174.0,-186.0,-183.0,-138.0,-147.0,-73.0,-4.0,61.0,-26.0,25.0,10.0,112.0,-48.0,-37.0,-50.0,-64.0,-54.0,-142.0,-128.0,-154.0,-98.0,-83.0,-181.0,-73.0,-126.0,-103.0,-109.0,-121.0,-117.0,-128.0,-133.0,-82.0,-120.0
-263.0,-270.0,-185.0,-194.0,-144.0,-145.0,-129.0,-195.0,-203.0,-210.0,-182.0,-160.0,-129.0,-87.0,-239.0,-188.0,-139.0,-173.0,-145.0,-186.0,-111.0,73.0,-10.0,1.0,75.0,-62.0,-145.0,-53.0,-4.0,61.0,-56.0,-135.0,-183.0,-182.0,-152.0,-160.0,-117.0,-89.0,-128.0,-234.0,-101.0,-74.0,-33.0,114.0,-136.0,-90.0,-119.0,-92.0,-164.0,-146.0,-168.0,-112.0,-105.0,-218.0,-120.0,-187.0,-146.0,-138.0,-143.0,-144.0,-177.0,-175.0,-119.0,-168.0
-114.0,-167.0,-146.0,-165.0,-114.0,-92.0,-23.0,-158.0,-135.0,-173.0,-141.0,-121.0,-79.0,-34.0,-202.0,-149.0,-105.0,-133.0,-96.0,-134.0,-63.0,98.0,26.0,30.0,133.0,22.0,-80.0,-6.0,75.0,144.0,76.0,-29.0,-93.0,-86.0,-60.0,-70.0,-33.0,45.0,-63.0,62.0,-39.0,37.0,31.0,-144.0,-50.0,5.0,-45.0,-4.0,-46.0,-15.0,-30.0,34.0,27.0,-87.0,-9.0,-83.0,-17.0,6.0,1.0,-24.0,-48.0,-52.0,6.0,-59.0
37.0,7.0,22.0,1.0,36.0,33.0,19.0,-3.0,43.0,-4.0,25.0,22.0,61.0,83.0,-77.0,6.0,64.0,28.0,51.0,8.0,55.0,240.0,150.0,126.0,199.0,37.0,5.0,95.0,123.0,170.0,23.0,-21.0,-49.0,-48.0,-26.0,-34.0,10.0,-16.0,-11.0,5.0,1.0,20.0,57.0,-30.0,-45.0,-21.0,-57.0,-10.0,-44.0,-21.0,-43.0,5.0,2.0,-125.0,-55.0,-131.0,-58.0,-37.0,-54.0,-73.0,-116.0,-125.0,-60.0,-142.0
-119.0,-125.0,-100.0,-121.0,-94.0,-104.0,-116.0,-150.0,-83.0,-123.0,-97.0,-93.0,-74.0,-43.0,-195.0,-112.0,-56.0,-88.0,-71.0,-113.0,-52.0,87.0,7.0,-7.0,98.0,-48.0,-106.0,-39.0,-12.0,67.0,-44.0,-72.0,-117.0,-114.0,-105.0,-112.0,-75.0,-61.0,-113.0,-22.0,-95.0,-12.0,-39.0,139.0,-109.0,-29.0,-80.0,-8.0,-39.0,-12.0,-29.0,24.0,23.0,-97.0,-30.0,-102.0,-19.0,13.0,4.0,-16.0,-60.0,-65.0,21.0,-76.0
-3.0,-16.0,-6.0,-44.0,-20.0,-27.0,-36.0,58.0,77.0,-6.0,-4.0,-14.0,9.0,55.0,-49.0,34.0,69.0,26.0,38.0,-3.0,57.0,186.0,111.0,82.0,196.0,43.0,-2.0,55.0,100.0,150.0,45.0,-9.0,-43.0,-38.0,-26.0,-35.0,12.0,15.0,-33.0,14.0,2.0,50.0,56.0,-178.0,7.0,23.0,21.0,78.0,28.0,50.0,27.0,71.0,69.0,-48.0,17.0,-17.0,43.0,53.0,39.0,17.0,-3.0,-20.0,44.0,-35.0
42.0,-53.0,-37.0,-72.0,-49.0,-50.0,-31.0,-160.0,-45.0,-73.0,-57.0,-62.0,-41.0,22.0,-136.0,-69.0,-9.0,-48.0,-35.0,-79.0,-20.0,116.0,55.0,24.0,174.0,-8.0,-78.0,-13.0,19.0,111.0,57.0,-63.0,-125.0,-122.0,-111.0,-120.0,-74.0,-78.0,-98.0,-79.0,-88.0,-46.0,10.0,169.0,-138.0,-66.0,-72.0,-15.0,-87.0,-67.0,-91.0,-52.0,-48.0,-158.0,-66.0,-97.0,-55.0,-51.0,-62.0,-51.0,-82.0,-98.0,-10.0,-91.0
-135.0,-168.0,-145.0,-175.0,-144.0,-148.0,-111.0,-159.0,-93.0,-146.0,-143.0,-139.0,-129.0,-72.0,-190.0,-110.0,-59.0,-112.0,-101.0,-140.0,-61.0,58.0,11.0,-14.0,87.0,-74.0,-117.0,-32.0,13.0,84.0,-71.0,-76.0,-125.0,-124.0,-110.0,-119.0,-59.0,-34.0,-97.0,-46.0,-61.0,-30.0,20.0,-46.0,-45.0,-35.0,-20.0,39.0,-22.0,-3.0,-36.0,3.0,2.0,-103.0,-12.0,-23.0,26.0,16.0,-8.0,-3.0,3.0,-18.0,41.0,-20.0
-74.0,-89.0,-54.0,-97.0,-63.0,-68.0,-52.0,-38.0,-33.0,-68.0,-62.0,-66.0,-40.0,37.0,-84.0,-21.0,18.0,-32.0,-19.0,-59.0,15.0,134.0,70.0,34.0,174.0,11.0,-51.0,29.0,54.0,77.0,52.0,-14.0,-77.0,-74.0,-60.0,-70.0,-36.0,-47.0,-56.0,-24.0,-25.0,-8.0,31.0,-88.0,-51.0,-9.0,-8.0,42.0,-34.0,-22.0,-65.0,-34.0,-27.0,-134.0,-34.0,-48.0,-16.0,-48.0,-76.0,-74.0,-59.0,-96.0,-45.0,-117.0
10.0,-121.0,-134.0,-179.0,-163.0,-168.0,-187.0,-158.0,-106.0,-186.0,-186.0,-199.0,-191.0,-141.0,-218.0,-171.0,-141.0,-200.0,-196.0,-247.0,-163.0,4.0,-78.0,-87.0,-3.0,-254.0,-234.0,-145.0,-99.0,39.0,-156.0,-214.0,-259.0,-258.0,-249.0,-256.0,-211.0,-168.0,-208.0,-175.0,-153.0,-129.0,-38.0,223.0,-138.0,-120.0,-90.0,-53.0,-143.0,-136.0,-176.0,-146.0,-137.0,-230.0,-105.0,-90.0,-76.0,-109.0,-130.0,-104.0,-81.0,-106.0,-50.0,-89.0
-37.0,-122.0,-144.0,-187.0,-171.0,-181.0,-168.0,-121.0,-37.0,-127.0,-143.0,-156.0,-143.0,-84.0,-154.0,-78.0,-53.0,-115.0,-100.0,-143.0,-47.0,95.0,12.0,-14.0,94.0,17.0,-107.0,-31.0,22.0,81.0,-14.0,-67.0,-112.0,-110.0,-98.0,-107.0,-52.0,-41.0,-88.0,-45.0,-21.0,36.0,65.0,-195.0,2.0,-17.0,39.0,69.0,-19.0,-10.0,-54.0,-26.0,-22.0,-133.0,-26.0,11.0,23.0,-26.0,-58.0,-59.0,-2.0,-49.0,-17.0,-53.0
-50.0,-80.0,-50.0,-88.0,-60.0,-69.0,-44.0,-9.0,-43.0,-81.0,-77.0,-96.0,-81.0,-36.0,-96.0,-56.0,-36.0,-90.0,-88.0,-136.0,-60.0,152.0,81.0,58.0,169.0,-2.0,-82.0,-2.0,66.0,124.0,13.0,-68.0,-129.0,-127.0,-110.0,-118.0,-63.0,-41.0,-109.0,-9.0,-83.0,-9.0,11.0,46.0,-96.0,-73.0,-75.0,-52.0,-136.0,-126.0,-172.0,-137.0,-129.0,-232.0,-119.0,-124.0,-119.0,-162.0,-180.0,-164.0,-141.0,-176.0,-133.0,-164.0
-125.0,-184.0,-172.0,-207.0,-178.0,-182.0,-162.0,-232.0,-193.0,-210.0,-200.0,-202.0,-192.0,-134.0,-248.0,-203.0,-168.0,-215.0,-201.0,-252.0,-153.0,16.0,-32.0,-43.0,45.0,-98.0,-170.0,-95.0,-47.0,44.0,-94.0,-167.0,-203.0,-200.0,-169.0,-177.0,-144.0,-130.0,-76.0,-148.0,-88.0,-97.0,2.0,115.0,-105.0,-95.0,-72.0,-61.0,-148.0,-139.0,-173.0,-131.0,-114.0,-212.0,-80.0,-101.0,-101.0,-131.0,-134.0,-109.0,-98.0,-126.0,-75.0,-103.0
-146.0,-156.0,-109.0,-135.0,-93.0,-91.0,-61.0,-103.0,-131.0,-124.0,-108.0,-114.0,-83.0,-27.0,-108.0,-79.0,-58.0,-114.0,-93.0,-128.0,-36.0,129.0,71.0,42.0,171.0,2.0,-60.0,26.0,51.0,99.0,25.0,-43.0,-89.0,-85.0,-59.0,-69.0,0.0,-16.0,-104.0,-5.0,-129.0,22.0,31.0,-187.0,-101.0,0.0,-5.0,55.0,-35.0,-50.0,-92.0,-60.0,-44.0,-137.0,-21.0,-48.0,-55.0,-87.0,-90.0,-80.0,-79.0,-104.0,-67.0,-96.0
-86.0,-88.0,-63.0,-104.0,-69.0,-76.0,-64.0,-187.0,-97.0,-103.0,-98.0,-115.0,-97.0,-53.0,-134.0,-101.0,-76.0,-135.0,-119.0,-152.0,-77.0,67.0,54.0,37.0,77.0,-50.0,-89.0,-32.0,20.0,79.0,-20.0,-86.0,-139.0,-137.0,-115.0,-122.0,-82.0,-57.0,-73.0,-114.0,-4.0,-82.0,18.0,145.0,-60.0,-150.0,-129.0,-120.0,-188.0,-159.0,-186.0,-131.0,-107.0,-210.0,-119.0,-171.0,-178.0,-164.0,-146.0,-119.0,-173.0,-175.0,-104.0,-145.0
-81.0,-144.0,-120.0,-147.0,-102.0,-78.0,16.0,-80.0,-177.0,-146.0,-125.0,-107.0,-67.0,-15.0,-247.0,-154.0,-87.0,-120.0,-90.0,-118.0,-47.0,125.0,61.0,37.0,128.0,-27.0,-84.0,-10.0,10.0,82.0,-8.0,-72.0,-109.0,-104.0,-74.0,-86.0,-62.0,-100.0,-84.0,-131.0,-49.0,-39.0,58.0,-112.0,-27.0,-13.0,-7.0,18.0,-47.0,-34.0,-64.0,-15.0,-8.0,-122.0,-25.0,-57.0,-40.0,-48.0,-53.0,-56.0,-57.0,-72.0,-31.0,-72.0
-26.0,-56.0,-32.0,-65.0,-33.0,-55.0,-113.0,-45.0,-58.0,-33.0,-28.0,-52.0,-35.0,-15.0,-95.0,-23.0,29.0,-18.0,-10.0,-49.0,-1.0,173.0,119.0,105.0,197.0,20.0,-11.0,60.0,87.0,148.0,63.0,7.0,-52.0,-48.0,-40.0,-48.0,1.0,6.0,-64.0,41.0,12.0,34.0,61.0,-64.0,-9.0,6.0,-17.0,24.0,-16.0,-5.0,-31.0,6.0,-2.0,-128.0,-50.0,-90.0,-46.0,-40.0,-67.0,-98.0,-95.0,-113.0,-67.0,-133.0
48.0,-14.0,-42.0,-98.0,-76.0,-103.0,-138.0,-34.0,-60.0,-68.0,-77.0,-100.0,-104.0,-89.0,-157.0,-79.0,-33.0,-78.0,-77.0,-133.0,-86.0,79.0,-6.0,-7.0,86.0,-97.0,-136.0,-71.0,-40.0,-15.0,-119.0,-153.0,-193.0,-192.0,-184.0,-191.0,-164.0,-137.0,-215.0,-135.0,-126.0,-97.0,-35.0,134.0,-139.0,-105.0,-127.0,-72.0,-114.0,-93.0,-110.0,-77.0,-67.0,-191.0,-102.0,-167.0,-108.0,-73.0,-85.0,-95.0,-130.0,-127.0,-58.0,-125.0
-125.0,-172.0,-131.0,-159.0,-126.0,-139.0,-152.0,-153.0,-184.0,-107.0,-88.0,-95.0,-77.0,-53.0,-159.0,-65.0,3.0,-33.0,-14.0,-63.0,-11.0,143.0,63.0,29.0,171.0,1.0,-55.0,11.0,23.0,133.0,54.0,-6.0,-72.0,-68.0,-50.0,-58.0,-24.0,-32.0,-71.0,-13.0,-10.0,13.0,36.0,-166.0,-15.0,15.0,12.0,78.0,43.0,68.0,44.0,80.0,68.0,-71.0,-13.0,-25.0,37.0,54.0,12.0,-37.0,-14.0,-39.0,6.0,-74.0
-37.0,-46.0,-22.0,-57.0,-16.0,-24.0,-54.0,-39.0,-78.0,-10.0,-7.0,-18.0,8.0,65.0,-77.0,20.0,72.0,23.0,29.0,-31.0,21.0,142.0,61.0,45.0,133.0,-2.0,-52.0,7.0,21.0,118.0,31.0,1.0,-69.0,-67.0,-75.0,-87.0,-74.0,-76.0,-218.0,-92.0,-72.0,-33.0,-18.0,12.0,-60.0,-44.0,-30.0,44.0,-8.0,22.0,-5.0,12.0,3.0,-129.0,-62.0,-81.0,-17.0,1.0,-38.0,-58.0,-68.0,-81.0,-17.0,-95.0
-63.0,-117.0,-113.0,-155.0,-137.0,-153.0,-173.0,-133.0,-252.0,-139.0,-131.0,-136.0,-148.0,-142.0,-186.0,-118.0,-60.0,-105.0,-102.0,-169.0,-93.0,89.0,-10.0,-6.0,70.0,-113.0,-147.0,-56.0,-16.0,66.0,-114.0,-175.0,-191.0,-185.0,-150.0,-158.0,-110.0,-84.0,-16.0,-83.0,-30.0,-50.0,60.0,100.0,-43.0,-51.0,-25.0,25.0,-39.0,1.0,-19.0,9.0,1.0,-118.0,-29.0,-35.0,17.0,29.0,-4.0,-19.0,-14.0,-35.0,32.0,-56.0
18.0,-69.0,-29.0,-67.0,-32.0,-44.0,-55.0,-24.0,-131.0,-11.0,-9.0,-28.0,-12.0,34.0,-58.0,40.0,77.0,27.0,31.0,-32.0,48.0,217.0,115.0,88.0,222.0,-62.0,6.0,71.0,81.0,138.0,6.0,53.0,-29.0,-27.0,-25.0,-35.0,-18.0,-49.0,-118.0,-70.0,-8.0,16.0,88.0,-204.0,10.0,6.0,39.0,97.0,19.0,49.0,17.0,36.0,26.0,-90.0,-10.0,4.0,40.0,38.0,0.0,-11.0,5.0,-15.0,26.0,-37.0
-195.0,-139.0,-92.0,-122.0,-88.0,-84.0,-88.0,-97.0,-265.0,-112.0,-102.0,-109.0,-88.0,-42.0,-140.0,-89.0,-39.0,-79.0,-76.0,-136.0,-61.0,110.0,45.0,26.0,117.0,8.0,-90.0,-3.0,18.0,106.0,-30.0,-118.0,-152.0,-149.0,-117.0,-127.0,-51.0,-59.0,-90.0,-87.0,-81.0,-58.0,8.0,185.0,-51.0,-75.0,-40.0,-6.0,-82.0,-59.0,-95.0,-72.0,-78.0,-180.0,-78.0,-74.0,-44.0,-52.0,-83.0,-76.0,-73.0,-95.0,-34.0,-99.0
-103.0,-171.0,-145.0,-180.0,-151.0,-149.0,-140.0,-84.0,-247.0,-138.0,-145.0,-157.0,-139.0,-109.0,-142.0,-82.0,-64.0,-122.0,-115.0,-185.0,-88.0,96.0,15.0,11.0,82.0,-12.0,-110.0,-40.0,-13.0,72.0,11.0,-73.0,-135.0,-133.0,-119.0,-127.0,-97.0,-96.0,-126.0,-120.0,-32.0,-69.0,37.0,-107.0,-50.0,-21.0,10.0,60.0,-17.0,5.0,-33.0,-4.0,-7.0,-101.0,5.0,16.0,27.0,31.0,7.0,12.0,31.0,13.0,67.0,21.0
29.0,-37.0,-9.0,-51.0,1.0,24.0,110.0,-54.0,-158.0,-16.0,-10.0,-21.0,38.0,88.0,-51.0,11.0,44.0,-5.0,20.0,-36.0,54.0,246.0,167.0,152.0,290.0,150.0,23.0,110.0,121.0,265.0,146.0,37.0,-40.0,-37.0,-21.0,-34.0,20.0,1.0,21.0,26.0,61.0,37.0,120.0,-111.0,14.0,-7.0,20.0,35.0,-58.0,-55.0,-100.0,-71.0,-69.0,-171.0,-44.0,-36.0,-49.0,-83.0,-109.0,-102.0,-67.0,-97.0,-65.0,-86.0
-67.0,-146.0,-149.0,-194.0,-169.0,-189.0,-242.0,-126.0,-320.0,-186.0,-191.0,-204.0,-190.0,-159.0,-201.0,-168.0,-149.0,-196.0,-184.0,-236.0,-130.0,93.0,-3.0,-14.0,116.0,-82.0,-155.0,-93.0,-28.0,35.0,-102.0,-164.0,-220.0,-215.0,-193.0,-200.0,-176.0,-132.0,-171.0,-122.0,-128.0,-77.0,-52.0,258.0,-140.0,-80.0,-129.0,-107.0,-184.0,-179.0,-206.0,-159.0,-154.0,-236.0,-97.0,-150.0,-158.0,-161.0,-162.0,-138.0,-149.0,-154.0,-96.0,-128.0
-70.0,-140.0,-142.0,-192.0,-155.0,-144.0,-134.0,-95.0,-276.0,-145.0,-155.0,-162.0,-116.0,-70.0,-177.0,-103.0,-95.0,-139.0,-116.0,-166.0,-51.0,173.0,60.0,37.0,213.0,71.0,-59.0,25.0,55.0,66.0,85.0,1.0,-95.0,-90.0,-79.0,-90.0,-20.0,-40.0,-154.0,-26.0,-14.0,16.0,66.0,-192.0,-16.0,-16.0,-10.0,11.0,-69.0,-72.0,-97.0,-61.0,-53.0,-143.0,-54.0,-51.0,-61.0,-81.0,-84.0,-69.0,-65.0,-83.0,-43.0,-70.0
20.0,-82.0,-73.0,-121.0,-79.0,-64.0,-29.0,-52.0,-287.0,-117.0,-109.0,-117.0,-64.0,-4.0,-146.0,-101.0,-80.0,-118.0,-90.0,-129.0,-26.0,185.0,101.0,79.0,202.0,7.0,-50.0,46.0,90.0,195.0,-6.0,-65.0,-116.0,-112.0,-75.0,-83.0,-12.0,-15.0,23.0,-96.0,22.0,12.0,71.0,72.0,-53.0,-14.0,-67.0,-37.0,-117.0,-110.0,-131.0,-81.0,-53.0,-140.0,-30.0,-114.0,-113.0,-108.0,-98.0,-63.0,-117.0,-109.0,-58.0,-82.0
-126.0,-148.0,-114.0,-145.0,-104.0,-82.0,-48.0,-174.0,-359.0,-162.0,-150.0,-140.0,-105.0,-62.0,-216.0,-168.0,-138.0,-165.0,-140.0,-168.0,-79.0,153.0,67.0,47.0,167.0,-4.0,-100.0,-4.0,33.0,45.0,-27.0,-74.0,-152.0,-148.0,-132.0,-140.0,-84.0,-88.0,-106.0,-27.0,-92.0,-48.0,-12.0,58.0,-105.0,-82.0,-103.0,-77.0,-162.0,-145.0,-163.0,-116.0,-90.0,-183.0,-64.0,-131.0,-122.0,-127.0,-112.0,-82.0,-126.0,-116.0,-61.0,-90.0
49.0,-61.0,-48.0,-96.0,-66.0,-65.0,-74.0,-87.0,-228.0,-65.0,-70.0,-88.0,-48.0,2.0,-51.0,-21.0,-17.0,-56.0,-35.0,-76.0,5.0,252.0,181.0,131.0,254.0,98.0,39.0,130.0,165.0,76.0,96.0,90.0,3.0,6.0,16.0,5.0,60.0,96.0,-152.0,6.0,-118.0,53.0,28.0,-157.0,-70.0,55.0,17.0,88.0,6.0,5.0,-25.0,2.0,11.0,-104.0,-8.0,-39.0,-11.0,-40.0,-61.0,-66.0,-57.0,-69.0,-42.0,-74.0
68.0,21.0,4.0,-47.0,-18.0,1.0,2.0,-58.0,-252.0,-63.0,-56.0,-55.0,-3.0,71.0,-163.0,-83.0,-44.0,-76.0,-50.0,-92.0,-22.0,205.0,135.0,104.0,228.0,34.0,-38.0,43.0,63.0,204.0,15.0,-64.0,-121.0,-115.0,-83.0,-91.0,-44.0,-100.0,67.0,-16.0,29.0,-39.0,18.0,155.0,-44.0,-62.0,-114.0,-96.0,-158.0,-119.0,-135.0,-98.0,-87.0,-207.0,-109.0,-157.0,-128.0,-121.0,-146.0,-157.0,-150.0,-150.0,-119.0,-140.0
-15.0,-140.0,-105.0,-144.0,-111.0,-109.0,-98.0,-74.0,-320.0,-113.0,-115.0,-120.0,-116.0,-117.0,-208.0,-106.0,-58.0,-92.0,-86.0,-146.0,-81.0,163.0,85.0,45.0,192.0,34.0,-46.0,20.0,43.0,65.0,76.0,17.0,-74.0,-72.0,-66.0,-73.0,-50.0,-91.0,-146.0,-88.0,-75.0,5.0,17.0,-39.0,-46.0,-8.0,-12.0,53.0,-10.0,20.0,5.0,41.0,37.0,-85.0,-9.0,-8.0,34.0,49.0,5.0,-22.0,15.0,6.0,29.0,1.0
-95.0,-46.0,18.0,-2.0,46.0,62.0,55.0,32.0,-213.0,21.0,37.0,41.0,83.0,103.0,-26.0,46.0,104.0,78.0,96.0,40.0,95.0,302.0,221.0,176.0,298.0,66.0,73.0,166.0,212.0,266.0,92.0,59.0,8.0,11.0,45.0,36.0,86.0,50.0,81.0,26.0,67.0,33.0,120.0,-115.0,33.0,41.0,53.0,110.0,50.0,83.0,68.0,94.0,88.0,-47.0,7.0,35.0,80.0,86.0,33.0,-5.0,32.0,20.0,44.0,-10.0
-30.0,-60.0,-36.0,-64.0,-34.0,-25.0,-52.0,-70.0,-258.0,-50.0,-45.0,-34.0,-15.0,16.0,-133.0,-45.0,12.0,-17.0,-8.0,-68.0,-8.0,182.0,100.0,62.0,114.0,11.0,-62.0,17.0,71.0,64.0,-24.0,-61.0,-115.0,-113.0,-85.0,-94.0,-56.0,-94.0,-86.0,-93.0,-109.0,-42.0,-11.0,187.0,-53.0,-44.0,-13.0,55.0,-10.0,24.0,4.0,33.0,25.0,-97.0,-38.0,-2.0,48.0,57.0,13.0,-12.0,14.0,1.0,54.0,-10.0
-89.0,-105.0,-72.0,-91.0,-62.0,-50.0,-52.0,-86.0,-266.0,-61.0,-54.0,-49.0,-28.0,-22.0,-96.0,-26.0,25.0,-7.0,11.0,-51.0,22.0,200.0,128.0,82.0,228.0,56.0,-32.0,64.0,128.0,125.0,25.0,-22.0,-76.0,-70.0,-41.0,-48.0,21.0,5.0,6.0,12.0,78.0,39.0,123.0,-84.0,56.0,42.0,83.0,136.0,67.0,96.0,81.0,111.0,103.0,-11.0,67.0,98.0,147.0,144.0,99.0,80.0,111.0,98.0,137.0,63.0
37.0,-13.0,27.0,-13.0,25.0,37.0,29.0,-2.0,-209.0,15.0,29.0,18.0,52.0,86.0,-41.0,39.0,89.0,51.0,57.0,11.0,86.0,273.0,186.0,125.0,287.0,126.0,29.0,101.0,143.0,145.0,159.0,79.0,-24.0,-20.0,-15.0,-25.0,-1.0,-26.0,-13.0,-166.0,-20.0,-9.0,55.0,15.0,14.0,-2.0,43.0,95.0,20.0,35.0,3.0,19.0,13.0,-105.0,-27.0,16.0,56.0,34.0,-24.0,-37.0,2.0,-16.0,15.0,-48.0
