Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-39.0,15.0,62.0,72.0,67.0,65.0,39.0,8.0,36.0,69.0,93.0,87.0,55.0,18.0,80.0,96.0,79.0,173.0,-2.0,67.0,111.0,-214.0,-181.0,-120.0,-191.0,-43.0,2.0,-28.0,-138.0,33.0,2.0,-46.0,9.0,42.0,12.0,30.0,7.0,120.0,106.0,-97.0,-32.0,22.0,-88.0,49.0,17.0,59.0,55.0,79.0,83.0,68.0,46.0,68.0,64.0,95.0,103.0,68.0,69.0,83.0,102.0,76.0,69.0,75.0,67.0,55.0
-42.0,15.0,61.0,74.0,64.0,61.0,32.0,7.0,37.0,75.0,103.0,84.0,65.0,25.0,88.0,105.0,92.0,191.0,21.0,90.0,136.0,-193.0,-159.0,-97.0,-168.0,-7.0,30.0,13.0,-99.0,71.0,36.0,-5.0,47.0,78.0,50.0,67.0,53.0,210.0,128.0,-34.0,0.0,64.0,-40.0,88.0,65.0,105.0,77.0,112.0,115.0,99.0,81.0,106.0,92.0,129.0,140.0,91.0,96.0,109.0,123.0,99.0,90.0,97.0,88.0,73.0
-13.0,34.0,78.0,97.0,76.0,93.0,65.0,23.0,47.0,86.0,119.0,97.0,75.0,40.0,97.0,104.0,88.0,187.0,17.0,83.0,125.0,-224.0,-172.0,-116.0,-188.0,-36.0,13.0,-3.0,-112.0,64.0,18.0,-30.0,19.0,46.0,21.0,52.0,48.0,230.0,93.0,-29.0,-31.0,24.0,-67.0,53.0,25.0,69.0,21.0,67.0,67.0,48.0,36.0,59.0,44.0,77.0,82.0,41.0,46.0,55.0,68.0,55.0,45.0,49.0,36.0,33.0
-51.0,-22.0,22.0,38.0,7.0,34.0,10.0,-16.0,7.0,42.0,77.0,45.0,22.0,-5.0,69.0,68.0,45.0,138.0,-20.0,41.0,82.0,-280.0,-206.0,-164.0,-215.0,-77.0,-30.0,-65.0,-172.0,80.0,2.0,-56.0,-3.0,14.0,-10.0,18.0,-12.0,117.0,97.0,-38.0,-14.0,13.0,-70.0,62.0,48.0,77.0,44.0,82.0,78.0,57.0,43.0,68.0,53.0,86.0,99.0,70.0,71.0,79.0,92.0,83.0,82.0,82.0,72.0,74.0
-12.0,8.0,55.0,58.0,26.0,41.0,10.0,23.0,43.0,73.0,96.0,59.0,45.0,12.0,117.0,115.0,79.0,177.0,7.0,68.0,122.0,-222.0,-159.0,-119.0,-145.0,-26.0,-11.0,-40.0,-136.0,137.0,44.0,-23.0,34.0,44.0,18.0,41.0,3.0,137.0,134.0,-28.0,34.0,35.0,-23.0,69.0,70.0,84.0,52.0,99.0,94.0,66.0,42.0,68.0,54.0,86.0,103.0,80.0,74.0,76.0,83.0,79.0,79.0,83.0,67.0,74.0
-8.0,1.0,36.0,38.0,20.0,26.0,-3.0,7.0,21.0,41.0,56.0,40.0,11.0,-20.0,86.0,79.0,40.0,136.0,-56.0,21.0,70.0,-239.0,-196.0,-145.0,-166.0,-64.0,-52.0,-70.0,-160.0,73.0,3.0,-60.0,-18.0,-5.0,-37.0,3.0,-28.0,126.0,93.0,-68.0,7.0,-23.0,-53.0,3.0,17.0,14.0,-13.0,43.0,33.0,4.0,-28.0,-5.0,-8.0,23.0,44.0,28.0,18.0,14.0,21.0,20.0,23.0,25.0,7.0,20.0
-40.0,-35.0,-14.0,-11.0,-22.0,-11.0,-39.0,-14.0,-12.0,2.0,11.0,-2.0,-31.0,-60.0,65.0,51.0,4.0,94.0,-97.0,-8.0,27.0,-242.0,-205.0,-162.0,-168.0,-72.0,-41.0,-61.0,-154.0,81.0,44.0,-36.0,-7.0,5.0,-29.0,10.0,-21.0,125.0,129.0,-71.0,44.0,-22.0,-10.0,44.0,57.0,29.0,14.0,64.0,50.0,21.0,-8.0,12.0,13.0,49.0,71.0,50.0,39.0,34.0,46.0,38.0,47.0,42.0,32.0,43.0
8.0,14.0,35.0,32.0,17.0,27.0,-5.0,36.0,30.0,40.0,49.0,34.0,7.0,-21.0,106.0,91.0,42.0,121.0,-76.0,24.0,70.0,-192.0,-153.0,-131.0,-125.0,-22.0,3.0,-31.0,-131.0,120.0,103.0,-2.0,24.0,34.0,-6.0,29.0,-6.0,139.0,157.0,-81.0,64.0,-25.0,17.0,40.0,67.0,26.0,16.0,63.0,45.0,12.0,-14.0,2.0,0.0,35.0,53.0,32.0,16.0,11.0,21.0,22.0,22.0,16.0,8.0,24.0
-4.0,1.0,14.0,5.0,-4.0,-12.0,-44.0,11.0,3.0,12.0,24.0,5.0,-35.0,-68.0,68.0,51.0,7.0,86.0,-121.0,-23.0,24.0,-231.0,-197.0,-174.0,-172.0,-58.0,-42.0,-84.0,-176.0,100.0,72.0,-48.0,-18.0,-4.0,-48.0,-13.0,-47.0,99.0,140.0,-124.0,48.0,-78.0,-11.0,-10.0,34.0,-13.0,1.0,46.0,27.0,-8.0,-29.0,-17.0,-16.0,17.0,36.0,17.0,6.0,7.0,16.0,21.0,18.0,17.0,12.0,23.0
8.0,6.0,16.0,3.0,0.0,-8.0,-27.0,27.0,15.0,21.0,36.0,2.0,-17.0,-49.0,97.0,70.0,24.0,106.0,-88.0,4.0,46.0,-204.0,-172.0,-155.0,-154.0,-39.0,-17.0,-53.0,-143.0,122.0,88.0,-36.0,6.0,23.0,-15.0,14.0,-3.0,165.0,165.0,-61.0,80.0,-23.0,24.0,43.0,72.0,21.0,32.0,69.0,56.0,18.0,1.0,14.0,16.0,47.0,68.0,32.0,27.0,30.0,41.0,40.0,31.0,35.0,31.0,31.0
10.0,-2.0,20.0,11.0,6.0,6.0,-1.0,14.0,11.0,13.0,37.0,-10.0,-11.0,-40.0,96.0,55.0,20.0,97.0,-87.0,1.0,46.0,-203.0,-167.0,-157.0,-176.0,-60.0,-41.0,-57.0,-136.0,55.0,22.0,-90.0,-29.0,-11.0,-50.0,-10.0,-22.0,159.0,106.0,-77.0,29.0,-40.0,-53.0,17.0,25.0,-8.0,-21.0,25.0,14.0,-18.0,-30.0,-25.0,-14.0,9.0,34.0,-10.0,-11.0,-5.0,1.0,6.0,-5.0,4.0,-6.0,-1.0
-35.0,-52.0,-20.0,-26.0,-32.0,-31.0,-44.0,-35.0,-28.0,-16.0,14.0,-41.0,-41.0,-71.0,59.0,25.0,6.0,74.0,-105.0,-16.0,37.0,-229.0,-210.0,-183.0,-205.0,-82.0,-74.0,-77.0,-157.0,48.0,-11.0,-90.0,-34.0,-20.0,-59.0,-22.0,-39.0,120.0,104.0,-82.0,32.0,-31.0,-55.0,4.0,20.0,9.0,-9.0,50.0,40.0,21.0,10.0,10.0,22.0,46.0,65.0,34.0,34.0,46.0,46.0,41.0,42.0,55.0,39.0,41.0
32.0,14.0,34.0,32.0,22.0,16.0,-3.0,35.0,31.0,49.0,78.0,18.0,21.0,-17.0,116.0,96.0,68.0,143.0,-44.0,51.0,92.0,-180.0,-181.0,-143.0,-161.0,-18.0,-26.0,-32.0,-114.0,137.0,56.0,-16.0,35.0,36.0,-4.0,17.0,5.0,150.0,167.0,-41.0,78.0,3.0,12.0,11.0,60.0,53.0,1.0,77.0,73.0,56.0,42.0,49.0,52.0,77.0,81.0,47.0,52.0,62.0,67.0,48.0,43.0,56.0,42.0,29.0
31.0,16.0,36.0,43.0,36.0,32.0,9.0,27.0,17.0,37.0,89.0,32.0,20.0,-20.0,93.0,69.0,44.0,115.0,-68.0,32.0,71.0,-209.0,-198.0,-165.0,-188.0,-42.0,-43.0,-58.0,-133.0,96.0,26.0,-65.0,7.0,3.0,-34.0,-8.0,-8.0,156.0,122.0,-54.0,15.0,-43.0,-39.0,-26.0,2.0,18.0,-79.0,20.0,25.0,8.0,-5.0,10.0,14.0,35.0,35.0,-2.0,6.0,22.0,29.0,3.0,7.0,17.0,3.0,-15.0
-16.0,-27.0,5.0,11.0,7.0,11.0,-9.0,6.0,-11.0,15.0,79.0,16.0,7.0,-35.0,83.0,60.0,34.0,104.0,-60.0,27.0,75.0,-230.0,-187.0,-158.0,-178.0,-47.0,-31.0,-59.0,-135.0,116.0,36.0,-58.0,17.0,13.0,-23.0,-1.0,-14.0,133.0,138.0,-56.0,48.0,-21.0,-29.0,15.0,30.0,48.0,-35.0,65.0,69.0,50.0,38.0,52.0,54.0,76.0,85.0,55.0,59.0,74.0,81.0,49.0,67.0,73.0,52.0,41.0
35.0,18.0,51.0,40.0,30.0,35.0,-1.0,62.0,37.0,59.0,110.0,50.0,37.0,-9.0,131.0,111.0,78.0,153.0,-18.0,54.0,110.0,-200.0,-154.0,-120.0,-160.0,-23.0,-4.0,-32.0,-113.0,146.0,62.0,-37.0,31.0,33.0,-4.0,18.0,-6.0,150.0,155.0,-58.0,65.0,-7.0,-16.0,20.0,41.0,50.0,16.0,83.0,77.0,53.0,36.0,42.0,46.0,62.0,65.0,68.0,61.0,65.0,80.0,44.0,63.0,67.0,42.0,41.0
23.0,2.0,28.0,18.0,10.0,15.0,-16.0,30.0,13.0,35.0,74.0,29.0,4.0,-37.0,117.0,87.0,54.0,129.0,-66.0,17.0,67.0,-215.0,-175.0,-140.0,-191.0,-38.0,-31.0,-49.0,-135.0,90.0,44.0,-76.0,11.0,15.0,-20.0,5.0,-18.0,136.0,129.0,-88.0,45.0,-36.0,-31.0,-12.0,30.0,18.0,31.0,77.0,69.0,36.0,20.0,25.0,29.0,44.0,41.0,74.0,64.0,64.0,70.0,45.0,74.0,73.0,42.0,54.0
29.0,12.0,38.0,34.0,23.0,42.0,29.0,36.0,23.0,49.0,91.0,36.0,28.0,-4.0,142.0,112.0,70.0,152.0,-43.0,48.0,98.0,-186.0,-137.0,-101.0,-142.0,14.0,22.0,1.0,-93.0,127.0,91.0,-30.0,63.0,65.0,35.0,55.0,45.0,173.0,160.0,-17.0,75.0,26.0,2.0,31.0,64.0,59.0,58.0,106.0,104.0,68.0,50.0,64.0,63.0,84.0,87.0,95.0,90.0,90.0,93.0,76.0,95.0,94.0,69.0,73.0
39.0,32.0,62.0,58.0,44.0,76.0,62.0,38.0,30.0,52.0,111.0,52.0,48.0,22.0,144.0,114.0,65.0,137.0,-43.0,51.0,102.0,-201.0,-145.0,-102.0,-154.0,-4.0,18.0,-12.0,-95.0,81.0,67.0,-55.0,36.0,40.0,6.0,26.0,21.0,178.0,125.0,-32.0,27.0,17.0,-51.0,11.0,27.0,37.0,6.0,64.0,56.0,23.0,5.0,23.0,25.0,48.0,60.0,45.0,39.0,38.0,51.0,39.0,40.0,45.0,28.0,29.0
-20.0,-24.0,6.0,10.0,0.0,26.0,-10.0,-23.0,-20.0,-1.0,62.0,10.0,1.0,-28.0,100.0,68.0,23.0,80.0,-86.0,14.0,55.0,-238.0,-182.0,-136.0,-192.0,-54.0,-12.0,-46.0,-119.0,11.0,28.0,-93.0,10.0,12.0,-18.0,-5.0,-14.0,157.0,95.0,-79.0,9.0,-4.0,-35.0,28.0,31.0,33.0,-4.0,64.0,46.0,21.0,10.0,31.0,36.0,60.0,75.0,53.0,43.0,52.0,69.0,61.0,58.0,71.0,53.0,52.0
18.0,10.0,36.0,45.0,32.0,52.0,-8.0,12.0,22.0,36.0,90.0,33.0,31.0,-8.0,139.0,105.0,58.0,126.0,-48.0,57.0,82.0,-201.0,-139.0,-103.0,-144.0,-25.0,21.0,-14.0,-86.0,46.0,55.0,-59.0,43.0,41.0,18.0,33.0,17.0,175.0,113.0,-48.0,37.0,18.0,-26.0,54.0,62.0,55.0,12.0,79.0,61.0,33.0,27.0,49.0,54.0,80.0,93.0,65.0,46.0,60.0,76.0,70.0,64.0,80.0,55.0,59.0
13.0,-13.0,21.0,34.0,32.0,51.0,-3.0,-13.0,-1.0,12.0,76.0,20.0,15.0,-16.0,118.0,70.0,28.0,107.0,-86.0,32.0,58.0,-261.0,-196.0,-157.0,-197.0,-86.0,-43.0,-69.0,-143.0,-2.0,5.0,-118.0,-18.0,-13.0,-37.0,-5.0,-23.0,128.0,81.0,-77.0,-10.0,-16.0,-105.0,1.0,6.0,15.0,-49.0,23.0,6.0,-19.0,-26.0,7.0,12.0,44.0,61.0,20.0,-4.0,18.0,45.0,43.0,26.0,44.0,24.0,33.0
-31.0,-67.0,-27.0,-14.0,-7.0,24.0,-15.0,-50.0,-41.0,-21.0,51.0,1.0,1.0,-19.0,92.0,48.0,10.0,89.0,-103.0,29.0,72.0,-282.0,-218.0,-162.0,-221.0,-95.0,-44.0,-56.0,-135.0,-6.0,14.0,-101.0,-10.0,-4.0,-22.0,5.0,-3.0,194.0,89.0,-33.0,7.0,44.0,-69.0,39.0,3.0,63.0,-29.0,51.0,36.0,13.0,8.0,46.0,54.0,92.0,122.0,46.0,30.0,55.0,96.0,91.0,65.0,82.0,64.0,74.0
15.0,-30.0,5.0,13.0,15.0,56.0,26.0,-11.0,1.0,16.0,78.0,34.0,31.0,12.0,125.0,88.0,39.0,121.0,-81.0,51.0,102.0,-257.0,-183.0,-124.0,-196.0,-62.0,-19.0,-26.0,-121.0,33.0,35.0,-78.0,3.0,6.0,-12.0,11.0,-2.0,228.0,87.0,-16.0,12.0,16.0,-63.0,44.0,-5.0,42.0,-40.0,40.0,23.0,-5.0,-5.0,23.0,30.0,62.0,85.0,9.0,-1.0,21.0,56.0,54.0,26.0,46.0,31.0,36.0
-7.0,-64.0,-32.0,-27.0,-32.0,12.0,-25.0,-48.0,-36.0,-29.0,32.0,-10.0,-29.0,-52.0,77.0,42.0,-12.0,77.0,-133.0,-12.0,34.0,-291.0,-234.0,-158.0,-237.0,-108.0,-68.0,-78.0,-173.0,-19.0,-29.0,-119.0,-55.0,-50.0,-68.0,-39.0,-56.0,182.0,33.0,-55.0,-30.0,-50.0,-99.0,-1.0,-42.0,-22.0,-80.0,-4.0,-22.0,-45.0,-46.0,-20.0,-18.0,17.0,33.0,-31.0,-39.0,-10.0,24.0,21.0,0.0,17.0,11.0,20.0
-27.0,-88.0,-52.0,-44.0,-53.0,-7.0,-48.0,-50.0,-47.0,-33.0,20.0,-34.0,-29.0,-58.0,74.0,48.0,-10.0,81.0,-114.0,2.0,43.0,-263.0,-241.0,-151.0,-222.0,-89.0,-55.0,-67.0,-145.0,6.0,-4.0,-77.0,-25.0,-30.0,-43.0,-15.0,-35.0,218.0,63.0,-8.0,4.0,1.0,-55.0,27.0,1.0,18.0,-33.0,34.0,14.0,-6.0,-8.0,20.0,18.0,62.0,79.0,12.0,-1.0,31.0,69.0,58.0,34.0,50.0,44.0,57.0
-2.0,-58.0,-20.0,-13.0,-18.0,17.0,-17.0,-37.0,-32.0,-15.0,43.0,-6.0,-1.0,-32.0,74.0,60.0,6.0,90.0,-85.0,21.0,71.0,-253.0,-240.0,-155.0,-211.0,-78.0,-45.0,-63.0,-142.0,6.0,4.0,-79.0,-25.0,-35.0,-51.0,-17.0,-29.0,251.0,39.0,-8.0,-22.0,-17.0,-89.0,-4.0,-33.0,-2.0,-82.0,-1.0,-20.0,-36.0,-33.0,-9.0,-13.0,29.0,42.0,-35.0,-36.0,-8.0,33.0,15.0,-14.0,4.0,-5.0,7.0
-41.0,-90.0,-55.0,-45.0,-39.0,-17.0,-43.0,-79.0,-69.0,-51.0,13.0,-26.0,-39.0,-63.0,32.0,23.0,-25.0,60.0,-93.0,-13.0,43.0,-287.0,-263.0,-184.0,-228.0,-101.0,-60.0,-84.0,-160.0,-4.0,-8.0,-87.0,-46.0,-52.0,-69.0,-42.0,-44.0,213.0,22.0,-16.0,-25.0,-30.0,-100.0,7.0,-29.0,-9.0,-87.0,6.0,-10.0,-25.0,-19.0,4.0,-10.0,26.0,41.0,-18.0,-10.0,12.0,41.0,12.0,11.0,25.0,11.0,20.0
-17.0,-58.0,-35.0,-27.0,-26.0,-2.0,-38.0,-30.0,-25.0,-12.0,36.0,-4.0,-20.0,-43.0,85.0,77.0,19.0,106.0,-30.0,18.0,75.0,-244.0,-229.0,-157.0,-199.0,-71.0,-36.0,-65.0,-122.0,36.0,14.0,-51.0,-27.0,-27.0,-48.0,-32.0,-33.0,221.0,67.0,-24.0,-2.0,-11.0,-78.0,14.0,18.0,7.0,-33.0,52.0,32.0,9.0,10.0,22.0,11.0,40.0,48.0,24.0,24.0,35.0,52.0,14.0,36.0,40.0,24.0,36.0
-25.0,-61.0,-33.0,-29.0,-28.0,6.0,-27.0,-34.0,-24.0,-11.0,26.0,6.0,-27.0,-54.0,80.0,76.0,18.0,102.0,-32.0,1.0,59.0,-234.0,-236.0,-164.0,-216.0,-84.0,-55.0,-63.0,-109.0,-7.0,-15.0,-74.0,-43.0,-44.0,-67.0,-38.0,-26.0,262.0,49.0,-51.0,-18.0,-49.0,-108.0,-27.0,30.0,-23.0,-43.0,51.0,28.0,5.0,3.0,9.0,-2.0,24.0,28.0,31.0,29.0,34.0,42.0,10.0,44.0,38.0,25.0,43.0
-12.0,-57.0,-20.0,-24.0,-22.0,5.0,-35.0,-26.0,-4.0,6.0,32.0,29.0,-17.0,-53.0,100.0,101.0,44.0,129.0,-10.0,18.0,63.0,-204.0,-211.0,-148.0,-186.0,-43.0,-32.0,-47.0,-124.0,17.0,24.0,-36.0,2.0,-9.0,-40.0,-22.0,-31.0,187.0,92.0,-25.0,34.0,-20.0,-59.0,28.0,93.0,14.0,-16.0,102.0,83.0,55.0,54.0,60.0,39.0,64.0,68.0,88.0,85.0,83.0,81.0,48.0,92.0,81.0,62.0,80.0
34.0,-10.0,25.0,26.0,15.0,42.0,-9.0,15.0,39.0,50.0,73.0,68.0,20.0,-20.0,134.0,133.0,78.0,166.0,27.0,45.0,79.0,-187.0,-178.0,-120.0,-165.0,-16.0,-6.0,-21.0,-92.0,33.0,39.0,-23.0,15.0,6.0,-27.0,-11.0,-13.0,235.0,90.0,-7.0,15.0,-16.0,-82.0,18.0,67.0,7.0,-60.0,80.0,62.0,34.0,30.0,39.0,18.0,39.0,42.0,56.0,60.0,50.0,44.0,15.0,52.0,44.0,22.0,38.0
-9.0,-41.0,-8.0,2.0,-17.0,20.0,-32.0,-32.0,-2.0,10.0,57.0,37.0,-12.0,-50.0,96.0,81.0,35.0,124.0,13.0,11.0,36.0,-189.0,-181.0,-132.0,-175.0,-41.0,-4.0,-40.0,-91.0,21.0,21.0,-41.0,-3.0,-6.0,-32.0,-30.0,-22.0,259.0,66.0,-39.0,-13.0,-35.0,-118.0,-13.0,39.0,4.0,-79.0,63.0,51.0,25.0,27.0,40.0,24.0,45.0,46.0,60.0,67.0,62.0,58.0,30.0,68.0,60.0,42.0,54.0
16.0,-10.0,31.0,40.0,13.0,49.0,-10.0,-1.0,31.0,46.0,97.0,77.0,29.0,-16.0,147.0,124.0,75.0,165.0,71.0,64.0,89.0,-97.0,-105.0,-76.0,-102.0,13.0,67.0,17.0,-29.0,87.0,80.0,6.0,60.0,59.0,40.0,29.0,37.0,311.0,112.0,19.0,35.0,16.0,-71.0,22.0,86.0,61.0,-44.0,105.0,96.0,66.0,77.0,91.0,73.0,92.0,88.0,98.0,96.0,92.0,87.0,61.0,98.0,87.0,69.0,74.0
34.0,12.0,56.0,69.0,50.0,83.0,40.0,1.0,35.0,54.0,103.0,100.0,43.0,4.0,143.0,109.0,67.0,152.0,37.0,52.0,84.0,-84.0,-84.0,-59.0,-109.0,4.0,53.0,22.0,-12.0,41.0,45.0,-46.0,31.0,37.0,16.0,20.0,32.0,316.0,43.0,-20.0,-36.0,-32.0,-138.0,-30.0,17.0,3.0,-118.0,41.0,29.0,-1.0,12.0,26.0,14.0,29.0,26.0,35.0,32.0,25.0,26.0,8.0,40.0,30.0,10.0,24.0
-16.0,-38.0,4.0,21.0,15.0,36.0,-20.0,-32.0,-15.0,6.0,64.0,60.0,-5.0,-51.0,103.0,66.0,18.0,112.0,-24.0,10.0,39.0,-81.0,-51.0,-28.0,-94.0,27.0,64.0,40.0,10.0,30.0,58.0,-35.0,42.0,47.0,30.0,24.0,39.0,341.0,64.0,-34.0,-14.0,-31.0,-135.0,-25.0,33.0,12.0,-89.0,60.0,41.0,16.0,34.0,46.0,41.0,59.0,63.0,54.0,60.0,63.0,73.0,60.0,80.0,77.0,65.0,75.0
45.0,29.0,74.0,92.0,91.0,105.0,50.0,32.0,43.0,67.0,133.0,129.0,71.0,35.0,173.0,137.0,77.0,182.0,39.0,95.0,114.0,30.0,82.0,96.0,32.0,141.0,181.0,145.0,106.0,148.0,172.0,58.0,137.0,139.0,127.0,113.0,134.0,428.0,155.0,50.0,58.0,42.0,-69.0,8.0,79.0,79.0,-42.0,99.0,82.0,62.0,92.0,99.0,97.0,116.0,121.0,64.0,81.0,99.0,124.0,109.0,96.0,102.0,99.0,87.0
69.0,58.0,109.0,133.0,137.0,147.0,112.0,17.0,45.0,82.0,152.0,163.0,92.0,56.0,158.0,127.0,73.0,181.0,35.0,96.0,122.0,42.0,108.0,129.0,50.0,136.0,192.0,158.0,152.0,127.0,150.0,40.0,121.0,134.0,122.0,122.0,163.0,458.0,90.0,76.0,-14.0,25.0,-131.0,-8.0,2.0,46.0,-108.0,30.0,29.0,18.0,52.0,54.0,61.0,80.0,83.0,-5.0,20.0,51.0,89.0,72.0,40.0,51.0,55.0,32.0
24.0,29.0,86.0,109.0,114.0,129.0,99.0,-21.0,16.0,62.0,125.0,137.0,68.0,16.0,117.0,96.0,47.0,164.0,20.0,72.0,100.0,58.0,121.0,150.0,70.0,128.0,190.0,170.0,200.0,112.0,134.0,66.0,137.0,149.0,139.0,128.0,158.0,442.0,64.0,71.0,-23.0,22.0,-155.0,66.0,13.0,72.0,-86.0,34.0,42.0,41.0,72.0,77.0,88.0,111.0,120.0,13.0,38.0,81.0,127.0,102.0,66.0,81.0,93.0,70.0
62.0,83.0,137.0,155.0,150.0,157.0,104.0,29.0,65.0,112.0,166.0,163.0,103.0,47.0,166.0,139.0,90.0,220.0,69.0,111.0,136.0,119.0,162.0,194.0,123.0,182.0,222.0,213.0,238.0,158.0,204.0,112.0,181.0,190.0,174.0,164.0,180.0,491.0,121.0,100.0,6.0,51.0,-135.0,50.0,52.0,94.0,-60.0,49.0,52.0,50.0,82.0,91.0,98.0,119.0,128.0,11.0,30.0,74.0,129.0,102.0,51.0,67.0,86.0,56.0
61.0,70.0,132.0,159.0,161.0,178.0,167.0,15.0,47.0,96.0,167.0,158.0,108.0,69.0,139.0,109.0,68.0,188.0,43.0,90.0,122.0,115.0,139.0,181.0,114.0,158.0,219.0,215.0,213.0,128.0,190.0,87.0,166.0,176.0,167.0,179.0,224.0,494.0,107.0,25.0,-21.0,12.0,-115.0,-39.0,-6.0,49.0,-127.0,4.0,8.0,5.0,42.0,49.0,52.0,73.0,72.0,-42.0,-16.0,30.0,79.0,54.0,3.0,20.0,40.0,11.0
45.0,53.0,113.0,143.0,142.0,180.0,209.0,7.0,36.0,79.0,155.0,142.0,98.0,63.0,120.0,99.0,59.0,152.0,29.0,77.0,108.0,136.0,157.0,199.0,127.0,170.0,252.0,230.0,228.0,132.0,194.0,96.0,188.0,190.0,186.0,187.0,252.0,501.0,108.0,76.0,5.0,34.0,-93.0,56.0,33.0,68.0,-86.0,47.0,44.0,34.0,65.0,67.0,63.0,86.0,86.0,-1.0,27.0,61.0,94.0,68.0,36.0,53.0,65.0,49.0
76.0,82.0,130.0,145.0,137.0,156.0,132.0,31.0,62.0,102.0,166.0,146.0,89.0,49.0,149.0,125.0,83.0,157.0,42.0,83.0,116.0,143.0,151.0,199.0,96.0,169.0,245.0,238.0,250.0,95.0,172.0,77.0,174.0,176.0,165.0,148.0,191.0,433.0,106.0,167.0,3.0,54.0,-127.0,119.0,61.0,88.0,-70.0,59.0,55.0,34.0,61.0,64.0,59.0,82.0,96.0,1.0,31.0,52.0,90.0,59.0,26.0,43.0,51.0,33.0
42.0,48.0,102.0,119.0,116.0,108.0,69.0,2.0,35.0,88.0,151.0,140.0,72.0,34.0,152.0,113.0,81.0,154.0,32.0,79.0,109.0,101.0,101.0,149.0,40.0,130.0,217.0,190.0,176.0,65.0,152.0,70.0,169.0,166.0,144.0,120.0,144.0,429.0,140.0,147.0,24.0,62.0,-100.0,128.0,74.0,111.0,-63.0,81.0,79.0,58.0,83.0,84.0,82.0,105.0,117.0,29.0,64.0,77.0,118.0,81.0,59.0,69.0,72.0,59.0
82.0,86.0,140.0,157.0,153.0,141.0,111.0,60.0,80.0,126.0,181.0,170.0,112.0,76.0,208.0,164.0,121.0,199.0,62.0,107.0,143.0,142.0,124.0,157.0,85.0,158.0,248.0,201.0,169.0,114.0,181.0,109.0,201.0,195.0,172.0,141.0,178.0,492.0,180.0,124.0,56.0,76.0,-58.0,69.0,101.0,97.0,-35.0,106.0,97.0,72.0,85.0,78.0,72.0,92.0,92.0,41.0,74.0,70.0,99.0,57.0,63.0,62.0,51.0,48.0
87.0,88.0,134.0,146.0,134.0,134.0,109.0,64.0,77.0,108.0,167.0,139.0,80.0,44.0,205.0,148.0,97.0,175.0,18.0,62.0,104.0,111.0,76.0,107.0,41.0,112.0,199.0,152.0,121.0,47.0,130.0,63.0,157.0,154.0,132.0,106.0,153.0,442.0,138.0,66.0,21.0,14.0,-96.0,43.0,72.0,36.0,-33.0,89.0,75.0,50.0,60.0,48.0,37.0,54.0,55.0,34.0,60.0,52.0,72.0,33.0,54.0,48.0,34.0,35.0
74.0,69.0,114.0,127.0,108.0,112.0,93.0,53.0,70.0,102.0,174.0,118.0,68.0,21.0,204.0,143.0,101.0,184.0,25.0,71.0,95.0,80.0,67.0,95.0,34.0,114.0,198.0,148.0,111.0,71.0,148.0,79.0,177.0,166.0,143.0,121.0,157.0,466.0,164.0,88.0,50.0,11.0,-45.0,96.0,119.0,78.0,16.0,126.0,118.0,91.0,109.0,99.0,86.0,103.0,106.0,90.0,106.0,101.0,126.0,82.0,105.0,95.0,83.0,89.0
114.0,98.0,138.0,157.0,128.0,138.0,115.0,80.0,97.0,124.0,200.0,142.0,96.0,49.0,225.0,165.0,126.0,214.0,61.0,101.0,103.0,46.0,68.0,87.0,35.0,115.0,190.0,141.0,110.0,83.0,142.0,69.0,166.0,150.0,119.0,109.0,135.0,483.0,137.0,93.0,35.0,38.0,-64.0,69.0,111.0,83.0,-10.0,98.0,91.0,61.0,73.0,68.0,58.0,74.0,78.0,72.0,76.0,60.0,91.0,41.0,67.0,53.0,37.0,49.0
53.0,34.0,71.0,90.0,62.0,76.0,40.0,24.0,39.0,56.0,120.0,88.0,35.0,-1.0,160.0,105.0,63.0,153.0,6.0,41.0,38.0,-20.0,-6.0,22.0,-33.0,51.0,116.0,76.0,42.0,10.0,85.0,15.0,100.0,90.0,58.0,54.0,73.0,422.0,82.0,51.0,-16.0,4.0,-124.0,46.0,73.0,45.0,-49.0,72.0,61.0,34.0,41.0,36.0,34.0,46.0,56.0,64.0,60.0,44.0,73.0,16.0,58.0,46.0,20.0,29.0
