Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
78.0,74.0,69.0,36.0,-6.0,137.0,-30.0,-33.0,0.0,-43.0,-3.0,37.0,305.0,44.0,-126.0,42.0,1.0,-7.0,-33.0,16.0,31.0,-62.0,-135.0,-68.0,-111.0,-101.0,-16.0,-31.0,-79.0,-69.0,-44.0,-45.0,-32.0,-39.0,-18.0,23.0,-47.0,98.0,-7.0,68.0,-28.0,134.0,-64.0,44.0,3.0,51.0,-36.0,-73.0,-50.0,9.0,4.0,88.0,-16.0,37.0,80.0,-34.0,-70.0,-34.0,0.0,26.0,-11.0,-5.0,88.0,-42.0
71.0,64.0,36.0,19.0,-16.0,101.0,-54.0,-36.0,-15.0,-58.0,-19.0,20.0,276.0,31.0,-125.0,43.0,-12.0,-30.0,-63.0,-3.0,15.0,-70.0,-136.0,-76.0,-118.0,-110.0,-43.0,-49.0,-95.0,-79.0,-59.0,-31.0,-23.0,-51.0,-29.0,12.0,11.0,86.0,-1.0,62.0,-30.0,108.0,-43.0,59.0,25.0,39.0,-13.0,-65.0,-42.0,3.0,-3.0,62.0,-25.0,33.0,85.0,-19.0,-65.0,-37.0,-5.0,18.0,-4.0,2.0,80.0,-37.0
76.0,75.0,-5.0,26.0,-15.0,52.0,-69.0,-22.0,3.0,-56.0,-8.0,21.0,17.0,23.0,-86.0,58.0,1.0,-26.0,-69.0,-5.0,15.0,-78.0,-132.0,-56.0,-140.0,-136.0,-35.0,-42.0,-100.0,-73.0,-65.0,-5.0,1.0,-25.0,-12.0,27.0,29.0,84.0,15.0,54.0,-9.0,104.0,-40.0,81.0,49.0,42.0,15.0,-46.0,-25.0,7.0,2.0,69.0,-18.0,34.0,86.0,-7.0,-52.0,-37.0,-6.0,21.0,5.0,15.0,75.0,-34.0
91.0,86.0,27.0,40.0,-6.0,77.0,-64.0,-23.0,15.0,-54.0,3.0,31.0,-252.0,17.0,-69.0,63.0,11.0,-17.0,-56.0,-1.0,19.0,-53.0,-125.0,-71.0,-138.0,-132.0,-29.0,-31.0,-88.0,-73.0,-37.0,-17.0,-5.0,-16.0,-1.0,30.0,-37.0,79.0,8.0,37.0,-1.0,103.0,-51.0,63.0,43.0,29.0,12.0,-55.0,-23.0,8.0,2.0,78.0,-17.0,30.0,80.0,2.0,-45.0,-39.0,-11.0,17.0,15.0,24.0,76.0,-28.0
99.0,92.0,44.0,30.0,-12.0,17.0,-65.0,-31.0,10.0,-67.0,1.0,31.0,-293.0,11.0,-76.0,63.0,10.0,-17.0,-50.0,-1.0,18.0,-14.0,-99.0,-53.0,-90.0,-78.0,5.0,-14.0,-82.0,-67.0,15.0,-25.0,-7.0,-25.0,-7.0,20.0,-77.0,90.0,10.0,42.0,5.0,114.0,-36.0,66.0,38.0,17.0,11.0,-60.0,-21.0,20.0,0.0,83.0,-16.0,27.0,78.0,6.0,-41.0,-32.0,-10.0,17.0,26.0,37.0,91.0,-12.0
103.0,86.0,29.0,23.0,-14.0,-5.0,-52.0,-27.0,7.0,-44.0,1.0,30.0,-241.0,13.0,-92.0,56.0,11.0,-20.0,-39.0,0.0,13.0,-32.0,-98.0,-42.0,-80.0,-68.0,21.0,-20.0,-108.0,-61.0,11.0,-25.0,-10.0,-18.0,-19.0,8.0,-52.0,92.0,11.0,30.0,-7.0,118.0,-39.0,58.0,23.0,10.0,5.0,-69.0,-31.0,24.0,-3.0,83.0,-22.0,19.0,70.0,-4.0,-43.0,-34.0,-17.0,15.0,30.0,43.0,84.0,-11.0
94.0,80.0,14.0,24.0,-16.0,42.0,-48.0,-36.0,7.0,-41.0,-1.0,25.0,-46.0,5.0,-105.0,46.0,11.0,-22.0,-28.0,-1.0,8.0,-72.0,-129.0,-71.0,-111.0,-101.0,-20.0,-61.0,-134.0,-75.0,-41.0,-37.0,-26.0,-8.0,-32.0,3.0,-71.0,71.0,7.0,14.0,-13.0,110.0,-42.0,46.0,27.0,11.0,10.0,-74.0,-36.0,25.0,-4.0,91.0,-18.0,18.0,67.0,-8.0,-44.0,-37.0,-22.0,17.0,21.0,30.0,67.0,-22.0
83.0,81.0,8.0,30.0,-14.0,25.0,-44.0,-49.0,3.0,-72.0,-7.0,18.0,54.0,6.0,-105.0,31.0,-1.0,-29.0,-30.0,-8.0,3.0,-101.0,-151.0,-60.0,-143.0,-133.0,-54.0,-32.0,-113.0,-91.0,-55.0,-59.0,-40.0,-9.0,-39.0,5.0,-85.0,77.0,-10.0,14.0,-24.0,92.0,-48.0,41.0,12.0,4.0,-1.0,-95.0,-51.0,6.0,-26.0,75.0,-25.0,9.0,50.0,-30.0,-67.0,-61.0,-40.0,-1.0,-15.0,-8.0,37.0,-51.0
78.0,76.0,19.0,29.0,-13.0,16.0,-52.0,-61.0,-3.0,-71.0,-14.0,8.0,105.0,-2.0,-111.0,17.0,-12.0,-35.0,-45.0,-20.0,-8.0,-55.0,-115.0,-62.0,-125.0,-118.0,-26.0,-3.0,-98.0,-80.0,-49.0,-32.0,-15.0,-3.0,-25.0,18.0,-59.0,94.0,-6.0,13.0,-22.0,67.0,-43.0,39.0,15.0,4.0,-10.0,-96.0,-50.0,14.0,-22.0,70.0,-12.0,15.0,53.0,-28.0,-66.0,-53.0,-30.0,5.0,-12.0,0.0,50.0,-42.0
77.0,69.0,-6.0,34.0,-12.0,56.0,-58.0,-54.0,2.0,-76.0,-13.0,10.0,97.0,-6.0,-99.0,20.0,-12.0,-31.0,-45.0,-12.0,-8.0,-41.0,-115.0,-84.0,-135.0,-132.0,-28.0,-52.0,-114.0,-80.0,-74.0,-29.0,-13.0,-18.0,-27.0,7.0,-87.0,81.0,-8.0,4.0,-26.0,73.0,-53.0,21.0,11.0,10.0,-27.0,-101.0,-53.0,2.0,-21.0,65.0,-6.0,5.0,50.0,-43.0,-77.0,-55.0,-29.0,1.0,-23.0,-5.0,42.0,-50.0
73.0,44.0,-39.0,15.0,-33.0,62.0,-72.0,-69.0,-17.0,-119.0,-40.0,-8.0,169.0,-17.0,-113.0,8.0,-28.0,-49.0,-67.0,-24.0,-23.0,-72.0,-140.0,-67.0,-164.0,-159.0,-57.0,-78.0,-111.0,-92.0,-78.0,-75.0,-56.0,-36.0,-51.0,-21.0,-109.0,68.0,-18.0,3.0,-42.0,90.0,-50.0,8.0,2.0,6.0,-43.0,-105.0,-50.0,-10.0,-20.0,81.0,-6.0,6.0,55.0,-51.0,-76.0,-49.0,-21.0,10.0,-24.0,2.0,45.0,-48.0
64.0,46.0,-18.0,9.0,-43.0,89.0,-70.0,-59.0,-11.0,-96.0,-39.0,-5.0,280.0,-8.0,-107.0,28.0,-13.0,-34.0,-56.0,-6.0,-8.0,-67.0,-108.0,-32.0,-150.0,-142.0,-20.0,-35.0,-65.0,-87.0,-43.0,-67.0,-50.0,-34.0,-49.0,-15.0,-60.0,82.0,-5.0,30.0,-23.0,121.0,-35.0,41.0,12.0,27.0,-21.0,-86.0,-18.0,21.0,11.0,121.0,23.0,40.0,84.0,-23.0,-46.0,-15.0,11.0,45.0,1.0,32.0,79.0,-23.0
58.0,67.0,0.0,29.0,-23.0,46.0,-53.0,-43.0,14.0,-64.0,-17.0,23.0,306.0,18.0,-87.0,62.0,13.0,-7.0,-25.0,30.0,19.0,-62.0,-97.0,-39.0,-114.0,-100.0,1.0,-16.0,-58.0,-82.0,-18.0,-43.0,-24.0,-12.0,-23.0,-3.0,-54.0,92.0,4.0,34.0,-2.0,134.0,-25.0,62.0,31.0,38.0,13.0,-69.0,5.0,43.0,30.0,125.0,38.0,55.0,93.0,1.0,-25.0,1.0,24.0,51.0,17.0,43.0,81.0,-8.0
53.0,81.0,-7.0,49.0,-5.0,17.0,-48.0,-33.0,26.0,-52.0,-9.0,35.0,227.0,25.0,-75.0,84.0,22.0,3.0,-11.0,45.0,22.0,-53.0,-121.0,-59.0,-89.0,-80.0,-17.0,2.0,-102.0,-71.0,-32.0,-40.0,-12.0,3.0,-10.0,11.0,-63.0,99.0,14.0,31.0,12.0,129.0,-21.0,58.0,40.0,35.0,24.0,-67.0,8.0,43.0,30.0,125.0,30.0,45.0,88.0,4.0,-25.0,-3.0,17.0,35.0,13.0,43.0,69.0,-17.0
51.0,96.0,-25.0,55.0,-1.0,74.0,-39.0,-25.0,27.0,-52.0,-9.0,25.0,116.0,25.0,-66.0,84.0,20.0,1.0,-18.0,43.0,16.0,-29.0,-122.0,-82.0,-87.0,-81.0,-2.0,-9.0,-109.0,-55.0,-26.0,-14.0,7.0,14.0,2.0,17.0,-68.0,96.0,29.0,50.0,20.0,138.0,-12.0,39.0,37.0,37.0,11.0,-72.0,10.0,44.0,30.0,135.0,31.0,51.0,87.0,-2.0,-24.0,2.0,12.0,35.0,18.0,50.0,77.0,-17.0
54.0,101.0,-20.0,62.0,4.0,91.0,-29.0,-30.0,33.0,-61.0,-6.0,25.0,180.0,34.0,-61.0,78.0,25.0,5.0,-31.0,46.0,18.0,-11.0,-68.0,-41.0,-89.0,-80.0,13.0,-17.0,-100.0,-49.0,-6.0,2.0,19.0,29.0,6.0,13.0,-60.0,81.0,26.0,56.0,9.0,147.0,-3.0,50.0,36.0,45.0,8.0,-77.0,11.0,46.0,24.0,124.0,23.0,50.0,77.0,-8.0,-26.0,2.0,2.0,32.0,24.0,50.0,77.0,-13.0
73.0,102.0,1.0,62.0,-5.0,96.0,-32.0,-35.0,37.0,-67.0,-5.0,25.0,284.0,26.0,-59.0,77.0,23.0,-4.0,-50.0,41.0,8.0,-35.0,-71.0,-4.0,-98.0,-88.0,1.0,-8.0,-100.0,-56.0,-24.0,-14.0,5.0,30.0,-7.0,13.0,-73.0,83.0,21.0,46.0,4.0,140.0,-24.0,44.0,43.0,39.0,10.0,-79.0,9.0,46.0,16.0,99.0,15.0,45.0,72.0,-9.0,-29.0,-5.0,-3.0,25.0,20.0,44.0,79.0,-16.0
100.0,105.0,2.0,61.0,-11.0,112.0,-34.0,-29.0,35.0,-69.0,-6.0,23.0,326.0,23.0,-58.0,76.0,16.0,-17.0,-59.0,35.0,5.0,-44.0,-100.0,-22.0,-109.0,-100.0,-2.0,-12.0,-106.0,-52.0,-21.0,-8.0,7.0,35.0,-9.0,13.0,-92.0,98.0,29.0,51.0,8.0,143.0,-35.0,22.0,42.0,39.0,13.0,-85.0,4.0,36.0,12.0,89.0,13.0,47.0,76.0,-14.0,-36.0,-13.0,-3.0,22.0,10.0,32.0,82.0,-19.0
105.0,98.0,15.0,58.0,-4.0,81.0,-30.0,-29.0,32.0,-64.0,-6.0,19.0,314.0,28.0,-67.0,67.0,9.0,-23.0,-64.0,28.0,10.0,-37.0,-110.0,-44.0,-104.0,-94.0,15.0,-24.0,-98.0,-47.0,1.0,3.0,17.0,28.0,-5.0,10.0,-69.0,99.0,19.0,47.0,22.0,155.0,-23.0,47.0,36.0,49.0,15.0,-99.0,-2.0,22.0,7.0,99.0,7.0,48.0,80.0,-21.0,-44.0,-19.0,6.0,22.0,4.0,29.0,76.0,-21.0
103.0,98.0,58.0,50.0,4.0,96.0,-37.0,-37.0,32.0,-62.0,-13.0,10.0,310.0,17.0,-76.0,52.0,6.0,-26.0,-75.0,24.0,7.0,-41.0,-113.0,-43.0,-88.0,-80.0,-3.0,-33.0,-121.0,-61.0,-24.0,-20.0,-1.0,12.0,-12.0,-11.0,-72.0,85.0,11.0,24.0,11.0,149.0,-34.0,59.0,15.0,41.0,-4.0,-106.0,-10.0,14.0,4.0,122.0,5.0,43.0,75.0,-30.0,-45.0,-20.0,16.0,23.0,1.0,33.0,78.0,-19.0
108.0,80.0,45.0,40.0,4.0,89.0,-48.0,-54.0,19.0,-95.0,-24.0,-1.0,297.0,9.0,-100.0,34.0,2.0,-33.0,-76.0,26.0,5.0,-37.0,-116.0,-96.0,-102.0,-97.0,-14.0,-31.0,-166.0,-77.0,-31.0,-36.0,-12.0,17.0,-3.0,-7.0,-102.0,66.0,2.0,15.0,-2.0,144.0,-43.0,41.0,7.0,27.0,-20.0,-98.0,-11.0,23.0,10.0,133.0,3.0,44.0,70.0,-23.0,-37.0,-15.0,20.0,28.0,13.0,44.0,102.0,-7.0
109.0,82.0,22.0,49.0,11.0,75.0,-42.0,-49.0,18.0,-107.0,-20.0,2.0,144.0,18.0,-99.0,30.0,5.0,-29.0,-52.0,41.0,15.0,-39.0,-110.0,-88.0,-96.0,-90.0,7.0,-34.0,-121.0,-60.0,-18.0,-14.0,4.0,38.0,13.0,6.0,-77.0,73.0,14.0,17.0,17.0,155.0,-16.0,37.0,26.0,32.0,-3.0,-76.0,6.0,40.0,32.0,149.0,13.0,58.0,78.0,3.0,-23.0,1.0,31.0,45.0,33.0,61.0,126.0,14.0
106.0,98.0,44.0,63.0,16.0,96.0,-48.0,-22.0,35.0,-104.0,-11.0,10.0,-146.0,25.0,-75.0,45.0,17.0,-18.0,-36.0,57.0,23.0,-37.0,-86.0,-5.0,-95.0,-86.0,-5.0,-12.0,-80.0,-49.0,-18.0,-11.0,1.0,33.0,-2.0,-11.0,-93.0,84.0,24.0,29.0,45.0,168.0,2.0,39.0,52.0,41.0,25.0,-58.0,14.0,40.0,41.0,159.0,16.0,55.0,78.0,22.0,-15.0,4.0,29.0,44.0,33.0,63.0,117.0,25.0
101.0,92.0,62.0,54.0,9.0,34.0,-69.0,-15.0,45.0,-119.0,-10.0,12.0,-305.0,17.0,-53.0,68.0,24.0,-17.0,-35.0,59.0,16.0,-21.0,-78.0,2.0,-116.0,-106.0,-12.0,4.0,-116.0,-51.0,6.0,-8.0,6.0,19.0,-14.0,-21.0,-115.0,81.0,30.0,29.0,58.0,163.0,-2.0,40.0,68.0,42.0,37.0,-52.0,18.0,40.0,39.0,147.0,4.0,43.0,72.0,25.0,-12.0,2.0,21.0,37.0,29.0,63.0,112.0,29.0
82.0,101.0,82.0,51.0,7.0,55.0,-71.0,-13.0,47.0,-95.0,-4.0,21.0,-292.0,17.0,-41.0,74.0,34.0,-13.0,-23.0,61.0,15.0,-20.0,-79.0,-24.0,-96.0,-89.0,-3.0,-6.0,-123.0,-46.0,18.0,-10.0,11.0,21.0,-1.0,-13.0,-80.0,80.0,39.0,18.0,40.0,155.0,3.0,46.0,48.0,37.0,26.0,-59.0,22.0,43.0,38.0,126.0,-3.0,36.0,68.0,22.0,-10.0,4.0,15.0,34.0,30.0,69.0,110.0,29.0
62.0,92.0,111.0,42.0,-3.0,86.0,-73.0,-22.0,34.0,-84.0,-11.0,15.0,-251.0,13.0,-50.0,63.0,25.0,-20.0,-25.0,50.0,-1.0,-33.0,-103.0,-79.0,-87.0,-79.0,-18.0,-37.0,-120.0,-63.0,-13.0,-35.0,-14.0,1.0,-12.0,-24.0,-93.0,56.0,16.0,10.0,29.0,139.0,7.0,41.0,22.0,28.0,7.0,-63.0,10.0,34.0,26.0,120.0,-14.0,26.0,61.0,12.0,-17.0,-2.0,13.0,34.0,35.0,72.0,108.0,27.0
90.0,58.0,96.0,22.0,-18.0,36.0,-90.0,-40.0,14.0,-101.0,-21.0,-2.0,-21.0,2.0,-69.0,50.0,3.0,-39.0,-49.0,32.0,-18.0,-37.0,-101.0,-90.0,-98.0,-87.0,-40.0,-41.0,-140.0,-87.0,-51.0,-64.0,-47.0,-31.0,-36.0,-41.0,-91.0,35.0,-7.0,3.0,30.0,128.0,-16.0,4.0,19.0,7.0,4.0,-60.0,-1.0,23.0,15.0,106.0,-25.0,18.0,54.0,11.0,-25.0,-8.0,10.0,33.0,37.0,68.0,104.0,24.0
114.0,29.0,52.0,-5.0,-43.0,35.0,-107.0,-51.0,0.0,-128.0,-36.0,-23.0,293.0,-18.0,-99.0,29.0,-14.0,-56.0,-73.0,12.0,-31.0,-67.0,-114.0,-69.0,-126.0,-116.0,-78.0,-75.0,-156.0,-105.0,-62.0,-78.0,-62.0,-55.0,-57.0,-54.0,-52.0,33.0,-22.0,-9.0,22.0,115.0,-50.0,-14.0,7.0,-14.0,7.0,-63.0,-5.0,12.0,16.0,90.0,-25.0,14.0,48.0,16.0,-26.0,-10.0,7.0,30.0,34.0,65.0,101.0,24.0
113.0,20.0,34.0,-13.0,-50.0,39.0,-102.0,-41.0,-1.0,-129.0,-35.0,-21.0,361.0,-24.0,-110.0,26.0,-15.0,-54.0,-86.0,3.0,-33.0,-80.0,-132.0,-74.0,-144.0,-137.0,-90.0,-78.0,-155.0,-101.0,-53.0,-74.0,-52.0,-52.0,-55.0,-68.0,-17.0,34.0,-14.0,-8.0,15.0,101.0,-39.0,-5.0,2.0,-17.0,15.0,-71.0,-8.0,8.0,21.0,94.0,-32.0,4.0,33.0,11.0,-31.0,-10.0,2.0,16.0,25.0,63.0,92.0,13.0
112.0,21.0,36.0,-5.0,-46.0,63.0,-94.0,-33.0,0.0,-115.0,-27.0,-12.0,303.0,-21.0,-99.0,29.0,-11.0,-46.0,-92.0,2.0,-35.0,-68.0,-135.0,-86.0,-137.0,-131.0,-80.0,-26.0,-144.0,-92.0,-43.0,-69.0,-48.0,-41.0,-48.0,-62.0,18.0,39.0,-6.0,12.0,17.0,92.0,-20.0,-1.0,17.0,-18.0,7.0,-63.0,-1.0,21.0,30.0,122.0,-31.0,5.0,31.0,15.0,-22.0,7.0,13.0,17.0,32.0,82.0,90.0,18.0
115.0,39.0,73.0,14.0,-21.0,76.0,-82.0,-26.0,16.0,-102.0,-5.0,7.0,288.0,-2.0,-80.0,50.0,15.0,-23.0,-67.0,22.0,-21.0,-54.0,-111.0,-67.0,-112.0,-103.0,-45.0,-1.0,-144.0,-79.0,-24.0,-43.0,-24.0,-11.0,-22.0,-26.0,36.0,70.0,5.0,54.0,18.0,111.0,-25.0,-7.0,24.0,-7.0,5.0,-41.0,21.0,42.0,45.0,151.0,-20.0,17.0,40.0,31.0,-4.0,23.0,27.0,25.0,48.0,106.0,106.0,35.0
116.0,64.0,96.0,36.0,6.0,44.0,-67.0,-21.0,32.0,-96.0,16.0,25.0,198.0,18.0,-81.0,62.0,33.0,-5.0,-62.0,29.0,-8.0,-58.0,-126.0,-59.0,-122.0,-116.0,-43.0,-39.0,-143.0,-83.0,-35.0,-32.0,-13.0,16.0,-11.0,-11.0,48.0,82.0,5.0,81.0,-2.0,121.0,-55.0,-22.0,11.0,-9.0,1.0,-38.0,22.0,35.0,45.0,152.0,-30.0,14.0,35.0,28.0,-2.0,8.0,18.0,14.0,43.0,91.0,101.0,31.0
114.0,71.0,100.0,49.0,10.0,85.0,-72.0,-8.0,36.0,-80.0,21.0,28.0,-54.0,11.0,-59.0,53.0,30.0,-8.0,-77.0,14.0,-12.0,-53.0,-114.0,-57.0,-117.0,-108.0,-38.0,-34.0,-149.0,-80.0,-32.0,-38.0,-21.0,6.0,-14.0,-4.0,76.0,93.0,1.0,96.0,11.0,131.0,-39.0,-18.0,24.0,-7.0,11.0,-34.0,29.0,35.0,48.0,148.0,-29.0,19.0,44.0,25.0,5.0,-1.0,22.0,21.0,38.0,77.0,96.0,28.0
111.0,78.0,113.0,64.0,25.0,108.0,-70.0,13.0,52.0,-55.0,35.0,46.0,-293.0,24.0,-30.0,63.0,40.0,2.0,-63.0,26.0,1.0,-2.0,-68.0,-39.0,-61.0,-53.0,-2.0,5.0,-173.0,-72.0,-12.0,-24.0,-5.0,13.0,2.0,0.0,89.0,111.0,4.0,100.0,22.0,156.0,-27.0,-3.0,36.0,27.0,26.0,-27.0,39.0,52.0,61.0,154.0,-9.0,40.0,71.0,31.0,12.0,6.0,42.0,37.0,39.0,83.0,101.0,29.0
109.0,82.0,98.0,71.0,37.0,97.0,-60.0,13.0,58.0,-40.0,44.0,63.0,-260.0,44.0,-39.0,67.0,43.0,10.0,-45.0,37.0,12.0,-25.0,-88.0,-50.0,-86.0,-79.0,-7.0,-3.0,-163.0,-81.0,-25.0,-10.0,12.0,25.0,10.0,16.0,91.0,121.0,-5.0,103.0,5.0,155.0,-31.0,-1.0,23.0,29.0,16.0,-43.0,34.0,51.0,60.0,140.0,-5.0,50.0,73.0,21.0,8.0,11.0,50.0,35.0,30.0,83.0,96.0,18.0
108.0,101.0,78.0,78.0,43.0,160.0,-61.0,15.0,54.0,-34.0,54.0,71.0,-225.0,46.0,-32.0,66.0,38.0,12.0,-37.0,41.0,12.0,-42.0,-104.0,-38.0,-119.0,-110.0,-1.0,-7.0,-128.0,-72.0,-16.0,-1.0,14.0,30.0,15.0,27.0,93.0,129.0,5.0,100.0,15.0,137.0,-27.0,-13.0,24.0,15.0,11.0,-55.0,31.0,48.0,58.0,135.0,-4.0,54.0,71.0,16.0,6.0,21.0,53.0,41.0,29.0,88.0,91.0,16.0
107.0,127.0,120.0,99.0,60.0,163.0,-47.0,17.0,67.0,-30.0,63.0,84.0,-268.0,54.0,-15.0,81.0,42.0,21.0,-36.0,58.0,28.0,-15.0,-107.0,-13.0,-87.0,-76.0,37.0,35.0,-102.0,-48.0,16.0,6.0,28.0,55.0,31.0,30.0,74.0,139.0,28.0,108.0,45.0,155.0,-18.0,8.0,41.0,25.0,37.0,-37.0,42.0,61.0,63.0,145.0,3.0,61.0,87.0,20.0,10.0,25.0,52.0,44.0,32.0,79.0,82.0,10.0
106.0,116.0,167.0,109.0,72.0,169.0,-24.0,23.0,68.0,-26.0,48.0,83.0,-279.0,54.0,-25.0,79.0,33.0,14.0,-46.0,55.0,30.0,15.0,-62.0,1.0,-54.0,-43.0,13.0,45.0,-103.0,-49.0,12.0,2.0,26.0,60.0,26.0,42.0,89.0,133.0,28.0,124.0,49.0,162.0,-6.0,6.0,30.0,19.0,32.0,-39.0,27.0,46.0,47.0,111.0,-16.0,36.0,70.0,2.0,-12.0,-1.0,26.0,9.0,6.0,42.0,52.0,-23.0
106.0,88.0,113.0,93.0,55.0,198.0,-20.0,3.0,40.0,-43.0,17.0,62.0,-258.0,30.0,-58.0,59.0,8.0,-12.0,-73.0,30.0,5.0,1.0,-36.0,-4.0,-69.0,-59.0,-18.0,22.0,-109.0,-63.0,-18.0,1.0,18.0,54.0,16.0,38.0,93.0,121.0,21.0,120.0,52.0,150.0,1.0,-14.0,23.0,-5.0,12.0,-50.0,12.0,32.0,30.0,77.0,-43.0,15.0,51.0,1.0,-23.0,-14.0,4.0,-17.0,-10.0,23.0,30.0,-37.0
108.0,76.0,68.0,88.0,44.0,159.0,-35.0,-6.0,30.0,-56.0,10.0,56.0,-221.0,14.0,-69.0,68.0,5.0,-16.0,-90.0,24.0,-5.0,-47.0,-81.0,-34.0,-100.0,-91.0,8.0,28.0,-107.0,-66.0,-39.0,1.0,20.0,44.0,10.0,14.0,101.0,116.0,17.0,95.0,46.0,143.0,-8.0,-29.0,31.0,-11.0,6.0,-50.0,7.0,26.0,22.0,81.0,-53.0,9.0,46.0,-6.0,-30.0,-16.0,-5.0,-18.0,-22.0,18.0,27.0,-35.0
109.0,69.0,72.0,73.0,30.0,144.0,-81.0,-5.0,15.0,-86.0,-5.0,43.0,-250.0,6.0,-86.0,68.0,-3.0,-24.0,-111.0,20.0,-11.0,-54.0,-111.0,-54.0,-128.0,-118.0,7.0,0.0,-144.0,-83.0,-42.0,-36.0,-10.0,18.0,-16.0,-17.0,111.0,93.0,-2.0,78.0,27.0,132.0,-34.0,-20.0,14.0,-5.0,-4.0,-67.0,-10.0,-1.0,8.0,76.0,-63.0,7.0,50.0,-24.0,-48.0,-27.0,-8.0,-15.0,-27.0,20.0,30.0,-28.0
111.0,42.0,43.0,48.0,5.0,125.0,-113.0,-29.0,-11.0,-112.0,-31.0,19.0,-286.0,-11.0,-104.0,43.0,-26.0,-44.0,-138.0,7.0,-20.0,-65.0,-138.0,-79.0,-143.0,-135.0,-21.0,-21.0,-164.0,-106.0,-51.0,-60.0,-43.0,-7.0,-37.0,-29.0,90.0,73.0,-15.0,62.0,9.0,123.0,-39.0,-16.0,-3.0,-6.0,-19.0,-79.0,-31.0,-26.0,-6.0,39.0,-72.0,2.0,54.0,-30.0,-61.0,-38.0,-14.0,-13.0,-18.0,27.0,33.0,-20.0
112.0,12.0,21.0,21.0,-19.0,99.0,-123.0,-48.0,-32.0,-129.0,-49.0,2.0,-191.0,-24.0,-122.0,18.0,-41.0,-60.0,-156.0,-8.0,-24.0,-79.0,-131.0,-95.0,-151.0,-142.0,-53.0,-53.0,-157.0,-114.0,-72.0,-73.0,-61.0,-33.0,-61.0,-45.0,77.0,64.0,-26.0,44.0,4.0,120.0,-30.0,-11.0,-2.0,-16.0,-21.0,-71.0,-46.0,-39.0,-17.0,14.0,-81.0,-5.0,52.0,-31.0,-62.0,-49.0,-18.0,-16.0,-13.0,27.0,42.0,-14.0
114.0,-21.0,25.0,-5.0,-47.0,121.0,-125.0,-60.0,-49.0,-156.0,-67.0,-21.0,51.0,-37.0,-142.0,1.0,-56.0,-82.0,-178.0,-33.0,-39.0,-80.0,-129.0,-99.0,-147.0,-139.0,-62.0,-83.0,-183.0,-120.0,-93.0,-98.0,-80.0,-58.0,-82.0,-75.0,57.0,42.0,-32.0,32.0,-3.0,102.0,-34.0,-28.0,-3.0,-27.0,-17.0,-71.0,-54.0,-52.0,-27.0,10.0,-97.0,-8.0,49.0,-26.0,-57.0,-48.0,-15.0,-13.0,-6.0,40.0,54.0,-3.0
115.0,-43.0,1.0,-18.0,-62.0,84.0,-128.0,-65.0,-55.0,-182.0,-80.0,-33.0,-57.0,-41.0,-137.0,0.0,-59.0,-90.0,-185.0,-43.0,-46.0,-78.0,-146.0,-107.0,-133.0,-126.0,-77.0,-94.0,-190.0,-118.0,-91.0,-105.0,-88.0,-69.0,-87.0,-87.0,-14.0,40.0,-27.0,30.0,-7.0,79.0,-32.0,-10.0,-4.0,-24.0,-14.0,-78.0,-54.0,-52.0,-31.0,-2.0,-101.0,-9.0,52.0,-24.0,-50.0,-44.0,-7.0,-10.0,-1.0,54.0,55.0,6.0
116.0,-51.0,-24.0,-32.0,-76.0,47.0,-146.0,-59.0,-52.0,-178.0,-87.0,-44.0,-196.0,-46.0,-126.0,1.0,-56.0,-99.0,-178.0,-49.0,-51.0,-82.0,-144.0,-127.0,-143.0,-135.0,-82.0,-81.0,-178.0,-109.0,-78.0,-106.0,-91.0,-77.0,-101.0,-96.0,-56.0,45.0,-20.0,37.0,4.0,78.0,-36.0,9.0,-10.0,-13.0,-11.0,-79.0,-51.0,-39.0,-35.0,-11.0,-95.0,-8.0,49.0,-31.0,-44.0,-42.0,-8.0,-12.0,-4.0,50.0,41.0,2.0
117.0,-47.0,-36.0,-40.0,-91.0,58.0,-142.0,-54.0,-43.0,-165.0,-88.0,-52.0,-217.0,-43.0,-121.0,1.0,-55.0,-103.0,-172.0,-40.0,-43.0,-86.0,-149.0,-118.0,-156.0,-148.0,-81.0,-82.0,-171.0,-105.0,-65.0,-91.0,-82.0,-75.0,-106.0,-87.0,-80.0,51.0,-16.0,60.0,-3.0,90.0,-40.0,-10.0,-14.0,-3.0,-12.0,-82.0,-45.0,-31.0,-29.0,16.0,-85.0,-6.0,40.0,-46.0,-46.0,-45.0,-17.0,-24.0,-27.0,22.0,14.0,-24.0
