Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-1.0,-61.0,-64.0,-89.0,-99.0,-32.0,-182.0,-13.0,-34.0,-37.0,-84.0,-32.0,-72.0,-203.0,-63.0,-68.0,-113.0,-70.0,-28.0,-163.0,52.0,-42.0,-49.0,-65.0,-53.0,-66.0,-81.0,-187.0,-114.0,-41.0,-16.0,-21.0,-89.0,-52.0,-108.0,-43.0,-90.0,-26.0,26.0,-35.0,71.0,43.0,-5.0,-29.0,13.0,41.0,-100.0,-111.0,-58.0,-5.0,-87.0,-111.0,-59.0,-70.0,-15.0,-35.0,-68.0,-113.0,-102.0,-45.0,-7.0,-78.0,-137.0,11.0
-5.0,-88.0,-99.0,-124.0,-127.0,-68.0,-183.0,-34.0,-57.0,-64.0,-113.0,-59.0,-102.0,-219.0,-82.0,-86.0,-145.0,-102.0,-56.0,-195.0,37.0,-60.0,-71.0,-85.0,-65.0,-88.0,-109.0,-209.0,-133.0,-44.0,-31.0,-36.0,-110.0,-72.0,-122.0,-52.0,-107.0,-31.0,42.0,-34.0,87.0,49.0,16.0,-16.0,16.0,23.0,-116.0,-120.0,-79.0,-33.0,-126.0,-150.0,-86.0,-92.0,-26.0,-69.0,-101.0,-157.0,-133.0,-88.0,-59.0,-128.0,-185.0,-25.0
15.0,-100.0,-108.0,-133.0,-133.0,-82.0,-165.0,-36.0,-56.0,-80.0,-125.0,-69.0,-107.0,-228.0,-96.0,-91.0,-159.0,-125.0,-74.0,-206.0,36.0,-65.0,-88.0,-99.0,-72.0,-97.0,-119.0,-219.0,-144.0,-51.0,-33.0,-47.0,-122.0,-78.0,-128.0,-58.0,-114.0,-27.0,48.0,-23.0,86.0,64.0,21.0,-12.0,9.0,30.0,-141.0,-150.0,-116.0,-78.0,-176.0,-195.0,-112.0,-117.0,-42.0,-111.0,-145.0,-210.0,-169.0,-140.0,-124.0,-186.0,-247.0,-71.0
1.0,-120.0,-127.0,-145.0,-147.0,-95.0,-165.0,-51.0,-84.0,-108.0,-151.0,-89.0,-120.0,-253.0,-126.0,-120.0,-199.0,-160.0,-110.0,-229.0,5.0,-71.0,-100.0,-106.0,-87.0,-107.0,-134.0,-229.0,-144.0,-60.0,-48.0,-61.0,-137.0,-91.0,-149.0,-65.0,-117.0,-15.0,45.0,-13.0,70.0,69.0,20.0,-3.0,-4.0,25.0,-161.0,-173.0,-145.0,-106.0,-208.0,-225.0,-138.0,-145.0,-70.0,-137.0,-170.0,-237.0,-196.0,-178.0,-152.0,-219.0,-285.0,-103.0
-2.0,-118.0,-134.0,-147.0,-153.0,-99.0,-166.0,-43.0,-96.0,-114.0,-163.0,-94.0,-123.0,-259.0,-118.0,-109.0,-208.0,-161.0,-124.0,-231.0,-25.0,-69.0,-92.0,-99.0,-78.0,-97.0,-129.0,-223.0,-128.0,-42.0,-34.0,-49.0,-127.0,-82.0,-140.0,-56.0,-106.0,5.0,61.0,-5.0,80.0,64.0,30.0,-3.0,11.0,13.0,-155.0,-174.0,-133.0,-89.0,-192.0,-216.0,-135.0,-153.0,-85.0,-136.0,-160.0,-229.0,-204.0,-208.0,-149.0,-228.0,-296.0,-129.0
26.0,-91.0,-101.0,-122.0,-126.0,-83.0,-157.0,-15.0,-67.0,-78.0,-144.0,-72.0,-108.0,-228.0,-80.0,-77.0,-178.0,-141.0,-106.0,-211.0,-23.0,-55.0,-80.0,-86.0,-55.0,-74.0,-106.0,-200.0,-114.0,-23.0,3.0,-27.0,-102.0,-56.0,-114.0,-33.0,-86.0,21.0,72.0,-2.0,86.0,67.0,17.0,-6.0,14.0,8.0,-161.0,-147.0,-122.0,-66.0,-166.0,-191.0,-115.0,-144.0,-93.0,-138.0,-145.0,-215.0,-189.0,-227.0,-148.0,-227.0,-298.0,-141.0
41.0,-72.0,-72.0,-92.0,-89.0,-68.0,-154.0,-10.0,-48.0,-43.0,-115.0,-40.0,-85.0,-211.0,-60.0,-54.0,-145.0,-126.0,-74.0,-190.0,-30.0,-52.0,-75.0,-81.0,-49.0,-59.0,-81.0,-177.0,-108.0,-22.0,28.0,-8.0,-73.0,-20.0,-82.0,-6.0,-64.0,40.0,72.0,12.0,89.0,84.0,-1.0,3.0,13.0,15.0,-161.0,-103.0,-99.0,-26.0,-128.0,-142.0,-74.0,-112.0,-80.0,-116.0,-112.0,-177.0,-140.0,-197.0,-116.0,-192.0,-266.0,-123.0
58.0,-34.0,-28.0,-43.0,-43.0,-29.0,-122.0,20.0,-16.0,3.0,-69.0,11.0,-42.0,-186.0,-25.0,7.0,-94.0,-71.0,-16.0,-146.0,-5.0,-14.0,-29.0,-34.0,-12.0,-15.0,-30.0,-125.0,-63.0,8.0,62.0,49.0,-22.0,33.0,-32.0,34.0,-18.0,88.0,95.0,39.0,120.0,102.0,10.0,13.0,37.0,44.0,-129.0,-49.0,-40.0,33.0,-74.0,-84.0,-21.0,-72.0,-49.0,-52.0,-54.0,-115.0,-96.0,-136.0,-46.0,-123.0,-193.0,-73.0
81.0,10.0,24.0,3.0,-3.0,21.0,-106.0,59.0,19.0,48.0,-30.0,52.0,-15.0,-162.0,3.0,55.0,-51.0,-23.0,21.0,-116.0,31.0,32.0,15.0,3.0,27.0,23.0,10.0,-102.0,-37.0,33.0,84.0,85.0,12.0,69.0,-6.0,58.0,-1.0,79.0,102.0,28.0,139.0,93.0,10.0,3.0,54.0,67.0,-95.0,10.0,19.0,79.0,-33.0,-36.0,21.0,-36.0,-17.0,16.0,6.0,-50.0,-43.0,-61.0,33.0,-39.0,-96.0,-4.0
105.0,29.0,48.0,25.0,16.0,43.0,-121.0,86.0,39.0,82.0,-5.0,77.0,-2.0,-143.0,27.0,80.0,-18.0,4.0,50.0,-90.0,40.0,39.0,17.0,6.0,27.0,34.0,29.0,-108.0,-48.0,41.0,96.0,98.0,40.0,94.0,20.0,71.0,-2.0,67.0,112.0,13.0,150.0,86.0,9.0,-5.0,76.0,87.0,-50.0,59.0,69.0,122.0,12.0,15.0,65.0,16.0,20.0,84.0,67.0,17.0,22.0,16.0,108.0,45.0,-4.0,61.0
121.0,56.0,68.0,53.0,38.0,63.0,-120.0,117.0,65.0,110.0,26.0,112.0,21.0,-133.0,60.0,114.0,18.0,35.0,84.0,-58.0,54.0,54.0,37.0,21.0,36.0,53.0,53.0,-92.0,-48.0,53.0,99.0,112.0,66.0,115.0,53.0,91.0,7.0,68.0,121.0,15.0,161.0,79.0,17.0,-13.0,93.0,106.0,-11.0,86.0,98.0,147.0,44.0,34.0,95.0,52.0,48.0,130.0,106.0,61.0,67.0,68.0,156.0,98.0,57.0,110.0
139.0,58.0,65.0,52.0,34.0,51.0,-121.0,107.0,60.0,113.0,23.0,119.0,13.0,-127.0,60.0,113.0,10.0,34.0,83.0,-59.0,73.0,45.0,35.0,20.0,22.0,44.0,44.0,-93.0,-52.0,36.0,71.0,82.0,51.0,98.0,42.0,87.0,-4.0,52.0,94.0,7.0,135.0,63.0,10.0,-15.0,82.0,123.0,2.0,90.0,95.0,148.0,46.0,31.0,105.0,63.0,71.0,149.0,116.0,81.0,89.0,103.0,184.0,128.0,91.0,147.0
119.0,22.0,37.0,24.0,8.0,20.0,-145.0,64.0,35.0,101.0,-2.0,97.0,-1.0,-129.0,42.0,87.0,-10.0,14.0,73.0,-70.0,97.0,16.0,7.0,-3.0,-13.0,14.0,20.0,-114.0,-68.0,4.0,35.0,44.0,25.0,70.0,11.0,72.0,-24.0,17.0,67.0,-6.0,100.0,62.0,-7.0,-12.0,67.0,132.0,7.0,82.0,87.0,146.0,46.0,32.0,107.0,68.0,85.0,154.0,114.0,87.0,93.0,126.0,194.0,146.0,105.0,162.0
86.0,-8.0,17.0,3.0,-11.0,-6.0,-173.0,43.0,16.0,89.0,-17.0,76.0,-4.0,-115.0,31.0,54.0,-26.0,8.0,65.0,-88.0,107.0,-3.0,-12.0,-23.0,-37.0,-7.0,1.0,-134.0,-86.0,-20.0,6.0,31.0,7.0,49.0,-11.0,65.0,-48.0,-1.0,52.0,-13.0,72.0,63.0,-29.0,-17.0,53.0,132.0,2.0,64.0,70.0,134.0,34.0,13.0,96.0,62.0,83.0,146.0,98.0,77.0,76.0,137.0,185.0,140.0,101.0,166.0
73.0,-22.0,-1.0,-22.0,-29.0,-31.0,-187.0,33.0,-11.0,72.0,-37.0,51.0,-25.0,-99.0,12.0,17.0,-45.0,-7.0,41.0,-124.0,97.0,-9.0,-15.0,-33.0,-45.0,-19.0,-13.0,-153.0,-98.0,-29.0,-10.0,25.0,-8.0,32.0,-34.0,48.0,-70.0,-5.0,54.0,-19.0,60.0,54.0,-47.0,-26.0,41.0,117.0,-9.0,34.0,45.0,109.0,13.0,-12.0,79.0,43.0,70.0,124.0,74.0,60.0,41.0,107.0,156.0,120.0,78.0,157.0
72.0,-27.0,-17.0,-51.0,-46.0,-42.0,-191.0,30.0,-25.0,56.0,-53.0,33.0,-41.0,-130.0,4.0,2.0,-54.0,-24.0,23.0,-140.0,103.0,-13.0,-17.0,-35.0,-55.0,-23.0,-17.0,-148.0,-100.0,-33.0,-12.0,25.0,-10.0,27.0,-44.0,40.0,-58.0,30.0,65.0,-17.0,58.0,60.0,-48.0,-27.0,39.0,100.0,-17.0,22.0,31.0,97.0,4.0,-11.0,70.0,36.0,62.0,98.0,55.0,51.0,30.0,68.0,128.0,103.0,51.0,143.0
73.0,-33.0,-14.0,-50.0,-41.0,-31.0,-188.0,33.0,-26.0,59.0,-52.0,37.0,-36.0,-127.0,-10.0,2.0,-56.0,-27.0,21.0,-135.0,91.0,-23.0,-22.0,-31.0,-67.0,-25.0,-15.0,-143.0,-91.0,-38.0,-16.0,33.0,-4.0,33.0,-40.0,49.0,-37.0,50.0,60.0,-16.0,39.0,60.0,-55.0,-34.0,24.0,85.0,-50.0,13.0,10.0,76.0,-13.0,-24.0,39.0,12.0,37.0,51.0,18.0,15.0,1.0,24.0,77.0,53.0,5.0,102.0
68.0,-35.0,-9.0,-41.0,-33.0,-30.0,-200.0,15.0,-33.0,57.0,-47.0,41.0,-43.0,-95.0,-42.0,-5.0,-62.0,-17.0,-5.0,-146.0,51.0,-15.0,-14.0,-26.0,-57.0,-20.0,-9.0,-149.0,-81.0,-33.0,-24.0,49.0,6.0,38.0,-32.0,62.0,-31.0,56.0,54.0,-10.0,29.0,63.0,-59.0,-34.0,3.0,74.0,-84.0,-17.0,-20.0,40.0,-49.0,-58.0,-3.0,-30.0,-1.0,-1.0,-27.0,-39.0,-50.0,-42.0,15.0,-14.0,-64.0,49.0
76.0,-18.0,-3.0,-42.0,-34.0,-25.0,-191.0,3.0,-36.0,44.0,-46.0,40.0,-51.0,-84.0,-50.0,-27.0,-74.0,-26.0,-39.0,-165.0,54.0,14.0,14.0,-4.0,-26.0,3.0,10.0,-139.0,-62.0,-18.0,-8.0,60.0,21.0,45.0,-23.0,81.0,-20.0,90.0,65.0,8.0,32.0,58.0,-55.0,-30.0,-7.0,62.0,-111.0,-54.0,-50.0,-1.0,-83.0,-96.0,-33.0,-65.0,-28.0,-45.0,-67.0,-86.0,-93.0,-106.0,-38.0,-74.0,-128.0,6.0
86.0,-12.0,-5.0,-48.0,-40.0,-30.0,-180.0,-11.0,-55.0,28.0,-63.0,31.0,-61.0,-98.0,-56.0,-59.0,-93.0,-51.0,-60.0,-180.0,52.0,12.0,11.0,-8.0,-28.0,11.0,14.0,-127.0,-69.0,-18.0,5.0,62.0,23.0,44.0,-21.0,87.0,-20.0,108.0,73.0,8.0,32.0,54.0,-62.0,-26.0,-18.0,60.0,-144.0,-78.0,-74.0,-24.0,-107.0,-115.0,-47.0,-81.0,-39.0,-84.0,-93.0,-115.0,-117.0,-134.0,-74.0,-110.0,-170.0,-20.0
93.0,-2.0,-1.0,-38.0,-37.0,-31.0,-186.0,-5.0,-54.0,23.0,-62.0,34.0,-63.0,-120.0,-53.0,-62.0,-94.0,-60.0,-60.0,-187.0,39.0,26.0,20.0,2.0,-12.0,27.0,27.0,-108.0,-58.0,7.0,30.0,79.0,35.0,57.0,-4.0,92.0,-12.0,118.0,97.0,8.0,51.0,49.0,-48.0,-23.0,-10.0,59.0,-163.0,-87.0,-76.0,-18.0,-109.0,-114.0,-53.0,-90.0,-50.0,-106.0,-97.0,-126.0,-124.0,-160.0,-89.0,-124.0,-191.0,-41.0
84.0,24.0,20.0,-15.0,-21.0,-14.0,-190.0,26.0,-23.0,50.0,-41.0,50.0,-56.0,-131.0,-33.0,-26.0,-72.0,-49.0,-43.0,-184.0,36.0,51.0,46.0,25.0,16.0,42.0,40.0,-102.0,-38.0,25.0,51.0,91.0,46.0,69.0,14.0,97.0,-2.0,125.0,103.0,15.0,82.0,54.0,-29.0,-29.0,10.0,47.0,-156.0,-67.0,-46.0,10.0,-91.0,-97.0,-47.0,-91.0,-58.0,-98.0,-76.0,-109.0,-107.0,-160.0,-74.0,-107.0,-177.0,-30.0
69.0,39.0,39.0,-2.0,-4.0,-2.0,-170.0,49.0,3.0,78.0,-14.0,63.0,-36.0,-114.0,-17.0,11.0,-37.0,-22.0,-24.0,-164.0,53.0,43.0,46.0,26.0,13.0,40.0,39.0,-101.0,-30.0,21.0,58.0,100.0,59.0,77.0,32.0,110.0,12.0,126.0,110.0,33.0,108.0,78.0,-12.0,-24.0,39.0,56.0,-119.0,-18.0,7.0,51.0,-48.0,-51.0,-11.0,-63.0,-48.0,-53.0,-30.0,-56.0,-71.0,-135.0,-25.0,-63.0,-130.0,4.0
89.0,69.0,79.0,27.0,38.0,44.0,-98.0,84.0,42.0,126.0,37.0,106.0,12.0,-77.0,35.0,65.0,26.0,40.0,22.0,-117.0,106.0,52.0,64.0,43.0,28.0,62.0,63.0,-69.0,-8.0,40.0,81.0,130.0,98.0,110.0,65.0,143.0,48.0,127.0,143.0,54.0,148.0,103.0,19.0,-10.0,89.0,86.0,-63.0,29.0,67.0,101.0,8.0,16.0,32.0,-26.0,-29.0,11.0,30.0,-2.0,-30.0,-110.0,23.0,-24.0,-93.0,27.0
122.0,104.0,116.0,65.0,83.0,98.0,-57.0,118.0,78.0,173.0,80.0,144.0,45.0,-68.0,83.0,111.0,68.0,94.0,63.0,-80.0,163.0,56.0,35.0,25.0,39.0,82.0,92.0,-45.0,11.0,51.0,88.0,150.0,125.0,138.0,82.0,165.0,69.0,119.0,150.0,69.0,175.0,126.0,40.0,3.0,116.0,109.0,-41.0,55.0,97.0,129.0,45.0,62.0,68.0,3.0,-5.0,45.0,61.0,26.0,3.0,-88.0,44.0,-10.0,-80.0,25.0
151.0,123.0,137.0,96.0,107.0,128.0,-40.0,145.0,106.0,206.0,104.0,171.0,68.0,-51.0,105.0,131.0,88.0,130.0,103.0,-54.0,195.0,70.0,33.0,34.0,45.0,99.0,113.0,-24.0,34.0,74.0,105.0,164.0,142.0,152.0,93.0,175.0,87.0,135.0,159.0,97.0,196.0,156.0,65.0,18.0,139.0,139.0,-29.0,79.0,128.0,161.0,80.0,100.0,111.0,34.0,12.0,60.0,87.0,58.0,34.0,-82.0,61.0,10.0,-59.0,7.0
173.0,148.0,161.0,119.0,131.0,152.0,-6.0,173.0,135.0,240.0,133.0,206.0,100.0,-15.0,127.0,145.0,115.0,161.0,145.0,-25.0,206.0,101.0,133.0,102.0,70.0,111.0,84.0,-8.0,42.0,86.0,129.0,171.0,144.0,151.0,100.0,171.0,93.0,146.0,175.0,106.0,204.0,173.0,74.0,30.0,155.0,145.0,-13.0,102.0,156.0,185.0,105.0,130.0,138.0,48.0,18.0,72.0,109.0,86.0,61.0,-79.0,89.0,42.0,-37.0,13.0
165.0,153.0,161.0,115.0,135.0,149.0,-17.0,161.0,134.0,235.0,139.0,212.0,105.0,-6.0,124.0,148.0,119.0,157.0,153.0,-21.0,193.0,87.0,115.0,81.0,68.0,94.0,64.0,-33.0,22.0,62.0,117.0,156.0,126.0,134.0,86.0,150.0,70.0,118.0,173.0,86.0,190.0,168.0,58.0,26.0,148.0,143.0,-5.0,116.0,165.0,188.0,110.0,144.0,140.0,55.0,27.0,93.0,127.0,105.0,78.0,-53.0,125.0,79.0,-13.0,50.0
137.0,132.0,138.0,91.0,113.0,122.0,-37.0,147.0,116.0,212.0,125.0,194.0,89.0,-24.0,117.0,156.0,114.0,145.0,148.0,-16.0,196.0,60.0,55.0,44.0,37.0,70.0,52.0,-58.0,7.0,38.0,101.0,139.0,102.0,114.0,64.0,130.0,45.0,86.0,163.0,68.0,179.0,163.0,45.0,15.0,149.0,158.0,13.0,135.0,177.0,199.0,123.0,152.0,150.0,79.0,62.0,136.0,154.0,130.0,107.0,-8.0,170.0,124.0,33.0,104.0
125.0,114.0,122.0,74.0,91.0,93.0,-43.0,146.0,107.0,202.0,109.0,181.0,72.0,-51.0,118.0,157.0,126.0,147.0,148.0,-14.0,213.0,29.0,13.0,9.0,-4.0,40.0,24.0,-78.0,-22.0,10.0,79.0,119.0,77.0,90.0,32.0,97.0,15.0,48.0,140.0,45.0,169.0,155.0,26.0,11.0,148.0,164.0,34.0,159.0,192.0,211.0,139.0,165.0,171.0,106.0,101.0,179.0,178.0,154.0,141.0,43.0,214.0,166.0,86.0,164.0
72.0,90.0,104.0,61.0,69.0,68.0,-66.0,140.0,106.0,193.0,101.0,167.0,59.0,-55.0,128.0,155.0,143.0,150.0,154.0,-13.0,221.0,-12.0,-31.0,-32.0,-34.0,7.0,-8.0,-105.0,-55.0,-17.0,48.0,91.0,58.0,67.0,14.0,72.0,-8.0,25.0,126.0,36.0,154.0,155.0,1.0,15.0,147.0,167.0,49.0,179.0,210.0,228.0,158.0,187.0,185.0,127.0,130.0,212.0,202.0,180.0,172.0,76.0,245.0,200.0,125.0,199.0
17.0,82.0,101.0,60.0,70.0,68.0,-72.0,138.0,116.0,197.0,112.0,170.0,71.0,-40.0,145.0,171.0,167.0,148.0,171.0,1.0,224.0,-4.0,-25.0,-34.0,-20.0,8.0,-5.0,-108.0,-52.0,-3.0,55.0,90.0,58.0,69.0,19.0,83.0,-5.0,-2.0,136.0,35.0,147.0,141.0,5.0,18.0,154.0,157.0,55.0,187.0,226.0,239.0,176.0,199.0,183.0,134.0,136.0,219.0,214.0,195.0,181.0,74.0,247.0,211.0,131.0,196.0
20.0,82.0,103.0,58.0,69.0,63.0,-71.0,126.0,109.0,196.0,110.0,171.0,70.0,-51.0,134.0,167.0,165.0,135.0,165.0,-6.0,219.0,11.0,-11.0,-29.0,-11.0,17.0,-1.0,-112.0,-52.0,-2.0,61.0,81.0,55.0,67.0,13.0,78.0,-12.0,-50.0,119.0,24.0,128.0,114.0,-4.0,2.0,134.0,138.0,26.0,157.0,202.0,221.0,158.0,178.0,168.0,124.0,127.0,180.0,185.0,174.0,162.0,67.0,213.0,185.0,114.0,174.0
34.0,65.0,89.0,39.0,52.0,44.0,-94.0,98.0,78.0,175.0,86.0,149.0,50.0,-81.0,104.0,137.0,130.0,113.0,143.0,-31.0,206.0,-5.0,-27.0,-36.0,-28.0,6.0,-6.0,-119.0,-62.0,-22.0,45.0,69.0,41.0,58.0,2.0,61.0,-23.0,-79.0,100.0,11.0,111.0,91.0,-14.0,-15.0,109.0,125.0,-1.0,119.0,163.0,186.0,122.0,142.0,150.0,105.0,117.0,143.0,146.0,135.0,135.0,62.0,168.0,144.0,96.0,147.0
11.0,60.0,79.0,26.0,37.0,39.0,-115.0,83.0,61.0,153.0,61.0,128.0,36.0,-101.0,87.0,115.0,94.0,83.0,124.0,-51.0,173.0,-9.0,-35.0,-40.0,-30.0,5.0,-6.0,-126.0,-70.0,-24.0,33.0,74.0,33.0,55.0,-2.0,52.0,-34.0,-98.0,92.0,-1.0,111.0,76.0,-5.0,-23.0,104.0,116.0,-10.0,110.0,126.0,151.0,87.0,102.0,119.0,82.0,102.0,124.0,117.0,91.0,101.0,41.0,131.0,101.0,70.0,125.0
-7.0,52.0,62.0,8.0,21.0,33.0,-140.0,67.0,45.0,129.0,36.0,107.0,22.0,-113.0,68.0,86.0,58.0,56.0,95.0,-77.0,154.0,-3.0,-37.0,-52.0,-26.0,4.0,-12.0,-140.0,-80.0,-29.0,22.0,74.0,30.0,46.0,-3.0,51.0,-39.0,-113.0,91.0,-8.0,115.0,70.0,-1.0,-26.0,99.0,97.0,-19.0,105.0,96.0,120.0,50.0,71.0,82.0,49.0,83.0,106.0,90.0,50.0,69.0,2.0,101.0,61.0,37.0,106.0
7.0,48.0,55.0,1.0,20.0,39.0,-155.0,61.0,35.0,121.0,26.0,101.0,20.0,-114.0,54.0,68.0,36.0,50.0,81.0,-91.0,164.0,10.0,-30.0,-50.0,-16.0,13.0,-6.0,-136.0,-80.0,-16.0,28.0,81.0,33.0,48.0,3.0,65.0,-33.0,-106.0,108.0,1.0,115.0,78.0,-5.0,-26.0,92.0,84.0,-23.0,90.0,77.0,105.0,26.0,48.0,59.0,9.0,57.0,88.0,68.0,26.0,42.0,-38.0,75.0,33.0,6.0,79.0
2.0,45.0,56.0,-1.0,15.0,37.0,-159.0,57.0,20.0,106.0,16.0,88.0,11.0,-120.0,32.0,57.0,17.0,26.0,46.0,-113.0,150.0,7.0,-31.0,-48.0,-22.0,6.0,-8.0,-133.0,-77.0,-20.0,20.0,69.0,24.0,38.0,-6.0,62.0,-37.0,-111.0,104.0,5.0,97.0,73.0,-21.0,-32.0,68.0,49.0,-53.0,48.0,41.0,68.0,-10.0,9.0,16.0,-41.0,14.0,49.0,26.0,-16.0,-8.0,-81.0,38.0,-6.0,-49.0,44.0
-35.0,19.0,29.0,-18.0,-8.0,29.0,-154.0,43.0,-7.0,71.0,-14.0,55.0,-14.0,-137.0,-2.0,23.0,-18.0,-13.0,-1.0,-147.0,110.0,-1.0,-33.0,-40.0,-30.0,1.0,-8.0,-119.0,-64.0,-31.0,8.0,48.0,22.0,34.0,-8.0,71.0,-27.0,-96.0,103.0,17.0,84.0,74.0,-23.0,-28.0,49.0,27.0,-82.0,11.0,11.0,33.0,-41.0,-10.0,-10.0,-68.0,-11.0,12.0,-12.0,-51.0,-46.0,-121.0,-3.0,-47.0,-94.0,16.0
-43.0,25.0,32.0,-11.0,-1.0,49.0,-144.0,50.0,-1.0,70.0,-8.0,54.0,-17.0,-119.0,-3.0,10.0,-29.0,-16.0,-6.0,-146.0,95.0,17.0,-11.0,-15.0,-9.0,24.0,18.0,-92.0,-48.0,-22.0,31.0,54.0,48.0,63.0,22.0,108.0,-3.0,-70.0,116.0,36.0,86.0,90.0,-7.0,-18.0,44.0,36.0,-98.0,-4.0,-1.0,24.0,-54.0,-14.0,-18.0,-77.0,-28.0,-23.0,-39.0,-76.0,-78.0,-160.0,-46.0,-90.0,-135.0,-23.0
-10.0,51.0,55.0,11.0,23.0,67.0,-112.0,52.0,11.0,84.0,11.0,68.0,-6.0,-108.0,-6.0,4.0,-37.0,-14.0,-10.0,-138.0,105.0,37.0,22.0,10.0,13.0,43.0,40.0,-69.0,-23.0,-1.0,49.0,73.0,67.0,84.0,46.0,139.0,10.0,-46.0,127.0,55.0,80.0,107.0,1.0,-3.0,32.0,23.0,-122.0,-21.0,-12.0,20.0,-58.0,-23.0,-26.0,-85.0,-48.0,-60.0,-59.0,-96.0,-92.0,-189.0,-73.0,-124.0,-174.0,-55.0
20.0,63.0,68.0,35.0,45.0,81.0,-61.0,36.0,15.0,91.0,26.0,85.0,14.0,-90.0,-9.0,3.0,-27.0,1.0,7.0,-120.0,133.0,52.0,44.0,33.0,24.0,60.0,64.0,-41.0,4.0,8.0,60.0,90.0,91.0,106.0,77.0,166.0,39.0,4.0,118.0,77.0,78.0,126.0,-4.0,17.0,36.0,28.0,-120.0,-13.0,7.0,38.0,-26.0,5.0,-3.0,-58.0,-40.0,-59.0,-41.0,-71.0,-64.0,-196.0,-64.0,-111.0,-175.0,-57.0
22.0,81.0,87.0,68.0,77.0,105.0,-29.0,41.0,34.0,117.0,49.0,114.0,39.0,-35.0,1.0,16.0,7.0,27.0,42.0,-103.0,150.0,61.0,56.0,48.0,29.0,71.0,84.0,-17.0,17.0,2.0,67.0,94.0,110.0,125.0,100.0,173.0,75.0,31.0,108.0,78.0,67.0,130.0,-15.0,11.0,35.0,42.0,-129.0,6.0,27.0,47.0,-9.0,18.0,7.0,-43.0,-38.0,-55.0,-31.0,-60.0,-51.0,-193.0,-63.0,-109.0,-171.0,-63.0
11.0,78.0,82.0,69.0,74.0,101.0,-19.0,29.0,19.0,117.0,40.0,114.0,31.0,-15.0,-16.0,14.0,6.0,31.0,39.0,-107.0,131.0,63.0,58.0,51.0,24.0,65.0,79.0,-27.0,12.0,-9.0,70.0,81.0,103.0,121.0,97.0,172.0,78.0,20.0,100.0,79.0,58.0,133.0,-25.0,8.0,20.0,44.0,-153.0,11.0,25.0,38.0,-22.0,-2.0,6.0,-44.0,-32.0,-60.0,-34.0,-67.0,-52.0,-167.0,-62.0,-114.0,-169.0,-67.0
27.0,71.0,71.0,71.0,70.0,94.0,-2.0,25.0,3.0,112.0,33.0,116.0,32.0,-15.0,-22.0,14.0,-5.0,39.0,37.0,-88.0,130.0,64.0,59.0,52.0,27.0,67.0,81.0,-41.0,16.0,-2.0,81.0,75.0,102.0,118.0,92.0,171.0,68.0,27.0,99.0,87.0,78.0,137.0,-15.0,17.0,28.0,58.0,-143.0,17.0,41.0,48.0,-14.0,5.0,23.0,-24.0,-6.0,-45.0,-18.0,-48.0,-29.0,-129.0,-42.0,-92.0,-144.0,-58.0
51.0,67.0,69.0,71.0,71.0,89.0,4.0,41.0,10.0,107.0,41.0,120.0,44.0,-5.0,-11.0,13.0,-5.0,40.0,48.0,-63.0,138.0,52.0,45.0,32.0,14.0,57.0,70.0,-60.0,1.0,-16.0,61.0,56.0,90.0,106.0,67.0,163.0,42.0,15.0,84.0,78.0,89.0,124.0,-15.0,8.0,35.0,77.0,-118.0,28.0,46.0,59.0,2.0,17.0,31.0,-5.0,14.0,-27.0,-4.0,-29.0,-9.0,-87.0,-26.0,-67.0,-104.0,-34.0
43.0,39.0,32.0,36.0,38.0,52.0,-16.0,23.0,-5.0,73.0,16.0,86.0,17.0,-11.0,-21.0,-10.0,-23.0,5.0,21.0,-74.0,126.0,2.0,-5.0,-21.0,-34.0,6.0,17.0,-107.0,-47.0,-53.0,12.0,4.0,40.0,54.0,11.0,120.0,-5.0,-21.0,58.0,51.0,67.0,107.0,-33.0,-4.0,18.0,70.0,-121.0,22.0,25.0,43.0,-13.0,7.0,20.0,-7.0,20.0,-18.0,-8.0,-30.0,-20.0,-69.0,-23.0,-55.0,-77.0,-17.0
-14.0,-1.0,-16.0,-15.0,-7.0,14.0,-31.0,-1.0,-40.0,27.0,-24.0,50.0,-13.0,-22.0,-47.0,-35.0,-39.0,-27.0,-2.0,-89.0,131.0,-43.0,-43.0,-55.0,-71.0,-36.0,-28.0,-150.0,-71.0,-76.0,-14.0,-42.0,-5.0,9.0,-30.0,80.0,-34.0,-34.0,41.0,31.0,52.0,102.0,-36.0,-2.0,12.0,64.0,-122.0,19.0,21.0,44.0,-17.0,7.0,28.0,3.0,36.0,1.0,5.0,-12.0,-18.0,-44.0,3.0,-27.0,-46.0,5.0
