Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-58.0,-90.0,-108.0,-90.0,-132.0,-133.0,-97.0,27.0,-128.0,-100.0,-76.0,-78.0,-94.0,-104.0,-47.0,-51.0,-93.0,-42.0,-37.0,-99.0,-53.0,-118.0,-95.0,-127.0,-194.0,-75.0,-127.0,-97.0,-85.0,-26.0,-57.0,-70.0,-96.0,-100.0,-127.0,-127.0,-109.0,-40.0,-14.0,-120.0,9.0,-122.0,33.0,35.0,-6.0,-22.0,27.0,2.0,-63.0,-71.0,-48.0,-108.0,-24.0,5.0,-9.0,-27.0,-10.0,-54.0,1.0,62.0,12.0,53.0,24.0,37.0
-45.0,-76.0,-106.0,-79.0,-129.0,-132.0,-92.0,18.0,-127.0,-105.0,-67.0,-82.0,-89.0,-105.0,-55.0,-61.0,-99.0,-50.0,-44.0,-95.0,-54.0,-100.0,-88.0,-128.0,-141.0,-68.0,-129.0,-102.0,-86.0,-36.0,-23.0,-83.0,-110.0,-106.0,-129.0,-131.0,-117.0,-40.0,-1.0,-101.0,1.0,-38.0,46.0,-6.0,17.0,-61.0,11.0,-38.0,-77.0,-106.0,-72.0,-122.0,-42.0,-12.0,-33.0,-57.0,-41.0,-84.0,-37.0,32.0,6.0,35.0,16.0,39.0
-61.0,-99.0,-138.0,-99.0,-152.0,-138.0,-87.0,-1.0,-155.0,-129.0,-89.0,-98.0,-100.0,-127.0,-80.0,-94.0,-125.0,-79.0,-64.0,-106.0,-68.0,-54.0,-66.0,-109.0,-42.0,-70.0,-135.0,-109.0,-81.0,-32.0,-51.0,-102.0,-121.0,-113.0,-136.0,-137.0,-129.0,-44.0,-10.0,-90.0,38.0,-56.0,64.0,-25.0,6.0,-44.0,-6.0,-69.0,-84.0,-122.0,-90.0,-142.0,-54.0,-36.0,-59.0,-80.0,-53.0,-110.0,-66.0,-7.0,-21.0,-5.0,-12.0,17.0
-16.0,-64.0,-110.0,-87.0,-138.0,-139.0,-83.0,59.0,-121.0,-90.0,-71.0,-80.0,-95.0,-115.0,-37.0,-60.0,-95.0,-52.0,-44.0,-88.0,-60.0,-62.0,-49.0,-95.0,-107.0,-59.0,-97.0,-83.0,-72.0,-2.0,-50.0,-35.0,-56.0,-64.0,-94.0,-93.0,-88.0,-27.0,40.0,-51.0,105.0,3.0,69.0,-40.0,27.0,-10.0,31.0,-17.0,-42.0,-70.0,-35.0,-99.0,-12.0,-12.0,-38.0,-45.0,-5.0,-73.0,-34.0,6.0,-30.0,-21.0,-26.0,6.0
30.0,-7.0,-30.0,-24.0,-72.0,-90.0,-50.0,90.0,-74.0,-30.0,-9.0,-28.0,-41.0,-57.0,-10.0,-15.0,-36.0,5.0,12.0,-36.0,-23.0,-76.0,-33.0,-78.0,-74.0,39.0,-54.0,-53.0,-56.0,4.0,20.0,-5.0,-20.0,-23.0,-60.0,-62.0,-60.0,-7.0,73.0,-40.0,99.0,12.0,75.0,1.0,14.0,-18.0,35.0,-32.0,-33.0,-42.0,1.0,-67.0,3.0,-3.0,-34.0,-41.0,4.0,-55.0,-35.0,1.0,-18.0,-23.0,-25.0,5.0
-5.0,-20.0,-27.0,-26.0,-62.0,-70.0,-52.0,76.0,-80.0,-24.0,3.0,-15.0,-30.0,-55.0,-25.0,-14.0,-21.0,18.0,24.0,-26.0,-17.0,-4.0,-18.0,-78.0,41.0,-7.0,-63.0,-45.0,-61.0,40.0,7.0,-27.0,-43.0,-29.0,-63.0,-64.0,-67.0,-6.0,50.0,-74.0,73.0,-65.0,76.0,30.0,-1.0,-11.0,21.0,-43.0,-20.0,-36.0,-1.0,-62.0,-11.0,-8.0,-40.0,-50.0,-8.0,-53.0,-34.0,-8.0,-1.0,-6.0,-13.0,27.0
-33.0,-46.0,-41.0,-34.0,-65.0,-77.0,-59.0,55.0,-97.0,-37.0,-1.0,-22.0,-47.0,-51.0,-55.0,-27.0,-33.0,9.0,10.0,-45.0,-39.0,7.0,-24.0,-73.0,41.0,-30.0,-77.0,-52.0,-63.0,51.0,-10.0,-73.0,-66.0,-53.0,-74.0,-76.0,-81.0,-16.0,37.0,-97.0,76.0,-39.0,69.0,-27.0,-29.0,-5.0,7.0,-50.0,-30.0,-45.0,-22.0,-92.0,-42.0,-33.0,-54.0,-63.0,-23.0,-66.0,-60.0,-29.0,8.0,17.0,-10.0,54.0
-50.0,-67.0,-59.0,-53.0,-83.0,-105.0,-82.0,55.0,-106.0,-52.0,-20.0,-41.0,-70.0,-78.0,-62.0,-27.0,-42.0,-6.0,-6.0,-61.0,-56.0,-25.0,-41.0,-81.0,-27.0,-23.0,-90.0,-71.0,-71.0,22.0,-24.0,-73.0,-83.0,-67.0,-96.0,-97.0,-101.0,-36.0,28.0,-117.0,60.0,-73.0,51.0,-21.0,-33.0,-21.0,3.0,-47.0,-37.0,-56.0,-36.0,-104.0,-39.0,-28.0,-43.0,-57.0,-21.0,-58.0,-55.0,-7.0,4.0,23.0,-11.0,62.0
-67.0,-82.0,-81.0,-68.0,-98.0,-116.0,-96.0,22.0,-129.0,-73.0,-29.0,-46.0,-71.0,-93.0,-73.0,-42.0,-54.0,-11.0,-4.0,-57.0,-53.0,-30.0,-45.0,-91.0,-73.0,-31.0,-93.0,-78.0,-78.0,3.0,-25.0,-77.0,-88.0,-63.0,-98.0,-98.0,-103.0,-43.0,17.0,-108.0,2.0,-26.0,44.0,-15.0,-18.0,-8.0,-7.0,-33.0,-24.0,-52.0,-33.0,-92.0,-22.0,-12.0,-34.0,-60.0,-15.0,-55.0,-28.0,12.0,-3.0,28.0,-1.0,46.0
-61.0,-68.0,-72.0,-71.0,-86.0,-97.0,-73.0,37.0,-126.0,-61.0,-6.0,-32.0,-50.0,-62.0,-55.0,-31.0,-45.0,4.0,11.0,-37.0,-26.0,-22.0,-34.0,-78.0,-52.0,-4.0,-69.0,-57.0,-58.0,30.0,-3.0,-59.0,-71.0,-37.0,-73.0,-74.0,-74.0,-19.0,48.0,-76.0,45.0,12.0,46.0,3.0,-17.0,-38.0,-6.0,-37.0,-41.0,-46.0,-14.0,-79.0,1.0,7.0,-28.0,-62.0,-8.0,-46.0,-13.0,12.0,-6.0,29.0,12.0,15.0
-51.0,-51.0,-66.0,-62.0,-89.0,-92.0,-67.0,40.0,-118.0,-55.0,-15.0,-37.0,-44.0,-70.0,-69.0,-32.0,-38.0,5.0,13.0,-39.0,-26.0,-57.0,-56.0,-95.0,-54.0,-25.0,-79.0,-67.0,-67.0,10.0,-40.0,-72.0,-80.0,-43.0,-91.0,-93.0,-88.0,-27.0,21.0,-89.0,60.0,-62.0,40.0,17.0,-50.0,-26.0,-19.0,-52.0,-58.0,-62.0,-14.0,-75.0,1.0,4.0,-31.0,-73.0,-17.0,-43.0,-27.0,5.0,-16.0,16.0,10.0,-18.0
-70.0,-50.0,-67.0,-52.0,-88.0,-100.0,-71.0,18.0,-118.0,-52.0,-10.0,-29.0,-47.0,-84.0,-77.0,-35.0,-29.0,13.0,17.0,-41.0,-33.0,-82.0,-73.0,-116.0,-87.0,-43.0,-77.0,-71.0,-73.0,-16.0,-58.0,-65.0,-61.0,-31.0,-83.0,-83.0,-74.0,-28.0,4.0,-74.0,35.0,-4.0,54.0,2.0,-30.0,45.0,-22.0,-31.0,-60.0,-49.0,-11.0,-64.0,8.0,14.0,-12.0,-74.0,-16.0,-47.0,-7.0,25.0,-23.0,15.0,6.0,-27.0
-70.0,-57.0,-59.0,-35.0,-63.0,-87.0,-56.0,5.0,-129.0,-54.0,-7.0,-15.0,-41.0,-73.0,-84.0,-53.0,-37.0,14.0,20.0,-39.0,-25.0,-97.0,-67.0,-107.0,-127.0,-54.0,-69.0,-63.0,-70.0,-33.0,-46.0,-60.0,-62.0,-37.0,-76.0,-78.0,-71.0,-40.0,2.0,-89.0,18.0,-57.0,50.0,16.0,-61.0,12.0,-47.0,-78.0,-99.0,-66.0,-35.0,-84.0,-5.0,7.0,-13.0,-92.0,-45.0,-76.0,-15.0,27.0,-34.0,4.0,4.0,-22.0
-68.0,-61.0,-62.0,-41.0,-68.0,-99.0,-81.0,7.0,-132.0,-57.0,-16.0,-20.0,-49.0,-99.0,-88.0,-54.0,-40.0,12.0,24.0,-38.0,-32.0,-58.0,-43.0,-85.0,-97.0,-51.0,-60.0,-49.0,-60.0,-18.0,-26.0,-46.0,-50.0,-19.0,-60.0,-61.0,-53.0,-19.0,14.0,-86.0,63.0,-61.0,51.0,8.0,-76.0,35.0,-30.0,-53.0,-103.0,-62.0,-19.0,-68.0,20.0,31.0,25.0,-65.0,-28.0,-58.0,2.0,71.0,-30.0,0.0,22.0,5.0
-44.0,-33.0,-11.0,-7.0,-29.0,-68.0,-52.0,41.0,-101.0,-31.0,12.0,4.0,-30.0,-76.0,-86.0,-46.0,-32.0,21.0,30.0,-33.0,-22.0,-14.0,-25.0,-70.0,-33.0,2.0,-45.0,-36.0,-37.0,-7.0,-39.0,-53.0,-39.0,-17.0,-49.0,-52.0,-45.0,-4.0,-3.0,-76.0,55.0,-11.0,45.0,2.0,-71.0,-8.0,-42.0,-85.0,-137.0,-108.0,-64.0,-117.0,-27.0,-15.0,-14.0,-103.0,-75.0,-124.0,-39.0,24.0,-33.0,-17.0,23.0,15.0
-97.0,-89.0,-69.0,-58.0,-95.0,-107.0,-86.0,-39.0,-174.0,-102.0,-52.0,-61.0,-85.0,-110.0,-181.0,-122.0,-107.0,-54.0,-45.0,-99.0,-74.0,-86.0,-81.0,-125.0,-99.0,-55.0,-101.0,-92.0,-92.0,-37.0,-84.0,-100.0,-99.0,-73.0,-103.0,-105.0,-104.0,-60.0,-53.0,-126.0,-49.0,-26.0,11.0,11.0,-119.0,-80.0,-79.0,-143.0,-174.0,-157.0,-115.0,-169.0,-71.0,-55.0,-51.0,-131.0,-101.0,-156.0,-74.0,-12.0,-60.0,-51.0,-13.0,-9.0
-117.0,-102.0,-97.0,-82.0,-122.0,-120.0,-97.0,-34.0,-176.0,-109.0,-62.0,-67.0,-84.0,-93.0,-165.0,-103.0,-105.0,-52.0,-37.0,-89.0,-58.0,-82.0,-70.0,-107.0,-92.0,-39.0,-90.0,-82.0,-78.0,-18.0,-56.0,-82.0,-87.0,-65.0,-88.0,-87.0,-87.0,-33.0,-21.0,-103.0,-28.0,-15.0,40.0,13.0,-68.0,-17.0,-27.0,-57.0,-98.0,-90.0,-58.0,-121.0,-24.0,-15.0,-20.0,-69.0,-34.0,-84.0,-42.0,26.0,-48.0,-33.0,-21.0,-11.0
-81.0,-67.0,-70.0,-52.0,-79.0,-97.0,-81.0,11.0,-128.0,-72.0,-38.0,-41.0,-64.0,-78.0,-93.0,-54.0,-62.0,-21.0,-17.0,-74.0,-55.0,-70.0,-65.0,-100.0,-113.0,-23.0,-84.0,-73.0,-74.0,-21.0,-48.0,-77.0,-81.0,-67.0,-82.0,-83.0,-92.0,-42.0,-24.0,-119.0,28.0,-91.0,55.0,-1.0,-65.0,-46.0,-28.0,-47.0,-81.0,-104.0,-58.0,-130.0,-54.0,-55.0,-59.0,-87.0,-41.0,-107.0,-84.0,-29.0,-29.0,-28.0,-22.0,-10.0
-81.0,-74.0,-100.0,-71.0,-97.0,-129.0,-120.0,3.0,-136.0,-92.0,-59.0,-73.0,-102.0,-136.0,-100.0,-70.0,-84.0,-56.0,-53.0,-108.0,-102.0,-82.0,-78.0,-118.0,-123.0,-38.0,-97.0,-82.0,-86.0,-30.0,-44.0,-83.0,-91.0,-79.0,-101.0,-102.0,-102.0,-48.0,-23.0,-135.0,16.0,-94.0,37.0,-7.0,-72.0,-40.0,-44.0,-95.0,-114.0,-137.0,-81.0,-157.0,-81.0,-79.0,-79.0,-110.0,-60.0,-126.0,-109.0,-53.0,-38.0,-57.0,-42.0,-22.0
-84.0,-88.0,-105.0,-82.0,-115.0,-139.0,-107.0,-2.0,-144.0,-102.0,-65.0,-90.0,-110.0,-117.0,-106.0,-77.0,-106.0,-80.0,-65.0,-107.0,-89.0,-60.0,-55.0,-89.0,-66.0,-34.0,-80.0,-61.0,-52.0,-1.0,-25.0,-77.0,-88.0,-77.0,-93.0,-93.0,-80.0,-20.0,-15.0,-101.0,-8.0,-29.0,62.0,-24.0,-51.0,-10.0,-33.0,-98.0,-108.0,-140.0,-89.0,-157.0,-79.0,-66.0,-68.0,-109.0,-69.0,-127.0,-107.0,-49.0,-55.0,-78.0,-55.0,-23.0
-61.0,-75.0,-101.0,-81.0,-116.0,-126.0,-74.0,21.0,-140.0,-105.0,-71.0,-95.0,-101.0,-79.0,-105.0,-87.0,-125.0,-91.0,-69.0,-103.0,-70.0,-29.0,-44.0,-72.0,-61.0,-20.0,-80.0,-48.0,-29.0,7.0,-27.0,-77.0,-96.0,-86.0,-92.0,-97.0,-71.0,1.0,-8.0,-83.0,36.0,20.0,37.0,16.0,-72.0,-86.0,-60.0,-165.0,-144.0,-176.0,-118.0,-179.0,-108.0,-86.0,-93.0,-149.0,-111.0,-175.0,-139.0,-89.0,-75.0,-112.0,-65.0,-25.0
-89.0,-104.0,-150.0,-110.0,-152.0,-147.0,-95.0,-7.0,-182.0,-138.0,-118.0,-120.0,-124.0,-114.0,-153.0,-134.0,-164.0,-122.0,-99.0,-135.0,-101.0,-55.0,-68.0,-100.0,-110.0,-42.0,-106.0,-77.0,-56.0,-18.0,-75.0,-102.0,-113.0,-105.0,-119.0,-120.0,-94.0,-14.0,-36.0,-101.0,-8.0,-104.0,34.0,46.0,-86.0,-97.0,-87.0,-164.0,-166.0,-201.0,-136.0,-195.0,-115.0,-101.0,-110.0,-162.0,-127.0,-188.0,-142.0,-99.0,-95.0,-131.0,-79.0,-31.0
-103.0,-109.0,-151.0,-108.0,-163.0,-157.0,-110.0,-25.0,-188.0,-139.0,-115.0,-118.0,-131.0,-128.0,-161.0,-134.0,-155.0,-117.0,-95.0,-149.0,-112.0,-56.0,-63.0,-97.0,-128.0,-31.0,-91.0,-67.0,-54.0,-24.0,-65.0,-86.0,-87.0,-86.0,-108.0,-108.0,-75.0,-7.0,-45.0,-69.0,-25.0,-60.0,31.0,-2.0,-91.0,-43.0,-90.0,-151.0,-151.0,-183.0,-130.0,-192.0,-108.0,-102.0,-112.0,-157.0,-123.0,-212.0,-136.0,-99.0,-97.0,-124.0,-82.0,-33.0
-103.0,-114.0,-148.0,-112.0,-154.0,-145.0,-106.0,-37.0,-195.0,-144.0,-96.0,-119.0,-133.0,-134.0,-170.0,-134.0,-153.0,-115.0,-103.0,-157.0,-120.0,-83.0,-79.0,-107.0,-128.0,-37.0,-109.0,-78.0,-73.0,-40.0,-83.0,-110.0,-109.0,-109.0,-120.0,-123.0,-93.0,-39.0,-69.0,-73.0,-27.0,-78.0,27.0,-37.0,-111.0,-75.0,-99.0,-197.0,-173.0,-184.0,-132.0,-192.0,-106.0,-110.0,-123.0,-159.0,-122.0,-211.0,-138.0,-98.0,-91.0,-122.0,-82.0,-42.0
-120.0,-127.0,-145.0,-111.0,-148.0,-134.0,-102.0,-25.0,-191.0,-133.0,-81.0,-103.0,-115.0,-119.0,-153.0,-117.0,-130.0,-86.0,-78.0,-121.0,-106.0,-86.0,-84.0,-111.0,-92.0,-63.0,-114.0,-80.0,-78.0,-34.0,-82.0,-103.0,-100.0,-99.0,-112.0,-110.0,-87.0,-22.0,-26.0,-63.0,25.0,-72.0,40.0,36.0,-92.0,-36.0,-80.0,-131.0,-126.0,-124.0,-74.0,-134.0,-40.0,-63.0,-87.0,-119.0,-72.0,-134.0,-74.0,-45.0,-63.0,-95.0,-59.0,-37.0
-90.0,-98.0,-95.0,-69.0,-121.0,-100.0,-68.0,2.0,-152.0,-89.0,-48.0,-60.0,-78.0,-73.0,-110.0,-76.0,-81.0,-37.0,-29.0,-71.0,-64.0,-76.0,-63.0,-92.0,-82.0,-61.0,-92.0,-59.0,-60.0,-20.0,-81.0,-56.0,-71.0,-72.0,-86.0,-87.0,-59.0,15.0,-5.0,-33.0,-10.0,-15.0,32.0,20.0,-62.0,-18.0,-45.0,-108.0,-91.0,-82.0,-39.0,-103.0,-3.0,-32.0,-67.0,-85.0,-43.0,-109.0,-42.0,-16.0,-29.0,-76.0,-24.0,-25.0
-60.0,-62.0,-69.0,-42.0,-91.0,-83.0,-55.0,-4.0,-139.0,-72.0,-29.0,-38.0,-62.0,-82.0,-90.0,-62.0,-61.0,-13.0,-2.0,-53.0,-50.0,-59.0,-42.0,-66.0,-112.0,-21.0,-73.0,-48.0,-40.0,5.0,-49.0,-33.0,-52.0,-54.0,-63.0,-65.0,-61.0,10.0,-12.0,-37.0,-23.0,-85.0,37.0,49.0,-58.0,-8.0,-34.0,-87.0,-72.0,-78.0,-25.0,-84.0,18.0,-6.0,-41.0,-69.0,-27.0,-79.0,-20.0,11.0,-6.0,-72.0,4.0,-8.0
-69.0,-70.0,-55.0,-23.0,-65.0,-69.0,-52.0,2.0,-139.0,-69.0,-3.0,-16.0,-44.0,-76.0,-73.0,-62.0,-44.0,12.0,22.0,-28.0,-36.0,-33.0,-37.0,-67.0,-94.0,-1.0,-62.0,-21.0,-54.0,8.0,18.0,-44.0,-38.0,-39.0,-53.0,-55.0,-45.0,20.0,-16.0,-40.0,29.0,-12.0,39.0,20.0,-51.0,27.0,-23.0,-33.0,-27.0,-54.0,5.0,-56.0,42.0,26.0,-27.0,-51.0,-7.0,-41.0,15.0,39.0,8.0,-56.0,28.0,8.0
-49.0,-56.0,-46.0,0.0,-42.0,-58.0,-44.0,25.0,-116.0,-46.0,18.0,3.0,-23.0,-42.0,-58.0,-43.0,-20.0,36.0,35.0,-13.0,-16.0,-63.0,-49.0,-77.0,-173.0,-25.0,-60.0,-22.0,-46.0,-23.0,-18.0,-18.0,-28.0,-31.0,-47.0,-49.0,-20.0,27.0,-17.0,-33.0,24.0,61.0,20.0,2.0,-65.0,26.0,-37.0,-68.0,-39.0,-37.0,6.0,-64.0,32.0,27.0,-31.0,-69.0,-20.0,-42.0,12.0,35.0,7.0,-55.0,39.0,9.0
-54.0,-55.0,-54.0,-10.0,-37.0,-55.0,-46.0,21.0,-119.0,-44.0,20.0,2.0,-23.0,-49.0,-69.0,-47.0,-16.0,33.0,37.0,-18.0,-18.0,-23.0,-44.0,-82.0,-26.0,-22.0,-62.0,-36.0,-47.0,-17.0,-71.0,-50.0,-38.0,-30.0,-48.0,-49.0,-31.0,13.0,-39.0,-42.0,-1.0,4.0,6.0,30.0,-80.0,76.0,-48.0,-72.0,-30.0,-38.0,14.0,-55.0,38.0,34.0,-7.0,-68.0,-17.0,-20.0,9.0,51.0,4.0,-39.0,43.0,7.0
-71.0,-56.0,-27.0,1.0,-15.0,-41.0,-36.0,7.0,-103.0,-19.0,43.0,30.0,-2.0,-27.0,-69.0,-31.0,7.0,60.0,62.0,-1.0,1.0,-4.0,-30.0,-68.0,-18.0,-6.0,-42.0,-27.0,-47.0,0.0,5.0,-39.0,-17.0,-16.0,-32.0,-34.0,-30.0,5.0,-45.0,-48.0,-29.0,-44.0,2.0,17.0,-64.0,52.0,-46.0,-31.0,-17.0,-50.0,20.0,-49.0,34.0,34.0,-14.0,-78.0,-29.0,-29.0,1.0,45.0,4.0,-15.0,44.0,5.0
-61.0,-48.0,-35.0,2.0,-20.0,-50.0,-63.0,-14.0,-112.0,-19.0,39.0,18.0,-13.0,-43.0,-99.0,-52.0,-3.0,51.0,47.0,-18.0,-17.0,-27.0,-35.0,-68.0,-81.0,-14.0,-50.0,-34.0,-64.0,-29.0,-36.0,-25.0,-7.0,-23.0,-48.0,-52.0,-51.0,-13.0,-66.0,-74.0,-63.0,-36.0,3.0,18.0,-91.0,34.0,-80.0,-88.0,-70.0,-58.0,-4.0,-71.0,12.0,11.0,-37.0,-114.0,-56.0,-55.0,-25.0,24.0,-13.0,-18.0,29.0,-11.0
-74.0,-57.0,-54.0,-15.0,-26.0,-67.0,-82.0,-36.0,-139.0,-33.0,32.0,9.0,-25.0,-58.0,-111.0,-73.0,-20.0,39.0,29.0,-25.0,-30.0,-29.0,-32.0,-65.0,-62.0,-52.0,-51.0,-37.0,-67.0,-13.0,-99.0,-44.0,-4.0,-19.0,-50.0,-51.0,-48.0,7.0,-57.0,-61.0,-48.0,-13.0,5.0,26.0,-103.0,35.0,-81.0,-74.0,-58.0,-63.0,-7.0,-80.0,16.0,15.0,-25.0,-100.0,-52.0,-54.0,-30.0,34.0,-28.0,-4.0,18.0,-21.0
-79.0,-65.0,-54.0,-16.0,-24.0,-59.0,-63.0,-18.0,-132.0,-34.0,20.0,10.0,-23.0,-46.0,-96.0,-63.0,-21.0,34.0,23.0,-29.0,-27.0,-8.0,-25.0,-65.0,-48.0,-10.0,-48.0,-41.0,-62.0,2.0,-7.0,-48.0,-11.0,-33.0,-45.0,-47.0,-48.0,12.0,-31.0,-53.0,-22.0,-4.0,12.0,48.0,-92.0,57.0,-62.0,-76.0,-53.0,-67.0,-26.0,-100.0,-10.0,-5.0,-42.0,-99.0,-67.0,-84.0,-64.0,9.0,-41.0,-7.0,4.0,-22.0
-75.0,-91.0,-85.0,-49.0,-58.0,-84.0,-87.0,-30.0,-155.0,-69.0,-37.0,-40.0,-67.0,-99.0,-124.0,-93.0,-60.0,-16.0,-27.0,-83.0,-73.0,-51.0,-54.0,-88.0,-101.0,-29.0,-78.0,-70.0,-86.0,-36.0,-74.0,-82.0,-48.0,-76.0,-83.0,-87.0,-81.0,-18.0,-59.0,-91.0,-1.0,-86.0,2.0,-11.0,-102.0,5.0,-78.0,-123.0,-84.0,-96.0,-77.0,-153.0,-69.0,-64.0,-97.0,-131.0,-100.0,-134.0,-118.0,-45.0,-70.0,-56.0,-34.0,-40.0
-92.0,-117.0,-133.0,-90.0,-107.0,-122.0,-110.0,-36.0,-180.0,-105.0,-72.0,-77.0,-96.0,-107.0,-134.0,-105.0,-92.0,-51.0,-55.0,-106.0,-84.0,-65.0,-59.0,-90.0,-114.0,-55.0,-93.0,-75.0,-81.0,-34.0,-100.0,-90.0,-56.0,-90.0,-94.0,-95.0,-78.0,-11.0,-58.0,-73.0,15.0,-38.0,20.0,7.0,-61.0,7.0,-42.0,-95.0,-64.0,-89.0,-70.0,-153.0,-72.0,-67.0,-83.0,-90.0,-68.0,-126.0,-114.0,-51.0,-82.0,-78.0,-61.0,-43.0
-80.0,-95.0,-117.0,-77.0,-101.0,-122.0,-93.0,1.0,-155.0,-92.0,-64.0,-72.0,-96.0,-109.0,-113.0,-80.0,-81.0,-43.0,-54.0,-105.0,-95.0,-34.0,-37.0,-68.0,-96.0,-24.0,-78.0,-53.0,-64.0,-1.0,-44.0,-78.0,-51.0,-88.0,-89.0,-93.0,-71.0,1.0,-49.0,-70.0,-7.0,-60.0,41.0,12.0,-22.0,-19.0,-24.0,-92.0,-93.0,-110.0,-100.0,-194.0,-115.0,-100.0,-112.0,-87.0,-87.0,-167.0,-157.0,-100.0,-79.0,-96.0,-82.0,-42.0
-109.0,-113.0,-135.0,-91.0,-120.0,-147.0,-114.0,-40.0,-186.0,-133.0,-106.0,-119.0,-129.0,-143.0,-154.0,-122.0,-126.0,-94.0,-105.0,-141.0,-121.0,-61.0,-65.0,-87.0,-116.0,-42.0,-104.0,-74.0,-88.0,-21.0,-74.0,-92.0,-69.0,-109.0,-111.0,-114.0,-97.0,-23.0,-73.0,-81.0,-44.0,-13.0,30.0,10.0,-53.0,-23.0,-38.0,-111.0,-103.0,-125.0,-120.0,-214.0,-122.0,-100.0,-109.0,-86.0,-87.0,-170.0,-149.0,-88.0,-73.0,-106.0,-96.0,-44.0
-114.0,-107.0,-140.0,-99.0,-134.0,-140.0,-113.0,-33.0,-185.0,-137.0,-111.0,-124.0,-122.0,-117.0,-153.0,-122.0,-134.0,-100.0,-106.0,-129.0,-105.0,-72.0,-61.0,-93.0,-139.0,-48.0,-109.0,-100.0,-79.0,-25.0,-70.0,-92.0,-77.0,-115.0,-124.0,-126.0,-112.0,-36.0,-55.0,-88.0,-16.0,-122.0,21.0,-13.0,-60.0,-25.0,-51.0,-103.0,-110.0,-129.0,-115.0,-204.0,-116.0,-88.0,-95.0,-95.0,-87.0,-152.0,-130.0,-64.0,-67.0,-89.0,-90.0,-49.0
-108.0,-122.0,-163.0,-112.0,-164.0,-164.0,-152.0,-31.0,-192.0,-148.0,-117.0,-134.0,-142.0,-173.0,-178.0,-138.0,-141.0,-98.0,-105.0,-131.0,-121.0,-93.0,-72.0,-105.0,-181.0,-52.0,-112.0,-107.0,-96.0,-39.0,-59.0,-93.0,-74.0,-114.0,-129.0,-131.0,-113.0,-53.0,-55.0,-109.0,4.0,-121.0,6.0,4.0,-63.0,-37.0,-68.0,-134.0,-106.0,-121.0,-93.0,-180.0,-95.0,-64.0,-74.0,-98.0,-80.0,-129.0,-95.0,-29.0,-59.0,-62.0,-64.0,-48.0
-97.0,-97.0,-139.0,-83.0,-133.0,-140.0,-127.0,-29.0,-174.0,-121.0,-71.0,-96.0,-106.0,-127.0,-166.0,-117.0,-114.0,-58.0,-60.0,-91.0,-75.0,-93.0,-79.0,-108.0,-175.0,-33.0,-102.0,-94.0,-93.0,-46.0,-90.0,-80.0,-53.0,-97.0,-105.0,-108.0,-94.0,-27.0,-58.0,-90.0,-32.0,-48.0,20.0,7.0,-48.0,14.0,-40.0,-115.0,-51.0,-70.0,-57.0,-135.0,-58.0,-16.0,-36.0,-65.0,-48.0,-84.0,-45.0,16.0,-36.0,-23.0,-19.0,-21.0
-89.0,-86.0,-119.0,-73.0,-106.0,-125.0,-102.0,-25.0,-157.0,-101.0,-41.0,-70.0,-82.0,-102.0,-150.0,-100.0,-93.0,-31.0,-36.0,-70.0,-61.0,-82.0,-77.0,-100.0,-145.0,-77.0,-107.0,-90.0,-93.0,-54.0,-117.0,-69.0,-57.0,-102.0,-107.0,-109.0,-96.0,-24.0,-60.0,-96.0,2.0,-58.0,39.0,-5.0,-44.0,5.0,-38.0,-95.0,-47.0,-64.0,-60.0,-134.0,-58.0,-20.0,-59.0,-72.0,-62.0,-94.0,-54.0,5.0,-24.0,-35.0,3.0,-8.0
-80.0,-99.0,-137.0,-95.0,-111.0,-132.0,-102.0,-18.0,-159.0,-115.0,-40.0,-69.0,-81.0,-116.0,-155.0,-110.0,-102.0,-34.0,-40.0,-69.0,-60.0,-109.0,-70.0,-99.0,-242.0,-77.0,-104.0,-88.0,-98.0,-80.0,-54.0,-71.0,-53.0,-96.0,-97.0,-98.0,-76.0,-14.0,-33.0,-88.0,54.0,-46.0,48.0,7.0,-37.0,17.0,-41.0,-110.0,-77.0,-73.0,-60.0,-133.0,-45.0,-6.0,-46.0,-78.0,-68.0,-90.0,-45.0,17.0,-29.0,-64.0,5.0,-8.0
