Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
9.0,14.0,-10.0,-15.0,-10.0,20.0,27.0,67.0,33.0,6.0,-14.0,-4.0,8.0,4.0,49.0,20.0,26.0,-4.0,-4.0,23.0,15.0,-263.0,-237.0,-288.0,-189.0,-208.0,-93.0,-232.0,-337.0,-105.0,5.0,5.0,-12.0,-18.0,-6.0,35.0,-58.0,-89.0,25.0,-35.0,42.0,-17.0,26.0,-25.0,52.0,-14.0,42.0,39.0,40.0,34.0,20.0,22.0,-3.0,-13.0,-18.0,28.0,47.0,-16.0,-9.0,-27.0,34.0,30.0,1.0,27.0
18.0,40.0,14.0,10.0,3.0,13.0,-8.0,45.0,41.0,22.0,10.0,8.0,4.0,-2.0,52.0,34.0,38.0,13.0,-1.0,18.0,4.0,-263.0,-221.0,-284.0,-196.0,-213.0,-77.0,-128.0,-290.0,-144.0,-24.0,-5.0,-12.0,-10.0,-2.0,3.0,20.0,2.0,10.0,10.0,36.0,-35.0,13.0,-25.0,18.0,-42.0,19.0,18.0,18.0,13.0,-6.0,4.0,-22.0,-40.0,-50.0,5.0,26.0,-41.0,-49.0,-56.0,8.0,-1.0,-21.0,6.0
-20.0,9.0,2.0,3.0,-17.0,-32.0,-84.0,1.0,13.0,6.0,2.0,-8.0,-16.0,-24.0,29.0,23.0,24.0,3.0,-10.0,-1.0,-4.0,-278.0,-239.0,-192.0,-203.0,-223.0,-56.0,-41.0,-132.0,-162.0,-41.0,-18.0,-16.0,-15.0,-20.0,-58.0,15.0,43.0,5.0,35.0,28.0,-20.0,16.0,-9.0,25.0,-30.0,15.0,21.0,22.0,19.0,1.0,10.0,-4.0,-21.0,-15.0,13.0,33.0,-31.0,-31.0,-32.0,12.0,16.0,1.0,18.0
-5.0,7.0,-1.0,3.0,-19.0,-26.0,-71.0,19.0,21.0,20.0,3.0,-6.0,-3.0,-35.0,30.0,34.0,30.0,12.0,1.0,15.0,15.0,-253.0,-210.0,-164.0,-187.0,-206.0,-78.0,-78.0,-116.0,-162.0,-41.0,-30.0,-30.0,-31.0,-45.0,-76.0,-55.0,-16.0,-17.0,-7.0,1.0,-27.0,2.0,-20.0,5.0,-36.0,-5.0,3.0,6.0,-3.0,-11.0,-3.0,-18.0,-37.0,-37.0,-14.0,7.0,-46.0,-65.0,-60.0,-8.0,-15.0,-33.0,-11.0
-43.0,-20.0,-30.0,-20.0,-42.0,-32.0,-47.0,-8.0,1.0,-10.0,-21.0,-23.0,-14.0,-31.0,7.0,14.0,12.0,-8.0,-16.0,-3.0,-4.0,-231.0,-198.0,-231.0,-191.0,-209.0,-103.0,-91.0,-128.0,-170.0,-26.0,-33.0,-35.0,-34.0,-42.0,-60.0,-58.0,-58.0,-16.0,-24.0,7.0,-40.0,-2.0,-12.0,14.0,-34.0,17.0,16.0,18.0,11.0,7.0,7.0,4.0,-23.0,-18.0,14.0,32.0,-10.0,-42.0,-23.0,30.0,34.0,5.0,32.0
-6.0,20.0,8.0,18.0,11.0,18.0,5.0,41.0,41.0,25.0,21.0,20.0,26.0,33.0,56.0,51.0,44.0,26.0,20.0,39.0,40.0,-242.0,-225.0,-233.0,-193.0,-212.0,-72.0,-94.0,-147.0,-140.0,-12.0,1.0,1.0,7.0,17.0,11.0,-32.0,-25.0,31.0,16.0,51.0,-29.0,20.0,-34.0,61.0,-1.0,38.0,36.0,29.0,34.0,38.0,37.0,41.0,16.0,16.0,36.0,47.0,14.0,-4.0,22.0,53.0,62.0,44.0,61.0
-5.0,17.0,20.0,28.0,21.0,25.0,-8.0,29.0,37.0,20.0,25.0,13.0,27.0,24.0,35.0,35.0,31.0,17.0,13.0,40.0,42.0,-271.0,-250.0,-242.0,-203.0,-222.0,-72.0,-127.0,-166.0,-158.0,-22.0,-3.0,1.0,2.0,-4.0,-15.0,-130.0,-42.0,-9.0,23.0,-13.0,-28.0,-12.0,-42.0,-17.0,-12.0,-2.0,-7.0,-15.0,-3.0,5.0,14.0,14.0,4.0,-15.0,-4.0,10.0,-21.0,-28.0,-1.0,16.0,22.0,14.0,24.0
-15.0,15.0,16.0,17.0,12.0,18.0,-5.0,2.0,23.0,8.0,13.0,-1.0,18.0,5.0,-3.0,4.0,5.0,-9.0,-6.0,16.0,24.0,-251.0,-208.0,-200.0,-186.0,-204.0,-52.0,-35.0,-86.0,-161.0,-3.0,12.0,10.0,17.0,1.0,-29.0,-68.0,-26.0,-2.0,17.0,-20.0,-10.0,-7.0,-31.0,-23.0,-12.0,-24.0,-24.0,-16.0,-14.0,0.0,6.0,5.0,5.0,6.0,-18.0,0.0,-27.0,-21.0,-1.0,5.0,26.0,15.0,20.0
-2.0,34.0,44.0,37.0,32.0,27.0,9.0,21.0,37.0,39.0,38.0,22.0,32.0,21.0,8.0,14.0,23.0,8.0,10.0,23.0,35.0,-214.0,-197.0,-202.0,-185.0,-203.0,-70.0,-131.0,-191.0,-140.0,-7.0,21.0,14.0,23.0,17.0,21.0,2.0,-73.0,12.0,-3.0,14.0,-9.0,-10.0,-11.0,-1.0,-3.0,-11.0,-4.0,6.0,8.0,10.0,15.0,15.0,6.0,2.0,-8.0,9.0,-30.0,-10.0,-7.0,8.0,27.0,14.0,14.0
-25.0,30.0,46.0,51.0,35.0,43.0,53.0,3.0,39.0,51.0,47.0,30.0,36.0,24.0,7.0,17.0,35.0,16.0,11.0,26.0,22.0,-229.0,-214.0,-233.0,-189.0,-208.0,-84.0,-197.0,-262.0,-155.0,-30.0,18.0,16.0,22.0,15.0,33.0,-31.0,-76.0,-31.0,-5.0,-10.0,3.0,-32.0,-28.0,-17.0,-18.0,-16.0,-17.0,-6.0,-3.0,-14.0,-8.0,-12.0,-29.0,-38.0,-27.0,-12.0,-62.0,-50.0,-44.0,-7.0,-6.0,-18.0,-14.0
-21.0,16.0,31.0,24.0,5.0,-3.0,-24.0,-12.0,21.0,21.0,14.0,-7.0,-9.0,-35.0,-13.0,-7.0,5.0,-17.0,-24.0,-11.0,-20.0,-251.0,-234.0,-257.0,-178.0,-196.0,-84.0,-101.0,-235.0,-146.0,-53.0,-18.0,-11.0,-4.0,-11.0,-13.0,-34.0,-72.0,-37.0,-29.0,-26.0,-30.0,-37.0,-35.0,-22.0,-38.0,-34.0,-36.0,-22.0,-27.0,-32.0,-30.0,-43.0,-55.0,-46.0,-51.0,-30.0,-82.0,-73.0,-55.0,-33.0,-30.0,-30.0,-30.0
-49.0,-33.0,-10.0,-18.0,-24.0,-21.0,-12.0,-34.0,-22.0,-21.0,-24.0,-45.0,-33.0,-24.0,-39.0,-36.0,-28.0,-49.0,-53.0,-40.0,-49.0,-295.0,-271.0,-292.0,-228.0,-247.0,-127.0,-160.0,-247.0,-200.0,-110.0,-81.0,-64.0,-55.0,-45.0,-63.0,-118.0,-87.0,-70.0,-39.0,-48.0,-82.0,-38.0,-40.0,-37.0,-70.0,-58.0,-57.0,-33.0,-43.0,-44.0,-50.0,-60.0,-76.0,-75.0,-67.0,-46.0,-86.0,-82.0,-80.0,-48.0,-45.0,-51.0,-46.0
-82.0,-54.0,-40.0,-37.0,-46.0,-53.0,-72.0,-40.0,-31.0,-35.0,-39.0,-56.0,-55.0,-76.0,-42.0,-44.0,-34.0,-52.0,-60.0,-51.0,-64.0,-306.0,-267.0,-298.0,-246.0,-269.0,-131.0,-128.0,-228.0,-213.0,-105.0,-74.0,-72.0,-68.0,-56.0,-82.0,-64.0,-43.0,-73.0,-8.0,-48.0,-78.0,-45.0,-44.0,-38.0,-69.0,-45.0,-47.0,-31.0,-35.0,-44.0,-54.0,-63.0,-86.0,-76.0,-54.0,-37.0,-76.0,-77.0,-87.0,-37.0,-37.0,-54.0,-44.0
-63.0,-37.0,-36.0,-36.0,-58.0,-86.0,-124.0,-37.0,-23.0,-31.0,-36.0,-51.0,-63.0,-102.0,-32.0,-38.0,-28.0,-50.0,-58.0,-58.0,-64.0,-273.0,-257.0,-230.0,-206.0,-228.0,-107.0,-102.0,-146.0,-147.0,-60.0,-40.0,-55.0,-60.0,-60.0,-82.0,-74.0,-66.0,-31.0,-48.0,-29.0,-81.0,-36.0,-45.0,-12.0,-66.0,-39.0,-40.0,-26.0,-32.0,-43.0,-55.0,-63.0,-86.0,-68.0,-54.0,-39.0,-78.0,-83.0,-88.0,-41.0,-43.0,-58.0,-42.0
-40.0,-11.0,-24.0,-30.0,-52.0,-62.0,-59.0,-23.0,-13.0,-26.0,-33.0,-48.0,-55.0,-84.0,-31.0,-41.0,-33.0,-54.0,-66.0,-65.0,-65.0,-258.0,-234.0,-201.0,-194.0,-212.0,-110.0,-145.0,-136.0,-170.0,-61.0,-37.0,-54.0,-59.0,-56.0,-87.0,-159.0,-101.0,-45.0,-73.0,-18.0,-71.0,-6.0,-53.0,-28.0,-73.0,-45.0,-59.0,-54.0,-54.0,-61.0,-73.0,-79.0,-88.0,-76.0,-71.0,-60.0,-99.0,-105.0,-87.0,-61.0,-66.0,-79.0,-59.0
-53.0,-22.0,-40.0,-50.0,-55.0,-44.0,-49.0,-65.0,-36.0,-49.0,-54.0,-62.0,-56.0,-77.0,-42.0,-67.0,-59.0,-76.0,-80.0,-78.0,-64.0,-239.0,-231.0,-237.0,-186.0,-205.0,-110.0,-146.0,-201.0,-172.0,-50.0,-46.0,-58.0,-63.0,-57.0,-68.0,-127.0,-98.0,-59.0,-31.0,-16.0,-65.0,-21.0,-60.0,-24.0,-77.0,-39.0,-58.0,-57.0,-63.0,-71.0,-81.0,-77.0,-82.0,-68.0,-62.0,-55.0,-93.0,-95.0,-77.0,-58.0,-55.0,-62.0,-57.0
-51.0,-34.0,-58.0,-70.0,-70.0,-60.0,-74.0,-57.0,-50.0,-67.0,-74.0,-86.0,-71.0,-88.0,-47.0,-78.0,-72.0,-93.0,-87.0,-91.0,-71.0,-235.0,-243.0,-239.0,-192.0,-211.0,-128.0,-209.0,-249.0,-165.0,-68.0,-59.0,-76.0,-84.0,-71.0,-66.0,-47.0,-34.0,-56.0,-20.0,-34.0,-67.0,-33.0,-54.0,-33.0,-89.0,-44.0,-60.0,-55.0,-69.0,-78.0,-90.0,-86.0,-95.0,-95.0,-69.0,-65.0,-99.0,-91.0,-89.0,-67.0,-57.0,-61.0,-54.0
-67.0,-42.0,-68.0,-79.0,-78.0,-70.0,-78.0,-55.0,-61.0,-70.0,-81.0,-91.0,-76.0,-105.0,-64.0,-85.0,-79.0,-102.0,-99.0,-100.0,-95.0,-232.0,-220.0,-211.0,-196.0,-214.0,-138.0,-190.0,-180.0,-173.0,-93.0,-65.0,-82.0,-89.0,-77.0,-60.0,-97.0,-40.0,-54.0,-7.0,-60.0,-67.0,-42.0,-32.0,-59.0,-99.0,-74.0,-77.0,-64.0,-71.0,-80.0,-96.0,-97.0,-108.0,-114.0,-83.0,-78.0,-104.0,-105.0,-100.0,-73.0,-66.0,-78.0,-80.0
-58.0,-30.0,-50.0,-68.0,-65.0,-47.0,-49.0,-45.0,-45.0,-55.0,-66.0,-72.0,-53.0,-78.0,-56.0,-70.0,-61.0,-82.0,-73.0,-79.0,-93.0,-240.0,-208.0,-234.0,-177.0,-195.0,-107.0,-45.0,-125.0,-135.0,-56.0,-54.0,-59.0,-58.0,-50.0,-64.0,-87.0,-52.0,-26.0,-5.0,-36.0,-86.0,-16.0,-48.0,-37.0,-84.0,-73.0,-68.0,-43.0,-51.0,-58.0,-67.0,-62.0,-83.0,-81.0,-76.0,-69.0,-89.0,-82.0,-77.0,-63.0,-54.0,-62.0,-66.0
-45.0,-25.0,-30.0,-48.0,-50.0,-53.0,-58.0,-57.0,-36.0,-41.0,-52.0,-60.0,-41.0,-53.0,-65.0,-60.0,-49.0,-71.0,-55.0,-63.0,-79.0,-218.0,-192.0,-208.0,-160.0,-177.0,-97.0,-30.0,-152.0,-136.0,-52.0,-51.0,-52.0,-52.0,-41.0,-71.0,5.0,-24.0,-43.0,-30.0,-44.0,-81.0,-57.0,-58.0,-78.0,-86.0,-96.0,-94.0,-64.0,-80.0,-81.0,-89.0,-79.0,-100.0,-101.0,-107.0,-96.0,-129.0,-112.0,-101.0,-97.0,-98.0,-106.0,-89.0
-62.0,-24.0,-35.0,-58.0,-60.0,-80.0,-62.0,-52.0,-33.0,-47.0,-59.0,-74.0,-67.0,-100.0,-63.0,-66.0,-58.0,-83.0,-77.0,-76.0,-98.0,-200.0,-176.0,-158.0,-140.0,-157.0,-92.0,-94.0,-161.0,-136.0,-49.0,-34.0,-44.0,-50.0,-37.0,-52.0,-7.0,-71.0,-33.0,-23.0,-18.0,-86.0,-40.0,-49.0,-36.0,-91.0,-99.0,-87.0,-64.0,-89.0,-91.0,-101.0,-92.0,-102.0,-96.0,-115.0,-98.0,-137.0,-118.0,-86.0,-103.0,-101.0,-106.0,-97.0
-25.0,-4.0,-23.0,-50.0,-48.0,-48.0,-11.0,-23.0,-20.0,-42.0,-52.0,-65.0,-43.0,-59.0,-37.0,-54.0,-53.0,-79.0,-62.0,-53.0,-65.0,-194.0,-168.0,-152.0,-139.0,-155.0,-81.0,-133.0,-157.0,-96.0,-30.0,-18.0,-33.0,-36.0,-30.0,-36.0,-76.0,-53.0,-29.0,-23.0,-21.0,-76.0,-23.0,-58.0,-30.0,-49.0,-53.0,-54.0,-43.0,-59.0,-58.0,-63.0,-50.0,-56.0,-37.0,-81.0,-73.0,-90.0,-79.0,-37.0,-68.0,-52.0,-60.0,-51.0
-23.0,-12.0,-24.0,-49.0,-52.0,-49.0,-45.0,-31.0,-25.0,-38.0,-57.0,-64.0,-41.0,-59.0,-31.0,-50.0,-46.0,-73.0,-60.0,-55.0,-63.0,-205.0,-194.0,-197.0,-164.0,-183.0,-91.0,-109.0,-188.0,-125.0,-48.0,-50.0,-64.0,-62.0,-56.0,-65.0,-86.0,-57.0,-39.0,-2.0,-41.0,-56.0,-46.0,-51.0,-67.0,-75.0,-70.0,-69.0,-56.0,-65.0,-56.0,-68.0,-67.0,-81.0,-77.0,-97.0,-87.0,-94.0,-103.0,-78.0,-82.0,-70.0,-80.0,-73.0
-88.0,-68.0,-61.0,-76.0,-83.0,-72.0,-60.0,-39.0,-50.0,-67.0,-79.0,-89.0,-59.0,-78.0,-47.0,-63.0,-58.0,-79.0,-78.0,-81.0,-89.0,-235.0,-224.0,-215.0,-193.0,-213.0,-111.0,-99.0,-142.0,-162.0,-80.0,-81.0,-99.0,-94.0,-83.0,-81.0,-101.0,-79.0,-62.0,-30.0,-60.0,-75.0,-49.0,-32.0,-72.0,-82.0,-81.0,-82.0,-53.0,-69.0,-54.0,-76.0,-79.0,-99.0,-81.0,-87.0,-78.0,-83.0,-106.0,-84.0,-70.0,-58.0,-76.0,-74.0
-70.0,-70.0,-78.0,-84.0,-100.0,-82.0,-52.0,-62.0,-58.0,-79.0,-84.0,-96.0,-66.0,-73.0,-62.0,-66.0,-62.0,-79.0,-79.0,-84.0,-103.0,-233.0,-197.0,-195.0,-174.0,-192.0,-135.0,-119.0,-152.0,-156.0,-93.0,-77.0,-98.0,-96.0,-90.0,-81.0,-54.0,-45.0,-62.0,-48.0,-51.0,-110.0,-55.0,-46.0,-55.0,-83.0,-70.0,-76.0,-54.0,-67.0,-50.0,-72.0,-80.0,-91.0,-77.0,-76.0,-71.0,-79.0,-103.0,-87.0,-65.0,-54.0,-77.0,-76.0
-86.0,-59.0,-62.0,-76.0,-95.0,-95.0,-100.0,-63.0,-53.0,-61.0,-74.0,-88.0,-66.0,-90.0,-60.0,-62.0,-60.0,-72.0,-77.0,-79.0,-109.0,-197.0,-184.0,-211.0,-156.0,-172.0,-127.0,-126.0,-185.0,-146.0,-80.0,-64.0,-79.0,-69.0,-58.0,-52.0,-24.0,0.0,-60.0,-33.0,-51.0,-93.0,-22.0,-44.0,-57.0,-80.0,-67.0,-69.0,-60.0,-76.0,-59.0,-76.0,-84.0,-87.0,-81.0,-79.0,-72.0,-90.0,-102.0,-78.0,-70.0,-56.0,-77.0,-77.0
-61.0,-35.0,-51.0,-69.0,-79.0,-76.0,-62.0,-37.0,-43.0,-55.0,-73.0,-88.0,-56.0,-90.0,-52.0,-73.0,-66.0,-77.0,-80.0,-84.0,-109.0,-164.0,-154.0,-184.0,-137.0,-153.0,-98.0,-169.0,-136.0,-108.0,-36.0,-42.0,-67.0,-62.0,-53.0,-51.0,-55.0,-48.0,-41.0,-62.0,-20.0,-65.0,-4.0,-39.0,-39.0,-74.0,-48.0,-60.0,-59.0,-86.0,-70.0,-89.0,-89.0,-88.0,-77.0,-70.0,-80.0,-99.0,-103.0,-64.0,-71.0,-58.0,-74.0,-69.0
-42.0,-35.0,-68.0,-79.0,-81.0,-55.0,-31.0,-46.0,-56.0,-79.0,-82.0,-92.0,-51.0,-67.0,-62.0,-88.0,-80.0,-86.0,-85.0,-82.0,-102.0,-178.0,-159.0,-185.0,-157.0,-173.0,-126.0,-138.0,-122.0,-140.0,-85.0,-65.0,-92.0,-83.0,-72.0,-53.0,-155.0,-77.0,-48.0,-76.0,-19.0,-84.0,-43.0,-42.0,-36.0,-80.0,-46.0,-66.0,-67.0,-100.0,-87.0,-100.0,-94.0,-83.0,-76.0,-76.0,-93.0,-112.0,-112.0,-73.0,-83.0,-79.0,-91.0,-77.0
-83.0,-51.0,-70.0,-72.0,-68.0,-49.0,-41.0,-60.0,-59.0,-72.0,-71.0,-73.0,-42.0,-60.0,-57.0,-86.0,-75.0,-74.0,-73.0,-51.0,-76.0,-201.0,-176.0,-256.0,-158.0,-177.0,-119.0,-98.0,-150.0,-140.0,-72.0,-64.0,-80.0,-67.0,-61.0,-74.0,-148.0,-97.0,-58.0,-43.0,-38.0,-105.0,-14.0,-48.0,-33.0,-55.0,-37.0,-53.0,-52.0,-88.0,-72.0,-77.0,-68.0,-55.0,-36.0,-65.0,-72.0,-92.0,-89.0,-53.0,-65.0,-59.0,-69.0,-60.0
-56.0,-38.0,-55.0,-56.0,-68.0,-62.0,-76.0,-30.0,-28.0,-46.0,-55.0,-56.0,-30.0,-42.0,-23.0,-45.0,-43.0,-44.0,-40.0,-23.0,-43.0,-187.0,-171.0,-192.0,-158.0,-177.0,-87.0,-88.0,-138.0,-106.0,-76.0,-59.0,-69.0,-53.0,-57.0,-86.0,-34.0,-73.0,-26.0,-36.0,-7.0,-77.0,16.0,-61.0,1.0,-45.0,-10.0,-11.0,-8.0,-41.0,-25.0,-32.0,-32.0,-23.0,-9.0,-34.0,-37.0,-50.0,-52.0,-19.0,-31.0,-27.0,-30.0,-28.0
-48.0,-48.0,-65.0,-65.0,-87.0,-76.0,-51.0,-26.0,-23.0,-49.0,-68.0,-73.0,-44.0,-73.0,-21.0,-39.0,-41.0,-46.0,-44.0,-37.0,-51.0,-234.0,-208.0,-207.0,-198.0,-217.0,-134.0,-173.0,-187.0,-139.0,-100.0,-92.0,-106.0,-92.0,-91.0,-76.0,-82.0,-152.0,-52.0,-84.0,-20.0,-39.0,-27.0,-46.0,-29.0,-56.0,-34.0,-27.0,-20.0,-49.0,-30.0,-37.0,-45.0,-30.0,-27.0,-41.0,-44.0,-47.0,-53.0,-25.0,-35.0,-32.0,-33.0,-25.0
-69.0,-54.0,-72.0,-75.0,-83.0,-54.0,16.0,-36.0,-36.0,-48.0,-73.0,-70.0,-40.0,-44.0,-23.0,-42.0,-44.0,-49.0,-41.0,-31.0,-46.0,-226.0,-226.0,-266.0,-183.0,-202.0,-129.0,-161.0,-291.0,-131.0,-77.0,-81.0,-102.0,-84.0,-79.0,-57.0,-40.0,-101.0,-45.0,-66.0,-18.0,-58.0,-15.0,-36.0,-11.0,-34.0,-19.0,-18.0,-5.0,-38.0,-13.0,-26.0,-34.0,-21.0,-10.0,-29.0,-29.0,-22.0,-35.0,-15.0,-13.0,0.0,-3.0,-9.0
-32.0,-40.0,-63.0,-70.0,-83.0,-65.0,-90.0,-19.0,-28.0,-41.0,-69.0,-67.0,-36.0,-6.0,-13.0,-38.0,-39.0,-45.0,-37.0,-26.0,-36.0,-220.0,-235.0,-253.0,-175.0,-194.0,-121.0,-81.0,-169.0,-119.0,-76.0,-84.0,-105.0,-90.0,-82.0,-89.0,-33.0,-44.0,-55.0,-48.0,-49.0,-82.0,-18.0,-40.0,-16.0,-31.0,-23.0,-21.0,-8.0,-46.0,-25.0,-44.0,-50.0,-32.0,-24.0,-40.0,-45.0,-40.0,-51.0,-25.0,-30.0,-17.0,-21.0,-34.0
-69.0,-61.0,-80.0,-82.0,-106.0,-99.0,-136.0,-24.0,-42.0,-64.0,-81.0,-84.0,-62.0,-48.0,-28.0,-51.0,-52.0,-62.0,-62.0,-47.0,-54.0,-271.0,-231.0,-225.0,-211.0,-231.0,-169.0,-136.0,-136.0,-163.0,-110.0,-109.0,-132.0,-125.0,-117.0,-126.0,-114.0,-30.0,-70.0,-55.0,-43.0,-52.0,-24.0,-35.0,-35.0,-48.0,-36.0,-42.0,-24.0,-67.0,-50.0,-66.0,-74.0,-50.0,-45.0,-52.0,-65.0,-68.0,-60.0,-37.0,-47.0,-30.0,-39.0,-51.0
-80.0,-73.0,-83.0,-83.0,-104.0,-97.0,-110.0,-65.0,-54.0,-66.0,-81.0,-78.0,-63.0,-56.0,-30.0,-43.0,-51.0,-62.0,-54.0,-40.0,-46.0,-274.0,-192.0,-182.0,-197.0,-219.0,-153.0,-177.0,-165.0,-115.0,-83.0,-69.0,-98.0,-100.0,-88.0,-89.0,-90.0,-39.0,-42.0,-81.0,-3.0,-59.0,-6.0,-30.0,4.0,-36.0,-8.0,-18.0,11.0,-33.0,-25.0,-36.0,-46.0,-21.0,5.0,-19.0,-29.0,-42.0,-16.0,-8.0,-16.0,12.0,-2.0,-7.0
-1.0,2.0,-32.0,-45.0,-60.0,-47.0,-48.0,1.0,3.0,-13.0,-46.0,-43.0,-27.0,-16.0,6.0,-12.0,-20.0,-36.0,-24.0,-14.0,-24.0,-216.0,-172.0,-175.0,-175.0,-193.0,-106.0,-152.0,-85.0,-102.0,-58.0,-36.0,-62.0,-56.0,-53.0,-59.0,-160.0,-112.0,-23.0,-120.0,3.0,-60.0,11.0,-37.0,4.0,-39.0,-6.0,-21.0,8.0,-34.0,-27.0,-39.0,-55.0,-27.0,-18.0,-17.0,-25.0,-43.0,-34.0,-31.0,-15.0,-8.0,-16.0,-14.0
-59.0,-17.0,-26.0,-42.0,-50.0,-31.0,-18.0,-26.0,-16.0,-20.0,-44.0,-41.0,-22.0,-23.0,-7.0,-34.0,-33.0,-46.0,-34.0,-23.0,-35.0,-220.0,-220.0,-232.0,-194.0,-214.0,-104.0,-119.0,-108.0,-133.0,-76.0,-42.0,-62.0,-47.0,-45.0,-43.0,-190.0,-134.0,-41.0,-71.0,-22.0,-54.0,-16.0,-48.0,-23.0,-32.0,-13.0,-37.0,-10.0,-36.0,-20.0,-37.0,-60.0,-28.0,-16.0,-10.0,-18.0,-35.0,-33.0,-25.0,2.0,1.0,-6.0,-17.0
-54.0,-21.0,-18.0,-40.0,-46.0,-27.0,-33.0,-37.0,-18.0,-16.0,-41.0,-37.0,-17.0,-21.0,-36.0,-43.0,-35.0,-43.0,-35.0,-13.0,-25.0,-214.0,-199.0,-223.0,-170.0,-188.0,-76.0,-64.0,-150.0,-110.0,-70.0,-39.0,-54.0,-39.0,-30.0,-43.0,25.0,-33.0,-68.0,-19.0,-49.0,-51.0,-61.0,-54.0,-47.0,-30.0,-29.0,-54.0,-22.0,-41.0,-17.0,-40.0,-61.0,-24.0,-6.0,-22.0,-29.0,-43.0,-22.0,-8.0,-8.0,-4.0,5.0,-17.0
-62.0,-46.0,-49.0,-59.0,-82.0,-76.0,-83.0,-67.0,-42.0,-43.0,-59.0,-65.0,-45.0,-50.0,-66.0,-57.0,-47.0,-51.0,-52.0,-25.0,-47.0,-194.0,-183.0,-204.0,-164.0,-181.0,-100.0,-174.0,-230.0,-107.0,-87.0,-77.0,-89.0,-76.0,-71.0,-62.0,54.0,-31.0,-96.0,-47.0,-84.0,-50.0,-62.0,-40.0,-77.0,-56.0,-55.0,-68.0,-22.0,-41.0,-22.0,-43.0,-59.0,-28.0,-22.0,-45.0,-43.0,-47.0,-21.0,-22.0,-35.0,-18.0,-6.0,-29.0
-77.0,-64.0,-73.0,-58.0,-84.0,-66.0,-62.0,-67.0,-48.0,-48.0,-58.0,-52.0,-32.0,-35.0,-56.0,-51.0,-37.0,-40.0,-36.0,-14.0,-43.0,-204.0,-184.0,-201.0,-175.0,-194.0,-127.0,-142.0,-184.0,-114.0,-113.0,-111.0,-121.0,-103.0,-88.0,-71.0,-38.0,-55.0,-90.0,-20.0,-67.0,-20.0,-46.0,-31.0,-55.0,-43.0,-53.0,-67.0,-21.0,-33.0,-14.0,-31.0,-41.0,-23.0,-27.0,-50.0,-48.0,-52.0,-8.0,-25.0,-42.0,-14.0,-10.0,-29.0
-110.0,-110.0,-101.0,-71.0,-96.0,-56.0,-64.0,-89.0,-70.0,-55.0,-69.0,-48.0,-19.0,-30.0,-53.0,-60.0,-34.0,-34.0,-21.0,0.0,-36.0,-225.0,-192.0,-231.0,-185.0,-203.0,-112.0,-53.0,-118.0,-106.0,-139.0,-132.0,-131.0,-106.0,-89.0,-94.0,-79.0,-53.0,-65.0,-22.0,-54.0,-35.0,-21.0,-35.0,-35.0,-32.0,-63.0,-67.0,-32.0,-32.0,-13.0,-33.0,-40.0,-14.0,-12.0,-54.0,-51.0,-62.0,-16.0,-28.0,-46.0,-26.0,-21.0,-26.0
-111.0,-108.0,-102.0,-78.0,-106.0,-65.0,-80.0,-73.0,-67.0,-54.0,-77.0,-55.0,-28.0,-40.0,-53.0,-63.0,-41.0,-47.0,-34.0,-5.0,-50.0,-208.0,-194.0,-201.0,-175.0,-193.0,-122.0,-120.0,-102.0,-93.0,-122.0,-126.0,-133.0,-113.0,-100.0,-116.0,-141.0,-47.0,-71.0,-57.0,-53.0,-71.0,-26.0,-48.0,-62.0,-52.0,-69.0,-70.0,-54.0,-59.0,-46.0,-71.0,-71.0,-48.0,-36.0,-60.0,-67.0,-86.0,-62.0,-56.0,-56.0,-46.0,-42.0,-36.0
-103.0,-106.0,-108.0,-97.0,-121.0,-89.0,-99.0,-77.0,-72.0,-72.0,-97.0,-83.0,-51.0,-35.0,-61.0,-69.0,-64.0,-70.0,-61.0,-30.0,-68.0,-194.0,-156.0,-147.0,-186.0,-205.0,-149.0,-187.0,-116.0,-92.0,-116.0,-111.0,-135.0,-124.0,-112.0,-94.0,-102.0,-65.0,-78.0,-67.0,-62.0,-78.0,-64.0,-49.0,-48.0,-64.0,-34.0,-45.0,-45.0,-51.0,-50.0,-74.0,-81.0,-66.0,-46.0,-32.0,-50.0,-70.0,-70.0,-56.0,-40.0,-23.0,-31.0,-21.0
