Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
34.0,-17.0,45.0,33.0,26.0,20.0,18.0,31.0,29.0,31.0,35.0,25.0,50.0,-6.0,51.0,39.0,39.0,32.0,7.0,8.0,21.0,-119.0,-82.0,-119.0,-11.0,-21.0,-8.0,-39.0,-75.0,-43.0,19.0,-1.0,3.0,-17.0,-1.0,3.0,-17.0,-26.0,46.0,-11.0,50.0,-16.0,29.0,-10.0,4.0,-14.0,57.0,41.0,8.0,1.0,1.0,-15.0,-26.0,-15.0,-7.0,2.0,-22.0,-5.0,-29.0,-13.0,-14.0,1.0,-16.0,-3.0
22.0,-8.0,53.0,8.0,-9.0,-10.0,-6.0,-6.0,5.0,-5.0,1.0,-10.0,21.0,-34.0,36.0,20.0,4.0,-2.0,-23.0,-21.0,7.0,-154.0,-115.0,-152.0,-10.0,-52.0,-48.0,-68.0,-98.0,-34.0,0.0,-34.0,-29.0,-48.0,-33.0,-24.0,-30.0,-34.0,24.0,-17.0,24.0,5.0,-13.0,-6.0,-8.0,-14.0,48.0,18.0,-12.0,-25.0,-7.0,-31.0,-35.0,-15.0,-2.0,-6.0,-40.0,-17.0,-30.0,-10.0,-25.0,7.0,-17.0,1.0
-6.0,-44.0,6.0,-3.0,-10.0,-7.0,4.0,-3.0,-27.0,-2.0,3.0,-4.0,16.0,-25.0,31.0,7.0,8.0,1.0,-24.0,-6.0,10.0,-140.0,-109.0,-131.0,-7.0,-65.0,-48.0,-54.0,-80.0,-27.0,-39.0,-40.0,-14.0,-33.0,-26.0,-15.0,-18.0,-26.0,40.0,3.0,46.0,33.0,26.0,4.0,4.0,3.0,55.0,25.0,2.0,-18.0,0.0,-26.0,-22.0,-9.0,6.0,0.0,-39.0,-14.0,-29.0,-6.0,-27.0,12.0,-9.0,10.0
25.0,-15.0,34.0,-4.0,-1.0,-2.0,11.0,13.0,4.0,4.0,7.0,-4.0,29.0,-18.0,49.0,25.0,9.0,-2.0,-13.0,-10.0,7.0,-131.0,-90.0,-124.0,-9.0,-50.0,-31.0,-50.0,-73.0,-4.0,22.0,-10.0,-12.0,-29.0,-17.0,-8.0,-10.0,-12.0,53.0,5.0,43.0,45.0,15.0,4.0,-6.0,7.0,53.0,12.0,-3.0,-15.0,3.0,-25.0,-26.0,-16.0,10.0,-13.0,-55.0,-20.0,-32.0,-13.0,-36.0,2.0,-11.0,13.0
25.0,-5.0,48.0,-1.0,1.0,-3.0,14.0,10.0,5.0,-3.0,8.0,-3.0,36.0,-10.0,31.0,5.0,4.0,-1.0,-2.0,-6.0,-1.0,-136.0,-95.0,-118.0,-8.0,-68.0,-34.0,-44.0,-64.0,-29.0,-15.0,-15.0,-14.0,-33.0,-21.0,-1.0,-3.0,-9.0,20.0,13.0,20.0,27.0,-2.0,4.0,-22.0,12.0,15.0,-16.0,-11.0,-26.0,1.0,-25.0,-32.0,-17.0,8.0,-39.0,-67.0,-26.0,-34.0,-25.0,-61.0,-15.0,-23.0,-16.0
-11.0,-31.0,11.0,0.0,1.0,3.0,25.0,-8.0,-30.0,-6.0,3.0,-2.0,28.0,-2.0,3.0,-22.0,-6.0,-8.0,-7.0,-3.0,-4.0,-131.0,-93.0,-118.0,-7.0,-80.0,-44.0,-43.0,-69.0,-55.0,-46.0,-30.0,-21.0,-30.0,-20.0,3.0,-5.0,-18.0,-14.0,6.0,1.0,14.0,-30.0,12.0,-37.0,14.0,-4.0,-19.0,-25.0,-44.0,-14.0,-46.0,-44.0,-29.0,3.0,-52.0,-81.0,-39.0,-41.0,-34.0,-82.0,-36.0,-30.0,-23.0
-22.0,-18.0,7.0,-17.0,-20.0,-17.0,8.0,-31.0,-30.0,-33.0,-22.0,-25.0,6.0,-23.0,3.0,-21.0,-28.0,-29.0,-12.0,-23.0,-10.0,-157.0,-112.0,-142.0,-7.0,-90.0,-67.0,-69.0,-93.0,-54.0,-29.0,-59.0,-43.0,-55.0,-39.0,-16.0,-30.0,-29.0,-21.0,-9.0,-2.0,-8.0,-39.0,20.0,-52.0,11.0,-7.0,-12.0,-21.0,-50.0,-8.0,-47.0,-36.0,-18.0,8.0,-32.0,-62.0,-26.0,-34.0,-14.0,-56.0,-15.0,-16.0,-2.0
-34.0,-29.0,-10.0,-12.0,-14.0,-13.0,12.0,-21.0,-34.0,-14.0,-1.0,-4.0,21.0,-15.0,22.0,-13.0,2.0,-1.0,6.0,2.0,16.0,-153.0,-103.0,-122.0,-6.0,-83.0,-55.0,-48.0,-68.0,-44.0,-63.0,-44.0,-12.0,-25.0,-21.0,10.0,-9.0,-13.0,-11.0,16.0,6.0,-14.0,-12.0,26.0,5.0,33.0,28.0,31.0,19.0,-12.0,23.0,-7.0,1.0,10.0,27.0,6.0,-17.0,10.0,-14.0,14.0,-7.0,19.0,6.0,14.0
-14.0,-10.0,21.0,14.0,15.0,15.0,31.0,-2.0,-6.0,17.0,29.0,22.0,45.0,7.0,52.0,9.0,29.0,23.0,26.0,17.0,32.0,-134.0,-84.0,-109.0,-6.0,-56.0,-37.0,-35.0,-55.0,-17.0,-33.0,-19.0,1.0,-11.0,-4.0,20.0,2.0,-13.0,8.0,10.0,27.0,-2.0,3.0,16.0,5.0,32.0,52.0,37.0,16.0,1.0,7.0,-7.0,-3.0,3.0,20.0,-7.0,-29.0,-7.0,-20.0,-2.0,-15.0,7.0,-5.0,11.0
-9.0,-2.0,23.0,-2.0,-2.0,-3.0,12.0,-13.0,0.0,-9.0,-1.0,-1.0,32.0,-5.0,31.0,4.0,-3.0,3.0,18.0,-6.0,13.0,-125.0,-94.0,-121.0,-10.0,-77.0,-50.0,-48.0,-69.0,-33.0,-30.0,-35.0,-21.0,-33.0,-23.0,9.0,-7.0,-16.0,-7.0,-1.0,17.0,-20.0,-13.0,9.0,-17.0,11.0,26.0,20.0,7.0,-2.0,3.0,-3.0,-7.0,-3.0,-8.0,-22.0,-33.0,-3.0,-15.0,-11.0,-16.0,11.0,-5.0,4.0
-32.0,-32.0,3.0,-4.0,13.0,20.0,24.0,7.0,-4.0,15.0,24.0,24.0,40.0,7.0,42.0,19.0,23.0,40.0,44.0,22.0,28.0,-107.0,-68.0,-80.0,-9.0,-62.0,-20.0,-14.0,-38.0,-41.0,-46.0,-15.0,10.0,-4.0,4.0,44.0,18.0,14.0,6.0,29.0,48.0,-16.0,23.0,24.0,20.0,24.0,44.0,42.0,32.0,25.0,49.0,35.0,24.0,22.0,1.0,11.0,-18.0,27.0,7.0,9.0,13.0,30.0,19.0,10.0
-13.0,5.0,35.0,27.0,31.0,32.0,43.0,18.0,32.0,30.0,47.0,37.0,61.0,16.0,46.0,36.0,25.0,52.0,58.0,30.0,33.0,-112.0,-73.0,-99.0,-10.0,-49.0,-24.0,-34.0,-54.0,-36.0,3.0,-15.0,-14.0,-17.0,-15.0,15.0,-2.0,6.0,-6.0,10.0,34.0,-24.0,-9.0,16.0,-15.0,15.0,18.0,10.0,1.0,11.0,33.0,14.0,15.0,13.0,-10.0,-22.0,-64.0,-3.0,4.0,-5.0,-18.0,2.0,4.0,-7.0
-16.0,1.0,3.0,7.0,4.0,1.0,12.0,7.0,12.0,9.0,29.0,21.0,47.0,-4.0,13.0,3.0,10.0,36.0,43.0,25.0,26.0,-126.0,-83.0,-111.0,-11.0,-77.0,-39.0,-45.0,-60.0,-44.0,-21.0,-15.0,-15.0,-18.0,-19.0,12.0,-5.0,-3.0,-11.0,7.0,26.0,-68.0,-6.0,25.0,-17.0,25.0,-16.0,-13.0,-1.0,-10.0,23.0,17.0,27.0,27.0,-1.0,-37.0,-69.0,-3.0,9.0,8.0,-27.0,7.0,6.0,-13.0
-9.0,1.0,-25.0,16.0,21.0,18.0,26.0,15.0,2.0,25.0,39.0,33.0,43.0,7.0,24.0,0.0,23.0,41.0,34.0,37.0,39.0,-98.0,-55.0,-77.0,-10.0,-47.0,-15.0,-22.0,-39.0,-19.0,-11.0,6.0,6.0,-5.0,1.0,28.0,8.0,3.0,2.0,13.0,13.0,-47.0,4.0,28.0,5.0,35.0,10.0,1.0,7.0,-16.0,17.0,2.0,19.0,24.0,3.0,-20.0,-46.0,-8.0,-7.0,3.0,-17.0,8.0,13.0,1.0
8.0,23.0,4.0,7.0,2.0,7.0,19.0,10.0,33.0,7.0,17.0,9.0,28.0,6.0,40.0,8.0,15.0,14.0,12.0,14.0,23.0,-116.0,-73.0,-109.0,-11.0,-32.0,-33.0,-48.0,-64.0,-29.0,33.0,-11.0,-18.0,-23.0,-18.0,6.0,-8.0,-3.0,8.0,-8.0,14.0,-44.0,8.0,16.0,-17.0,18.0,30.0,5.0,10.0,-7.0,27.0,-21.0,0.0,1.0,-15.0,-13.0,-38.0,-17.0,-25.0,-18.0,-12.0,-1.0,10.0,5.0
-12.0,-8.0,-11.0,-24.0,-16.0,-5.0,14.0,14.0,24.0,-6.0,-4.0,-8.0,12.0,2.0,34.0,5.0,10.0,4.0,-10.0,3.0,11.0,-101.0,-76.0,-100.0,-10.0,-51.0,-39.0,-42.0,-57.0,-41.0,-15.0,-21.0,-10.0,-24.0,-13.0,15.0,-1.0,-1.0,22.0,1.0,37.0,-68.0,21.0,8.0,-7.0,13.0,35.0,12.0,25.0,5.0,39.0,-16.0,-2.0,-10.0,-31.0,-17.0,-27.0,-14.0,-25.0,-26.0,2.0,-5.0,7.0,-5.0
-5.0,-2.0,-7.0,-17.0,-9.0,7.0,20.0,24.0,30.0,4.0,-1.0,-6.0,17.0,7.0,46.0,21.0,15.0,10.0,-14.0,-3.0,7.0,-107.0,-68.0,-102.0,-8.0,-49.0,-30.0,-44.0,-71.0,-30.0,7.0,-23.0,-17.0,-24.0,-17.0,3.0,-17.0,-10.0,14.0,-12.0,33.0,-46.0,6.0,0.0,-12.0,16.0,43.0,20.0,17.0,-19.0,35.0,-25.0,-17.0,-24.0,-39.0,-22.0,-32.0,-18.0,-35.0,-32.0,0.0,-12.0,3.0,-4.0
-1.0,16.0,-1.0,-22.0,-30.0,-20.0,-12.0,14.0,44.0,-8.0,-20.0,-20.0,1.0,-13.0,34.0,25.0,7.0,-3.0,-14.0,-17.0,-6.0,-136.0,-97.0,-130.0,-7.0,-68.0,-50.0,-72.0,-99.0,-32.0,-1.0,-41.0,-38.0,-50.0,-36.0,-24.0,-42.0,-20.0,15.0,-20.0,30.0,-48.0,-3.0,1.0,-6.0,20.0,25.0,13.0,17.0,-33.0,43.0,-14.0,-4.0,-8.0,-30.0,-17.0,-25.0,3.0,-22.0,-11.0,0.0,1.0,23.0,1.0
-25.0,-13.0,-32.0,-22.0,-23.0,-15.0,-8.0,26.0,47.0,5.0,-10.0,-6.0,4.0,-8.0,17.0,21.0,18.0,12.0,-3.0,8.0,5.0,-123.0,-94.0,-121.0,-9.0,-80.0,-50.0,-67.0,-91.0,-53.0,-49.0,-41.0,-29.0,-40.0,-33.0,-20.0,-42.0,-25.0,7.0,-16.0,21.0,-64.0,4.0,18.0,4.0,25.0,24.0,6.0,19.0,-21.0,59.0,-2.0,11.0,11.0,-26.0,-16.0,-34.0,7.0,-3.0,-4.0,2.0,1.0,23.0,5.0
-34.0,-10.0,-28.0,-23.0,-25.0,-20.0,-8.0,10.0,56.0,-6.0,-20.0,-15.0,9.0,-13.0,5.0,10.0,-1.0,1.0,-4.0,3.0,5.0,-128.0,-92.0,-131.0,-8.0,-57.0,-51.0,-77.0,-101.0,-42.0,-3.0,-37.0,-43.0,-44.0,-46.0,-33.0,-52.0,-36.0,-4.0,-27.0,8.0,-59.0,-12.0,19.0,-31.0,15.0,9.0,-15.0,-15.0,-36.0,42.0,-17.0,-2.0,-4.0,-29.0,-51.0,-72.0,-21.0,-6.0,-11.0,-20.0,-16.0,6.0,3.0
-37.0,-14.0,-21.0,-33.0,-39.0,-36.0,-12.0,-2.0,27.0,-23.0,-35.0,-26.0,1.0,-12.0,-18.0,-14.0,-16.0,-11.0,-13.0,-3.0,4.0,-140.0,-109.0,-136.0,-8.0,-72.0,-67.0,-80.0,-101.0,-37.0,-27.0,-49.0,-52.0,-49.0,-51.0,-31.0,-46.0,-35.0,-6.0,-15.0,-5.0,-61.0,-16.0,15.0,-30.0,17.0,-2.0,-26.0,-29.0,-56.0,29.0,-31.0,-11.0,-16.0,-34.0,-59.0,-79.0,-39.0,-22.0,-11.0,-24.0,-24.0,-6.0,-13.0
-45.0,-44.0,-50.0,-39.0,-39.0,-32.0,-1.0,-7.0,-10.0,-38.0,-42.0,-33.0,-19.0,-11.0,-37.0,-48.0,-35.0,-32.0,-43.0,-27.0,-23.0,-128.0,-105.0,-124.0,-5.0,-86.0,-72.0,-76.0,-96.0,-62.0,-70.0,-56.0,-69.0,-59.0,-62.0,-37.0,-48.0,-41.0,-24.0,-32.0,-35.0,-78.0,-27.0,7.0,-26.0,-5.0,-3.0,-45.0,-67.0,-102.0,-29.0,-89.0,-64.0,-74.0,-81.0,-75.0,-109.0,-89.0,-78.0,-69.0,-53.0,-61.0,-47.0,-26.0
-50.0,-41.0,-84.0,-68.0,-68.0,-58.0,-25.0,-38.0,6.0,-76.0,-75.0,-74.0,-51.0,-42.0,-45.0,-64.0,-71.0,-71.0,-78.0,-71.0,-56.0,-147.0,-112.0,-134.0,-5.0,-93.0,-84.0,-84.0,-102.0,-66.0,-33.0,-46.0,-70.0,-70.0,-62.0,-36.0,-40.0,-22.0,-13.0,-35.0,-5.0,-67.0,-5.0,6.0,-8.0,-15.0,7.0,-33.0,-54.0,-82.0,-36.0,-93.0,-66.0,-82.0,-90.0,-58.0,-86.0,-77.0,-89.0,-74.0,-36.0,-40.0,-40.0,-6.0
-30.0,-21.0,-56.0,-32.0,-34.0,-29.0,5.0,7.0,32.0,-30.0,-31.0,-34.0,-35.0,-13.0,-4.0,-30.0,-22.0,-26.0,-50.0,-34.0,-30.0,-94.0,-67.0,-84.0,-4.0,-51.0,-43.0,-33.0,-56.0,-31.0,-21.0,-6.0,-7.0,-15.0,-3.0,13.0,4.0,17.0,22.0,6.0,44.0,-56.0,40.0,22.0,30.0,2.0,16.0,-8.0,-10.0,-31.0,17.0,-57.0,-30.0,-51.0,-68.0,-43.0,-51.0,-43.0,-70.0,-59.0,-20.0,-25.0,-29.0,-18.0
-25.0,-4.0,-20.0,9.0,-5.0,1.0,25.0,31.0,48.0,-2.0,-4.0,-10.0,-17.0,8.0,4.0,-10.0,2.0,-4.0,-32.0,-18.0,-15.0,-93.0,-66.0,-90.0,-5.0,-37.0,-33.0,-34.0,-62.0,-34.0,-11.0,7.0,-10.0,-9.0,-3.0,8.0,-2.0,7.0,17.0,3.0,29.0,-21.0,6.0,14.0,6.0,-2.0,-1.0,-17.0,-25.0,-34.0,18.0,-59.0,-31.0,-59.0,-65.0,-76.0,-73.0,-49.0,-68.0,-66.0,-35.0,-40.0,-41.0,-25.0
-35.0,-4.0,-11.0,-6.0,-13.0,-6.0,7.0,-5.0,53.0,-18.0,-14.0,-16.0,-14.0,3.0,-13.0,-10.0,-10.0,-9.0,-14.0,-10.0,1.0,-119.0,-84.0,-114.0,-8.0,-63.0,-43.0,-54.0,-80.0,-53.0,-13.0,-12.0,-17.0,-9.0,-7.0,3.0,-8.0,1.0,9.0,-6.0,5.0,-24.0,-10.0,7.0,12.0,19.0,-18.0,-24.0,-15.0,-45.0,25.0,-36.0,-6.0,-30.0,-40.0,-73.0,-68.0,-34.0,-43.0,-32.0,-27.0,-22.0,-12.0,-14.0
-36.0,-26.0,-23.0,-1.0,4.0,12.0,17.0,7.0,31.0,-3.0,4.0,5.0,10.0,11.0,-10.0,-7.0,9.0,13.0,4.0,14.0,24.0,-86.0,-58.0,-86.0,-8.0,-68.0,-28.0,-32.0,-55.0,-54.0,-39.0,-19.0,2.0,8.0,10.0,15.0,0.0,3.0,21.0,3.0,36.0,-32.0,18.0,-3.0,21.0,31.0,-15.0,-18.0,-1.0,-36.0,32.0,-25.0,7.0,-9.0,-32.0,-60.0,-62.0,-32.0,-33.0,-17.0,-32.0,-23.0,-6.0,-18.0
-24.0,-12.0,-21.0,-5.0,-5.0,4.0,14.0,15.0,55.0,-15.0,-12.0,-12.0,13.0,-1.0,1.0,-3.0,-10.0,-10.0,-15.0,-8.0,13.0,-101.0,-62.0,-92.0,-8.0,-58.0,-35.0,-42.0,-57.0,-43.0,-13.0,-24.0,-22.0,-26.0,-11.0,-7.0,-21.0,-18.0,18.0,-20.0,22.0,-32.0,-11.0,1.0,-11.0,5.0,-24.0,-33.0,-36.0,-64.0,10.0,-60.0,-23.0,-37.0,-52.0,-79.0,-97.0,-64.0,-53.0,-43.0,-60.0,-41.0,-35.0,-29.0
-46.0,-24.0,-60.0,-41.0,-41.0,-29.0,-14.0,-15.0,15.0,-49.0,-52.0,-48.0,-18.0,-32.0,-24.0,-51.0,-47.0,-45.0,-49.0,-33.0,-18.0,-112.0,-82.0,-106.0,-6.0,-77.0,-51.0,-55.0,-72.0,-59.0,-41.0,-25.0,-26.0,-31.0,-24.0,-15.0,-26.0,-24.0,3.0,-22.0,9.0,-51.0,-12.0,6.0,-12.0,-10.0,-35.0,-40.0,-39.0,-77.0,-4.0,-62.0,-27.0,-40.0,-50.0,-78.0,-94.0,-56.0,-52.0,-41.0,-60.0,-29.0,-36.0,-39.0
-44.0,-23.0,-59.0,-26.0,-29.0,-20.0,3.0,5.0,4.0,-34.0,-39.0,-36.0,-24.0,-21.0,-20.0,-58.0,-36.0,-32.0,-31.0,-24.0,-10.0,-84.0,-63.0,-89.0,-5.0,-58.0,-29.0,-42.0,-61.0,-56.0,-38.0,-4.0,-12.0,-20.0,-16.0,-6.0,-22.0,-16.0,2.0,-16.0,8.0,-44.0,-1.0,6.0,-26.0,-21.0,-35.0,-38.0,-41.0,-63.0,-15.0,-67.0,-44.0,-58.0,-61.0,-71.0,-100.0,-62.0,-65.0,-57.0,-72.0,-42.0,-41.0,-38.0
-43.0,-2.0,-50.0,-44.0,-56.0,-48.0,-23.0,-16.0,24.0,-60.0,-68.0,-67.0,-49.0,-45.0,-22.0,-60.0,-64.0,-62.0,-55.0,-59.0,-42.0,-114.0,-86.0,-121.0,-6.0,-63.0,-54.0,-74.0,-92.0,-54.0,-4.0,-20.0,-44.0,-44.0,-39.0,-33.0,-43.0,-27.0,8.0,-40.0,-15.0,-35.0,-29.0,-2.0,-44.0,-38.0,-50.0,-45.0,-56.0,-75.0,-44.0,-88.0,-65.0,-73.0,-76.0,-69.0,-100.0,-70.0,-86.0,-68.0,-75.0,-46.0,-39.0,-28.0
-60.0,-20.0,-62.0,-58.0,-59.0,-51.0,-22.0,-16.0,4.0,-59.0,-66.0,-60.0,-55.0,-52.0,-31.0,-59.0,-65.0,-58.0,-63.0,-54.0,-51.0,-92.0,-72.0,-99.0,-5.0,-82.0,-49.0,-55.0,-74.0,-62.0,-43.0,-17.0,-23.0,-21.0,-24.0,-22.0,-24.0,-19.0,17.0,-24.0,5.0,-50.0,-17.0,-3.0,-17.0,-30.0,-48.0,-33.0,-40.0,-68.0,-34.0,-80.0,-55.0,-63.0,-71.0,-68.0,-76.0,-55.0,-87.0,-62.0,-65.0,-38.0,-31.0,-35.0
-32.0,-12.0,-33.0,-35.0,-39.0,-33.0,-9.0,3.0,18.0,-30.0,-33.0,-41.0,-48.0,-46.0,-17.0,-23.0,-40.0,-32.0,-50.0,-42.0,-41.0,-70.0,-49.0,-84.0,-3.0,-70.0,-28.0,-46.0,-62.0,-42.0,-12.0,-11.0,-12.0,-13.0,-20.0,-16.0,-17.0,-19.0,27.0,-27.0,25.0,-34.0,-3.0,-26.0,-10.0,-29.0,-26.0,-18.0,-32.0,-51.0,-28.0,-78.0,-56.0,-64.0,-65.0,-53.0,-69.0,-52.0,-80.0,-62.0,-57.0,-34.0,-27.0,-22.0
-11.0,1.0,5.0,-31.0,-36.0,-31.0,-7.0,9.0,32.0,-27.0,-37.0,-40.0,-39.0,-49.0,-18.0,-16.0,-33.0,-28.0,-34.0,-38.0,-32.0,-92.0,-51.0,-84.0,-7.0,-69.0,-27.0,-40.0,-53.0,-32.0,-1.0,-16.0,-17.0,-13.0,-13.0,4.0,-6.0,1.0,26.0,-16.0,18.0,-35.0,-11.0,-1.0,4.0,-15.0,-15.0,-12.0,-18.0,-41.0,-10.0,-57.0,-33.0,-42.0,-58.0,-35.0,-54.0,-33.0,-58.0,-36.0,-37.0,-13.0,-10.0,-10.0
-33.0,-18.0,-7.0,-20.0,-11.0,-3.0,17.0,10.0,-12.0,-15.0,-25.0,-16.0,-11.0,-27.0,-23.0,-24.0,-16.0,-11.0,-21.0,-14.0,-7.0,-69.0,-37.0,-64.0,-8.0,-70.0,-32.0,-24.0,-40.0,-71.0,-54.0,-18.0,-11.0,-12.0,-8.0,20.0,-1.0,6.0,15.0,-3.0,11.0,-59.0,-11.0,23.0,3.0,-12.0,-19.0,-20.0,-24.0,-50.0,-3.0,-40.0,-22.0,-33.0,-43.0,-37.0,-63.0,-29.0,-41.0,-32.0,-40.0,-21.0,-17.0,-18.0
-47.0,-25.0,-21.0,-39.0,-28.0,-19.0,5.0,-24.0,-30.0,-39.0,-46.0,-36.0,-21.0,-43.0,-44.0,-31.0,-36.0,-28.0,-25.0,-33.0,-8.0,-103.0,-61.0,-102.0,-8.0,-77.0,-65.0,-62.0,-73.0,-98.0,-50.0,-39.0,-56.0,-49.0,-52.0,-21.0,-31.0,-15.0,-11.0,-25.0,-17.0,-45.0,-44.0,6.0,-35.0,-29.0,-35.0,-45.0,-48.0,-80.0,-25.0,-57.0,-34.0,-47.0,-48.0,-53.0,-86.0,-42.0,-44.0,-45.0,-62.0,-37.0,-31.0,-25.0
-61.0,-40.0,-29.0,-65.0,-54.0,-49.0,-22.0,-39.0,-60.0,-60.0,-65.0,-51.0,-48.0,-60.0,-63.0,-43.0,-53.0,-34.0,-30.0,-41.0,-18.0,-124.0,-86.0,-121.0,-6.0,-105.0,-79.0,-82.0,-92.0,-105.0,-87.0,-50.0,-67.0,-62.0,-69.0,-39.0,-47.0,-26.0,-22.0,-31.0,-18.0,-57.0,-43.0,3.0,-37.0,-28.0,-41.0,-44.0,-43.0,-76.0,-25.0,-56.0,-31.0,-37.0,-40.0,-44.0,-77.0,-38.0,-40.0,-35.0,-57.0,-33.0,-23.0,-33.0
-78.0,-61.0,-31.0,-61.0,-50.0,-48.0,-18.0,-40.0,-84.0,-53.0,-63.0,-43.0,-46.0,-58.0,-66.0,-55.0,-45.0,-31.0,-30.0,-34.0,-23.0,-107.0,-85.0,-117.0,-3.0,-106.0,-84.0,-83.0,-93.0,-102.0,-94.0,-65.0,-72.0,-70.0,-73.0,-50.0,-55.0,-29.0,-27.0,-34.0,-31.0,-51.0,-35.0,7.0,-32.0,-26.0,-33.0,-34.0,-46.0,-63.0,-24.0,-59.0,-42.0,-42.0,-44.0,-42.0,-78.0,-51.0,-42.0,-41.0,-55.0,-33.0,-21.0,-29.0
-58.0,-24.0,-12.0,-62.0,-65.0,-63.0,-30.0,-41.0,-39.0,-56.0,-68.0,-57.0,-41.0,-68.0,-58.0,-48.0,-51.0,-43.0,-34.0,-44.0,-30.0,-125.0,-93.0,-137.0,-4.0,-97.0,-97.0,-101.0,-105.0,-72.0,-46.0,-71.0,-86.0,-79.0,-86.0,-61.0,-63.0,-31.0,-17.0,-44.0,-23.0,-52.0,-18.0,-2.0,-43.0,-32.0,-35.0,-43.0,-43.0,-63.0,-23.0,-65.0,-53.0,-48.0,-47.0,-42.0,-74.0,-50.0,-51.0,-39.0,-48.0,-22.0,-12.0,-19.0
-54.0,-43.0,-27.0,-64.0,-62.0,-61.0,-23.0,-31.0,-51.0,-55.0,-62.0,-53.0,-29.0,-57.0,-53.0,-67.0,-55.0,-37.0,-47.0,-35.0,-22.0,-121.0,-101.0,-125.0,-5.0,-118.0,-99.0,-88.0,-92.0,-72.0,-105.0,-73.0,-77.0,-68.0,-82.0,-36.0,-49.0,-28.0,-25.0,-21.0,-27.0,-74.0,-17.0,3.0,-25.0,-16.0,-36.0,-43.0,-37.0,-60.0,-27.0,-58.0,-45.0,-33.0,-28.0,-37.0,-71.0,-41.0,-37.0,-16.0,-36.0,-13.0,-10.0,-22.0
-69.0,-89.0,-37.0,-67.0,-55.0,-51.0,-14.0,-54.0,-87.0,-71.0,-61.0,-54.0,-21.0,-42.0,-70.0,-67.0,-70.0,-48.0,-54.0,-39.0,-13.0,-129.0,-114.0,-133.0,-4.0,-120.0,-109.0,-97.0,-105.0,-95.0,-120.0,-89.0,-100.0,-91.0,-100.0,-52.0,-58.0,-38.0,-55.0,-29.0,-65.0,-87.0,-56.0,0.0,-41.0,-21.0,-39.0,-51.0,-60.0,-77.0,-43.0,-67.0,-54.0,-43.0,-26.0,-51.0,-88.0,-51.0,-44.0,-24.0,-45.0,-30.0,-25.0,-15.0
-87.0,-82.0,-49.0,-80.0,-68.0,-61.0,-17.0,-79.0,-90.0,-88.0,-71.0,-61.0,-33.0,-52.0,-83.0,-60.0,-73.0,-46.0,-35.0,-41.0,-15.0,-138.0,-107.0,-130.0,-3.0,-117.0,-101.0,-86.0,-90.0,-90.0,-105.0,-83.0,-88.0,-80.0,-77.0,-30.0,-40.0,-13.0,-45.0,-13.0,-54.0,-96.0,-41.0,7.0,-31.0,-9.0,-32.0,-40.0,-37.0,-54.0,-8.0,-40.0,-19.0,-23.0,-15.0,-39.0,-65.0,-27.0,-33.0,2.0,-23.0,-6.0,3.0,-6.0
-74.0,-63.0,-41.0,-41.0,-24.0,-23.0,11.0,-39.0,-58.0,-48.0,-33.0,-20.0,-17.0,-32.0,-64.0,-33.0,-30.0,-11.0,-10.0,-12.0,-5.0,-101.0,-72.0,-82.0,-5.0,-102.0,-68.0,-43.0,-48.0,-80.0,-120.0,-67.0,-48.0,-46.0,-40.0,2.0,-20.0,-4.0,-24.0,1.0,-22.0,-111.0,-33.0,10.0,-16.0,8.0,-15.0,-25.0,-18.0,-16.0,13.0,-22.0,-3.0,-9.0,-12.0,-29.0,-58.0,-12.0,-24.0,9.0,-19.0,-3.0,21.0,-13.0
-55.0,-49.0,-20.0,-28.0,-21.0,-24.0,6.0,-43.0,-36.0,-46.0,-24.0,-20.0,-23.0,-31.0,-48.0,-30.0,-29.0,-6.0,-12.0,-15.0,-4.0,-111.0,-76.0,-96.0,-6.0,-88.0,-72.0,-56.0,-66.0,-65.0,-69.0,-56.0,-56.0,-50.0,-49.0,-10.0,-23.0,-26.0,-23.0,-18.0,-21.0,-103.0,-48.0,-7.0,-25.0,-7.0,-8.0,-19.0,-14.0,5.0,15.0,-23.0,-13.0,-16.0,-23.0,-39.0,-51.0,-9.0,-21.0,-7.0,-15.0,-8.0,19.0,-9.0
