Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-25.0,-49.0,-40.0,-53.0,-45.0,-55.0,-49.0,-31.0,-46.0,-50.0,-61.0,-59.0,-46.0,-17.0,-41.0,-61.0,-54.0,-55.0,-53.0,-64.0,-27.0,-30.0,-58.0,-71.0,-37.0,8.0,-41.0,-69.0,-62.0,-29.0,4.0,-34.0,-16.0,-20.0,-32.0,-32.0,-44.0,-14.0,-15.0,-27.0,-5.0,12.0,-14.0,3.0,-13.0,5.0,6.0,-14.0,-31.0,-35.0,-35.0,-67.0,-26.0,-20.0,-17.0,-20.0,-16.0,-33.0,-39.0,-28.0,-32.0,-36.0,-14.0,-18.0
-22.0,-16.0,-5.0,-11.0,-4.0,-4.0,2.0,-2.0,-17.0,-1.0,-19.0,-11.0,-13.0,11.0,-15.0,-32.0,-18.0,-11.0,-4.0,-24.0,1.0,-14.0,-37.0,1.0,5.0,18.0,24.0,8.0,13.0,-17.0,17.0,2.0,15.0,11.0,-31.0,-30.0,-11.0,14.0,-3.0,-8.0,-2.0,8.0,-11.0,8.0,-7.0,-4.0,13.0,-2.0,-20.0,-17.0,-15.0,-41.0,-2.0,-1.0,-34.0,-8.0,-6.0,-21.0,-27.0,-16.0,-29.0,-30.0,-6.0,-8.0
2.0,4.0,16.0,10.0,11.0,7.0,-23.0,15.0,-6.0,14.0,-6.0,3.0,3.0,1.0,-4.0,-20.0,-6.0,-4.0,11.0,-13.0,8.0,37.0,-9.0,39.0,36.0,52.0,8.0,17.0,23.0,13.0,41.0,18.0,31.0,19.0,-22.0,-20.0,-15.0,31.0,26.0,20.0,14.0,5.0,11.0,8.0,10.0,4.0,15.0,-1.0,-12.0,-15.0,-11.0,-32.0,7.0,8.0,-27.0,-2.0,2.0,-12.0,-12.0,-11.0,-15.0,-12.0,9.0,25.0
30.0,25.0,27.0,13.0,15.0,18.0,5.0,43.0,10.0,20.0,2.0,11.0,23.0,31.0,29.0,-5.0,11.0,6.0,20.0,1.0,18.0,98.0,99.0,134.0,79.0,103.0,37.0,82.0,87.0,57.0,68.0,31.0,33.0,19.0,-8.0,-7.0,52.0,56.0,53.0,5.0,34.0,18.0,36.0,11.0,22.0,14.0,24.0,19.0,-10.0,-7.0,-6.0,-25.0,13.0,6.0,-23.0,7.0,10.0,-11.0,-6.0,-2.0,-8.0,-1.0,22.0,18.0
39.0,27.0,33.0,18.0,15.0,21.0,34.0,48.0,18.0,30.0,11.0,18.0,13.0,24.0,37.0,2.0,16.0,16.0,22.0,-4.0,14.0,70.0,55.0,95.0,76.0,87.0,65.0,83.0,84.0,65.0,67.0,42.0,51.0,43.0,25.0,26.0,61.0,48.0,66.0,6.0,58.0,28.0,54.0,20.0,41.0,17.0,45.0,33.0,3.0,8.0,3.0,-14.0,21.0,11.0,-13.0,11.0,16.0,-6.0,-5.0,-7.0,-8.0,4.0,19.0,14.0
62.0,41.0,51.0,40.0,38.0,37.0,34.0,49.0,30.0,37.0,24.0,31.0,22.0,31.0,41.0,11.0,24.0,23.0,21.0,1.0,16.0,44.0,4.0,59.0,55.0,57.0,46.0,23.0,29.0,49.0,49.0,46.0,59.0,51.0,18.0,16.0,46.0,48.0,44.0,15.0,42.0,26.0,37.0,12.0,35.0,11.0,47.0,34.0,13.0,7.0,5.0,-15.0,28.0,6.0,-13.0,11.0,14.0,-5.0,-10.0,-13.0,-10.0,2.0,12.0,6.0
43.0,26.0,32.0,23.0,29.0,24.0,31.0,37.0,27.0,32.0,15.0,26.0,22.0,42.0,45.0,13.0,23.0,27.0,23.0,6.0,21.0,12.0,-33.0,36.0,40.0,52.0,44.0,-8.0,-2.0,38.0,42.0,41.0,47.0,40.0,55.0,61.0,68.0,55.0,43.0,5.0,39.0,5.0,40.0,-1.0,38.0,15.0,54.0,50.0,18.0,17.0,17.0,-6.0,37.0,16.0,-7.0,22.0,25.0,6.0,-10.0,5.0,9.0,12.0,25.0,17.0
51.0,41.0,46.0,41.0,48.0,45.0,55.0,54.0,39.0,50.0,30.0,43.0,35.0,62.0,64.0,20.0,38.0,37.0,34.0,15.0,37.0,42.0,44.0,44.0,35.0,85.0,32.0,-50.0,-43.0,42.0,52.0,24.0,48.0,49.0,107.0,106.0,47.0,43.0,35.0,5.0,30.0,3.0,42.0,0.0,41.0,16.0,68.0,51.0,17.0,9.0,13.0,-14.0,21.0,7.0,-7.0,29.0,31.0,4.0,-5.0,6.0,21.0,24.0,31.0,39.0
52.0,43.0,41.0,31.0,25.0,7.0,-4.0,47.0,29.0,38.0,17.0,15.0,10.0,0.0,48.0,5.0,22.0,16.0,11.0,-8.0,6.0,53.0,20.0,32.0,33.0,86.0,34.0,35.0,41.0,25.0,40.0,12.0,37.0,23.0,1.0,-2.0,6.0,16.0,11.0,-1.0,6.0,11.0,20.0,3.0,14.0,10.0,43.0,25.0,5.0,-3.0,4.0,-19.0,19.0,14.0,-1.0,17.0,20.0,2.0,4.0,5.0,12.0,16.0,30.0,4.0
27.0,28.0,23.0,4.0,3.0,1.0,-7.0,6.0,15.0,25.0,8.0,12.0,16.0,7.0,22.0,-11.0,12.0,13.0,16.0,7.0,44.0,16.0,-27.0,24.0,45.0,47.0,42.0,48.0,50.0,8.0,-7.0,8.0,31.0,4.0,-34.0,-31.0,4.0,6.0,1.0,-24.0,-1.0,-19.0,16.0,-12.0,7.0,-6.0,27.0,16.0,6.0,-1.0,1.0,-24.0,13.0,11.0,-26.0,11.0,12.0,-4.0,-7.0,-15.0,3.0,3.0,20.0,1.0
15.0,23.0,8.0,-8.0,-8.0,-13.0,-16.0,1.0,11.0,19.0,-5.0,-12.0,-1.0,1.0,14.0,-13.0,5.0,-1.0,-1.0,-26.0,-19.0,46.0,8.0,6.0,24.0,14.0,16.0,31.0,34.0,0.0,-5.0,-5.0,10.0,-11.0,-37.0,-36.0,-1.0,12.0,-18.0,-31.0,-17.0,-14.0,3.0,-2.0,8.0,-7.0,28.0,8.0,0.0,-8.0,-15.0,-43.0,-18.0,-27.0,-52.0,2.0,4.0,-12.0,-29.0,-25.0,3.0,-4.0,13.0,5.0
4.0,-21.0,-20.0,-22.0,-23.0,-18.0,-28.0,-22.0,-13.0,2.0,-26.0,-36.0,-18.0,-13.0,3.0,-23.0,-16.0,-18.0,-17.0,-49.0,-41.0,49.0,-3.0,-17.0,-20.0,-2.0,-8.0,-51.0,-44.0,-12.0,31.0,-18.0,-21.0,-35.0,-51.0,-50.0,-42.0,-12.0,-33.0,-39.0,-36.0,-17.0,-8.0,-12.0,-11.0,-21.0,9.0,0.0,-16.0,-16.0,-22.0,-45.0,-24.0,-24.0,-42.0,-1.0,3.0,-12.0,-20.0,-8.0,6.0,6.0,26.0,8.0
-12.0,-36.0,-37.0,-43.0,-35.0,-29.0,-45.0,-2.0,-11.0,-9.0,-44.0,-44.0,-24.0,-11.0,21.0,-22.0,-20.0,-22.0,-20.0,-47.0,-15.0,21.0,-5.0,-5.0,1.0,33.0,-24.0,14.0,21.0,8.0,37.0,-17.0,-31.0,-53.0,-54.0,-51.0,-4.0,-6.0,-14.0,-23.0,-20.0,-16.0,16.0,1.0,8.0,0.0,21.0,11.0,-11.0,-13.0,-13.0,-33.0,-4.0,-6.0,-12.0,4.0,6.0,-4.0,7.0,14.0,9.0,15.0,46.0,33.0
12.0,-18.0,-31.0,-37.0,-33.0,-25.0,-23.0,5.0,-7.0,-9.0,-39.0,-40.0,-17.0,3.0,6.0,-18.0,-15.0,-21.0,-16.0,-41.0,-5.0,65.0,12.0,37.0,31.0,33.0,-22.0,18.0,23.0,41.0,35.0,-8.0,-11.0,-33.0,-19.0,-16.0,3.0,3.0,-2.0,-14.0,4.0,-11.0,36.0,5.0,18.0,5.0,18.0,1.0,-21.0,-25.0,-24.0,-41.0,-14.0,-17.0,-15.0,-17.0,-16.0,-21.0,-9.0,6.0,-17.0,-15.0,26.0,3.0
5.0,-20.0,-32.0,-41.0,-33.0,-24.0,-17.0,-13.0,-23.0,-18.0,-50.0,-50.0,-32.0,-3.0,-16.0,-38.0,-32.0,-43.0,-35.0,-60.0,-27.0,42.0,13.0,67.0,29.0,10.0,-11.0,-3.0,3.0,25.0,-1.0,-21.0,-30.0,-46.0,-50.0,-52.0,-31.0,-2.0,-15.0,-20.0,-17.0,-17.0,6.0,-2.0,-17.0,-8.0,-8.0,-27.0,-56.0,-52.0,-51.0,-65.0,-45.0,-41.0,-35.0,-42.0,-40.0,-48.0,-42.0,-23.0,-37.0,-39.0,-8.0,-20.0
-29.0,-57.0,-59.0,-76.0,-66.0,-62.0,-28.0,-40.0,-51.0,-47.0,-72.0,-72.0,-61.0,-18.0,-35.0,-60.0,-50.0,-58.0,-45.0,-71.0,-35.0,-8.0,-41.0,-5.0,-20.0,-7.0,-29.0,26.0,29.0,-22.0,-41.0,-55.0,-57.0,-64.0,-83.0,-80.0,15.0,-1.0,-43.0,-17.0,-46.0,-21.0,-21.0,-8.0,-24.0,-6.0,-15.0,-27.0,-55.0,-45.0,-42.0,-53.0,-33.0,-29.0,-31.0,-38.0,-36.0,-41.0,-28.0,-22.0,-24.0,-19.0,0.0,2.0
-3.0,-31.0,-43.0,-63.0,-56.0,-34.0,-1.0,-21.0,-31.0,-26.0,-51.0,-54.0,-35.0,14.0,-22.0,-37.0,-32.0,-34.0,-22.0,-35.0,0.0,34.0,-9.0,26.0,2.0,25.0,-7.0,31.0,34.0,15.0,16.0,-19.0,-21.0,-25.0,-67.0,-64.0,10.0,-5.0,-19.0,-29.0,-25.0,-8.0,3.0,-7.0,-10.0,3.0,-4.0,-18.0,-37.0,-23.0,-24.0,-29.0,-12.0,-11.0,-21.0,-24.0,-22.0,-23.0,-10.0,-11.0,-7.0,-1.0,20.0,7.0
-3.0,-16.0,-25.0,-32.0,-35.0,-21.0,-14.0,-18.0,-18.0,-2.0,-35.0,-39.0,-28.0,-10.0,-14.0,-30.0,-15.0,-18.0,-10.0,-27.0,-3.0,-8.0,-36.0,-29.0,-10.0,13.0,4.0,-31.0,-27.0,2.0,26.0,6.0,18.0,7.0,-25.0,-24.0,-48.0,-31.0,-30.0,-33.0,-30.0,-5.0,-3.0,-5.0,-12.0,11.0,14.0,-15.0,-32.0,-12.0,-11.0,-13.0,2.0,-8.0,-27.0,-21.0,-20.0,-14.0,-2.0,2.0,-13.0,2.0,30.0,-6.0
3.0,1.0,-5.0,-3.0,-3.0,3.0,1.0,-3.0,-3.0,11.0,-19.0,-12.0,-7.0,-2.0,-10.0,-18.0,1.0,-2.0,11.0,-7.0,10.0,-10.0,-26.0,-27.0,-5.0,37.0,-8.0,-21.0,-15.0,19.0,20.0,1.0,13.0,5.0,-11.0,-11.0,-16.0,-16.0,-29.0,-17.0,-33.0,2.0,-17.0,0.0,-10.0,12.0,24.0,-21.0,-37.0,-16.0,-20.0,-26.0,-6.0,-16.0,-21.0,-31.0,-30.0,-30.0,-21.0,-14.0,-27.0,-19.0,13.0,-10.0
-16.0,-24.0,-42.0,-39.0,-36.0,-21.0,-22.0,-35.0,-32.0,-22.0,-48.0,-40.0,-27.0,-2.0,-30.0,-38.0,-26.0,-25.0,-15.0,-22.0,-6.0,-26.0,-55.0,-14.0,-29.0,3.0,-23.0,25.0,28.0,-16.0,-14.0,-52.0,-41.0,-46.0,-59.0,-57.0,1.0,-23.0,-53.0,-34.0,-51.0,10.0,-26.0,-12.0,-26.0,-6.0,13.0,-31.0,-46.0,-27.0,-34.0,-47.0,-23.0,-29.0,-26.0,-32.0,-29.0,-40.0,-38.0,-28.0,-29.0,-32.0,0.0,-6.0
-31.0,-29.0,-45.0,-52.0,-48.0,-30.0,-11.0,-18.0,-19.0,-10.0,-44.0,-32.0,-28.0,-9.0,3.0,-16.0,-14.0,-15.0,-13.0,-18.0,-7.0,-27.0,-47.0,-36.0,-7.0,-5.0,-11.0,-33.0,-29.0,3.0,12.0,-10.0,-4.0,-12.0,-4.0,-1.0,-6.0,-23.0,-21.0,-32.0,-23.0,-20.0,4.0,-1.0,6.0,2.0,34.0,-4.0,-17.0,-10.0,-13.0,-24.0,-3.0,-10.0,-16.0,-15.0,-12.0,-23.0,-21.0,-14.0,-24.0,-24.0,13.0,-1.0
14.0,0.0,-21.0,-29.0,-32.0,-8.0,-26.0,1.0,-4.0,7.0,-29.0,-11.0,-11.0,-1.0,9.0,-3.0,-3.0,-4.0,-2.0,-6.0,9.0,-10.0,-33.0,-34.0,-2.0,15.0,-19.0,-71.0,-63.0,22.0,13.0,-8.0,-2.0,-5.0,-6.0,-7.0,-68.0,-60.0,-8.0,-48.0,-1.0,-30.0,12.0,5.0,17.0,13.0,26.0,-9.0,-19.0,-15.0,-13.0,-23.0,3.0,-1.0,-9.0,-24.0,-21.0,-22.0,-19.0,-14.0,-30.0,-34.0,16.0,-25.0
4.0,5.0,-26.0,-29.0,-24.0,13.0,5.0,-14.0,-3.0,5.0,-27.0,-11.0,1.0,-1.0,-1.0,-5.0,-4.0,-4.0,-4.0,-12.0,-10.0,41.0,48.0,56.0,-18.0,-18.0,-42.0,29.0,32.0,-18.0,-16.0,-15.0,-18.0,-22.0,-45.0,-43.0,-26.0,-24.0,-21.0,-35.0,-8.0,-8.0,7.0,-7.0,7.0,7.0,17.0,-4.0,-17.0,-16.0,-10.0,-26.0,-4.0,-12.0,-17.0,-13.0,-9.0,-12.0,-21.0,-8.0,-16.0,-23.0,20.0,-15.0
0.0,15.0,-13.0,-22.0,-14.0,0.0,-9.0,-9.0,9.0,18.0,-11.0,-4.0,-4.0,-17.0,23.0,4.0,11.0,13.0,4.0,-6.0,-13.0,26.0,-1.0,36.0,-23.0,8.0,1.0,2.0,4.0,-2.0,38.0,18.0,14.0,17.0,-4.0,-1.0,2.0,-11.0,5.0,16.0,1.0,6.0,18.0,-3.0,29.0,20.0,35.0,20.0,16.0,17.0,21.0,5.0,21.0,3.0,-3.0,16.0,22.0,22.0,4.0,10.0,15.0,14.0,46.0,20.0
60.0,31.0,28.0,27.0,30.0,33.0,11.0,17.0,33.0,36.0,24.0,32.0,22.0,10.0,48.0,27.0,37.0,33.0,28.0,22.0,15.0,45.0,-26.0,19.0,62.0,94.0,68.0,46.0,52.0,42.0,75.0,35.0,47.0,60.0,18.0,17.0,35.0,29.0,27.0,12.0,4.0,26.0,9.0,9.0,19.0,7.0,22.0,14.0,5.0,14.0,18.0,5.0,15.0,-7.0,-24.0,8.0,10.0,12.0,1.0,-2.0,12.0,8.0,34.0,6.0
44.0,24.0,17.0,20.0,23.0,39.0,27.0,-3.0,15.0,23.0,7.0,22.0,9.0,12.0,21.0,18.0,27.0,17.0,10.0,2.0,3.0,31.0,-34.0,24.0,51.0,77.0,27.0,51.0,55.0,19.0,48.0,23.0,31.0,39.0,22.0,22.0,51.0,27.0,-1.0,-8.0,-12.0,12.0,-26.0,-1.0,3.0,-3.0,8.0,13.0,1.0,11.0,10.0,-5.0,6.0,-20.0,-26.0,4.0,8.0,3.0,2.0,-6.0,9.0,4.0,30.0,-10.0
26.0,22.0,9.0,-1.0,-2.0,8.0,19.0,5.0,9.0,18.0,-4.0,12.0,-7.0,-2.0,24.0,22.0,26.0,10.0,-1.0,-8.0,0.0,71.0,92.0,72.0,22.0,70.0,16.0,83.0,87.0,2.0,41.0,17.0,25.0,18.0,-12.0,-12.0,60.0,26.0,-3.0,-12.0,2.0,-4.0,-4.0,-4.0,21.0,-20.0,22.0,21.0,10.0,4.0,-1.0,-15.0,6.0,-19.0,-18.0,5.0,9.0,-3.0,-12.0,-14.0,8.0,-1.0,25.0,4.0
38.0,29.0,12.0,-3.0,-4.0,7.0,29.0,32.0,24.0,14.0,-7.0,5.0,2.0,-1.0,41.0,29.0,22.0,0.0,-5.0,-10.0,12.0,64.0,84.0,74.0,52.0,93.0,3.0,78.0,83.0,25.0,56.0,24.0,26.0,24.0,2.0,5.0,31.0,15.0,7.0,-15.0,-2.0,-1.0,15.0,-5.0,22.0,-8.0,28.0,20.0,-1.0,-9.0,-7.0,-20.0,-2.0,-27.0,-16.0,6.0,8.0,-1.0,-21.0,-15.0,8.0,-2.0,21.0,5.0
24.0,28.0,27.0,15.0,20.0,39.0,50.0,10.0,34.0,22.0,6.0,14.0,18.0,18.0,34.0,28.0,26.0,8.0,-3.0,-11.0,-20.0,11.0,-40.0,1.0,21.0,50.0,21.0,-16.0,-11.0,21.0,41.0,34.0,48.0,48.0,35.0,35.0,21.0,5.0,5.0,7.0,2.0,25.0,14.0,3.0,17.0,13.0,29.0,18.0,1.0,-8.0,-3.0,-16.0,-6.0,-27.0,-8.0,-7.0,-5.0,-7.0,-16.0,-8.0,-4.0,-11.0,16.0,-11.0
28.0,29.0,26.0,7.0,-8.0,-10.0,3.0,-12.0,15.0,-4.0,-10.0,-7.0,-12.0,-14.0,-7.0,7.0,8.0,-15.0,-22.0,-28.0,-27.0,42.0,-38.0,22.0,16.0,-1.0,27.0,-12.0,-7.0,23.0,23.0,21.0,41.0,26.0,-13.0,-12.0,14.0,10.0,-12.0,-7.0,-15.0,1.0,-2.0,1.0,-6.0,-21.0,3.0,-11.0,-19.0,-28.0,-21.0,-36.0,-27.0,-36.0,-40.0,-31.0,-25.0,-30.0,-33.0,-23.0,-31.0,-35.0,-1.0,-35.0
17.0,16.0,10.0,-8.0,-16.0,1.0,14.0,-13.0,6.0,0.0,-10.0,1.0,-3.0,-7.0,17.0,15.0,12.0,-1.0,-2.0,-10.0,-3.0,33.0,77.0,108.0,44.0,56.0,26.0,55.0,62.0,41.0,44.0,35.0,37.0,36.0,28.0,33.0,50.0,42.0,21.0,20.0,10.0,11.0,27.0,8.0,19.0,-2.0,33.0,25.0,15.0,14.0,24.0,13.0,23.0,12.0,6.0,17.0,21.0,16.0,14.0,20.0,15.0,16.0,39.0,18.0
37.0,42.0,40.0,23.0,23.0,48.0,61.0,15.0,35.0,31.0,26.0,39.0,32.0,30.0,46.0,39.0,43.0,32.0,31.0,20.0,26.0,20.0,64.0,125.0,0.0,69.0,31.0,100.0,102.0,4.0,21.0,5.0,23.0,28.0,10.0,8.0,62.0,25.0,-21.0,10.0,-28.0,23.0,-8.0,7.0,-12.0,14.0,12.0,2.0,-6.0,-5.0,10.0,1.0,6.0,-7.0,-13.0,-15.0,-11.0,-6.0,-7.0,-1.0,-12.0,-6.0,16.0,-7.0
-1.0,-8.0,-10.0,-23.0,-23.0,-6.0,0.0,-45.0,-20.0,-27.0,-18.0,-7.0,-13.0,-32.0,-18.0,-11.0,-8.0,-17.0,-14.0,-24.0,-23.0,-22.0,-40.0,72.0,-39.0,12.0,14.0,10.0,14.0,-16.0,-4.0,-18.0,-8.0,-1.0,-15.0,-11.0,-7.0,-24.0,-37.0,-22.0,-49.0,2.0,-20.0,2.0,-44.0,-10.0,-21.0,-36.0,-40.0,-37.0,-21.0,-33.0,-27.0,-34.0,-39.0,-43.0,-36.0,-36.0,-34.0,-30.0,-37.0,-34.0,-10.0,-22.0
-5.0,-11.0,-16.0,-29.0,-21.0,-5.0,8.0,-39.0,-26.0,-26.0,-23.0,-7.0,-10.0,-30.0,-23.0,-8.0,-17.0,-21.0,-15.0,-22.0,-18.0,18.0,7.0,11.0,15.0,50.0,17.0,1.0,6.0,22.0,13.0,-12.0,-8.0,8.0,-5.0,-4.0,-40.0,-32.0,-14.0,-31.0,-34.0,-7.0,-10.0,-4.0,-29.0,-13.0,-14.0,-23.0,-32.0,-29.0,-17.0,-23.0,-21.0,-30.0,-29.0,-42.0,-36.0,-41.0,-25.0,-24.0,-44.0,-40.0,-8.0,-39.0
12.0,10.0,-6.0,-16.0,-8.0,7.0,3.0,-24.0,-11.0,-5.0,-14.0,4.0,-5.0,-19.0,-14.0,9.0,-4.0,-5.0,-1.0,-3.0,0.0,30.0,6.0,-1.0,-4.0,20.0,-12.0,-39.0,-35.0,11.0,-23.0,-22.0,-5.0,6.0,-14.0,-13.0,-17.0,-35.0,-18.0,-23.0,-21.0,10.0,-5.0,-5.0,-10.0,4.0,15.0,6.0,5.0,-5.0,8.0,5.0,3.0,-5.0,-5.0,-5.0,-1.0,-8.0,5.0,11.0,1.0,10.0,35.0,24.0
8.0,10.0,-3.0,-3.0,2.0,11.0,-8.0,-17.0,-3.0,5.0,1.0,14.0,5.0,-11.0,-2.0,26.0,8.0,13.0,14.0,16.0,26.0,-20.0,-88.0,-52.0,-29.0,-25.0,-58.0,-155.0,-145.0,-16.0,-25.0,-54.0,-6.0,12.0,46.0,48.0,-30.0,-55.0,-15.0,-32.0,-12.0,-4.0,-6.0,-10.0,-13.0,8.0,16.0,3.0,-3.0,-9.0,10.0,3.0,12.0,-3.0,1.0,-7.0,-6.0,-15.0,4.0,10.0,-4.0,-1.0,20.0,-3.0
-1.0,-3.0,-6.0,-3.0,4.0,17.0,4.0,-24.0,-14.0,-6.0,-9.0,8.0,1.0,-17.0,-7.0,10.0,-7.0,-5.0,-6.0,-1.0,5.0,-17.0,-44.0,11.0,10.0,-4.0,4.0,23.0,28.0,8.0,16.0,-38.0,2.0,-3.0,-45.0,-49.0,-7.0,-24.0,2.0,-18.0,-7.0,11.0,2.0,-6.0,-17.0,10.0,-2.0,-10.0,-15.0,-19.0,-7.0,-12.0,0.0,-20.0,-10.0,-26.0,-20.0,-27.0,-7.0,2.0,-24.0,-16.0,4.0,-21.0
20.0,-2.0,1.0,-8.0,-13.0,13.0,32.0,-1.0,2.0,-2.0,-9.0,9.0,-5.0,-23.0,13.0,32.0,4.0,5.0,4.0,11.0,4.0,46.0,42.0,83.0,23.0,36.0,-1.0,124.0,124.0,38.0,50.0,-13.0,-1.0,-5.0,-37.0,-30.0,56.0,24.0,8.0,2.0,-3.0,27.0,10.0,5.0,-8.0,23.0,6.0,1.0,3.0,-1.0,6.0,3.0,14.0,-10.0,1.0,-10.0,-6.0,-5.0,13.0,27.0,-3.0,9.0,29.0,3.0
7.0,-21.0,-15.0,-16.0,-11.0,16.0,26.0,-19.0,-15.0,-17.0,-17.0,5.0,-4.0,-6.0,-7.0,21.0,-7.0,-6.0,-4.0,4.0,6.0,-3.0,22.0,18.0,-2.0,6.0,-30.0,-7.0,-4.0,2.0,7.0,-44.0,-35.0,-15.0,13.0,14.0,-24.0,-8.0,-17.0,6.0,-12.0,18.0,-10.0,5.0,-32.0,8.0,-10.0,-15.0,-12.0,-12.0,-9.0,-11.0,2.0,-19.0,-13.0,-15.0,-12.0,-8.0,14.0,17.0,-3.0,6.0,25.0,-6.0
-13.0,-29.0,-27.0,-31.0,-17.0,-5.0,2.0,-32.0,-24.0,-25.0,-19.0,-2.0,-13.0,-10.0,-3.0,26.0,-7.0,-7.0,-5.0,-3.0,2.0,-50.0,-31.0,35.0,-34.0,-29.0,-17.0,-30.0,-24.0,-15.0,-28.0,-54.0,-21.0,-18.0,-22.0,-23.0,-4.0,-26.0,-29.0,3.0,-14.0,15.0,-16.0,2.0,-24.0,16.0,9.0,5.0,10.0,13.0,5.0,2.0,7.0,-11.0,-15.0,-2.0,4.0,4.0,20.0,14.0,8.0,16.0,34.0,-4.0
6.0,-14.0,-22.0,-38.0,-28.0,-13.0,16.0,-12.0,-2.0,-1.0,-10.0,2.0,-6.0,1.0,25.0,52.0,8.0,10.0,13.0,15.0,17.0,-6.0,-5.0,61.0,-12.0,7.0,-26.0,37.0,41.0,18.0,2.0,-46.0,-12.0,-22.0,-37.0,-32.0,23.0,1.0,4.0,8.0,13.0,30.0,14.0,10.0,8.0,28.0,39.0,34.0,37.0,36.0,24.0,18.0,21.0,6.0,1.0,27.0,32.0,17.0,29.0,21.0,35.0,36.0,48.0,8.0
34.0,12.0,-10.0,-27.0,-14.0,3.0,39.0,29.0,26.0,18.0,-2.0,12.0,12.0,16.0,49.0,67.0,22.0,14.0,21.0,22.0,26.0,-12.0,18.0,68.0,-1.0,44.0,-2.0,65.0,67.0,25.0,33.0,-30.0,-10.0,-13.0,-37.0,-36.0,11.0,30.0,4.0,22.0,15.0,34.0,20.0,12.0,18.0,19.0,45.0,30.0,24.0,20.0,6.0,-6.0,-1.0,-9.0,-14.0,17.0,21.0,-6.0,13.0,4.0,15.0,13.0,27.0,-11.0
9.0,-4.0,-13.0,-30.0,-21.0,-15.0,32.0,9.0,7.0,-12.0,-15.0,-7.0,-6.0,-1.0,27.0,46.0,4.0,-7.0,-1.0,1.0,15.0,-46.0,-18.0,23.0,-43.0,27.0,-10.0,24.0,29.0,-13.0,5.0,-32.0,-12.0,-8.0,-29.0,-26.0,-30.0,15.0,-25.0,14.0,0.0,42.0,-7.0,3.0,7.0,13.0,32.0,16.0,15.0,13.0,-7.0,-12.0,-8.0,-13.0,-16.0,10.0,13.0,-14.0,11.0,8.0,12.0,13.0,29.0,0.0
-2.0,-14.0,-14.0,-34.0,-29.0,-18.0,-6.0,-12.0,-9.0,-13.0,-24.0,-14.0,-27.0,-21.0,14.0,26.0,-2.0,-15.0,-14.0,-14.0,2.0,-62.0,-53.0,-51.0,-68.0,-58.0,-60.0,-46.0,-41.0,-27.0,-21.0,-39.0,-27.0,-22.0,-18.0,-17.0,-17.0,-19.0,-41.0,-14.0,-34.0,-13.0,-25.0,-5.0,-21.0,-3.0,10.0,3.0,2.0,-1.0,-16.0,-22.0,-6.0,-11.0,1.0,1.0,6.0,-22.0,5.0,15.0,8.0,10.0,25.0,-17.0
-16.0,-19.0,-33.0,-50.0,-20.0,-6.0,5.0,-5.0,-6.0,-9.0,-26.0,-7.0,-14.0,1.0,9.0,11.0,-4.0,-13.0,-4.0,3.0,51.0,-7.0,-10.0,50.0,-10.0,29.0,-54.0,-28.0,-22.0,-5.0,-5.0,-62.0,-59.0,-38.0,-58.0,-59.0,-10.0,-17.0,-35.0,-25.0,-37.0,-31.0,-14.0,-5.0,-28.0,3.0,6.0,-6.0,-13.0,-20.0,-23.0,-30.0,-12.0,-17.0,-10.0,-19.0,-15.0,-34.0,-10.0,10.0,-18.0,-6.0,11.0,-26.0
-27.0,-54.0,-59.0,-70.0,-43.0,-33.0,-34.0,-59.0,-46.0,-37.0,-45.0,-40.0,-48.0,-43.0,-26.0,-27.0,-35.0,-39.0,-37.0,-42.0,-31.0,4.0,7.0,42.0,-25.0,33.0,-34.0,-61.0,-54.0,-4.0,-21.0,-77.0,-52.0,-32.0,-52.0,-47.0,-34.0,-25.0,-39.0,-17.0,-32.0,1.0,-15.0,-6.0,-41.0,-1.0,0.0,-26.0,-30.0,-39.0,-43.0,-52.0,-50.0,-59.0,-37.0,-36.0,-32.0,-50.0,-32.0,-21.0,-33.0,-16.0,-6.0,-16.0
-39.0,-40.0,-33.0,-44.0,-33.0,-30.0,-12.0,-47.0,-36.0,-27.0,-29.0,-31.0,-36.0,-36.0,-25.0,-25.0,-24.0,-27.0,-37.0,-43.0,-31.0,-27.0,-11.0,15.0,-43.0,-26.0,-37.0,-2.0,4.0,-28.0,-27.0,-54.0,-36.0,-17.0,3.0,3.0,8.0,-29.0,-42.0,14.0,-32.0,-4.0,-18.0,-11.0,-44.0,-14.0,-12.0,-30.0,-34.0,-35.0,-37.0,-43.0,-45.0,-54.0,-36.0,-49.0,-45.0,-59.0,-34.0,-35.0,-56.0,-38.0,-21.0,-60.0
