Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-48.0,-86.0,-52.0,-84.0,-60.0,-20.0,-38.0,-26.0,-56.0,-33.0,-48.0,-39.0,-171.0,20.0,-29.0,-8.0,-30.0,-3.0,-40.0,-32.0,466.0,-170.0,-165.0,-204.0,-171.0,-103.0,-106.0,-173.0,-177.0,-43.0,-64.0,-44.0,-67.0,-63.0,-76.0,-74.0,-117.0,-118.0,-11.0,-3.0,18.0,3.0,-10.0,-19.0,21.0,-22.0,-35.0,-24.0,-13.0,-14.0,-19.0,0.0,13.0,11.0,14.0,-6.0,-13.0,7.0,20.0,30.0,-6.0,1.0,-3.0,-22.0
-24.0,-58.0,-31.0,-58.0,-42.0,-5.0,-26.0,-3.0,-41.0,-13.0,-32.0,-26.0,-197.0,2.0,-13.0,4.0,-12.0,10.0,-22.0,-21.0,429.0,-140.0,-140.0,-174.0,-153.0,-80.0,-83.0,-143.0,-146.0,-23.0,-45.0,-29.0,-49.0,-45.0,-58.0,-58.0,-98.0,-100.0,-10.0,9.0,45.0,47.0,17.0,-8.0,51.0,-22.0,-19.0,-2.0,6.0,6.0,-1.0,20.0,23.0,25.0,19.0,8.0,4.0,22.0,33.0,42.0,-9.0,-8.0,-10.0,-23.0
-13.0,-46.0,-29.0,-48.0,-33.0,3.0,-18.0,15.0,-20.0,3.0,-17.0,-10.0,-217.0,27.0,1.0,24.0,8.0,23.0,2.0,-7.0,414.0,-140.0,-140.0,-178.0,-153.0,-86.0,-86.0,-152.0,-155.0,-33.0,-51.0,-29.0,-55.0,-51.0,-60.0,-60.0,-106.0,-112.0,-52.0,13.0,21.0,21.0,34.0,-38.0,34.0,-44.0,-22.0,-1.0,8.0,11.0,3.0,19.0,19.0,18.0,4.0,-4.0,-1.0,15.0,22.0,30.0,-5.0,-9.0,-15.0,-23.0
-27.0,-53.0,-39.0,-59.0,-46.0,-12.0,-32.0,-1.0,-23.0,3.0,-25.0,-20.0,-257.0,13.0,-23.0,12.0,2.0,18.0,-5.0,-23.0,391.0,-159.0,-155.0,-187.0,-156.0,-102.0,-103.0,-165.0,-168.0,-33.0,-62.0,-41.0,-68.0,-65.0,-77.0,-76.0,-122.0,-127.0,-17.0,-7.0,-17.0,-31.0,21.0,-39.0,-2.0,-31.0,-40.0,-13.0,6.0,8.0,3.0,19.0,20.0,21.0,6.0,-15.0,-2.0,23.0,24.0,40.0,-6.0,-7.0,-16.0,-25.0
-53.0,-59.0,-42.0,-55.0,-48.0,-17.0,-37.0,-22.0,-22.0,7.0,-17.0,-13.0,-247.0,-1.0,-24.0,20.0,16.0,34.0,19.0,-5.0,420.0,-174.0,-159.0,-194.0,-197.0,-117.0,-108.0,-166.0,-171.0,-55.0,-81.0,-53.0,-72.0,-63.0,-71.0,-70.0,-120.0,-125.0,-9.0,-13.0,5.0,-18.0,-6.0,-26.0,7.0,-27.0,-32.0,-5.0,27.0,35.0,29.0,48.0,44.0,41.0,25.0,-2.0,16.0,50.0,47.0,62.0,1.0,8.0,1.0,-16.0
-66.0,-64.0,-37.0,-45.0,-35.0,-17.0,-37.0,-16.0,-13.0,18.0,3.0,-1.0,-167.0,-9.0,-8.0,37.0,32.0,50.0,36.0,3.0,484.0,-162.0,-152.0,-189.0,-185.0,-102.0,-99.0,-167.0,-172.0,-45.0,-68.0,-43.0,-61.0,-52.0,-67.0,-68.0,-126.0,-136.0,-32.0,-18.0,8.0,-32.0,15.0,-31.0,29.0,-41.0,-13.0,7.0,36.0,43.0,36.0,56.0,44.0,35.0,23.0,10.0,22.0,49.0,45.0,51.0,12.0,24.0,18.0,-2.0
-39.0,-47.0,-16.0,-27.0,-22.0,-9.0,-27.0,1.0,-1.0,27.0,14.0,10.0,-173.0,-6.0,-4.0,37.0,38.0,63.0,43.0,3.0,463.0,-128.0,-125.0,-162.0,-115.0,-68.0,-79.0,-149.0,-153.0,-11.0,-44.0,-29.0,-42.0,-39.0,-61.0,-62.0,-109.0,-129.0,-22.0,-10.0,14.0,-30.0,22.0,-35.0,25.0,-37.0,-13.0,1.0,21.0,29.0,26.0,40.0,25.0,18.0,-3.0,-4.0,8.0,29.0,24.0,29.0,10.0,19.0,11.0,-4.0
-63.0,-69.0,-33.0,-47.0,-46.0,-32.0,-54.0,-40.0,-34.0,-8.0,-20.0,-21.0,-215.0,-30.0,-40.0,-6.0,-1.0,23.0,5.0,-32.0,471.0,-182.0,-171.0,-201.0,-173.0,-118.0,-122.0,-182.0,-188.0,-69.0,-100.0,-81.0,-92.0,-83.0,-96.0,-97.0,-139.0,-164.0,-74.0,-34.0,-20.0,-38.0,-44.0,-74.0,-20.0,-69.0,-55.0,-42.0,-24.0,-15.0,-12.0,2.0,-14.0,-16.0,-36.0,-30.0,-25.0,-1.0,-4.0,7.0,-15.0,-11.0,-22.0,-30.0
-118.0,-103.0,-75.0,-87.0,-81.0,-62.0,-82.0,-71.0,-67.0,-37.0,-49.0,-47.0,-192.0,-41.0,-62.0,-36.0,-22.0,1.0,-4.0,-46.0,486.0,-207.0,-192.0,-224.0,-196.0,-136.0,-137.0,-202.0,-206.0,-91.0,-110.0,-85.0,-94.0,-81.0,-93.0,-91.0,-137.0,-165.0,-88.0,-43.0,-17.0,-71.0,-32.0,-74.0,-3.0,-63.0,-41.0,-18.0,-1.0,10.0,17.0,32.0,23.0,24.0,10.0,12.0,15.0,41.0,36.0,53.0,-13.0,-12.0,-23.0,-29.0
-66.0,-51.0,-22.0,-37.0,-29.0,-9.0,-29.0,-16.0,-16.0,9.0,4.0,5.0,-120.0,8.0,-14.0,14.0,30.0,49.0,39.0,1.0,542.0,-162.0,-140.0,-168.0,-160.0,-87.0,-80.0,-147.0,-150.0,-45.0,-62.0,-34.0,-41.0,-30.0,-47.0,-47.0,-92.0,-125.0,-25.0,2.0,-3.0,-12.0,18.0,-51.0,20.0,-22.0,-6.0,12.0,24.0,37.0,41.0,58.0,43.0,45.0,25.0,35.0,32.0,61.0,55.0,67.0,18.0,21.0,10.0,1.0
-55.0,-51.0,-14.0,-24.0,-19.0,3.0,-16.0,-18.0,-21.0,7.0,2.0,9.0,-87.0,11.0,-22.0,8.0,23.0,38.0,23.0,-7.0,561.0,-151.0,-131.0,-165.0,-155.0,-91.0,-74.0,-144.0,-149.0,-31.0,-59.0,-36.0,-44.0,-34.0,-49.0,-51.0,-99.0,-134.0,-30.0,3.0,-4.0,-1.0,7.0,-70.0,12.0,-30.0,-28.0,-15.0,-4.0,13.0,19.0,32.0,24.0,29.0,10.0,-3.0,-3.0,27.0,33.0,50.0,24.0,31.0,23.0,8.0
-75.0,-70.0,-29.0,-45.0,-39.0,-18.0,-40.0,-29.0,-42.0,-12.0,-21.0,-16.0,-72.0,-34.0,-41.0,-17.0,-9.0,11.0,-5.0,-37.0,525.0,-172.0,-150.0,-185.0,-187.0,-108.0,-94.0,-168.0,-174.0,-53.0,-78.0,-58.0,-67.0,-58.0,-79.0,-78.0,-127.0,-164.0,-61.0,-34.0,-1.0,-19.0,-14.0,-69.0,11.0,-54.0,-51.0,-44.0,-33.0,-17.0,-14.0,-1.0,1.0,5.0,-8.0,-35.0,-32.0,-7.0,4.0,26.0,-8.0,1.0,-1.0,-20.0
-74.0,-77.0,-40.0,-56.0,-56.0,-37.0,-59.0,-23.0,-49.0,-12.0,-22.0,-21.0,-73.0,-62.0,-34.0,-22.0,-12.0,6.0,-4.0,-32.0,526.0,-171.0,-148.0,-180.0,-179.0,-101.0,-89.0,-164.0,-167.0,-49.0,-69.0,-42.0,-54.0,-49.0,-72.0,-71.0,-119.0,-145.0,-40.0,-23.0,13.0,-36.0,15.0,-37.0,19.0,-21.0,-39.0,-30.0,-15.0,-1.0,2.0,26.0,28.0,36.0,20.0,-15.0,-14.0,15.0,29.0,55.0,-27.0,-15.0,-12.0,-32.0
-57.0,-58.0,-27.0,-40.0,-35.0,-21.0,-41.0,-15.0,-33.0,2.0,-10.0,-6.0,-45.0,-35.0,-32.0,-4.0,-1.0,12.0,14.0,-11.0,474.0,-166.0,-146.0,-182.0,-169.0,-95.0,-90.0,-165.0,-168.0,-48.0,-69.0,-40.0,-51.0,-48.0,-71.0,-72.0,-120.0,-137.0,-59.0,-16.0,-10.0,-19.0,11.0,-31.0,-7.0,-4.0,-51.0,-35.0,-23.0,-14.0,-11.0,11.0,14.0,27.0,13.0,-28.0,-30.0,-4.0,12.0,35.0,-29.0,-17.0,-14.0,-31.0
-63.0,-64.0,-36.0,-48.0,-46.0,-32.0,-53.0,-27.0,-40.0,-17.0,-26.0,-30.0,-77.0,-67.0,-46.0,-11.0,-24.0,-12.0,-6.0,-41.0,413.0,-179.0,-160.0,-190.0,-190.0,-113.0,-109.0,-178.0,-183.0,-57.0,-84.0,-60.0,-75.0,-71.0,-90.0,-91.0,-140.0,-155.0,-79.0,-33.0,1.0,-40.0,-26.0,-55.0,-11.0,-45.0,-68.0,-57.0,-56.0,-49.0,-50.0,-33.0,-30.0,-18.0,-31.0,-55.0,-71.0,-53.0,-37.0,-18.0,-45.0,-42.0,-40.0,-52.0
-92.0,-97.0,-74.0,-86.0,-84.0,-64.0,-85.0,-51.0,-66.0,-55.0,-63.0,-66.0,-106.0,-93.0,-70.0,-41.0,-62.0,-50.0,-36.0,-84.0,394.0,-205.0,-190.0,-227.0,-222.0,-145.0,-142.0,-214.0,-219.0,-80.0,-107.0,-89.0,-105.0,-101.0,-129.0,-130.0,-186.0,-190.0,-52.0,-63.0,10.0,-59.0,-40.0,-79.0,-13.0,-77.0,-78.0,-60.0,-65.0,-56.0,-58.0,-42.0,-36.0,-25.0,-39.0,-51.0,-65.0,-48.0,-31.0,-11.0,-64.0,-71.0,-68.0,-76.0
-80.0,-90.0,-70.0,-83.0,-76.0,-66.0,-85.0,-25.0,-38.0,-33.0,-46.0,-47.0,-77.0,-75.0,-31.0,5.0,-26.0,-17.0,2.0,-51.0,408.0,-168.0,-152.0,-186.0,-176.0,-106.0,-98.0,-165.0,-167.0,-33.0,-62.0,-48.0,-62.0,-57.0,-86.0,-85.0,-120.0,-144.0,-7.0,-27.0,26.0,-19.0,39.0,-55.0,39.0,-31.0,-18.0,2.0,-2.0,5.0,-3.0,6.0,14.0,15.0,-4.0,8.0,-2.0,5.0,15.0,33.0,-36.0,-47.0,-45.0,-48.0
-18.0,-44.0,-27.0,-46.0,-42.0,-22.0,-44.0,10.0,7.0,2.0,-12.0,-23.0,-88.0,-46.0,3.0,36.0,9.0,8.0,23.0,-36.0,345.0,-126.0,-119.0,-154.0,-130.0,-65.0,-67.0,-137.0,-143.0,-1.0,-34.0,-27.0,-40.0,-36.0,-53.0,-56.0,-92.0,-121.0,2.0,-20.0,21.0,-15.0,63.0,-43.0,54.0,-45.0,-2.0,14.0,8.0,16.0,0.0,11.0,15.0,16.0,-12.0,18.0,4.0,4.0,10.0,31.0,5.0,-13.0,-12.0,-11.0
-4.0,-37.0,-20.0,-41.0,-34.0,-8.0,-29.0,19.0,14.0,2.0,-10.0,-22.0,-84.0,-26.0,9.0,35.0,7.0,3.0,12.0,-35.0,363.0,-125.0,-118.0,-155.0,-129.0,-62.0,-68.0,-145.0,-149.0,-10.0,-40.0,-30.0,-43.0,-35.0,-56.0,-57.0,-107.0,-127.0,-8.0,-23.0,71.0,-40.0,24.0,-65.0,49.0,-37.0,-15.0,4.0,-4.0,-2.0,-13.0,-1.0,3.0,7.0,-26.0,-1.0,-15.0,-8.0,1.0,21.0,15.0,-4.0,-1.0,-3.0
-37.0,-64.0,-40.0,-61.0,-50.0,-33.0,-55.0,-5.0,-18.0,-26.0,-37.0,-46.0,-73.0,-54.0,-22.0,4.0,-24.0,-33.0,-26.0,-61.0,358.0,-163.0,-158.0,-189.0,-165.0,-104.0,-105.0,-176.0,-181.0,-45.0,-74.0,-67.0,-78.0,-74.0,-95.0,-96.0,-143.0,-157.0,-52.0,-59.0,24.0,-91.0,-9.0,-70.0,-4.0,-49.0,-49.0,-34.0,-41.0,-37.0,-48.0,-34.0,-23.0,-12.0,-33.0,-31.0,-45.0,-31.0,-16.0,12.0,-11.0,-25.0,-20.0,-27.0
-77.0,-105.0,-83.0,-103.0,-94.0,-69.0,-89.0,-45.0,-65.0,-69.0,-80.0,-83.0,-100.0,-89.0,-65.0,-37.0,-59.0,-68.0,-56.0,-86.0,341.0,-192.0,-186.0,-213.0,-195.0,-143.0,-145.0,-205.0,-211.0,-78.0,-111.0,-108.0,-119.0,-114.0,-127.0,-126.0,-171.0,-178.0,-68.0,-70.0,-21.0,-65.0,-38.0,-78.0,-24.0,-63.0,-62.0,-49.0,-52.0,-46.0,-57.0,-40.0,-29.0,-23.0,-45.0,-27.0,-47.0,-30.0,-20.0,12.0,-36.0,-43.0,-35.0,-44.0
-93.0,-119.0,-101.0,-118.0,-106.0,-72.0,-91.0,-39.0,-69.0,-67.0,-79.0,-77.0,-112.0,-83.0,-60.0,-22.0,-43.0,-49.0,-39.0,-63.0,287.0,-188.0,-181.0,-214.0,-184.0,-136.0,-139.0,-193.0,-196.0,-67.0,-97.0,-89.0,-99.0,-93.0,-103.0,-102.0,-146.0,-149.0,-59.0,-32.0,5.0,-4.0,-3.0,-73.0,-7.0,-30.0,-45.0,-23.0,-18.0,-7.0,-13.0,5.0,17.0,24.0,2.0,-3.0,-19.0,14.0,24.0,53.0,-30.0,-26.0,-14.0,-28.0
-45.0,-60.0,-51.0,-63.0,-51.0,-19.0,-38.0,-1.0,-33.0,-16.0,-25.0,-23.0,-65.0,-41.0,-31.0,11.0,5.0,1.0,8.0,-17.0,316.0,-138.0,-122.0,-153.0,-127.0,-87.0,-90.0,-139.0,-143.0,-24.0,-55.0,-46.0,-56.0,-50.0,-62.0,-63.0,-108.0,-115.0,-12.0,-6.0,1.0,10.0,12.0,-56.0,-5.0,-3.0,-44.0,-14.0,-11.0,5.0,2.0,20.0,34.0,46.0,16.0,-5.0,-17.0,21.0,36.0,52.0,-10.0,1.0,15.0,-4.0
-51.0,-47.0,-40.0,-49.0,-44.0,-19.0,-39.0,-13.0,-39.0,-16.0,-22.0,-22.0,-81.0,-44.0,-45.0,-5.0,-4.0,-4.0,8.0,-20.0,319.0,-159.0,-149.0,-185.0,-155.0,-100.0,-107.0,-165.0,-172.0,-42.0,-62.0,-50.0,-71.0,-68.0,-90.0,-92.0,-138.0,-142.0,-27.0,-36.0,-22.0,-36.0,-34.0,-54.0,-31.0,-24.0,-73.0,-37.0,-35.0,-18.0,-18.0,4.0,14.0,29.0,5.0,-31.0,-37.0,1.0,16.0,35.0,-8.0,5.0,21.0,-4.0
-91.0,-83.0,-72.0,-80.0,-77.0,-55.0,-74.0,-47.0,-68.0,-49.0,-50.0,-56.0,-131.0,-73.0,-72.0,-32.0,-31.0,-34.0,-13.0,-50.0,269.0,-187.0,-174.0,-209.0,-180.0,-124.0,-134.0,-193.0,-197.0,-61.0,-81.0,-73.0,-98.0,-90.0,-112.0,-114.0,-154.0,-169.0,-65.0,-70.0,-33.0,-87.0,-59.0,-62.0,-36.0,-53.0,-73.0,-44.0,-43.0,-27.0,-31.0,-7.0,0.0,12.0,-3.0,-30.0,-36.0,-8.0,3.0,29.0,-19.0,-10.0,5.0,-17.0
-98.0,-98.0,-80.0,-84.0,-90.0,-65.0,-84.0,-49.0,-62.0,-51.0,-56.0,-69.0,-107.0,-70.0,-59.0,-31.0,-34.0,-44.0,-11.0,-63.0,222.0,-203.0,-184.0,-210.0,-178.0,-127.0,-141.0,-191.0,-195.0,-84.0,-99.0,-89.0,-105.0,-99.0,-114.0,-116.0,-157.0,-163.0,-82.0,-54.0,-21.0,-45.0,-60.0,-77.0,-24.0,-50.0,-70.0,-45.0,-46.0,-35.0,-39.0,-22.0,-10.0,1.0,-15.0,-22.0,-40.0,-19.0,-13.0,14.0,-30.0,-27.0,-15.0,-31.0
-112.0,-114.0,-96.0,-104.0,-106.0,-61.0,-82.0,-61.0,-78.0,-72.0,-73.0,-83.0,-123.0,-76.0,-70.0,-48.0,-50.0,-60.0,-26.0,-79.0,168.0,-228.0,-202.0,-227.0,-196.0,-146.0,-161.0,-200.0,-204.0,-112.0,-133.0,-112.0,-126.0,-117.0,-126.0,-126.0,-162.0,-167.0,-97.0,-54.0,-26.0,-15.0,-61.0,-93.0,-29.0,-48.0,-64.0,-31.0,-40.0,-22.0,-25.0,-12.0,1.0,15.0,-7.0,7.0,-14.0,11.0,11.0,43.0,-22.0,-22.0,-12.0,-22.0
-104.0,-90.0,-76.0,-84.0,-79.0,-38.0,-59.0,-30.0,-40.0,-34.0,-33.0,-41.0,-127.0,-35.0,-27.0,7.0,4.0,2.0,25.0,-20.0,172.0,-175.0,-144.0,-187.0,-148.0,-97.0,-114.0,-164.0,-168.0,-55.0,-78.0,-57.0,-69.0,-64.0,-71.0,-70.0,-104.0,-123.0,-32.0,-5.0,27.0,-8.0,10.0,-52.0,33.0,-10.0,11.0,43.0,32.0,52.0,51.0,66.0,69.0,76.0,50.0,77.0,52.0,76.0,74.0,95.0,31.0,31.0,35.0,27.0
-42.0,-26.0,-19.0,-29.0,-24.0,7.0,-15.0,21.0,10.0,20.0,19.0,7.0,-39.0,7.0,14.0,50.0,51.0,50.0,66.0,17.0,192.0,-149.0,-128.0,-162.0,-128.0,-69.0,-91.0,-142.0,-146.0,-18.0,-43.0,-31.0,-48.0,-43.0,-59.0,-62.0,-99.0,-120.0,1.0,-16.0,33.0,-49.0,21.0,-53.0,42.0,-11.0,13.0,44.0,33.0,53.0,54.0,64.0,66.0,66.0,36.0,68.0,42.0,64.0,66.0,77.0,70.0,65.0,67.0,56.0
-40.0,-34.0,-24.0,-33.0,-35.0,-20.0,-40.0,19.0,4.0,15.0,16.0,-3.0,-11.0,-43.0,6.0,49.0,49.0,46.0,60.0,4.0,146.0,-169.0,-145.0,-180.0,-142.0,-84.0,-100.0,-149.0,-153.0,-16.0,-44.0,-31.0,-51.0,-45.0,-73.0,-73.0,-106.0,-129.0,-5.0,-30.0,35.0,-27.0,11.0,-41.0,59.0,-1.0,14.0,41.0,38.0,56.0,60.0,67.0,70.0,68.0,44.0,65.0,43.0,69.0,67.0,75.0,76.0,65.0,68.0,52.0
-29.0,-29.0,-14.0,-27.0,-32.0,-18.0,-39.0,37.0,18.0,27.0,22.0,3.0,-10.0,-42.0,23.0,59.0,55.0,52.0,62.0,2.0,126.0,-171.0,-147.0,-179.0,-142.0,-84.0,-104.0,-150.0,-155.0,-30.0,-53.0,-34.0,-58.0,-52.0,-77.0,-80.0,-113.0,-134.0,-23.0,-30.0,42.0,-15.0,-8.0,-56.0,37.0,-27.0,-11.0,11.0,18.0,36.0,40.0,47.0,45.0,40.0,2.0,26.0,6.0,37.0,31.0,41.0,41.0,31.0,35.0,14.0
-54.0,-53.0,-36.0,-51.0,-52.0,-36.0,-57.0,-11.0,-14.0,-4.0,-11.0,-26.0,-53.0,-71.0,-27.0,12.0,17.0,5.0,20.0,-31.0,101.0,-199.0,-172.0,-193.0,-180.0,-116.0,-131.0,-168.0,-173.0,-70.0,-97.0,-74.0,-91.0,-84.0,-105.0,-107.0,-139.0,-157.0,-70.0,-47.0,-12.0,-24.0,-31.0,-81.0,-25.0,-64.0,-65.0,-40.0,-32.0,-12.0,-10.0,0.0,1.0,2.0,-34.0,-26.0,-37.0,-10.0,-12.0,6.0,-14.0,-20.0,-14.0,-36.0
-88.0,-90.0,-74.0,-85.0,-85.0,-53.0,-71.0,-50.0,-47.0,-36.0,-50.0,-56.0,-109.0,-81.0,-61.0,-25.0,-16.0,-25.0,-12.0,-53.0,80.0,-205.0,-177.0,-194.0,-187.0,-129.0,-133.0,-165.0,-169.0,-79.0,-101.0,-79.0,-91.0,-87.0,-95.0,-95.0,-117.0,-137.0,-56.0,-32.0,-25.0,-13.0,-23.0,-59.0,-9.0,-39.0,-61.0,-36.0,-25.0,-5.0,-5.0,10.0,18.0,23.0,3.0,-11.0,-21.0,8.0,13.0,38.0,-41.0,-41.0,-30.0,-52.0
-41.0,-47.0,-38.0,-46.0,-39.0,5.0,-15.0,12.0,-3.0,9.0,-6.0,-9.0,-69.0,-7.0,-11.0,23.0,25.0,26.0,42.0,4.0,146.0,-135.0,-114.0,-140.0,-110.0,-69.0,-70.0,-114.0,-117.0,-7.0,-37.0,-25.0,-35.0,-25.0,-34.0,-34.0,-64.0,-68.0,20.0,29.0,48.0,41.0,26.0,-15.0,42.0,15.0,-6.0,14.0,23.0,40.0,41.0,57.0,67.0,72.0,46.0,34.0,18.0,43.0,51.0,82.0,-10.0,-8.0,6.0,-20.0
-9.0,-15.0,-4.0,-7.0,-1.0,29.0,8.0,35.0,24.0,30.0,26.0,21.0,-29.0,12.0,7.0,41.0,43.0,43.0,54.0,16.0,201.0,-124.0,-100.0,-128.0,-106.0,-62.0,-64.0,-105.0,-109.0,-6.0,-36.0,-24.0,-37.0,-27.0,-34.0,-37.0,-59.0,-64.0,9.0,23.0,41.0,32.0,17.0,-25.0,35.0,17.0,-14.0,6.0,7.0,22.0,25.0,40.0,48.0,58.0,34.0,7.0,-7.0,13.0,29.0,57.0,20.0,15.0,33.0,3.0
-46.0,-52.0,-37.0,-45.0,-41.0,1.0,-20.0,-2.0,-16.0,-12.0,-19.0,-25.0,-81.0,-26.0,-34.0,-10.0,-2.0,-3.0,3.0,-35.0,131.0,-155.0,-132.0,-145.0,-144.0,-103.0,-99.0,-129.0,-133.0,-55.0,-76.0,-62.0,-81.0,-70.0,-70.0,-72.0,-90.0,-96.0,-42.0,-12.0,-8.0,-4.0,-21.0,-41.0,-4.0,-25.0,-55.0,-37.0,-36.0,-23.0,-24.0,-8.0,-1.0,7.0,-13.0,-33.0,-44.0,-29.0,-16.0,8.0,2.0,-11.0,8.0,-21.0
-73.0,-83.0,-67.0,-79.0,-72.0,-18.0,-40.0,-27.0,-51.0,-39.0,-49.0,-55.0,-50.0,-48.0,-54.0,-36.0,-27.0,-31.0,-20.0,-51.0,149.0,-166.0,-143.0,-152.0,-159.0,-118.0,-115.0,-140.0,-144.0,-75.0,-98.0,-80.0,-93.0,-78.0,-84.0,-85.0,-105.0,-111.0,-70.0,-17.0,-13.0,2.0,-20.0,-41.0,-8.0,-45.0,-54.0,-33.0,-35.0,-23.0,-24.0,-7.0,-1.0,5.0,-14.0,-24.0,-36.0,-30.0,-19.0,9.0,-28.0,-41.0,-27.0,-49.0
-75.0,-83.0,-62.0,-71.0,-67.0,-19.0,-40.0,-25.0,-48.0,-28.0,-41.0,-46.0,36.0,-32.0,-42.0,-24.0,-22.0,-25.0,-15.0,-41.0,182.0,-156.0,-127.0,-137.0,-152.0,-106.0,-106.0,-131.0,-133.0,-58.0,-87.0,-69.0,-77.0,-64.0,-69.0,-71.0,-87.0,-96.0,-61.0,-15.0,6.0,-22.0,-5.0,-43.0,11.0,-55.0,-32.0,-18.0,-24.0,-16.0,-17.0,-1.0,6.0,10.0,-13.0,-14.0,-34.0,-29.0,-21.0,3.0,-36.0,-50.0,-41.0,-55.0
-67.0,-69.0,-47.0,-56.0,-52.0,-8.0,-29.0,-16.0,-31.0,-14.0,-34.0,-39.0,24.0,-6.0,-29.0,-21.0,-15.0,-25.0,-15.0,-39.0,149.0,-133.0,-105.0,-136.0,-128.0,-87.0,-92.0,-122.0,-126.0,-29.0,-64.0,-54.0,-62.0,-53.0,-61.0,-63.0,-82.0,-88.0,-16.0,-17.0,21.0,-14.0,-20.0,-35.0,18.0,-69.0,-34.0,-20.0,-25.0,-17.0,-17.0,-5.0,-1.0,2.0,-15.0,-12.0,-35.0,-31.0,-23.0,-1.0,-31.0,-46.0,-36.0,-48.0
-49.0,-62.0,-39.0,-43.0,-41.0,1.0,-19.0,-12.0,-30.0,-13.0,-23.0,-34.0,-14.0,-5.0,-30.0,-19.0,-6.0,-18.0,1.0,-33.0,94.0,-134.0,-107.0,-135.0,-138.0,-84.0,-86.0,-114.0,-117.0,-32.0,-67.0,-52.0,-56.0,-41.0,-49.0,-51.0,-72.0,-83.0,-26.0,5.0,6.0,4.0,-23.0,-34.0,1.0,-62.0,-50.0,-31.0,-34.0,-21.0,-10.0,-1.0,3.0,7.0,-10.0,-29.0,-48.0,-35.0,-15.0,8.0,-32.0,-45.0,-29.0,-42.0
-48.0,-51.0,-23.0,-21.0,-12.0,28.0,9.0,-20.0,-22.0,-3.0,-4.0,-8.0,6.0,27.0,-44.0,-19.0,4.0,2.0,16.0,-16.0,88.0,-108.0,-81.0,-101.0,-103.0,-53.0,-51.0,-80.0,-82.0,-18.0,-48.0,-24.0,-20.0,-4.0,-15.0,-16.0,-40.0,-55.0,-15.0,13.0,-23.0,2.0,3.0,-27.0,-11.0,-46.0,-51.0,-32.0,-31.0,-16.0,-4.0,8.0,11.0,13.0,-8.0,-33.0,-49.0,-32.0,-12.0,9.0,-42.0,-48.0,-26.0,-49.0
-16.0,-11.0,13.0,17.0,21.0,42.0,21.0,3.0,-1.0,26.0,22.0,9.0,43.0,3.0,-26.0,0.0,18.0,20.0,28.0,-10.0,132.0,-82.0,-53.0,-76.0,-81.0,-25.0,-21.0,-58.0,-61.0,-11.0,-28.0,9.0,9.0,24.0,8.0,5.0,-23.0,-44.0,-24.0,24.0,7.0,25.0,7.0,-9.0,8.0,-29.0,-40.0,-20.0,-22.0,-3.0,-1.0,16.0,18.0,18.0,-3.0,-23.0,-41.0,-26.0,-10.0,10.0,-44.0,-49.0,-28.0,-51.0
7.0,-3.0,22.0,26.0,30.0,49.0,27.0,24.0,1.0,33.0,29.0,16.0,36.0,27.0,-15.0,7.0,24.0,26.0,35.0,-2.0,174.0,-76.0,-45.0,-57.0,-80.0,-23.0,-15.0,-50.0,-53.0,-3.0,-21.0,10.0,11.0,28.0,8.0,7.0,-25.0,-46.0,-11.0,29.0,24.0,31.0,-8.0,-18.0,13.0,-51.0,-36.0,-17.0,-21.0,3.0,1.0,21.0,22.0,15.0,-9.0,-20.0,-35.0,-22.0,-14.0,5.0,-37.0,-50.0,-31.0,-51.0
-30.0,-11.0,23.0,19.0,26.0,55.0,36.0,15.0,-4.0,29.0,29.0,14.0,-47.0,37.0,-22.0,1.0,24.0,25.0,27.0,-4.0,167.0,-100.0,-79.0,-86.0,-95.0,-38.0,-36.0,-67.0,-69.0,-17.0,-35.0,-15.0,-7.0,11.0,-4.0,-7.0,-27.0,-64.0,-2.0,21.0,21.0,32.0,-32.0,-42.0,2.0,-75.0,-49.0,-23.0,-24.0,1.0,0.0,20.0,20.0,12.0,-16.0,-28.0,-32.0,-21.0,-16.0,5.0,-33.0,-55.0,-36.0,-59.0
-29.0,-1.0,32.0,26.0,29.0,59.0,41.0,24.0,13.0,48.0,44.0,25.0,-32.0,33.0,5.0,34.0,50.0,50.0,48.0,17.0,220.0,-83.0,-66.0,-77.0,-72.0,-25.0,-26.0,-49.0,-52.0,2.0,-17.0,6.0,11.0,29.0,18.0,15.0,-7.0,-40.0,4.0,41.0,37.0,40.0,-5.0,-20.0,27.0,-29.0,-26.0,2.0,2.0,24.0,18.0,39.0,39.0,35.0,15.0,-14.0,-14.0,-3.0,3.0,25.0,-23.0,-46.0,-25.0,-56.0
