Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-52.0,-31.0,-89.0,-57.0,-59.0,-117.0,-82.0,-95.0,-150.0,-101.0,-85.0,-48.0,-62.0,-59.0,-121.0,-135.0,-142.0,-92.0,-71.0,-56.0,-35.0,-24.0,-20.0,-43.0,-6.0,99.0,-59.0,5.0,-55.0,-69.0,-37.0,-11.0,-104.0,-63.0,-49.0,-37.0,-87.0,-111.0,-90.0,-37.0,-182.0,-41.0,-64.0,-37.0,-104.0,-59.0,-85.0,-110.0,-155.0,-97.0,-17.0,-70.0,-128.0,-58.0,-33.0,-106.0,-105.0,-48.0,-71.0,-168.0,-46.0,-73.0,-70.0,-72.0
-98.0,-84.0,-92.0,-38.0,-39.0,-113.0,-65.0,-178.0,-166.0,-112.0,-64.0,-22.0,-50.0,-40.0,-126.0,-158.0,-140.0,-65.0,-50.0,-36.0,-33.0,-4.0,0.0,-19.0,14.0,126.0,-39.0,29.0,-41.0,-50.0,-34.0,2.0,-127.0,-49.0,-38.0,-32.0,-72.0,-106.0,-88.0,-40.0,-200.0,-41.0,-59.0,-35.0,-107.0,-39.0,-69.0,-94.0,-148.0,-92.0,-15.0,-75.0,-138.0,-66.0,-53.0,-73.0,-90.0,-45.0,-89.0,-181.0,-33.0,-80.0,-81.0,-71.0
-79.0,-73.0,-122.0,-83.0,-84.0,-153.0,-119.0,-140.0,-165.0,-134.0,-111.0,-70.0,-93.0,-90.0,-124.0,-140.0,-154.0,-107.0,-100.0,-90.0,-72.0,-44.0,-40.0,-62.0,-13.0,96.0,-80.0,-21.0,-79.0,-65.0,-62.0,-21.0,-74.0,-104.0,-92.0,-86.0,-119.0,-129.0,-60.0,-69.0,-127.0,-51.0,-1.0,-48.0,-78.0,-45.0,-29.0,-73.0,-91.0,-78.0,-20.0,-82.0,-147.0,-65.0,-55.0,-37.0,-60.0,-32.0,-82.0,-162.0,12.0,-61.0,-62.0,-37.0
-51.0,-62.0,-109.0,-89.0,-86.0,-144.0,-118.0,-141.0,-125.0,-95.0,-97.0,-52.0,-73.0,-69.0,-65.0,-93.0,-102.0,-68.0,-60.0,-48.0,-47.0,-22.0,-19.0,-43.0,-2.0,103.0,-71.0,5.0,-45.0,-26.0,-28.0,2.0,-103.0,-73.0,-61.0,-51.0,-81.0,-105.0,-26.0,-35.0,-112.0,-23.0,-56.0,-27.0,-51.0,-8.0,3.0,-31.0,-72.0,-29.0,32.0,-37.0,-111.0,-28.0,-23.0,-14.0,-29.0,1.0,-44.0,-132.0,29.0,-35.0,-39.0,-29.0
-67.0,-62.0,-64.0,-43.0,-46.0,-109.0,-86.0,-174.0,-80.0,-61.0,-59.0,-18.0,-41.0,-44.0,-47.0,-68.0,-74.0,-34.0,-34.0,-31.0,-41.0,3.0,6.0,-24.0,25.0,154.0,-31.0,29.0,-25.0,-8.0,9.0,22.0,-23.0,-42.0,-39.0,-31.0,-56.0,-92.0,-27.0,-13.0,-88.0,-18.0,20.0,-22.0,-34.0,-8.0,21.0,-22.0,-37.0,-20.0,38.0,-42.0,-116.0,-43.0,-44.0,-15.0,-18.0,-1.0,-56.0,-145.0,37.0,-44.0,-53.0,-33.0
-6.0,-4.0,-56.0,-54.0,-60.0,-109.0,-93.0,-104.0,-70.0,-49.0,-81.0,-34.0,-51.0,-59.0,-37.0,-42.0,-60.0,-54.0,-53.0,-68.0,-59.0,-3.0,-1.0,-27.0,13.0,147.0,-44.0,14.0,-31.0,-23.0,-5.0,12.0,-26.0,-71.0,-66.0,-46.0,-62.0,-90.0,-38.0,-22.0,-84.0,-40.0,0.0,-33.0,-17.0,-22.0,22.0,-16.0,-37.0,-21.0,30.0,-45.0,-116.0,-45.0,-48.0,-17.0,-27.0,1.0,-53.0,-138.0,25.0,-38.0,-46.0,-35.0
-42.0,-41.0,-62.0,-58.0,-69.0,-117.0,-92.0,-144.0,-60.0,-45.0,-71.0,-20.0,-56.0,-47.0,-41.0,-40.0,-44.0,-26.0,-36.0,-41.0,-37.0,6.0,10.0,-17.0,21.0,137.0,-43.0,23.0,-32.0,-12.0,-6.0,31.0,-87.0,-52.0,-49.0,-47.0,-48.0,-93.0,-47.0,-22.0,-133.0,-27.0,-52.0,-23.0,-14.0,5.0,15.0,-14.0,-58.0,-10.0,40.0,-25.0,-81.0,-15.0,-33.0,-13.0,-19.0,7.0,-23.0,-112.0,32.0,-34.0,-29.0,-31.0
-36.0,-5.0,-50.0,-37.0,-54.0,-107.0,-70.0,-140.0,-39.0,-33.0,-59.0,-17.0,-52.0,-43.0,-33.0,-23.0,-45.0,-31.0,-32.0,-18.0,-25.0,2.0,4.0,-22.0,13.0,147.0,-39.0,15.0,-35.0,-22.0,-3.0,37.0,-11.0,-64.0,-63.0,-46.0,-54.0,-89.0,-35.0,-21.0,-71.0,-39.0,27.0,-29.0,-5.0,15.0,53.0,2.0,-17.0,-12.0,29.0,-23.0,-80.0,-6.0,-37.0,28.0,1.0,3.0,-20.0,-111.0,58.0,-33.0,-37.0,-10.0
-4.0,22.0,-55.0,-55.0,-60.0,-115.0,-80.0,-99.0,-35.0,-29.0,-72.0,-17.0,-48.0,-51.0,-20.0,-17.0,-46.0,-42.0,-34.0,-18.0,-33.0,-17.0,-15.0,-40.0,-15.0,137.0,-56.0,-4.0,-46.0,-30.0,-16.0,28.0,-60.0,-78.0,-76.0,-60.0,-74.0,-109.0,-56.0,-43.0,-111.0,-36.0,-59.0,-46.0,-40.0,-11.0,6.0,-16.0,-64.0,-35.0,-6.0,-52.0,-105.0,-35.0,-45.0,-12.0,-53.0,-27.0,-49.0,-145.0,17.0,-56.0,-61.0,-46.0
-83.0,-76.0,-68.0,-65.0,-79.0,-132.0,-99.0,-192.0,-56.0,-59.0,-89.0,-27.0,-63.0,-58.0,-63.0,-43.0,-69.0,-41.0,-39.0,-29.0,-41.0,-1.0,4.0,-18.0,-14.0,110.0,-42.0,19.0,-14.0,-24.0,-1.0,13.0,-73.0,-48.0,-49.0,-37.0,-45.0,-93.0,-54.0,-30.0,-112.0,-24.0,-39.0,-18.0,-41.0,13.0,17.0,-3.0,-40.0,0.0,32.0,-18.0,-70.0,7.0,-14.0,-8.0,-31.0,17.0,-19.0,-111.0,59.0,-23.0,-25.0,-23.0
-20.0,26.0,-14.0,-13.0,-33.0,-78.0,-63.0,-67.0,-6.0,-9.0,-59.0,-3.0,-27.0,-35.0,-28.0,-2.0,-33.0,-16.0,-11.0,-19.0,-21.0,4.0,4.0,-13.0,-23.0,125.0,-26.0,27.0,-10.0,-22.0,-2.0,23.0,17.0,-44.0,-45.0,-23.0,-37.0,-77.0,-50.0,-17.0,-63.0,-29.0,20.0,-33.0,-35.0,4.0,31.0,-1.0,-16.0,2.0,33.0,-12.0,-72.0,-15.0,-25.0,-12.0,-39.0,22.0,-17.0,-125.0,63.0,-20.0,-27.0,-15.0
-37.0,13.0,-35.0,-29.0,-36.0,-72.0,-61.0,-80.0,-40.0,-26.0,-71.0,-2.0,-30.0,-28.0,-48.0,-37.0,-65.0,-26.0,-11.0,-13.0,-23.0,8.0,13.0,-5.0,-21.0,120.0,-35.0,37.0,-2.0,-26.0,4.0,1.0,-63.0,-40.0,-29.0,4.0,-9.0,-57.0,-68.0,26.0,-115.0,-30.0,-71.0,-10.0,-57.0,14.0,6.0,-34.0,-88.0,-35.0,10.0,-14.0,-65.0,-3.0,-26.0,-40.0,-84.0,6.0,-8.0,-118.0,12.0,-32.0,-34.0,-34.0
-96.0,-59.0,-59.0,-43.0,-37.0,-65.0,-31.0,-128.0,-92.0,-77.0,-84.0,-12.0,-39.0,-18.0,-93.0,-99.0,-110.0,-56.0,-30.0,-20.0,-25.0,11.0,14.0,-8.0,-23.0,119.0,-50.0,19.0,-13.0,-32.0,-2.0,-10.0,-80.0,-72.0,-60.0,-20.0,-37.0,-92.0,-90.0,-3.0,-125.0,-55.0,-7.0,-38.0,-77.0,6.0,-21.0,-71.0,-105.0,-81.0,-33.0,-49.0,-95.0,-10.0,-39.0,-59.0,-114.0,-34.0,-22.0,-117.0,1.0,-51.0,-46.0,-34.0
-90.0,-56.0,-118.0,-102.0,-91.0,-101.0,-72.0,-109.0,-144.0,-126.0,-138.0,-65.0,-79.0,-60.0,-114.0,-119.0,-152.0,-103.0,-74.0,-46.0,-45.0,-29.0,-25.0,-35.0,-58.0,99.0,-80.0,-4.0,-31.0,-70.0,-41.0,-34.0,-90.0,-110.0,-93.0,-49.0,-50.0,-93.0,-106.0,-25.0,-110.0,-42.0,-31.0,-39.0,-80.0,14.0,-3.0,-72.0,-100.0,-74.0,-30.0,-46.0,-102.0,8.0,-20.0,-48.0,-93.0,-22.0,-14.0,-98.0,1.0,-37.0,-34.0,-26.0
-119.0,-126.0,-139.0,-124.0,-117.0,-117.0,-90.0,-168.0,-151.0,-145.0,-147.0,-74.0,-86.0,-70.0,-102.0,-119.0,-142.0,-92.0,-68.0,-46.0,-61.0,-44.0,-40.0,-56.0,-70.0,54.0,-101.0,-21.0,-48.0,-62.0,-46.0,-37.0,-173.0,-127.0,-106.0,-70.0,-56.0,-99.0,-93.0,-32.0,-133.0,-50.0,-51.0,-35.0,-56.0,17.0,21.0,-35.0,-86.0,-48.0,-5.0,-29.0,-91.0,22.0,-5.0,-28.0,-62.0,2.0,7.0,-81.0,17.0,-12.0,-18.0,-13.0
-82.0,-68.0,-101.0,-96.0,-86.0,-93.0,-64.0,-80.0,-89.0,-100.0,-116.0,-39.0,-53.0,-45.0,-38.0,-57.0,-87.0,-58.0,-39.0,-20.0,-34.0,-12.0,-10.0,-29.0,-34.0,117.0,-59.0,-4.0,-26.0,-52.0,-12.0,13.0,-62.0,-101.0,-84.0,-60.0,-45.0,-78.0,-83.0,-8.0,-83.0,-36.0,27.0,-35.0,-39.0,27.0,46.0,-9.0,-29.0,-22.0,6.0,-33.0,-94.0,8.0,-34.0,-25.0,-57.0,-3.0,-8.0,-99.0,28.0,-24.0,-33.0,-17.0
-61.0,-32.0,-92.0,-92.0,-94.0,-101.0,-86.0,-45.0,-85.0,-88.0,-122.0,-61.0,-73.0,-65.0,-51.0,-49.0,-80.0,-78.0,-62.0,-54.0,-53.0,-42.0,-36.0,-52.0,-63.0,84.0,-73.0,-17.0,-37.0,-71.0,-13.0,14.0,-82.0,-92.0,-83.0,-60.0,-44.0,-89.0,-113.0,1.0,-102.0,-33.0,-50.0,-36.0,-60.0,12.0,29.0,-27.0,-59.0,-18.0,10.0,-30.0,-98.0,-6.0,-40.0,-20.0,-59.0,3.0,-14.0,-112.0,16.0,-23.0,-32.0,-24.0
-91.0,-90.0,-63.0,-59.0,-54.0,-67.0,-51.0,-101.0,-61.0,-68.0,-89.0,-23.0,-46.0,-36.0,-43.0,-34.0,-69.0,-43.0,-33.0,-29.0,-33.0,-11.0,-10.0,-25.0,-32.0,91.0,-43.0,17.0,-5.0,-65.0,6.0,39.0,-63.0,-59.0,-50.0,-33.0,-24.0,-86.0,-102.0,14.0,-111.0,-11.0,-20.0,-29.0,-50.0,7.0,43.0,-10.0,-50.0,1.0,31.0,-20.0,-79.0,4.0,-23.0,5.0,-47.0,13.0,0.0,-105.0,41.0,-9.0,-19.0,-10.0
-67.0,-60.0,-67.0,-70.0,-56.0,-70.0,-64.0,-69.0,-60.0,-63.0,-105.0,-40.0,-58.0,-48.0,-37.0,-16.0,-74.0,-65.0,-54.0,-45.0,-41.0,-37.0,-35.0,-62.0,-58.0,91.0,-62.0,-10.0,-25.0,-83.0,-24.0,21.0,-30.0,-88.0,-80.0,-52.0,-53.0,-99.0,-89.0,-11.0,-74.0,-38.0,4.0,-49.0,-57.0,-5.0,50.0,-22.0,-33.0,-14.0,2.0,-42.0,-96.0,-14.0,-39.0,10.0,-26.0,2.0,-24.0,-104.0,44.0,-20.0,-27.0,-9.0
-79.0,-61.0,-84.0,-79.0,-68.0,-92.0,-71.0,-76.0,-61.0,-52.0,-99.0,-36.0,-63.0,-41.0,-35.0,-14.0,-58.0,-47.0,-30.0,-14.0,-27.0,-11.0,-6.0,-26.0,-40.0,81.0,-39.0,17.0,16.0,-49.0,6.0,79.0,-62.0,-36.0,-28.0,-3.0,-11.0,-70.0,-62.0,25.0,-81.0,7.0,-43.0,-13.0,-32.0,33.0,87.0,34.0,-11.0,39.0,59.0,18.0,-43.0,33.0,12.0,57.0,30.0,60.0,33.0,-54.0,80.0,35.0,20.0,25.0
-75.0,-42.0,-27.0,-19.0,-16.0,-53.0,-36.0,-69.0,-16.0,-18.0,-50.0,2.0,-31.0,-14.0,-7.0,7.0,-30.0,-8.0,2.0,17.0,-5.0,3.0,5.0,-15.0,-29.0,109.0,-21.0,29.0,23.0,-52.0,22.0,108.0,-29.0,-29.0,-20.0,-6.0,-25.0,-70.0,-53.0,5.0,-63.0,0.0,1.0,-27.0,-37.0,31.0,83.0,24.0,12.0,37.0,54.0,16.0,-45.0,23.0,-4.0,43.0,24.0,55.0,24.0,-74.0,86.0,29.0,5.0,20.0
-50.0,0.0,-42.0,-51.0,-40.0,-62.0,-68.0,-33.0,-29.0,-32.0,-72.0,-22.0,-42.0,-36.0,-21.0,7.0,-44.0,-40.0,-23.0,-3.0,-17.0,-21.0,-16.0,-37.0,-48.0,107.0,-44.0,8.0,21.0,-79.0,-7.0,107.0,-24.0,-57.0,-50.0,-30.0,-34.0,-74.0,-72.0,-9.0,-86.0,-2.0,-33.0,-29.0,-54.0,30.0,73.0,16.0,4.0,36.0,60.0,17.0,-36.0,26.0,-1.0,49.0,14.0,68.0,40.0,-55.0,93.0,39.0,12.0,18.0
-89.0,-35.0,-32.0,-33.0,-29.0,-43.0,-51.0,-82.0,-34.0,-35.0,-47.0,8.0,-12.0,-13.0,-24.0,-11.0,-46.0,-12.0,20.0,29.0,3.0,-8.0,-6.0,-32.0,-43.0,92.0,-42.0,19.0,23.0,-72.0,-2.0,87.0,-68.0,-35.0,-37.0,-7.0,-21.0,-92.0,-66.0,-3.0,-90.0,10.0,-78.0,-19.0,-49.0,38.0,62.0,10.0,-39.0,25.0,55.0,15.0,-32.0,29.0,1.0,33.0,-13.0,53.0,33.0,-52.0,71.0,20.0,-3.0,1.0
-103.0,-10.0,-31.0,-23.0,-33.0,-44.0,-51.0,-70.0,-40.0,-45.0,-51.0,-2.0,-24.0,-26.0,-44.0,-26.0,-71.0,-36.0,-4.0,11.0,-6.0,-5.0,-3.0,-27.0,-25.0,110.0,-40.0,12.0,20.0,-79.0,-7.0,94.0,0.0,-54.0,-63.0,-30.0,-29.0,-109.0,-68.0,-12.0,-23.0,-4.0,-3.0,-30.0,-42.0,20.0,57.0,-7.0,-33.0,-10.0,12.0,-20.0,-69.0,15.0,-10.0,3.0,-37.0,12.0,2.0,-67.0,62.0,-12.0,-29.0,-6.0
-66.0,36.0,-58.0,-55.0,-68.0,-83.0,-78.0,-44.0,-63.0,-65.0,-99.0,-43.0,-53.0,-49.0,-50.0,-40.0,-95.0,-77.0,-39.0,-30.0,-26.0,-27.0,-23.0,-40.0,-40.0,90.0,-51.0,-1.0,3.0,-74.0,-15.0,81.0,-33.0,-64.0,-66.0,-46.0,-34.0,-120.0,-73.0,-34.0,-49.0,-26.0,-63.0,-44.0,-59.0,-4.0,61.0,-18.0,-73.0,-27.0,-7.0,-43.0,-90.0,-7.0,-13.0,-7.0,-56.0,-7.0,-19.0,-82.0,46.0,-23.0,-39.0,-17.0
-115.0,-3.0,-57.0,-36.0,-44.0,-68.0,-58.0,-99.0,-90.0,-83.0,-85.0,-26.0,-52.0,-37.0,-72.0,-76.0,-106.0,-60.0,-33.0,-25.0,-28.0,10.0,12.0,-10.0,-6.0,91.0,-17.0,33.0,21.0,-44.0,18.0,93.0,-5.0,-21.0,-26.0,-17.0,-20.0,-130.0,-46.0,-32.0,-45.0,-26.0,-24.0,-42.0,-50.0,5.0,99.0,4.0,-55.0,-8.0,14.0,-23.0,-81.0,0.0,-18.0,33.0,-22.0,15.0,-3.0,-77.0,86.0,4.0,-13.0,14.0
-53.0,41.0,-22.0,6.0,-6.0,-50.0,-34.0,-23.0,-76.0,-50.0,-53.0,3.0,-21.0,-21.0,-37.0,-37.0,-73.0,-38.0,-6.0,8.0,-2.0,39.0,41.0,25.0,24.0,147.0,30.0,59.0,60.0,-30.0,54.0,140.0,102.0,8.0,-7.0,11.0,10.0,-93.0,-26.0,1.0,10.0,16.0,36.0,-10.0,-15.0,18.0,124.0,19.0,-4.0,6.0,26.0,-14.0,-73.0,-4.0,-2.0,37.0,-7.0,23.0,-3.0,-93.0,102.0,-5.0,-22.0,10.0
-46.0,49.0,-43.0,-22.0,-27.0,-73.0,-50.0,-46.0,-89.0,-72.0,-72.0,-20.0,-35.0,-40.0,-40.0,-52.0,-87.0,-45.0,-20.0,-13.0,-23.0,24.0,26.0,5.0,12.0,124.0,2.0,42.0,45.0,-55.0,36.0,124.0,-6.0,-13.0,-23.0,-8.0,10.0,-107.0,-44.0,-14.0,-44.0,6.0,-37.0,-23.0,-24.0,8.0,116.0,13.0,-50.0,7.0,31.0,-1.0,-67.0,-1.0,-7.0,14.0,-26.0,28.0,4.0,-71.0,75.0,-8.0,-15.0,5.0
-68.0,25.0,-28.0,-3.0,-18.0,-50.0,-18.0,-61.0,-65.0,-63.0,-51.0,-4.0,-26.0,-22.0,-33.0,-44.0,-71.0,-30.0,-8.0,-16.0,-12.0,35.0,36.0,9.0,15.0,133.0,-4.0,41.0,53.0,-60.0,29.0,104.0,2.0,-32.0,-46.0,-32.0,-12.0,-97.0,-44.0,-22.0,-44.0,7.0,12.0,-13.0,-31.0,15.0,93.0,2.0,-29.0,-6.0,12.0,-20.0,-86.0,-8.0,-5.0,2.0,-27.0,6.0,-18.0,-87.0,72.0,-20.0,-23.0,-4.0
-43.0,68.0,-60.0,-58.0,-65.0,-102.0,-71.0,-5.0,-68.0,-73.0,-84.0,-41.0,-52.0,-49.0,-24.0,-29.0,-65.0,-53.0,-30.0,-35.0,-28.0,-8.0,-5.0,-32.0,-13.0,116.0,-24.0,-1.0,10.0,-84.0,2.0,100.0,-14.0,-61.0,-74.0,-55.0,-52.0,-112.0,-49.0,-34.0,-35.0,-1.0,-2.0,-32.0,-26.0,14.0,93.0,20.0,-19.0,8.0,23.0,-12.0,-83.0,-7.0,-12.0,14.0,-10.0,22.0,-7.0,-95.0,79.0,-3.0,-10.0,-2.0
-61.0,35.0,-60.0,-49.0,-67.0,-106.0,-69.0,-73.0,-55.0,-68.0,-78.0,-35.0,-64.0,-59.0,-30.0,-33.0,-61.0,-37.0,-25.0,-31.0,-30.0,7.0,9.0,-13.0,-15.0,89.0,-26.0,12.0,18.0,-90.0,-7.0,76.0,-81.0,-48.0,-63.0,-54.0,-52.0,-128.0,-62.0,-32.0,-97.0,-20.0,-48.0,-27.0,-43.0,11.0,80.0,20.0,-32.0,17.0,36.0,1.0,-69.0,3.0,3.0,20.0,-9.0,36.0,7.0,-77.0,78.0,10.0,-1.0,9.0
-68.0,35.0,-43.0,-35.0,-49.0,-107.0,-76.0,-60.0,-31.0,-45.0,-62.0,-26.0,-56.0,-52.0,-20.0,-11.0,-36.0,-26.0,-14.0,-29.0,-14.0,17.0,18.0,-3.0,-3.0,102.0,-17.0,23.0,29.0,-88.0,-11.0,101.0,-4.0,-52.0,-67.0,-56.0,-43.0,-121.0,-78.0,-34.0,-64.0,-26.0,12.0,-35.0,-56.0,8.0,68.0,3.0,-6.0,3.0,24.0,-18.0,-81.0,-3.0,-15.0,10.0,-23.0,10.0,-5.0,-80.0,69.0,-12.0,-14.0,-7.0
-81.0,23.0,-90.0,-73.0,-87.0,-126.0,-99.0,-64.0,-77.0,-87.0,-108.0,-65.0,-82.0,-79.0,-72.0,-52.0,-80.0,-66.0,-48.0,-55.0,-32.0,-27.0,-24.0,-37.0,-53.0,61.0,-56.0,-5.0,12.0,-145.0,-55.0,106.0,-81.0,-71.0,-81.0,-77.0,-49.0,-110.0,-130.0,-47.0,-146.0,-20.0,-83.0,-30.0,-73.0,5.0,69.0,-4.0,-43.0,2.0,34.0,5.0,-50.0,30.0,7.0,4.0,-24.0,37.0,41.0,-39.0,83.0,16.0,24.0,23.0
-98.0,63.0,-31.0,-5.0,-32.0,-83.0,-36.0,-77.0,-25.0,-29.0,-42.0,3.0,-31.0,-13.0,-37.0,-14.0,-30.0,4.0,18.0,3.0,7.0,27.0,29.0,12.0,-8.0,104.0,-13.0,42.0,66.0,-83.0,1.0,178.0,-70.0,-18.0,-31.0,-22.0,-4.0,-71.0,-70.0,-17.0,-133.0,15.0,-36.0,-10.0,-35.0,30.0,105.0,30.0,-23.0,32.0,63.0,27.0,-36.0,42.0,13.0,34.0,1.0,53.0,49.0,-40.0,106.0,27.0,32.0,33.0
-38.0,127.0,-11.0,5.0,-21.0,-80.0,-43.0,-6.0,-5.0,-14.0,-41.0,-6.0,-33.0,-28.0,-24.0,1.0,-17.0,-8.0,4.0,-15.0,-4.0,3.0,6.0,-6.0,-35.0,104.0,-17.0,30.0,55.0,-81.0,-10.0,178.0,-12.0,-40.0,-47.0,-39.0,-7.0,-63.0,-71.0,-7.0,-109.0,20.0,-1.0,-17.0,-39.0,24.0,107.0,29.0,-3.0,17.0,44.0,12.0,-64.0,21.0,-10.0,30.0,-10.0,36.0,23.0,-57.0,93.0,5.0,12.0,17.0
-58.0,80.0,-39.0,-33.0,-43.0,-97.0,-49.0,-3.0,-36.0,-32.0,-61.0,-10.0,-37.0,-26.0,-39.0,-31.0,-43.0,-29.0,-7.0,-20.0,-6.0,-17.0,-14.0,-30.0,-42.0,59.0,-49.0,7.0,35.0,-78.0,-12.0,145.0,-120.0,-56.0,-56.0,-61.0,-9.0,-80.0,-71.0,-12.0,-163.0,-5.0,-92.0,-23.0,-46.0,30.0,96.0,22.0,-40.0,14.0,38.0,13.0,-44.0,24.0,5.0,30.0,-9.0,46.0,36.0,-53.0,97.0,17.0,23.0,23.0
-76.0,86.0,-14.0,-9.0,-18.0,-76.0,-31.0,-14.0,-24.0,-24.0,-43.0,18.0,-11.0,-1.0,-26.0,-28.0,-40.0,-15.0,13.0,-3.0,7.0,14.0,15.0,-7.0,-5.0,97.0,-14.0,26.0,68.0,-54.0,17.0,150.0,-63.0,-35.0,-37.0,-57.0,-7.0,-69.0,-46.0,-10.0,-114.0,8.0,-12.0,-10.0,-35.0,45.0,112.0,31.0,-13.0,20.0,39.0,19.0,-29.0,42.0,31.0,56.0,4.0,42.0,62.0,-32.0,125.0,25.0,41.0,43.0
-45.0,108.0,-34.0,-14.0,-20.0,-71.0,-41.0,39.0,-54.0,-33.0,-53.0,16.0,1.0,-4.0,-32.0,-20.0,-37.0,-24.0,17.0,12.0,30.0,-4.0,-2.0,-19.0,-25.0,92.0,-23.0,21.0,62.0,-64.0,12.0,112.0,-48.0,-52.0,-36.0,-48.0,-1.0,-72.0,-68.0,-1.0,-112.0,30.0,-39.0,-12.0,-40.0,55.0,103.0,23.0,-21.0,20.0,41.0,27.0,-25.0,48.0,27.0,61.0,4.0,41.0,70.0,-31.0,116.0,23.0,36.0,29.0
-114.0,26.0,-68.0,-29.0,-25.0,-83.0,-45.0,-20.0,-101.0,-76.0,-69.0,17.0,-12.0,-17.0,-61.0,-66.0,-74.0,-24.0,14.0,5.0,10.0,-16.0,-12.0,-22.0,-49.0,55.0,-45.0,17.0,58.0,-89.0,-20.0,102.0,-155.0,-58.0,-43.0,-65.0,-6.0,-91.0,-89.0,-24.0,-180.0,3.0,-95.0,-20.0,-66.0,35.0,79.0,6.0,-65.0,10.0,33.0,9.0,-38.0,30.0,10.0,50.0,-2.0,32.0,59.0,-42.0,99.0,11.0,27.0,12.0
-134.0,42.0,-66.0,-33.0,-36.0,-90.0,-54.0,-8.0,-86.0,-73.0,-59.0,13.0,-17.0,-34.0,-62.0,-45.0,-67.0,-21.0,10.0,4.0,5.0,-32.0,-30.0,-44.0,-50.0,48.0,-38.0,8.0,46.0,-89.0,-28.0,112.0,-61.0,-65.0,-48.0,-77.0,-15.0,-87.0,-89.0,-14.0,-132.0,14.0,-16.0,-16.0,-46.0,57.0,96.0,23.0,-2.0,35.0,46.0,32.0,-18.0,42.0,19.0,75.0,33.0,49.0,70.0,-35.0,131.0,25.0,41.0,27.0
-77.0,106.0,-41.0,-35.0,-20.0,-68.0,-43.0,29.0,-60.0,-43.0,-42.0,27.0,10.0,-15.0,-24.0,-15.0,-44.0,-4.0,34.0,23.0,18.0,-28.0,-24.0,-38.0,-34.0,46.0,-31.0,13.0,48.0,-72.0,-6.0,111.0,-96.0,-53.0,-32.0,-57.0,-1.0,-87.0,-87.0,5.0,-120.0,15.0,-79.0,-15.0,-44.0,51.0,84.0,13.0,-18.0,40.0,59.0,28.0,-23.0,29.0,3.0,41.0,14.0,55.0,64.0,-48.0,102.0,17.0,28.0,2.0
-115.0,48.0,-52.0,-37.0,-29.0,-80.0,-43.0,-29.0,-51.0,-63.0,-60.0,8.0,-18.0,-27.0,-39.0,-35.0,-56.0,-12.0,17.0,6.0,-12.0,-15.0,-12.0,-26.0,-19.0,47.0,-34.0,18.0,44.0,-56.0,12.0,119.0,-111.0,-52.0,-36.0,-53.0,-7.0,-116.0,-95.0,3.0,-147.0,16.0,-62.0,-14.0,-45.0,36.0,74.0,18.0,-20.0,46.0,58.0,28.0,-34.0,17.0,-10.0,21.0,6.0,60.0,64.0,-56.0,105.0,17.0,36.0,5.0
-52.0,80.0,-40.0,-35.0,-48.0,-110.0,-62.0,3.0,-30.0,-47.0,-69.0,-13.0,-41.0,-49.0,-25.0,-2.0,-33.0,-22.0,-1.0,-8.0,-23.0,-25.0,-24.0,-49.0,-15.0,68.0,-46.0,-16.0,24.0,-74.0,5.0,136.0,-34.0,-74.0,-67.0,-97.0,-43.0,-131.0,-101.0,-19.0,-127.0,3.0,-34.0,-28.0,-52.0,26.0,81.0,29.0,11.0,55.0,55.0,34.0,-24.0,22.0,-8.0,26.0,10.0,61.0,79.0,-37.0,128.0,20.0,44.0,16.0
-51.0,71.0,-37.0,-43.0,-51.0,-112.0,-62.0,-3.0,-20.0,-26.0,-49.0,-2.0,-25.0,-38.0,-9.0,18.0,-10.0,8.0,26.0,2.0,-8.0,-16.0,-13.0,-31.0,-24.0,53.0,-30.0,1.0,32.0,-71.0,26.0,160.0,-65.0,-45.0,-29.0,-63.0,-12.0,-114.0,-90.0,7.0,-130.0,26.0,-87.0,-13.0,-44.0,45.0,101.0,39.0,-4.0,79.0,78.0,60.0,5.0,55.0,26.0,40.0,26.0,82.0,99.0,-8.0,127.0,34.0,61.0,20.0
-65.0,66.0,-10.0,-4.0,-29.0,-98.0,-35.0,-5.0,-3.0,-13.0,-26.0,14.0,-17.0,-14.0,-7.0,10.0,-7.0,15.0,27.0,4.0,-5.0,1.0,2.0,-24.0,-10.0,60.0,-27.0,2.0,24.0,-81.0,26.0,153.0,-27.0,-54.0,-42.0,-77.0,-31.0,-119.0,-90.0,-1.0,-94.0,7.0,-31.0,-10.0,-55.0,23.0,88.0,26.0,13.0,56.0,53.0,30.0,-29.0,25.0,6.0,34.0,17.0,56.0,59.0,-34.0,132.0,13.0,40.0,8.0
