Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
6.0,11.0,25.0,16.0,34.0,39.0,42.0,-8.0,6.0,9.0,35.0,56.0,14.0,49.0,4.0,5.0,13.0,21.0,42.0,34.0,72.0,-23.0,-29.0,-34.0,-53.0,-106.0,79.0,38.0,184.0,-16.0,-2.0,30.0,33.0,45.0,44.0,55.0,28.0,33.0,26.0,85.0,31.0,69.0,2.0,82.0,14.0,44.0,32.0,24.0,29.0,19.0,23.0,48.0,30.0,40.0,57.0,25.0,26.0,58.0,54.0,69.0,12.0,44.0,42.0,83.0
50.0,69.0,85.0,74.0,93.0,96.0,98.0,31.0,52.0,61.0,90.0,109.0,65.0,77.0,31.0,38.0,53.0,64.0,73.0,60.0,83.0,51.0,16.0,11.0,10.0,-101.0,127.0,85.0,200.0,13.0,48.0,78.0,86.0,98.0,89.0,98.0,59.0,39.0,45.0,88.0,49.0,65.0,20.0,68.0,31.0,35.0,53.0,44.0,49.0,36.0,37.0,58.0,32.0,33.0,38.0,44.0,43.0,63.0,49.0,42.0,25.0,53.0,44.0,82.0
86.0,107.0,122.0,106.0,115.0,116.0,117.0,61.0,85.0,89.0,112.0,123.0,70.0,71.0,60.0,68.0,73.0,81.0,81.0,61.0,72.0,77.0,40.0,36.0,32.0,-40.0,150.0,101.0,310.0,43.0,80.0,111.0,117.0,119.0,100.0,110.0,69.0,33.0,72.0,73.0,89.0,53.0,42.0,96.0,64.0,26.0,90.0,79.0,84.0,61.0,55.0,65.0,34.0,33.0,43.0,81.0,82.0,83.0,60.0,58.0,46.0,61.0,50.0,76.0
108.0,114.0,123.0,98.0,100.0,101.0,102.0,89.0,106.0,103.0,111.0,116.0,62.0,60.0,99.0,104.0,98.0,96.0,92.0,68.0,81.0,78.0,46.0,41.0,47.0,-27.0,129.0,86.0,227.0,55.0,76.0,98.0,99.0,96.0,81.0,95.0,61.0,8.0,77.0,59.0,106.0,60.0,44.0,105.0,88.0,44.0,120.0,117.0,121.0,95.0,85.0,93.0,60.0,61.0,72.0,121.0,119.0,122.0,92.0,98.0,83.0,88.0,72.0,84.0
93.0,96.0,107.0,90.0,101.0,103.0,105.0,89.0,108.0,108.0,120.0,126.0,87.0,97.0,112.0,121.0,121.0,112.0,115.0,96.0,114.0,33.0,9.0,6.0,1.0,-64.0,96.0,47.0,187.0,20.0,34.0,62.0,69.0,74.0,71.0,90.0,59.0,97.0,48.0,86.0,76.0,79.0,14.0,63.0,68.0,69.0,107.0,117.0,119.0,102.0,102.0,116.0,86.0,84.0,89.0,103.0,112.0,135.0,114.0,114.0,114.0,122.0,109.0,109.0
50.0,62.0,79.0,82.0,99.0,102.0,103.0,52.0,82.0,91.0,120.0,133.0,103.0,115.0,80.0,99.0,110.0,110.0,126.0,117.0,138.0,-1.0,-11.0,-14.0,-34.0,-102.0,83.0,59.0,190.0,-4.0,12.0,41.0,56.0,69.0,70.0,87.0,45.0,64.0,27.0,102.0,45.0,97.0,-16.0,64.0,33.0,82.0,71.0,92.0,97.0,89.0,109.0,130.0,106.0,102.0,101.0,74.0,91.0,135.0,126.0,128.0,114.0,135.0,131.0,116.0
51.0,74.0,97.0,106.0,131.0,134.0,137.0,48.0,87.0,103.0,143.0,167.0,144.0,153.0,71.0,100.0,121.0,134.0,161.0,159.0,181.0,32.0,12.0,5.0,-6.0,-55.0,121.0,122.0,293.0,13.0,38.0,79.0,98.0,108.0,108.0,124.0,76.0,27.0,27.0,112.0,38.0,107.0,-35.0,99.0,33.0,109.0,81.0,102.0,107.0,105.0,130.0,161.0,141.0,133.0,126.0,95.0,100.0,153.0,155.0,152.0,115.0,144.0,146.0,117.0
57.0,92.0,117.0,117.0,145.0,145.0,147.0,37.0,83.0,102.0,136.0,166.0,145.0,152.0,56.0,82.0,110.0,125.0,153.0,154.0,174.0,27.0,7.0,3.0,-20.0,-62.0,106.0,89.0,259.0,4.0,32.0,74.0,86.0,90.0,84.0,100.0,55.0,-1.0,18.0,89.0,22.0,89.0,-51.0,93.0,3.0,91.0,39.0,63.0,66.0,71.0,91.0,125.0,116.0,107.0,104.0,39.0,51.0,111.0,129.0,127.0,90.0,123.0,137.0,85.0
38.0,67.0,80.0,70.0,80.0,80.0,82.0,21.0,54.0,65.0,85.0,109.0,90.0,104.0,35.0,58.0,78.0,87.0,112.0,115.0,145.0,35.0,6.0,1.0,-16.0,-101.0,59.0,58.0,298.0,-6.0,13.0,49.0,46.0,43.0,29.0,38.0,-26.0,50.0,22.0,73.0,34.0,82.0,-36.0,77.0,9.0,95.0,48.0,72.0,78.0,73.0,84.0,116.0,111.0,112.0,124.0,63.0,77.0,120.0,135.0,150.0,73.0,109.0,130.0,85.0
52.0,70.0,76.0,69.0,72.0,75.0,76.0,56.0,79.0,85.0,95.0,118.0,98.0,119.0,72.0,87.0,98.0,107.0,127.0,128.0,162.0,12.0,-32.0,-36.0,-24.0,-85.0,48.0,60.0,174.0,-1.0,15.0,54.0,45.0,42.0,29.0,50.0,-1.0,-10.0,35.0,80.0,57.0,86.0,-22.0,89.0,35.0,109.0,80.0,90.0,93.0,81.0,89.0,120.0,104.0,106.0,122.0,82.0,81.0,108.0,115.0,130.0,79.0,105.0,125.0,99.0
44.0,52.0,58.0,57.0,69.0,71.0,72.0,36.0,59.0,64.0,76.0,100.0,75.0,101.0,44.0,49.0,63.0,74.0,91.0,87.0,123.0,-40.0,-79.0,-83.0,-82.0,-88.0,12.0,36.0,162.0,-31.0,-19.0,16.0,14.0,8.0,1.0,23.0,-33.0,-32.0,8.0,60.0,28.0,82.0,-44.0,107.0,-1.0,78.0,33.0,30.0,33.0,18.0,39.0,55.0,45.0,54.0,78.0,22.0,19.0,48.0,58.0,79.0,55.0,71.0,89.0,77.0
6.0,15.0,24.0,27.0,44.0,46.0,49.0,-6.0,23.0,30.0,55.0,79.0,49.0,72.0,11.0,17.0,29.0,42.0,61.0,58.0,99.0,-35.0,-68.0,-72.0,-71.0,-149.0,3.0,55.0,161.0,-44.0,-42.0,-8.0,-5.0,-1.0,-1.0,21.0,-20.0,12.0,-14.0,74.0,13.0,95.0,-57.0,108.0,-13.0,73.0,12.0,4.0,8.0,-4.0,15.0,35.0,27.0,42.0,79.0,-3.0,-2.0,33.0,49.0,77.0,19.0,39.0,60.0,61.0
-12.0,-1.0,11.0,12.0,37.0,39.0,41.0,-24.0,-1.0,3.0,30.0,49.0,27.0,63.0,-11.0,-9.0,-2.0,12.0,29.0,29.0,76.0,-28.0,-67.0,-72.0,-61.0,-146.0,-2.0,60.0,87.0,-52.0,-53.0,-24.0,-19.0,-11.0,-5.0,24.0,19.0,2.0,-22.0,75.0,0.0,84.0,-58.0,106.0,-20.0,47.0,-2.0,-14.0,-10.0,-25.0,-4.0,14.0,5.0,17.0,51.0,-13.0,-13.0,23.0,30.0,48.0,-11.0,13.0,34.0,39.0
-31.0,-27.0,-13.0,-11.0,16.0,19.0,21.0,-30.0,-23.0,-22.0,2.0,27.0,5.0,43.0,-14.0,-14.0,-11.0,-3.0,20.0,17.0,62.0,-60.0,-103.0,-107.0,-87.0,-129.0,-33.0,24.0,17.0,-54.0,-60.0,-43.0,-41.0,-41.0,-33.0,-4.0,-28.0,-48.0,-11.0,49.0,11.0,64.0,-46.0,85.0,-2.0,44.0,22.0,5.0,10.0,-4.0,15.0,35.0,26.0,40.0,72.0,18.0,15.0,58.0,62.0,90.0,4.0,29.0,44.0,51.0
-31.0,-36.0,-30.0,-29.0,-13.0,-13.0,-11.0,-18.0,-20.0,-20.0,1.0,29.0,-1.0,29.0,6.0,5.0,9.0,15.0,39.0,36.0,76.0,-79.0,-108.0,-111.0,-96.0,-153.0,-64.0,-9.0,111.0,-45.0,-61.0,-50.0,-56.0,-60.0,-65.0,-43.0,-82.0,-76.0,13.0,24.0,43.0,55.0,-14.0,68.0,25.0,52.0,43.0,33.0,38.0,28.0,38.0,56.0,48.0,55.0,86.0,44.0,40.0,74.0,81.0,107.0,46.0,70.0,82.0,92.0
7.0,-1.0,0.0,-7.0,1.0,4.0,7.0,27.0,25.0,21.0,34.0,52.0,14.0,34.0,43.0,45.0,43.0,43.0,52.0,42.0,70.0,-54.0,-76.0,-77.0,-68.0,-121.0,-36.0,22.0,164.0,-8.0,-16.0,1.0,-10.0,-14.0,-26.0,-8.0,-41.0,-3.0,58.0,49.0,88.0,45.0,25.0,78.0,61.0,25.0,73.0,62.0,68.0,49.0,49.0,51.0,29.0,24.0,43.0,67.0,59.0,61.0,49.0,57.0,76.0,88.0,91.0,105.0
67.0,67.0,65.0,49.0,47.0,51.0,54.0,86.0,85.0,72.0,72.0,79.0,34.0,46.0,87.0,88.0,76.0,66.0,60.0,38.0,60.0,23.0,-13.0,-12.0,9.0,-41.0,37.0,100.0,185.0,50.0,51.0,70.0,60.0,52.0,45.0,63.0,39.0,36.0,105.0,80.0,125.0,62.0,62.0,90.0,93.0,25.0,103.0,88.0,92.0,69.0,63.0,52.0,25.0,22.0,44.0,89.0,76.0,65.0,51.0,62.0,84.0,85.0,76.0,96.0
94.0,96.0,96.0,79.0,84.0,87.0,89.0,99.0,99.0,83.0,79.0,92.0,57.0,67.0,96.0,91.0,77.0,73.0,65.0,45.0,71.0,48.0,14.0,12.0,8.0,-34.0,52.0,103.0,152.0,46.0,45.0,68.0,56.0,55.0,59.0,79.0,59.0,46.0,84.0,87.0,110.0,73.0,46.0,94.0,82.0,45.0,92.0,77.0,79.0,61.0,58.0,54.0,34.0,36.0,63.0,76.0,66.0,70.0,61.0,81.0,83.0,82.0,72.0,96.0
65.0,63.0,68.0,50.0,73.0,74.0,76.0,71.0,76.0,62.0,59.0,81.0,56.0,76.0,76.0,73.0,64.0,62.0,70.0,57.0,87.0,34.0,-3.0,-8.0,-12.0,-68.0,31.0,90.0,214.0,34.0,26.0,38.0,35.0,36.0,42.0,56.0,21.0,46.0,72.0,91.0,102.0,86.0,38.0,104.0,81.0,64.0,100.0,82.0,88.0,73.0,72.0,81.0,64.0,61.0,86.0,97.0,87.0,105.0,91.0,113.0,93.0,99.0,94.0,112.0
55.0,47.0,51.0,40.0,74.0,76.0,76.0,72.0,75.0,65.0,71.0,102.0,73.0,103.0,89.0,92.0,83.0,88.0,102.0,96.0,123.0,12.0,-25.0,-30.0,-20.0,-69.0,7.0,74.0,190.0,30.0,16.0,23.0,21.0,23.0,28.0,46.0,4.0,13.0,71.0,86.0,103.0,78.0,32.0,92.0,92.0,78.0,111.0,107.0,111.0,102.0,106.0,119.0,102.0,91.0,103.0,116.0,111.0,136.0,123.0,131.0,112.0,123.0,121.0,121.0
68.0,60.0,62.0,54.0,81.0,83.0,86.0,93.0,96.0,87.0,103.0,131.0,93.0,120.0,115.0,118.0,116.0,124.0,139.0,133.0,150.0,6.0,-33.0,-37.0,-32.0,-61.0,13.0,57.0,129.0,33.0,32.0,52.0,43.0,41.0,41.0,62.0,45.0,24.0,82.0,86.0,117.0,89.0,42.0,78.0,116.0,95.0,140.0,142.0,144.0,140.0,146.0,162.0,142.0,126.0,131.0,150.0,143.0,174.0,163.0,169.0,148.0,158.0,155.0,146.0
87.0,91.0,95.0,75.0,93.0,95.0,97.0,104.0,115.0,109.0,122.0,149.0,109.0,128.0,129.0,133.0,134.0,140.0,159.0,154.0,166.0,11.0,-17.0,-21.0,-20.0,-33.0,33.0,55.0,155.0,32.0,52.0,81.0,70.0,59.0,50.0,64.0,39.0,28.0,78.0,85.0,106.0,90.0,26.0,54.0,105.0,100.0,132.0,144.0,147.0,146.0,157.0,172.0,149.0,136.0,135.0,135.0,136.0,175.0,170.0,168.0,163.0,175.0,173.0,153.0
96.0,113.0,114.0,88.0,104.0,106.0,106.0,111.0,127.0,124.0,132.0,157.0,125.0,145.0,127.0,140.0,142.0,150.0,167.0,171.0,184.0,44.0,6.0,2.0,12.0,-14.0,55.0,83.0,178.0,44.0,65.0,97.0,89.0,74.0,61.0,78.0,37.0,21.0,76.0,97.0,90.0,108.0,9.0,81.0,83.0,122.0,112.0,144.0,148.0,149.0,169.0,182.0,160.0,152.0,149.0,117.0,128.0,178.0,181.0,177.0,150.0,166.0,174.0,134.0
90.0,101.0,107.0,84.0,107.0,110.0,111.0,91.0,116.0,111.0,121.0,155.0,126.0,155.0,107.0,130.0,136.0,145.0,164.0,171.0,191.0,39.0,-18.0,-23.0,11.0,-55.0,38.0,58.0,112.0,13.0,30.0,64.0,62.0,60.0,60.0,84.0,61.0,42.0,31.0,109.0,48.0,122.0,-37.0,96.0,46.0,127.0,89.0,127.0,131.0,135.0,155.0,164.0,145.0,136.0,148.0,112.0,116.0,156.0,161.0,163.0,130.0,149.0,163.0,116.0
52.0,66.0,81.0,77.0,108.0,111.0,112.0,58.0,96.0,95.0,110.0,148.0,121.0,144.0,91.0,120.0,130.0,138.0,150.0,151.0,173.0,5.0,-34.0,-37.0,-7.0,-57.0,33.0,74.0,170.0,-4.0,15.0,48.0,54.0,58.0,64.0,88.0,61.0,66.0,24.0,111.0,37.0,124.0,-49.0,124.0,49.0,123.0,107.0,127.0,131.0,128.0,151.0,147.0,122.0,119.0,140.0,129.0,119.0,145.0,141.0,150.0,129.0,149.0,156.0,134.0
50.0,67.0,84.0,87.0,109.0,111.0,111.0,58.0,89.0,89.0,115.0,136.0,111.0,124.0,79.0,95.0,107.0,120.0,126.0,116.0,140.0,24.0,3.0,-1.0,-3.0,-44.0,35.0,82.0,197.0,-6.0,9.0,43.0,50.0,49.0,52.0,69.0,23.0,28.0,11.0,88.0,24.0,96.0,-61.0,106.0,21.0,88.0,54.0,65.0,66.0,64.0,88.0,85.0,62.0,64.0,88.0,49.0,44.0,78.0,80.0,93.0,99.0,115.0,124.0,102.0
16.0,32.0,48.0,53.0,53.0,55.0,55.0,6.0,26.0,29.0,52.0,68.0,43.0,64.0,15.0,19.0,26.0,44.0,54.0,47.0,82.0,-7.0,-33.0,-38.0,-23.0,-68.0,-5.0,31.0,107.0,-30.0,-20.0,6.0,11.0,3.0,5.0,22.0,0.0,-39.0,1.0,37.0,19.0,65.0,-51.0,99.0,7.0,58.0,32.0,22.0,25.0,16.0,42.0,42.0,24.0,38.0,68.0,45.0,32.0,57.0,61.0,90.0,63.0,81.0,95.0,73.0
9.0,11.0,16.0,7.0,4.0,6.0,6.0,6.0,6.0,-1.0,-1.0,22.0,-8.0,26.0,24.0,13.0,-1.0,7.0,18.0,15.0,52.0,-10.0,-48.0,-52.0,-4.0,-72.0,-37.0,6.0,69.0,-15.0,-23.0,-13.0,-17.0,-30.0,-39.0,-22.0,-40.0,-70.0,22.0,28.0,53.0,35.0,-17.0,95.0,41.0,37.0,64.0,32.0,37.0,17.0,34.0,29.0,9.0,22.0,52.0,67.0,44.0,53.0,54.0,79.0,61.0,76.0,85.0,76.0
24.0,12.0,9.0,-12.0,-20.0,-16.0,-16.0,32.0,28.0,6.0,-5.0,13.0,-21.0,20.0,55.0,41.0,17.0,14.0,19.0,8.0,42.0,-15.0,-49.0,-51.0,-15.0,-87.0,-53.0,-14.0,57.0,5.0,-13.0,-3.0,-15.0,-28.0,-45.0,-25.0,-56.0,-52.0,59.0,47.0,96.0,50.0,26.0,96.0,75.0,46.0,71.0,60.0,65.0,49.0,55.0,47.0,33.0,44.0,79.0,61.0,55.0,68.0,76.0,106.0,71.0,84.0,91.0,83.0
59.0,41.0,36.0,14.0,7.0,11.0,12.0,76.0,72.0,45.0,36.0,46.0,14.0,42.0,88.0,84.0,62.0,51.0,54.0,43.0,69.0,-10.0,-60.0,-63.0,7.0,-107.0,-49.0,-27.0,54.0,24.0,8.0,14.0,2.0,-13.0,-26.0,-10.0,-64.0,-103.0,78.0,51.0,125.0,76.0,48.0,98.0,90.0,53.0,83.0,84.0,89.0,70.0,66.0,60.0,43.0,47.0,76.0,74.0,68.0,70.0,71.0,87.0,80.0,89.0,95.0,78.0
59.0,40.0,35.0,15.0,15.0,18.0,20.0,72.0,73.0,48.0,43.0,52.0,17.0,46.0,95.0,86.0,68.0,54.0,55.0,44.0,70.0,-45.0,-83.0,-90.0,-21.0,-60.0,-60.0,-12.0,55.0,2.0,-10.0,-11.0,-20.0,-33.0,-41.0,-25.0,-40.0,9.0,48.0,50.0,106.0,65.0,31.0,78.0,75.0,42.0,91.0,80.0,83.0,61.0,63.0,51.0,34.0,34.0,57.0,82.0,69.0,67.0,61.0,71.0,83.0,87.0,86.0,65.0
28.0,3.0,1.0,-11.0,-5.0,-3.0,-2.0,53.0,44.0,24.0,21.0,44.0,14.0,54.0,82.0,69.0,55.0,50.0,56.0,55.0,86.0,-42.0,-81.0,-83.0,-12.0,-76.0,-74.0,-34.0,-7.0,-11.0,-32.0,-35.0,-36.0,-43.0,-53.0,-31.0,-35.0,25.0,42.0,62.0,97.0,78.0,36.0,108.0,72.0,79.0,105.0,91.0,94.0,75.0,91.0,82.0,77.0,82.0,109.0,109.0,97.0,103.0,114.0,138.0,106.0,112.0,114.0,102.0
18.0,0.0,1.0,1.0,16.0,18.0,20.0,50.0,48.0,33.0,38.0,67.0,46.0,87.0,96.0,80.0,72.0,68.0,86.0,93.0,127.0,-23.0,-51.0,-50.0,-8.0,-84.0,-52.0,-40.0,148.0,-7.0,-27.0,-29.0,-26.0,-30.0,-39.0,-16.0,-41.0,-35.0,46.0,67.0,106.0,88.0,44.0,115.0,77.0,94.0,109.0,89.0,90.0,68.0,94.0,91.0,86.0,97.0,119.0,111.0,92.0,98.0,117.0,132.0,126.0,135.0,145.0,128.0
7.0,-11.0,-5.0,-1.0,21.0,24.0,26.0,31.0,29.0,17.0,29.0,60.0,51.0,87.0,77.0,53.0,51.0,49.0,78.0,89.0,126.0,-41.0,-73.0,-76.0,-42.0,-86.0,-43.0,-10.0,95.0,-22.0,-40.0,-35.0,-32.0,-33.0,-26.0,1.0,-15.0,-44.0,29.0,71.0,87.0,84.0,22.0,108.0,63.0,92.0,100.0,69.0,72.0,55.0,91.0,90.0,83.0,95.0,117.0,107.0,83.0,100.0,115.0,130.0,124.0,135.0,150.0,122.0
15.0,-3.0,0.0,0.0,27.0,31.0,31.0,29.0,27.0,21.0,39.0,70.0,57.0,91.0,70.0,49.0,50.0,58.0,89.0,96.0,126.0,-30.0,-54.0,-53.0,-26.0,-90.0,-46.0,-48.0,125.0,-22.0,-22.0,-12.0,-21.0,-25.0,-29.0,-12.0,-45.0,-7.0,27.0,78.0,93.0,83.0,29.0,86.0,60.0,87.0,91.0,69.0,72.0,64.0,103.0,99.0,93.0,101.0,116.0,93.0,79.0,109.0,120.0,135.0,108.0,121.0,139.0,107.0
38.0,34.0,34.0,30.0,51.0,55.0,59.0,42.0,54.0,54.0,78.0,103.0,81.0,111.0,79.0,66.0,77.0,89.0,114.0,112.0,132.0,-14.0,-40.0,-43.0,-2.0,-60.0,-18.0,1.0,193.0,6.0,6.0,17.0,16.0,8.0,2.0,24.0,8.0,-44.0,38.0,56.0,94.0,73.0,26.0,83.0,65.0,78.0,99.0,89.0,92.0,88.0,123.0,109.0,102.0,99.0,106.0,107.0,97.0,128.0,124.0,133.0,110.0,122.0,130.0,112.0
44.0,59.0,62.0,54.0,83.0,86.0,88.0,58.0,79.0,78.0,99.0,126.0,96.0,119.0,90.0,88.0,98.0,112.0,128.0,128.0,140.0,10.0,-21.0,-24.0,7.0,-36.0,13.0,52.0,78.0,28.0,25.0,43.0,45.0,39.0,38.0,65.0,48.0,-5.0,65.0,81.0,91.0,90.0,23.0,75.0,69.0,88.0,105.0,110.0,115.0,119.0,149.0,137.0,124.0,117.0,120.0,112.0,110.0,155.0,146.0,158.0,128.0,142.0,144.0,132.0
72.0,84.0,85.0,77.0,101.0,103.0,106.0,80.0,105.0,103.0,120.0,145.0,112.0,130.0,113.0,118.0,126.0,142.0,154.0,150.0,159.0,46.0,16.0,16.0,30.0,16.0,39.0,75.0,125.0,45.0,48.0,72.0,72.0,68.0,63.0,79.0,55.0,94.0,88.0,105.0,106.0,101.0,40.0,95.0,89.0,106.0,116.0,143.0,146.0,153.0,188.0,178.0,154.0,147.0,149.0,126.0,131.0,186.0,179.0,188.0,148.0,165.0,175.0,150.0
96.0,106.0,114.0,109.0,110.0,112.0,114.0,109.0,136.0,137.0,149.0,173.0,135.0,146.0,146.0,153.0,164.0,173.0,187.0,181.0,185.0,74.0,59.0,61.0,59.0,14.0,54.0,84.0,246.0,56.0,61.0,90.0,94.0,89.0,72.0,79.0,36.0,97.0,92.0,108.0,114.0,108.0,35.0,78.0,105.0,120.0,138.0,171.0,173.0,178.0,223.0,204.0,179.0,168.0,165.0,155.0,157.0,213.0,204.0,202.0,164.0,186.0,200.0,159.0
103.0,117.0,131.0,134.0,135.0,135.0,137.0,110.0,145.0,147.0,162.0,192.0,154.0,156.0,146.0,155.0,173.0,185.0,197.0,191.0,192.0,75.0,62.0,63.0,75.0,25.0,69.0,107.0,187.0,56.0,72.0,107.0,112.0,111.0,107.0,120.0,98.0,72.0,79.0,113.0,90.0,113.0,-2.0,73.0,80.0,120.0,124.0,153.0,155.0,164.0,210.0,188.0,165.0,156.0,151.0,139.0,139.0,196.0,190.0,180.0,167.0,189.0,199.0,150.0
102.0,127.0,147.0,154.0,173.0,176.0,178.0,92.0,131.0,140.0,164.0,196.0,164.0,169.0,115.0,131.0,155.0,173.0,186.0,180.0,186.0,64.0,25.0,21.0,81.0,48.0,100.0,178.0,18.0,52.0,84.0,134.0,142.0,148.0,167.0,196.0,215.0,1.0,72.0,133.0,72.0,133.0,-11.0,88.0,61.0,124.0,106.0,127.0,130.0,145.0,181.0,168.0,150.0,150.0,153.0,133.0,125.0,179.0,175.0,177.0,161.0,178.0,180.0,150.0
108.0,137.0,155.0,165.0,190.0,190.0,191.0,89.0,126.0,133.0,161.0,189.0,153.0,161.0,99.0,116.0,137.0,156.0,166.0,157.0,172.0,92.0,55.0,54.0,98.0,58.0,90.0,133.0,115.0,53.0,83.0,122.0,126.0,121.0,120.0,119.0,69.0,86.0,70.0,119.0,70.0,123.0,-12.0,114.0,68.0,121.0,112.0,120.0,123.0,126.0,160.0,140.0,122.0,130.0,150.0,142.0,125.0,160.0,155.0,169.0,153.0,172.0,164.0,180.0
96.0,109.0,115.0,113.0,99.0,99.0,99.0,78.0,110.0,106.0,121.0,139.0,91.0,105.0,103.0,109.0,114.0,125.0,122.0,110.0,131.0,83.0,60.0,59.0,88.0,22.0,34.0,42.0,184.0,50.0,60.0,76.0,80.0,68.0,45.0,41.0,-21.0,90.0,72.0,93.0,90.0,102.0,8.0,126.0,80.0,100.0,106.0,112.0,114.0,103.0,134.0,106.0,88.0,91.0,121.0,111.0,95.0,117.0,112.0,130.0,126.0,145.0,138.0,176.0
77.0,82.0,86.0,71.0,68.0,70.0,71.0,77.0,97.0,84.0,90.0,107.0,63.0,92.0,108.0,105.0,96.0,96.0,96.0,85.0,111.0,31.0,8.0,11.0,25.0,11.0,2.0,12.0,115.0,23.0,36.0,56.0,54.0,44.0,29.0,41.0,13.0,23.0,46.0,78.0,93.0,99.0,12.0,124.0,76.0,88.0,83.0,90.0,93.0,78.0,107.0,82.0,70.0,72.0,103.0,75.0,63.0,84.0,86.0,103.0,74.0,92.0,100.0,111.0
58.0,67.0,70.0,48.0,63.0,66.0,67.0,64.0,80.0,68.0,68.0,90.0,52.0,88.0,92.0,93.0,78.0,74.0,82.0,78.0,106.0,-12.0,-22.0,-20.0,-7.0,-34.0,-16.0,-2.0,61.0,-3.0,11.0,36.0,32.0,26.0,24.0,45.0,42.0,17.0,31.0,86.0,81.0,97.0,4.0,119.0,67.0,80.0,65.0,76.0,79.0,65.0,95.0,76.0,67.0,63.0,89.0,62.0,53.0,79.0,80.0,83.0,37.0,50.0,64.0,45.0
52.0,56.0,56.0,40.0,52.0,54.0,56.0,70.0,81.0,64.0,60.0,90.0,56.0,101.0,100.0,100.0,82.0,81.0,91.0,95.0,122.0,0.0,-21.0,-21.0,30.0,-39.0,-31.0,-25.0,24.0,9.0,6.0,26.0,27.0,21.0,14.0,29.0,-7.0,11.0,59.0,99.0,107.0,112.0,41.0,121.0,97.0,108.0,99.0,101.0,105.0,88.0,113.0,100.0,95.0,96.0,120.0,103.0,91.0,109.0,109.0,118.0,53.0,66.0,66.0,49.0
55.0,52.0,53.0,42.0,50.0,51.0,53.0,79.0,80.0,62.0,62.0,102.0,69.0,112.0,111.0,105.0,89.0,88.0,109.0,112.0,146.0,-13.0,-34.0,-35.0,18.0,-31.0,-42.0,-37.0,24.0,2.0,-12.0,3.0,2.0,-4.0,-4.0,10.0,-16.0,-13.0,47.0,93.0,99.0,124.0,42.0,134.0,87.0,125.0,105.0,95.0,98.0,81.0,104.0,102.0,104.0,113.0,143.0,107.0,88.0,126.0,128.0,149.0,90.0,112.0,103.0,114.0
8.0,-4.0,-3.0,-12.0,23.0,24.0,26.0,26.0,21.0,10.0,19.0,65.0,46.0,100.0,67.0,59.0,44.0,51.0,83.0,98.0,140.0,-54.0,-67.0,-66.0,-23.0,-56.0,-78.0,-49.0,-40.0,-31.0,-50.0,-43.0,-44.0,-49.0,-35.0,-5.0,2.0,-44.0,15.0,89.0,74.0,113.0,25.0,128.0,56.0,109.0,80.0,56.0,59.0,42.0,70.0,73.0,79.0,92.0,117.0,76.0,55.0,92.0,100.0,118.0,97.0,124.0,125.0,148.0
-15.0,-43.0,-43.0,-53.0,10.0,13.0,15.0,-7.0,-23.0,-35.0,-21.0,36.0,24.0,90.0,29.0,11.0,2.0,13.0,46.0,69.0,114.0,-51.0,-73.0,-74.0,0.0,-95.0,-99.0,-78.0,-70.0,-32.0,-62.0,-66.0,-65.0,-68.0,-47.0,-7.0,26.0,-59.0,17.0,89.0,71.0,103.0,34.0,129.0,37.0,87.0,49.0,14.0,18.0,-1.0,32.0,37.0,44.0,63.0,93.0,38.0,17.0,45.0,67.0,88.0,55.0,81.0,96.0,105.0
-16.0,-43.0,-44.0,-52.0,3.0,5.0,8.0,-20.0,-35.0,-48.0,-35.0,25.0,8.0,68.0,4.0,-15.0,-17.0,-6.0,29.0,48.0,91.0,-37.0,-60.0,-62.0,25.0,-77.0,-81.0,-82.0,-58.0,-10.0,-41.0,-44.0,-42.0,-54.0,-43.0,-20.0,-11.0,28.0,28.0,76.0,60.0,87.0,30.0,126.0,22.0,74.0,34.0,0.0,4.0,-7.0,29.0,30.0,35.0,55.0,93.0,40.0,14.0,45.0,67.0,92.0,27.0,52.0,68.0,70.0
-5.0,-15.0,-13.0,-27.0,-12.0,-10.0,-7.0,-13.0,-20.0,-24.0,-16.0,29.0,-4.0,45.0,3.0,-13.0,-12.0,7.0,33.0,40.0,79.0,-36.0,-31.0,-25.0,16.0,-50.0,-69.0,-85.0,81.0,-12.0,-22.0,-13.0,-15.0,-31.0,-39.0,-31.0,-65.0,34.0,26.0,61.0,58.0,80.0,16.0,120.0,21.0,64.0,45.0,11.0,14.0,7.0,46.0,35.0,37.0,50.0,81.0,64.0,36.0,67.0,65.0,82.0,40.0,61.0,64.0,76.0
