Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
21.0,30.0,18.0,30.0,36.0,42.0,41.0,55.0,49.0,34.0,32.0,31.0,23.0,46.0,7.0,21.0,33.0,16.0,21.0,19.0,27.0,39.0,51.0,51.0,22.0,31.0,34.0,91.0,74.0,45.0,65.0,28.0,36.0,48.0,54.0,55.0,96.0,41.0,54.0,63.0,72.0,53.0,55.0,40.0,46.0,18.0,26.0,18.0,19.0,29.0,36.0,25.0,36.0,39.0,36.0,27.0,42.0,23.0,43.0,32.0,24.0,49.0,30.0,41.0
42.0,46.0,23.0,33.0,35.0,36.0,44.0,5.0,28.0,23.0,17.0,20.0,15.0,44.0,4.0,3.0,17.0,1.0,4.0,4.0,25.0,50.0,43.0,36.0,37.0,42.0,18.0,42.0,34.0,58.0,72.0,14.0,22.0,15.0,5.0,3.0,1.0,15.0,54.0,35.0,34.0,32.0,52.0,29.0,12.0,-2.0,12.0,4.0,-12.0,1.0,-3.0,-7.0,7.0,5.0,6.0,20.0,17.0,-16.0,8.0,-1.0,1.0,17.0,-8.0,23.0
21.0,22.0,-9.0,-5.0,1.0,-5.0,14.0,-8.0,8.0,-8.0,-14.0,-4.0,-6.0,21.0,-5.0,-16.0,-11.0,-29.0,-24.0,-15.0,12.0,18.0,21.0,33.0,-4.0,7.0,-8.0,5.0,10.0,32.0,19.0,-16.0,-11.0,-10.0,-19.0,-20.0,-24.0,-7.0,27.0,14.0,-8.0,27.0,25.0,36.0,27.0,-12.0,10.0,2.0,-23.0,-28.0,-25.0,-21.0,-8.0,-10.0,-7.0,7.0,-2.0,-30.0,1.0,-7.0,-10.0,1.0,-18.0,13.0
-4.0,-3.0,-27.0,-25.0,-16.0,-11.0,-4.0,21.0,6.0,-25.0,-31.0,-21.0,-24.0,1.0,33.0,-8.0,-20.0,-36.0,-34.0,-25.0,5.0,19.0,17.0,27.0,11.0,5.0,-22.0,7.0,17.0,14.0,6.0,-25.0,-20.0,-19.0,-23.0,-24.0,-10.0,-9.0,15.0,3.0,34.0,27.0,15.0,38.0,42.0,-15.0,29.0,22.0,-18.0,-25.0,-21.0,-17.0,-5.0,-8.0,-1.0,10.0,2.0,-19.0,6.0,4.0,-7.0,11.0,-4.0,17.0
-5.0,-3.0,-31.0,-30.0,-25.0,-29.0,-12.0,-11.0,-10.0,-26.0,-32.0,-31.0,-31.0,-6.0,-10.0,-29.0,-20.0,-36.0,-33.0,-32.0,-3.0,27.0,26.0,27.0,20.0,16.0,-20.0,3.0,14.0,26.0,37.0,-9.0,-3.0,-17.0,-27.0,-27.0,-15.0,-12.0,31.0,-8.0,58.0,3.0,32.0,23.0,37.0,-28.0,23.0,15.0,-22.0,-21.0,-14.0,-14.0,-8.0,-9.0,-3.0,10.0,6.0,-3.0,6.0,8.0,-5.0,22.0,8.0,21.0
22.0,26.0,-10.0,-13.0,-20.0,-18.0,-20.0,40.0,18.0,-5.0,-16.0,-24.0,-30.0,-14.0,-5.0,-8.0,-11.0,-27.0,-27.0,-34.0,-10.0,51.0,36.0,31.0,59.0,40.0,2.0,7.0,-2.0,37.0,90.0,21.0,28.0,-1.0,-17.0,-16.0,-5.0,-12.0,37.0,-11.0,27.0,-12.0,33.0,31.0,31.0,-40.0,12.0,6.0,-12.0,-17.0,-13.0,-6.0,-10.0,-8.0,-4.0,2.0,8.0,10.0,23.0,21.0,1.0,32.0,24.0,35.0
5.0,7.0,-7.0,-8.0,-10.0,-4.0,-10.0,-18.0,-1.0,-9.0,-9.0,-10.0,-19.0,-3.0,1.0,-8.0,-3.0,-19.0,-17.0,-21.0,3.0,18.0,26.0,16.0,-4.0,8.0,-7.0,12.0,15.0,15.0,24.0,-7.0,-1.0,-2.0,-10.0,-9.0,-10.0,-12.0,15.0,5.0,19.0,14.0,13.0,21.0,13.0,-15.0,16.0,11.0,-8.0,-10.0,-7.0,4.0,10.0,8.0,14.0,14.0,16.0,12.0,32.0,29.0,10.0,39.0,31.0,48.0
2.0,6.0,-4.0,2.0,7.0,2.0,-3.0,-18.0,6.0,-1.0,0.0,12.0,-3.0,13.0,1.0,4.0,9.0,-8.0,-4.0,-5.0,23.0,23.0,33.0,32.0,-3.0,14.0,2.0,23.0,15.0,21.0,27.0,3.0,9.0,7.0,4.0,4.0,-2.0,-16.0,26.0,6.0,34.0,27.0,27.0,22.0,38.0,10.0,37.0,31.0,13.0,-3.0,2.0,13.0,13.0,24.0,30.0,22.0,23.0,7.0,32.0,35.0,14.0,31.0,30.0,49.0
20.0,23.0,0.0,3.0,6.0,14.0,1.0,25.0,23.0,7.0,-2.0,7.0,-1.0,25.0,13.0,13.0,7.0,-10.0,-6.0,-6.0,31.0,27.0,21.0,22.0,21.0,17.0,-4.0,22.0,13.0,36.0,40.0,6.0,13.0,-4.0,-11.0,-10.0,-8.0,-28.0,37.0,-1.0,37.0,21.0,36.0,38.0,55.0,-5.0,41.0,34.0,14.0,-14.0,-15.0,-5.0,-5.0,6.0,-1.0,18.0,21.0,-5.0,17.0,10.0,8.0,14.0,11.0,39.0
16.0,17.0,-12.0,-18.0,-20.0,-18.0,-18.0,32.0,21.0,-2.0,-20.0,-17.0,-21.0,5.0,37.0,16.0,-4.0,-22.0,-23.0,-20.0,12.0,7.0,16.0,21.0,3.0,-2.0,-21.0,0.0,10.0,21.0,14.0,-1.0,6.0,-12.0,-29.0,-26.0,-25.0,-28.0,22.0,-3.0,6.0,29.0,18.0,39.0,41.0,-8.0,46.0,41.0,15.0,-10.0,-9.0,-3.0,6.0,8.0,10.0,16.0,30.0,1.0,26.0,13.0,18.0,32.0,10.0,43.0
22.0,30.0,10.0,5.0,8.0,8.0,15.0,35.0,32.0,14.0,4.0,12.0,7.0,30.0,19.0,10.0,14.0,-2.0,2.0,8.0,31.0,25.0,44.0,55.0,15.0,17.0,11.0,29.0,13.0,29.0,29.0,27.0,36.0,26.0,21.0,21.0,45.0,49.0,32.0,36.0,37.0,45.0,30.0,33.0,23.0,22.0,43.0,35.0,8.0,6.0,18.0,27.0,36.0,34.0,39.0,37.0,48.0,27.0,53.0,48.0,48.0,63.0,48.0,69.0
20.0,25.0,21.0,33.0,31.0,37.0,24.0,-26.0,9.0,15.0,23.0,31.0,20.0,34.0,-12.0,-13.0,29.0,12.0,24.0,23.0,39.0,31.0,41.0,46.0,16.0,21.0,18.0,29.0,-1.0,17.0,27.0,25.0,33.0,31.0,24.0,22.0,21.0,-18.0,18.0,33.0,5.0,46.0,14.0,44.0,7.0,30.0,24.0,15.0,-5.0,5.0,24.0,31.0,49.0,39.0,36.0,24.0,39.0,24.0,49.0,43.0,40.0,51.0,40.0,49.0
12.0,18.0,26.0,44.0,41.0,39.0,31.0,-9.0,15.0,27.0,38.0,43.0,33.0,43.0,-4.0,-2.0,38.0,22.0,32.0,27.0,44.0,34.0,44.0,52.0,16.0,27.0,32.0,61.0,74.0,0.0,32.0,36.0,43.0,51.0,48.0,51.0,66.0,35.0,4.0,59.0,-13.0,54.0,2.0,40.0,-14.0,20.0,-2.0,-8.0,-12.0,-2.0,20.0,29.0,42.0,27.0,19.0,-6.0,16.0,12.0,42.0,26.0,19.0,27.0,25.0,27.0
20.0,31.0,42.0,69.0,82.0,87.0,74.0,11.0,30.0,34.0,54.0,61.0,60.0,60.0,0.0,12.0,43.0,27.0,43.0,35.0,53.0,47.0,64.0,79.0,17.0,41.0,56.0,106.0,109.0,14.0,59.0,51.0,60.0,69.0,76.0,75.0,101.0,71.0,21.0,80.0,-23.0,70.0,20.0,51.0,6.0,31.0,6.0,1.0,4.0,3.0,23.0,34.0,47.0,40.0,40.0,7.0,20.0,8.0,50.0,51.0,22.0,25.0,40.0,39.0
31.0,36.0,35.0,49.0,50.0,54.0,46.0,44.0,50.0,26.0,32.0,40.0,34.0,45.0,23.0,24.0,29.0,11.0,20.0,21.0,37.0,16.0,32.0,29.0,-15.0,11.0,14.0,26.0,16.0,8.0,27.0,10.0,15.0,14.0,1.0,-1.0,-10.0,19.0,3.0,37.0,-70.0,34.0,-6.0,48.0,-58.0,6.0,-16.0,-25.0,-40.0,-35.0,-24.0,-13.0,9.0,10.0,25.0,-17.0,-25.0,-45.0,8.0,22.0,-26.0,-27.0,-11.0,8.0
-31.0,-31.0,-29.0,-19.0,-1.0,-6.0,19.0,-89.0,-30.0,-34.0,-32.0,-15.0,-6.0,20.0,-77.0,-53.0,-27.0,-45.0,-34.0,-20.0,12.0,-23.0,-3.0,1.0,-48.0,-37.0,-33.0,-5.0,0.0,-45.0,-42.0,-46.0,-43.0,-31.0,-34.0,-33.0,-4.0,14.0,-42.0,20.0,-43.0,31.0,-44.0,45.0,-55.0,-2.0,-38.0,-43.0,-58.0,-69.0,-57.0,-44.0,-22.0,-18.0,5.0,-21.0,-40.0,-71.0,-35.0,-10.0,-47.0,-50.0,-44.0,-1.0
-40.0,-33.0,-39.0,-38.0,-26.0,-22.0,-8.0,-42.0,-18.0,-31.0,-38.0,-30.0,-29.0,-2.0,-30.0,-24.0,-30.0,-44.0,-37.0,-37.0,-1.0,-23.0,-12.0,5.0,-47.0,-33.0,-34.0,-16.0,-1.0,-17.0,-14.0,-31.0,-24.0,-35.0,-47.0,-47.0,-22.0,-8.0,-12.0,-11.0,-4.0,22.0,-12.0,39.0,4.0,-18.0,4.0,-2.0,-17.0,-45.0,-45.0,-37.0,-29.0,-29.0,-7.0,10.0,-13.0,-44.0,-39.0,-13.0,-17.0,-24.0,-34.0,10.0
-11.0,-7.0,-31.0,-35.0,-38.0,-38.0,-23.0,-2.0,9.0,-29.0,-43.0,-41.0,-43.0,-10.0,-7.0,-14.0,-28.0,-45.0,-50.0,-49.0,-25.0,-14.0,-9.0,2.0,-29.0,-21.0,-34.0,-14.0,-17.0,-12.0,11.0,-24.0,-20.0,-39.0,-43.0,-45.0,-11.0,-10.0,-9.0,-11.0,-58.0,6.0,-11.0,26.0,-12.0,-26.0,3.0,-4.0,-18.0,-31.0,-33.0,-26.0,-27.0,-26.0,-22.0,24.0,3.0,-5.0,-17.0,-4.0,15.0,13.0,-2.0,25.0
-8.0,-2.0,-16.0,-22.0,-25.0,-27.0,-14.0,-3.0,24.0,-15.0,-24.0,-23.0,-30.0,-11.0,26.0,16.0,-2.0,-17.0,-25.0,-26.0,-18.0,15.0,15.0,17.0,11.0,10.0,-12.0,3.0,-6.0,8.0,26.0,5.0,13.0,-6.0,-19.0,-20.0,10.0,-11.0,17.0,-1.0,20.0,13.0,18.0,36.0,53.0,-7.0,46.0,43.0,37.0,30.0,27.0,36.0,27.0,25.0,18.0,57.0,61.0,60.0,39.0,51.0,69.0,73.0,55.0,66.0
27.0,32.0,23.0,17.0,7.0,15.0,-1.0,41.0,50.0,20.0,25.0,27.0,7.0,14.0,41.0,46.0,45.0,29.0,22.0,16.0,14.0,27.0,26.0,20.0,3.0,11.0,-3.0,11.0,21.0,31.0,11.0,2.0,6.0,-2.0,-16.0,-17.0,-8.0,-5.0,31.0,9.0,107.0,22.0,27.0,32.0,61.0,1.0,53.0,46.0,43.0,43.0,49.0,59.0,44.0,44.0,27.0,54.0,67.0,71.0,47.0,46.0,60.0,79.0,61.0,68.0
10.0,13.0,15.0,15.0,9.0,6.0,-2.0,13.0,31.0,11.0,28.0,33.0,16.0,22.0,27.0,38.0,49.0,33.0,24.0,30.0,25.0,10.0,13.0,8.0,-13.0,-2.0,-6.0,1.0,8.0,16.0,18.0,5.0,13.0,1.0,-17.0,-16.0,-21.0,-24.0,23.0,2.0,52.0,24.0,24.0,27.0,72.0,6.0,58.0,53.0,44.0,31.0,41.0,55.0,44.0,43.0,31.0,44.0,54.0,46.0,37.0,42.0,36.0,61.0,45.0,55.0
42.0,53.0,42.0,33.0,15.0,19.0,1.0,58.0,62.0,24.0,34.0,38.0,23.0,27.0,52.0,54.0,43.0,27.0,24.0,33.0,35.0,33.0,21.0,18.0,19.0,26.0,12.0,14.0,31.0,49.0,73.0,29.0,35.0,17.0,-1.0,0.0,2.0,15.0,49.0,14.0,48.0,26.0,45.0,34.0,69.0,10.0,52.0,46.0,35.0,12.0,22.0,36.0,37.0,32.0,27.0,42.0,38.0,17.0,12.0,32.0,25.0,45.0,24.0,50.0
25.0,27.0,16.0,13.0,6.0,12.0,1.0,10.0,24.0,5.0,6.0,8.0,6.0,16.0,31.0,23.0,17.0,2.0,2.0,8.0,13.0,19.0,15.0,15.0,5.0,11.0,-3.0,5.0,2.0,28.0,22.0,2.0,8.0,-3.0,-15.0,-14.0,-14.0,-6.0,27.0,7.0,40.0,8.0,24.0,25.0,45.0,-8.0,51.0,44.0,24.0,-1.0,1.0,10.0,12.0,12.0,13.0,58.0,40.0,6.0,-7.0,22.0,38.0,43.0,13.0,50.0
19.0,26.0,22.0,11.0,-1.0,-4.0,4.0,24.0,31.0,20.0,12.0,6.0,0.0,16.0,43.0,30.0,24.0,9.0,3.0,-1.0,3.0,37.0,37.0,39.0,38.0,34.0,15.0,-1.0,-23.0,52.0,65.0,35.0,45.0,19.0,-3.0,-1.0,-17.0,-44.0,60.0,3.0,57.0,21.0,64.0,12.0,104.0,4.0,89.0,84.0,63.0,34.0,20.0,22.0,17.0,20.0,27.0,103.0,84.0,42.0,20.0,58.0,90.0,93.0,51.0,89.0
76.0,87.0,71.0,57.0,19.0,25.0,-7.0,140.0,101.0,77.0,55.0,36.0,10.0,12.0,134.0,93.0,57.0,41.0,21.0,2.0,12.0,87.0,81.0,79.0,70.0,80.0,60.0,43.0,33.0,98.0,107.0,80.0,88.0,64.0,48.0,48.0,21.0,-14.0,103.0,8.0,78.0,31.0,102.0,21.0,105.0,24.0,105.0,97.0,78.0,55.0,41.0,34.0,26.0,30.0,40.0,106.0,95.0,59.0,35.0,74.0,103.0,110.0,76.0,96.0
94.0,103.0,91.0,92.0,69.0,73.0,30.0,61.0,80.0,86.0,72.0,59.0,45.0,29.0,51.0,52.0,59.0,42.0,24.0,10.0,20.0,113.0,103.0,99.0,96.0,108.0,93.0,101.0,88.0,113.0,129.0,95.0,103.0,97.0,99.0,100.0,108.0,31.0,112.0,60.0,97.0,37.0,111.0,29.0,60.0,4.0,56.0,50.0,42.0,37.0,34.0,32.0,26.0,24.0,22.0,74.0,65.0,39.0,38.0,69.0,76.0,87.0,68.0,84.0
100.0,107.0,105.0,106.0,92.0,90.0,62.0,48.0,78.0,95.0,86.0,79.0,64.0,49.0,47.0,62.0,71.0,54.0,46.0,34.0,34.0,114.0,95.0,74.0,98.0,112.0,93.0,94.0,63.0,129.0,158.0,113.0,124.0,108.0,90.0,90.0,56.0,63.0,133.0,70.0,91.0,54.0,136.0,36.0,130.0,34.0,93.0,90.0,84.0,76.0,73.0,78.0,68.0,65.0,71.0,88.0,88.0,71.0,82.0,101.0,93.0,111.0,93.0,107.0
130.0,137.0,129.0,125.0,95.0,103.0,52.0,120.0,128.0,119.0,116.0,106.0,80.0,61.0,117.0,113.0,107.0,92.0,87.0,77.0,65.0,90.0,68.0,60.0,64.0,80.0,77.0,59.0,-4.0,120.0,125.0,99.0,107.0,90.0,69.0,68.0,30.0,2.0,113.0,44.0,103.0,45.0,108.0,30.0,84.0,54.0,95.0,87.0,77.0,78.0,86.0,91.0,87.0,79.0,76.0,68.0,85.0,75.0,88.0,95.0,89.0,101.0,86.0,100.0
90.0,96.0,84.0,92.0,79.0,77.0,38.0,98.0,95.0,77.0,86.0,84.0,73.0,61.0,55.0,81.0,89.0,76.0,78.0,79.0,61.0,76.0,52.0,48.0,68.0,74.0,58.0,43.0,-21.0,83.0,100.0,76.0,83.0,67.0,50.0,50.0,32.0,-24.0,83.0,37.0,84.0,37.0,79.0,18.0,63.0,40.0,75.0,69.0,72.0,75.0,82.0,82.0,82.0,68.0,53.0,65.0,89.0,74.0,74.0,79.0,86.0,95.0,76.0,94.0
72.0,77.0,56.0,60.0,49.0,50.0,16.0,90.0,78.0,53.0,53.0,50.0,42.0,43.0,57.0,70.0,69.0,52.0,56.0,58.0,45.0,71.0,53.0,45.0,85.0,68.0,34.0,24.0,11.0,73.0,108.0,45.0,52.0,26.0,6.0,6.0,-15.0,-64.0,70.0,6.0,49.0,20.0,67.0,24.0,60.0,15.0,59.0,52.0,55.0,59.0,58.0,59.0,54.0,42.0,40.0,63.0,79.0,55.0,45.0,61.0,68.0,74.0,50.0,72.0
35.0,37.0,17.0,14.0,6.0,11.0,-13.0,-9.0,27.0,20.0,14.0,5.0,4.0,11.0,27.0,31.0,35.0,18.0,20.0,16.0,21.0,45.0,31.0,26.0,67.0,37.0,6.0,0.0,-33.0,35.0,71.0,14.0,21.0,-5.0,-12.0,-11.0,-5.0,-41.0,33.0,2.0,29.0,15.0,30.0,33.0,11.0,-5.0,22.0,16.0,17.0,26.0,30.0,28.0,24.0,19.0,11.0,29.0,50.0,31.0,18.0,29.0,46.0,50.0,29.0,46.0
32.0,38.0,16.0,4.0,5.0,0.0,15.0,65.0,50.0,23.0,8.0,-3.0,-3.0,26.0,36.0,38.0,25.0,10.0,5.0,2.0,21.0,22.0,22.0,30.0,8.0,13.0,4.0,20.0,-10.0,44.0,45.0,16.0,23.0,-4.0,-4.0,-4.0,13.0,4.0,49.0,29.0,58.0,40.0,50.0,33.0,57.0,11.0,41.0,35.0,30.0,25.0,31.0,30.0,24.0,22.0,16.0,37.0,56.0,38.0,35.0,34.0,51.0,63.0,51.0,57.0
34.0,36.0,7.0,-6.0,-5.0,-1.0,7.0,44.0,28.0,1.0,-12.0,-20.0,-21.0,17.0,27.0,13.0,2.0,-14.0,-16.0,-17.0,10.0,28.0,20.0,15.0,31.0,14.0,-13.0,5.0,23.0,34.0,36.0,-11.0,-6.0,-33.0,-36.0,-35.0,-18.0,-5.0,25.0,3.0,17.0,25.0,22.0,43.0,21.0,0.0,11.0,1.0,-5.0,-13.0,-3.0,1.0,-1.0,-8.0,4.0,23.0,24.0,6.0,18.0,16.0,29.0,37.0,26.0,38.0
-17.0,-17.0,-43.0,-45.0,-29.0,-30.0,-11.0,-36.0,-30.0,-48.0,-54.0,-47.0,-37.0,-11.0,-37.0,-41.0,-36.0,-52.0,-44.0,-40.0,-21.0,-8.0,-12.0,-16.0,5.0,-15.0,-34.0,-19.0,4.0,-18.0,-2.0,-31.0,-25.0,-48.0,-37.0,-35.0,-2.0,36.0,-18.0,3.0,-53.0,2.0,-20.0,37.0,-48.0,-30.0,-35.0,-42.0,-42.0,-38.0,-31.0,-32.0,-32.0,-42.0,-25.0,-11.0,-11.0,-25.0,-19.0,-17.0,-1.0,2.0,-21.0,5.0
-20.0,-17.0,-37.0,-42.0,-15.0,-18.0,1.0,5.0,-20.0,-46.0,-57.0,-44.0,-26.0,-7.0,-15.0,-34.0,-48.0,-64.0,-56.0,-49.0,-30.0,-22.0,-16.0,-5.0,-22.0,-31.0,-41.0,-18.0,-14.0,-17.0,-16.0,-34.0,-28.0,-47.0,-35.0,-34.0,-8.0,3.0,-13.0,15.0,-17.0,12.0,-14.0,34.0,-33.0,-20.0,-49.0,-55.0,-73.0,-70.0,-62.0,-51.0,-52.0,-53.0,-30.0,-43.0,-57.0,-63.0,-58.0,-40.0,-54.0,-35.0,-51.0,-24.0
-29.0,-27.0,-41.0,-37.0,-12.0,-3.0,5.0,-71.0,-53.0,-56.0,-60.0,-41.0,-24.0,-4.0,-79.0,-81.0,-68.0,-82.0,-66.0,-52.0,-29.0,-3.0,21.0,30.0,-3.0,-9.0,-24.0,5.0,7.0,-12.0,-7.0,-23.0,-18.0,-26.0,-18.0,-17.0,3.0,4.0,-9.0,15.0,-33.0,12.0,-8.0,35.0,-30.0,-34.0,-79.0,-86.0,-98.0,-86.0,-72.0,-56.0,-49.0,-54.0,-44.0,-60.0,-80.0,-82.0,-58.0,-31.0,-73.0,-44.0,-49.0,-20.0
-10.0,-5.0,-8.0,-3.0,7.0,4.0,14.0,-60.0,-26.0,-23.0,-25.0,-12.0,-8.0,3.0,-73.0,-67.0,-45.0,-59.0,-44.0,-31.0,-17.0,40.0,72.0,74.0,36.0,31.0,20.0,40.0,41.0,17.0,32.0,11.0,17.0,14.0,13.0,13.0,31.0,26.0,21.0,23.0,-55.0,10.0,20.0,27.0,-69.0,-33.0,-99.0,-107.0,-105.0,-84.0,-76.0,-55.0,-44.0,-39.0,-32.0,-86.0,-103.0,-98.0,-51.0,-18.0,-88.0,-49.0,-45.0,-18.0
-2.0,-2.0,-4.0,4.0,6.0,8.0,11.0,-78.0,-46.0,-41.0,-27.0,-18.0,-17.0,-6.0,-134.0,-107.0,-62.0,-79.0,-57.0,-48.0,-27.0,51.0,65.0,73.0,43.0,36.0,21.0,49.0,65.0,-1.0,31.0,2.0,8.0,9.0,27.0,27.0,71.0,36.0,-3.0,29.0,-71.0,-1.0,-6.0,35.0,-129.0,-24.0,-143.0,-150.0,-121.0,-100.0,-83.0,-60.0,-41.0,-31.0,-13.0,-102.0,-116.0,-102.0,-48.0,-16.0,-96.0,-50.0,-40.0,-20.0
-16.0,-11.0,-12.0,10.0,30.0,35.0,32.0,-56.0,-35.0,-32.0,-13.0,-1.0,2.0,5.0,-110.0,-80.0,-43.0,-55.0,-34.0,-25.0,-7.0,42.0,53.0,66.0,42.0,33.0,20.0,58.0,62.0,5.0,47.0,11.0,16.0,9.0,29.0,26.0,53.0,39.0,14.0,34.0,-59.0,32.0,15.0,38.0,-78.0,6.0,-93.0,-97.0,-67.0,-51.0,-33.0,-21.0,1.0,2.0,7.0,-51.0,-57.0,-60.0,-17.0,2.0,-61.0,-24.0,-17.0,-12.0
26.0,34.0,17.0,26.0,32.0,27.0,32.0,36.0,29.0,21.0,27.0,36.0,26.0,34.0,-23.0,-1.0,23.0,11.0,17.0,30.0,48.0,35.0,41.0,39.0,45.0,40.0,22.0,32.0,13.0,60.0,84.0,42.0,49.0,26.0,20.0,23.0,26.0,38.0,69.0,66.0,8.0,78.0,68.0,41.0,-18.0,41.0,-13.0,-14.0,21.0,36.0,47.0,57.0,74.0,63.0,58.0,14.0,28.0,24.0,51.0,61.0,6.0,45.0,45.0,36.0
69.0,74.0,61.0,62.0,63.0,70.0,62.0,68.0,68.0,56.0,61.0,76.0,60.0,67.0,29.0,40.0,63.0,47.0,53.0,67.0,78.0,60.0,60.0,49.0,72.0,54.0,36.0,39.0,25.0,66.0,88.0,52.0,59.0,40.0,23.0,24.0,33.0,-4.0,65.0,52.0,14.0,62.0,60.0,32.0,-14.0,54.0,-6.0,-11.0,19.0,31.0,32.0,49.0,70.0,59.0,59.0,6.0,20.0,21.0,54.0,53.0,2.0,39.0,48.0,29.0
40.0,42.0,33.0,41.0,45.0,44.0,33.0,-45.0,11.0,9.0,21.0,40.0,40.0,39.0,-10.0,-2.0,23.0,7.0,22.0,45.0,60.0,59.0,55.0,37.0,72.0,42.0,25.0,37.0,34.0,43.0,47.0,32.0,37.0,31.0,20.0,22.0,25.0,-11.0,41.0,44.0,-20.0,61.0,38.0,35.0,-18.0,45.0,-14.0,-20.0,-2.0,3.0,10.0,32.0,55.0,53.0,48.0,-6.0,6.0,16.0,46.0,43.0,-11.0,25.0,39.0,15.0
28.0,34.0,42.0,37.0,48.0,47.0,41.0,-8.0,23.0,13.0,16.0,39.0,45.0,55.0,3.0,15.0,21.0,7.0,24.0,50.0,70.0,34.0,41.0,34.0,39.0,29.0,27.0,38.0,30.0,51.0,60.0,51.0,59.0,45.0,31.0,33.0,40.0,2.0,59.0,58.0,3.0,68.0,61.0,41.0,28.0,37.0,17.0,14.0,24.0,12.0,25.0,48.0,55.0,51.0,33.0,3.0,22.0,26.0,47.0,49.0,-11.0,26.0,40.0,21.0
62.0,69.0,69.0,64.0,66.0,74.0,68.0,43.0,55.0,46.0,42.0,54.0,59.0,68.0,33.0,41.0,36.0,23.0,36.0,58.0,73.0,71.0,74.0,74.0,96.0,68.0,61.0,54.0,29.0,73.0,95.0,80.0,89.0,74.0,60.0,60.0,76.0,31.0,78.0,82.0,18.0,73.0,78.0,45.0,77.0,43.0,62.0,59.0,57.0,46.0,53.0,61.0,60.0,54.0,36.0,39.0,53.0,44.0,54.0,61.0,8.0,46.0,52.0,39.0
83.0,90.0,87.0,86.0,75.0,73.0,66.0,104.0,93.0,80.0,71.0,68.0,54.0,62.0,103.0,88.0,68.0,52.0,46.0,56.0,60.0,71.0,83.0,87.0,73.0,65.0,72.0,70.0,69.0,102.0,80.0,86.0,93.0,83.0,66.0,68.0,73.0,62.0,102.0,70.0,85.0,54.0,101.0,37.0,90.0,33.0,79.0,72.0,63.0,55.0,55.0,51.0,52.0,36.0,30.0,48.0,48.0,40.0,38.0,45.0,12.0,50.0,50.0,39.0
80.0,83.0,73.0,75.0,60.0,62.0,55.0,79.0,65.0,73.0,64.0,58.0,34.0,54.0,75.0,68.0,64.0,49.0,39.0,37.0,41.0,57.0,65.0,70.0,59.0,49.0,52.0,50.0,61.0,89.0,78.0,69.0,75.0,59.0,37.0,39.0,23.0,-8.0,88.0,50.0,131.0,58.0,87.0,34.0,120.0,30.0,82.0,77.0,73.0,56.0,62.0,52.0,54.0,38.0,34.0,84.0,68.0,58.0,36.0,52.0,46.0,73.0,60.0,61.0
74.0,80.0,57.0,54.0,37.0,41.0,34.0,103.0,75.0,68.0,51.0,43.0,21.0,42.0,86.0,86.0,70.0,53.0,39.0,29.0,34.0,58.0,54.0,52.0,75.0,51.0,38.0,24.0,7.0,85.0,90.0,56.0,62.0,35.0,21.0,22.0,21.0,-15.0,81.0,35.0,127.0,37.0,79.0,16.0,109.0,12.0,89.0,83.0,75.0,61.0,59.0,39.0,32.0,21.0,17.0,97.0,77.0,61.0,28.0,39.0,57.0,73.0,51.0,64.0
53.0,54.0,25.0,15.0,13.0,10.0,13.0,94.0,59.0,32.0,18.0,14.0,-1.0,11.0,65.0,68.0,50.0,32.0,17.0,4.0,3.0,27.0,34.0,20.0,32.0,18.0,4.0,-10.0,-10.0,60.0,49.0,16.0,20.0,-3.0,-12.0,-11.0,-13.0,-53.0,54.0,-2.0,63.0,-3.0,52.0,6.0,93.0,-22.0,65.0,59.0,55.0,35.0,33.0,17.0,8.0,-6.0,-10.0,69.0,53.0,43.0,17.0,17.0,44.0,60.0,36.0,53.0
8.0,5.0,-23.0,-23.0,-17.0,-13.0,-36.0,25.0,9.0,-11.0,-12.0,-4.0,-23.0,-32.0,33.0,22.0,15.0,-2.0,-10.0,-15.0,-27.0,-18.0,-9.0,-27.0,-17.0,-30.0,-35.0,-41.0,-42.0,15.0,-6.0,-29.0,-22.0,-29.0,-37.0,-34.0,-37.0,-109.0,12.0,-29.0,47.0,-19.0,10.0,17.0,71.0,-24.0,37.0,31.0,27.0,6.0,14.0,3.0,8.0,-2.0,-4.0,50.0,32.0,31.0,20.0,10.0,37.0,50.0,29.0,49.0
