Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-83.0,-94.0,-79.0,-98.0,-79.0,-91.0,-114.0,-61.0,-80.0,-81.0,-68.0,-62.0,-105.0,-68.0,-54.0,-62.0,-65.0,-76.0,-32.0,-40.0,-48.0,-144.0,-119.0,-180.0,-145.0,-181.0,-184.0,-162.0,-135.0,-130.0,-126.0,-163.0,-183.0,-185.0,-169.0,-163.0,-172.0,-146.0,-106.0,-83.0,-59.0,-72.0,-55.0,-114.0,-74.0,-41.0,-92.0,-88.0,-66.0,-79.0,-68.0,-58.0,-40.0,-42.0,-33.0,-49.0,-67.0,-45.0,-37.0,-56.0,5.0,-38.0,-43.0,11.0
-107.0,-116.0,-96.0,-112.0,-98.0,-111.0,-140.0,-77.0,-98.0,-92.0,-78.0,-79.0,-124.0,-88.0,-78.0,-69.0,-73.0,-80.0,-40.0,-53.0,-58.0,-154.0,-138.0,-185.0,-148.0,-186.0,-201.0,-184.0,-145.0,-119.0,-125.0,-169.0,-191.0,-194.0,-179.0,-175.0,-185.0,-157.0,-110.0,-90.0,-56.0,-77.0,-49.0,-114.0,-58.0,-44.0,-79.0,-70.0,-48.0,-58.0,-47.0,-41.0,-28.0,-32.0,-27.0,-17.0,-38.0,-16.0,-18.0,-40.0,-8.0,-44.0,-59.0,-9.0
-101.0,-105.0,-78.0,-102.0,-88.0,-100.0,-135.0,-60.0,-82.0,-74.0,-67.0,-68.0,-105.0,-79.0,-44.0,-43.0,-53.0,-70.0,-25.0,-40.0,-50.0,-133.0,-123.0,-166.0,-131.0,-156.0,-183.0,-164.0,-133.0,-103.0,-93.0,-141.0,-161.0,-170.0,-154.0,-156.0,-155.0,-131.0,-88.0,-77.0,-60.0,-70.0,-17.0,-120.0,-37.0,-48.0,-53.0,-45.0,-25.0,-41.0,-46.0,-38.0,-30.0,-34.0,-35.0,17.0,-22.0,-10.0,-26.0,-49.0,-1.0,-34.0,-67.0,6.0
-74.0,-81.0,-52.0,-77.0,-62.0,-77.0,-111.0,-41.0,-69.0,-57.0,-50.0,-50.0,-91.0,-63.0,-41.0,-33.0,-45.0,-62.0,-19.0,-32.0,-41.0,-98.0,-87.0,-145.0,-105.0,-130.0,-154.0,-141.0,-114.0,-87.0,-62.0,-115.0,-133.0,-146.0,-127.0,-127.0,-132.0,-116.0,-69.0,-59.0,-36.0,-37.0,-13.0,-113.0,-39.0,-25.0,-58.0,-51.0,-24.0,-41.0,-43.0,-33.0,-21.0,-18.0,-12.0,20.0,-23.0,-7.0,-22.0,-31.0,14.0,-18.0,-57.0,32.0
-69.0,-70.0,-36.0,-60.0,-45.0,-58.0,-92.0,-29.0,-67.0,-48.0,-37.0,-37.0,-81.0,-46.0,-45.0,-36.0,-43.0,-53.0,-17.0,-23.0,-30.0,-118.0,-104.0,-161.0,-129.0,-148.0,-155.0,-143.0,-135.0,-99.0,-60.0,-122.0,-141.0,-147.0,-128.0,-129.0,-145.0,-127.0,-74.0,-64.0,-33.0,-49.0,-65.0,-95.0,-44.0,-21.0,-55.0,-48.0,-29.0,-51.0,-46.0,-40.0,-28.0,-30.0,-24.0,31.0,-28.0,-12.0,-32.0,-52.0,25.0,-9.0,-51.0,45.0
-69.0,-77.0,-46.0,-70.0,-52.0,-67.0,-102.0,-25.0,-74.0,-59.0,-40.0,-45.0,-94.0,-55.0,-46.0,-45.0,-52.0,-60.0,-25.0,-33.0,-42.0,-115.0,-100.0,-141.0,-118.0,-137.0,-142.0,-126.0,-107.0,-78.0,-45.0,-111.0,-130.0,-130.0,-110.0,-111.0,-126.0,-107.0,-60.0,-48.0,-41.0,-42.0,-48.0,-62.0,-29.0,-22.0,-50.0,-43.0,-27.0,-48.0,-41.0,-33.0,-20.0,-30.0,-25.0,25.0,-25.0,-4.0,-24.0,-45.0,26.0,-8.0,-55.0,35.0
-58.0,-54.0,-22.0,-44.0,-28.0,-39.0,-76.0,-34.0,-60.0,-40.0,-14.0,-20.0,-82.0,-33.0,-20.0,-31.0,-31.0,-37.0,1.0,-20.0,-27.0,-100.0,-77.0,-116.0,-99.0,-133.0,-126.0,-109.0,-91.0,-81.0,-47.0,-100.0,-114.0,-110.0,-85.0,-91.0,-114.0,-102.0,-74.0,-33.0,-34.0,-8.0,-16.0,-63.0,-18.0,-14.0,-48.0,-42.0,-14.0,-29.0,-18.0,-16.0,-5.0,-13.0,-9.0,12.0,-14.0,10.0,0.0,-13.0,21.0,-6.0,-44.0,17.0
-73.0,-53.0,-8.0,-32.0,-20.0,-36.0,-75.0,-38.0,-53.0,-29.0,-1.0,-16.0,-82.0,-31.0,-26.0,-17.0,-11.0,-22.0,14.0,-13.0,-23.0,-116.0,-93.0,-131.0,-119.0,-147.0,-129.0,-115.0,-107.0,-96.0,-48.0,-91.0,-98.0,-97.0,-79.0,-94.0,-97.0,-99.0,-61.0,-29.0,-15.0,-28.0,-24.0,-47.0,-12.0,-9.0,-27.0,-18.0,11.0,-1.0,6.0,1.0,11.0,-1.0,-6.0,37.0,10.0,27.0,11.0,-13.0,25.0,1.0,-30.0,5.0
-39.0,-20.0,20.0,-11.0,-2.0,-23.0,-57.0,4.0,-17.0,-1.0,25.0,5.0,-70.0,-15.0,12.0,14.0,16.0,0.0,40.0,13.0,-2.0,-71.0,-64.0,-105.0,-70.0,-95.0,-97.0,-71.0,-72.0,-51.0,3.0,-58.0,-61.0,-66.0,-55.0,-65.0,-62.0,-71.0,-16.0,-9.0,20.0,-18.0,5.0,-33.0,29.0,5.0,10.0,18.0,30.0,13.0,20.0,9.0,28.0,10.0,2.0,70.0,26.0,35.0,15.0,-10.0,45.0,12.0,-21.0,17.0
-3.0,4.0,41.0,10.0,15.0,-6.0,-38.0,34.0,5.0,18.0,33.0,14.0,-56.0,4.0,35.0,25.0,25.0,5.0,50.0,27.0,17.0,-52.0,-52.0,-94.0,-61.0,-78.0,-79.0,-69.0,-70.0,-42.0,25.0,-46.0,-49.0,-59.0,-51.0,-58.0,-64.0,-73.0,-8.0,-9.0,26.0,15.0,2.0,-40.0,24.0,25.0,-4.0,1.0,16.0,-2.0,8.0,4.0,31.0,16.0,14.0,34.0,5.0,16.0,16.0,-7.0,55.0,13.0,-22.0,29.0
-21.0,-15.0,25.0,-10.0,-7.0,-29.0,-64.0,-2.0,-28.0,-4.0,5.0,-15.0,-74.0,-14.0,-19.0,-15.0,-13.0,-32.0,15.0,1.0,-2.0,-95.0,-81.0,-136.0,-110.0,-116.0,-115.0,-113.0,-115.0,-86.0,-17.0,-73.0,-81.0,-92.0,-86.0,-96.0,-97.0,-110.0,-50.0,-43.0,-31.0,-27.0,-33.0,-43.0,-40.0,-7.0,-72.0,-65.0,-41.0,-58.0,-42.0,-40.0,-10.0,-17.0,-17.0,-27.0,-48.0,-29.0,-20.0,-45.0,20.0,-17.0,-49.0,7.0
-55.0,-48.0,-14.0,-46.0,-37.0,-56.0,-95.0,-31.0,-68.0,-47.0,-33.0,-42.0,-89.0,-45.0,-38.0,-35.0,-44.0,-58.0,0.0,-15.0,-24.0,-106.0,-100.0,-162.0,-107.0,-131.0,-144.0,-115.0,-115.0,-75.0,-17.0,-83.0,-94.0,-100.0,-90.0,-93.0,-90.0,-102.0,-41.0,-44.0,1.0,-40.0,-21.0,-30.0,-6.0,-22.0,-36.0,-28.0,-5.0,-24.0,-18.0,-15.0,6.0,-6.0,-12.0,31.0,-3.0,8.0,6.0,-25.0,5.0,-20.0,-60.0,6.0
-12.0,-22.0,4.0,-20.0,-10.0,-25.0,-69.0,30.0,-17.0,-18.0,-7.0,-11.0,-49.0,-22.0,28.0,21.0,-3.0,-21.0,36.0,16.0,-5.0,-72.0,-71.0,-135.0,-65.0,-112.0,-121.0,-87.0,-95.0,-39.0,11.0,-65.0,-76.0,-76.0,-62.0,-68.0,-70.0,-87.0,-11.0,-31.0,41.0,-25.0,10.0,-29.0,32.0,-10.0,-7.0,-2.0,22.0,-2.0,1.0,7.0,24.0,8.0,6.0,35.0,2.0,15.0,22.0,-7.0,21.0,5.0,-46.0,18.0
-24.0,-29.0,4.0,-18.0,-16.0,-28.0,-73.0,20.0,-17.0,-15.0,-5.0,-13.0,-56.0,-30.0,8.0,13.0,-14.0,-26.0,31.0,7.0,-10.0,-94.0,-81.0,-142.0,-83.0,-130.0,-129.0,-92.0,-92.0,-64.0,-35.0,-74.0,-86.0,-83.0,-63.0,-69.0,-83.0,-98.0,-41.0,-35.0,6.0,-42.0,-40.0,-20.0,-6.0,-16.0,-41.0,-35.0,-8.0,-31.0,-24.0,-15.0,7.0,-3.0,-2.0,-7.0,-30.0,-12.0,6.0,-15.0,21.0,7.0,-32.0,12.0
-41.0,-37.0,4.0,-18.0,-17.0,-24.0,-72.0,15.0,-27.0,-14.0,-3.0,-13.0,-65.0,-27.0,-19.0,-3.0,-23.0,-33.0,27.0,3.0,-7.0,-79.0,-71.0,-125.0,-77.0,-111.0,-114.0,-75.0,-72.0,-68.0,-41.0,-81.0,-82.0,-79.0,-55.0,-55.0,-64.0,-81.0,-45.0,-17.0,-3.0,-11.0,-17.0,5.0,-10.0,3.0,-45.0,-37.0,-12.0,-29.0,-18.0,-7.0,12.0,6.0,9.0,-5.0,-25.0,-4.0,15.0,-3.0,6.0,-6.0,-30.0,-2.0
-38.0,-39.0,11.0,-6.0,-1.0,-12.0,-58.0,15.0,-29.0,-10.0,7.0,-3.0,-65.0,-10.0,-8.0,-7.0,-17.0,-25.0,34.0,9.0,2.0,-63.0,-67.0,-134.0,-62.0,-108.0,-105.0,-72.0,-74.0,-67.0,-29.0,-74.0,-82.0,-79.0,-54.0,-63.0,-53.0,-80.0,-41.0,-14.0,12.0,2.0,11.0,-5.0,-11.0,3.0,-56.0,-49.0,-28.0,-42.0,-25.0,-16.0,-2.0,-11.0,-6.0,-29.0,-46.0,-26.0,-2.0,-21.0,-16.0,-29.0,-47.0,-18.0
-43.0,-42.0,2.0,-16.0,-17.0,-27.0,-70.0,2.0,-39.0,-16.0,0.0,-14.0,-81.0,-29.0,-24.0,-23.0,-27.0,-37.0,18.0,-3.0,-21.0,-76.0,-71.0,-164.0,-72.0,-105.0,-120.0,-91.0,-106.0,-79.0,-48.0,-81.0,-96.0,-98.0,-78.0,-90.0,-69.0,-97.0,-57.0,-24.0,-25.0,-22.0,5.0,-4.0,-25.0,-11.0,-60.0,-53.0,-36.0,-50.0,-38.0,-25.0,-8.0,-16.0,-8.0,-22.0,-37.0,-22.0,-2.0,-18.0,-20.0,-34.0,-53.0,-10.0
-58.0,-54.0,-13.0,-35.0,-36.0,-43.0,-83.0,-10.0,-47.0,-28.0,-5.0,-22.0,-75.0,-43.0,-18.0,-27.0,-31.0,-41.0,12.0,-6.0,-27.0,-97.0,-88.0,-184.0,-84.0,-111.0,-137.0,-110.0,-107.0,-91.0,-56.0,-108.0,-109.0,-116.0,-95.0,-106.0,-73.0,-96.0,-65.0,-32.0,-6.0,-36.0,-5.0,22.0,-5.0,-10.0,-39.0,-31.0,-14.0,-37.0,-32.0,-17.0,-5.0,-17.0,-13.0,-1.0,-19.0,-10.0,-5.0,-29.0,3.0,-20.0,-35.0,15.0
-61.0,-64.0,-20.0,-40.0,-45.0,-53.0,-91.0,-1.0,-37.0,-25.0,-1.0,-22.0,-70.0,-42.0,-8.0,-13.0,-21.0,-33.0,16.0,-9.0,-27.0,-127.0,-107.0,-185.0,-117.0,-144.0,-156.0,-116.0,-104.0,-103.0,-80.0,-123.0,-126.0,-129.0,-109.0,-126.0,-88.0,-110.0,-73.0,-49.0,-6.0,-39.0,-31.0,8.0,-18.0,-31.0,-51.0,-44.0,-23.0,-52.0,-47.0,-36.0,-32.0,-44.0,-44.0,-28.0,-46.0,-39.0,-36.0,-66.0,8.0,-22.0,-40.0,11.0
-80.0,-74.0,-28.0,-43.0,-59.0,-69.0,-112.0,-16.0,-51.0,-31.0,-12.0,-32.0,-85.0,-57.0,-30.0,-27.0,-35.0,-45.0,5.0,-24.0,-43.0,-119.0,-97.0,-178.0,-115.0,-135.0,-157.0,-113.0,-111.0,-95.0,-87.0,-115.0,-116.0,-122.0,-101.0,-124.0,-98.0,-116.0,-79.0,-52.0,-32.0,-42.0,-21.0,2.0,-16.0,-31.0,-49.0,-41.0,-28.0,-57.0,-42.0,-32.0,-27.0,-33.0,-31.0,-14.0,-35.0,-24.0,-16.0,-41.0,-2.0,-26.0,-58.0,1.0
-56.0,-53.0,1.0,-12.0,-28.0,-50.0,-101.0,5.0,-34.0,-5.0,16.0,-1.0,-54.0,-49.0,16.0,-5.0,-11.0,-15.0,40.0,6.0,-28.0,-86.0,-67.0,-154.0,-76.0,-84.0,-125.0,-89.0,-98.0,-60.0,-37.0,-75.0,-74.0,-81.0,-70.0,-97.0,-80.0,-99.0,-35.0,-40.0,23.0,-54.0,32.0,36.0,36.0,-13.0,4.0,12.0,17.0,-17.0,-4.0,0.0,4.0,-12.0,-10.0,34.0,8.0,5.0,11.0,-18.0,18.0,1.0,-50.0,23.0
-26.0,-26.0,27.0,14.0,2.0,-29.0,-89.0,20.0,-16.0,16.0,42.0,20.0,-43.0,-46.0,30.0,8.0,2.0,3.0,51.0,11.0,-28.0,-77.0,-62.0,-146.0,-63.0,-68.0,-126.0,-77.0,-89.0,-70.0,-34.0,-74.0,-71.0,-76.0,-68.0,-89.0,-70.0,-102.0,-41.0,-44.0,13.0,-65.0,-17.0,39.0,11.0,-30.0,-18.0,-14.0,-2.0,-31.0,-21.0,-18.0,-11.0,-26.0,-31.0,4.0,-16.0,-16.0,1.0,-36.0,30.0,11.0,-45.0,27.0
-45.0,-40.0,16.0,10.0,-2.0,-17.0,-81.0,-1.0,-35.0,6.0,37.0,21.0,-35.0,-29.0,-8.0,-12.0,-7.0,0.0,54.0,27.0,-7.0,-63.0,-49.0,-128.0,-53.0,-61.0,-121.0,-69.0,-67.0,-74.0,-34.0,-71.0,-65.0,-67.0,-46.0,-68.0,-41.0,-78.0,-47.0,-14.0,-18.0,-20.0,-43.0,62.0,-5.0,12.0,-23.0,-16.0,6.0,-14.0,4.0,21.0,39.0,27.0,21.0,20.0,4.0,21.0,51.0,25.0,40.0,24.0,-24.0,40.0
-41.0,-31.0,26.0,20.0,9.0,4.0,-48.0,10.0,-28.0,11.0,45.0,31.0,-2.0,12.0,-1.0,-12.0,3.0,8.0,70.0,59.0,33.0,-60.0,-43.0,-117.0,-59.0,-68.0,-116.0,-58.0,-55.0,-62.0,-37.0,-76.0,-77.0,-80.0,-53.0,-76.0,-45.0,-79.0,-50.0,-6.0,-14.0,-3.0,-1.0,55.0,-6.0,23.0,-20.0,-14.0,-9.0,-30.0,-6.0,15.0,37.0,19.0,10.0,13.0,-17.0,2.0,37.0,1.0,48.0,34.0,-8.0,47.0
-60.0,-67.0,-12.0,-19.0,-28.0,-32.0,-73.0,-39.0,-73.0,-39.0,2.0,-10.0,-25.0,-8.0,-40.0,-62.0,-45.0,-34.0,23.0,24.0,12.0,-93.0,-86.0,-168.0,-90.0,-112.0,-154.0,-93.0,-96.0,-94.0,-79.0,-124.0,-125.0,-126.0,-103.0,-120.0,-88.0,-110.0,-86.0,-33.0,-49.0,-25.0,-47.0,40.0,-59.0,7.0,-77.0,-73.0,-67.0,-79.0,-50.0,-33.0,-5.0,-13.0,-11.0,-55.0,-68.0,-42.0,1.0,-37.0,11.0,7.0,-25.0,16.0
-88.0,-119.0,-61.0,-64.0,-70.0,-67.0,-103.0,-70.0,-105.0,-78.0,-42.0,-46.0,-51.0,-33.0,-62.0,-83.0,-74.0,-66.0,-10.0,-9.0,-10.0,-109.0,-110.0,-193.0,-93.0,-139.0,-181.0,-112.0,-107.0,-103.0,-87.0,-140.0,-147.0,-150.0,-131.0,-148.0,-99.0,-108.0,-91.0,-43.0,-71.0,-35.0,-72.0,22.0,-51.0,-1.0,-71.0,-64.0,-64.0,-80.0,-67.0,-59.0,-33.0,-30.0,-22.0,-43.0,-64.0,-58.0,-26.0,-71.0,-28.0,-30.0,-67.0,-22.0
-89.0,-120.0,-72.0,-87.0,-96.0,-84.0,-110.0,-63.0,-99.0,-81.0,-65.0,-72.0,-67.0,-42.0,-45.0,-76.0,-77.0,-82.0,-30.0,-34.0,-25.0,-113.0,-110.0,-182.0,-97.0,-130.0,-185.0,-112.0,-103.0,-105.0,-98.0,-147.0,-155.0,-157.0,-138.0,-148.0,-89.0,-95.0,-93.0,-36.0,-43.0,-11.0,-44.0,13.0,-30.0,-10.0,-52.0,-43.0,-51.0,-74.0,-72.0,-60.0,-35.0,-30.0,-27.0,-21.0,-49.0,-54.0,-22.0,-60.0,-36.0,-46.0,-98.0,-32.0
-82.0,-98.0,-52.0,-65.0,-73.0,-61.0,-88.0,-45.0,-70.0,-55.0,-44.0,-48.0,-48.0,-20.0,-4.0,-40.0,-41.0,-56.0,-4.0,-12.0,-5.0,-88.0,-71.0,-139.0,-84.0,-114.0,-146.0,-79.0,-63.0,-90.0,-88.0,-124.0,-126.0,-120.0,-102.0,-112.0,-56.0,-64.0,-76.0,-22.0,1.0,-16.0,-20.0,42.0,11.0,1.0,-16.0,-9.0,-13.0,-39.0,-41.0,-29.0,-12.0,-7.0,-9.0,20.0,-14.0,-22.0,1.0,-29.0,-6.0,-22.0,-86.0,1.0
-70.0,-78.0,-33.0,-47.0,-50.0,-48.0,-89.0,-24.0,-48.0,-40.0,-31.0,-37.0,-48.0,-41.0,17.0,-20.0,-25.0,-46.0,1.0,-15.0,-21.0,-91.0,-76.0,-139.0,-81.0,-122.0,-141.0,-82.0,-62.0,-82.0,-87.0,-122.0,-122.0,-119.0,-101.0,-115.0,-62.0,-72.0,-73.0,-45.0,15.0,-60.0,-16.0,24.0,17.0,-15.0,-17.0,-11.0,-8.0,-34.0,-37.0,-32.0,-18.0,-17.0,-21.0,8.0,-19.0,-25.0,-8.0,-33.0,22.0,4.0,-69.0,27.0
-69.0,-83.0,-37.0,-50.0,-48.0,-46.0,-90.0,-26.0,-47.0,-40.0,-31.0,-33.0,-46.0,-39.0,7.0,-21.0,-23.0,-42.0,3.0,-12.0,-20.0,-80.0,-62.0,-102.0,-78.0,-99.0,-140.0,-83.0,-51.0,-88.0,-81.0,-121.0,-114.0,-112.0,-92.0,-101.0,-46.0,-70.0,-68.0,-35.0,-1.0,-36.0,-12.0,23.0,-2.0,-14.0,-33.0,-28.0,-13.0,-32.0,-30.0,-29.0,-14.0,-13.0,-24.0,-17.0,-26.0,-27.0,-5.0,-27.0,23.0,10.0,-73.0,26.0
-63.0,-71.0,-23.0,-37.0,-35.0,-33.0,-78.0,-31.0,-44.0,-30.0,-23.0,-27.0,-38.0,-29.0,-17.0,-24.0,-24.0,-44.0,5.0,-9.0,-16.0,-75.0,-59.0,-111.0,-75.0,-91.0,-134.0,-83.0,-71.0,-86.0,-85.0,-121.0,-115.0,-120.0,-92.0,-112.0,-58.0,-89.0,-77.0,-43.0,-16.0,-50.0,-43.0,21.0,-30.0,-30.0,-50.0,-45.0,-30.0,-50.0,-51.0,-50.0,-36.0,-32.0,-41.0,-33.0,-39.0,-48.0,-22.0,-45.0,3.0,-6.0,-101.0,7.0
-81.0,-84.0,-38.0,-57.0,-63.0,-62.0,-105.0,-45.0,-65.0,-53.0,-47.0,-56.0,-69.0,-56.0,-40.0,-48.0,-49.0,-65.0,-22.0,-30.0,-37.0,-98.0,-83.0,-167.0,-98.0,-121.0,-153.0,-118.0,-109.0,-104.0,-101.0,-136.0,-134.0,-144.0,-115.0,-138.0,-93.0,-128.0,-97.0,-62.0,-46.0,-63.0,-72.0,15.0,-35.0,-46.0,-51.0,-44.0,-34.0,-58.0,-62.0,-63.0,-48.0,-40.0,-50.0,-27.0,-43.0,-53.0,-25.0,-40.0,-10.0,-17.0,-121.0,3.0
-100.0,-110.0,-54.0,-78.0,-79.0,-74.0,-115.0,-71.0,-83.0,-64.0,-61.0,-65.0,-84.0,-60.0,-42.0,-60.0,-59.0,-67.0,-30.0,-35.0,-41.0,-115.0,-93.0,-172.0,-115.0,-140.0,-159.0,-129.0,-112.0,-120.0,-114.0,-145.0,-142.0,-152.0,-120.0,-139.0,-76.0,-121.0,-105.0,-56.0,-56.0,-43.0,-42.0,7.0,-44.0,-45.0,-68.0,-61.0,-43.0,-65.0,-62.0,-67.0,-43.0,-36.0,-52.0,-37.0,-56.0,-59.0,-27.0,-46.0,-19.0,-23.0,-123.0,5.0
-94.0,-107.0,-44.0,-65.0,-63.0,-60.0,-96.0,-80.0,-81.0,-60.0,-54.0,-55.0,-77.0,-43.0,-34.0,-59.0,-62.0,-64.0,-30.0,-31.0,-38.0,-84.0,-61.0,-139.0,-79.0,-119.0,-126.0,-89.0,-71.0,-91.0,-91.0,-128.0,-120.0,-130.0,-98.0,-125.0,-40.0,-88.0,-78.0,-43.0,-24.0,-43.0,-33.0,3.0,-19.0,-43.0,-48.0,-40.0,-36.0,-67.0,-64.0,-78.0,-58.0,-53.0,-67.0,-22.0,-50.0,-72.0,-51.0,-83.0,-20.0,-33.0,-135.0,1.0
-68.0,-95.0,-43.0,-67.0,-71.0,-69.0,-105.0,-49.0,-73.0,-64.0,-66.0,-67.0,-103.0,-65.0,-26.0,-58.0,-71.0,-86.0,-53.0,-56.0,-64.0,-70.0,-51.0,-136.0,-51.0,-119.0,-129.0,-96.0,-71.0,-80.0,-72.0,-127.0,-125.0,-135.0,-110.0,-142.0,-60.0,-103.0,-72.0,-63.0,-20.0,-65.0,-69.0,-14.0,-36.0,-60.0,-71.0,-65.0,-62.0,-89.0,-89.0,-100.0,-79.0,-65.0,-69.0,-59.0,-79.0,-90.0,-56.0,-69.0,-34.0,-52.0,-144.0,-7.0
-78.0,-112.0,-62.0,-82.0,-93.0,-89.0,-125.0,-62.0,-96.0,-81.0,-80.0,-85.0,-137.0,-82.0,-51.0,-79.0,-84.0,-89.0,-60.0,-67.0,-62.0,-79.0,-59.0,-153.0,-70.0,-120.0,-139.0,-112.0,-82.0,-105.0,-92.0,-142.0,-137.0,-140.0,-121.0,-149.0,-86.0,-129.0,-100.0,-72.0,-63.0,-81.0,-52.0,-16.0,-56.0,-54.0,-95.0,-89.0,-73.0,-90.0,-87.0,-95.0,-77.0,-66.0,-65.0,-85.0,-90.0,-80.0,-53.0,-79.0,-53.0,-67.0,-140.0,-26.0
-104.0,-119.0,-68.0,-90.0,-93.0,-97.0,-133.0,-88.0,-106.0,-88.0,-79.0,-91.0,-148.0,-93.0,-56.0,-84.0,-88.0,-85.0,-65.0,-80.0,-74.0,-94.0,-71.0,-168.0,-108.0,-123.0,-142.0,-116.0,-88.0,-109.0,-108.0,-144.0,-137.0,-133.0,-116.0,-143.0,-79.0,-131.0,-98.0,-77.0,-34.0,-83.0,-62.0,-15.0,-41.0,-59.0,-79.0,-71.0,-56.0,-76.0,-76.0,-88.0,-76.0,-67.0,-68.0,-68.0,-70.0,-67.0,-42.0,-74.0,-54.0,-68.0,-130.0,-48.0
-74.0,-95.0,-42.0,-70.0,-69.0,-80.0,-121.0,-53.0,-76.0,-56.0,-52.0,-71.0,-145.0,-82.0,-26.0,-60.0,-67.0,-68.0,-45.0,-63.0,-63.0,-61.0,-47.0,-154.0,-56.0,-82.0,-106.0,-79.0,-75.0,-77.0,-78.0,-98.0,-102.0,-96.0,-88.0,-116.0,-49.0,-109.0,-58.0,-63.0,-11.0,-62.0,-33.0,-23.0,-14.0,-47.0,-52.0,-44.0,-36.0,-55.0,-57.0,-65.0,-50.0,-37.0,-43.0,-31.0,-45.0,-45.0,-10.0,-34.0,-30.0,-45.0,-105.0,-39.0
-50.0,-61.0,-3.0,-33.0,-39.0,-47.0,-92.0,-39.0,-48.0,-21.0,-17.0,-34.0,-103.0,-50.0,-1.0,-40.0,-43.0,-44.0,-14.0,-23.0,-25.0,-45.0,-25.0,-138.0,-50.0,-61.0,-90.0,-64.0,-40.0,-67.0,-64.0,-88.0,-89.0,-83.0,-76.0,-100.0,-32.0,-78.0,-64.0,-40.0,-18.0,-27.0,-25.0,-23.0,-7.0,-21.0,-38.0,-31.0,-29.0,-54.0,-52.0,-55.0,-34.0,-14.0,-20.0,1.0,-30.0,-40.0,7.0,-24.0,6.0,-13.0,-73.0,1.0
-78.0,-95.0,-30.0,-52.0,-55.0,-61.0,-101.0,-76.0,-83.0,-46.0,-42.0,-55.0,-102.0,-54.0,-44.0,-68.0,-65.0,-68.0,-33.0,-32.0,-26.0,-95.0,-65.0,-180.0,-98.0,-107.0,-134.0,-97.0,-69.0,-99.0,-91.0,-136.0,-128.0,-122.0,-108.0,-129.0,-56.0,-103.0,-101.0,-56.0,-40.0,-54.0,-83.0,-14.0,-53.0,-24.0,-60.0,-54.0,-41.0,-66.0,-67.0,-65.0,-45.0,-23.0,-25.0,-15.0,-34.0,-44.0,0.0,-36.0,17.0,-8.0,-65.0,22.0
-92.0,-103.0,-40.0,-59.0,-58.0,-62.0,-102.0,-64.0,-73.0,-41.0,-31.0,-46.0,-92.0,-47.0,-45.0,-44.0,-42.0,-45.0,-12.0,-15.0,-13.0,-88.0,-58.0,-176.0,-90.0,-92.0,-109.0,-84.0,-80.0,-78.0,-84.0,-120.0,-109.0,-102.0,-89.0,-109.0,-37.0,-93.0,-76.0,-44.0,-45.0,-36.0,-71.0,-2.0,-22.0,-15.0,-45.0,-39.0,-11.0,-30.0,-29.0,-34.0,-21.0,-10.0,-16.0,-11.0,-10.0,-20.0,13.0,-30.0,9.0,-19.0,-72.0,11.0
-59.0,-73.0,-9.0,-31.0,-34.0,-44.0,-85.0,-47.0,-39.0,-16.0,1.0,-19.0,-80.0,-31.0,1.0,-12.0,-5.0,-16.0,12.0,5.0,2.0,-59.0,-33.0,-139.0,-53.0,-62.0,-84.0,-77.0,-59.0,-45.0,-64.0,-99.0,-90.0,-84.0,-71.0,-104.0,-43.0,-81.0,-56.0,-37.0,-22.0,-24.0,-26.0,-8.0,4.0,-11.0,-30.0,-23.0,6.0,-14.0,-11.0,-22.0,-12.0,-6.0,-24.0,-6.0,-3.0,-6.0,14.0,-27.0,10.0,-18.0,-69.0,5.0
-60.0,-72.0,-7.0,-32.0,-41.0,-54.0,-96.0,-56.0,-44.0,-21.0,-9.0,-28.0,-95.0,-43.0,-16.0,-16.0,-8.0,-27.0,4.0,-10.0,-22.0,-55.0,-37.0,-143.0,-59.0,-73.0,-103.0,-90.0,-50.0,-51.0,-78.0,-107.0,-100.0,-101.0,-79.0,-120.0,-61.0,-89.0,-73.0,-60.0,-35.0,-59.0,-18.0,-29.0,-25.0,-52.0,-51.0,-46.0,-14.0,-43.0,-44.0,-56.0,-48.0,-42.0,-66.0,-32.0,-26.0,-31.0,-25.0,-57.0,6.0,-21.0,-70.0,-5.0
