Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
25.0,2.0,-30.0,-24.0,-11.0,-16.0,-5.0,10.0,22.0,-24.0,-19.0,-15.0,12.0,12.0,-4.0,-30.0,-10.0,-25.0,-14.0,4.0,10.0,-52.0,-46.0,-58.0,-6.0,-35.0,-51.0,-39.0,-44.0,4.0,12.0,-3.0,-10.0,-16.0,-11.0,-3.0,-8.0,-11.0,31.0,-8.0,-6.0,56.0,0.0,-18.0,-18.0,24.0,-19.0,-18.0,-10.0,7.0,-20.0,-13.0,5.0,29.0,22.0,-10.0,-34.0,-26.0,27.0,36.0,-29.0,-8.0,3.0,-31.0
26.0,-8.0,-47.0,2.0,9.0,8.0,14.0,21.0,18.0,-7.0,2.0,2.0,29.0,31.0,3.0,-35.0,8.0,-8.0,1.0,21.0,20.0,-16.0,-8.0,-24.0,-7.0,-10.0,-23.0,-10.0,-25.0,18.0,27.0,22.0,18.0,12.0,12.0,18.0,7.0,-10.0,42.0,-3.0,-1.0,53.0,22.0,-8.0,-1.0,30.0,-2.0,1.0,7.0,15.0,6.0,0.0,12.0,32.0,22.0,1.0,-17.0,-15.0,41.0,35.0,-8.0,-2.0,9.0,-4.0
45.0,39.0,4.0,17.0,17.0,14.0,4.0,27.0,48.0,7.0,14.0,12.0,34.0,34.0,20.0,-10.0,24.0,4.0,23.0,18.0,16.0,-16.0,2.0,-30.0,-8.0,14.0,-5.0,-14.0,-36.0,39.0,74.0,39.0,23.0,20.0,16.0,12.0,1.0,-13.0,57.0,-18.0,10.0,56.0,24.0,-13.0,2.0,23.0,10.0,17.0,13.0,24.0,17.0,3.0,11.0,16.0,14.0,-4.0,-11.0,-6.0,27.0,26.0,-5.0,1.0,8.0,1.0
45.0,34.0,5.0,25.0,25.0,16.0,1.0,35.0,31.0,22.0,32.0,25.0,43.0,29.0,16.0,-9.0,37.0,16.0,22.0,17.0,13.0,-14.0,0.0,-22.0,-9.0,8.0,-4.0,-7.0,-21.0,20.0,40.0,45.0,37.0,30.0,21.0,21.0,9.0,-10.0,56.0,-16.0,21.0,25.0,40.0,-19.0,21.0,19.0,7.0,26.0,27.0,35.0,30.0,1.0,2.0,-5.0,3.0,-8.0,-2.0,5.0,-3.0,1.0,-5.0,-3.0,-5.0,-15.0
68.0,58.0,6.0,46.0,44.0,29.0,17.0,59.0,76.0,51.0,56.0,42.0,51.0,30.0,44.0,16.0,62.0,38.0,28.0,15.0,5.0,21.0,41.0,15.0,-9.0,52.0,24.0,21.0,10.0,52.0,90.0,80.0,65.0,50.0,39.0,37.0,34.0,17.0,84.0,-3.0,44.0,36.0,46.0,-8.0,36.0,18.0,27.0,43.0,42.0,55.0,34.0,-1.0,-17.0,-35.0,-15.0,6.0,8.0,11.0,-25.0,-37.0,2.0,-4.0,-16.0,4.0
86.0,98.0,55.0,54.0,45.0,30.0,15.0,71.0,126.0,60.0,62.0,42.0,30.0,21.0,56.0,43.0,68.0,47.0,29.0,5.0,1.0,30.0,42.0,4.0,-9.0,58.0,21.0,12.0,-6.0,73.0,99.0,74.0,60.0,40.0,39.0,29.0,29.0,7.0,88.0,-9.0,43.0,17.0,30.0,-10.0,23.0,12.0,8.0,30.0,37.0,53.0,21.0,-17.0,-31.0,-54.0,-35.0,-7.0,10.0,4.0,-47.0,-55.0,1.0,-11.0,-36.0,-23.0
61.0,44.0,22.0,42.0,38.0,22.0,6.0,60.0,95.0,43.0,41.0,27.0,16.0,4.0,26.0,11.0,50.0,22.0,-2.0,-9.0,-11.0,1.0,11.0,-12.0,-9.0,16.0,-2.0,-6.0,-23.0,18.0,8.0,32.0,23.0,14.0,22.0,10.0,10.0,-18.0,42.0,-23.0,-4.0,-20.0,8.0,-17.0,-4.0,-3.0,-22.0,-6.0,3.0,25.0,-17.0,-55.0,-52.0,-64.0,-43.0,-34.0,-12.0,-24.0,-60.0,-54.0,-20.0,-27.0,-51.0,-49.0
25.0,3.0,4.0,0.0,0.0,-11.0,-14.0,14.0,72.0,-2.0,1.0,-16.0,-6.0,-11.0,0.0,-26.0,5.0,-23.0,-24.0,-39.0,-27.0,-33.0,-7.0,-41.0,-10.0,6.0,-18.0,-29.0,-37.0,-1.0,23.0,21.0,-5.0,1.0,6.0,-8.0,0.0,-11.0,28.0,-32.0,-15.0,21.0,-4.0,-12.0,-9.0,-6.0,1.0,5.0,-3.0,19.0,-34.0,-62.0,-50.0,-51.0,-21.0,-12.0,-2.0,-15.0,-49.0,-34.0,-7.0,-8.0,-32.0,-14.0
37.0,25.0,-3.0,-7.0,-1.0,-8.0,-7.0,34.0,77.0,2.0,4.0,-8.0,1.0,11.0,18.0,3.0,20.0,-10.0,-5.0,-25.0,-10.0,-12.0,14.0,-21.0,-7.0,23.0,-10.0,-13.0,-24.0,13.0,28.0,30.0,15.0,15.0,25.0,8.0,12.0,8.0,35.0,-11.0,12.0,33.0,20.0,-2.0,21.0,12.0,38.0,39.0,33.0,42.0,-8.0,-15.0,-12.0,-1.0,15.0,11.0,27.0,13.0,-3.0,14.0,30.0,23.0,3.0,-1.0
17.0,1.0,3.0,8.0,18.0,10.0,6.0,26.0,36.0,18.0,21.0,11.0,13.0,29.0,16.0,6.0,32.0,5.0,8.0,6.0,15.0,-24.0,5.0,-25.0,-7.0,-6.0,-18.0,-18.0,-33.0,-66.0,-16.0,-8.0,1.0,-6.0,13.0,-2.0,-3.0,-22.0,-37.0,-22.0,-29.0,23.0,-32.0,-12.0,-9.0,24.0,39.0,21.0,7.0,25.0,-25.0,-6.0,4.0,25.0,38.0,-10.0,-4.0,2.0,20.0,33.0,3.0,7.0,3.0,-22.0
-27.0,-25.0,-1.0,-21.0,-13.0,-19.0,-23.0,-26.0,26.0,-23.0,-7.0,-15.0,16.0,13.0,-24.0,-38.0,-8.0,-26.0,1.0,-5.0,-1.0,-102.0,-70.0,-101.0,-6.0,-50.0,-70.0,-79.0,-91.0,-65.0,-26.0,-50.0,-48.0,-49.0,-37.0,-50.0,-46.0,-61.0,-18.0,-56.0,-26.0,13.0,-9.0,-25.0,-36.0,20.0,27.0,-8.0,-27.0,-6.0,-61.0,-20.0,2.0,24.0,26.0,-31.0,-33.0,-16.0,14.0,23.0,-18.0,-3.0,-4.0,-24.0
8.0,-21.0,-20.0,-39.0,-26.0,-23.0,-25.0,22.0,34.0,-27.0,-16.0,-15.0,34.0,10.0,-15.0,-43.0,-10.0,-22.0,4.0,2.0,7.0,-23.0,-16.0,-50.0,-4.0,-7.0,-48.0,-50.0,-59.0,56.0,4.0,-3.0,-15.0,-34.0,-16.0,-26.0,-24.0,-34.0,98.0,-33.0,48.0,1.0,87.0,-17.0,18.0,23.0,51.0,8.0,-7.0,1.0,-64.0,-2.0,16.0,35.0,14.0,-10.0,-25.0,-9.0,17.0,33.0,-13.0,1.0,9.0,-16.0
59.0,6.0,16.0,-22.0,-6.0,-12.0,-9.0,45.0,50.0,-11.0,-6.0,-7.0,34.0,-4.0,14.0,-17.0,6.0,-11.0,4.0,-5.0,6.0,29.0,27.0,-24.0,-3.0,23.0,-22.0,-41.0,-57.0,60.0,33.0,13.0,-13.0,-22.0,-13.0,-34.0,-40.0,-49.0,82.0,-50.0,41.0,15.0,54.0,-41.0,11.0,9.0,58.0,14.0,-9.0,14.0,-80.0,-12.0,0.0,17.0,-3.0,-18.0,-31.0,-16.0,8.0,14.0,-23.0,-12.0,1.0,-14.0
53.0,18.0,47.0,-25.0,-16.0,-36.0,-39.0,31.0,67.0,-13.0,-10.0,-14.0,29.0,-33.0,15.0,-7.0,12.0,-7.0,16.0,-10.0,-5.0,-16.0,-7.0,-63.0,-8.0,14.0,-27.0,-63.0,-84.0,42.0,54.0,21.0,-2.0,-7.0,-8.0,-40.0,-55.0,-74.0,82.0,-69.0,54.0,6.0,61.0,-33.0,22.0,21.0,71.0,31.0,14.0,46.0,-46.0,12.0,8.0,30.0,-1.0,4.0,0.0,15.0,27.0,29.0,2.0,20.0,18.0,10.0
60.0,38.0,50.0,13.0,21.0,-5.0,-20.0,79.0,80.0,30.0,31.0,23.0,58.0,-14.0,42.0,17.0,54.0,33.0,34.0,20.0,16.0,26.0,29.0,-20.0,-10.0,35.0,-5.0,-30.0,-42.0,62.0,52.0,45.0,31.0,18.0,15.0,-18.0,-31.0,-44.0,91.0,-41.0,67.0,13.0,80.0,-18.0,37.0,34.0,74.0,41.0,22.0,49.0,-21.0,5.0,-2.0,12.0,-9.0,-4.0,-7.0,3.0,13.0,12.0,-5.0,4.0,3.0,-17.0
43.0,29.0,25.0,-13.0,-10.0,-33.0,-40.0,42.0,57.0,-14.0,-10.0,-25.0,-1.0,-48.0,14.0,-28.0,5.0,-16.0,-30.0,-34.0,-31.0,-3.0,11.0,-44.0,-11.0,3.0,-43.0,-67.0,-55.0,12.0,37.0,3.0,-31.0,-40.0,-39.0,-69.0,-61.0,-53.0,24.0,-68.0,-2.0,9.0,-1.0,-36.0,-46.0,-10.0,10.0,-15.0,-46.0,-8.0,-84.0,-66.0,-60.0,-55.0,-58.0,-70.0,-68.0,-52.0,-50.0,-50.0,-55.0,-50.0,-49.0,-60.0
-8.0,-10.0,-18.0,-66.0,-56.0,-67.0,-68.0,-21.0,0.0,-64.0,-53.0,-61.0,-28.0,-62.0,-44.0,-90.0,-39.0,-59.0,-59.0,-58.0,-44.0,-27.0,-7.0,-52.0,-8.0,-34.0,-52.0,-67.0,-58.0,-40.0,1.0,-2.0,-24.0,-40.0,-32.0,-52.0,-43.0,-43.0,2.0,-51.0,-11.0,14.0,0.0,-36.0,-53.0,3.0,4.0,-12.0,-40.0,7.0,-84.0,-48.0,-40.0,-33.0,-43.0,-45.0,-41.0,-26.0,-37.0,-27.0,-24.0,-17.0,-21.0,-29.0
9.0,1.0,14.0,-16.0,-7.0,-16.0,-25.0,15.0,-7.0,-21.0,-7.0,-14.0,20.0,-13.0,-12.0,-59.0,-7.0,-24.0,-18.0,-26.0,-18.0,23.0,32.0,-21.0,-4.0,-5.0,-16.0,-33.0,-42.0,9.0,7.0,34.0,11.0,-4.0,-1.0,-31.0,-28.0,-39.0,24.0,-41.0,19.0,22.0,23.0,-15.0,-27.0,9.0,38.0,17.0,-19.0,21.0,-72.0,-41.0,-42.0,-34.0,-37.0,-24.0,-16.0,-22.0,-42.0,-32.0,-17.0,-23.0,-19.0,-20.0
11.0,5.0,22.0,-28.0,-32.0,-43.0,-52.0,-4.0,-2.0,-44.0,-33.0,-41.0,-12.0,-34.0,-17.0,-52.0,-28.0,-46.0,-36.0,-51.0,-46.0,-23.0,-14.0,-74.0,-7.0,-24.0,-48.0,-79.0,-89.0,7.0,10.0,12.0,-32.0,-44.0,-39.0,-68.0,-60.0,-69.0,4.0,-70.0,-10.0,17.0,-11.0,-28.0,-63.0,-14.0,34.0,3.0,-34.0,-8.0,-83.0,-56.0,-54.0,-46.0,-37.0,-37.0,-21.0,-26.0,-46.0,-41.0,-16.0,-28.0,-32.0,-20.0
-14.0,-5.0,-23.0,-56.0,-48.0,-55.0,-60.0,-3.0,-3.0,-44.0,-42.0,-48.0,-39.0,-39.0,-19.0,-58.0,-22.0,-50.0,-41.0,-45.0,-44.0,-33.0,-24.0,-60.0,-4.0,-43.0,-54.0,-71.0,-70.0,2.0,-21.0,8.0,-25.0,-49.0,-35.0,-59.0,-44.0,-63.0,15.0,-53.0,23.0,8.0,30.0,-27.0,-41.0,-20.0,48.0,13.0,-22.0,-3.0,-84.0,-54.0,-44.0,-33.0,-20.0,-22.0,-3.0,-18.0,-39.0,-25.0,4.0,-8.0,-21.0,-20.0
3.0,6.0,-26.0,-51.0,-36.0,-42.0,-45.0,17.0,21.0,-37.0,-35.0,-48.0,-44.0,-34.0,-10.0,-55.0,-23.0,-59.0,-43.0,-44.0,-42.0,-21.0,-5.0,-42.0,-4.0,-24.0,-40.0,-60.0,-59.0,19.0,5.0,13.0,-29.0,-48.0,-26.0,-57.0,-46.0,-64.0,20.0,-55.0,29.0,25.0,21.0,-32.0,-35.0,-17.0,51.0,14.0,-32.0,-12.0,-83.0,-68.0,-48.0,-36.0,-13.0,-26.0,-2.0,-29.0,-36.0,-16.0,7.0,-7.0,-16.0,-7.0
14.0,25.0,-12.0,-60.0,-40.0,-43.0,-57.0,5.0,23.0,-51.0,-51.0,-54.0,-31.0,-37.0,-25.0,-69.0,-36.0,-62.0,-46.0,-46.0,-36.0,-29.0,-5.0,-60.0,-5.0,-29.0,-47.0,-68.0,-76.0,10.0,18.0,14.0,-31.0,-39.0,-17.0,-60.0,-45.0,-72.0,12.0,-62.0,17.0,-4.0,18.0,-24.0,-35.0,-21.0,18.0,-3.0,-36.0,-22.0,-72.0,-64.0,-44.0,-42.0,-20.0,-37.0,-7.0,-30.0,-40.0,-24.0,-2.0,-8.0,-27.0,-11.0
4.0,21.0,-15.0,-46.0,-32.0,-36.0,-53.0,13.0,3.0,-34.0,-44.0,-44.0,-23.0,-47.0,-17.0,-63.0,-26.0,-44.0,-46.0,-35.0,-33.0,-14.0,-4.0,-49.0,-6.0,-53.0,-38.0,-54.0,-60.0,-17.0,-11.0,21.0,-12.0,-31.0,-8.0,-46.0,-33.0,-67.0,13.0,-59.0,17.0,-44.0,15.0,-21.0,-25.0,-16.0,8.0,-1.0,-26.0,-14.0,-64.0,-51.0,-36.0,-38.0,-31.0,-35.0,-13.0,-25.0,-32.0,-21.0,-12.0,-11.0,-30.0,-26.0
25.0,29.0,14.0,-28.0,-30.0,-40.0,-58.0,23.0,42.0,-24.0,-35.0,-41.0,-32.0,-60.0,-6.0,-27.0,-17.0,-39.0,-32.0,-34.0,-34.0,-15.0,-6.0,-60.0,-6.0,-30.0,-28.0,-64.0,-75.0,20.0,48.0,25.0,-12.0,-37.0,-16.0,-50.0,-50.0,-75.0,27.0,-74.0,18.0,-2.0,4.0,-33.0,-31.0,-24.0,13.0,1.0,-34.0,-14.0,-54.0,-30.0,-16.0,-10.0,-11.0,-48.0,-24.0,-8.0,-5.0,2.0,-6.0,-2.0,-11.0,-11.0
37.0,32.0,29.0,-18.0,-19.0,-26.0,-55.0,27.0,52.0,-2.0,-6.0,-13.0,4.0,-35.0,4.0,-6.0,7.0,-10.0,0.0,8.0,-7.0,-20.0,-2.0,-48.0,-7.0,-30.0,-16.0,-47.0,-63.0,55.0,34.0,41.0,16.0,4.0,17.0,-13.0,-21.0,-49.0,45.0,-45.0,46.0,17.0,35.0,-23.0,10.0,10.0,55.0,32.0,1.0,28.0,5.0,32.0,49.0,58.0,35.0,-26.0,26.0,52.0,60.0,57.0,40.0,49.0,38.0,19.0
55.0,41.0,31.0,32.0,34.0,23.0,-10.0,71.0,77.0,44.0,49.0,42.0,59.0,1.0,49.0,23.0,59.0,48.0,42.0,58.0,25.0,16.0,31.0,-15.0,-8.0,-10.0,2.0,-15.0,-33.0,77.0,40.0,72.0,42.0,31.0,45.0,10.0,1.0,-22.0,63.0,-25.0,69.0,34.0,65.0,-2.0,37.0,23.0,100.0,49.0,23.0,53.0,34.0,46.0,54.0,63.0,40.0,-13.0,42.0,54.0,73.0,52.0,39.0,43.0,31.0,16.0
54.0,50.0,20.0,12.0,12.0,-1.0,-28.0,49.0,82.0,11.0,14.0,8.0,40.0,-21.0,36.0,9.0,34.0,18.0,21.0,27.0,8.0,-23.0,-3.0,-65.0,-10.0,-22.0,-29.0,-61.0,-84.0,44.0,43.0,39.0,-10.0,-14.0,-3.0,-34.0,-40.0,-59.0,36.0,-55.0,6.0,37.0,21.0,-28.0,23.0,5.0,83.0,33.0,1.0,28.0,11.0,18.0,25.0,33.0,28.0,-27.0,26.0,36.0,49.0,40.0,20.0,29.0,18.0,8.0
8.0,18.0,-23.0,-29.0,-16.0,-18.0,-37.0,10.0,29.0,-14.0,-6.0,-11.0,18.0,-29.0,18.0,-20.0,11.0,-4.0,5.0,18.0,-1.0,-21.0,-5.0,-52.0,-9.0,-33.0,-33.0,-54.0,-71.0,23.0,-8.0,31.0,-7.0,-16.0,-4.0,-24.0,-26.0,-49.0,25.0,-39.0,13.0,33.0,37.0,-21.0,34.0,15.0,74.0,30.0,2.0,5.0,-8.0,6.0,24.0,33.0,29.0,-16.0,32.0,38.0,46.0,45.0,25.0,34.0,13.0,17.0
30.0,37.0,5.0,-7.0,1.0,4.0,-5.0,33.0,39.0,1.0,2.0,-2.0,24.0,-7.0,36.0,-4.0,13.0,-10.0,7.0,20.0,-1.0,10.0,24.0,-27.0,-6.0,5.0,-14.0,-28.0,-44.0,63.0,34.0,58.0,7.0,-6.0,8.0,-12.0,-13.0,-19.0,47.0,-23.0,35.0,58.0,55.0,-12.0,21.0,15.0,76.0,22.0,-7.0,-15.0,-37.0,-21.0,3.0,10.0,23.0,-14.0,13.0,11.0,27.0,20.0,14.0,16.0,3.0,20.0
32.0,42.0,15.0,-23.0,-17.0,-13.0,-12.0,4.0,43.0,-23.0,-26.0,-26.0,11.0,-14.0,4.0,-29.0,-13.0,-39.0,-11.0,-3.0,-13.0,-14.0,-1.0,-53.0,-6.0,-10.0,-33.0,-51.0,-67.0,46.0,42.0,34.0,-13.0,-25.0,-16.0,-32.0,-29.0,-26.0,18.0,-34.0,-6.0,52.0,14.0,-18.0,-18.0,4.0,26.0,-12.0,-23.0,-35.0,-48.0,-40.0,-10.0,-4.0,12.0,-35.0,-23.0,-11.0,2.0,4.0,-6.0,2.0,-9.0,7.0
-7.0,15.0,-19.0,-25.0,-12.0,-6.0,-6.0,-21.0,20.0,-18.0,-22.0,-16.0,13.0,-7.0,-27.0,-48.0,-12.0,-33.0,-21.0,5.0,-16.0,-3.0,10.0,-25.0,-7.0,-22.0,-21.0,-28.0,-33.0,23.0,-20.0,37.0,5.0,1.0,-1.0,-7.0,-11.0,-7.0,0.0,-19.0,-17.0,47.0,5.0,-13.0,-26.0,2.0,8.0,-18.0,-22.0,-45.0,-38.0,-33.0,-7.0,-7.0,8.0,-45.0,-38.0,-18.0,-10.0,-8.0,-15.0,-15.0,-23.0,-7.0
1.0,37.0,5.0,-13.0,0.0,-1.0,-5.0,-26.0,37.0,-20.0,-23.0,-18.0,15.0,-19.0,-26.0,-49.0,-21.0,-44.0,-27.0,-12.0,-29.0,-4.0,20.0,-25.0,-5.0,-13.0,-16.0,-24.0,-29.0,43.0,8.0,36.0,-5.0,3.0,1.0,-10.0,-12.0,1.0,2.0,-32.0,-27.0,56.0,-23.0,-23.0,-42.0,-18.0,-6.0,-30.0,-41.0,-53.0,-40.0,-47.0,-32.0,-33.0,-18.0,-63.0,-60.0,-31.0,-19.0,-31.0,-23.0,-32.0,-35.0,-15.0
-11.0,29.0,-8.0,-25.0,-8.0,-10.0,-12.0,-24.0,30.0,-26.0,-24.0,-24.0,-3.0,-22.0,-25.0,-53.0,-27.0,-42.0,-20.0,-20.0,-34.0,-2.0,15.0,-22.0,-5.0,-18.0,-9.0,-16.0,-22.0,35.0,1.0,38.0,7.0,7.0,14.0,5.0,4.0,12.0,8.0,-14.0,-15.0,49.0,-3.0,-8.0,-17.0,0.0,7.0,-17.0,-22.0,-34.0,-12.0,-26.0,-11.0,-16.0,-12.0,-43.0,-24.0,-1.0,-8.0,-11.0,-6.0,-5.0,-6.0,-4.0
-4.0,23.0,3.0,0.0,27.0,26.0,26.0,16.0,22.0,7.0,9.0,13.0,9.0,14.0,1.0,-18.0,8.0,-6.0,1.0,10.0,-18.0,30.0,43.0,19.0,-6.0,9.0,14.0,16.0,17.0,27.0,3.0,67.0,29.0,31.0,36.0,31.0,32.0,20.0,32.0,9.0,22.0,72.0,21.0,2.0,13.0,10.0,59.0,25.0,10.0,0.0,15.0,6.0,26.0,3.0,10.0,-1.0,12.0,31.0,15.0,5.0,23.0,20.0,18.0,33.0
23.0,58.0,35.0,18.0,37.0,30.0,29.0,25.0,62.0,18.0,22.0,20.0,27.0,10.0,15.0,9.0,22.0,3.0,22.0,27.0,-2.0,11.0,20.0,-17.0,-9.0,10.0,-1.0,-8.0,-14.0,41.0,35.0,63.0,12.0,27.0,24.0,15.0,12.0,6.0,37.0,-4.0,26.0,82.0,13.0,-6.0,5.0,6.0,65.0,35.0,18.0,20.0,21.0,24.0,41.0,16.0,13.0,18.0,20.0,42.0,30.0,13.0,34.0,29.0,26.0,43.0
14.0,50.0,26.0,23.0,42.0,37.0,26.0,27.0,51.0,32.0,40.0,41.0,46.0,17.0,17.0,4.0,32.0,23.0,33.0,57.0,14.0,-3.0,8.0,-26.0,-10.0,-18.0,-13.0,-12.0,-23.0,42.0,-8.0,61.0,20.0,33.0,29.0,24.0,7.0,-5.0,31.0,-1.0,25.0,63.0,32.0,-13.0,17.0,22.0,74.0,48.0,36.0,42.0,48.0,47.0,61.0,37.0,24.0,32.0,39.0,67.0,44.0,33.0,37.0,40.0,37.0,55.0
15.0,44.0,25.0,31.0,46.0,41.0,19.0,31.0,28.0,42.0,48.0,43.0,50.0,26.0,25.0,5.0,36.0,26.0,34.0,53.0,15.0,-12.0,-8.0,-48.0,-10.0,-27.0,-31.0,-36.0,-49.0,27.0,0.0,55.0,-6.0,13.0,7.0,-4.0,-21.0,-28.0,5.0,-31.0,12.0,44.0,4.0,-16.0,7.0,6.0,83.0,46.0,25.0,39.0,37.0,30.0,45.0,27.0,17.0,18.0,27.0,50.0,35.0,27.0,20.0,24.0,21.0,47.0
-7.0,20.0,8.0,-7.0,1.0,-2.0,-17.0,-1.0,22.0,7.0,18.0,8.0,21.0,-6.0,11.0,-6.0,18.0,2.0,19.0,25.0,-3.0,-61.0,-42.0,-75.0,-12.0,-59.0,-62.0,-64.0,-65.0,-3.0,-12.0,13.0,-40.0,-23.0,-13.0,-24.0,-35.0,-25.0,-8.0,-46.0,13.0,35.0,6.0,-30.0,8.0,-4.0,85.0,44.0,30.0,38.0,37.0,26.0,45.0,41.0,27.0,23.0,31.0,54.0,40.0,44.0,33.0,43.0,26.0,39.0
-24.0,-4.0,-6.0,-5.0,15.0,14.0,-4.0,14.0,11.0,26.0,42.0,28.0,25.0,6.0,8.0,13.0,36.0,21.0,29.0,44.0,2.0,-24.0,-17.0,-45.0,-11.0,-48.0,-42.0,-39.0,-45.0,-2.0,-37.0,21.0,-12.0,-7.0,8.0,-5.0,-16.0,-16.0,-3.0,-32.0,13.0,33.0,28.0,-35.0,29.0,0.0,92.0,55.0,36.0,43.0,32.0,22.0,42.0,45.0,38.0,27.0,25.0,50.0,44.0,50.0,36.0,39.0,27.0,27.0
-17.0,-7.0,-5.0,-15.0,-1.0,-7.0,-17.0,4.0,5.0,4.0,14.0,-5.0,-8.0,-13.0,-3.0,-1.0,5.0,-13.0,2.0,8.0,-23.0,-50.0,-42.0,-86.0,-10.0,-57.0,-61.0,-77.0,-79.0,0.0,-25.0,-2.0,-43.0,-37.0,-30.0,-50.0,-51.0,-46.0,-6.0,-64.0,-11.0,40.0,-12.0,-43.0,-2.0,-21.0,74.0,32.0,8.0,29.0,12.0,-17.0,7.0,20.0,21.0,18.0,6.0,21.0,29.0,29.0,10.0,16.0,11.0,16.0
-19.0,-16.0,-31.0,-39.0,-32.0,-39.0,-40.0,-2.0,8.0,-17.0,-14.0,-27.0,-34.0,-26.0,-1.0,-15.0,-5.0,-27.0,-11.0,-1.0,-20.0,-53.0,-42.0,-74.0,-7.0,-61.0,-50.0,-65.0,-65.0,17.0,-16.0,-1.0,-26.0,-34.0,-22.0,-42.0,-36.0,-39.0,20.0,-47.0,9.0,39.0,14.0,-32.0,21.0,10.0,81.0,40.0,35.0,53.0,33.0,7.0,23.0,44.0,48.0,32.0,36.0,43.0,51.0,56.0,25.0,50.0,44.0,32.0
2.0,-14.0,-22.0,-10.0,0.0,-6.0,-13.0,23.0,7.0,10.0,10.0,-1.0,-11.0,-8.0,15.0,-1.0,12.0,-12.0,-4.0,13.0,-12.0,-13.0,-11.0,-39.0,-6.0,-28.0,-21.0,-34.0,-38.0,40.0,4.0,17.0,2.0,-11.0,-1.0,-27.0,-15.0,-24.0,33.0,-36.0,15.0,42.0,25.0,-10.0,11.0,11.0,64.0,15.0,9.0,18.0,11.0,-16.0,-1.0,20.0,33.0,4.0,5.0,10.0,25.0,28.0,-8.0,15.0,16.0,18.0
2.0,2.0,-12.0,-22.0,-15.0,-23.0,-25.0,-4.0,5.0,-24.0,-18.0,-28.0,-25.0,-20.0,-8.0,-17.0,-31.0,-49.0,-32.0,-15.0,-40.0,-30.0,-22.0,-63.0,-7.0,-19.0,-33.0,-55.0,-59.0,46.0,51.0,8.0,-20.0,-22.0,-11.0,-35.0,-26.0,-23.0,6.0,-48.0,-21.0,62.0,-18.0,-23.0,-33.0,-6.0,16.0,-36.0,-36.0,-21.0,-31.0,-45.0,-20.0,3.0,17.0,-47.0,-39.0,-22.0,11.0,13.0,-32.0,-5.0,-7.0,4.0
-20.0,-3.0,-27.0,-16.0,-8.0,-12.0,-15.0,-17.0,-16.0,-22.0,-13.0,-12.0,-18.0,-5.0,-25.0,-45.0,-29.0,-37.0,-19.0,-1.0,-19.0,-17.0,-12.0,-36.0,-6.0,-32.0,-16.0,-26.0,-33.0,34.0,40.0,8.0,4.0,-7.0,17.0,-3.0,1.0,-6.0,8.0,-24.0,-14.0,80.0,-1.0,-13.0,-24.0,11.0,-3.0,-40.0,-35.0,-6.0,-9.0,-20.0,1.0,15.0,29.0,-55.0,-40.0,-20.0,16.0,21.0,-30.0,6.0,-3.0,1.0
-12.0,1.0,-17.0,4.0,13.0,13.0,8.0,-5.0,12.0,-7.0,4.0,6.0,6.0,12.0,-26.0,-52.0,-23.0,-22.0,-8.0,8.0,-1.0,1.0,8.0,-20.0,-7.0,-30.0,-7.0,-16.0,-14.0,32.0,72.0,3.0,-6.0,-14.0,17.0,-3.0,5.0,11.0,27.0,-14.0,-5.0,102.0,11.0,-4.0,-23.0,22.0,-12.0,-46.0,-52.0,-26.0,-4.0,-27.0,1.0,11.0,27.0,-62.0,-64.0,-31.0,6.0,14.0,-47.0,-5.0,-8.0,-2.0
-12.0,1.0,-14.0,-17.0,-8.0,-6.0,-2.0,-20.0,27.0,-31.0,-8.0,-13.0,-10.0,5.0,-44.0,-46.0,-37.0,-41.0,-18.0,-4.0,2.0,-34.0,-11.0,-42.0,-6.0,-43.0,-30.0,-37.0,-22.0,14.0,65.0,-20.0,-35.0,-36.0,-3.0,-18.0,-8.0,11.0,1.0,-17.0,-24.0,73.0,-10.0,1.0,-40.0,13.0,-41.0,-70.0,-59.0,-46.0,-21.0,-33.0,2.0,11.0,20.0,-81.0,-78.0,-34.0,3.0,11.0,-64.0,-13.0,-20.0,-28.0
-37.0,-30.0,-30.0,-19.0,0.0,6.0,4.0,-11.0,6.0,-15.0,13.0,4.0,7.0,6.0,-37.0,-44.0,-16.0,-23.0,-11.0,12.0,5.0,-52.0,-27.0,-45.0,-5.0,-55.0,-31.0,-29.0,-18.0,-17.0,23.0,-14.0,-14.0,-11.0,4.0,-4.0,-2.0,2.0,-2.0,-14.0,-3.0,42.0,6.0,4.0,-11.0,11.0,-20.0,-55.0,-32.0,-14.0,-18.0,-21.0,3.0,5.0,13.0,-55.0,-51.0,-21.0,1.0,1.0,-42.0,-7.0,-16.0,-21.0
