Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-17.0,-4.0,3.0,13.0,-3.0,-11.0,17.0,7.0,22.0,-30.0,4.0,6.0,6.0,11.0,-2.0,32.0,-4.0,5.0,5.0,-9.0,14.0,6.0,9.0,3.0,1.0,-28.0,-36.0,35.0,6.0,-12.0,-17.0,23.0,4.0,-10.0,-22.0,16.0,37.0,21.0,-24.0,11.0,-9.0,28.0,15.0,-10.0,13.0,-4.0,18.0,-4.0,-10.0,0.0,21.0,76.0,-7.0,6.0,-20.0,12.0,1.0,11.0,-2.0,5.0,-20.0,-7.0,27.0,-38.0
7.0,10.0,11.0,25.0,4.0,0.0,13.0,20.0,25.0,-27.0,-5.0,5.0,4.0,4.0,5.0,54.0,-14.0,12.0,2.0,-22.0,7.0,24.0,26.0,10.0,9.0,-17.0,-31.0,15.0,11.0,1.0,-3.0,35.0,11.0,-3.0,-12.0,26.0,27.0,22.0,2.0,-8.0,7.0,19.0,23.0,-11.0,23.0,-16.0,26.0,-2.0,-14.0,-6.0,12.0,61.0,-22.0,-6.0,-31.0,14.0,-4.0,3.0,-12.0,-4.0,-12.0,-2.0,27.0,-36.0
8.0,10.0,15.0,23.0,2.0,15.0,16.0,32.0,24.0,-32.0,-11.0,-3.0,3.0,1.0,10.0,51.0,-17.0,6.0,-3.0,-27.0,1.0,23.0,36.0,43.0,1.0,-12.0,-23.0,11.0,15.0,-14.0,-5.0,39.0,15.0,7.0,-2.0,39.0,2.0,31.0,37.0,6.0,6.0,26.0,31.0,6.0,15.0,-11.0,23.0,-6.0,-17.0,-12.0,7.0,56.0,-31.0,-12.0,-34.0,5.0,-9.0,1.0,-18.0,-12.0,-12.0,-1.0,25.0,-33.0
-2.0,5.0,10.0,19.0,-1.0,14.0,18.0,16.0,13.0,-36.0,-5.0,-12.0,-9.0,-1.0,-12.0,17.0,-21.0,3.0,-15.0,-32.0,-12.0,7.0,22.0,33.0,-4.0,-13.0,-27.0,43.0,-54.0,-36.0,-8.0,29.0,11.0,0.0,-12.0,21.0,46.0,24.0,26.0,3.0,-11.0,16.0,12.0,-10.0,6.0,-26.0,1.0,-23.0,-32.0,-28.0,-11.0,37.0,-49.0,-33.0,-47.0,-17.0,-22.0,-15.0,-36.0,-39.0,-26.0,-15.0,10.0,-45.0
-18.0,2.0,15.0,20.0,-9.0,7.0,8.0,9.0,11.0,-30.0,10.0,-13.0,-17.0,-4.0,-7.0,6.0,-26.0,8.0,-11.0,-32.0,-15.0,20.0,21.0,-1.0,7.0,0.0,-22.0,21.0,46.0,-3.0,-13.0,36.0,25.0,13.0,-3.0,32.0,41.0,23.0,-6.0,17.0,8.0,31.0,10.0,-15.0,32.0,-23.0,20.0,-6.0,-11.0,-6.0,8.0,52.0,-30.0,-22.0,-37.0,2.0,0.0,2.0,-20.0,-22.0,-31.0,-22.0,3.0,-51.0
14.0,35.0,43.0,44.0,16.0,34.0,32.0,33.0,39.0,-2.0,26.0,11.0,7.0,17.0,19.0,41.0,-1.0,37.0,15.0,-13.0,5.0,36.0,41.0,33.0,46.0,11.0,-2.0,37.0,94.0,-11.0,-1.0,50.0,41.0,30.0,12.0,40.0,17.0,47.0,4.0,16.0,25.0,43.0,15.0,-10.0,45.0,-1.0,37.0,13.0,5.0,11.0,22.0,73.0,-10.0,2.0,-10.0,20.0,15.0,17.0,-3.0,2.0,-17.0,-7.0,14.0,-39.0
20.0,30.0,32.0,34.0,9.0,29.0,35.0,31.0,36.0,-13.0,4.0,9.0,6.0,22.0,13.0,26.0,-8.0,31.0,12.0,-11.0,12.0,22.0,18.0,13.0,26.0,-21.0,-16.0,48.0,36.0,-6.0,2.0,33.0,15.0,6.0,-10.0,22.0,15.0,11.0,-4.0,1.0,7.0,41.0,-7.0,-15.0,32.0,-7.0,22.0,-4.0,-15.0,-16.0,3.0,56.0,-25.0,-13.0,-25.0,-4.0,-8.0,-7.0,-22.0,-19.0,-13.0,-6.0,15.0,-39.0
-8.0,2.0,3.0,8.0,-13.0,6.0,12.0,17.0,10.0,-43.0,-25.0,-18.0,-22.0,-1.0,-5.0,2.0,-31.0,6.0,-9.0,-35.0,-9.0,16.0,1.0,-19.0,-2.0,-46.0,-39.0,20.0,23.0,6.0,-10.0,12.0,-5.0,-13.0,-27.0,-4.0,6.0,20.0,-11.0,15.0,-18.0,16.0,4.0,7.0,25.0,-22.0,4.0,-20.0,-30.0,-32.0,-2.0,50.0,-26.0,-17.0,-29.0,-10.0,-15.0,-10.0,-23.0,-14.0,-22.0,-13.0,8.0,-45.0
-29.0,-18.0,-18.0,-8.0,-21.0,-6.0,2.0,-2.0,-15.0,-53.0,-23.0,-18.0,-17.0,4.0,-22.0,-8.0,-40.0,6.0,-9.0,-27.0,2.0,9.0,7.0,19.0,-16.0,-48.0,-50.0,25.0,9.0,-37.0,-35.0,3.0,-12.0,-23.0,-36.0,-1.0,23.0,35.0,-22.0,25.0,-20.0,22.0,-13.0,15.0,7.0,-1.0,-3.0,-25.0,-33.0,-32.0,3.0,51.0,-13.0,-8.0,-16.0,-14.0,-14.0,-12.0,-20.0,-14.0,-28.0,-14.0,4.0,-51.0
-22.0,-14.0,-17.0,-15.0,-22.0,4.0,8.0,3.0,-6.0,-53.0,-23.0,-7.0,-5.0,8.0,-21.0,-10.0,-34.0,-8.0,-10.0,-24.0,5.0,5.0,10.0,37.0,-14.0,-39.0,-45.0,35.0,51.0,-27.0,-27.0,15.0,-10.0,-22.0,-37.0,2.0,12.0,33.0,-11.0,23.0,-4.0,33.0,-14.0,1.0,26.0,-5.0,7.0,-12.0,-18.0,-19.0,8.0,48.0,-8.0,-8.0,-19.0,-3.0,0.0,-2.0,-14.0,-9.0,-27.0,-11.0,8.0,-53.0
5.0,9.0,3.0,5.0,-6.0,24.0,22.0,27.0,22.0,-35.0,6.0,14.0,13.0,21.0,2.0,12.0,-14.0,14.0,8.0,-12.0,19.0,15.0,11.0,5.0,12.0,-32.0,-32.0,20.0,15.0,-2.0,-1.0,32.0,2.0,0.0,-11.0,37.0,23.0,34.0,-4.0,28.0,-20.0,42.0,6.0,-4.0,36.0,2.0,21.0,0.0,-5.0,-4.0,19.0,54.0,-9.0,-6.0,-17.0,5.0,7.0,5.0,-18.0,-11.0,-16.0,-2.0,19.0,-47.0
-5.0,5.0,7.0,6.0,-4.0,10.0,18.0,15.0,18.0,-34.0,10.0,3.0,-3.0,9.0,-2.0,22.0,-35.0,20.0,-7.0,-25.0,1.0,11.0,5.0,8.0,-15.0,-43.0,-37.0,18.0,-40.0,-34.0,-32.0,21.0,-4.0,-8.0,-21.0,16.0,22.0,21.0,-12.0,8.0,-18.0,1.0,-2.0,-1.0,23.0,-24.0,20.0,-5.0,-10.0,-11.0,7.0,40.0,-35.0,-33.0,-36.0,-12.0,-8.0,-18.0,-45.0,-39.0,-22.0,-13.0,6.0,-58.0
-4.0,3.0,-1.0,-2.0,-18.0,-10.0,1.0,22.0,23.0,-32.0,-7.0,-13.0,-15.0,-4.0,6.0,26.0,-29.0,14.0,-15.0,-37.0,-10.0,3.0,8.0,18.0,-15.0,-41.0,-42.0,-4.0,3.0,-18.0,-24.0,20.0,-4.0,-11.0,-24.0,4.0,27.0,25.0,-9.0,1.0,14.0,11.0,4.0,-8.0,42.0,-20.0,27.0,6.0,2.0,-2.0,17.0,48.0,-24.0,-27.0,-36.0,-1.0,3.0,-5.0,-36.0,-25.0,-32.0,-24.0,-10.0,-66.0
5.0,13.0,6.0,16.0,3.0,1.0,4.0,43.0,32.0,-21.0,3.0,1.0,-4.0,8.0,19.0,26.0,-1.0,15.0,-1.0,-29.0,3.0,14.0,9.0,5.0,13.0,-26.0,-36.0,-13.0,27.0,3.0,-6.0,24.0,5.0,-1.0,-14.0,13.0,22.0,16.0,2.0,9.0,4.0,31.0,-4.0,-11.0,45.0,-2.0,36.0,14.0,7.0,4.0,23.0,54.0,-11.0,-16.0,-24.0,13.0,15.0,6.0,-22.0,-11.0,-20.0,-16.0,-2.0,-45.0
11.0,15.0,13.0,18.0,6.0,3.0,17.0,36.0,25.0,-22.0,4.0,-4.0,-8.0,14.0,17.0,34.0,0.0,5.0,-6.0,-33.0,5.0,18.0,16.0,24.0,15.0,-24.0,-30.0,33.0,67.0,-9.0,-7.0,26.0,6.0,-2.0,-23.0,6.0,1.0,32.0,0.0,30.0,-7.0,29.0,-1.0,-5.0,27.0,-1.0,31.0,4.0,-4.0,-12.0,3.0,36.0,-29.0,-23.0,-26.0,5.0,5.0,-10.0,-34.0,-23.0,-7.0,-11.0,7.0,-30.0
-1.0,-3.0,-1.0,-2.0,-13.0,-12.0,15.0,18.0,-1.0,-43.0,-21.0,-27.0,-19.0,0.0,-5.0,15.0,-22.0,-19.0,-31.0,-49.0,-13.0,1.0,0.0,2.0,-10.0,-45.0,-49.0,8.0,12.0,-25.0,-34.0,3.0,-17.0,-21.0,-33.0,3.0,-3.0,11.0,-38.0,10.0,-10.0,12.0,-18.0,-14.0,18.0,-18.0,17.0,-7.0,-15.0,-27.0,-8.0,27.0,-37.0,-31.0,-37.0,5.0,4.0,-12.0,-39.0,-25.0,-7.0,-15.0,4.0,-31.0
-29.0,-18.0,-8.0,-8.0,-21.0,-11.0,12.0,19.0,-4.0,-45.0,-20.0,-22.0,-10.0,3.0,2.0,11.0,-15.0,-14.0,-23.0,-35.0,-4.0,-8.0,-5.0,-6.0,-21.0,-49.0,-50.0,-18.0,-34.0,-46.0,-43.0,0.0,-12.0,-15.0,-23.0,20.0,23.0,0.0,-21.0,21.0,5.0,31.0,3.0,-13.0,42.0,-13.0,32.0,14.0,4.0,-7.0,11.0,49.0,-20.0,-14.0,-20.0,21.0,20.0,7.0,-24.0,-8.0,-5.0,-12.0,2.0,-33.0
-30.0,-9.0,1.0,5.0,-4.0,12.0,22.0,28.0,12.0,-34.0,-5.0,-11.0,-3.0,5.0,6.0,11.0,-11.0,-6.0,-18.0,-36.0,-4.0,-5.0,-3.0,-12.0,-17.0,-52.0,-41.0,-27.0,-21.0,-44.0,-34.0,4.0,-11.0,-17.0,-24.0,17.0,-27.0,-2.0,-32.0,3.0,-22.0,16.0,-34.0,-9.0,17.0,-16.0,7.0,-7.0,-16.0,-21.0,-9.0,37.0,-39.0,-26.0,-33.0,-11.0,-7.0,-15.0,-41.0,-20.0,-16.0,-22.0,-10.0,-49.0
-27.0,-22.0,-12.0,-8.0,-24.0,-16.0,-12.0,2.0,-10.0,-52.0,-25.0,-22.0,-19.0,-8.0,-21.0,-16.0,-35.0,-18.0,-30.0,-43.0,-6.0,-23.0,-22.0,-32.0,-43.0,-56.0,-49.0,5.0,-2.0,-45.0,-50.0,-8.0,-24.0,-27.0,-37.0,-6.0,-31.0,22.0,-43.0,10.0,-40.0,21.0,-24.0,3.0,13.0,8.0,8.0,-6.0,-12.0,-11.0,2.0,55.0,-18.0,2.0,-4.0,1.0,7.0,3.0,-13.0,10.0,-22.0,-22.0,-10.0,-49.0
-16.0,-3.0,-2.0,5.0,-10.0,-5.0,24.0,27.0,8.0,-27.0,-10.0,5.0,9.0,29.0,10.0,28.0,-31.0,24.0,1.0,1.0,34.0,-1.0,14.0,26.0,1.0,-13.0,-26.0,48.0,-11.0,-4.0,-7.0,24.0,9.0,2.0,-14.0,21.0,62.0,35.0,-4.0,33.0,1.0,50.0,47.0,4.0,63.0,35.0,52.0,34.0,26.0,22.0,32.0,94.0,14.0,28.0,16.0,40.0,41.0,33.0,15.0,27.0,0.0,6.0,14.0,-23.0
8.0,25.0,21.0,32.0,29.0,20.0,49.0,67.0,46.0,1.0,36.0,30.0,41.0,50.0,51.0,80.0,-13.0,60.0,26.0,18.0,51.0,60.0,53.0,63.0,54.0,23.0,12.0,59.0,62.0,32.0,28.0,55.0,44.0,39.0,20.0,53.0,100.0,64.0,46.0,51.0,51.0,63.0,64.0,17.0,107.0,48.0,95.0,73.0,60.0,52.0,66.0,125.0,39.0,43.0,31.0,86.0,82.0,64.0,37.0,44.0,44.0,54.0,53.0,22.0
52.0,61.0,62.0,72.0,67.0,60.0,65.0,105.0,83.0,36.0,88.0,65.0,74.0,78.0,88.0,116.0,20.0,86.0,58.0,51.0,82.0,107.0,95.0,99.0,77.0,48.0,50.0,105.0,136.0,68.0,62.0,89.0,82.0,76.0,58.0,86.0,109.0,124.0,100.0,101.0,97.0,96.0,117.0,40.0,155.0,77.0,137.0,112.0,96.0,88.0,104.0,158.0,76.0,77.0,65.0,126.0,120.0,103.0,71.0,78.0,94.0,104.0,98.0,74.0
85.0,102.0,108.0,117.0,109.0,104.0,111.0,140.0,116.0,77.0,125.0,105.0,107.0,117.0,125.0,140.0,59.0,120.0,97.0,88.0,116.0,128.0,116.0,105.0,113.0,81.0,81.0,143.0,160.0,112.0,109.0,133.0,118.0,112.0,97.0,128.0,126.0,138.0,118.0,125.0,132.0,111.0,149.0,89.0,180.0,98.0,177.0,147.0,130.0,121.0,131.0,185.0,99.0,105.0,91.0,161.0,152.0,134.0,103.0,105.0,135.0,138.0,132.0,114.0
146.0,143.0,137.0,143.0,141.0,121.0,134.0,169.0,148.0,109.0,140.0,127.0,125.0,119.0,155.0,175.0,91.0,137.0,111.0,101.0,122.0,135.0,113.0,84.0,98.0,96.0,72.0,50.0,60.0,100.0,125.0,148.0,124.0,111.0,102.0,145.0,95.0,64.0,126.0,98.0,134.0,97.0,148.0,83.0,199.0,92.0,185.0,149.0,131.0,114.0,122.0,165.0,83.0,90.0,74.0,142.0,133.0,111.0,84.0,86.0,139.0,137.0,135.0,117.0
107.0,100.0,87.0,96.0,92.0,76.0,90.0,119.0,103.0,55.0,87.0,78.0,68.0,69.0,94.0,118.0,36.0,74.0,50.0,39.0,69.0,55.0,51.0,43.0,40.0,4.0,-2.0,47.0,4.0,10.0,34.0,65.0,43.0,27.0,13.0,44.0,45.0,22.0,48.0,37.0,53.0,51.0,26.0,21.0,84.0,27.0,69.0,45.0,35.0,21.0,36.0,77.0,3.0,12.0,0.0,37.0,35.0,21.0,-2.0,5.0,74.0,71.0,75.0,53.0
1.0,23.0,20.0,23.0,12.0,2.0,20.0,36.0,32.0,-12.0,23.0,10.0,9.0,24.0,14.0,36.0,-32.0,7.0,-1.0,-12.0,21.0,16.0,15.0,4.0,28.0,-18.0,-26.0,83.0,81.0,6.0,1.0,28.0,14.0,1.0,-18.0,5.0,22.0,48.0,-11.0,26.0,-3.0,38.0,-29.0,-13.0,34.0,-4.0,25.0,10.0,5.0,-10.0,9.0,50.0,-27.0,-15.0,-17.0,11.0,12.0,-4.0,-34.0,-27.0,-4.0,-2.0,3.0,-24.0
6.0,23.0,23.0,15.0,1.0,-8.0,11.0,36.0,29.0,-17.0,10.0,-4.0,0.0,10.0,14.0,34.0,-35.0,-11.0,-9.0,-24.0,6.0,11.0,10.0,24.0,7.0,-19.0,-32.0,3.0,37.0,-7.0,-5.0,26.0,9.0,-1.0,-12.0,16.0,3.0,18.0,-6.0,5.0,-8.0,35.0,-24.0,-21.0,40.0,-14.0,34.0,15.0,10.0,0.0,10.0,53.0,-33.0,-24.0,-26.0,16.0,18.0,3.0,-35.0,-31.0,-35.0,-26.0,-27.0,-53.0
-6.0,7.0,12.0,11.0,-4.0,-8.0,6.0,22.0,15.0,-29.0,-2.0,-9.0,-11.0,-1.0,12.0,36.0,-42.0,-3.0,-18.0,-33.0,-5.0,-2.0,-5.0,-2.0,-23.0,-44.0,-44.0,6.0,-23.0,-36.0,-25.0,5.0,-9.0,-15.0,-18.0,11.0,-6.0,11.0,-30.0,7.0,-7.0,6.0,-36.0,-16.0,26.0,-24.0,18.0,2.0,-2.0,-8.0,3.0,45.0,-42.0,-30.0,-27.0,4.0,6.0,-6.0,-40.0,-31.0,-25.0,-20.0,-15.0,-49.0
-30.0,-14.0,-16.0,-5.0,-16.0,-16.0,-3.0,5.0,7.0,-44.0,-14.0,-17.0,-20.0,-6.0,-4.0,26.0,-70.0,-4.0,-22.0,-32.0,-3.0,-17.0,-22.0,-39.0,-27.0,-61.0,-62.0,-4.0,-42.0,-58.0,-40.0,-11.0,-24.0,-33.0,-34.0,3.0,30.0,-1.0,-35.0,21.0,-21.0,16.0,-35.0,-5.0,37.0,-2.0,29.0,9.0,8.0,-2.0,18.0,63.0,-15.0,3.0,2.0,21.0,23.0,15.0,-9.0,6.0,-2.0,0.0,16.0,-29.0
-25.0,-6.0,-13.0,0.0,-7.0,12.0,26.0,16.0,25.0,-32.0,4.0,8.0,14.0,25.0,13.0,42.0,-62.0,24.0,6.0,-1.0,31.0,-9.0,-9.0,-11.0,-23.0,-49.0,-52.0,-4.0,-9.0,-36.0,-19.0,15.0,0.0,-10.0,-16.0,28.0,8.0,11.0,-10.0,32.0,12.0,38.0,-12.0,0.0,62.0,25.0,60.0,40.0,39.0,31.0,51.0,105.0,22.0,36.0,33.0,50.0,54.0,46.0,26.0,33.0,26.0,30.0,51.0,-7.0
7.0,26.0,24.0,30.0,20.0,31.0,35.0,40.0,48.0,-2.0,20.0,33.0,25.0,27.0,35.0,65.0,-17.0,50.0,21.0,5.0,31.0,8.0,11.0,14.0,-16.0,-30.0,-28.0,42.0,22.0,-33.0,0.0,33.0,19.0,6.0,-4.0,30.0,42.0,30.0,15.0,18.0,10.0,24.0,-22.0,-11.0,50.0,-9.0,44.0,32.0,30.0,24.0,37.0,86.0,-3.0,-1.0,-13.0,32.0,36.0,22.0,-13.0,-10.0,33.0,35.0,50.0,-7.0
7.0,24.0,25.0,23.0,10.0,13.0,14.0,26.0,44.0,-13.0,3.0,18.0,3.0,6.0,20.0,43.0,-18.0,29.0,3.0,-14.0,12.0,13.0,14.0,10.0,13.0,-26.0,-25.0,32.0,41.0,8.0,2.0,36.0,20.0,11.0,1.0,29.0,54.0,51.0,8.0,16.0,-4.0,37.0,-8.0,-6.0,46.0,-1.0,37.0,25.0,25.0,19.0,34.0,71.0,-8.0,0.0,-5.0,29.0,30.0,20.0,-16.0,-6.0,17.0,20.0,30.0,-17.0
22.0,31.0,28.0,36.0,25.0,35.0,40.0,32.0,52.0,-7.0,11.0,27.0,22.0,26.0,23.0,30.0,-18.0,30.0,15.0,-7.0,23.0,25.0,18.0,17.0,13.0,-15.0,-16.0,5.0,-12.0,14.0,10.0,37.0,24.0,17.0,16.0,47.0,49.0,21.0,10.0,30.0,1.0,34.0,-4.0,-10.0,59.0,1.0,46.0,29.0,25.0,16.0,34.0,73.0,-7.0,2.0,-6.0,30.0,30.0,15.0,-13.0,-5.0,3.0,7.0,18.0,-21.0
-7.0,13.0,12.0,27.0,13.0,22.0,33.0,23.0,29.0,-25.0,-10.0,15.0,10.0,16.0,12.0,22.0,-35.0,34.0,5.0,-17.0,13.0,12.0,14.0,16.0,-7.0,-26.0,-23.0,29.0,53.0,-8.0,2.0,19.0,9.0,1.0,-6.0,16.0,-3.0,13.0,-15.0,3.0,-5.0,31.0,-20.0,-40.0,36.0,-6.0,25.0,8.0,4.0,-3.0,15.0,64.0,-15.0,-6.0,-12.0,11.0,7.0,-4.0,-27.0,-16.0,-8.0,-7.0,7.0,-30.0
-12.0,5.0,10.0,20.0,6.0,8.0,25.0,14.0,7.0,-31.0,-11.0,18.0,10.0,12.0,5.0,25.0,-35.0,21.0,3.0,-11.0,18.0,11.0,15.0,14.0,6.0,-27.0,-21.0,64.0,88.0,-5.0,10.0,28.0,17.0,8.0,-5.0,22.0,34.0,51.0,-18.0,11.0,18.0,50.0,-30.0,-3.0,50.0,5.0,31.0,16.0,13.0,6.0,25.0,74.0,-1.0,7.0,-3.0,20.0,15.0,1.0,-15.0,-6.0,-11.0,-15.0,2.0,-34.0
10.0,25.0,26.0,37.0,24.0,17.0,27.0,30.0,19.0,-17.0,1.0,32.0,23.0,30.0,14.0,39.0,-21.0,26.0,16.0,5.0,34.0,4.0,12.0,19.0,-3.0,-25.0,-15.0,57.0,23.0,-10.0,6.0,34.0,21.0,16.0,10.0,44.0,68.0,49.0,-10.0,42.0,-2.0,41.0,4.0,19.0,41.0,14.0,25.0,13.0,13.0,11.0,32.0,81.0,5.0,11.0,6.0,14.0,14.0,4.0,-15.0,-8.0,-11.0,-13.0,0.0,-34.0
10.0,27.0,30.0,50.0,39.0,45.0,53.0,29.0,29.0,-11.0,15.0,36.0,32.0,42.0,13.0,56.0,-13.0,43.0,25.0,12.0,42.0,27.0,25.0,14.0,10.0,-12.0,-8.0,16.0,-16.0,3.0,10.0,40.0,32.0,29.0,27.0,60.0,25.0,15.0,-2.0,46.0,5.0,41.0,3.0,-6.0,47.0,7.0,32.0,20.0,22.0,16.0,41.0,87.0,6.0,6.0,1.0,20.0,21.0,10.0,-13.0,-10.0,-7.0,-5.0,3.0,-28.0
14.0,29.0,30.0,43.0,27.0,37.0,46.0,30.0,33.0,-12.0,14.0,27.0,21.0,27.0,16.0,51.0,-17.0,26.0,7.0,-3.0,26.0,22.0,15.0,12.0,6.0,-20.0,-21.0,26.0,10.0,7.0,6.0,28.0,20.0,11.0,5.0,30.0,9.0,28.0,8.0,13.0,16.0,18.0,-13.0,1.0,39.0,-12.0,29.0,12.0,14.0,3.0,27.0,71.0,-14.0,-7.0,-14.0,7.0,6.0,-4.0,-17.0,-13.0,-13.0,-3.0,8.0,-24.0
-4.0,13.0,12.0,21.0,-2.0,13.0,13.0,21.0,21.0,-25.0,3.0,10.0,-3.0,4.0,6.0,36.0,-40.0,9.0,-5.0,-17.0,12.0,10.0,10.0,5.0,-7.0,-29.0,-26.0,25.0,14.0,7.0,11.0,32.0,14.0,1.0,-8.0,23.0,5.0,18.0,-7.0,3.0,6.0,26.0,-7.0,-5.0,40.0,-7.0,22.0,4.0,6.0,-3.0,16.0,64.0,-20.0,-3.0,-8.0,4.0,2.0,-9.0,-14.0,-6.0,-22.0,-5.0,15.0,-23.0
21.0,23.0,12.0,23.0,-7.0,1.0,11.0,34.0,32.0,-22.0,7.0,-2.0,-4.0,4.0,18.0,55.0,-35.0,-4.0,-12.0,-18.0,11.0,26.0,29.0,37.0,26.0,-15.0,-16.0,43.0,65.0,19.0,17.0,40.0,15.0,4.0,-14.0,14.0,41.0,36.0,16.0,12.0,23.0,17.0,39.0,-10.0,60.0,-7.0,39.0,18.0,16.0,1.0,11.0,70.0,-16.0,-4.0,-3.0,19.0,16.0,-1.0,-22.0,-7.0,-15.0,0.0,22.0,-16.0
13.0,14.0,9.0,14.0,-13.0,-18.0,16.0,35.0,24.0,-32.0,-3.0,-18.0,-8.0,1.0,17.0,39.0,-41.0,-27.0,-22.0,-30.0,6.0,29.0,18.0,14.0,24.0,-21.0,-31.0,6.0,2.0,14.0,7.0,22.0,2.0,-5.0,-7.0,28.0,41.0,-7.0,16.0,14.0,15.0,35.0,17.0,14.0,48.0,-5.0,28.0,8.0,6.0,-4.0,4.0,59.0,-20.0,-7.0,-6.0,11.0,10.0,-4.0,-35.0,-19.0,-4.0,6.0,21.0,-7.0
17.0,13.0,11.0,6.0,-11.0,-1.0,46.0,25.0,20.0,-36.0,-4.0,-21.0,-2.0,11.0,8.0,23.0,-51.0,-35.0,-23.0,-33.0,11.0,34.0,22.0,3.0,20.0,-22.0,-29.0,-16.0,21.0,23.0,28.0,32.0,4.0,-8.0,-10.0,31.0,-38.0,-17.0,7.0,4.0,8.0,45.0,3.0,3.0,29.0,-9.0,16.0,-4.0,-7.0,-20.0,-9.0,31.0,-42.0,-29.0,-33.0,-6.0,-11.0,-26.0,-59.0,-45.0,-8.0,-2.0,4.0,-15.0
11.0,4.0,-2.0,-13.0,-40.0,-34.0,1.0,-1.0,7.0,-55.0,-29.0,-45.0,-31.0,-13.0,-7.0,21.0,-72.0,-54.0,-49.0,-56.0,-17.0,6.0,15.0,22.0,-7.0,-29.0,-44.0,47.0,69.0,-8.0,6.0,22.0,-11.0,-30.0,-45.0,-22.0,29.0,51.0,-1.0,-3.0,-18.0,15.0,-10.0,-27.0,23.0,-28.0,6.0,-13.0,-20.0,-35.0,-23.0,23.0,-59.0,-41.0,-45.0,-17.0,-24.0,-39.0,-65.0,-52.0,-28.0,-18.0,-17.0,-33.0
-6.0,-10.0,-17.0,-23.0,-55.0,-56.0,-24.0,-16.0,-8.0,-63.0,-39.0,-48.0,-42.0,-23.0,-20.0,5.0,-78.0,-46.0,-52.0,-59.0,-23.0,15.0,10.0,19.0,-14.0,-46.0,-55.0,27.0,43.0,-30.0,-16.0,10.0,-18.0,-36.0,-46.0,-18.0,24.0,34.0,-24.0,-2.0,-37.0,6.0,-8.0,-26.0,13.0,-26.0,-7.0,-25.0,-32.0,-47.0,-28.0,29.0,-62.0,-40.0,-39.0,-30.0,-33.0,-44.0,-62.0,-47.0,-50.0,-34.0,-32.0,-51.0
-27.0,-22.0,-20.0,-21.0,-50.0,-52.0,-10.0,-16.0,-29.0,-69.0,-42.0,-51.0,-44.0,-21.0,-31.0,-3.0,-90.0,-48.0,-51.0,-56.0,-19.0,6.0,1.0,-7.0,-13.0,-46.0,-58.0,0.0,11.0,-33.0,-20.0,5.0,-20.0,-32.0,-37.0,-5.0,-12.0,-2.0,-46.0,-5.0,-36.0,11.0,-25.0,-17.0,-2.0,-18.0,-10.0,-26.0,-27.0,-39.0,-22.0,39.0,-52.0,-27.0,-29.0,-22.0,-20.0,-31.0,-45.0,-32.0,-50.0,-32.0,-27.0,-48.0
-25.0,-17.0,-18.0,-9.0,-36.0,-39.0,7.0,-10.0,-17.0,-56.0,-43.0,-38.0,-26.0,-10.0,-15.0,23.0,-89.0,-44.0,-35.0,-40.0,-3.0,-2.0,-1.0,-7.0,4.0,-39.0,-56.0,-8.0,-18.0,-44.0,-13.0,8.0,-15.0,-24.0,-27.0,10.0,2.0,-6.0,-1.0,-10.0,-2.0,37.0,-34.0,-24.0,34.0,-8.0,16.0,-2.0,-5.0,-14.0,1.0,60.0,-27.0,-11.0,-15.0,2.0,6.0,-5.0,-24.0,-14.0,-27.0,-10.0,-8.0,-25.0
-8.0,1.0,-7.0,4.0,-20.0,-20.0,9.0,7.0,2.0,-37.0,-28.0,-13.0,-12.0,-4.0,2.0,39.0,-54.0,-24.0,-14.0,-20.0,7.0,30.0,19.0,7.0,20.0,-16.0,-38.0,-20.0,-17.0,-28.0,16.0,34.0,7.0,-3.0,1.0,36.0,-13.0,8.0,6.0,-12.0,-4.0,24.0,-1.0,-3.0,39.0,-8.0,26.0,7.0,5.0,-1.0,18.0,67.0,-14.0,-7.0,-14.0,8.0,12.0,2.0,-19.0,-14.0,-5.0,10.0,11.0,-7.0
11.0,16.0,16.0,16.0,-6.0,-20.0,11.0,15.0,5.0,-31.0,-18.0,-6.0,-11.0,3.0,1.0,32.0,-34.0,-12.0,-12.0,-17.0,5.0,29.0,25.0,6.0,14.0,-13.0,-27.0,46.0,52.0,6.0,20.0,37.0,12.0,-1.0,-10.0,13.0,29.0,44.0,1.0,21.0,-22.0,16.0,26.0,-6.0,33.0,-11.0,22.0,2.0,-2.0,-8.0,11.0,52.0,-24.0,-14.0,-17.0,0.0,2.0,-3.0,-23.0,-17.0,-5.0,11.0,16.0,-7.0
