Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-18.0,161.0,-6.0,-22.0,-12.0,-67.0,-31.0,-111.0,-41.0,-38.0,-67.0,-69.0,-63.0,-34.0,-1.0,-44.0,-90.0,-90.0,-86.0,-162.0,-137.0,-31.0,-30.0,-43.0,6.0,-90.0,-43.0,-43.0,-87.0,-30.0,-54.0,-74.0,-71.0,-33.0,-18.0,-105.0,-140.0,-92.0,18.0,-14.0,-135.0,-71.0,-49.0,-24.0,-91.0,-113.0,-61.0,-87.0,-131.0,-91.0,-101.0,-82.0,-57.0,-79.0,-23.0,-100.0,-111.0,-54.0,-62.0,-65.0,-136.0,-32.0,-48.0,-15.0
-33.0,117.0,-17.0,-32.0,-15.0,-72.0,-10.0,-89.0,-44.0,-53.0,-82.0,-68.0,-44.0,-23.0,26.0,-25.0,-89.0,-107.0,-72.0,-134.0,-108.0,-10.0,-10.0,-23.0,13.0,-63.0,-14.0,-25.0,-70.0,-4.0,-34.0,-52.0,3.0,-36.0,-13.0,-96.0,-126.0,-68.0,48.0,-4.0,-84.0,-49.0,50.0,-14.0,-58.0,-81.0,5.0,-37.0,-67.0,-62.0,-89.0,-63.0,-30.0,-35.0,12.0,-12.0,-36.0,-23.0,-22.0,-15.0,-41.0,22.0,2.0,34.0
-8.0,118.0,-64.0,-79.0,-65.0,-105.0,-47.0,-93.0,-79.0,-99.0,-143.0,-120.0,-84.0,-59.0,8.0,-44.0,-111.0,-164.0,-106.0,-158.0,-125.0,-64.0,-63.0,-78.0,-35.0,-110.0,-74.0,-73.0,-125.0,-58.0,-74.0,-101.0,-62.0,-89.0,-53.0,-134.0,-161.0,-91.0,11.0,-32.0,-109.0,-71.0,-32.0,-34.0,-77.0,-80.0,3.0,-28.0,-94.0,-62.0,-88.0,-60.0,-21.0,-13.0,22.0,28.0,5.0,1.0,20.0,13.0,-4.0,54.0,35.0,51.0
-79.0,60.0,-82.0,-73.0,-67.0,-98.0,-36.0,-155.0,-90.0,-119.0,-135.0,-107.0,-72.0,-39.0,-4.0,-46.0,-109.0,-147.0,-75.0,-123.0,-107.0,-76.0,-73.0,-83.0,-68.0,-113.0,-67.0,-56.0,-112.0,-72.0,-69.0,-103.0,-80.0,-50.0,-23.0,-113.0,-143.0,-88.0,-5.0,-32.0,-119.0,-57.0,-23.0,-27.0,-62.0,-59.0,43.0,9.0,-53.0,-21.0,-57.0,-25.0,6.0,16.0,48.0,106.0,73.0,31.0,42.0,49.0,60.0,84.0,60.0,69.0
-51.0,107.0,-55.0,-56.0,-45.0,-92.0,-31.0,-105.0,-59.0,-92.0,-114.0,-98.0,-60.0,-41.0,16.0,-16.0,-92.0,-130.0,-71.0,-129.0,-97.0,-109.0,-105.0,-121.0,-89.0,-96.0,-75.0,-93.0,-154.0,-92.0,-98.0,-110.0,-25.0,-71.0,-51.0,-150.0,-184.0,-134.0,4.0,-67.0,-85.0,-74.0,7.0,-45.0,-63.0,-69.0,43.0,14.0,-20.0,-16.0,-51.0,-37.0,-8.0,10.0,51.0,134.0,80.0,17.0,31.0,58.0,81.0,88.0,54.0,74.0
-54.0,55.0,-71.0,-83.0,-78.0,-134.0,-86.0,-84.0,-66.0,-88.0,-115.0,-106.0,-76.0,-62.0,14.0,-31.0,-87.0,-112.0,-63.0,-122.0,-81.0,-134.0,-128.0,-154.0,-96.0,-116.0,-97.0,-130.0,-186.0,-98.0,-112.0,-125.0,-114.0,-89.0,-76.0,-181.0,-208.0,-164.0,-23.0,-85.0,-115.0,-75.0,-74.0,-45.0,-71.0,-50.0,30.0,9.0,-45.0,-2.0,-20.0,-8.0,18.0,51.0,89.0,127.0,80.0,35.0,49.0,83.0,62.0,89.0,69.0,62.0
-83.0,16.0,-63.0,-63.0,-70.0,-122.0,-67.0,-115.0,-60.0,-77.0,-86.0,-79.0,-55.0,-32.0,27.0,-31.0,-68.0,-70.0,-33.0,-109.0,-44.0,-123.0,-120.0,-143.0,-97.0,-119.0,-105.0,-129.0,-171.0,-108.0,-97.0,-124.0,-102.0,-101.0,-92.0,-195.0,-214.0,-166.0,-35.0,-77.0,-96.0,-60.0,-17.0,-42.0,-64.0,-44.0,50.0,24.0,-7.0,8.0,-7.0,-16.0,11.0,55.0,92.0,144.0,92.0,12.0,27.0,88.0,62.0,81.0,54.0,65.0
-57.0,12.0,-97.0,-111.0,-109.0,-149.0,-89.0,-74.0,-74.0,-98.0,-115.0,-118.0,-79.0,-55.0,23.0,-23.0,-71.0,-92.0,-67.0,-139.0,-71.0,-168.0,-164.0,-192.0,-127.0,-144.0,-148.0,-171.0,-213.0,-135.0,-124.0,-174.0,-92.0,-152.0,-138.0,-230.0,-235.0,-181.0,-65.0,-83.0,-114.0,-83.0,-53.0,-62.0,-89.0,-53.0,29.0,-3.0,-34.0,-26.0,-41.0,-57.0,-18.0,41.0,64.0,108.0,60.0,-46.0,-26.0,56.0,3.0,26.0,10.0,27.0
-86.0,-41.0,-99.0,-118.0,-110.0,-146.0,-64.0,-124.0,-90.0,-97.0,-83.0,-103.0,-65.0,-29.0,7.0,-44.0,-65.0,-64.0,-44.0,-116.0,-52.0,-125.0,-117.0,-129.0,-95.0,-112.0,-116.0,-113.0,-156.0,-115.0,-100.0,-140.0,-119.0,-103.0,-82.0,-161.0,-172.0,-117.0,-44.0,-35.0,-152.0,-20.0,-87.0,-24.0,-100.0,-14.0,11.0,-15.0,-58.0,-17.0,-27.0,-33.0,15.0,68.0,76.0,76.0,38.0,-53.0,-8.0,72.0,-54.0,2.0,-2.0,4.0
-64.0,-42.0,-58.0,-69.0,-61.0,-103.0,-12.0,-103.0,-67.0,-68.0,-36.0,-71.0,-33.0,5.0,30.0,-18.0,-33.0,-20.0,-16.0,-100.0,-26.0,-93.0,-89.0,-101.0,-67.0,-71.0,-80.0,-84.0,-129.0,-82.0,-93.0,-114.0,-53.0,-75.0,-61.0,-138.0,-150.0,-91.0,-33.0,-6.0,-104.0,-15.0,-7.0,-33.0,-105.0,-27.0,-3.0,-31.0,-30.0,-10.0,-9.0,-23.0,24.0,62.0,59.0,29.0,14.0,-71.0,-17.0,45.0,-100.0,-44.0,-30.0,-16.0
-26.0,-5.0,-50.0,-65.0,-49.0,-88.0,-10.0,-50.0,-67.0,-42.0,-15.0,-60.0,-30.0,-2.0,29.0,-12.0,-22.0,8.0,3.0,-87.0,-42.0,-79.0,-73.0,-75.0,-55.0,-49.0,-55.0,-57.0,-106.0,-79.0,-78.0,-99.0,-44.0,-38.0,-23.0,-93.0,-111.0,-77.0,-16.0,12.0,-105.0,-10.0,-63.0,-26.0,-102.0,-33.0,-36.0,-43.0,-65.0,4.0,26.0,10.0,41.0,57.0,36.0,-23.0,-26.0,-66.0,-12.0,26.0,-138.0,-71.0,-48.0,-56.0
-48.0,-35.0,6.0,4.0,17.0,-39.0,32.0,-106.0,-34.0,-1.0,49.0,12.0,16.0,35.0,25.0,-10.0,10.0,78.0,61.0,-46.0,-22.0,-32.0,-28.0,-31.0,-18.0,-16.0,-2.0,-5.0,-67.0,-67.0,-50.0,-78.0,-4.0,25.0,40.0,-36.0,-81.0,-54.0,-25.0,30.0,-148.0,5.0,-68.0,-15.0,-107.0,-32.0,-62.0,-52.0,-44.0,27.0,71.0,56.0,64.0,57.0,7.0,-77.0,-40.0,-34.0,-9.0,-6.0,-156.0,-80.0,-61.0,-70.0
13.0,81.0,68.0,74.0,74.0,16.0,48.0,-48.0,17.0,67.0,112.0,71.0,70.0,60.0,41.0,34.0,67.0,138.0,105.0,-7.0,-4.0,-4.0,-2.0,-11.0,26.0,49.0,44.0,31.0,-36.0,-34.0,1.0,-4.0,136.0,74.0,80.0,15.0,-52.0,-24.0,16.0,60.0,-83.0,32.0,2.0,-13.0,-90.0,-32.0,-53.0,-48.0,7.0,67.0,129.0,90.0,72.0,37.0,-27.0,-93.0,-33.0,5.0,-24.0,-51.0,-143.0,-77.0,-76.0,-71.0
45.0,156.0,112.0,122.0,112.0,42.0,65.0,-22.0,36.0,108.0,159.0,107.0,89.0,69.0,56.0,47.0,89.0,175.0,126.0,-3.0,-18.0,0.0,-1.0,-12.0,28.0,59.0,50.0,36.0,-28.0,-32.0,18.0,13.0,77.0,96.0,99.0,18.0,-50.0,-23.0,15.0,63.0,-117.0,25.0,-74.0,-7.0,-99.0,-44.0,-75.0,-54.0,-17.0,86.0,147.0,99.0,61.0,16.0,-56.0,-133.0,-39.0,35.0,-36.0,-81.0,-165.0,-64.0,-85.0,-83.0
11.0,149.0,138.0,154.0,136.0,64.0,87.0,-64.0,60.0,128.0,176.0,138.0,106.0,84.0,69.0,61.0,103.0,190.0,138.0,15.0,-17.0,16.0,20.0,10.0,37.0,72.0,64.0,51.0,-15.0,-20.0,43.0,36.0,121.0,117.0,114.0,28.0,-42.0,-13.0,14.0,79.0,-104.0,26.0,-22.0,-14.0,-108.0,-51.0,-101.0,-92.0,-8.0,78.0,134.0,88.0,50.0,10.0,-61.0,-192.0,-67.0,26.0,-51.0,-87.0,-184.0,-77.0,-93.0,-98.0
20.0,152.0,102.0,108.0,93.0,27.0,53.0,-50.0,19.0,86.0,118.0,87.0,68.0,45.0,18.0,23.0,56.0,134.0,90.0,-20.0,-44.0,-21.0,-15.0,-21.0,-4.0,61.0,26.0,15.0,-40.0,-51.0,-2.0,18.0,108.0,79.0,79.0,-5.0,-61.0,-34.0,-17.0,68.0,-97.0,20.0,-31.0,-14.0,-112.0,-49.0,-96.0,-87.0,6.0,87.0,148.0,99.0,79.0,40.0,-18.0,-172.0,-39.0,76.0,-2.0,-22.0,-142.0,-15.0,-24.0,-41.0
20.0,140.0,107.0,109.0,99.0,24.0,65.0,-49.0,42.0,88.0,129.0,101.0,73.0,66.0,64.0,60.0,76.0,149.0,116.0,11.0,-23.0,22.0,23.0,15.0,33.0,59.0,39.0,26.0,-26.0,-3.0,21.0,10.0,39.0,71.0,67.0,-32.0,-79.0,-29.0,8.0,54.0,-114.0,12.0,-41.0,-5.0,-89.0,-58.0,-63.0,-56.0,-14.0,65.0,102.0,61.0,55.0,23.0,-19.0,-118.0,-14.0,59.0,-2.0,-14.0,-101.0,7.0,-8.0,-12.0
-18.0,84.0,49.0,51.0,37.0,-33.0,22.0,-73.0,6.0,12.0,57.0,31.0,14.0,25.0,59.0,27.0,18.0,62.0,46.0,-44.0,-60.0,-7.0,-4.0,-15.0,23.0,17.0,4.0,-10.0,-55.0,-10.0,-8.0,-30.0,52.0,13.0,23.0,-87.0,-112.0,-54.0,-6.0,23.0,-82.0,-5.0,35.0,-14.0,-78.0,-72.0,-16.0,-33.0,11.0,39.0,45.0,12.0,23.0,5.0,-21.0,-49.0,30.0,39.0,-25.0,-2.0,-54.0,24.0,2.0,19.0
3.0,78.0,10.0,1.0,-3.0,-61.0,-14.0,-27.0,-14.0,-24.0,-2.0,-6.0,-11.0,3.0,64.0,12.0,-35.0,-4.0,3.0,-88.0,-74.0,-19.0,-17.0,-33.0,15.0,-1.0,-12.0,-37.0,-92.0,-31.0,-24.0,-37.0,4.0,-12.0,-8.0,-109.0,-134.0,-71.0,-3.0,-4.0,-88.0,-12.0,-31.0,-24.0,-87.0,-87.0,4.0,-27.0,-30.0,-12.0,-16.0,-37.0,-7.0,-16.0,-37.0,-10.0,18.0,3.0,-43.0,-10.0,-31.0,29.0,2.0,27.0
-45.0,8.0,-16.0,-21.0,-15.0,-72.0,-13.0,-101.0,-50.0,-58.0,-43.0,-22.0,-30.0,-8.0,53.0,-33.0,-80.0,-46.0,-24.0,-116.0,-108.0,-34.0,-32.0,-48.0,-3.0,-35.0,-41.0,-48.0,-105.0,-42.0,-30.0,-59.0,-43.0,-33.0,-21.0,-121.0,-140.0,-63.0,-13.0,-11.0,-99.0,-33.0,-3.0,-22.0,-88.0,-93.0,24.0,-14.0,-50.0,-36.0,-60.0,-64.0,-13.0,-16.0,-39.0,46.0,43.0,-6.0,-37.0,3.0,14.0,52.0,17.0,54.0
-27.0,40.0,-37.0,-50.0,-29.0,-74.0,-12.0,-68.0,-58.0,-79.0,-81.0,-55.0,-54.0,-23.0,50.0,-33.0,-105.0,-100.0,-66.0,-147.0,-124.0,-61.0,-60.0,-76.0,-20.0,-30.0,-63.0,-67.0,-121.0,-51.0,-48.0,-68.0,7.0,-63.0,-51.0,-145.0,-156.0,-64.0,-23.0,-31.0,-67.0,-52.0,28.0,-39.0,-91.0,-114.0,29.0,-18.0,-41.0,-69.0,-103.0,-110.0,-49.0,-54.0,-65.0,72.0,53.0,-36.0,-54.0,-11.0,31.0,42.0,4.0,61.0
-33.0,19.0,-80.0,-95.0,-77.0,-118.0,-64.0,-94.0,-84.0,-111.0,-131.0,-109.0,-117.0,-74.0,28.0,-58.0,-143.0,-153.0,-119.0,-194.0,-167.0,-90.0,-87.0,-100.0,-41.0,-68.0,-83.0,-88.0,-136.0,-47.0,-56.0,-81.0,-60.0,-69.0,-49.0,-148.0,-158.0,-66.0,-7.0,-49.0,-97.0,-72.0,-32.0,-49.0,-82.0,-133.0,63.0,-1.0,-64.0,-73.0,-114.0,-124.0,-60.0,-52.0,-58.0,98.0,62.0,-35.0,-40.0,-8.0,27.0,58.0,13.0,71.0
-64.0,0.0,-56.0,-63.0,-63.0,-112.0,-52.0,-118.0,-62.0,-104.0,-127.0,-103.0,-116.0,-74.0,41.0,-43.0,-127.0,-159.0,-125.0,-183.0,-152.0,-77.0,-73.0,-91.0,-35.0,-74.0,-80.0,-70.0,-112.0,-50.0,-44.0,-80.0,-51.0,-61.0,-46.0,-139.0,-143.0,-51.0,4.0,-32.0,-71.0,-58.0,31.0,-25.0,-46.0,-121.0,82.0,11.0,-25.0,-64.0,-113.0,-124.0,-54.0,-33.0,-38.0,111.0,77.0,-46.0,-31.0,19.0,36.0,55.0,21.0,86.0
-25.0,45.0,-63.0,-95.0,-84.0,-114.0,-53.0,-55.0,-52.0,-105.0,-149.0,-126.0,-114.0,-71.0,49.0,-24.0,-127.0,-186.0,-140.0,-190.0,-139.0,-99.0,-96.0,-110.0,-58.0,-93.0,-101.0,-98.0,-134.0,-69.0,-69.0,-105.0,-37.0,-116.0,-87.0,-181.0,-168.0,-77.0,-11.0,-55.0,-81.0,-63.0,6.0,-37.0,-46.0,-112.0,70.0,4.0,-37.0,-85.0,-134.0,-149.0,-68.0,-32.0,-41.0,103.0,52.0,-87.0,-59.0,8.0,3.0,24.0,-4.0,61.0
-78.0,-41.0,-108.0,-139.0,-125.0,-144.0,-70.0,-131.0,-84.0,-141.0,-163.0,-142.0,-128.0,-67.0,29.0,-60.0,-149.0,-186.0,-135.0,-177.0,-126.0,-98.0,-91.0,-105.0,-65.0,-118.0,-122.0,-99.0,-147.0,-77.0,-81.0,-117.0,-111.0,-125.0,-99.0,-188.0,-178.0,-82.0,-29.0,-55.0,-134.0,-47.0,-43.0,-27.0,-63.0,-91.0,80.0,3.0,-78.0,-79.0,-118.0,-135.0,-45.0,-3.0,-14.0,99.0,41.0,-93.0,-48.0,26.0,-12.0,4.0,-15.0,43.0
-93.0,-58.0,-97.0,-126.0,-111.0,-129.0,-50.0,-124.0,-82.0,-134.0,-146.0,-120.0,-97.0,-45.0,30.0,-50.0,-146.0,-169.0,-111.0,-164.0,-101.0,-89.0,-85.0,-100.0,-48.0,-87.0,-109.0,-100.0,-153.0,-97.0,-89.0,-118.0,-47.0,-137.0,-114.0,-197.0,-182.0,-91.0,-43.0,-61.0,-96.0,-35.0,21.0,-32.0,-68.0,-81.0,72.0,-23.0,-59.0,-103.0,-135.0,-155.0,-66.0,-16.0,-22.0,71.0,17.0,-144.0,-92.0,-5.0,-53.0,-59.0,-71.0,2.0
-70.0,-56.0,-116.0,-171.0,-143.0,-152.0,-73.0,-81.0,-99.0,-131.0,-168.0,-137.0,-108.0,-65.0,14.0,-66.0,-163.0,-177.0,-124.0,-170.0,-110.0,-131.0,-124.0,-130.0,-83.0,-83.0,-139.0,-119.0,-162.0,-114.0,-103.0,-149.0,-72.0,-149.0,-128.0,-202.0,-178.0,-100.0,-56.0,-57.0,-110.0,-36.0,-60.0,-35.0,-91.0,-78.0,51.0,-29.0,-81.0,-89.0,-107.0,-132.0,-42.0,-6.0,-23.0,55.0,-6.0,-134.0,-83.0,-10.0,-92.0,-68.0,-71.0,-25.0
-91.0,-88.0,-73.0,-119.0,-91.0,-108.0,-39.0,-129.0,-62.0,-71.0,-81.0,-58.0,-54.0,-16.0,31.0,-32.0,-90.0,-69.0,-36.0,-110.0,-63.0,-84.0,-78.0,-92.0,-43.0,-66.0,-96.0,-80.0,-139.0,-80.0,-58.0,-85.0,-63.0,-82.0,-74.0,-157.0,-153.0,-74.0,-23.0,-26.0,-107.0,-21.0,-22.0,-21.0,-64.0,-49.0,67.0,4.0,-27.0,-14.0,-11.0,-38.0,34.0,43.0,-2.0,56.0,29.0,-67.0,-22.0,13.0,-74.0,-42.0,-35.0,-25.0
-34.0,-27.0,-17.0,-56.0,-31.0,-70.0,-24.0,-46.0,-10.0,-7.0,-17.0,2.0,1.0,16.0,58.0,31.0,-31.0,3.0,21.0,-67.0,-23.0,-67.0,-63.0,-82.0,-25.0,-36.0,-58.0,-74.0,-129.0,-59.0,-46.0,-45.0,59.0,-51.0,-51.0,-143.0,-145.0,-49.0,3.0,-7.0,-54.0,10.0,31.0,-23.0,-44.0,-40.0,68.0,3.0,23.0,26.0,51.0,22.0,66.0,50.0,-17.0,22.0,43.0,-20.0,17.0,3.0,-82.0,-29.0,-25.0,-36.0
-1.0,-6.0,-1.0,-24.0,7.0,-34.0,-3.0,-21.0,5.0,27.0,21.0,41.0,29.0,30.0,64.0,50.0,13.0,61.0,67.0,-48.0,-17.0,-44.0,-40.0,-53.0,-8.0,-27.0,-42.0,-39.0,-101.0,-54.0,-22.0,-40.0,33.0,-17.0,-12.0,-112.0,-116.0,-40.0,4.0,2.0,-105.0,-6.0,-59.0,-23.0,-68.0,-67.0,34.0,-16.0,-4.0,47.0,99.0,54.0,66.0,27.0,-61.0,-51.0,22.0,7.0,12.0,-46.0,-130.0,-39.0,-39.0,-64.0
-42.0,-26.0,22.0,23.0,46.0,-6.0,20.0,-49.0,13.0,45.0,66.0,77.0,61.0,55.0,79.0,68.0,52.0,116.0,112.0,-22.0,-10.0,-5.0,0.0,-8.0,30.0,11.0,-3.0,1.0,-46.0,-9.0,21.0,6.0,81.0,30.0,34.0,-72.0,-82.0,18.0,48.0,44.0,-45.0,28.0,35.0,9.0,-18.0,-51.0,60.0,21.0,58.0,107.0,161.0,106.0,102.0,39.0,-48.0,-49.0,62.0,57.0,37.0,-37.0,-88.0,-11.0,-18.0,-34.0
41.0,50.0,58.0,56.0,82.0,17.0,51.0,27.0,44.0,91.0,101.0,102.0,79.0,62.0,100.0,104.0,86.0,143.0,118.0,-20.0,-6.0,-7.0,-6.0,-11.0,24.0,24.0,16.0,-6.0,-54.0,-11.0,18.0,32.0,115.0,32.0,33.0,-70.0,-88.0,10.0,23.0,45.0,-25.0,7.0,23.0,-5.0,-35.0,-75.0,38.0,8.0,56.0,106.0,164.0,92.0,74.0,9.0,-80.0,-86.0,42.0,55.0,4.0,-64.0,-92.0,-10.0,-30.0,-43.0
0.0,6.0,45.0,57.0,74.0,7.0,40.0,-45.0,21.0,71.0,109.0,101.0,64.0,56.0,70.0,72.0,73.0,146.0,107.0,-21.0,-26.0,-7.0,-4.0,-8.0,20.0,3.0,14.0,-3.0,-63.0,-19.0,1.0,15.0,54.0,39.0,46.0,-65.0,-83.0,-3.0,3.0,44.0,-85.0,1.0,-35.0,5.0,-60.0,-72.0,24.0,7.0,31.0,102.0,163.0,84.0,59.0,-4.0,-73.0,-70.0,54.0,64.0,4.0,-55.0,-73.0,16.0,-12.0,-29.0
-18.0,-12.0,45.0,60.0,65.0,-5.0,24.0,-38.0,20.0,61.0,88.0,73.0,31.0,38.0,53.0,61.0,54.0,110.0,68.0,-52.0,-63.0,-16.0,-13.0,-26.0,8.0,-1.0,6.0,-25.0,-93.0,-46.0,-22.0,12.0,106.0,7.0,12.0,-104.0,-115.0,-22.0,-16.0,5.0,-59.0,-19.0,23.0,-13.0,-68.0,-82.0,40.0,5.0,52.0,68.0,109.0,37.0,14.0,-40.0,-78.0,-31.0,78.0,36.0,-17.0,-55.0,-33.0,25.0,-8.0,-2.0
7.0,43.0,26.0,4.0,14.0,-47.0,-21.0,1.0,6.0,27.0,29.0,14.0,-22.0,-3.0,64.0,53.0,13.0,56.0,16.0,-97.0,-89.0,-28.0,-24.0,-39.0,6.0,-26.0,-3.0,-46.0,-108.0,-63.0,-29.0,2.0,97.0,-5.0,-8.0,-129.0,-133.0,-45.0,-17.0,-8.0,-55.0,-41.0,-24.0,-26.0,-70.0,-97.0,61.0,7.0,5.0,28.0,57.0,-7.0,-16.0,-50.0,-76.0,2.0,67.0,4.0,-25.0,-43.0,-30.0,35.0,-1.0,7.0
-57.0,-43.0,3.0,-15.0,-18.0,-89.0,-43.0,-89.0,-34.0,-22.0,-13.0,-34.0,-78.0,-29.0,29.0,-7.0,-48.0,1.0,-32.0,-138.0,-115.0,-20.0,-17.0,-42.0,3.0,-40.0,-10.0,-54.0,-115.0,-64.0,-24.0,2.0,58.0,-8.0,-16.0,-161.0,-141.0,-42.0,-21.0,-15.0,-92.0,-52.0,-9.0,-17.0,-67.0,-102.0,66.0,-9.0,-37.0,-23.0,-8.0,-61.0,-46.0,-63.0,-82.0,14.0,61.0,-39.0,-37.0,-43.0,-21.0,30.0,-6.0,32.0
-36.0,-6.0,-14.0,-32.0,-54.0,-123.0,-63.0,-42.0,-58.0,-56.0,-63.0,-83.0,-108.0,-67.0,19.0,-35.0,-86.0,-67.0,-97.0,-178.0,-149.0,-70.0,-67.0,-86.0,-51.0,-73.0,-53.0,-105.0,-160.0,-98.0,-83.0,-68.0,66.0,-70.0,-76.0,-225.0,-191.0,-84.0,-63.0,-59.0,-96.0,-89.0,-13.0,-45.0,-105.0,-146.0,33.0,-66.0,-77.0,-109.0,-96.0,-145.0,-111.0,-99.0,-112.0,-8.0,1.0,-112.0,-86.0,-74.0,-51.0,-16.0,-46.0,10.0
-87.0,-95.0,-91.0,-106.0,-107.0,-154.0,-95.0,-105.0,-126.0,-113.0,-120.0,-121.0,-133.0,-87.0,-15.0,-91.0,-144.0,-114.0,-122.0,-182.0,-148.0,-101.0,-94.0,-112.0,-83.0,-112.0,-90.0,-109.0,-166.0,-99.0,-109.0,-126.0,-24.0,-83.0,-75.0,-202.0,-175.0,-91.0,-59.0,-53.0,-119.0,-82.0,-64.0,-23.0,-97.0,-128.0,55.0,-55.0,-117.0,-134.0,-129.0,-154.0,-108.0,-82.0,-68.0,6.0,-25.0,-138.0,-91.0,-45.0,-69.0,-12.0,-36.0,17.0
-129.0,-151.0,-101.0,-91.0,-89.0,-134.0,-72.0,-154.0,-140.0,-131.0,-115.0,-110.0,-109.0,-68.0,-44.0,-121.0,-175.0,-129.0,-125.0,-195.0,-159.0,-108.0,-103.0,-105.0,-110.0,-149.0,-108.0,-104.0,-154.0,-135.0,-146.0,-166.0,-20.0,-99.0,-86.0,-196.0,-164.0,-89.0,-71.0,-54.0,-140.0,-66.0,-37.0,-26.0,-110.0,-129.0,56.0,-77.0,-123.0,-174.0,-193.0,-192.0,-122.0,-89.0,-51.0,-1.0,-31.0,-183.0,-104.0,-40.0,-88.0,-33.0,-55.0,17.0
-97.0,-105.0,-120.0,-106.0,-98.0,-130.0,-63.0,-97.0,-139.0,-137.0,-137.0,-112.0,-93.0,-58.0,-24.0,-98.0,-185.0,-156.0,-125.0,-176.0,-128.0,-126.0,-119.0,-124.0,-116.0,-154.0,-124.0,-106.0,-161.0,-122.0,-152.0,-152.0,13.0,-120.0,-102.0,-206.0,-153.0,-76.0,-38.0,-34.0,-100.0,-54.0,-34.0,-24.0,-99.0,-116.0,60.0,-72.0,-133.0,-199.0,-227.0,-204.0,-109.0,-55.0,-29.0,-18.0,-55.0,-203.0,-92.0,-33.0,-120.0,-53.0,-62.0,-4.0
-152.0,-182.0,-170.0,-165.0,-131.0,-150.0,-74.0,-163.0,-188.0,-188.0,-184.0,-137.0,-97.0,-50.0,-62.0,-145.0,-243.0,-197.0,-149.0,-186.0,-115.0,-127.0,-118.0,-116.0,-130.0,-199.0,-157.0,-105.0,-162.0,-149.0,-155.0,-184.0,-90.0,-155.0,-121.0,-224.0,-158.0,-86.0,-77.0,-29.0,-163.0,-59.0,-91.0,-21.0,-124.0,-113.0,36.0,-96.0,-182.0,-215.0,-234.0,-200.0,-92.0,-49.0,-25.0,-28.0,-60.0,-180.0,-67.0,-2.0,-123.0,-46.0,-55.0,-4.0
-144.0,-149.0,-170.0,-165.0,-124.0,-119.0,-62.0,-161.0,-148.0,-167.0,-172.0,-117.0,-72.0,-30.0,-41.0,-109.0,-223.0,-187.0,-120.0,-158.0,-87.0,-106.0,-102.0,-101.0,-119.0,-162.0,-135.0,-99.0,-146.0,-145.0,-136.0,-175.0,-27.0,-156.0,-121.0,-212.0,-148.0,-78.0,-77.0,-25.0,-118.0,-49.0,-21.0,-25.0,-112.0,-102.0,53.0,-83.0,-119.0,-188.0,-203.0,-165.0,-73.0,-39.0,-29.0,-8.0,-34.0,-146.0,-49.0,4.0,-103.0,-44.0,-50.0,-17.0
-119.0,-135.0,-178.0,-171.0,-128.0,-108.0,-72.0,-105.0,-154.0,-162.0,-190.0,-110.0,-64.0,-33.0,-42.0,-99.0,-216.0,-190.0,-116.0,-139.0,-72.0,-111.0,-102.0,-95.0,-117.0,-177.0,-127.0,-88.0,-130.0,-166.0,-141.0,-173.0,-58.0,-132.0,-98.0,-190.0,-129.0,-52.0,-64.0,-15.0,-134.0,-35.0,-64.0,-17.0,-102.0,-90.0,45.0,-59.0,-105.0,-137.0,-144.0,-107.0,-24.0,-13.0,-11.0,8.0,3.0,-96.0,-3.0,17.0,-103.0,-16.0,-31.0,-14.0
-139.0,-161.0,-124.0,-98.0,-56.0,-44.0,-20.0,-128.0,-112.0,-102.0,-115.0,-38.0,-10.0,16.0,-12.0,-56.0,-144.0,-96.0,-32.0,-76.0,-33.0,-74.0,-70.0,-73.0,-83.0,-158.0,-99.0,-56.0,-112.0,-144.0,-105.0,-130.0,-48.0,-77.0,-52.0,-139.0,-95.0,-36.0,-46.0,7.0,-142.0,-11.0,-48.0,-4.0,-91.0,-70.0,49.0,-39.0,-53.0,-63.0,-54.0,-41.0,14.0,8.0,-1.0,13.0,29.0,-36.0,31.0,29.0,-89.0,2.0,-16.0,-26.0
-92.0,-99.0,-86.0,-68.0,-31.0,-18.0,-27.0,-83.0,-82.0,-64.0,-89.0,-24.0,-5.0,7.0,-10.0,-25.0,-96.0,-64.0,-18.0,-80.0,-39.0,-77.0,-72.0,-82.0,-74.0,-136.0,-92.0,-68.0,-131.0,-158.0,-117.0,-108.0,27.0,-84.0,-64.0,-143.0,-111.0,-42.0,-53.0,-13.0,-116.0,-27.0,-26.0,-32.0,-110.0,-98.0,39.0,-39.0,-6.0,-27.0,-13.0,-19.0,11.0,-11.0,-34.0,5.0,37.0,-7.0,30.0,-6.0,-90.0,-4.0,-24.0,-43.0
