Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-105.0,-17.0,-51.0,-42.0,-134.0,-82.0,-95.0,-128.0,-76.0,-69.0,-49.0,-62.0,-80.0,-134.0,-54.0,-69.0,-63.0,-108.0,-58.0,-77.0,-43.0,-214.0,-142.0,-126.0,-64.0,-133.0,-131.0,-215.0,-17.0,-72.0,-282.0,-125.0,-117.0,-121.0,-107.0,-161.0,-78.0,-113.0,-110.0,-31.0,-79.0,-106.0,-199.0,1.0,-56.0,-30.0,-75.0,-94.0,-97.0,-108.0,-116.0,-99.0,-193.0,-138.0,-97.0,-80.0,-48.0,-91.0,-117.0,-129.0,-73.0,-107.0,-70.0,-89.0
-85.0,-58.0,-113.0,-109.0,-177.0,-103.0,-118.0,-125.0,-96.0,-105.0,-82.0,-93.0,-87.0,-94.0,-41.0,-83.0,-91.0,-134.0,-78.0,-101.0,-82.0,-229.0,-165.0,-135.0,-185.0,-48.0,-135.0,-113.0,-67.0,-11.0,165.0,-86.0,-85.0,-87.0,-55.0,-76.0,0.0,-273.0,-55.0,-99.0,-48.0,-150.0,-214.0,-102.0,-31.0,-81.0,-31.0,-81.0,-64.0,-72.0,-83.0,-58.0,-163.0,-108.0,-86.0,-56.0,-23.0,-58.0,-77.0,-83.0,-67.0,-92.0,-44.0,-90.0
-43.0,-2.0,-59.0,-72.0,-154.0,-109.0,-202.0,-44.0,-50.0,-58.0,-59.0,-77.0,-91.0,-82.0,-4.0,-41.0,-47.0,-90.0,-51.0,-76.0,-42.0,-176.0,-153.0,-119.0,97.0,-134.0,-80.0,-35.0,-226.0,-8.0,52.0,-53.0,-60.0,-77.0,-69.0,-112.0,-24.0,-214.0,-103.0,62.0,-135.0,-99.0,-97.0,-18.0,-72.0,-83.0,-58.0,-100.0,-68.0,-65.0,-70.0,-40.0,-130.0,-61.0,-4.0,-78.0,-42.0,-41.0,-42.0,-4.0,-67.0,-82.0,-27.0,-73.0
-141.0,-46.0,-88.0,-76.0,-136.0,-64.0,-103.0,-163.0,-108.0,-87.0,-68.0,-55.0,-67.0,-70.0,-90.0,-92.0,-71.0,-99.0,-51.0,-70.0,-45.0,-183.0,-233.0,-194.0,74.0,-212.0,-149.0,-128.0,-185.0,-106.0,-42.0,-147.0,-130.0,-126.0,-109.0,-120.0,-192.0,-352.0,-150.0,-115.0,-275.0,-100.0,-222.0,-96.0,-86.0,-17.0,-112.0,-131.0,-101.0,-102.0,-105.0,-80.0,-175.0,-109.0,-29.0,-92.0,-63.0,-67.0,-88.0,-109.0,-97.0,-112.0,-64.0,-83.0
-164.0,-73.0,-115.0,-114.0,-185.0,-144.0,-254.0,-192.0,-124.0,-105.0,-96.0,-104.0,-120.0,-171.0,-88.0,-105.0,-89.0,-115.0,-77.0,-101.0,-76.0,-293.0,-335.0,-307.0,-13.0,-147.0,-136.0,-105.0,-202.0,-30.0,-52.0,-54.0,-80.0,-80.0,-63.0,-83.0,-153.0,-227.0,-79.0,22.0,-235.0,53.0,-211.0,-43.0,11.0,20.0,-9.0,-50.0,-13.0,-4.0,-12.0,21.0,-91.0,-43.0,-27.0,18.0,28.0,25.0,12.0,12.0,-10.0,-25.0,30.0,-13.0
-108.0,25.0,-11.0,0.0,-55.0,14.0,27.0,-30.0,-10.0,-7.0,7.0,9.0,-3.0,-45.0,30.0,1.0,-1.0,-32.0,6.0,-15.0,-19.0,-173.0,-120.0,-125.0,5.0,-158.0,-101.0,-102.0,-69.0,-123.0,-155.0,-94.0,-73.0,-71.0,-63.0,-91.0,72.0,-319.0,-34.0,-79.0,-138.0,47.0,-162.0,-98.0,-125.0,15.0,-30.0,-89.0,-64.0,-49.0,-36.0,-2.0,-89.0,-21.0,9.0,-51.0,-20.0,-15.0,0.0,32.0,-100.0,-82.0,-11.0,-79.0
-149.0,-55.0,-79.0,-61.0,-98.0,3.0,94.0,-164.0,-105.0,-83.0,-53.0,-32.0,-20.0,-4.0,-76.0,-84.0,-66.0,-90.0,-36.0,-54.0,-46.0,-340.0,-262.0,-229.0,-153.0,-111.0,-165.0,-96.0,-176.0,-116.0,-32.0,-110.0,-107.0,-98.0,-55.0,-59.0,-64.0,-93.0,-99.0,129.0,-127.0,-83.0,-145.0,-156.0,-48.0,8.0,-57.0,-88.0,-57.0,-45.0,-36.0,-9.0,-117.0,-47.0,23.0,-13.0,15.0,10.0,-7.0,-39.0,4.0,-27.0,16.0,-15.0
-90.0,1.0,-31.0,-27.0,-107.0,-83.0,-178.0,-18.0,-24.0,-22.0,-6.0,-25.0,-53.0,-116.0,25.0,1.0,8.0,-23.0,10.0,-16.0,11.0,-250.0,-180.0,-183.0,-56.0,-191.0,-109.0,-165.0,-184.0,-93.0,-109.0,-88.0,-71.0,-72.0,-53.0,-58.0,4.0,-175.0,-56.0,-36.0,49.0,-80.0,-206.0,-40.0,-78.0,-44.0,-61.0,-71.0,-43.0,-15.0,-11.0,5.0,-107.0,-50.0,-11.0,-48.0,13.0,12.0,1.0,4.0,1.0,-29.0,16.0,-23.0
-100.0,-13.0,-50.0,-43.0,-108.0,-36.0,-62.0,-51.0,-43.0,-46.0,-30.0,-32.0,-40.0,-63.0,-20.0,-47.0,-30.0,-56.0,-27.0,-39.0,-44.0,-211.0,-190.0,-218.0,-79.0,-76.0,-138.0,-42.0,-250.0,-56.0,-12.0,-96.0,-89.0,-93.0,-78.0,-102.0,-211.0,-268.0,-31.0,-25.0,-46.0,-184.0,-263.0,-53.0,-42.0,-49.0,-82.0,-108.0,-97.0,-80.0,-72.0,-63.0,-163.0,-79.0,-27.0,-86.0,-41.0,-57.0,-67.0,-86.0,-97.0,-102.0,-48.0,-78.0
-119.0,-53.0,-100.0,-102.0,-209.0,-165.0,-235.0,-124.0,-93.0,-95.0,-87.0,-106.0,-131.0,-147.0,-41.0,-77.0,-70.0,-100.0,-78.0,-90.0,-73.0,-372.0,-263.0,-269.0,-233.0,-175.0,-145.0,-215.0,-246.0,-109.0,-64.0,-67.0,-71.0,-87.0,-72.0,-118.0,-37.0,-182.0,-98.0,-76.0,-121.0,-89.0,-143.0,-78.0,-5.0,-25.0,35.0,-39.0,-24.0,-17.0,0.0,17.0,-91.0,-11.0,16.0,-45.0,14.0,31.0,21.0,35.0,18.0,-6.0,38.0,-1.0
-54.0,43.0,5.0,16.0,-50.0,74.0,201.0,-65.0,-12.0,-1.0,26.0,22.0,52.0,87.0,2.0,-10.0,8.0,-13.0,24.0,16.0,17.0,-237.0,-171.0,-120.0,8.0,-5.0,-64.0,-4.0,-105.0,-140.0,-1.0,-27.0,-26.0,-25.0,-8.0,-25.0,20.0,-71.0,-130.0,82.0,-253.0,-17.0,-108.0,-65.0,-64.0,-7.0,-83.0,-77.0,-46.0,-33.0,-12.0,-2.0,-105.0,-37.0,-7.0,-40.0,-4.0,-5.0,-4.0,30.0,-26.0,-51.0,-1.0,-50.0
-188.0,-42.0,-74.0,-69.0,-166.0,-105.0,-202.0,-183.0,-102.0,-82.0,-70.0,-65.0,-79.0,-91.0,-77.0,-87.0,-70.0,-96.0,-55.0,-65.0,-43.0,-287.0,-278.0,-225.0,-115.0,-214.0,-173.0,-256.0,-294.0,-78.0,-53.0,-102.0,-112.0,-117.0,-93.0,-102.0,-172.0,-435.0,-92.0,-271.0,-204.0,-27.0,-182.0,-172.0,-102.0,-2.0,-51.0,-83.0,-79.0,-60.0,-44.0,-30.0,-134.0,-54.0,-10.0,-73.0,-28.0,-33.0,-40.0,-41.0,-51.0,-74.0,-37.0,-52.0
-109.0,-34.0,-76.0,-71.0,-154.0,-78.0,-114.0,-108.0,-69.0,-74.0,-68.0,-76.0,-93.0,-133.0,-22.0,-53.0,-51.0,-90.0,-51.0,-79.0,-75.0,-212.0,-282.0,-232.0,34.0,-146.0,-119.0,-147.0,-116.0,-99.0,-20.0,-90.0,-92.0,-91.0,-82.0,-128.0,-28.0,-70.0,-134.0,23.0,-252.0,-2.0,-136.0,84.0,-5.0,-13.0,51.0,-27.0,-33.0,-30.0,-28.0,-32.0,-146.0,-89.0,-56.0,11.0,19.0,-6.0,-51.0,-93.0,-1.0,-32.0,-3.0,32.0
-148.0,-55.0,-87.0,-81.0,-173.0,-117.0,-261.0,-146.0,-88.0,-80.0,-67.0,-81.0,-92.0,-151.0,-24.0,-56.0,-52.0,-84.0,-37.0,-62.0,-46.0,-262.0,-318.0,-248.0,7.0,-166.0,-102.0,-15.0,-213.0,-143.0,-61.0,-99.0,-67.0,-65.0,-48.0,-67.0,149.0,-350.0,-29.0,22.0,43.0,-146.0,-201.0,-103.0,-59.0,3.0,2.0,-42.0,-35.0,-36.0,-13.0,10.0,-75.0,14.0,71.0,-83.0,-17.0,-17.0,-2.0,13.0,-64.0,-80.0,-19.0,-90.0
-134.0,-12.0,-50.0,-36.0,-109.0,-18.0,6.0,-20.0,-42.0,-51.0,-36.0,-27.0,-14.0,32.0,-6.0,-50.0,-56.0,-82.0,-31.0,-18.0,35.0,-289.0,-200.0,-160.0,-45.0,-175.0,-149.0,-55.0,-170.0,-97.0,-45.0,-109.0,-119.0,-125.0,-109.0,-134.0,-164.0,-38.0,-20.0,-159.0,30.0,-104.0,-204.0,-78.0,-52.0,-5.0,-123.0,-89.0,-79.0,-77.0,-50.0,-35.0,-117.0,-40.0,13.0,-67.0,-43.0,-41.0,-45.0,-42.0,-87.0,-96.0,-34.0,-90.0
-125.0,-22.0,-67.0,-64.0,-129.0,-16.0,-5.0,-88.0,-64.0,-66.0,-49.0,-57.0,-36.0,13.0,-12.0,-40.0,-41.0,-73.0,-37.0,-39.0,3.0,-277.0,-255.0,-277.0,-98.0,-174.0,-183.0,-232.0,-327.0,-55.0,-6.0,-134.0,-114.0,-148.0,-143.0,-172.0,-114.0,-122.0,-115.0,69.0,-264.0,46.0,-79.0,-39.0,-26.0,-2.0,-1.0,-80.0,-91.0,-92.0,-86.0,-88.0,-183.0,-116.0,-91.0,-124.0,-76.0,-80.0,-115.0,-120.0,-114.0,-129.0,-79.0,-92.0
-186.0,-92.0,-133.0,-129.0,-232.0,-202.0,-355.0,-188.0,-136.0,-130.0,-121.0,-143.0,-173.0,-235.0,-81.0,-114.0,-110.0,-152.0,-120.0,-145.0,-125.0,-334.0,-246.0,-232.0,-229.0,-175.0,-213.0,-257.0,-259.0,-162.0,-76.0,-182.0,-165.0,-166.0,-133.0,-136.0,-263.0,-239.0,-204.0,25.0,-201.0,-22.0,-214.0,-86.0,-119.0,-53.0,-102.0,-124.0,-121.0,-126.0,-106.0,-102.0,-198.0,-110.0,-87.0,-103.0,-87.0,-83.0,-98.0,-77.0,-100.0,-119.0,-72.0,-96.0
-187.0,-111.0,-157.0,-157.0,-231.0,-161.0,-182.0,-145.0,-140.0,-148.0,-140.0,-145.0,-171.0,-200.0,-90.0,-116.0,-124.0,-163.0,-129.0,-147.0,-114.0,-420.0,-377.0,-379.0,-119.0,-251.0,-237.0,-343.0,-373.0,-164.0,-71.0,-119.0,-147.0,-173.0,-154.0,-183.0,-210.0,-210.0,-31.0,-92.0,53.0,-105.0,-249.0,-33.0,-33.0,-59.0,-40.0,-53.0,-53.0,-59.0,-33.0,-24.0,-105.0,2.0,73.0,-3.0,-4.0,9.0,32.0,124.0,-33.0,-48.0,20.0,-36.0
-63.0,24.0,-30.0,-25.0,-98.0,3.0,8.0,-18.0,-14.0,-14.0,1.0,16.0,50.0,150.0,66.0,26.0,15.0,-6.0,62.0,77.0,152.0,-318.0,-182.0,-210.0,-182.0,-119.0,-73.0,83.0,-79.0,-105.0,-111.0,-67.0,-55.0,-50.0,-18.0,-29.0,113.0,-7.0,-122.0,94.0,-234.0,-176.0,-120.0,-159.0,46.0,25.0,30.0,-10.0,-19.0,-16.0,-3.0,-12.0,-102.0,-51.0,-63.0,-22.0,1.0,11.0,-41.0,-77.0,-5.0,-22.0,14.0,35.0
-187.0,-100.0,-150.0,-144.0,-230.0,-164.0,-190.0,-200.0,-157.0,-142.0,-126.0,-135.0,-159.0,-192.0,-138.0,-137.0,-123.0,-151.0,-114.0,-158.0,-169.0,-314.0,-370.0,-362.0,15.0,-216.0,-241.0,-252.0,-386.0,-165.0,80.0,-180.0,-180.0,-187.0,-154.0,-147.0,-309.0,-302.0,-42.0,-172.0,-60.0,-166.0,-202.0,-19.0,-145.0,-174.0,-31.0,-60.0,-66.0,-69.0,-59.0,-53.0,-169.0,-99.0,-77.0,-1.0,-3.0,-10.0,-45.0,-59.0,-60.0,-66.0,-15.0,-56.0
-103.0,-52.0,-92.0,-89.0,-164.0,-89.0,-35.0,-1.0,-47.0,-62.0,-50.0,-71.0,-87.0,-127.0,43.0,-2.0,-23.0,-67.0,-37.0,-67.0,-56.0,-304.0,-307.0,-290.0,83.0,-105.0,-164.0,-108.0,-347.0,32.0,97.0,-80.0,-105.0,-120.0,-111.0,-160.0,56.0,-238.0,42.0,-165.0,22.0,-223.0,-143.0,-49.0,-18.0,-40.0,12.0,-46.0,-26.0,-14.0,-5.0,-8.0,-106.0,-56.0,-19.0,-81.0,2.0,32.0,-8.0,-15.0,15.0,-13.0,29.0,-2.0
-115.0,-15.0,-55.0,-46.0,-126.0,-46.0,41.0,-76.0,-55.0,-41.0,-21.0,-28.0,-33.0,-52.0,-7.0,-27.0,-11.0,-48.0,-15.0,-28.0,3.0,-370.0,-198.0,-221.0,-35.0,-190.0,-187.0,-182.0,-195.0,-74.0,17.0,-107.0,-124.0,-135.0,-126.0,-175.0,-69.0,-117.0,-136.0,-13.0,-303.0,117.0,-105.0,-54.0,-45.0,24.0,-33.0,-61.0,-66.0,-59.0,-55.0,-56.0,-161.0,-82.0,-32.0,-80.0,-42.0,-36.0,-65.0,-61.0,-70.0,-99.0,-64.0,-102.0
-185.0,-111.0,-154.0,-149.0,-236.0,-180.0,-204.0,-166.0,-144.0,-130.0,-113.0,-116.0,-133.0,-151.0,-90.0,-112.0,-92.0,-120.0,-79.0,-86.0,-49.0,-453.0,-353.0,-388.0,-236.0,-271.0,-205.0,-165.0,-436.0,-167.0,-127.0,-138.0,-119.0,-117.0,-89.0,-100.0,-159.0,-326.0,-89.0,-274.0,-175.0,4.0,-199.0,-139.0,-40.0,-7.0,-67.0,-45.0,-28.0,-5.0,15.0,33.0,-62.0,3.0,20.0,-40.0,21.0,49.0,30.0,58.0,2.0,-11.0,33.0,-18.0
-76.0,2.0,-35.0,-16.0,-78.0,21.0,77.0,-91.0,-36.0,-18.0,-2.0,-11.0,-20.0,-9.0,-12.0,-25.0,-4.0,-33.0,-10.0,-37.0,-33.0,-274.0,-204.0,-214.0,-142.0,-201.0,-105.0,-137.0,-77.0,-128.0,34.0,-83.0,-86.0,-71.0,-46.0,-66.0,85.0,-4.0,-95.0,103.0,-248.0,-15.0,-90.0,-74.0,-71.0,-59.0,-53.0,-65.0,-52.0,-30.0,-19.0,-34.0,-145.0,-99.0,-59.0,-35.0,-10.0,10.0,-52.0,-81.0,-13.0,-43.0,-16.0,-20.0
-162.0,-47.0,-82.0,-63.0,-130.0,-33.0,13.0,-149.0,-98.0,-78.0,-65.0,-60.0,-87.0,-210.0,-77.0,-83.0,-57.0,-87.0,-51.0,-88.0,-83.0,-343.0,-281.0,-307.0,-78.0,-189.0,-172.0,-167.0,-252.0,-208.0,-103.0,-89.0,-103.0,-116.0,-105.0,-133.0,-216.0,-254.0,-121.0,3.0,-84.0,-11.0,-166.0,-80.0,-73.0,-35.0,-101.0,-91.0,-88.0,-76.0,-43.0,-52.0,-160.0,-101.0,-73.0,-102.0,-56.0,-29.0,-62.0,-83.0,-82.0,-95.0,-48.0,-79.0
-138.0,-53.0,-99.0,-96.0,-202.0,-152.0,-215.0,-150.0,-111.0,-98.0,-80.0,-97.0,-130.0,-163.0,-95.0,-109.0,-86.0,-110.0,-78.0,-99.0,-88.0,-431.0,-290.0,-388.0,-185.0,-167.0,-152.0,-137.0,-258.0,-114.0,134.0,-45.0,-68.0,-79.0,-55.0,-69.0,-144.0,-369.0,-108.0,-166.0,-129.0,-62.0,-296.0,-44.0,-103.0,-58.0,-98.0,-80.0,-63.0,-39.0,-6.0,7.0,-97.0,-32.0,-7.0,-21.0,-12.0,22.0,3.0,8.0,-71.0,-61.0,1.0,-32.0
-71.0,11.0,-10.0,14.0,-53.0,49.0,56.0,-118.0,-47.0,-17.0,20.0,24.0,32.0,62.0,-33.0,-31.0,0.0,-13.0,32.0,35.0,73.0,-382.0,-243.0,-228.0,-261.0,-73.0,-91.0,-161.0,-186.0,-157.0,-5.0,-54.0,-44.0,-46.0,-47.0,-97.0,-98.0,25.0,-71.0,103.0,-199.0,-62.0,-178.0,-186.0,-25.0,6.0,-26.0,-51.0,-52.0,-43.0,-11.0,7.0,-91.0,-31.0,15.0,-97.0,-42.0,3.0,-18.0,-28.0,-61.0,-77.0,-30.0,-79.0
-184.0,-72.0,-93.0,-81.0,-168.0,-112.0,-145.0,-178.0,-121.0,-103.0,-87.0,-77.0,-112.0,-140.0,-100.0,-115.0,-94.0,-118.0,-84.0,-92.0,-85.0,-343.0,-340.0,-325.0,-29.0,-245.0,-207.0,-244.0,-278.0,-190.0,-230.0,-215.0,-180.0,-173.0,-156.0,-178.0,-12.0,-164.0,-176.0,-109.0,-220.0,-223.0,-287.0,-53.0,-86.0,-88.0,-60.0,-95.0,-104.0,-105.0,-90.0,-64.0,-166.0,-88.0,-52.0,-115.0,-82.0,-55.0,-84.0,-122.0,-125.0,-140.0,-92.0,-153.0
-201.0,-107.0,-125.0,-105.0,-172.0,-77.0,-84.0,-146.0,-107.0,-98.0,-70.0,-63.0,-58.0,-33.0,-42.0,-67.0,-65.0,-90.0,-43.0,-39.0,-17.0,-336.0,-295.0,-297.0,-14.0,-244.0,-131.0,-16.0,-45.0,-69.0,22.0,-154.0,-101.0,-77.0,-52.0,-86.0,25.0,86.0,-123.0,29.0,-171.0,-88.0,-203.0,-138.0,-42.0,-16.0,-46.0,-66.0,-61.0,-47.0,-34.0,-15.0,-107.0,-51.0,-29.0,-79.0,-35.0,-12.0,-31.0,-40.0,-50.0,-68.0,-18.0,-39.0
-196.0,-79.0,-92.0,-62.0,-129.0,-51.0,-89.0,-158.0,-116.0,-97.0,-70.0,-68.0,-84.0,-144.0,-84.0,-101.0,-85.0,-111.0,-81.0,-90.0,-88.0,-337.0,-277.0,-366.0,26.0,-207.0,-186.0,-132.0,-430.0,-120.0,-37.0,-201.0,-174.0,-153.0,-138.0,-190.0,-174.0,-285.0,-139.0,-218.0,-246.0,12.0,-168.0,-34.0,-137.0,-20.0,-90.0,-144.0,-149.0,-144.0,-133.0,-108.0,-198.0,-120.0,-95.0,-180.0,-139.0,-113.0,-126.0,-118.0,-157.0,-173.0,-112.0,-148.0
-196.0,-138.0,-160.0,-140.0,-195.0,-107.0,-88.0,-178.0,-156.0,-146.0,-130.0,-113.0,-120.0,-142.0,-75.0,-125.0,-125.0,-147.0,-110.0,-111.0,-71.0,-411.0,-280.0,-329.0,-198.0,-243.0,-238.0,-78.0,-269.0,-215.0,-48.0,-199.0,-191.0,-195.0,-186.0,-222.0,-77.0,-323.0,-153.0,-128.0,-176.0,-73.0,-199.0,-101.0,-29.0,-60.0,-100.0,-130.0,-136.0,-134.0,-118.0,-111.0,-197.0,-105.0,-63.0,-145.0,-107.0,-91.0,-102.0,-114.0,-113.0,-136.0,-91.0,-98.0
-213.0,-133.0,-155.0,-130.0,-197.0,-108.0,-68.0,-201.0,-152.0,-130.0,-103.0,-96.0,-86.0,-75.0,-113.0,-116.0,-93.0,-106.0,-65.0,-62.0,-23.0,-395.0,-261.0,-307.0,-229.0,-95.0,-133.0,-147.0,-214.0,-124.0,-13.0,-67.0,-69.0,-72.0,-43.0,-72.0,62.0,-193.0,-111.0,83.0,-68.0,-67.0,-167.0,-67.0,-72.0,59.0,23.0,-20.0,-25.0,-15.0,8.0,27.0,-61.0,21.0,104.0,-26.0,7.0,33.0,22.0,2.0,-4.0,-18.0,30.0,-14.0
-35.0,25.0,-1.0,24.0,-20.0,105.0,250.0,-15.0,-5.0,3.0,35.0,49.0,67.0,97.0,23.0,-1.0,11.0,-10.0,41.0,50.0,107.0,-389.0,-270.0,-294.0,-40.0,-290.0,-111.0,-298.0,-272.0,-107.0,57.0,-34.0,-58.0,-59.0,-1.0,56.0,164.0,-187.0,-30.0,-79.0,100.0,193.0,-309.0,-98.0,-84.0,109.0,-131.0,-98.0,-84.0,-78.0,-45.0,-33.0,-115.0,-37.0,-13.0,-131.0,-82.0,-29.0,-64.0,-69.0,-93.0,-114.0,-74.0,-107.0
-139.0,-81.0,-116.0,-101.0,-143.0,-31.0,80.0,-107.0,-115.0,-105.0,-90.0,-93.0,-94.0,-101.0,-97.0,-102.0,-89.0,-117.0,-91.0,-108.0,-106.0,-406.0,-344.0,-458.0,-124.0,-277.0,-237.0,-360.0,-303.0,-193.0,-27.0,-165.0,-174.0,-173.0,-146.0,-154.0,-572.0,-252.0,-106.0,-45.0,-230.0,-255.0,-185.0,-64.0,-56.0,-166.0,-57.0,-72.0,-54.0,-52.0,-33.0,-33.0,-140.0,-63.0,-54.0,-22.0,-7.0,26.0,6.0,49.0,-3.0,-35.0,12.0,-33.0
-131.0,-45.0,-72.0,-74.0,-141.0,-77.0,-184.0,-132.0,-66.0,-44.0,-39.0,-41.0,-39.0,-59.0,-23.0,-27.0,-13.0,-36.0,-16.0,-11.0,22.0,-364.0,-251.0,-292.0,-185.0,-116.0,-160.0,-134.0,-234.0,-55.0,21.0,-118.0,-126.0,-118.0,-91.0,-82.0,-298.0,-267.0,-90.0,-20.0,-215.0,-26.0,-218.0,-127.0,-52.0,46.0,-82.0,-88.0,-65.0,-73.0,-49.0,-41.0,-122.0,-47.0,-7.0,-92.0,-55.0,-23.0,-54.0,-59.0,-76.0,-91.0,-45.0,-81.0
-159.0,-106.0,-144.0,-146.0,-210.0,-152.0,-177.0,-109.0,-124.0,-112.0,-123.0,-117.0,-118.0,-36.0,-52.0,-90.0,-88.0,-117.0,-96.0,-79.0,-3.0,-482.0,-374.0,-380.0,-153.0,-288.0,-254.0,-219.0,-388.0,-318.0,-5.0,-219.0,-222.0,-215.0,-194.0,-242.0,-103.0,-179.0,-156.0,-35.0,-175.0,-162.0,-281.0,-118.0,-95.0,-38.0,-35.0,-99.0,-94.0,-107.0,-83.0,-77.0,-168.0,-88.0,-72.0,-76.0,-55.0,-39.0,-71.0,-73.0,-79.0,-104.0,-58.0,-96.0
-166.0,-103.0,-147.0,-145.0,-224.0,-158.0,-167.0,-195.0,-137.0,-117.0,-114.0,-129.0,-143.0,-174.0,-96.0,-98.0,-78.0,-111.0,-100.0,-128.0,-146.0,-354.0,-234.0,-264.0,-47.0,-225.0,-243.0,-276.0,-156.0,-69.0,-99.0,-130.0,-162.0,-179.0,-167.0,-191.0,-162.0,-149.0,-68.0,-78.0,-245.0,-79.0,-163.0,-36.0,-34.0,-100.0,-25.0,-74.0,-55.0,-60.0,-48.0,-38.0,-141.0,-72.0,-11.0,-78.0,-29.0,20.0,-19.0,-33.0,-36.0,-40.0,19.0,-7.0
-97.0,-30.0,-60.0,-55.0,-140.0,-91.0,-114.0,-49.0,-42.0,-34.0,-31.0,-39.0,-64.0,-115.0,26.0,-1.0,7.0,-15.0,-8.0,-16.0,2.0,-342.0,-225.0,-239.0,-63.0,-167.0,-126.0,-22.0,-221.0,-124.0,-7.0,-91.0,-90.0,-81.0,-53.0,-70.0,126.0,-8.0,-100.0,21.0,-180.0,-55.0,-38.0,-103.0,-48.0,-6.0,-21.0,-18.0,-30.0,-27.0,-20.0,-3.0,-98.0,-18.0,-3.0,-21.0,8.0,33.0,1.0,19.0,2.0,-44.0,-5.0,-55.0
-136.0,-77.0,-110.0,-101.0,-176.0,-125.0,-112.0,-168.0,-119.0,-89.0,-73.0,-79.0,-109.0,-114.0,-94.0,-85.0,-60.0,-70.0,-58.0,-76.0,-49.0,-403.0,-285.0,-280.0,-122.0,-202.0,-205.0,-98.0,-299.0,-161.0,-126.0,-120.0,-126.0,-127.0,-91.0,-93.0,251.0,-356.0,-130.0,-142.0,-224.0,-88.0,-135.0,-82.0,-12.0,56.0,2.0,-25.0,-16.0,-11.0,10.0,35.0,-69.0,18.0,97.0,20.0,30.0,77.0,31.0,-10.0,1.0,-7.0,52.0,-1.0
-92.0,5.0,-20.0,-15.0,-83.0,-35.0,-33.0,-74.0,-12.0,15.0,18.0,8.0,-8.0,-71.0,42.0,39.0,53.0,39.0,49.0,42.0,82.0,-328.0,-298.0,-317.0,-50.0,-191.0,-121.0,-99.0,-220.0,-111.0,32.0,-77.0,-49.0,-67.0,-72.0,-130.0,-89.0,14.0,-57.0,-53.0,-118.0,143.0,-70.0,-22.0,21.0,107.0,43.0,34.0,43.0,50.0,74.0,77.0,-25.0,32.0,12.0,24.0,63.0,114.0,61.0,62.0,44.0,35.0,83.0,43.0
-103.0,11.0,-10.0,-6.0,-72.0,-27.0,-79.0,-63.0,3.0,24.0,25.0,23.0,-4.0,-56.0,5.0,29.0,50.0,36.0,54.0,29.0,30.0,-473.0,-423.0,-487.0,-140.0,-337.0,-204.0,-180.0,-525.0,-220.0,-7.0,-92.0,-125.0,-117.0,-79.0,-84.0,-63.0,-240.0,-122.0,-107.0,-52.0,-80.0,-340.0,-112.0,-67.0,-20.0,-3.0,-16.0,12.0,23.0,55.0,68.0,-25.0,60.0,100.0,-38.0,20.0,91.0,43.0,24.0,10.0,-11.0,35.0,-22.0
-135.0,-17.0,-26.0,-9.0,-59.0,18.0,65.0,-61.0,-33.0,-1.0,10.0,18.0,15.0,73.0,-35.0,-14.0,12.0,-5.0,15.0,3.0,29.0,-401.0,-327.0,-393.0,-181.0,-172.0,-167.0,-147.0,-313.0,-56.0,92.0,-96.0,-99.0,-99.0,-70.0,-72.0,-133.0,-79.0,-74.0,-4.0,-58.0,-266.0,-250.0,-81.0,-74.0,-52.0,-94.0,-92.0,-63.0,-48.0,-32.0,-34.0,-143.0,-79.0,-77.0,-71.0,-35.0,15.0,-39.0,-23.0,-55.0,-65.0,-18.0,-64.0
-149.0,-14.0,-30.0,-12.0,-80.0,-18.0,15.0,-77.0,-20.0,8.0,16.0,5.0,-12.0,-125.0,63.0,45.0,56.0,28.0,51.0,25.0,27.0,-251.0,-183.0,-191.0,-10.0,-77.0,-72.0,-168.0,-161.0,-54.0,71.0,-18.0,-8.0,16.0,63.0,98.0,100.0,-331.0,-47.0,-118.0,-135.0,78.0,-159.0,-42.0,111.0,121.0,55.0,8.0,26.0,21.0,62.0,73.0,-21.0,76.0,150.0,-53.0,-12.0,59.0,31.0,39.0,-63.0,-64.0,0.0,-86.0
