Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-106.0,-42.0,-36.0,-36.0,-14.0,-50.0,-58.0,-18.0,-56.0,-48.0,-40.0,-27.0,-19.0,-32.0,-50.0,-48.0,-45.0,-41.0,-35.0,0.0,-9.0,-125.0,-65.0,-131.0,-106.0,-90.0,-53.0,-51.0,-53.0,-73.0,-91.0,-59.0,-58.0,-43.0,-33.0,-31.0,-21.0,5.0,-18.0,-15.0,-14.0,-1.0,-23.0,30.0,-4.0,24.0,-38.0,-49.0,-40.0,-45.0,-34.0,-15.0,-12.0,18.0,-9.0,111.0,-25.0,-29.0,12.0,30.0,73.0,67.0,59.0,11.0
-49.0,-32.0,-25.0,-32.0,1.0,-29.0,-5.0,1.0,-55.0,-46.0,-36.0,-15.0,2.0,1.0,-45.0,-46.0,-43.0,-34.0,-23.0,16.0,10.0,-121.0,-48.0,-131.0,-100.0,-79.0,-35.0,-17.0,-40.0,-51.0,-100.0,-24.0,-21.0,-8.0,4.0,7.0,15.0,52.0,-5.0,10.0,-17.0,5.0,-11.0,28.0,-13.0,46.0,-34.0,-42.0,-29.0,-32.0,-20.0,-2.0,6.0,33.0,1.0,105.0,-19.0,-18.0,16.0,34.0,77.0,72.0,48.0,22.0
-62.0,8.0,14.0,14.0,52.0,22.0,37.0,-5.0,-37.0,-5.0,1.0,22.0,33.0,30.0,-46.0,-18.0,-14.0,1.0,-9.0,33.0,0.0,-72.0,6.0,-91.0,-63.0,-26.0,18.0,29.0,13.0,-13.0,-39.0,13.0,17.0,32.0,41.0,41.0,44.0,73.0,6.0,8.0,-10.0,20.0,-11.0,30.0,-20.0,46.0,-28.0,-36.0,-21.0,-30.0,-25.0,-14.0,-5.0,5.0,-20.0,88.0,-26.0,-30.0,-9.0,-3.0,61.0,46.0,27.0,-2.0
-54.0,7.0,12.0,11.0,37.0,-6.0,15.0,-3.0,-37.0,-14.0,-7.0,4.0,8.0,3.0,-27.0,-24.0,-18.0,-10.0,-29.0,7.0,-13.0,-46.0,2.0,-92.0,-66.0,-30.0,8.0,2.0,-41.0,-34.0,-34.0,-6.0,-4.0,5.0,15.0,14.0,-2.0,-31.0,-15.0,-16.0,-19.0,35.0,3.0,22.0,-10.0,34.0,-29.0,-18.0,-13.0,-29.0,-26.0,-22.0,-15.0,-15.0,-37.0,95.0,-23.0,-27.0,-16.0,-14.0,61.0,44.0,34.0,-21.0
-57.0,1.0,4.0,0.0,23.0,-32.0,-18.0,-12.0,-32.0,-15.0,-6.0,-4.0,-5.0,-18.0,-40.0,-20.0,-14.0,-6.0,-26.0,-1.0,-49.0,-90.0,-10.0,-101.0,-78.0,-49.0,-1.0,-32.0,-66.0,-43.0,-80.0,-22.0,-19.0,2.0,8.0,10.0,2.0,-7.0,-14.0,-7.0,-18.0,8.0,-4.0,1.0,-14.0,21.0,-29.0,-21.0,-13.0,-27.0,-23.0,-26.0,-21.0,-10.0,-35.0,78.0,-20.0,-26.0,-13.0,-4.0,64.0,51.0,37.0,-2.0
-114.0,-10.0,-5.0,-8.0,14.0,-34.0,-45.0,-39.0,-44.0,-22.0,-13.0,-13.0,-4.0,-6.0,-71.0,-29.0,-24.0,-14.0,-25.0,6.0,-32.0,-109.0,-24.0,-121.0,-97.0,-71.0,-20.0,-49.0,-70.0,-54.0,-108.0,-33.0,-31.0,-6.0,1.0,2.0,-5.0,9.0,-34.0,7.0,-60.0,-7.0,-3.0,10.0,-45.0,42.0,-26.0,-21.0,-20.0,-24.0,-16.0,-14.0,-7.0,13.0,-9.0,98.0,-6.0,-11.0,7.0,27.0,86.0,77.0,77.0,23.0
-64.0,-7.0,-4.0,-14.0,13.0,-25.0,-1.0,4.0,-36.0,-22.0,-8.0,-2.0,15.0,8.0,-28.0,-18.0,-13.0,-4.0,-5.0,32.0,45.0,-106.0,-43.0,-129.0,-148.0,-95.0,-27.0,-34.0,-42.0,-48.0,-44.0,-16.0,-14.0,-3.0,3.0,4.0,-5.0,16.0,-13.0,4.0,-2.0,6.0,7.0,17.0,26.0,59.0,15.0,22.0,13.0,8.0,16.0,16.0,25.0,33.0,12.0,129.0,27.0,18.0,24.0,41.0,111.0,92.0,86.0,21.0
-33.0,11.0,16.0,3.0,31.0,-10.0,65.0,26.0,-14.0,-1.0,11.0,16.0,33.0,10.0,-10.0,3.0,7.0,12.0,4.0,40.0,27.0,-130.0,-45.0,-127.0,-162.0,-81.0,-14.0,-8.0,-58.0,-7.0,-14.0,-5.0,1.0,9.0,15.0,17.0,26.0,-15.0,-2.0,-48.0,11.0,-7.0,-29.0,-2.0,35.0,29.0,24.0,30.0,24.0,12.0,14.0,8.0,11.0,5.0,-18.0,111.0,31.0,15.0,-3.0,1.0,99.0,69.0,61.0,-3.0
-36.0,26.0,31.0,17.0,37.0,-15.0,26.0,24.0,10.0,13.0,10.0,17.0,27.0,-4.0,13.0,16.0,23.0,12.0,-2.0,27.0,22.0,-98.0,-36.0,-124.0,-65.0,-35.0,12.0,-4.0,-45.0,-10.0,13.0,16.0,21.0,30.0,33.0,36.0,19.0,9.0,15.0,70.0,37.0,2.0,-5.0,12.0,56.0,42.0,43.0,61.0,49.0,30.0,18.0,9.0,5.0,-5.0,-27.0,144.0,49.0,23.0,-7.0,2.0,113.0,80.0,68.0,13.0
2.0,49.0,52.0,34.0,47.0,-12.0,7.0,48.0,35.0,31.0,21.0,26.0,24.0,-21.0,45.0,27.0,32.0,20.0,0.0,20.0,28.0,-93.0,-14.0,-108.0,-23.0,-6.0,11.0,-49.0,-63.0,-3.0,-7.0,12.0,15.0,26.0,27.0,28.0,-6.0,-6.0,1.0,25.0,15.0,12.0,-4.0,19.0,40.0,35.0,27.0,40.0,32.0,9.0,1.0,-10.0,-12.0,-16.0,-21.0,110.0,22.0,7.0,-13.0,6.0,93.0,64.0,29.0,6.0
-56.0,14.0,18.0,8.0,16.0,-41.0,-2.0,11.0,-2.0,3.0,-1.0,-3.0,-2.0,-44.0,-4.0,1.0,6.0,-4.0,-17.0,-1.0,8.0,-159.0,-42.0,-125.0,-94.0,-29.0,-34.0,-86.0,-111.0,-22.0,-49.0,-24.0,-21.0,-11.0,-11.0,-10.0,-22.0,-43.0,-1.0,-30.0,-35.0,-21.0,25.0,6.0,-4.0,39.0,4.0,12.0,6.0,-12.0,-17.0,-21.0,-15.0,-11.0,-5.0,95.0,15.0,3.0,-5.0,20.0,92.0,67.0,21.0,19.0
-53.0,0.0,4.0,-8.0,1.0,-46.0,38.0,13.0,-11.0,-13.0,-14.0,-15.0,-3.0,-14.0,3.0,-6.0,-2.0,-14.0,-17.0,3.0,59.0,-100.0,-57.0,-133.0,-93.0,-23.0,-24.0,-37.0,-112.0,-32.0,-62.0,-24.0,-22.0,-13.0,-15.0,-12.0,0.0,-23.0,33.0,2.0,26.0,-14.0,6.0,6.0,53.0,66.0,16.0,21.0,11.0,-5.0,-13.0,-16.0,-8.0,2.0,2.0,116.0,21.0,1.0,5.0,23.0,92.0,68.0,24.0,11.0
-38.0,-5.0,-1.0,-18.0,-7.0,-58.0,7.0,13.0,-1.0,-17.0,-20.0,-20.0,-11.0,-36.0,3.0,-14.0,-10.0,-21.0,-20.0,1.0,33.0,-93.0,-49.0,-118.0,-48.0,-34.0,-41.0,-16.0,-58.0,-24.0,-54.0,-23.0,-22.0,-15.0,-13.0,-11.0,-15.0,0.0,39.0,24.0,43.0,7.0,-16.0,-4.0,57.0,52.0,21.0,16.0,7.0,-10.0,-18.0,-23.0,-23.0,-5.0,-19.0,96.0,17.0,-7.0,-10.0,4.0,84.0,55.0,-2.0,-2.0
-55.0,11.0,15.0,-6.0,8.0,-43.0,-5.0,31.0,25.0,5.0,-1.0,0.0,5.0,-56.0,14.0,-1.0,5.0,1.0,3.0,18.0,12.0,-62.0,-1.0,-82.0,-6.0,-4.0,-1.0,4.0,-6.0,28.0,-61.0,14.0,20.0,24.0,24.0,27.0,-2.0,14.0,71.0,5.0,65.0,-2.0,40.0,2.0,80.0,33.0,37.0,40.0,25.0,6.0,0.0,-10.0,-12.0,2.0,-16.0,111.0,26.0,5.0,-7.0,11.0,91.0,61.0,19.0,3.0
29.0,50.0,54.0,29.0,40.0,-13.0,50.0,76.0,61.0,30.0,17.0,25.0,28.0,-27.0,61.0,20.0,26.0,19.0,14.0,34.0,48.0,-33.0,13.0,-77.0,-20.0,8.0,40.0,-4.0,-1.0,31.0,0.0,47.0,51.0,43.0,42.0,42.0,10.0,8.0,52.0,1.0,69.0,-3.0,42.0,10.0,92.0,50.0,39.0,51.0,34.0,18.0,11.0,8.0,5.0,4.0,-13.0,111.0,32.0,17.0,4.0,17.0,95.0,76.0,23.0,23.0
-6.0,46.0,51.0,39.0,46.0,-10.0,30.0,48.0,48.0,32.0,25.0,35.0,29.0,-23.0,36.0,29.0,33.0,26.0,27.0,42.0,23.0,-100.0,-10.0,-96.0,-98.0,13.0,23.0,-25.0,-49.0,14.0,27.0,32.0,35.0,31.0,32.0,32.0,-8.0,-16.0,36.0,-7.0,26.0,18.0,-1.0,7.0,43.0,65.0,23.0,39.0,29.0,15.0,15.0,17.0,11.0,-7.0,-20.0,80.0,20.0,17.0,11.0,20.0,78.0,66.0,11.0,13.0
-39.0,38.0,40.0,37.0,50.0,-2.0,39.0,48.0,41.0,33.0,32.0,42.0,37.0,-22.0,36.0,33.0,38.0,31.0,37.0,44.0,41.0,-70.0,-2.0,-82.0,-68.0,-10.0,16.0,-31.0,-21.0,42.0,22.0,13.0,15.0,27.0,31.0,33.0,21.0,14.0,36.0,12.0,14.0,16.0,21.0,11.0,33.0,61.0,8.0,31.0,22.0,9.0,4.0,12.0,7.0,-15.0,-25.0,81.0,6.0,3.0,3.0,11.0,68.0,44.0,11.0,-10.0
-25.0,17.0,22.0,13.0,29.0,-21.0,53.0,37.0,16.0,7.0,6.0,11.0,18.0,-29.0,21.0,4.0,9.0,3.0,3.0,11.0,16.0,-67.0,-25.0,-113.0,-50.0,-52.0,-14.0,-22.0,-20.0,-4.0,-35.0,-11.0,-8.0,7.0,10.0,12.0,36.0,63.0,-5.0,-24.0,8.0,15.0,-36.0,4.0,7.0,45.0,-11.0,12.0,1.0,-13.0,-27.0,-17.0,-16.0,-39.0,-35.0,47.0,-11.0,-24.0,-25.0,-11.0,48.0,23.0,-31.0,-27.0
-67.0,7.0,13.0,4.0,20.0,-24.0,78.0,29.0,11.0,5.0,-6.0,1.0,5.0,-27.0,3.0,-5.0,2.0,-6.0,-16.0,-1.0,-15.0,-71.0,-18.0,-106.0,-60.0,-22.0,2.0,4.0,-29.0,-10.0,32.0,14.0,20.0,20.0,16.0,19.0,17.0,-22.0,21.0,-44.0,26.0,13.0,-58.0,2.0,29.0,28.0,7.0,25.0,13.0,-10.0,-29.0,-21.0,-25.0,-55.0,-45.0,58.0,2.0,-19.0,-30.0,-11.0,61.0,37.0,-13.0,-11.0
-21.0,26.0,31.0,9.0,11.0,-46.0,20.0,69.0,24.0,11.0,-10.0,-8.0,-16.0,-49.0,29.0,-1.0,4.0,-11.0,-28.0,-13.0,-2.0,-33.0,4.0,-86.0,-48.0,16.0,24.0,-3.0,-4.0,33.0,77.0,30.0,34.0,19.0,18.0,19.0,2.0,-13.0,49.0,52.0,24.0,5.0,0.0,9.0,44.0,12.0,17.0,27.0,14.0,-8.0,-32.0,-28.0,-35.0,-66.0,-64.0,84.0,1.0,-18.0,-37.0,-19.0,67.0,37.0,-5.0,-14.0
-26.0,10.0,13.0,-7.0,-5.0,-67.0,-32.0,43.0,-7.0,-9.0,-25.0,-25.0,-35.0,-77.0,1.0,-22.0,-19.0,-29.0,-48.0,-38.0,-42.0,-51.0,-8.0,-88.0,27.0,0.0,-2.0,-23.0,-48.0,-15.0,-52.0,-15.0,-13.0,-13.0,-9.0,-9.0,-10.0,-22.0,8.0,-11.0,-4.0,-31.0,-24.0,-8.0,-8.0,-25.0,-28.0,-27.0,-33.0,-48.0,-60.0,-50.0,-59.0,-78.0,-82.0,12.0,-42.0,-44.0,-54.0,-35.0,20.0,4.0,-52.0,-45.0
-98.0,-39.0,-34.0,-38.0,-29.0,-84.0,-52.0,-21.0,-60.0,-43.0,-48.0,-43.0,-44.0,-77.0,-54.0,-53.0,-50.0,-49.0,-57.0,-36.0,-55.0,-85.0,-41.0,-122.0,-48.0,-40.0,-39.0,-44.0,-71.0,-45.0,-65.0,-51.0,-49.0,-40.0,-35.0,-32.0,-41.0,-35.0,-30.0,-32.0,-54.0,-20.0,-43.0,-4.0,-42.0,-13.0,-56.0,-50.0,-53.0,-58.0,-55.0,-41.0,-47.0,-60.0,-58.0,-4.0,-49.0,-33.0,-36.0,-11.0,23.0,11.0,-19.0,-31.0
-78.0,-51.0,-46.0,-48.0,-36.0,-86.0,-34.0,-17.0,-80.0,-59.0,-52.0,-42.0,-36.0,-55.0,-59.0,-64.0,-59.0,-52.0,-51.0,-26.0,-36.0,-112.0,-53.0,-133.0,-91.0,-56.0,-42.0,-61.0,-43.0,-30.0,-29.0,-52.0,-51.0,-40.0,-30.0,-27.0,-22.0,-6.0,-43.0,1.0,-66.0,5.0,-44.0,4.0,-31.0,33.0,-45.0,-36.0,-37.0,-41.0,-33.0,-20.0,-21.0,-31.0,-29.0,13.0,-23.0,-4.0,-14.0,16.0,50.0,39.0,-1.0,-13.0
-88.0,-29.0,-24.0,-24.0,-4.0,-54.0,-3.0,-23.0,-50.0,-27.0,-15.0,-6.0,-6.0,-7.0,-41.0,-26.0,-21.0,-10.0,-18.0,9.0,-39.0,-99.0,-23.0,-87.0,-35.0,-36.0,-2.0,-33.0,-14.0,-9.0,-3.0,-17.0,-12.0,-2.0,5.0,7.0,7.0,7.0,-11.0,14.0,-2.0,32.0,-8.0,11.0,3.0,54.0,1.0,7.0,8.0,-2.0,2.0,7.0,-2.0,-8.0,-20.0,32.0,11.0,14.0,-1.0,21.0,69.0,59.0,0.0,-2.0
-72.0,1.0,6.0,2.0,8.0,-49.0,-13.0,-5.0,-8.0,1.0,3.0,2.0,-6.0,-7.0,-7.0,-6.0,1.0,1.0,-17.0,-1.0,-38.0,-40.0,1.0,-55.0,14.0,-14.0,5.0,-41.0,3.0,2.0,-17.0,-10.0,-7.0,-9.0,-6.0,-6.0,-41.0,-20.0,10.0,-26.0,2.0,12.0,31.0,10.0,-2.0,13.0,-7.0,2.0,-7.0,-22.0,-30.0,-30.0,-46.0,-52.0,-55.0,26.0,-18.0,-27.0,-40.0,-14.0,43.0,28.0,-15.0,-27.0
-38.0,-22.0,-17.0,-37.0,-46.0,-109.0,-25.0,15.0,-22.0,-32.0,-47.0,-54.0,-60.0,-68.0,-8.0,-41.0,-36.0,-51.0,-71.0,-53.0,-78.0,-55.0,-17.0,-81.0,-6.0,-24.0,-32.0,-103.0,-59.0,-3.0,-22.0,-31.0,-30.0,-41.0,-41.0,-39.0,-61.0,-42.0,3.0,-49.0,11.0,-54.0,-35.0,-1.0,14.0,-23.0,-26.0,-23.0,-34.0,-55.0,-64.0,-64.0,-79.0,-78.0,-70.0,-5.0,-39.0,-47.0,-61.0,-25.0,21.0,12.0,-46.0,-45.0
-83.0,-36.0,-33.0,-51.0,-58.0,-117.0,-42.0,1.0,-26.0,-40.0,-58.0,-68.0,-74.0,-56.0,-32.0,-48.0,-44.0,-59.0,-75.0,-55.0,-86.0,-58.0,-5.0,-88.0,-41.0,-36.0,-29.0,-62.0,-76.0,18.0,7.0,-29.0,-26.0,-34.0,-34.0,-33.0,-43.0,-23.0,-5.0,-31.0,1.0,-34.0,-35.0,6.0,-9.0,-22.0,-27.0,-27.0,-39.0,-59.0,-54.0,-60.0,-72.0,-70.0,-61.0,-3.0,-35.0,-43.0,-55.0,-24.0,23.0,21.0,-38.0,-37.0
-72.0,-37.0,-33.0,-53.0,-56.0,-108.0,-24.0,-2.0,-34.0,-47.0,-61.0,-71.0,-71.0,-53.0,-33.0,-53.0,-48.0,-64.0,-76.0,-60.0,-72.0,-61.0,-17.0,-91.0,-64.0,-50.0,-32.0,-47.0,-104.0,-7.0,-2.0,-39.0,-37.0,-41.0,-36.0,-35.0,-53.0,-16.0,-22.0,-85.0,-24.0,-21.0,-22.0,4.0,-11.0,-10.0,-32.0,-24.0,-42.0,-58.0,-46.0,-59.0,-65.0,-62.0,-57.0,14.0,-27.0,-34.0,-46.0,-18.0,39.0,30.0,-22.0,-26.0
-48.0,-43.0,-36.0,-53.0,-44.0,-81.0,49.0,-22.0,-43.0,-50.0,-54.0,-51.0,-40.0,-21.0,-46.0,-52.0,-48.0,-53.0,-55.0,-26.0,-56.0,-98.0,-25.0,-82.0,-35.0,-15.0,-14.0,-17.0,-51.0,-3.0,-57.0,-41.0,-40.0,-29.0,-20.0,-17.0,-18.0,26.0,-22.0,8.0,-31.0,4.0,-24.0,16.0,-15.0,22.0,-40.0,-32.0,-48.0,-51.0,-36.0,-43.0,-36.0,-24.0,-37.0,-5.0,-28.0,-27.0,-21.0,1.0,33.0,29.0,-24.0,-35.0
-102.0,-54.0,-51.0,-49.0,-27.0,-69.0,-22.0,-57.0,-62.0,-59.0,-47.0,-33.0,-15.0,7.0,-68.0,-53.0,-49.0,-44.0,-39.0,0.0,-17.0,-88.0,-7.0,-63.0,-23.0,-13.0,-19.0,-3.0,-14.0,-1.0,-32.0,-35.0,-31.0,-21.0,-12.0,-10.0,9.0,52.0,-28.0,78.0,-30.0,27.0,-7.0,35.0,-6.0,43.0,-29.0,-22.0,-32.0,-39.0,-20.0,-23.0,-11.0,5.0,-19.0,22.0,-12.0,-13.0,2.0,23.0,51.0,52.0,17.0,-8.0
-59.0,-32.0,-27.0,-33.0,-12.0,-62.0,-13.0,-24.0,-50.0,-45.0,-35.0,-23.0,-6.0,20.0,-31.0,-34.0,-30.0,-35.0,-29.0,7.0,12.0,-27.0,7.0,-63.0,-1.0,29.0,2.0,-13.0,-37.0,-31.0,-7.0,-8.0,-5.0,-4.0,-2.0,-1.0,-5.0,7.0,-19.0,14.0,-19.0,26.0,-5.0,24.0,12.0,39.0,-5.0,3.0,-7.0,-17.0,-4.0,-20.0,-9.0,-10.0,-22.0,42.0,2.0,-2.0,2.0,14.0,60.0,58.0,13.0,-14.0
-46.0,-13.0,-8.0,-21.0,-12.0,-67.0,-44.0,-4.0,-20.0,-22.0,-13.0,-17.0,-18.0,-13.0,-14.0,-6.0,-3.0,-10.0,-18.0,5.0,-40.0,-51.0,-25.0,-96.0,-21.0,11.0,-1.0,-37.0,-88.0,-33.0,-25.0,-3.0,-1.0,-5.0,-7.0,-6.0,-34.0,-29.0,-5.0,-23.0,22.0,18.0,-36.0,14.0,44.0,16.0,8.0,17.0,12.0,2.0,12.0,-13.0,-6.0,-21.0,-22.0,28.0,11.0,8.0,9.0,10.0,58.0,58.0,9.0,-21.0
-46.0,-4.0,1.0,-13.0,-12.0,-65.0,-60.0,22.0,9.0,-1.0,3.0,-8.0,-16.0,-15.0,7.0,8.0,13.0,4.0,-7.0,7.0,-6.0,-49.0,-16.0,-83.0,-13.0,-11.0,-8.0,-36.0,-63.0,-18.0,-27.0,-8.0,-5.0,-10.0,-7.0,-5.0,-22.0,-17.0,-24.0,1.0,19.0,7.0,-7.0,16.0,38.0,24.0,6.0,22.0,12.0,-4.0,8.0,-13.0,-8.0,-17.0,-22.0,42.0,8.0,0.0,5.0,10.0,68.0,56.0,16.0,-14.0
-16.0,-5.0,1.0,-19.0,-11.0,-58.0,-18.0,21.0,-1.0,-8.0,-12.0,-16.0,-15.0,-11.0,12.0,-10.0,-5.0,-13.0,-15.0,-4.0,-12.0,-66.0,-14.0,-80.0,-29.0,-20.0,-3.0,-29.0,-33.0,-9.0,1.0,-1.0,3.0,-1.0,4.0,6.0,-10.0,-10.0,-51.0,3.0,39.0,8.0,0.0,12.0,49.0,29.0,10.0,20.0,13.0,-8.0,2.0,-17.0,-6.0,-23.0,-16.0,35.0,10.0,-1.0,1.0,18.0,68.0,53.0,5.0,-7.0
-19.0,20.0,25.0,12.0,22.0,-21.0,24.0,55.0,31.0,22.0,13.0,16.0,19.0,-2.0,27.0,21.0,25.0,17.0,17.0,29.0,-18.0,-60.0,5.0,-74.0,-56.0,2.0,30.0,0.0,-33.0,-5.0,46.0,37.0,42.0,35.0,37.0,39.0,8.0,-25.0,-27.0,-16.0,73.0,1.0,1.0,5.0,73.0,20.0,41.0,49.0,40.0,24.0,30.0,7.0,22.0,-10.0,6.0,55.0,32.0,19.0,17.0,33.0,79.0,66.0,42.0,5.0
5.0,35.0,40.0,24.0,25.0,-22.0,26.0,60.0,35.0,22.0,12.0,19.0,23.0,-1.0,31.0,12.0,17.0,6.0,4.0,15.0,12.0,-39.0,8.0,-69.0,-34.0,35.0,30.0,-11.0,-24.0,21.0,-22.0,17.0,20.0,13.0,16.0,17.0,8.0,7.0,24.0,19.0,15.0,22.0,19.0,23.0,25.0,20.0,-11.0,1.0,-8.0,-26.0,-23.0,-42.0,-20.0,-51.0,-25.0,7.0,-31.0,-33.0,-32.0,-11.0,26.0,16.0,4.0,-37.0
-14.0,-1.0,3.0,-11.0,-11.0,-67.0,-13.0,-5.0,-6.0,-15.0,-27.0,-16.0,-15.0,-32.0,-13.0,-26.0,-22.0,-25.0,-32.0,-22.0,-21.0,-2.0,48.0,-44.0,45.0,44.0,39.0,0.0,-8.0,42.0,8.0,16.0,21.0,10.0,10.0,12.0,7.0,18.0,18.0,2.0,-8.0,42.0,2.0,9.0,3.0,30.0,-17.0,-2.0,-10.0,-28.0,-22.0,-37.0,-15.0,-49.0,-25.0,-16.0,-26.0,-23.0,-24.0,-1.0,29.0,22.0,-9.0,-31.0
-44.0,2.0,8.0,1.0,-4.0,-61.0,-10.0,-4.0,12.0,-3.0,-10.0,-4.0,-11.0,-34.0,4.0,-11.0,-6.0,-11.0,-14.0,-9.0,-20.0,20.0,67.0,-17.0,49.0,24.0,44.0,7.0,23.0,21.0,20.0,22.0,26.0,13.0,13.0,13.0,3.0,10.0,2.0,-14.0,27.0,29.0,-27.0,17.0,45.0,20.0,-7.0,9.0,-7.0,-24.0,-16.0,-28.0,-7.0,-44.0,-31.0,-1.0,-18.0,-24.0,-18.0,1.0,30.0,23.0,9.0,-33.0
14.0,12.0,18.0,-3.0,-9.0,-68.0,10.0,25.0,21.0,-3.0,-12.0,-10.0,-11.0,-32.0,13.0,-12.0,-6.0,-11.0,-12.0,-7.0,-1.0,71.0,108.0,29.0,49.0,41.0,59.0,30.0,65.0,42.0,21.0,37.0,43.0,25.0,28.0,31.0,23.0,27.0,17.0,-26.0,15.0,35.0,-21.0,20.0,36.0,16.0,-5.0,14.0,2.0,-13.0,-4.0,-18.0,5.0,-38.0,-25.0,17.0,0.0,-15.0,-4.0,13.0,45.0,40.0,9.0,-28.0
23.0,42.0,46.0,26.0,30.0,-22.0,84.0,37.0,46.0,31.0,22.0,27.0,27.0,14.0,16.0,18.0,22.0,29.0,23.0,26.0,13.0,127.0,186.0,122.0,138.0,110.0,128.0,122.0,121.0,95.0,76.0,92.0,100.0,89.0,95.0,97.0,127.0,136.0,56.0,20.0,34.0,50.0,-15.0,22.0,43.0,32.0,20.0,34.0,34.0,26.0,30.0,20.0,34.0,-11.0,5.0,32.0,27.0,11.0,23.0,35.0,65.0,54.0,21.0,-14.0
44.0,84.0,89.0,80.0,80.0,21.0,96.0,79.0,90.0,71.0,61.0,64.0,58.0,48.0,56.0,50.0,55.0,62.0,54.0,46.0,59.0,240.0,270.0,213.0,228.0,199.0,191.0,165.0,200.0,147.0,135.0,130.0,139.0,128.0,131.0,131.0,133.0,120.0,85.0,117.0,60.0,55.0,13.0,32.0,69.0,24.0,36.0,50.0,48.0,43.0,37.0,37.0,43.0,-2.0,13.0,59.0,34.0,20.0,27.0,40.0,70.0,64.0,46.0,-14.0
92.0,105.0,106.0,97.0,84.0,18.0,71.0,117.0,102.0,84.0,68.0,63.0,56.0,40.0,64.0,59.0,65.0,69.0,60.0,41.0,49.0,305.0,328.0,257.0,272.0,259.0,236.0,194.0,246.0,200.0,177.0,161.0,168.0,145.0,145.0,147.0,135.0,116.0,110.0,67.0,78.0,52.0,44.0,26.0,84.0,10.0,49.0,59.0,54.0,55.0,45.0,40.0,47.0,-7.0,15.0,63.0,48.0,36.0,29.0,37.0,82.0,74.0,42.0,-5.0
61.0,106.0,109.0,99.0,83.0,19.0,99.0,96.0,93.0,84.0,63.0,54.0,43.0,23.0,29.0,53.0,58.0,61.0,49.0,24.0,20.0,298.0,334.0,258.0,248.0,225.0,225.0,193.0,236.0,208.0,187.0,157.0,163.0,135.0,134.0,137.0,134.0,118.0,112.0,41.0,66.0,41.0,34.0,14.0,59.0,21.0,29.0,33.0,29.0,32.0,30.0,17.0,26.0,-19.0,7.0,39.0,27.0,21.0,16.0,27.0,69.0,69.0,49.0,-3.0
77.0,92.0,96.0,83.0,71.0,7.0,105.0,99.0,62.0,59.0,40.0,40.0,34.0,23.0,31.0,27.0,32.0,37.0,32.0,13.0,38.0,323.0,335.0,269.0,323.0,235.0,211.0,175.0,247.0,194.0,85.0,137.0,142.0,124.0,128.0,130.0,127.0,115.0,98.0,50.0,54.0,36.0,27.0,16.0,54.0,36.0,21.0,24.0,24.0,19.0,21.0,13.0,21.0,-21.0,10.0,45.0,18.0,12.0,14.0,30.0,68.0,64.0,44.0,-8.0
89.0,84.0,88.0,78.0,65.0,2.0,100.0,87.0,46.0,52.0,30.0,39.0,37.0,36.0,13.0,15.0,20.0,28.0,24.0,12.0,22.0,315.0,332.0,279.0,316.0,261.0,209.0,160.0,219.0,181.0,70.0,136.0,143.0,126.0,128.0,130.0,118.0,116.0,104.0,39.0,60.0,11.0,16.0,-2.0,49.0,28.0,23.0,20.0,27.0,18.0,20.0,12.0,17.0,-31.0,-5.0,30.0,20.0,10.0,6.0,20.0,61.0,50.0,6.0,-22.0
74.0,95.0,98.0,87.0,74.0,12.0,87.0,102.0,65.0,67.0,40.0,48.0,44.0,43.0,24.0,31.0,35.0,41.0,33.0,22.0,13.0,326.0,344.0,290.0,297.0,245.0,214.0,176.0,225.0,190.0,87.0,154.0,161.0,136.0,139.0,140.0,135.0,124.0,118.0,37.0,48.0,23.0,46.0,-2.0,49.0,26.0,43.0,41.0,40.0,31.0,33.0,17.0,17.0,-31.0,-8.0,71.0,44.0,31.0,15.0,27.0,91.0,68.0,36.0,1.0
117.0,95.0,97.0,79.0,59.0,-8.0,70.0,133.0,76.0,62.0,41.0,35.0,28.0,21.0,62.0,37.0,42.0,41.0,29.0,8.0,43.0,290.0,291.0,230.0,228.0,204.0,193.0,172.0,218.0,184.0,23.0,136.0,142.0,118.0,116.0,117.0,115.0,105.0,130.0,32.0,102.0,32.0,46.0,4.0,118.0,18.0,72.0,64.0,52.0,46.0,40.0,19.0,20.0,-26.0,-1.0,95.0,57.0,39.0,26.0,37.0,102.0,80.0,39.0,6.0
