Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-49.0,-52.0,-49.0,-54.0,-73.0,-126.0,-196.0,-15.0,-8.0,-29.0,-31.0,-47.0,-87.0,-138.0,9.0,1.0,6.0,-17.0,-27.0,-52.0,-80.0,-513.0,-493.0,-509.0,-498.0,-345.0,-269.0,-393.0,-480.0,-190.0,-211.0,-120.0,-118.0,-117.0,-120.0,-174.0,-167.0,-228.0,-12.0,-54.0,11.0,-26.0,21.0,5.0,18.0,-57.0,26.0,15.0,7.0,4.0,-5.0,-17.0,-23.0,-37.0,-67.0,4.0,15.0,2.0,-14.0,-30.0,-20.0,13.0,-1.0,11.0
-92.0,-22.0,-19.0,0.0,1.0,29.0,46.0,-24.0,18.0,21.0,20.0,29.0,36.0,41.0,22.0,39.0,42.0,33.0,30.0,30.0,5.0,-513.0,-493.0,-520.0,-520.0,-346.0,-236.0,-313.0,-473.0,-223.0,-164.0,-63.0,-61.0,-61.0,-39.0,-61.0,-59.0,-175.0,-62.0,-64.0,-8.0,-31.0,27.0,-9.0,21.0,-13.0,49.0,43.0,36.0,36.0,31.0,29.0,34.0,20.0,-7.0,26.0,35.0,32.0,22.0,4.0,-16.0,27.0,20.0,-15.0
-77.0,-11.0,-8.0,8.0,5.0,15.0,-7.0,3.0,32.0,14.0,10.0,11.0,10.0,5.0,33.0,38.0,45.0,15.0,17.0,13.0,10.0,-511.0,-483.0,-503.0,-511.0,-332.0,-258.0,-381.0,-483.0,-240.0,-100.0,-89.0,-87.0,-88.0,-103.0,-185.0,-179.0,-183.0,-73.0,4.0,-46.0,-64.0,0.0,-7.0,15.0,-31.0,41.0,36.0,26.0,20.0,11.0,-2.0,12.0,10.0,-2.0,22.0,30.0,20.0,18.0,0.0,-3.0,31.0,26.0,48.0
-30.0,5.0,5.0,-14.0,-29.0,-39.0,-144.0,80.0,51.0,4.0,3.0,6.0,24.0,32.0,39.0,39.0,44.0,17.0,21.0,36.0,33.0,-504.0,-504.0,-511.0,-503.0,-422.0,-269.0,-407.0,-442.0,-275.0,-183.0,-101.0,-103.0,-103.0,-112.0,-188.0,-182.0,-230.0,-100.0,-94.0,-60.0,-84.0,-18.0,-9.0,-12.0,-27.0,18.0,15.0,6.0,-1.0,-7.0,-17.0,-3.0,0.0,-15.0,1.0,8.0,-4.0,1.0,-10.0,-17.0,16.0,8.0,11.0
-182.0,-102.0,-99.0,-77.0,-82.0,-97.0,-109.0,-124.0,-76.0,-65.0,-64.0,-61.0,-88.0,-150.0,-52.0,-41.0,-36.0,-39.0,-36.0,-42.0,-41.0,-436.0,-469.0,-518.0,-365.0,-436.0,-338.0,-396.0,-472.0,-243.0,-241.0,-184.0,-189.0,-185.0,-164.0,-205.0,-197.0,-227.0,-59.0,-35.0,-39.0,17.0,11.0,-1.0,-46.0,-2.0,-5.0,-16.0,-21.0,-30.0,-29.0,-48.0,-25.0,-17.0,-16.0,-5.0,1.0,-10.0,-7.0,-11.0,-16.0,21.0,6.0,17.0
-190.0,-115.0,-113.0,-87.0,-95.0,-131.0,-135.0,-150.0,-87.0,-58.0,-60.0,-56.0,-99.0,-143.0,-68.0,-38.0,-36.0,-31.0,-29.0,-41.0,-49.0,-405.0,-426.0,-494.0,-341.0,-366.0,-321.0,-376.0,-433.0,-203.0,-179.0,-152.0,-152.0,-149.0,-146.0,-214.0,-206.0,-229.0,-41.0,-33.0,-30.0,-13.0,34.0,7.0,-13.0,-46.0,10.0,4.0,-2.0,-11.0,-17.0,-33.0,-23.0,-27.0,-28.0,6.0,16.0,-3.0,-10.0,-18.0,5.0,26.0,15.0,65.0
-82.0,-52.0,-49.0,-42.0,-59.0,-66.0,-73.0,2.0,-5.0,-18.0,-21.0,-17.0,-41.0,-83.0,-2.0,1.0,5.0,-5.0,-14.0,-30.0,-54.0,-442.0,-443.0,-468.0,-401.0,-349.0,-284.0,-382.0,-445.0,-189.0,-168.0,-113.0,-111.0,-110.0,-108.0,-173.0,-165.0,-253.0,-23.0,-124.0,6.0,-78.0,17.0,-27.0,13.0,-78.0,18.0,21.0,13.0,3.0,-12.0,-21.0,-21.0,-31.0,-48.0,-2.0,11.0,-4.0,-17.0,-37.0,-9.0,7.0,-10.0,-13.0
-32.0,-22.0,-19.0,-15.0,-26.0,-11.0,20.0,-14.0,13.0,-3.0,-5.0,-4.0,-11.0,-14.0,-5.0,3.0,8.0,-3.0,-14.0,-14.0,-30.0,-456.0,-420.0,-426.0,-423.0,-346.0,-287.0,-312.0,-301.0,-207.0,-167.0,-126.0,-127.0,-126.0,-120.0,-145.0,-141.0,-188.0,-49.0,-61.0,4.0,-46.0,12.0,-9.0,-17.0,-62.0,-13.0,-18.0,-25.0,-34.0,-41.0,-45.0,-26.0,-24.0,-27.0,-26.0,-22.0,-27.0,-24.0,-34.0,-16.0,-10.0,-16.0,7.0
-145.0,-101.0,-97.0,-83.0,-86.0,-78.0,-79.0,-116.0,-67.0,-63.0,-65.0,-62.0,-55.0,-64.0,-58.0,-48.0,-44.0,-44.0,-40.0,-27.0,-9.0,-487.0,-467.0,-454.0,-399.0,-391.0,-343.0,-337.0,-275.0,-221.0,-190.0,-182.0,-187.0,-182.0,-188.0,-252.0,-242.0,-261.0,-72.0,-49.0,-53.0,-52.0,-4.0,5.0,-29.0,-42.0,-18.0,-33.0,-37.0,-51.0,-57.0,-69.0,-41.0,-36.0,-37.0,-36.0,-32.0,-41.0,-39.0,-50.0,-28.0,-24.0,-26.0,7.0
-142.0,-112.0,-108.0,-129.0,-136.0,-163.0,-206.0,-54.0,-64.0,-100.0,-105.0,-106.0,-124.0,-162.0,-54.0,-65.0,-62.0,-81.0,-78.0,-84.0,-90.0,-477.0,-467.0,-474.0,-498.0,-419.0,-354.0,-366.0,-309.0,-266.0,-261.0,-196.0,-198.0,-194.0,-201.0,-245.0,-233.0,-228.0,-93.0,-50.0,-70.0,-59.0,2.0,-12.0,-53.0,-112.0,-34.0,-41.0,-45.0,-62.0,-68.0,-85.0,-69.0,-78.0,-99.0,-54.0,-40.0,-54.0,-60.0,-76.0,-59.0,-42.0,-53.0,-54.0
-106.0,-78.0,-77.0,-93.0,-92.0,-93.0,-99.0,-27.0,-37.0,-68.0,-71.0,-62.0,-53.0,-53.0,-2.0,-33.0,-28.0,-45.0,-40.0,-27.0,-18.0,-434.0,-460.0,-463.0,-430.0,-395.0,-303.0,-336.0,-282.0,-235.0,-188.0,-140.0,-138.0,-137.0,-148.0,-186.0,-176.0,-229.0,-60.0,-93.0,-21.0,-86.0,6.0,-37.0,21.0,8.0,23.0,4.0,-2.0,-14.0,-24.0,-33.0,-5.0,3.0,13.0,-11.0,3.0,-25.0,-16.0,-20.0,-12.0,-5.0,-20.0,15.0
-73.0,-60.0,-56.0,-57.0,-63.0,-77.0,-100.0,-44.0,-27.0,-42.0,-46.0,-41.0,-62.0,-87.0,-1.0,-22.0,-17.0,-32.0,-35.0,-32.0,-25.0,-374.0,-354.0,-408.0,-332.0,-359.0,-294.0,-306.0,-223.0,-210.0,-122.0,-134.0,-133.0,-132.0,-145.0,-176.0,-166.0,-239.0,-94.0,-54.0,-22.0,-24.0,-12.0,-10.0,-14.0,-71.0,4.0,-13.0,-21.0,-32.0,-43.0,-56.0,-49.0,-58.0,-67.0,-33.0,-20.0,-44.0,-52.0,-62.0,-31.0,-34.0,-53.0,-42.0
-86.0,-72.0,-69.0,-63.0,-63.0,-59.0,-55.0,-72.0,-46.0,-47.0,-48.0,-34.0,-63.0,-103.0,-35.0,-34.0,-30.0,-35.0,-37.0,-46.0,-84.0,-385.0,-359.0,-426.0,-333.0,-351.0,-313.0,-302.0,-241.0,-186.0,-221.0,-150.0,-152.0,-148.0,-143.0,-171.0,-164.0,-197.0,36.0,-59.0,8.0,-42.0,5.0,-14.0,-3.0,-104.0,3.0,-7.0,-13.0,-27.0,-29.0,-36.0,-32.0,-47.0,-69.0,-25.0,-6.0,-22.0,-35.0,-45.0,-15.0,-16.0,-40.0,-41.0
-163.0,-85.0,-80.0,-56.0,-64.0,-76.0,-144.0,-44.0,-32.0,-27.0,-30.0,-13.0,-30.0,-13.0,-11.0,-9.0,-5.0,-2.0,-1.0,4.0,-3.0,-419.0,-427.0,-432.0,-357.0,-346.0,-308.0,-346.0,-297.0,-217.0,-243.0,-150.0,-151.0,-148.0,-150.0,-221.0,-209.0,-199.0,-64.0,-64.0,-7.0,-84.0,5.0,-24.0,10.0,-35.0,27.0,24.0,18.0,9.0,8.0,4.0,19.0,12.0,3.0,3.0,27.0,13.0,9.0,3.0,25.0,17.0,7.0,22.0
-36.0,-34.0,-32.0,-28.0,-36.0,-37.0,-81.0,4.0,19.0,-4.0,-8.0,4.0,-10.0,-44.0,9.0,21.0,24.0,13.0,8.0,8.0,3.0,-385.0,-379.0,-417.0,-365.0,-326.0,-288.0,-320.0,-279.0,-194.0,-169.0,-127.0,-128.0,-125.0,-134.0,-169.0,-158.0,-231.0,-60.0,-92.0,-32.0,-19.0,8.0,-17.0,-13.0,-18.0,8.0,11.0,3.0,-8.0,-12.0,-25.0,-12.0,-16.0,-35.0,-21.0,-1.0,-13.0,-19.0,-25.0,-9.0,-12.0,-20.0,-49.0
-148.0,-88.0,-82.0,-79.0,-86.0,-103.0,-89.0,-43.0,-40.0,-64.0,-67.0,-62.0,-89.0,-131.0,-18.0,-31.0,-26.0,-46.0,-45.0,-51.0,-71.0,-421.0,-392.0,-441.0,-414.0,-363.0,-338.0,-358.0,-300.0,-237.0,-240.0,-197.0,-200.0,-196.0,-197.0,-215.0,-204.0,-242.0,-31.0,-90.0,-32.0,-38.0,-10.0,0.0,-17.0,-90.0,-10.0,-25.0,-30.0,-52.0,-55.0,-72.0,-52.0,-56.0,-77.0,-38.0,-27.0,-45.0,-54.0,-52.0,-27.0,-30.0,-39.0,-27.0
-197.0,-142.0,-139.0,-120.0,-109.0,-93.0,-40.0,-99.0,-91.0,-94.0,-95.0,-79.0,-66.0,-49.0,-31.0,-54.0,-52.0,-73.0,-61.0,-43.0,-44.0,-468.0,-432.0,-427.0,-463.0,-380.0,-343.0,-340.0,-306.0,-248.0,-242.0,-201.0,-201.0,-197.0,-196.0,-209.0,-199.0,-243.0,-55.0,-108.0,-26.0,-50.0,14.0,-17.0,-32.0,-29.0,-17.0,-39.0,-45.0,-65.0,-71.0,-82.0,-58.0,-54.0,-56.0,-45.0,-41.0,-61.0,-65.0,-55.0,-40.0,-44.0,-56.0,-24.0
-110.0,-115.0,-112.0,-121.0,-120.0,-127.0,-125.0,-63.0,-65.0,-99.0,-103.0,-100.0,-117.0,-136.0,-37.0,-62.0,-58.0,-96.0,-94.0,-92.0,-88.0,-399.0,-412.0,-452.0,-351.0,-409.0,-350.0,-344.0,-307.0,-202.0,-223.0,-200.0,-204.0,-199.0,-228.0,-268.0,-256.0,-241.0,-77.0,-56.0,-62.0,-58.0,-7.0,-20.0,-48.0,-97.0,-32.0,-57.0,-63.0,-88.0,-103.0,-126.0,-110.0,-109.0,-117.0,-60.0,-65.0,-88.0,-103.0,-92.0,-78.0,-73.0,-95.0,-86.0
-169.0,-147.0,-142.0,-150.0,-165.0,-204.0,-245.0,-120.0,-109.0,-131.0,-131.0,-130.0,-167.0,-209.0,-74.0,-97.0,-92.0,-113.0,-111.0,-120.0,-129.0,-407.0,-430.0,-487.0,-345.0,-437.0,-367.0,-366.0,-326.0,-277.0,-283.0,-237.0,-241.0,-237.0,-242.0,-270.0,-254.0,-257.0,-104.0,-100.0,-69.0,-94.0,9.0,-26.0,-55.0,-104.0,-37.0,-68.0,-73.0,-85.0,-92.0,-107.0,-88.0,-87.0,-92.0,-62.0,-57.0,-68.0,-80.0,-70.0,-61.0,-50.0,-65.0,-31.0
-234.0,-176.0,-173.0,-131.0,-121.0,-117.0,-106.0,-169.0,-127.0,-100.0,-100.0,-80.0,-80.0,-66.0,-83.0,-76.0,-74.0,-65.0,-61.0,-47.0,-49.0,-425.0,-388.0,-420.0,-353.0,-356.0,-323.0,-263.0,-226.0,-269.0,-276.0,-195.0,-193.0,-187.0,-155.0,-125.0,-113.0,-169.0,-103.0,-128.0,-74.0,-74.0,-29.0,-41.0,-46.0,-36.0,-26.0,-38.0,-43.0,-35.0,-34.0,-27.0,-13.0,-18.0,-36.0,-46.0,-28.0,-25.0,-27.0,-25.0,-50.0,-29.0,-37.0,-53.0
-130.0,-100.0,-98.0,-62.0,-40.0,4.0,65.0,-79.0,-64.0,-41.0,-45.0,-31.0,-5.0,37.0,-72.0,-45.0,-41.0,-38.0,-37.0,-30.0,-33.0,-436.0,-377.0,-388.0,-363.0,-378.0,-365.0,-297.0,-200.0,-263.0,-246.0,-200.0,-205.0,-200.0,-220.0,-254.0,-245.0,-246.0,-116.0,-83.0,-75.0,-70.0,-46.0,-39.0,-78.0,-95.0,-73.0,-92.0,-99.0,-100.0,-105.0,-119.0,-108.0,-99.0,-107.0,-103.0,-106.0,-106.0,-108.0,-102.0,-119.0,-109.0,-116.0,-118.0
-204.0,-182.0,-177.0,-177.0,-193.0,-249.0,-309.0,-143.0,-141.0,-153.0,-156.0,-165.0,-202.0,-268.0,-122.0,-127.0,-123.0,-137.0,-142.0,-157.0,-148.0,-436.0,-413.0,-448.0,-380.0,-437.0,-393.0,-357.0,-221.0,-294.0,-286.0,-261.0,-265.0,-258.0,-274.0,-300.0,-282.0,-255.0,-111.0,-122.0,-81.0,-102.0,-29.0,-26.0,-82.0,-96.0,-86.0,-108.0,-114.0,-112.0,-124.0,-136.0,-112.0,-100.0,-97.0,-95.0,-101.0,-102.0,-107.0,-99.0,-102.0,-96.0,-101.0,-67.0
-185.0,-163.0,-162.0,-154.0,-137.0,-114.0,-96.0,-147.0,-128.0,-129.0,-134.0,-116.0,-103.0,-110.0,-97.0,-106.0,-105.0,-111.0,-105.0,-99.0,-89.0,-373.0,-378.0,-387.0,-307.0,-336.0,-323.0,-293.0,-143.0,-222.0,-268.0,-213.0,-215.0,-209.0,-211.0,-202.0,-188.0,-192.0,-96.0,-101.0,-74.0,-67.0,-45.0,-32.0,-78.0,-81.0,-71.0,-78.0,-83.0,-90.0,-103.0,-116.0,-95.0,-89.0,-102.0,-69.0,-78.0,-89.0,-97.0,-96.0,-95.0,-83.0,-95.0,-102.0
-169.0,-146.0,-143.0,-149.0,-145.0,-147.0,-132.0,-96.0,-99.0,-129.0,-131.0,-124.0,-121.0,-119.0,-73.0,-89.0,-84.0,-106.0,-100.0,-105.0,-101.0,-425.0,-364.0,-385.0,-343.0,-342.0,-337.0,-290.0,-201.0,-254.0,-274.0,-215.0,-215.0,-209.0,-221.0,-212.0,-197.0,-211.0,-120.0,-74.0,-85.0,-110.0,-44.0,-40.0,-58.0,-100.0,-37.0,-43.0,-49.0,-61.0,-75.0,-87.0,-65.0,-67.0,-89.0,-27.0,-40.0,-55.0,-65.0,-62.0,-52.0,-46.0,-53.0,-38.0
-166.0,-129.0,-126.0,-119.0,-118.0,-127.0,-176.0,-41.0,-62.0,-83.0,-84.0,-75.0,-65.0,-22.0,-18.0,-40.0,-36.0,-52.0,-46.0,-43.0,-35.0,-335.0,-338.0,-370.0,-304.0,-299.0,-307.0,-275.0,-172.0,-229.0,-220.0,-177.0,-176.0,-172.0,-194.0,-219.0,-205.0,-142.0,-125.0,-82.0,-90.0,-82.0,-34.0,-22.0,-40.0,-7.0,-13.0,-11.0,-19.0,-24.0,-32.0,-43.0,-21.0,-24.0,-27.0,-13.0,-14.0,-27.0,-26.0,-21.0,-23.0,-21.0,-27.0,-12.0
-51.0,-79.0,-76.0,-78.0,-81.0,-81.0,-46.0,-53.0,-36.0,-50.0,-51.0,-44.0,-52.0,-80.0,-42.0,-30.0,-25.0,-29.0,-24.0,-25.0,-13.0,-326.0,-329.0,-375.0,-270.0,-300.0,-279.0,-260.0,-126.0,-229.0,-227.0,-156.0,-157.0,-150.0,-159.0,-180.0,-166.0,-157.0,-146.0,-109.0,-114.0,-83.0,-65.0,-33.0,-59.0,-29.0,-37.0,-27.0,-33.0,-35.0,-40.0,-37.0,-25.0,-33.0,-50.0,-48.0,-38.0,-47.0,-42.0,-37.0,-57.0,-52.0,-54.0,-79.0
-157.0,-94.0,-90.0,-68.0,-62.0,-58.0,-40.0,-46.0,-51.0,-56.0,-56.0,-44.0,-49.0,-78.0,-41.0,-53.0,-47.0,-47.0,-46.0,-51.0,-58.0,-331.0,-330.0,-353.0,-267.0,-351.0,-268.0,-220.0,-97.0,-219.0,-317.0,-178.0,-181.0,-176.0,-175.0,-183.0,-172.0,-160.0,-36.0,-61.0,-45.0,-39.0,-51.0,-21.0,-76.0,-73.0,-70.0,-86.0,-93.0,-91.0,-92.0,-88.0,-77.0,-78.0,-95.0,-92.0,-91.0,-97.0,-84.0,-64.0,-86.0,-84.0,-82.0,-51.0
-213.0,-148.0,-145.0,-124.0,-119.0,-145.0,-150.0,-192.0,-140.0,-107.0,-107.0,-97.0,-102.0,-96.0,-124.0,-110.0,-106.0,-95.0,-90.0,-93.0,-91.0,-299.0,-317.0,-375.0,-232.0,-364.0,-324.0,-266.0,-184.0,-162.0,-185.0,-182.0,-183.0,-177.0,-201.0,-230.0,-215.0,-199.0,-40.0,-78.0,-43.0,-49.0,-36.0,-18.0,-82.0,-86.0,-73.0,-90.0,-96.0,-92.0,-93.0,-86.0,-73.0,-72.0,-85.0,-84.0,-82.0,-87.0,-74.0,-52.0,-78.0,-72.0,-73.0,-73.0
-100.0,-103.0,-100.0,-95.0,-84.0,-81.0,-62.0,-112.0,-86.0,-79.0,-80.0,-67.0,-67.0,-80.0,-91.0,-72.0,-70.0,-71.0,-63.0,-71.0,-70.0,-305.0,-297.0,-342.0,-222.0,-242.0,-253.0,-239.0,-138.0,-228.0,-185.0,-155.0,-155.0,-149.0,-147.0,-184.0,-171.0,-186.0,-90.0,-75.0,-23.0,-41.0,-24.0,-12.0,-31.0,-69.0,-39.0,-51.0,-58.0,-62.0,-69.0,-73.0,-61.0,-62.0,-68.0,-53.0,-48.0,-58.0,-53.0,-36.0,-54.0,-44.0,-49.0,-56.0
-119.0,-99.0,-95.0,-95.0,-88.0,-103.0,-89.0,-58.0,-65.0,-88.0,-89.0,-79.0,-85.0,-116.0,-37.0,-56.0,-51.0,-71.0,-63.0,-72.0,-71.0,-324.0,-298.0,-327.0,-272.0,-264.0,-270.0,-247.0,-143.0,-214.0,-233.0,-192.0,-196.0,-190.0,-180.0,-200.0,-187.0,-188.0,-33.0,-51.0,-37.0,-34.0,-4.0,6.0,-12.0,-36.0,-13.0,-39.0,-45.0,-55.0,-70.0,-86.0,-67.0,-64.0,-60.0,-35.0,-38.0,-60.0,-51.0,-36.0,-35.0,-33.0,-39.0,-6.0
-197.0,-148.0,-144.0,-137.0,-132.0,-161.0,-154.0,-63.0,-88.0,-119.0,-119.0,-109.0,-123.0,-156.0,-47.0,-67.0,-64.0,-88.0,-82.0,-94.0,-89.0,-355.0,-298.0,-341.0,-310.0,-289.0,-291.0,-248.0,-144.0,-202.0,-231.0,-196.0,-198.0,-190.0,-191.0,-211.0,-196.0,-182.0,-89.0,-61.0,-77.0,-44.0,-3.0,1.0,-41.0,-70.0,-25.0,-49.0,-55.0,-64.0,-75.0,-92.0,-70.0,-79.0,-85.0,-46.0,-50.0,-73.0,-63.0,-52.0,-51.0,-49.0,-55.0,-73.0
-144.0,-130.0,-128.0,-129.0,-117.0,-132.0,-103.0,-112.0,-100.0,-110.0,-109.0,-94.0,-91.0,-111.0,-71.0,-69.0,-66.0,-76.0,-69.0,-73.0,-74.0,-307.0,-315.0,-325.0,-272.0,-306.0,-274.0,-231.0,-111.0,-209.0,-193.0,-168.0,-167.0,-162.0,-168.0,-173.0,-159.0,-160.0,-85.0,-61.0,-47.0,-37.0,-16.0,-8.0,-42.0,-49.0,-29.0,-39.0,-44.0,-47.0,-50.0,-55.0,-37.0,-44.0,-57.0,-27.0,-29.0,-44.0,-39.0,-26.0,-30.0,-27.0,-31.0,-18.0
-69.0,-76.0,-73.0,-72.0,-61.0,-49.0,1.0,-34.0,-41.0,-49.0,-50.0,-40.0,-20.0,-30.0,-24.0,-23.0,-18.0,-26.0,-21.0,-24.0,-24.0,-254.0,-247.0,-279.0,-185.0,-279.0,-206.0,-171.0,-29.0,-182.0,-152.0,-120.0,-118.0,-113.0,-103.0,-92.0,-80.0,-116.0,-25.0,-66.0,-14.0,-47.0,-3.0,-12.0,1.0,-13.0,5.0,-5.0,-12.0,-15.0,-25.0,-23.0,-18.0,-25.0,-43.0,-6.0,-12.0,-31.0,-25.0,-12.0,-17.0,-15.0,-20.0,3.0
-81.0,-47.0,-45.0,-38.0,-25.0,-6.0,61.0,-18.0,-15.0,-18.0,-18.0,-11.0,16.0,41.0,1.0,-5.0,0.0,-10.0,-12.0,-7.0,-15.0,-233.0,-204.0,-268.0,-168.0,-232.0,-213.0,-179.0,-57.0,-130.0,-144.0,-110.0,-111.0,-105.0,-106.0,-131.0,-124.0,-235.0,2.0,-135.0,-16.0,-116.0,-8.0,-29.0,-8.0,-65.0,-11.0,-15.0,-24.0,-35.0,-45.0,-42.0,-39.0,-56.0,-79.0,-44.0,-49.0,-63.0,-58.0,-45.0,-69.0,-58.0,-66.0,-82.0
-100.0,-62.0,-59.0,-72.0,-81.0,-106.0,-114.0,-10.0,-26.0,-52.0,-55.0,-65.0,-79.0,-55.0,-22.0,-40.0,-35.0,-59.0,-70.0,-80.0,-75.0,-235.0,-257.0,-313.0,-209.0,-313.0,-262.0,-271.0,-167.0,-208.0,-199.0,-139.0,-140.0,-134.0,-163.0,-206.0,-195.0,-224.0,-107.0,-18.0,-84.0,-4.0,-24.0,-12.0,-75.0,-55.0,-67.0,-71.0,-77.0,-95.0,-102.0,-109.0,-101.0,-105.0,-93.0,-81.0,-90.0,-110.0,-102.0,-81.0,-100.0,-85.0,-89.0,-52.0
-127.0,-92.0,-88.0,-106.0,-123.0,-174.0,-171.0,-85.0,-71.0,-92.0,-92.0,-108.0,-164.0,-221.0,-91.0,-84.0,-81.0,-97.0,-105.0,-126.0,-125.0,-258.0,-256.0,-254.0,-216.0,-255.0,-232.0,-206.0,-64.0,-169.0,-201.0,-150.0,-151.0,-145.0,-149.0,-176.0,-164.0,-71.0,-65.0,-10.0,-23.0,-26.0,-29.0,-6.0,-60.0,-41.0,-61.0,-76.0,-80.0,-91.0,-91.0,-96.0,-76.0,-77.0,-67.0,-60.0,-71.0,-87.0,-71.0,-51.0,-83.0,-56.0,-64.0,-53.0
-121.0,-99.0,-97.0,-92.0,-82.0,-86.0,-68.0,-129.0,-79.0,-76.0,-74.0,-64.0,-74.0,-108.0,-90.0,-68.0,-67.0,-63.0,-58.0,-50.0,-48.0,-290.0,-204.0,-233.0,-260.0,-165.0,-225.0,-172.0,-58.0,-187.0,-248.0,-150.0,-152.0,-146.0,-128.0,-147.0,-134.0,-121.0,-90.0,-66.0,-70.0,-54.0,-40.0,-23.0,-63.0,-11.0,-38.0,-42.0,-46.0,-54.0,-49.0,-51.0,-23.0,-24.0,-25.0,-24.0,-34.0,-40.0,-25.0,-3.0,-45.0,-10.0,-23.0,-30.0
-182.0,-121.0,-119.0,-84.0,-64.0,-59.0,-53.0,-134.0,-87.0,-67.0,-63.0,-46.0,-38.0,-43.0,-65.0,-51.0,-46.0,-35.0,-25.0,-14.0,-10.0,-268.0,-233.0,-276.0,-281.0,-225.0,-235.0,-181.0,-48.0,-235.0,-214.0,-154.0,-157.0,-151.0,-130.0,-132.0,-121.0,-115.0,-102.0,-39.0,-100.0,-40.0,-50.0,-15.0,-63.0,10.0,-34.0,-19.0,-24.0,-27.0,-24.0,-32.0,-10.0,-5.0,8.0,-15.0,-12.0,-18.0,-2.0,16.0,-14.0,12.0,8.0,25.0
-186.0,-121.0,-117.0,-78.0,-56.0,-53.0,-56.0,-111.0,-69.0,-55.0,-51.0,-36.0,-33.0,-53.0,-56.0,-39.0,-35.0,-24.0,-19.0,-25.0,-43.0,-276.0,-286.0,-327.0,-233.0,-279.0,-236.0,-202.0,-109.0,-227.0,-191.0,-143.0,-142.0,-136.0,-125.0,-139.0,-128.0,-160.0,-143.0,-93.0,-94.0,-73.0,-63.0,-17.0,-48.0,-32.0,-16.0,2.0,-5.0,-8.0,-7.0,-14.0,-5.0,-18.0,-49.0,-5.0,11.0,-6.0,1.0,11.0,-12.0,18.0,12.0,-12.0
2.0,-20.0,-17.0,-22.0,-5.0,-2.0,37.0,-16.0,11.0,1.0,2.0,18.0,46.0,122.0,-12.0,1.0,4.0,18.0,25.0,47.0,58.0,-216.0,-199.0,-226.0,-128.0,-145.0,-146.0,-153.0,-16.0,-107.0,-73.0,-63.0,-58.0,-55.0,-61.0,-85.0,-77.0,-109.0,-6.0,-40.0,-8.0,-60.0,16.0,-9.0,-5.0,61.0,13.0,8.0,-1.0,-6.0,1.0,7.0,32.0,36.0,31.0,1.0,4.0,-8.0,15.0,31.0,-10.0,10.0,9.0,18.0
-46.0,-25.0,-21.0,-14.0,-9.0,-43.0,-37.0,-13.0,-15.0,-21.0,-21.0,-19.0,-28.0,-42.0,-26.0,-39.0,-33.0,-22.0,-22.0,-23.0,-18.0,-94.0,-149.0,-151.0,-91.0,-161.0,-126.0,-119.0,44.0,-114.0,-148.0,-86.0,-85.0,-81.0,-78.0,-108.0,-99.0,-117.0,42.0,-21.0,4.0,26.0,32.0,11.0,1.0,-54.0,-5.0,-28.0,-35.0,-49.0,-53.0,-54.0,-52.0,-60.0,-65.0,-27.0,-27.0,-48.0,-46.0,-36.0,-34.0,-31.0,-35.0,-5.0
-99.0,-43.0,-40.0,-41.0,-45.0,-97.0,-120.0,-25.0,-22.0,-37.0,-36.0,-43.0,-90.0,-179.0,-18.0,-40.0,-36.0,-39.0,-46.0,-70.0,-106.0,-138.0,-182.0,-191.0,-143.0,-200.0,-193.0,-175.0,-64.0,-114.0,-128.0,-100.0,-98.0,-95.0,-102.0,-145.0,-135.0,-142.0,4.0,-33.0,47.0,-21.0,10.0,-3.0,33.0,-77.0,4.0,-9.0,-14.0,-31.0,-41.0,-41.0,-40.0,-50.0,-74.0,-16.0,-11.0,-32.0,-40.0,-26.0,-31.0,-23.0,-32.0,-36.0
-63.0,-36.0,-33.0,-33.0,-37.0,-75.0,-83.0,1.0,3.0,-13.0,-12.0,-16.0,-43.0,-68.0,24.0,-1.0,3.0,-6.0,-8.0,-20.0,-34.0,-188.0,-196.0,-214.0,-150.0,-202.0,-192.0,-184.0,-77.0,-97.0,-65.0,-83.0,-80.0,-77.0,-98.0,-136.0,-124.0,-134.0,12.0,-53.0,47.0,-43.0,36.0,7.0,43.0,-33.0,35.0,27.0,22.0,14.0,2.0,-3.0,5.0,-1.0,-13.0,29.0,30.0,12.0,6.0,20.0,22.0,35.0,22.0,60.0
