Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
134.0,161.0,162.0,144.0,130.0,156.0,144.0,54.0,108.0,102.0,86.0,90.0,104.0,69.0,31.0,-19.0,75.0,68.0,45.0,61.0,28.0,277.0,296.0,308.0,279.0,297.0,270.0,251.0,311.0,233.0,225.0,155.0,180.0,197.0,171.0,174.0,199.0,192.0,62.0,48.0,63.0,49.0,-20.0,30.0,49.0,34.0,-18.0,44.0,58.0,52.0,63.0,44.0,68.0,29.0,-187.0,-3.0,-20.0,45.0,-31.0,18.0,26.0,37.0,-29.0,4.0
155.0,157.0,158.0,145.0,126.0,147.0,144.0,76.0,131.0,121.0,105.0,109.0,122.0,68.0,63.0,11.0,109.0,100.0,71.0,87.0,56.0,244.0,260.0,265.0,265.0,276.0,265.0,252.0,234.0,237.0,238.0,167.0,192.0,212.0,174.0,174.0,203.0,190.0,100.0,44.0,124.0,57.0,46.0,36.0,109.0,74.0,46.0,110.0,126.0,121.0,121.0,93.0,130.0,69.0,-126.0,68.0,48.0,111.0,42.0,101.0,98.0,120.0,56.0,114.0
167.0,165.0,168.0,147.0,126.0,145.0,156.0,89.0,140.0,126.0,107.0,116.0,112.0,64.0,65.0,23.0,102.0,96.0,78.0,84.0,64.0,165.0,214.0,186.0,183.0,228.0,213.0,212.0,194.0,166.0,194.0,125.0,145.0,159.0,139.0,118.0,139.0,107.0,46.0,1.0,72.0,32.0,-6.0,8.0,71.0,42.0,1.0,59.0,75.0,68.0,65.0,38.0,73.0,27.0,-180.0,2.0,-12.0,38.0,-20.0,22.0,29.0,29.0,-37.0,-10.0
112.0,115.0,112.0,95.0,79.0,107.0,112.0,42.0,91.0,83.0,71.0,87.0,84.0,27.0,14.0,7.0,68.0,61.0,52.0,49.0,18.0,106.0,144.0,132.0,121.0,198.0,176.0,171.0,109.0,169.0,172.0,102.0,123.0,138.0,115.0,110.0,155.0,135.0,14.0,21.0,42.0,54.0,-13.0,-20.0,50.0,35.0,-31.0,44.0,60.0,50.0,60.0,34.0,74.0,41.0,-162.0,-11.0,-21.0,43.0,-7.0,52.0,24.0,39.0,-24.0,11.0
98.0,107.0,102.0,88.0,82.0,108.0,130.0,33.0,82.0,81.0,76.0,95.0,95.0,45.0,4.0,13.0,77.0,59.0,45.0,58.0,41.0,40.0,93.0,96.0,77.0,163.0,146.0,135.0,86.0,142.0,136.0,75.0,102.0,118.0,84.0,87.0,110.0,95.0,22.0,8.0,67.0,34.0,-24.0,20.0,57.0,56.0,-31.0,60.0,67.0,59.0,74.0,56.0,100.0,45.0,-130.0,8.0,-6.0,61.0,19.0,72.0,53.0,65.0,-2.0,49.0
92.0,89.0,90.0,73.0,64.0,93.0,107.0,32.0,73.0,65.0,63.0,76.0,68.0,17.0,18.0,-3.0,63.0,60.0,40.0,50.0,19.0,-30.0,32.0,32.0,16.0,121.0,114.0,93.0,36.0,116.0,102.0,60.0,79.0,100.0,59.0,73.0,84.0,79.0,-12.0,0.0,57.0,15.0,-20.0,5.0,58.0,35.0,-36.0,56.0,61.0,51.0,62.0,41.0,80.0,19.0,-162.0,-1.0,-25.0,45.0,-1.0,43.0,27.0,47.0,-29.0,13.0
71.0,81.0,93.0,74.0,70.0,101.0,110.0,24.0,79.0,74.0,79.0,94.0,74.0,30.0,24.0,15.0,76.0,81.0,61.0,72.0,31.0,-36.0,31.0,20.0,-1.0,136.0,130.0,117.0,4.0,99.0,109.0,76.0,98.0,119.0,86.0,108.0,109.0,88.0,-1.0,11.0,70.0,44.0,16.0,11.0,90.0,44.0,-6.0,79.0,83.0,79.0,95.0,74.0,96.0,42.0,-140.0,26.0,9.0,77.0,26.0,64.0,56.0,73.0,11.0,44.0
94.0,100.0,101.0,95.0,83.0,110.0,114.0,41.0,86.0,80.0,90.0,106.0,76.0,34.0,34.0,15.0,76.0,73.0,54.0,65.0,46.0,-97.0,-26.0,-80.0,-40.0,102.0,91.0,94.0,-76.0,64.0,83.0,27.0,49.0,80.0,58.0,77.0,88.0,44.0,-43.0,-12.0,19.0,19.0,-48.0,-1.0,53.0,34.0,-36.0,42.0,46.0,46.0,58.0,42.0,62.0,14.0,-165.0,-5.0,-36.0,35.0,-16.0,20.0,24.0,33.0,-29.0,8.0
35.0,37.0,32.0,35.0,31.0,73.0,64.0,7.0,43.0,41.0,43.0,68.0,33.0,5.0,4.0,-7.0,49.0,39.0,35.0,52.0,24.0,-132.0,-42.0,-32.0,-72.0,73.0,69.0,41.0,33.0,67.0,79.0,26.0,51.0,77.0,46.0,63.0,51.0,54.0,-10.0,-18.0,56.0,13.0,-2.0,-20.0,83.0,44.0,1.0,80.0,79.0,79.0,97.0,74.0,102.0,57.0,-114.0,39.0,11.0,86.0,23.0,68.0,73.0,82.0,21.0,52.0
78.0,98.0,92.0,88.0,71.0,96.0,64.0,53.0,91.0,92.0,89.0,95.0,68.0,19.0,44.0,35.0,86.0,74.0,63.0,67.0,22.0,-159.0,-70.0,-93.0,-99.0,69.0,75.0,61.0,-53.0,53.0,78.0,32.0,54.0,82.0,46.0,46.0,39.0,55.0,-18.0,-27.0,44.0,16.0,-4.0,-26.0,67.0,33.0,-16.0,51.0,52.0,49.0,67.0,55.0,77.0,23.0,-144.0,-16.0,-41.0,48.0,-4.0,30.0,13.0,27.0,-24.0,-4.0
59.0,54.0,52.0,58.0,44.0,77.0,54.0,17.0,42.0,50.0,57.0,64.0,49.0,1.0,11.0,-4.0,52.0,40.0,47.0,52.0,14.0,-204.0,-102.0,-86.0,-142.0,25.0,49.0,51.0,-37.0,41.0,48.0,-3.0,22.0,52.0,16.0,29.0,25.0,33.0,-33.0,-37.0,36.0,1.0,-2.0,-40.0,62.0,30.0,-17.0,51.0,48.0,45.0,64.0,58.0,84.0,30.0,-130.0,-22.0,-40.0,49.0,5.0,39.0,18.0,40.0,-7.0,18.0
22.0,19.0,15.0,23.0,15.0,54.0,33.0,-4.0,19.0,26.0,25.0,45.0,41.0,-21.0,-11.0,-18.0,33.0,26.0,33.0,30.0,-4.0,-242.0,-138.0,-182.0,-196.0,-20.0,1.0,-11.0,-128.0,-15.0,7.0,-40.0,-15.0,15.0,-30.0,8.0,-2.0,-28.0,-66.0,-44.0,5.0,-3.0,-26.0,-52.0,30.0,8.0,-40.0,31.0,34.0,17.0,45.0,44.0,67.0,3.0,-149.0,-39.0,-55.0,28.0,-19.0,18.0,7.0,31.0,-16.0,16.0
22.0,24.0,29.0,31.0,27.0,58.0,33.0,10.0,30.0,37.0,35.0,56.0,42.0,-24.0,-11.0,-18.0,38.0,45.0,59.0,46.0,11.0,-263.0,-152.0,-155.0,-200.0,-13.0,6.0,-1.0,-77.0,-7.0,21.0,-25.0,-5.0,20.0,-28.0,12.0,-5.0,13.0,-65.0,-57.0,14.0,16.0,-21.0,-45.0,44.0,7.0,-15.0,49.0,42.0,23.0,63.0,45.0,77.0,20.0,-134.0,-23.0,-36.0,44.0,-14.0,37.0,25.0,53.0,1.0,49.0
20.0,15.0,27.0,29.0,21.0,44.0,31.0,2.0,18.0,26.0,24.0,44.0,31.0,-27.0,-23.0,-32.0,30.0,23.0,48.0,22.0,9.0,-298.0,-183.0,-196.0,-220.0,-34.0,-14.0,-25.0,-131.0,-33.0,-5.0,-45.0,-23.0,2.0,-40.0,-4.0,-15.0,-20.0,-74.0,-58.0,4.0,-16.0,-34.0,-45.0,27.0,-17.0,-43.0,18.0,7.0,-8.0,28.0,7.0,41.0,-21.0,-163.0,-49.0,-74.0,10.0,-56.0,-8.0,-16.0,8.0,-47.0,-11.0
14.0,15.0,26.0,29.0,23.0,43.0,29.0,10.0,24.0,34.0,21.0,56.0,31.0,-25.0,-5.0,-36.0,39.0,34.0,62.0,40.0,7.0,-310.0,-184.0,-203.0,-226.0,-38.0,1.0,-18.0,-160.0,-18.0,-5.0,-32.0,-3.0,22.0,-13.0,10.0,13.0,-7.0,-78.0,-59.0,14.0,-7.0,-40.0,-39.0,33.0,-13.0,-40.0,30.0,12.0,-4.0,30.0,18.0,49.0,-1.0,-157.0,-58.0,-76.0,7.0,-56.0,-13.0,-19.0,6.0,-36.0,-7.0
-3.0,4.0,14.0,27.0,24.0,43.0,38.0,-16.0,13.0,17.0,11.0,44.0,27.0,-32.0,-33.0,-48.0,26.0,30.0,50.0,28.0,-2.0,-329.0,-189.0,-220.0,-280.0,-43.0,4.0,10.0,-98.0,-53.0,-24.0,-37.0,3.0,35.0,6.0,31.0,20.0,12.0,-74.0,-55.0,1.0,-2.0,-34.0,-35.0,41.0,2.0,-13.0,54.0,49.0,30.0,67.0,56.0,89.0,54.0,-134.0,-24.0,-37.0,52.0,-23.0,15.0,32.0,59.0,4.0,60.0
24.0,35.0,53.0,67.0,56.0,73.0,65.0,20.0,56.0,52.0,58.0,78.0,42.0,-21.0,-1.0,-11.0,64.0,64.0,65.0,46.0,5.0,-317.0,-184.0,-230.0,-250.0,-56.0,3.0,0.0,-131.0,-31.0,-38.0,-61.0,-4.0,28.0,1.0,15.0,10.0,-9.0,-101.0,-68.0,-3.0,-7.0,-46.0,-48.0,15.0,-27.0,-27.0,25.0,27.0,13.0,35.0,14.0,46.0,7.0,-185.0,-55.0,-71.0,15.0,-73.0,-35.0,-6.0,13.0,-63.0,-25.0
3.0,14.0,42.0,42.0,36.0,54.0,45.0,7.0,40.0,41.0,50.0,58.0,39.0,-34.0,7.0,-16.0,53.0,49.0,50.0,35.0,-12.0,-336.0,-191.0,-215.0,-239.0,-45.0,10.0,-12.0,-103.0,-11.0,-15.0,-33.0,12.0,43.0,18.0,26.0,12.0,2.0,-72.0,-68.0,25.0,17.0,1.0,1.0,39.0,6.0,-3.0,54.0,49.0,36.0,57.0,39.0,69.0,40.0,-146.0,-31.0,-44.0,36.0,-36.0,1.0,17.0,42.0,-25.0,21.0
33.0,43.0,72.0,62.0,50.0,58.0,45.0,5.0,51.0,46.0,62.0,63.0,43.0,-34.0,14.0,-14.0,54.0,40.0,40.0,36.0,-23.0,-328.0,-204.0,-235.0,-249.0,-57.0,-6.0,-13.0,-142.0,0.0,-11.0,-36.0,3.0,26.0,-6.0,7.0,-15.0,-15.0,-86.0,-78.0,10.0,-4.0,-6.0,-16.0,31.0,-6.0,-13.0,56.0,48.0,39.0,54.0,44.0,68.0,49.0,-149.0,-31.0,-50.0,41.0,-29.0,9.0,21.0,55.0,-8.0,36.0
29.0,39.0,68.0,56.0,40.0,57.0,31.0,15.0,62.0,53.0,60.0,72.0,48.0,-35.0,27.0,-5.0,58.0,57.0,54.0,49.0,-25.0,-345.0,-210.0,-256.0,-252.0,-45.0,-5.0,-32.0,-149.0,10.0,-10.0,-30.0,2.0,29.0,-15.0,5.0,-13.0,-27.0,-80.0,-89.0,12.0,-20.0,1.0,-31.0,21.0,-15.0,-14.0,53.0,44.0,31.0,44.0,29.0,58.0,41.0,-145.0,-33.0,-65.0,30.0,-31.0,4.0,4.0,45.0,-20.0,27.0
20.0,24.0,44.0,41.0,22.0,44.0,23.0,8.0,41.0,33.0,40.0,53.0,32.0,-51.0,15.0,-24.0,38.0,31.0,31.0,38.0,-48.0,-371.0,-221.0,-264.0,-281.0,-73.0,-13.0,-21.0,-124.0,-17.0,-35.0,-34.0,-5.0,27.0,-2.0,11.0,-12.0,-34.0,-70.0,-69.0,31.0,-13.0,19.0,-3.0,32.0,1.0,14.0,63.0,56.0,53.0,62.0,35.0,75.0,90.0,-113.0,-8.0,-40.0,51.0,-1.0,28.0,36.0,69.0,7.0,56.0
39.0,36.0,58.0,62.0,43.0,64.0,36.0,21.0,48.0,47.0,61.0,77.0,52.0,-25.0,24.0,-6.0,58.0,58.0,49.0,44.0,-16.0,-372.0,-222.0,-248.0,-276.0,-75.0,-4.0,-13.0,-154.0,-7.0,-33.0,-39.0,-6.0,30.0,-1.0,14.0,5.0,-30.0,-93.0,-61.0,1.0,-17.0,33.0,-4.0,22.0,-3.0,-2.0,47.0,36.0,33.0,38.0,10.0,47.0,54.0,-135.0,-16.0,-73.0,25.0,-29.0,3.0,10.0,38.0,-25.0,10.0
6.0,14.0,37.0,42.0,28.0,50.0,14.0,9.0,40.0,33.0,48.0,58.0,44.0,-27.0,18.0,-6.0,43.0,32.0,40.0,37.0,-2.0,-373.0,-224.0,-248.0,-286.0,-86.0,-15.0,-17.0,-169.0,-15.0,-43.0,-40.0,-6.0,29.0,-5.0,13.0,7.0,-18.0,-73.0,-51.0,36.0,0.0,44.0,-4.0,33.0,8.0,10.0,58.0,45.0,46.0,44.0,19.0,63.0,62.0,-112.0,12.0,-57.0,35.0,-23.0,22.0,22.0,50.0,-4.0,18.0
13.0,17.0,46.0,43.0,28.0,47.0,16.0,-1.0,30.0,26.0,33.0,50.0,49.0,-24.0,17.0,-14.0,26.0,26.0,31.0,26.0,-16.0,-389.0,-261.0,-313.0,-320.0,-105.0,-37.0,-37.0,-259.0,-33.0,-67.0,-58.0,-32.0,6.0,-16.0,3.0,2.0,-41.0,-101.0,-60.0,14.0,-4.0,33.0,-4.0,18.0,1.0,-2.0,31.0,33.0,40.0,33.0,16.0,58.0,58.0,-118.0,7.0,-63.0,35.0,-29.0,16.0,19.0,50.0,-2.0,32.0
10.0,18.0,57.0,41.0,26.0,54.0,23.0,20.0,31.0,33.0,41.0,59.0,59.0,-11.0,35.0,11.0,43.0,29.0,36.0,40.0,24.0,-352.0,-218.0,-253.0,-274.0,-74.0,-6.0,-34.0,-114.0,-10.0,-36.0,-28.0,-10.0,23.0,13.0,17.0,12.0,-16.0,-76.0,-29.0,39.0,11.0,51.0,-2.0,24.0,11.0,20.0,44.0,45.0,39.0,41.0,29.0,58.0,56.0,-107.0,4.0,-56.0,33.0,-17.0,22.0,20.0,49.0,-5.0,37.0
15.0,10.0,55.0,41.0,24.0,57.0,14.0,22.0,34.0,30.0,33.0,48.0,64.0,-12.0,27.0,24.0,45.0,36.0,35.0,44.0,21.0,-372.0,-237.0,-249.0,-301.0,-100.0,-17.0,-31.0,-176.0,-31.0,-51.0,-33.0,-25.0,14.0,6.0,11.0,8.0,-13.0,-82.0,-32.0,16.0,3.0,53.0,7.0,20.0,5.0,19.0,45.0,31.0,40.0,32.0,21.0,50.0,41.0,-116.0,10.0,-76.0,16.0,-39.0,13.0,3.0,27.0,-18.0,12.0
4.0,-1.0,32.0,13.0,1.0,32.0,-2.0,-11.0,10.0,5.0,-4.0,11.0,21.0,-35.0,4.0,-5.0,19.0,-2.0,-3.0,8.0,-34.0,-384.0,-260.0,-279.0,-319.0,-111.0,-53.0,-74.0,-148.0,-30.0,-70.0,-40.0,-50.0,-13.0,-22.0,-33.0,-25.0,-29.0,-98.0,-42.0,-7.0,-7.0,56.0,-41.0,10.0,-17.0,-4.0,23.0,21.0,8.0,11.0,1.0,31.0,23.0,-118.0,-15.0,-88.0,-1.0,-53.0,6.0,-26.0,8.0,-33.0,-8.0
10.0,4.0,36.0,21.0,10.0,41.0,5.0,8.0,21.0,20.0,18.0,6.0,40.0,-26.0,28.0,7.0,35.0,6.0,16.0,22.0,-3.0,-360.0,-242.0,-263.0,-291.0,-88.0,-27.0,-46.0,-155.0,4.0,-43.0,-18.0,-23.0,8.0,-13.0,-18.0,-11.0,-26.0,-63.0,-20.0,17.0,2.0,53.0,3.0,4.0,-13.0,-17.0,10.0,12.0,1.0,3.0,-1.0,16.0,17.0,-122.0,-48.0,-97.0,-17.0,-72.0,-12.0,-55.0,-12.0,-52.0,-40.0
-7.0,-18.0,10.0,-3.0,-16.0,11.0,-31.0,-27.0,-7.0,-16.0,-7.0,-32.0,8.0,-67.0,7.0,-33.0,-4.0,-29.0,-20.0,-23.0,-41.0,-396.0,-291.0,-335.0,-333.0,-133.0,-74.0,-89.0,-158.0,-7.0,-95.0,-60.0,-75.0,-34.0,-42.0,-46.0,-26.0,-45.0,-95.0,-36.0,-6.0,-13.0,35.0,18.0,-12.0,-25.0,-23.0,4.0,-1.0,-9.0,-6.0,10.0,18.0,21.0,-108.0,-33.0,-83.0,-6.0,-42.0,3.0,-33.0,12.0,-29.0,5.0
-10.0,-12.0,18.0,10.0,6.0,44.0,9.0,-19.0,7.0,4.0,25.0,7.0,56.0,-18.0,28.0,-2.0,24.0,3.0,15.0,22.0,3.0,-367.0,-260.0,-274.0,-282.0,-107.0,-39.0,-41.0,-120.0,17.0,-61.0,-40.0,-46.0,0.0,-10.0,-14.0,-4.0,-25.0,-62.0,-7.0,4.0,7.0,58.0,20.0,13.0,-2.0,-16.0,20.0,12.0,4.0,10.0,8.0,25.0,38.0,-89.0,-16.0,-78.0,-7.0,-40.0,4.0,-37.0,11.0,-39.0,-22.0
-17.0,-25.0,-7.0,-3.0,-12.0,21.0,23.0,-39.0,-18.0,-18.0,-11.0,-21.0,45.0,-29.0,-10.0,-37.0,-6.0,-34.0,-26.0,12.0,-30.0,-402.0,-292.0,-303.0,-331.0,-155.0,-67.0,-83.0,-168.0,-13.0,-106.0,-77.0,-87.0,-41.0,-62.0,-54.0,-39.0,-40.0,-98.0,-35.0,-59.0,-16.0,15.0,-3.0,-34.0,-36.0,-63.0,-27.0,-39.0,-34.0,-31.0,-31.0,-7.0,13.0,-119.0,-43.0,-118.0,-44.0,-74.0,-24.0,-69.0,-20.0,-65.0,-42.0
-49.0,-36.0,-24.0,-24.0,-23.0,16.0,-2.0,-42.0,-34.0,-23.0,-13.0,-31.0,55.0,-20.0,9.0,-48.0,-13.0,-16.0,-8.0,21.0,-23.0,-398.0,-272.0,-297.0,-324.0,-127.0,-73.0,-76.0,-190.0,3.0,-93.0,-65.0,-76.0,-34.0,-66.0,-39.0,-23.0,-40.0,-95.0,-27.0,-12.0,-22.0,56.0,18.0,6.0,0.0,-4.0,30.0,6.0,15.0,20.0,23.0,45.0,58.0,-78.0,30.0,-59.0,9.0,-29.0,25.0,6.0,46.0,-5.0,33.0
-12.0,-40.0,-23.0,-21.0,-15.0,11.0,1.0,-29.0,-29.0,-23.0,-16.0,-26.0,68.0,-17.0,12.0,-46.0,-25.0,-7.0,-13.0,22.0,-38.0,-392.0,-277.0,-297.0,-310.0,-126.0,-73.0,-67.0,-161.0,18.0,-81.0,-57.0,-79.0,-40.0,-65.0,-39.0,-31.0,-55.0,-89.0,-41.0,-6.0,-42.0,49.0,8.0,-11.0,-28.0,-40.0,-15.0,-26.0,-32.0,-20.0,-21.0,2.0,5.0,-120.0,-35.0,-98.0,-39.0,-84.0,-18.0,-77.0,-30.0,-65.0,-73.0
-29.0,-43.0,-35.0,-30.0,-24.0,1.0,-12.0,-36.0,-36.0,-31.0,-31.0,-37.0,39.0,-24.0,-4.0,-68.0,-27.0,-28.0,-21.0,11.0,-39.0,-364.0,-277.0,-310.0,-307.0,-121.0,-71.0,-64.0,-147.0,30.0,-95.0,-51.0,-70.0,-33.0,-64.0,-35.0,-25.0,-25.0,-89.0,-35.0,13.0,-40.0,53.0,16.0,-7.0,-24.0,-28.0,-16.0,-15.0,-18.0,-13.0,-13.0,17.0,23.0,-103.0,-23.0,-69.0,-17.0,-51.0,14.0,-54.0,-3.0,-54.0,-39.0
-15.0,-18.0,-16.0,-5.0,5.0,32.0,11.0,-10.0,-13.0,-8.0,6.0,-4.0,68.0,7.0,23.0,-37.0,-5.0,5.0,15.0,34.0,2.0,-357.0,-268.0,-303.0,-279.0,-116.0,-60.0,-49.0,-191.0,63.0,-83.0,-33.0,-57.0,-21.0,-44.0,-15.0,-10.0,-32.0,-67.0,-36.0,24.0,-17.0,66.0,31.0,8.0,4.0,-14.0,11.0,9.0,21.0,13.0,15.0,48.0,70.0,-86.0,-2.0,-49.0,6.0,-29.0,31.0,-17.0,21.0,-35.0,-14.0
-12.0,-16.0,-13.0,-4.0,3.0,29.0,26.0,10.0,-4.0,-5.0,6.0,1.0,59.0,1.0,33.0,-25.0,3.0,4.0,9.0,21.0,-27.0,-348.0,-258.0,-290.0,-285.0,-115.0,-55.0,-54.0,-155.0,64.0,-81.0,-32.0,-61.0,-24.0,-46.0,-23.0,-3.0,-19.0,-86.0,-22.0,13.0,-17.0,76.0,23.0,-3.0,-14.0,-17.0,-11.0,0.0,7.0,3.0,4.0,28.0,43.0,-106.0,-17.0,-55.0,-10.0,-50.0,23.0,-33.0,10.0,-45.0,-15.0
-21.0,-25.0,-27.0,-18.0,-15.0,11.0,15.0,-15.0,-20.0,-15.0,-10.0,-26.0,37.0,-8.0,13.0,-34.0,-15.0,3.0,-3.0,2.0,-33.0,-359.0,-266.0,-299.0,-281.0,-105.0,-63.0,-63.0,-143.0,101.0,-84.0,-29.0,-64.0,-31.0,-55.0,-37.0,-10.0,-43.0,-85.0,-17.0,-4.0,-20.0,66.0,22.0,3.0,-24.0,-10.0,-2.0,-5.0,5.0,-4.0,-7.0,25.0,44.0,-109.0,-13.0,-61.0,-14.0,-46.0,13.0,-37.0,-5.0,-54.0,-44.0
-22.0,-38.0,-39.0,-36.0,-35.0,-9.0,11.0,-30.0,-41.0,-30.0,-22.0,-49.0,15.0,-21.0,6.0,-41.0,-33.0,-31.0,-20.0,-12.0,-52.0,-371.0,-283.0,-327.0,-292.0,-122.0,-81.0,-90.0,-119.0,102.0,-99.0,-36.0,-79.0,-49.0,-74.0,-53.0,-34.0,-75.0,-93.0,-10.0,3.0,20.0,48.0,13.0,-12.0,-18.0,-11.0,-2.0,-3.0,7.0,5.0,-6.0,31.0,62.0,-84.0,-20.0,-44.0,-5.0,-20.0,45.0,-22.0,19.0,-15.0,-8.0
-25.0,-32.0,-42.0,-35.0,-29.0,-4.0,4.0,-29.0,-44.0,-26.0,-15.0,-51.0,30.0,-16.0,10.0,-27.0,-24.0,-29.0,-32.0,-5.0,-46.0,-374.0,-298.0,-322.0,-335.0,-145.0,-99.0,-97.0,-181.0,84.0,-117.0,-48.0,-100.0,-71.0,-90.0,-77.0,-53.0,-77.0,-121.0,-38.0,-14.0,-18.0,26.0,16.0,-35.0,-39.0,-26.0,-16.0,-14.0,-6.0,-14.0,-24.0,2.0,26.0,-117.0,-34.0,-50.0,-20.0,-39.0,23.0,-31.0,2.0,-46.0,-37.0
-24.0,-34.0,-44.0,-40.0,-35.0,-16.0,-11.0,-17.0,-41.0,-16.0,-1.0,-35.0,34.0,-15.0,20.0,-5.0,-2.0,1.0,-11.0,10.0,-47.0,-348.0,-268.0,-293.0,-291.0,-118.0,-78.0,-89.0,-174.0,112.0,-84.0,-2.0,-64.0,-35.0,-77.0,-53.0,-34.0,-80.0,-88.0,-14.0,35.0,-2.0,47.0,20.0,26.0,-9.0,54.0,46.0,48.0,56.0,41.0,28.0,40.0,65.0,-76.0,35.0,7.0,30.0,10.0,65.0,44.0,61.0,-3.0,31.0
3.0,1.0,-15.0,-14.0,-15.0,2.0,-15.0,-2.0,-12.0,3.0,15.0,-20.0,41.0,-8.0,43.0,15.0,6.0,-3.0,1.0,16.0,-44.0,-351.0,-279.0,-302.0,-299.0,-115.0,-72.0,-80.0,-120.0,99.0,-96.0,0.0,-64.0,-38.0,-81.0,-56.0,-34.0,-67.0,-122.0,-15.0,22.0,3.0,25.0,23.0,-15.0,-27.0,21.0,17.0,8.0,15.0,6.0,-7.0,1.0,9.0,-114.0,-3.0,-40.0,-7.0,-29.0,20.0,-20.0,6.0,-53.0,-49.0
-23.0,-24.0,-41.0,-29.0,-26.0,-1.0,-15.0,-22.0,-51.0,-21.0,-7.0,-26.0,23.0,-14.0,11.0,-15.0,-16.0,-18.0,-17.0,9.0,-42.0,-340.0,-266.0,-351.0,-294.0,-113.0,-79.0,-69.0,-148.0,86.0,-87.0,-18.0,-75.0,-52.0,-84.0,-58.0,-33.0,-87.0,-114.0,-43.0,17.0,-16.0,20.0,3.0,-21.0,-35.0,-10.0,2.0,0.0,3.0,-5.0,-17.0,11.0,16.0,-96.0,-17.0,-51.0,-15.0,-19.0,37.0,-36.0,4.0,-40.0,-38.0
-24.0,-44.0,-64.0,-39.0,-43.0,-14.0,-38.0,-34.0,-61.0,-31.0,-16.0,-40.0,18.0,-13.0,6.0,-8.0,-13.0,-15.0,-28.0,-2.0,-41.0,-366.0,-284.0,-298.0,-310.0,-107.0,-79.0,-81.0,-140.0,73.0,-96.0,-13.0,-77.0,-49.0,-82.0,-58.0,-24.0,-45.0,-101.0,-24.0,13.0,26.0,8.0,22.0,3.0,-20.0,43.0,37.0,29.0,46.0,20.0,16.0,40.0,26.0,-90.0,31.0,-8.0,22.0,-1.0,31.0,23.0,52.0,-7.0,30.0
-24.0,-29.0,-51.0,-24.0,-24.0,-3.0,-20.0,-31.0,-48.0,-13.0,2.0,-30.0,21.0,10.0,10.0,-8.0,-8.0,-2.0,-10.0,-3.0,-36.0,-334.0,-259.0,-305.0,-271.0,-107.0,-70.0,-72.0,-184.0,78.0,-111.0,-17.0,-76.0,-38.0,-73.0,-53.0,-2.0,-56.0,-108.0,-35.0,14.0,29.0,12.0,14.0,-16.0,-33.0,6.0,1.0,-11.0,7.0,-10.0,-17.0,11.0,16.0,-104.0,-29.0,-67.0,-21.0,-21.0,12.0,-49.0,-5.0,-31.0,-56.0
-23.0,-32.0,-48.0,-25.0,-29.0,-7.0,-16.0,-39.0,-46.0,-20.0,-12.0,-33.0,20.0,2.0,-13.0,-12.0,-9.0,-17.0,-15.0,-20.0,-36.0,-328.0,-257.0,-276.0,-280.0,-104.0,-68.0,-82.0,-151.0,67.0,-109.0,-8.0,-72.0,-36.0,-80.0,-60.0,-20.0,-61.0,-110.0,-36.0,16.0,44.0,5.0,4.0,-2.0,-27.0,30.0,8.0,-1.0,23.0,8.0,10.0,25.0,55.0,-93.0,21.0,-36.0,7.0,-4.0,34.0,-3.0,40.0,-1.0,22.0
-4.0,-8.0,-21.0,-12.0,-11.0,18.0,1.0,-10.0,-14.0,6.0,18.0,-6.0,42.0,10.0,22.0,1.0,13.0,20.0,4.0,8.0,3.0,-302.0,-246.0,-278.0,-248.0,-78.0,-45.0,-51.0,-126.0,81.0,-81.0,13.0,-44.0,-5.0,-47.0,-30.0,-7.0,-70.0,-83.0,-29.0,38.0,58.0,33.0,12.0,18.0,-13.0,37.0,24.0,20.0,45.0,26.0,20.0,32.0,50.0,-84.0,28.0,-24.0,14.0,-7.0,29.0,-5.0,33.0,-9.0,-16.0
6.0,1.0,-16.0,3.0,1.0,24.0,2.0,-4.0,-10.0,9.0,32.0,-5.0,43.0,14.0,17.0,11.0,1.0,24.0,4.0,8.0,10.0,-333.0,-254.0,-286.0,-278.0,-76.0,-47.0,-67.0,-121.0,41.0,-79.0,11.0,-50.0,-13.0,-60.0,-44.0,-19.0,-67.0,-92.0,-42.0,23.0,41.0,20.0,2.0,5.0,-33.0,13.0,6.0,2.0,34.0,10.0,2.0,15.0,30.0,-118.0,7.0,-45.0,-4.0,-35.0,16.0,-26.0,15.0,-23.0,-36.0
