Fc5.,Fc3.,Fc1.,Fcz.,Fc2.,Fc4.,Fc6.,C5..,C3..,C1..,Cz..,C2..,C4..,C6..,Cp5.,Cp3.,Cp1.,Cpz.,Cp2.,Cp4.,Cp6.,Fp1.,Fpz.,Fp2.,Af7.,Af3.,Afz.,Af4.,Af8.,F7..,F5..,F3..,F1..,Fz..,F2..,F4..,F6..,F8..,Ft7.,Ft8.,T7..,T8..,T9..,T10.,Tp7.,Tp8.,P7..,P5..,P3..,P1..,Pz..,P2..,P4..,P6..,P8..,Po7.,Po3.,Poz.,Po4.,Po8.,O1..,Oz..,O2..,Iz..
-8.0,-19.0,-24.0,-37.0,-43.0,-41.0,-2.0,-165.0,-43.0,-40.0,-42.0,-53.0,-23.0,-55.0,-64.0,-69.0,-73.0,-53.0,-47.0,-56.0,-51.0,55.0,-31.0,-32.0,-58.0,-92.0,-20.0,-67.0,-37.0,-33.0,108.0,-52.0,-35.0,-13.0,-1.0,-33.0,-82.0,-1.0,-68.0,23.0,-56.0,20.0,-20.0,-41.0,32.0,-25.0,6.0,-87.0,-79.0,-163.0,-87.0,-44.0,-52.0,-111.0,-81.0,-114.0,-83.0,-109.0,-72.0,-126.0,-80.0,-95.0,-113.0,-34.0
-5.0,-30.0,-36.0,-48.0,-50.0,-49.0,-16.0,-168.0,-50.0,-44.0,-45.0,-56.0,-30.0,-55.0,-72.0,-73.0,-77.0,-56.0,-45.0,-52.0,-51.0,56.0,-12.0,-11.0,-46.0,-74.0,-7.0,-38.0,-26.0,-17.0,113.0,-39.0,-23.0,1.0,15.0,-20.0,-76.0,10.0,-57.0,28.0,-25.0,43.0,-34.0,-61.0,18.0,-11.0,3.0,-79.0,-71.0,-224.0,-71.0,-28.0,-42.0,-99.0,-78.0,-108.0,-69.0,-101.0,-62.0,-118.0,-92.0,-106.0,-131.0,-49.0
25.0,7.0,-3.0,-20.0,-22.0,-21.0,2.0,-84.0,-14.0,-11.0,-14.0,-26.0,-1.0,-35.0,-46.0,-37.0,-42.0,-27.0,-18.0,-27.0,-31.0,54.0,11.0,8.0,-32.0,-51.0,3.0,-34.0,-42.0,3.0,127.0,-14.0,-1.0,16.0,32.0,-3.0,-49.0,18.0,-31.0,46.0,-11.0,60.0,23.0,-58.0,18.0,5.0,29.0,-54.0,-48.0,-197.0,-52.0,-8.0,-26.0,-82.0,-59.0,-89.0,-48.0,-94.0,-44.0,-99.0,-88.0,-99.0,-123.0,-49.0
25.0,21.0,8.0,-11.0,-21.0,-21.0,-3.0,-67.0,-1.0,-6.0,-15.0,-30.0,-3.0,-38.0,-37.0,-27.0,-37.0,-26.0,-22.0,-31.0,-39.0,53.0,4.0,3.0,-16.0,-52.0,2.0,-63.0,-25.0,-9.0,116.0,-10.0,-1.0,21.0,32.0,-3.0,-25.0,18.0,-18.0,42.0,-12.0,30.0,20.0,-46.0,29.0,-16.0,38.0,-40.0,-36.0,-194.0,-46.0,-7.0,-22.0,-82.0,-68.0,-76.0,-35.0,-86.0,-40.0,-98.0,-78.0,-87.0,-99.0,-39.0
47.0,43.0,29.0,7.0,-10.0,-8.0,13.0,-54.0,25.0,20.0,8.0,-12.0,12.0,-25.0,-4.0,-2.0,-14.0,-1.0,-2.0,-16.0,-19.0,53.0,-7.0,-10.0,-19.0,-33.0,22.0,-29.0,-3.0,-8.0,137.0,13.0,23.0,48.0,50.0,8.0,-7.0,37.0,-3.0,45.0,16.0,37.0,21.0,-48.0,70.0,-5.0,51.0,-21.0,-14.0,-204.0,-29.0,5.0,-10.0,-70.0,-56.0,-52.0,-13.0,-64.0,-26.0,-84.0,-64.0,-74.0,-73.0,-31.0
67.0,58.0,46.0,19.0,-1.0,0.0,13.0,-49.0,32.0,29.0,22.0,-6.0,18.0,-28.0,12.0,4.0,-2.0,7.0,3.0,-15.0,-12.0,52.0,-28.0,-31.0,-25.0,-40.0,12.0,9.0,31.0,-2.0,138.0,11.0,22.0,43.0,48.0,7.0,-16.0,53.0,-8.0,55.0,26.0,51.0,-5.0,-46.0,82.0,4.0,49.0,-21.0,-14.0,-76.0,-30.0,4.0,-12.0,-68.0,-47.0,-39.0,-15.0,-58.0,-24.0,-72.0,-49.0,-64.0,-57.0,-29.0
44.0,41.0,32.0,1.0,-17.0,-18.0,-2.0,-73.0,16.0,11.0,5.0,-24.0,-2.0,-46.0,-6.0,-13.0,-17.0,-8.0,-14.0,-29.0,-33.0,51.0,-11.0,-11.0,-35.0,-63.0,-12.0,-42.0,-43.0,5.0,130.0,-8.0,-1.0,13.0,16.0,-27.0,-67.0,4.0,-11.0,39.0,13.0,32.0,24.0,-62.0,56.0,-11.0,38.0,-35.0,-28.0,-26.0,-49.0,-13.0,-35.0,-83.0,-60.0,-45.0,-30.0,-59.0,-32.0,-76.0,-34.0,-59.0,-57.0,-30.0
15.0,27.0,10.0,-18.0,-36.0,-36.0,-5.0,-139.0,0.0,-4.0,-8.0,-36.0,-17.0,-49.0,-28.0,-29.0,-29.0,-18.0,-25.0,-35.0,-39.0,51.0,15.0,13.0,-39.0,-62.0,-8.0,-69.0,-98.0,-7.0,124.0,-6.0,4.0,16.0,25.0,-17.0,-65.0,-3.0,-29.0,42.0,-32.0,53.0,70.0,-58.0,62.0,22.0,50.0,-31.0,-14.0,-26.0,-38.0,2.0,-24.0,-68.0,-42.0,-23.0,-10.0,-33.0,-17.0,-55.0,-10.0,-46.0,-56.0,-21.0
27.0,49.0,34.0,10.0,-5.0,-4.0,34.0,-116.0,17.0,14.0,17.0,-8.0,15.0,-10.0,-11.0,-12.0,-10.0,5.0,-4.0,-14.0,-16.0,50.0,17.0,15.0,-33.0,-61.0,20.0,-16.0,12.0,-13.0,136.0,16.0,29.0,44.0,56.0,18.0,-25.0,43.0,-14.0,84.0,-29.0,76.0,52.0,-63.0,101.0,30.0,72.0,-14.0,-1.0,43.0,-23.0,12.0,-12.0,-62.0,-38.0,-13.0,-3.0,-33.0,-15.0,-56.0,14.0,-31.0,-55.0,-6.0
31.0,52.0,40.0,16.0,2.0,1.0,39.0,-127.0,25.0,18.0,17.0,-8.0,18.0,-20.0,-5.0,-11.0,-10.0,10.0,-6.0,-18.0,-28.0,49.0,6.0,5.0,-39.0,-84.0,9.0,-9.0,18.0,-19.0,124.0,2.0,12.0,32.0,45.0,11.0,-25.0,49.0,-9.0,59.0,-14.0,79.0,46.0,-54.0,77.0,-27.0,52.0,-39.0,-24.0,68.0,-45.0,-10.0,-27.0,-80.0,-57.0,-44.0,-29.0,-65.0,-40.0,-81.0,1.0,-43.0,-73.0,-22.0
12.0,44.0,34.0,13.0,1.0,2.0,31.0,-134.0,21.0,14.0,13.0,-11.0,22.0,-12.0,-16.0,-18.0,-17.0,4.0,-8.0,-19.0,-24.0,51.0,7.0,7.0,-23.0,-85.0,4.0,-10.0,16.0,-17.0,135.0,-2.0,13.0,37.0,52.0,21.0,-20.0,45.0,-13.0,41.0,-7.0,65.0,42.0,-56.0,55.0,2.0,42.0,-35.0,-22.0,-33.0,-35.0,6.0,-16.0,-69.0,-51.0,-41.0,-21.0,-54.0,-30.0,-73.0,-30.0,-58.0,-83.0,-36.0
13.0,49.0,41.0,26.0,14.0,15.0,33.0,-98.0,31.0,29.0,31.0,4.0,34.0,-3.0,-3.0,-6.0,-3.0,15.0,4.0,-8.0,-17.0,51.0,-34.0,-36.0,-40.0,-68.0,5.0,-10.0,-27.0,3.0,148.0,5.0,25.0,42.0,59.0,28.0,-37.0,39.0,-5.0,42.0,9.0,31.0,-8.0,-45.0,30.0,9.0,48.0,-20.0,-2.0,19.0,-10.0,26.0,2.0,-56.0,-38.0,-25.0,-2.0,-24.0,-13.0,-61.0,-41.0,-48.0,-71.0,-29.0
17.0,57.0,43.0,34.0,22.0,21.0,35.0,-54.0,48.0,43.0,44.0,16.0,45.0,-2.0,20.0,16.0,19.0,34.0,21.0,5.0,-7.0,51.0,-22.0,-23.0,-64.0,-70.0,4.0,-10.0,29.0,16.0,157.0,2.0,16.0,35.0,52.0,22.0,-43.0,37.0,-7.0,50.0,6.0,23.0,-45.0,-49.0,21.0,4.0,36.0,-21.0,1.0,66.0,-6.0,28.0,10.0,-58.0,-42.0,-39.0,-3.0,-26.0,-13.0,-64.0,-40.0,-34.0,-52.0,-24.0
-1.0,43.0,26.0,15.0,6.0,7.0,29.0,-84.0,35.0,27.0,30.0,4.0,36.0,-16.0,13.0,6.0,7.0,27.0,15.0,-4.0,-6.0,50.0,-9.0,-11.0,-45.0,-81.0,-2.0,-22.0,-40.0,10.0,136.0,-15.0,-2.0,18.0,38.0,7.0,-69.0,1.0,-7.0,45.0,-19.0,37.0,17.0,-75.0,30.0,24.0,35.0,-25.0,-3.0,128.0,-8.0,27.0,7.0,-55.0,-41.0,-37.0,-3.0,-27.0,-15.0,-67.0,-36.0,-30.0,-41.0,-24.0
-27.0,36.0,24.0,9.0,6.0,7.0,34.0,-119.0,27.0,24.0,25.0,3.0,35.0,-17.0,8.0,4.0,2.0,28.0,19.0,-5.0,-2.0,51.0,-15.0,-15.0,-38.0,-83.0,-3.0,-6.0,-50.0,-12.0,118.0,-12.0,1.0,22.0,44.0,15.0,-88.0,20.0,-6.0,45.0,-21.0,28.0,1.0,-64.0,26.0,8.0,36.0,-25.0,2.0,97.0,-5.0,30.0,8.0,-50.0,-41.0,-28.0,2.0,-15.0,-10.0,-63.0,-29.0,-31.0,-37.0,-24.0
-13.0,45.0,35.0,15.0,12.0,11.0,36.0,-116.0,36.0,35.0,32.0,6.0,37.0,-18.0,15.0,14.0,11.0,33.0,22.0,-1.0,-5.0,51.0,-17.0,-19.0,-43.0,-101.0,-9.0,-14.0,7.0,-19.0,122.0,-10.0,0.0,20.0,41.0,12.0,-37.0,47.0,-7.0,45.0,-11.0,14.0,-17.0,-46.0,20.0,11.0,48.0,-15.0,4.0,-39.0,-8.0,30.0,10.0,-47.0,-32.0,-16.0,3.0,-15.0,-7.0,-61.0,-20.0,-33.0,-42.0,-19.0
-4.0,33.0,25.0,3.0,-4.0,-4.0,14.0,-135.0,22.0,17.0,14.0,-10.0,22.0,-27.0,6.0,4.0,2.0,17.0,3.0,-11.0,-8.0,49.0,-21.0,-23.0,-66.0,-119.0,-18.0,-20.0,-1.0,-21.0,117.0,-26.0,-16.0,4.0,24.0,-4.0,-32.0,42.0,-11.0,44.0,-8.0,3.0,-25.0,-50.0,24.0,21.0,41.0,-15.0,0.0,-79.0,-7.0,31.0,14.0,-40.0,-27.0,-17.0,-1.0,-15.0,-1.0,-56.0,-12.0,-32.0,-44.0,-6.0
-16.0,14.0,4.0,-6.0,-10.0,-8.0,8.0,-126.0,16.0,14.0,11.0,-8.0,29.0,-13.0,4.0,3.0,8.0,28.0,17.0,4.0,4.0,52.0,-46.0,-49.0,-70.0,-116.0,-20.0,-33.0,-27.0,-17.0,102.0,-31.0,-17.0,4.0,22.0,-2.0,-31.0,46.0,3.0,56.0,-2.0,71.0,3.0,-71.0,32.0,43.0,30.0,-11.0,10.0,8.0,5.0,44.0,25.0,-30.0,-37.0,-20.0,8.0,1.0,11.0,-50.0,-8.0,-25.0,-37.0,5.0
-19.0,24.0,16.0,6.0,5.0,5.0,29.0,-109.0,29.0,23.0,16.0,1.0,39.0,-1.0,11.0,12.0,15.0,33.0,18.0,5.0,2.0,52.0,-32.0,-31.0,-67.0,-91.0,-16.0,-35.0,-37.0,-10.0,95.0,-20.0,-7.0,15.0,33.0,4.0,-36.0,22.0,8.0,34.0,-14.0,60.0,4.0,-78.0,57.0,6.0,34.0,-7.0,14.0,-17.0,4.0,40.0,16.0,-38.0,-42.0,-14.0,13.0,3.0,5.0,-50.0,-6.0,-16.0,-35.0,5.0
-9.0,28.0,21.0,5.0,-4.0,-6.0,17.0,-103.0,24.0,14.0,4.0,-9.0,23.0,-26.0,11.0,6.0,7.0,18.0,13.0,-7.0,-16.0,50.0,3.0,3.0,-84.0,-81.0,-8.0,-21.0,-2.0,-3.0,78.0,-15.0,-6.0,17.0,35.0,1.0,-47.0,1.0,-1.0,13.0,-34.0,29.0,53.0,-72.0,70.0,-1.0,46.0,-8.0,14.0,-143.0,7.0,42.0,20.0,-35.0,-28.0,-1.0,12.0,14.0,8.0,-37.0,5.0,-7.0,-33.0,11.0
-25.0,20.0,22.0,4.0,-4.0,-4.0,17.0,-115.0,16.0,12.0,10.0,1.0,31.0,-9.0,9.0,2.0,10.0,29.0,23.0,5.0,8.0,51.0,-22.0,-27.0,-63.0,-88.0,-9.0,-3.0,-17.0,-2.0,73.0,-22.0,-12.0,20.0,37.0,11.0,-30.0,18.0,4.0,32.0,-40.0,65.0,43.0,-63.0,73.0,16.0,36.0,-6.0,15.0,-166.0,14.0,51.0,34.0,-24.0,-20.0,5.0,18.0,31.0,21.0,-25.0,22.0,4.0,-24.0,21.0
-40.0,26.0,28.0,20.0,16.0,16.0,35.0,-127.0,22.0,22.0,28.0,16.0,49.0,-2.0,11.0,10.0,19.0,42.0,32.0,17.0,15.0,50.0,-16.0,-17.0,-41.0,-71.0,7.0,4.0,-1.0,8.0,97.0,-4.0,4.0,40.0,53.0,26.0,-40.0,48.0,27.0,33.0,-25.0,35.0,56.0,-75.0,108.0,32.0,53.0,4.0,31.0,-83.0,23.0,60.0,39.0,-21.0,-24.0,12.0,27.0,34.0,26.0,-27.0,33.0,16.0,-10.0,27.0
-31.0,40.0,36.0,29.0,15.0,14.0,20.0,-149.0,31.0,26.0,28.0,7.0,42.0,-16.0,9.0,7.0,12.0,30.0,22.0,6.0,-5.0,48.0,-16.0,-18.0,-77.0,-92.0,0.0,-28.0,20.0,-5.0,81.0,-8.0,2.0,30.0,41.0,8.0,-62.0,53.0,20.0,21.0,-9.0,29.0,53.0,-69.0,114.0,14.0,29.0,-27.0,8.0,-119.0,4.0,32.0,15.0,-42.0,-40.0,-23.0,6.0,-2.0,1.0,-49.0,18.0,4.0,-17.0,14.0
-17.0,41.0,36.0,21.0,5.0,4.0,6.0,-164.0,35.0,29.0,24.0,-1.0,35.0,-11.0,14.0,11.0,14.0,30.0,16.0,3.0,0.0,50.0,-20.0,-21.0,-86.0,-83.0,-1.0,-12.0,65.0,-2.0,102.0,-3.0,7.0,32.0,42.0,12.0,-33.0,62.0,27.0,26.0,11.0,50.0,87.0,-66.0,128.0,21.0,31.0,-24.0,10.0,62.0,8.0,37.0,18.0,-40.0,-35.0,-22.0,6.0,7.0,3.0,-45.0,-1.0,-3.0,-29.0,8.0
-10.0,45.0,37.0,21.0,5.0,6.0,8.0,-164.0,39.0,29.0,23.0,-1.0,28.0,-28.0,11.0,6.0,7.0,24.0,7.0,-7.0,-6.0,52.0,-14.0,-15.0,-94.0,-76.0,1.0,-31.0,-44.0,-10.0,124.0,-10.0,5.0,28.0,41.0,11.0,-14.0,37.0,17.0,3.0,-2.0,37.0,153.0,-70.0,126.0,13.0,23.0,-36.0,-7.0,101.0,-7.0,22.0,5.0,-53.0,-48.0,-36.0,-13.0,-3.0,-11.0,-63.0,-18.0,-14.0,-42.0,0.0
-41.0,32.0,25.0,8.0,-6.0,-4.0,-6.0,-178.0,24.0,12.0,7.0,-8.0,18.0,-40.0,-2.0,-10.0,-11.0,8.0,-2.0,-18.0,-14.0,50.0,-23.0,-24.0,-104.0,-86.0,-8.0,-26.0,-59.0,-13.0,112.0,-23.0,-6.0,17.0,36.0,6.0,-10.0,61.0,11.0,9.0,-28.0,43.0,186.0,-64.0,122.0,7.0,27.0,-53.0,-24.0,-22.0,-25.0,5.0,-5.0,-60.0,-55.0,-35.0,-24.0,-16.0,-17.0,-63.0,-22.0,-27.0,-50.0,-9.0
-54.0,26.0,20.0,3.0,-5.0,-4.0,2.0,-154.0,13.0,7.0,1.0,-10.0,21.0,-27.0,-1.0,-17.0,-14.0,2.0,-3.0,-15.0,-3.0,49.0,-9.0,-9.0,-70.0,-80.0,-10.0,-26.0,8.0,1.0,103.0,-25.0,-9.0,11.0,27.0,-3.0,-34.0,67.0,25.0,13.0,-11.0,31.0,157.0,-67.0,134.0,43.0,35.0,-42.0,-17.0,-59.0,-23.0,14.0,7.0,-45.0,-33.0,-21.0,-18.0,-10.0,-11.0,-47.0,-18.0,-30.0,-45.0,-4.0
-51.0,22.0,4.0,1.0,-3.0,-5.0,1.0,-109.0,7.0,4.0,-3.0,-8.0,26.0,-16.0,3.0,-20.0,-14.0,4.0,1.0,-8.0,6.0,50.0,-3.0,-3.0,-53.0,-66.0,6.0,-25.0,36.0,15.0,114.0,-23.0,-4.0,16.0,34.0,6.0,-37.0,59.0,41.0,32.0,7.0,27.0,133.0,-49.0,143.0,45.0,36.0,-32.0,-12.0,13.0,-16.0,26.0,18.0,-30.0,-20.0,-16.0,-14.0,1.0,2.0,-33.0,-18.0,-19.0,-31.0,13.0
-48.0,27.0,11.0,14.0,11.0,11.0,14.0,-97.0,14.0,14.0,17.0,10.0,43.0,-2.0,8.0,-10.0,-2.0,23.0,20.0,10.0,13.0,49.0,-29.0,-30.0,-54.0,-62.0,3.0,-15.0,-8.0,3.0,116.0,-16.0,2.0,26.0,43.0,13.0,-33.0,50.0,39.0,35.0,15.0,1.0,127.0,-27.0,139.0,26.0,21.0,-34.0,-14.0,29.0,-7.0,34.0,24.0,-30.0,-14.0,-34.0,-15.0,9.0,10.0,-22.0,-27.0,-10.0,-16.0,21.0
-26.0,39.0,31.0,30.0,18.0,18.0,13.0,-101.0,23.0,26.0,34.0,18.0,50.0,-31.0,4.0,-5.0,11.0,34.0,26.0,8.0,7.0,49.0,-52.0,-55.0,-90.0,-48.0,-7.0,-1.0,-34.0,-13.0,125.0,-5.0,7.0,33.0,49.0,14.0,-56.0,43.0,42.0,-1.0,25.0,-4.0,144.0,-24.0,142.0,11.0,3.0,-27.0,-4.0,13.0,12.0,50.0,35.0,-24.0,-4.0,-35.0,-6.0,19.0,19.0,-21.0,-32.0,-4.0,-9.0,18.0
-9.0,44.0,40.0,29.0,17.0,17.0,16.0,-137.0,24.0,31.0,29.0,10.0,46.0,-41.0,0.0,-5.0,13.0,33.0,23.0,2.0,1.0,49.0,-54.0,-55.0,-124.0,-45.0,-17.0,-27.0,-2.0,-24.0,97.0,-17.0,-10.0,17.0,34.0,2.0,-52.0,52.0,31.0,-13.0,-1.0,7.0,116.0,-29.0,109.0,4.0,-20.0,-53.0,-25.0,-100.0,-10.0,27.0,4.0,-45.0,-32.0,-53.0,-31.0,-6.0,-8.0,-52.0,-43.0,-16.0,-25.0,2.0
-46.0,20.0,12.0,-6.0,-15.0,-16.0,-7.0,-192.0,-8.0,-4.0,-4.0,-26.0,9.0,-62.0,-32.0,-35.0,-24.0,-3.0,-13.0,-29.0,-24.0,51.0,-7.0,-7.0,-121.0,-68.0,-21.0,-55.0,-58.0,-42.0,84.0,-40.0,-34.0,-10.0,6.0,-24.0,-51.0,19.0,9.0,-12.0,-34.0,15.0,74.0,-32.0,93.0,-12.0,-36.0,-74.0,-54.0,-201.0,-46.0,-1.0,-20.0,-62.0,-45.0,-71.0,-57.0,-34.0,-29.0,-67.0,-69.0,-42.0,-52.0,-27.0
-76.0,-3.0,-15.0,-34.0,-49.0,-48.0,-26.0,-182.0,-29.0,-34.0,-36.0,-54.0,-17.0,-76.0,-45.0,-53.0,-52.0,-29.0,-40.0,-43.0,-35.0,54.0,-11.0,-10.0,-138.0,-81.0,-28.0,-56.0,-35.0,-37.0,99.0,-44.0,-36.0,-20.0,-4.0,-36.0,-59.0,7.0,10.0,5.0,-16.0,-14.0,133.0,-42.0,105.0,3.0,-16.0,-58.0,-50.0,-212.0,-53.0,-4.0,-21.0,-62.0,-45.0,-60.0,-50.0,-37.0,-34.0,-71.0,-85.0,-62.0,-72.0,-46.0
-78.0,3.0,-10.0,-30.0,-43.0,-41.0,-17.0,-153.0,-17.0,-25.0,-28.0,-42.0,-5.0,-64.0,-17.0,-35.0,-35.0,-14.0,-23.0,-29.0,-28.0,55.0,-6.0,-6.0,-100.0,-51.0,-5.0,-21.0,-15.0,-1.0,139.0,-17.0,-6.0,7.0,25.0,-6.0,-39.0,25.0,37.0,9.0,5.0,22.0,195.0,-29.0,128.0,14.0,20.0,-25.0,-18.0,-159.0,-29.0,20.0,-1.0,-48.0,-30.0,-29.0,-18.0,-10.0,-12.0,-50.0,-65.0,-52.0,-78.0,-39.0
-66.0,26.0,16.0,6.0,-1.0,-2.0,22.0,-115.0,3.0,1.0,5.0,-11.0,32.0,-26.0,14.0,-15.0,-10.0,11.0,3.0,-5.0,4.0,53.0,-1.0,-2.0,-80.0,-34.0,18.0,21.0,-28.0,1.0,144.0,-7.0,8.0,26.0,57.0,27.0,-24.0,33.0,48.0,15.0,4.0,41.0,217.0,-14.0,147.0,24.0,27.0,-4.0,0.0,-178.0,-10.0,37.0,20.0,-32.0,-14.0,-11.0,1.0,10.0,2.0,-34.0,-29.0,-24.0,-69.0,-17.0
-70.0,23.0,15.0,16.0,17.0,16.0,44.0,-119.0,6.0,5.0,15.0,-3.0,45.0,-21.0,25.0,-2.0,2.0,24.0,12.0,4.0,12.0,51.0,-17.0,-17.0,-105.0,-25.0,15.0,18.0,-10.0,-7.0,124.0,-6.0,11.0,28.0,59.0,32.0,-20.0,51.0,55.0,18.0,17.0,25.0,220.0,-14.0,161.0,16.0,40.0,6.0,15.0,-81.0,1.0,41.0,18.0,-39.0,-32.0,1.0,13.0,18.0,-1.0,-53.0,-2.0,-2.0,-59.0,-3.0
-73.0,16.0,10.0,4.0,3.0,3.0,32.0,-130.0,3.0,-1.0,1.0,-16.0,30.0,-44.0,22.0,-1.0,0.0,16.0,-2.0,-11.0,-11.0,48.0,-53.0,-56.0,-127.0,-42.0,-4.0,5.0,12.0,-29.0,99.0,-23.0,-6.0,3.0,34.0,8.0,-29.0,47.0,41.0,1.0,19.0,16.0,224.0,-32.0,124.0,3.0,12.0,-26.0,-5.0,-187.0,-24.0,13.0,-13.0,-62.0,-58.0,-29.0,-9.0,-3.0,-22.0,-77.0,-12.0,-7.0,-63.0,-17.0
-95.0,6.0,-12.0,-20.0,-21.0,-22.0,1.0,-117.0,-7.0,-13.0,-21.0,-34.0,4.0,-59.0,1.0,-16.0,-19.0,-6.0,-27.0,-33.0,-22.0,51.0,-4.0,-3.0,-128.0,-39.0,-10.0,-20.0,-70.0,-25.0,97.0,-16.0,-4.0,2.0,22.0,-13.0,-31.0,18.0,50.0,-4.0,20.0,25.0,282.0,-37.0,109.0,44.0,11.0,-26.0,-3.0,-155.0,-22.0,17.0,-12.0,-54.0,-43.0,-16.0,-2.0,3.0,-17.0,-60.0,-25.0,-17.0,-71.0,-27.0
-64.0,36.0,8.0,-5.0,-21.0,-21.0,-6.0,-120.0,15.0,12.0,-5.0,-28.0,1.0,-63.0,11.0,1.0,-3.0,9.0,-19.0,-31.0,-31.0,53.0,19.0,19.0,-123.0,-25.0,4.0,-17.0,-40.0,20.0,118.0,3.0,12.0,20.0,32.0,-9.0,-23.0,20.0,53.0,2.0,20.0,12.0,229.0,-15.0,102.0,-30.0,35.0,-15.0,3.0,-56.0,-20.0,20.0,-16.0,-62.0,-49.0,-8.0,0.0,-4.0,-20.0,-65.0,-24.0,-24.0,-79.0,-24.0
-46.0,45.0,24.0,8.0,-18.0,-17.0,-10.0,-122.0,26.0,23.0,5.0,-26.0,0.0,-79.0,20.0,8.0,4.0,15.0,-13.0,-30.0,-35.0,51.0,9.0,9.0,-93.0,-27.0,21.0,-8.0,10.0,15.0,117.0,2.0,18.0,28.0,41.0,3.0,-32.0,26.0,59.0,-14.0,30.0,14.0,206.0,-7.0,131.0,-25.0,43.0,-15.0,2.0,7.0,-19.0,23.0,-13.0,-55.0,-37.0,-9.0,1.0,-14.0,-16.0,-59.0,-24.0,-30.0,-82.0,-24.0
-32.0,48.0,35.0,15.0,-4.0,-3.0,8.0,-80.0,33.0,27.0,13.0,-12.0,20.0,-55.0,22.0,13.0,6.0,16.0,-8.0,-19.0,-19.0,50.0,30.0,30.0,-68.0,-7.0,44.0,28.0,64.0,17.0,119.0,17.0,33.0,51.0,65.0,35.0,10.0,46.0,81.0,12.0,43.0,34.0,202.0,14.0,201.0,7.0,43.0,-3.0,10.0,-67.0,-10.0,30.0,-7.0,-44.0,-27.0,-6.0,6.0,-7.0,-13.0,-48.0,-22.0,-26.0,-67.0,-18.0
-32.0,56.0,49.0,29.0,18.0,20.0,41.0,-91.0,37.0,34.0,21.0,-1.0,36.0,-42.0,22.0,11.0,6.0,13.0,-10.0,-16.0,-17.0,50.0,8.0,5.0,-102.0,6.0,39.0,39.0,84.0,17.0,122.0,18.0,29.0,51.0,72.0,46.0,5.0,52.0,75.0,12.0,30.0,35.0,166.0,15.0,231.0,-12.0,17.0,-25.0,-12.0,-168.0,-33.0,2.0,-33.0,-71.0,-62.0,-36.0,-14.0,-32.0,-46.0,-85.0,-33.0,-33.0,-64.0,-32.0
-35.0,48.0,43.0,25.0,14.0,15.0,41.0,-122.0,31.0,27.0,12.0,-12.0,29.0,-50.0,21.0,1.0,-4.0,-1.0,-20.0,-29.0,-31.0,48.0,23.0,23.0,-97.0,-8.0,42.0,33.0,-6.0,24.0,136.0,14.0,24.0,50.0,67.0,36.0,2.0,43.0,69.0,-4.0,36.0,49.0,128.0,18.0,250.0,-18.0,20.0,-36.0,-22.0,-171.0,-44.0,-10.0,-37.0,-82.0,-67.0,-43.0,-27.0,-40.0,-58.0,-95.0,-46.0,-44.0,-80.0,-49.0
-43.0,33.0,26.0,12.0,6.0,6.0,40.0,-112.0,12.0,9.0,-5.0,-26.0,21.0,-39.0,2.0,-21.0,-29.0,-24.0,-34.0,-33.0,-28.0,48.0,-6.0,-6.0,-126.0,-22.0,21.0,14.0,16.0,5.0,119.0,-2.0,12.0,31.0,51.0,23.0,20.0,50.0,63.0,5.0,24.0,67.0,120.0,25.0,223.0,-16.0,-5.0,-63.0,-48.0,-250.0,-64.0,-21.0,-41.0,-82.0,-63.0,-70.0,-52.0,-56.0,-55.0,-81.0,-65.0,-58.0,-92.0,-60.0
-68.0,15.0,5.0,-4.0,-5.0,-5.0,28.0,-126.0,-2.0,-3.0,-12.0,-28.0,20.0,-30.0,-7.0,-29.0,-34.0,-25.0,-33.0,-28.0,-14.0,49.0,-21.0,-21.0,-135.0,-35.0,3.0,5.0,7.0,0.0,116.0,-3.0,14.0,29.0,49.0,24.0,21.0,40.0,59.0,11.0,-13.0,18.0,145.0,10.0,240.0,12.0,13.0,-43.0,-30.0,-231.0,-41.0,5.0,-13.0,-46.0,-26.0,-35.0,-22.0,-25.0,-17.0,-29.0,-63.0,-50.0,-74.0,-44.0
-50.0,43.0,30.0,19.0,15.0,15.0,34.0,-85.0,32.0,30.0,18.0,6.0,42.0,-26.0,25.0,13.0,3.0,18.0,10.0,8.0,20.0,50.0,-42.0,-42.0,-130.0,-50.0,8.0,-16.0,7.0,-5.0,136.0,12.0,20.0,42.0,55.0,25.0,5.0,32.0,59.0,8.0,5.0,19.0,62.0,45.0,271.0,37.0,54.0,3.0,16.0,-153.0,6.0,48.0,25.0,-13.0,1.0,14.0,13.0,9.0,7.0,-9.0,-22.0,-20.0,-41.0,-14.0
-72.0,49.0,45.0,23.0,12.0,11.0,30.0,-83.0,36.0,33.0,24.0,4.0,42.0,-27.0,25.0,13.0,6.0,23.0,8.0,6.0,14.0,50.0,-3.0,-1.0,-111.0,-52.0,9.0,-26.0,7.0,10.0,146.0,5.0,11.0,34.0,50.0,24.0,10.0,71.0,67.0,56.0,14.0,41.0,7.0,51.0,235.0,29.0,12.0,-28.0,-12.0,-183.0,-25.0,16.0,-8.0,-52.0,-27.0,-24.0,-17.0,-28.0,-35.0,-69.0,-10.0,-23.0,-56.0,-23.0
